agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(124, 113)",0,246,140.470637501223,125,True,False,False,"(0, 179)",246
296,NON_PWD,"(12, 77)",0,139,102.70345661174214,102,True,False,False,"(0, 179)",139
297,NON_PWD,"(127, 49)",0,90,174.6568063374571,145,False,False,False,"(78, 92)",90
298,NON_PWD,"(137, 32)",0,90,164.14627622946554,141,False,False,False,"(86, 78)",90
299,NON_PWD,"(119, 80)",0,204,154.7966407904254,123,True,False,False,"(0, 179)",204
300,NON_PWD,"(106, 124)",0,191,119.41942890501528,108,True,False,False,"(0, 179)",191
301,MOTOR,"(125, 11)",0,90,157.54681843820268,133,False,False,False,"(91, 69)",90
302,NON_PWD,"(124, 10)",0,90,156.42570121306792,133,False,False,False,"(91, 68)",90
303,NON_PWD,"(201, 122)",0,90,111.40017953306898,109,False,False,False,"(134, 127)",90
304,NON_PWD,"(49, 23)",0,90,149.57606760441325,142,False,False,False,"(0, 98)",90
305,NON_PWD,"(168, 51)",0,90,115.88356225108029,91,False,False,False,"(121, 80)",90
306,NON_PWD,"(64, 114)",0,88,91.21951545584969,71,True,False,False,"(0, 179)",88
307,NON_PWD,"(107, 177)",0,120,107.01868995647443,107,True,False,False,"(0, 179)",120
308,NON_PWD,"(95, 58)",0,179,153.83757668398187,124,True,False,False,"(0, 179)",179
309,NON_PWD,"(216, 77)",0,90,122.11470017978998,104,False,False,False,"(147, 110)",90
310,NON_PWD,"(145, 174)",0,215,145.08618128546908,145,True,False,False,"(0, 179)",215
311,NON_PWD,"(168, 54)",0,90,148.4048516727132,118,False,False,False,"(106, 97)",90
312,NON_PWD,"(96, 140)",0,171,103.61949623502326,97,True,False,False,"(0, 179)",171
313,NON_PWD,"(213, 101)",0,90,120.20815280171308,113,False,False,False,"(146, 119)",90
314,NON_PWD,"(194, 176)",0,90,187.0240626229684,187,False,False,False,"(126, 179)",90
315,NON_PWD,"(115, 60)",0,238,165.48715962273326,140,True,False,False,"(0, 179)",238
316,NON_PWD,"(119, 112)",0,228,136.56500283747664,120,True,False,False,"(0, 179)",228
317,NON_PWD,"(106, 1)",0,90,168.6475615003075,152,False,False,False,"(69, 71)",90
318,NON_PWD,"(61, 27)",0,90,159.15401345866212,147,False,False,False,"(0, 109)",90
319,NON_PWD,"(194, 28)",0,90,140.71957930579526,113,False,False,False,"(124, 77)",90
320,MOTOR,"(24, 54)",0,213,127.283148923964,125,True,False,False,"(0, 179)",213
321,NON_PWD,"(159, 26)",0,90,144.04513181638595,113,False,False,False,"(106, 94)",90
322,NON_PWD,"(181, 70)",0,90,195.1665955024066,167,False,False,False,"(101, 119)",90
323,NON_PWD,"(194, 105)",0,90,121.74152947946727,112,False,False,False,"(129, 130)",90
324,NON_PWD,"(123, 136)",0,168,130.29965464267354,124,True,False,False,"(0, 179)",168
325,NON_PWD,"(72, 5)",0,90,161.38463371709216,149,False,False,False,"(0, 88)",90
326,NON_PWD,"(77, 53)",0,205,147.6651617681029,129,True,False,False,"(0, 179)",205
327,NON_PWD,"(97, 108)",0,161,120.20815280171308,98,True,False,False,"(0, 179)",161
328,NON_PWD,"(6, 124)",0,80,55.326304774492215,55,True,False,False,"(0, 179)",80
329,NON_PWD,"(114, 26)",0,90,173.80736463107655,143,False,False,False,"(84, 86)",90
330,NON_PWD,"(7, 129)",0,69,50.48762224545735,50,True,False,False,"(0, 179)",69
331,NON_PWD,"(49, 145)",0,62,59.64059020499378,50,True,False,False,"(0, 179)",62
332,NON_PWD,"(12, 170)",0,18,15.0,13,True,False,False,"(0, 179)",18
333,NON_PWD,"(63, 121)",0,99,85.63293758829018,70,True,False,False,"(0, 179)",99
334,NON_PWD,"(1, 105)",0,94,74.00675644831355,74,True,False,False,"(0, 179)",94
335,NON_PWD,"(37, 173)",0,46,37.48332962798263,37,True,False,False,"(0, 179)",46
336,NON_PWD,"(5, 119)",0,89,60.207972893961475,60,True,False,False,"(0, 179)",89
337,NON_PWD,"(145, 6)",0,90,165.7015389186232,137,False,False,False,"(94, 62)",90
338,NON_PWD,"(44, 40)",0,229,145.79780519610026,139,True,False,False,"(0, 179)",229
339,NON_PWD,"(94, 71)",0,172,143.17821063276352,114,True,False,False,"(0, 179)",172
340,NON_PWD,"(39, 122)",0,70,69.06518659932803,57,True,False,False,"(0, 179)",70
341,NON_PWD,"(124, 135)",0,224,131.5750736271882,125,True,False,False,"(0, 179)",224
342,VISUAL,"(148, 74)",0,90,145.90750494748377,120,False,False,False,"(97, 105)",90
343,NON_PWD,"(65, 28)",0,90,149.46571513226704,136,False,False,False,"(0, 97)",90
344,NON_PWD,"(85, 36)",0,214,166.35504200354134,145,True,False,False,"(0, 179)",214
345,NON_PWD,"(24, 59)",0,192,122.37646832622684,120,True,False,False,"(0, 179)",192
346,NON_PWD,"(125, 68)",0,90,160.86329600005092,130,False,False,False,"(73, 129)",90
347,VISUAL,"(146, 74)",0,90,140.2069898400219,113,False,False,False,"(100, 102)",90
348,NON_PWD,"(170, 101)",0,90,155.9134375222354,136,False,False,False,"(103, 139)",90
349,NON_PWD,"(98, 105)",0,173,122.80065146407001,99,True,False,False,"(0, 179)",173
350,NON_PWD,"(56, 25)",0,268,163.86579875007476,154,True,False,False,"(0, 179)",268
351,NON_PWD,"(88, 28)",0,269,174.77127910500627,154,True,False,False,"(0, 179)",269
352,VISUAL,"(180, 82)",0,90,167.86303941010956,138,False,False,False,"(110, 141)",90
353,NON_PWD,"(171, 135)",0,90,120.33287165193059,115,False,False,False,"(117, 143)",90
354,NON_PWD,"(123, 159)",0,174,124.61540835707277,126,True,False,False,"(0, 179)",174
355,NON_PWD,"(151, 15)",0,90,173.4156855650607,149,False,False,False,"(90, 71)",90
356,NON_PWD,"(68, 175)",0,79,68.11754546370561,68,True,False,False,"(0, 179)",79
357,NON_PWD,"(104, 21)",0,90,177.79201331893398,152,False,False,False,"(68, 85)",90
358,NON_PWD,"(117, 119)",0,219,131.48764200486676,118,True,False,False,"(0, 179)",219
359,NON_PWD,"(143, 57)",0,90,147.8681845428556,120,False,False,False,"(98, 103)",90
360,NON_PWD,"(93, 134)",0,180,103.31505214633539,94,True,False,False,"(0, 179)",180
361,NON_PWD,"(166, 68)",0,90,137.84411485442533,115,False,False,False,"(107, 96)",90
362,NON_PWD,"(132, 122)",0,212,143.7810835958611,133,True,False,False,"(0, 179)",212
363,NON_PWD,"(51, 24)",0,90,154.65122049308243,146,False,False,False,"(0, 105)",90
364,NON_PWD,"(151, 168)",0,216,151.40013210033868,151,True,False,False,"(0, 179)",216
365,NON_PWD,"(207, 94)",0,90,124.48293055676348,114,False,False,False,"(135, 126)",90
366,NON_PWD,"(72, 32)",0,220,163.68567438844488,147,True,False,False,"(0, 179)",220
367,NON_PWD,"(165, 83)",0,90,178.23860412379804,155,False,False,False,"(87, 124)",90
368,NON_PWD,"(159, 60)",0,90,128.5496013218244,100,False,False,False,"(113, 88)",90
369,NON_PWD,"(70, 105)",0,105,101.86265262597475,77,True,False,False,"(0, 179)",105
370,NON_PWD,"(96, 162)",0,123,97.49358953285082,100,True,False,False,"(0, 179)",123
371,NON_PWD,"(41, 29)",0,261,155.502411556863,150,True,False,False,"(0, 179)",261
372,NON_PWD,"(50, 27)",0,90,154.3243337908834,146,False,False,False,"(0, 108)",90
373,NON_PWD,"(136, 69)",0,90,167.26326554267678,132,False,False,False,"(76, 126)",90
374,NON_PWD,"(163, 52)",0,90,152.11837495845134,121,False,False,False,"(110, 91)",90
375,NON_PWD,"(25, 136)",0,48,49.73932046178355,43,True,False,False,"(0, 179)",48
376,NON_PWD,"(111, 3)",0,90,177.50774630984418,156,False,False,False,"(69, 76)",90
377,NON_PWD,"(39, 130)",0,52,62.625873247404705,49,True,False,False,"(0, 179)",52
378,NON_PWD,"(160, 104)",0,90,156.18578680533003,138,False,False,False,"(98, 144)",90
379,NON_PWD,"(144, 27)",0,90,162.68988905276197,139,False,False,False,"(88, 74)",90
380,NON_PWD,"(145, 143)",0,90,141.65097952361643,138,False,False,False,"(92, 146)",90
381,NON_PWD,"(95, 53)",0,206,157.8005069700348,129,True,False,False,"(0, 179)",206
382,NON_PWD,"(171, 10)",0,90,130.24976007655445,105,False,False,False,"(119, 80)",90
383,NON_PWD,"(109, 174)",0,137,109.1146186356347,109,True,False,False,"(0, 179)",137
384,NON_PWD,"(79, 32)",0,215,166.88319268278636,147,True,False,False,"(0, 179)",215
385,NON_PWD,"(160, 23)",0,90,127.283148923964,102,False,False,False,"(107, 93)",90
386,NON_PWD,"(161, 48)",0,90,160.20611723651504,126,False,False,False,"(102, 99)",90
387,NON_PWD,"(110, 97)",0,193,137.20058308913997,111,True,False,False,"(0, 179)",193
388,NON_PWD,"(15, 98)",0,106,82.37718130647589,81,True,False,False,"(0, 179)",106
389,VISUAL,"(147, 117)",0,90,149.46571513226704,137,False,False,False,"(93, 144)",90
390,NON_PWD,"(83, 51)",0,239,152.55490814785344,132,True,False,False,"(0, 179)",239
391,NON_PWD,"(118, 139)",0,156,124.59534501738017,119,True,False,False,"(0, 179)",156
392,NON_PWD,"(55, 36)",0,230,153.2122710490253,143,True,False,False,"(0, 179)",230
393,NON_PWD,"(7, 117)",0,90,62.39390995922599,62,True,False,False,"(0, 179)",90
394,NON_PWD,"(155, 38)",0,90,168.2914139223983,135,False,False,False,"(97, 103)",90
395,NON_PWD,"(152, 31)",0,90,157.13688300332294,128,False,False,False,"(99, 101)",90
396,NON_PWD,"(74, 103)",0,113,106.07544484940895,81,True,False,False,"(0, 179)",113
397,NON_PWD,"(53, 66)",0,154,124.8118584109699,113,True,False,False,"(0, 179)",154
398,NON_PWD,"(68, 82)",0,145,118.46096403457132,100,True,False,False,"(0, 179)",145
399,NON_PWD,"(51, 92)",0,120,100.84641788382967,87,True,False,False,"(0, 179)",120
400,NON_PWD,"(73, 16)",0,90,162.3884232326923,147,False,False,False,"(0, 96)",90
401,NON_PWD,"(127, 90)",0,231,155.08062419270823,128,True,False,False,"(0, 179)",231
402,NON_PWD,"(80, 80)",0,162,127.283148923964,106,True,False,False,"(0, 179)",162
403,NON_PWD,"(146, 106)",0,262,163.23296235748464,147,True,False,False,"(0, 179)",262
404,VISUAL,"(174, 152)",0,90,114.54256850621083,113,False,False,False,"(118, 144)",90
405,NON_PWD,"(123, 167)",0,151,123.58397954427588,123,True,False,False,"(0, 179)",151
406,NON_PWD,"(82, 23)",0,232,176.23847480048164,156,True,False,False,"(0, 179)",232
407,NON_PWD,"(132, 61)",0,90,159.90622251807463,131,False,False,False,"(85, 117)",90
408,NON_PWD,"(167, 13)",0,90,128.22636234409833,104,False,False,False,"(118, 81)",90
409,NON_PWD,"(201, 115)",0,90,109.89540481748998,106,False,False,False,"(140, 121)",90
410,NON_PWD,"(14, 125)",0,81,55.78530272392541,54,True,False,False,"(0, 179)",81
411,NON_PWD,"(197, 177)",0,90,173.0115603073968,173,False,False,False,"(134, 174)",90
412,NON_PWD,"(1, 131)",0,66,48.010415536631214,48,True,False,False,"(0, 179)",66
413,MOTOR,"(61, 58)",0,184,135.50645741070792,121,True,False,False,"(0, 179)",184
414,NON_PWD,"(2, 163)",0,15,16.1245154965971,16,True,False,False,"(0, 179)",15
415,NON_PWD,"(197, 158)",0,90,193.14502323383846,192,False,False,False,"(119, 179)",90
416,NON_PWD,"(163, 16)",0,90,126.21014222319853,103,False,False,False,"(117, 83)",90
417,NON_PWD,"(88, 24)",0,247,178.23860412379804,162,True,False,False,"(0, 179)",247
418,NON_PWD,"(0, 172)",0,6,7.0,7,True,False,False,"(0, 179)",6
419,NON_PWD,"(91, 132)",0,146,102.42070103255493,92,True,False,False,"(0, 179)",146
420,NON_PWD,"(183, 83)",0,90,168.92897915988246,140,False,False,False,"(111, 141)",90
421,NON_PWD,"(86, 80)",0,147,131.13733259449805,102,True,False,False,"(0, 179)",147
422,VISUAL,"(163, 63)",0,90,143.22011031974526,116,False,False,False,"(104, 99)",90
423,NON_PWD,"(125, 127)",0,248,135.38463723776047,126,True,False,False,"(0, 179)",248
424,NON_PWD,"(208, 103)",0,90,121.1486689980538,114,False,False,False,"(136, 125)",90
425,NON_PWD,"(101, 55)",0,194,159.928108848945,127,True,False,False,"(0, 179)",194
426,NON_PWD,"(183, 143)",0,90,109.83624174196785,109,False,False,False,"(122, 148)",90
427,NON_PWD,"(124, 3)",0,90,181.6645259812713,154,False,False,False,"(69, 73)",90
428,NON_PWD,"(169, 33)",0,90,142.8355697996826,111,False,False,False,"(114, 87)",90
429,NON_PWD,"(147, 80)",0,90,140.90067423543437,118,False,False,False,"(98, 104)",90
430,NON_PWD,"(75, 122)",0,114,94.2019108086455,76,True,False,False,"(0, 179)",114
431,NON_PWD,"(58, 92)",0,121,104.5609869884557,88,True,False,False,"(0, 179)",121
432,NON_PWD,"(112, 162)",0,152,113.28283188550682,121,True,False,False,"(0, 179)",152
433,INTELLECTUAL,"(197, 82)",0,90,106.23088063270491,89,False,False,False,"(138, 119)",90
434,NON_PWD,"(213, 104)",0,90,114.48143954370944,109,False,False,False,"(152, 113)",90
435,NON_PWD,"(198, 91)",0,90,104.65658125507444,93,False,False,False,"(134, 123)",90
436,NON_PWD,"(105, 178)",0,118,105.00476179678711,105,True,False,False,"(0, 179)",118
437,MOTOR,"(83, 4)",0,90,165.0272704737008,147,False,False,False,"(16, 71)",90
438,NON_PWD,"(15, 101)",0,107,79.42921376924235,78,True,False,False,"(0, 179)",107
439,NON_PWD,"(121, 178)",0,146,121.00413216084813,121,True,False,False,"(0, 179)",146
440,NON_PWD,"(17, 177)",0,19,17.11724276862369,17,True,False,False,"(0, 179)",19
441,NON_PWD,"(153, 2)",0,90,158.14234094637652,132,False,False,False,"(90, 57)",90
442,NON_PWD,"(66, 55)",0,195,140.470637501223,126,True,False,False,"(0, 179)",195
443,NON_PWD,"(7, 169)",0,9,12.206555615733702,10,True,False,False,"(0, 179)",9
444,NON_PWD,"(97, 29)",0,249,178.63090438107287,153,True,False,False,"(0, 179)",249
445,NON_PWD,"(30, 78)",0,140,105.3612832116238,101,True,False,False,"(0, 179)",140
446,NON_PWD,"(51, 139)",0,63,64.81512169239521,52,True,False,False,"(0, 179)",63
447,NON_PWD,"(110, 116)",0,196,126.763559432512,111,True,False,False,"(0, 179)",196
448,INTELLECTUAL,"(90, 9)",0,90,191.47062437878037,169,False,False,False,"(51, 73)",90
449,NON_PWD,"(191, 127)",0,90,120.20815280171308,116,False,False,False,"(121, 133)",90
450,NON_PWD,"(130, 82)",0,90,143.40502083260543,114,False,False,False,"(86, 116)",90
451,NON_PWD,"(105, 2)",0,90,174.06320691059327,156,False,False,False,"(68, 75)",90
452,NON_PWD,"(195, 83)",0,90,141.4496376806954,119,False,False,False,"(126, 129)",90
453,NON_PWD,"(55, 179)",0,70,55.0,55,True,False,False,"(0, 179)",70
454,NON_PWD,"(71, 6)",0,90,162.85576440519384,151,False,False,False,"(0, 90)",90
455,INTELLECTUAL,"(90, 30)",0,263,174.07182425654074,152,True,False,False,"(0, 179)",263
456,NON_PWD,"(73, 110)",0,108,100.44899203078147,80,True,False,False,"(0, 179)",108
457,NON_PWD,"(133, 7)",0,90,162.63148526653748,135,False,False,False,"(91, 67)",90
458,NON_PWD,"(199, 157)",0,90,183.3248482884958,182,False,False,False,"(128, 178)",90
459,NON_PWD,"(146, 123)",0,90,143.38758663147937,134,False,False,False,"(94, 144)",90
460,NON_PWD,"(65, 132)",0,100,80.2122185206219,66,True,False,False,"(0, 179)",100
461,NON_PWD,"(217, 93)",0,90,125.53883861180172,116,False,False,False,"(148, 117)",90
462,NON_PWD,"(191, 123)",0,90,115.13470371699404,111,False,False,False,"(127, 129)",90
463,VISUAL,"(0, 129)",0,77,50.0,50,True,False,False,"(0, 179)",77
464,NON_PWD,"(26, 157)",0,36,34.058772731852805,27,True,False,False,"(0, 179)",36
465,NON_PWD,"(178, 56)",0,90,153.11760186209813,126,False,False,False,"(108, 95)",90
466,NON_PWD,"(168, 6)",0,90,181.01933598375618,151,False,False,False,"(94, 61)",90
467,NON_PWD,"(15, 66)",0,163,113.99122773266372,113,True,False,False,"(0, 179)",163
468,NON_PWD,"(202, 69)",0,90,187.62729012593024,153,False,False,False,"(122, 131)",90
469,NON_PWD,"(17, 94)",0,115,86.68333173107735,85,True,False,False,"(0, 179)",115
470,VISUAL,"(53, 40)",0,90,139.46325680981354,129,False,False,False,"(0, 102)",90
471,NON_PWD,"(77, 91)",0,141,116.93160394008115,91,True,False,False,"(0, 179)",141
472,NON_PWD,"(23, 83)",0,128,98.71676655968832,96,True,False,False,"(0, 179)",128
473,NON_PWD,"(30, 40)",0,221,142.20056258679148,139,True,False,False,"(0, 179)",221
474,NON_PWD,"(94, 94)",0,155,126.73200069437868,103,True,False,False,"(0, 179)",155
475,NON_PWD,"(198, 129)",0,90,114.33722053644648,113,False,False,False,"(130, 130)",90
476,NON_PWD,"(77, 102)",0,129,108.89444430272832,84,True,False,False,"(0, 179)",129
477,NON_PWD,"(153, 87)",0,90,168.0773631397161,145,False,False,False,"(82, 129)",90
478,NON_PWD,"(126, 89)",0,216,154.8418548067673,127,True,False,False,"(0, 179)",216
479,NON_PWD,"(149, 35)",0,90,159.2262541165872,129,False,False,False,"(98, 102)",90
