agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(38, 172)",0,48,38.63935817272331,38,True,False,False,"(0, 179)",48
296,NON_PWD,"(27, 139)",0,49,48.25971404805462,40,True,False,False,"(0, 179)",49
297,NON_PWD,"(131, 44)",0,234,188.1116689628796,156,True,False,False,"(0, 179)",234
298,NON_PWD,"(60, 30)",0,90,135.19245541079576,126,False,False,False,"(0, 107)",90
299,NON_PWD,"(214, 161)",0,90,167.96725871431016,167,False,False,False,"(161, 174)",90
300,NON_PWD,"(137, 61)",0,90,142.2708684165525,119,False,False,False,"(89, 113)",90
301,NON_PWD,"(109, 54)",0,199,165.8493292117879,136,True,False,False,"(0, 179)",199
302,NON_PWD,"(33, 172)",0,37,33.734255586866,33,True,False,False,"(0, 179)",37
303,NON_PWD,"(155, 167)",0,214,155.46382215808282,157,True,False,False,"(0, 179)",214
304,MOTOR,"(154, 94)",0,90,157.0636813525011,138,False,False,False,"(91, 120)",90
305,NON_PWD,"(78, 127)",0,132,93.74433316206373,79,True,False,False,"(0, 179)",132
306,NON_PWD,"(216, 147)",0,90,183.8069639594757,181,False,False,False,"(148, 176)",90
307,NON_PWD,"(110, 118)",0,188,125.78155667664477,111,True,False,False,"(0, 179)",188
308,NON_PWD,"(73, 118)",0,102,95.13148795220224,74,True,False,False,"(0, 179)",102
309,NON_PWD,"(168, 36)",0,90,145.67086187704115,112,False,False,False,"(114, 87)",90
310,INTELLECTUAL,"(120, 53)",0,257,174.0,147,True,False,False,"(0, 179)",257
311,VISUAL,"(178, 169)",0,90,167.29913329123974,167,False,False,False,"(119, 179)",90
312,NON_PWD,"(90, 121)",0,145,107.07007051459338,91,True,False,False,"(0, 179)",145
313,NON_PWD,"(189, 128)",0,90,102.18121158021175,101,False,False,False,"(131, 130)",90
314,VISUAL,"(105, 110)",0,177,125.64234954823155,106,True,False,False,"(0, 179)",177
315,NON_PWD,"(131, 72)",0,258,169.14490828872147,133,True,False,False,"(0, 179)",258
316,NON_PWD,"(9, 89)",0,161,90.44888059008801,90,True,False,False,"(0, 179)",161
317,NON_PWD,"(173, 112)",0,90,137.43725841270262,121,False,False,False,"(115, 139)",90
318,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
319,NON_PWD,"(192, 81)",0,90,165.20593209688326,134,False,False,False,"(117, 137)",90
320,NON_PWD,"(12, 159)",0,19,23.323807579381203,20,True,False,False,"(0, 179)",19
321,NON_PWD,"(164, 94)",0,90,182.0604295282201,162,False,False,False,"(97, 144)",90
322,MOTOR,"(125, 8)",0,90,162.8066337714775,138,False,False,False,"(93, 60)",90
323,NON_PWD,"(149, 169)",0,207,149.33519344079613,149,True,False,False,"(0, 179)",207
324,NON_PWD,"(131, 140)",0,178,136.6821129482567,132,True,False,False,"(0, 179)",178
325,INTELLECTUAL,"(24, 63)",0,90,113.5649593844862,111,False,False,False,"(0, 123)",90
326,NON_PWD,"(161, 50)",0,90,138.85243966167826,109,False,False,False,"(108, 93)",90
327,NON_PWD,"(155, 107)",0,248,170.90640713560157,156,True,False,False,"(0, 179)",248
328,NON_PWD,"(22, 159)",0,24,29.732137494637012,23,True,False,False,"(0, 179)",24
329,NON_PWD,"(60, 143)",0,84,69.9714227381436,61,True,False,False,"(0, 179)",84
330,NON_PWD,"(49, 32)",0,90,129.0348790056394,123,False,False,False,"(0, 106)",90
331,NON_PWD,"(56, 71)",0,153,121.6552506059644,108,True,False,False,"(0, 179)",153
332,NON_PWD,"(159, 2)",0,90,176.98022488402484,149,False,False,False,"(90, 57)",90
333,VISUAL,"(160, 94)",0,90,170.67220043111882,149,False,False,False,"(102, 140)",90
334,NON_PWD,"(1, 86)",0,146,93.00537618869137,93,True,False,False,"(0, 179)",146
335,NON_PWD,"(103, 138)",0,149,110.86027241532469,105,True,False,False,"(0, 179)",149
336,NON_PWD,"(184, 138)",0,90,120.33287165193059,117,False,False,False,"(118, 144)",90
337,NON_PWD,"(82, 11)",0,264,186.9438418349211,168,True,False,False,"(0, 179)",264
338,NON_PWD,"(71, 131)",0,118,85.70297544426332,72,True,False,False,"(0, 179)",118
339,NON_PWD,"(186, 107)",0,90,132.41223508422476,118,False,False,False,"(121, 133)",90
340,NON_PWD,"(9, 128)",0,54,51.78802950489621,51,True,False,False,"(0, 179)",54
341,NON_PWD,"(171, 7)",0,90,168.34488409215172,143,False,False,False,"(101, 54)",90
342,NON_PWD,"(123, 42)",0,90,176.98022488402484,145,False,False,False,"(85, 82)",90
343,NON_PWD,"(22, 58)",0,90,112.17842929904127,110,False,False,False,"(0, 117)",90
344,NON_PWD,"(54, 65)",0,189,126.14277624977183,114,True,False,False,"(0, 179)",189
345,NON_PWD,"(121, 139)",0,167,127.4401820463232,122,True,False,False,"(0, 179)",167
346,NON_PWD,"(65, 133)",0,88,79.63039620647382,66,True,False,False,"(0, 179)",88
347,NON_PWD,"(187, 71)",0,90,171.32717239247253,135,False,False,False,"(115, 138)",90
348,VISUAL,"(24, 73)",0,253,108.6830253535482,106,True,False,False,"(0, 179)",253
349,NON_PWD,"(24, 83)",0,190,98.95453501482385,96,True,False,False,"(0, 179)",190
350,NON_PWD,"(90, 89)",0,133,127.27922061357856,99,True,False,False,"(0, 179)",133
351,NON_PWD,"(123, 99)",0,259,146.72763884149435,134,True,False,False,"(0, 179)",259
352,NON_PWD,"(164, 53)",0,90,143.68020044529447,113,False,False,False,"(101, 100)",90
353,NON_PWD,"(218, 63)",0,90,153.6522046701576,133,False,False,False,"(161, 92)",90
354,NON_PWD,"(63, 157)",0,77,66.73080248281148,63,True,False,False,"(0, 179)",77
355,NON_PWD,"(24, 132)",0,56,52.773099207835045,47,True,False,False,"(0, 179)",56
356,NON_PWD,"(0, 155)",0,32,24.0,24,True,False,False,"(0, 179)",32
357,NON_PWD,"(60, 123)",0,103,82.07313811473277,68,True,False,False,"(0, 179)",103
358,NON_PWD,"(49, 80)",0,139,110.46266337545913,100,True,False,False,"(0, 179)",139
359,NON_PWD,"(38, 153)",0,45,46.04345773288535,39,True,False,False,"(0, 179)",45
360,NON_PWD,"(13, 101)",0,125,79.07591289387686,78,True,False,False,"(0, 179)",125
361,INTELLECTUAL,"(150, 54)",0,90,137.3608386695422,110,False,False,False,"(99, 102)",90
362,NON_PWD,"(84, 1)",0,90,165.21803775617238,144,False,False,False,"(1, 84)",90
363,NON_PWD,"(175, 173)",0,260,175.10282693320517,175,True,False,False,"(0, 179)",260
364,NON_PWD,"(155, 62)",0,90,143.8401890988746,114,False,False,False,"(98, 103)",90
365,NON_PWD,"(143, 32)",0,90,182.43903091169938,154,False,False,False,"(90, 71)",90
366,NON_PWD,"(206, 126)",0,90,98.99494936611666,98,False,False,False,"(150, 115)",90
367,NON_PWD,"(150, 118)",0,90,149.96666296213968,138,False,False,False,"(103, 139)",90
368,NON_PWD,"(80, 55)",0,178,147.56693396557372,128,True,False,False,"(0, 179)",178
369,NON_PWD,"(61, 19)",0,90,141.69333082400175,131,False,False,False,"(0, 102)",90
370,NON_PWD,"(123, 56)",0,210,173.9482681718907,144,True,False,False,"(0, 179)",210
371,NON_PWD,"(8, 108)",0,104,71.449282711585,71,True,False,False,"(0, 179)",104
372,NON_PWD,"(23, 105)",0,119,77.4919350642375,74,True,False,False,"(0, 179)",119
373,NON_PWD,"(171, 72)",0,90,148.51935900750448,127,False,False,False,"(101, 101)",90
374,NON_PWD,"(89, 45)",0,200,160.86329600005092,137,True,False,False,"(0, 179)",200
375,NON_PWD,"(138, 5)",0,90,168.6001186239203,138,False,False,False,"(92, 59)",90
376,NON_PWD,"(134, 29)",0,90,177.05366418123066,152,False,False,False,"(90, 70)",90
377,NON_PWD,"(121, 78)",0,230,157.61345120261785,125,True,False,False,"(0, 179)",230
378,NON_PWD,"(134, 132)",0,198,142.00352108310554,135,True,False,False,"(0, 179)",198
379,NON_PWD,"(32, 67)",0,254,116.48175822848829,112,True,False,False,"(0, 179)",254
380,NON_PWD,"(74, 162)",0,97,75.92759709091287,74,True,False,False,"(0, 179)",97
381,NON_PWD,"(162, 100)",0,90,148.71785366928881,127,False,False,False,"(113, 141)",90
382,NON_PWD,"(151, 19)",0,90,181.79383927955314,153,False,False,False,"(94, 63)",90
383,NON_PWD,"(152, 96)",0,90,161.47445618425226,143,False,False,False,"(83, 128)",90
384,INTELLECTUAL,"(200, 61)",0,90,182.45273360517237,141,False,False,False,"(122, 131)",90
385,NON_PWD,"(71, 68)",0,140,131.76494222667878,114,True,False,False,"(0, 179)",140
386,NON_PWD,"(47, 127)",0,61,70.09279563550022,52,True,False,False,"(0, 179)",61
387,NON_PWD,"(65, 122)",0,141,86.45229898620394,69,True,False,False,"(0, 179)",141
388,MOTOR,"(218, 162)",0,90,170.84788555905513,170,False,False,False,"(165, 174)",90
389,NON_PWD,"(113, 161)",0,158,114.42464769445436,122,True,False,False,"(0, 179)",158
390,NON_PWD,"(198, 81)",0,90,146.44111444536333,123,False,False,False,"(126, 129)",90
391,NON_PWD,"(23, 63)",0,90,112.37882362794157,110,False,False,False,"(0, 122)",90
392,NON_PWD,"(87, 10)",0,265,190.07893097342483,169,True,False,False,"(0, 179)",265
393,NON_PWD,"(132, 64)",0,90,155.05160431288675,121,False,False,False,"(82, 120)",90
394,NON_PWD,"(21, 112)",0,97,70.21395872616783,67,True,False,False,"(0, 179)",97
395,MOTOR,"(96, 20)",0,266,185.73368030596927,162,True,False,False,"(0, 179)",266
396,NON_PWD,"(27, 123)",0,65,62.16912416947821,57,True,False,False,"(0, 179)",65
397,NON_PWD,"(148, 61)",0,90,149.80320423809366,118,False,False,False,"(90, 112)",90
398,NON_PWD,"(143, 81)",0,90,151.72672803431834,125,False,False,False,"(83, 119)",90
399,NON_PWD,"(18, 145)",0,40,38.47076812334269,34,True,False,False,"(0, 179)",40
400,NON_PWD,"(16, 77)",0,201,103.24727599312246,102,True,False,False,"(0, 179)",201
401,NON_PWD,"(122, 140)",0,169,128.08200498118384,123,True,False,False,"(0, 179)",169
402,NON_PWD,"(38, 151)",0,46,47.20169488482379,39,True,False,False,"(0, 179)",46
403,NON_PWD,"(17, 116)",0,73,65.25335240430181,63,True,False,False,"(0, 179)",73
404,NON_PWD,"(200, 91)",0,90,134.71822445385777,119,False,False,False,"(127, 129)",90
405,NON_PWD,"(192, 111)",0,90,105.94810050208545,101,False,False,False,"(132, 129)",90
406,NON_PWD,"(192, 140)",0,90,125.1718818265508,123,False,False,False,"(119, 145)",90
407,NON_PWD,"(53, 21)",0,90,136.01470508735443,128,False,False,False,"(0, 101)",90
408,NON_PWD,"(1, 80)",0,173,99.00505037623081,99,True,False,False,"(0, 179)",173
409,NON_PWD,"(16, 154)",0,33,29.68164415931166,25,True,False,False,"(0, 179)",33
410,NON_PWD,"(214, 101)",0,90,112.36102527122117,105,False,False,False,"(151, 114)",90
411,MOTOR,"(122, 83)",0,249,155.24174696260025,123,True,False,False,"(0, 179)",249
412,NON_PWD,"(113, 163)",0,153,114.12712210513327,120,True,False,False,"(0, 179)",153
413,NON_PWD,"(79, 103)",0,126,109.62207806824317,86,True,False,False,"(0, 179)",126
414,NON_PWD,"(165, 37)",0,90,141.4213562373095,110,False,False,False,"(115, 86)",90
415,NON_PWD,"(198, 115)",0,90,105.77334257741882,102,False,False,False,"(137, 124)",90
416,NON_PWD,"(61, 18)",0,90,144.66858677681205,135,False,False,False,"(0, 104)",90
417,NON_PWD,"(203, 109)",0,90,108.15729286552988,103,False,False,False,"(140, 121)",90
418,NON_PWD,"(122, 54)",0,211,174.6682569902156,146,True,False,False,"(0, 179)",211
419,NON_PWD,"(112, 95)",0,191,140.0,113,True,False,False,"(0, 179)",191
420,VISUAL,"(80, 164)",0,115,81.39410298049853,80,True,False,False,"(0, 179)",115
421,NON_PWD,"(26, 122)",0,66,62.64982043070834,57,True,False,False,"(0, 179)",66
422,NON_PWD,"(61, 144)",0,89,70.32780389006896,62,True,False,False,"(0, 179)",89
423,NON_PWD,"(165, 100)",0,90,166.00301202086666,147,False,False,False,"(106, 140)",90
424,NON_PWD,"(62, 130)",0,74,79.02531240052139,63,True,False,False,"(0, 179)",74
425,NON_PWD,"(193, 179)",0,90,179.0,179,False,False,False,"(121, 179)",90
426,INTELLECTUAL,"(126, 84)",0,260,157.8005069700348,127,True,False,False,"(0, 179)",260
427,NON_PWD,"(211, 156)",0,90,163.62457028209425,162,False,False,False,"(167, 174)",90
428,NON_PWD,"(137, 98)",0,90,154.5477272560163,135,False,False,False,"(71, 131)",90
429,NON_PWD,"(144, 39)",0,90,154.31137352768266,126,False,False,False,"(97, 104)",90
430,NON_PWD,"(196, 63)",0,90,182.58422713914803,142,False,False,False,"(117, 136)",90
431,NON_PWD,"(151, 89)",0,90,167.57386431063765,145,False,False,False,"(81, 130)",90
432,NON_PWD,"(111, 94)",0,192,139.8070098385628,112,True,False,False,"(0, 179)",192
433,NON_PWD,"(93, 53)",0,179,156.60459763365824,129,True,False,False,"(0, 179)",179
434,NON_PWD,"(180, 72)",0,90,174.15223225672418,152,False,False,False,"(101, 119)",90
435,VISUAL,"(123, 19)",0,90,183.40392580312997,149,False,False,False,"(89, 73)",90
436,NON_PWD,"(42, 94)",0,111,94.81033698917012,85,True,False,False,"(0, 179)",111
437,NON_PWD,"(63, 132)",0,77,78.60025445251433,64,True,False,False,"(0, 179)",77
438,NON_PWD,"(2, 91)",0,134,88.02272433866155,88,True,False,False,"(0, 179)",134
439,NON_PWD,"(158, 105)",0,90,169.0562036720333,153,False,False,False,"(98, 144)",90
440,NON_PWD,"(180, 16)",0,90,159.86244086714052,126,False,False,False,"(118, 82)",90
441,NON_PWD,"(97, 111)",0,167,118.46096403457132,98,True,False,False,"(0, 179)",167
442,NON_PWD,"(36, 34)",0,90,126.90547663517127,124,False,False,False,"(0, 109)",90
443,NON_PWD,"(187, 20)",0,90,160.55217220579732,121,False,False,False,"(122, 79)",90
444,NON_PWD,"(37, 172)",0,41,37.656340767525464,37,True,False,False,"(0, 179)",41
445,INTELLECTUAL,"(50, 171)",0,67,50.635955604688654,50,True,False,False,"(0, 179)",67
446,NON_PWD,"(74, 172)",0,102,74.33034373659252,74,True,False,False,"(0, 179)",102
447,NON_PWD,"(55, 99)",0,112,97.082439194738,80,True,False,False,"(0, 179)",112
448,NON_PWD,"(156, 11)",0,90,174.0919297382851,149,False,False,False,"(95, 60)",90
449,NON_PWD,"(197, 87)",0,90,147.87156589419075,126,False,False,False,"(122, 132)",90
450,NON_PWD,"(34, 144)",0,43,48.79549159502341,35,True,False,False,"(0, 179)",43
451,NON_PWD,"(79, 156)",0,106,82.28000972289685,79,True,False,False,"(0, 179)",106
452,NON_PWD,"(175, 74)",0,90,167.94344286098223,146,False,False,False,"(104, 121)",90
453,NON_PWD,"(132, 81)",0,267,164.40194646049662,133,True,False,False,"(0, 179)",267
454,NON_PWD,"(152, 84)",0,90,139.2838827718412,118,False,False,False,"(91, 111)",90
455,NON_PWD,"(142, 95)",0,90,152.31546211727817,132,False,False,False,"(77, 125)",90
456,NON_PWD,"(208, 102)",0,90,111.32834320154055,105,False,False,False,"(143, 120)",90
457,NON_PWD,"(11, 77)",0,202,102.59142264341595,102,True,False,False,"(0, 179)",202
458,NON_PWD,"(183, 39)",0,90,143.5339681051144,115,False,False,False,"(123, 78)",90
459,NON_PWD,"(103, 41)",0,225,172.20046457544765,141,True,False,False,"(0, 179)",225
460,NON_PWD,"(15, 59)",0,90,113.99122773266372,113,False,False,False,"(0, 121)",90
461,NON_PWD,"(83, 166)",0,110,84.01190391843289,83,True,False,False,"(0, 179)",110
462,NON_PWD,"(63, 167)",0,78,64.13267497929586,63,True,False,False,"(0, 179)",78
463,NON_PWD,"(66, 123)",0,90,86.55634003352961,68,True,False,False,"(0, 179)",90
464,NON_PWD,"(157, 2)",0,90,178.64489917151286,151,False,False,False,"(91, 58)",90
465,NON_PWD,"(190, 127)",0,90,99.6393496566492,98,False,False,False,"(133, 128)",90
466,NON_PWD,"(206, 155)",0,90,177.62882648939615,176,False,False,False,"(146, 176)",90
467,NON_PWD,"(12, 96)",0,127,83.86298349093002,83,True,False,False,"(0, 179)",127
468,NON_PWD,"(90, 34)",0,203,170.66048165876012,148,True,False,False,"(0, 179)",203
469,NON_PWD,"(154, 149)",0,261,156.8948692596415,157,True,False,False,"(0, 179)",261
470,NON_PWD,"(150, 169)",0,203,150.33296378372907,150,True,False,False,"(0, 179)",203
471,NON_PWD,"(195, 29)",0,90,152.11837495845134,122,False,False,False,"(128, 73)",90
472,NON_PWD,"(56, 158)",0,71,59.80802621722272,56,True,False,False,"(0, 179)",71
473,NON_PWD,"(121, 47)",0,261,179.06702655709677,148,True,False,False,"(0, 179)",261
474,NON_PWD,"(166, 149)",0,90,159.84054554461454,158,False,False,False,"(100, 142)",90
475,NON_PWD,"(0, 83)",0,168,96.0,96,True,False,False,"(0, 179)",168
476,NON_PWD,"(66, 29)",0,90,136.97079980784227,125,False,False,False,"(0, 105)",90
477,NON_PWD,"(97, 65)",0,154,149.68299836654796,117,True,False,False,"(0, 179)",154
478,NON_PWD,"(5, 107)",0,105,72.17340230306452,72,True,False,False,"(0, 179)",105
479,NON_PWD,"(3, 79)",0,180,100.04498987955368,100,True,False,False,"(0, 179)",180
