agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,INTELLECTUAL,"(0, 96)",0,114,83.0,83,True,False,False,"(0, 179)",114
296,NON_PWD,"(184, 133)",0,90,113.05308487608819,112,False,False,False,"(118, 144)",90
297,NON_PWD,"(200, 175)",0,90,165.04847772699995,165,False,False,False,"(139, 174)",90
298,MOTOR,"(182, 135)",0,90,115.52056094046635,114,False,False,False,"(116, 143)",90
299,NON_PWD,"(96, 66)",0,165,148.27339613025663,116,True,False,False,"(0, 179)",165
300,VISUAL,"(108, 5)",0,90,146.24978632463024,133,False,False,False,"(69, 65)",90
301,VISUAL,"(124, 82)",0,217,157.4325252290644,125,True,False,False,"(0, 179)",217
302,NON_PWD,"(127, 18)",0,90,179.62182495454164,145,False,False,False,"(84, 80)",90
303,NON_PWD,"(138, 30)",0,90,156.40012787718558,136,False,False,False,"(90, 71)",90
304,NON_PWD,"(145, 68)",0,90,180.60177186284747,145,False,False,False,"(87, 115)",90
305,NON_PWD,"(163, 64)",0,90,184.83506160899236,150,False,False,False,"(99, 103)",90
306,NON_PWD,"(54, 112)",0,98,86.05230967266364,67,True,False,False,"(0, 179)",98
307,NON_PWD,"(63, 116)",0,103,89.09545442950498,70,True,False,False,"(0, 179)",103
308,NON_PWD,"(197, 146)",0,90,115.43396380615195,116,False,False,False,"(138, 146)",90
309,NON_PWD,"(59, 143)",0,77,69.1158447825099,60,True,False,False,"(0, 179)",77
310,NON_PWD,"(168, 58)",0,90,186.81809334215998,151,False,False,False,"(103, 99)",90
311,NON_PWD,"(121, 163)",0,193,122.05326705991938,122,True,False,False,"(0, 179)",193
312,NON_PWD,"(187, 119)",0,90,137.38267721950973,126,False,False,False,"(116, 138)",90
313,NON_PWD,"(126, 166)",0,171,126.66885963013956,126,True,False,False,"(0, 179)",171
314,NON_PWD,"(64, 42)",0,210,151.21177202850313,137,True,False,False,"(0, 179)",210
315,NON_PWD,"(130, 137)",0,215,136.61625086350452,131,True,False,False,"(0, 179)",215
316,NON_PWD,"(137, 2)",0,90,163.00306745579974,134,False,False,False,"(91, 67)",90
317,NON_PWD,"(112, 19)",0,257,195.30488985173923,163,True,False,False,"(0, 179)",257
318,NON_PWD,"(80, 179)",0,95,80.0,80,True,False,False,"(0, 179)",95
319,NON_PWD,"(213, 140)",0,90,181.24568960391858,178,False,False,False,"(144, 174)",90
320,NON_PWD,"(116, 87)",0,181,148.05404418657398,117,True,False,False,"(0, 179)",181
321,NON_PWD,"(40, 179)",0,43,40.0,40,True,False,False,"(0, 179)",43
322,NON_PWD,"(21, 122)",0,64,60.74537019394976,57,True,False,False,"(0, 179)",64
323,INTELLECTUAL,"(169, 108)",0,90,147.24808997063425,130,False,False,False,"(107, 140)",90
324,NON_PWD,"(127, 167)",0,194,127.56566936288148,127,True,False,False,"(0, 179)",194
325,NON_PWD,"(166, 54)",0,90,186.20687420178666,148,False,False,False,"(104, 99)",90
326,NON_PWD,"(45, 128)",0,61,68.01470429252781,51,True,False,False,"(0, 179)",61
327,NON_PWD,"(6, 69)",0,174,110.16351483136329,110,True,False,False,"(0, 179)",174
328,NON_PWD,"(98, 149)",0,159,102.48902380255166,100,True,False,False,"(0, 179)",159
329,INTELLECTUAL,"(45, 38)",0,90,116.70903992407786,110,False,False,False,"(0, 99)",90
330,NON_PWD,"(171, 174)",0,253,171.0730837975396,171,True,False,False,"(0, 179)",253
331,NON_PWD,"(36, 99)",0,104,87.72684879784524,80,True,False,False,"(0, 179)",104
332,NON_PWD,"(11, 152)",0,29,29.154759474226502,27,True,False,False,"(0, 179)",29
333,NON_PWD,"(152, 26)",0,90,144.31216164966833,126,False,False,False,"(94, 62)",90
334,NON_PWD,"(219, 161)",0,90,154.05518491761322,153,False,False,False,"(175, 173)",90
335,NON_PWD,"(175, 72)",0,90,175.27692375210148,151,False,False,False,"(112, 91)",90
336,NON_PWD,"(196, 57)",0,90,193.7937047481161,166,False,False,False,"(119, 88)",90
337,NON_PWD,"(106, 14)",0,90,179.24564150907548,155,False,False,False,"(67, 83)",90
338,NON_PWD,"(108, 4)",0,90,157.47063218263906,142,False,False,False,"(69, 71)",90
339,NON_PWD,"(88, 52)",0,220,154.50889942006577,130,True,False,False,"(0, 179)",220
340,NON_PWD,"(78, 0)",0,90,155.9134375222354,135,False,False,False,"(0, 78)",90
341,NON_PWD,"(93, 60)",0,182,151.02979838429238,122,True,False,False,"(0, 179)",182
342,NON_PWD,"(93, 134)",0,129,103.31505214633539,94,True,False,False,"(0, 179)",129
343,NON_PWD,"(6, 101)",0,105,78.23042886243178,78,True,False,False,"(0, 179)",105
344,MOTOR,"(37, 94)",0,143,92.70382947861431,85,True,False,False,"(0, 179)",143
345,NON_PWD,"(148, 63)",0,90,156.64609794054877,124,False,False,False,"(99, 102)",90
346,NON_PWD,"(163, 98)",0,90,164.34719346554112,144,False,False,False,"(98, 144)",90
347,NON_PWD,"(22, 161)",0,26,28.42534080710379,23,True,False,False,"(0, 179)",26
348,NON_PWD,"(195, 101)",0,90,124.33824833895642,113,False,False,False,"(129, 130)",90
349,NON_PWD,"(58, 141)",0,73,69.33974329343886,59,True,False,False,"(0, 179)",73
350,NON_PWD,"(114, 96)",0,175,141.01418368376991,115,True,False,False,"(0, 179)",175
351,NON_PWD,"(134, 92)",0,249,159.76545308670458,135,True,False,False,"(0, 179)",249
352,NON_PWD,"(146, 133)",0,268,153.07514494521962,147,True,False,False,"(0, 179)",268
353,NON_PWD,"(159, 43)",0,90,152.8397853963424,122,False,False,False,"(105, 96)",90
354,NON_PWD,"(167, 53)",0,90,180.60177186284747,144,False,False,False,"(111, 92)",90
355,NON_PWD,"(142, 119)",0,232,154.1557653803451,143,True,False,False,"(0, 179)",232
356,NON_PWD,"(91, 111)",0,130,113.6001760562016,92,True,False,False,"(0, 179)",130
357,NON_PWD,"(41, 172)",0,57,41.593268686170845,41,True,False,False,"(0, 179)",57
358,NON_PWD,"(111, 153)",0,173,114.00438588054409,122,True,False,False,"(0, 179)",173
359,MOTOR,"(146, 14)",0,90,141.6756859873987,123,False,False,False,"(92, 59)",90
360,NON_PWD,"(154, 130)",0,90,159.70284906663375,153,False,False,False,"(92, 146)",90
361,NON_PWD,"(44, 42)",0,90,127.4401820463232,121,False,False,False,"(0, 108)",90
362,NON_PWD,"(100, 3)",0,90,193.7937047481161,168,False,False,False,"(50, 68)",90
363,NON_PWD,"(19, 179)",0,20,19.0,19,True,False,False,"(0, 179)",20
364,NON_PWD,"(208, 166)",0,90,157.53729717117784,157,False,False,False,"(155, 178)",90
365,NON_PWD,"(165, 89)",0,90,173.216627377397,149,False,False,False,"(96, 143)",90
366,NON_PWD,"(111, 31)",0,267,185.0,151,True,False,False,"(0, 179)",267
367,NON_PWD,"(138, 142)",0,235,142.87407042567241,139,True,False,False,"(0, 179)",235
368,NON_PWD,"(154, 147)",0,90,142.63590010933433,140,False,False,False,"(94, 144)",90
369,INTELLECTUAL,"(138, 161)",0,220,139.16896205691842,138,True,False,False,"(0, 179)",220
370,NON_PWD,"(87, 8)",0,268,191.8593234638338,171,True,False,False,"(0, 179)",268
371,NON_PWD,"(98, 31)",0,221,177.50492950901392,151,True,False,False,"(0, 179)",221
372,NON_PWD,"(119, 51)",0,250,174.77127910500627,146,True,False,False,"(0, 179)",250
373,NON_PWD,"(26, 75)",0,222,107.20074626605917,104,True,False,False,"(0, 179)",222
374,NON_PWD,"(100, 152)",0,139,103.58088626768937,100,True,False,False,"(0, 179)",139
375,NON_PWD,"(36, 178)",0,41,36.013886210738214,36,True,False,False,"(0, 179)",41
376,NON_PWD,"(84, 118)",0,115,103.81233067415451,85,True,False,False,"(0, 179)",115
377,NON_PWD,"(4, 123)",0,58,56.142675390472796,56,True,False,False,"(0, 179)",58
378,NON_PWD,"(98, 61)",0,176,153.3883959105121,121,True,False,False,"(0, 179)",176
379,NON_PWD,"(133, 29)",0,90,146.7548977036201,130,False,False,False,"(90, 70)",90
380,NON_PWD,"(74, 142)",0,106,82.73451516749222,75,True,False,False,"(0, 179)",106
381,INTELLECTUAL,"(0, 141)",0,47,38.0,38,True,False,False,"(0, 179)",47
382,NON_PWD,"(124, 148)",0,208,127.81627439414747,125,True,False,False,"(0, 179)",208
383,NON_PWD,"(119, 27)",0,90,174.62244987400675,141,False,False,False,"(85, 83)",90
384,VISUAL,"(138, 61)",0,90,158.70097668256489,132,False,False,False,"(98, 103)",90
385,NON_PWD,"(172, 20)",0,90,167.6573887426379,131,False,False,False,"(109, 91)",90
386,NON_PWD,"(18, 102)",0,116,79.07591289387686,77,True,False,False,"(0, 179)",116
387,NON_PWD,"(92, 2)",0,90,195.94131774590065,173,False,False,False,"(49, 71)",90
388,NON_PWD,"(57, 141)",0,62,68.5054742338158,58,True,False,False,"(0, 179)",62
389,NON_PWD,"(88, 94)",0,158,122.34786471369249,99,True,False,False,"(0, 179)",158
390,NON_PWD,"(55, 101)",0,131,95.44108130150245,78,True,False,False,"(0, 179)",131
391,NON_PWD,"(144, 142)",0,244,148.67750334196495,145,True,False,False,"(0, 179)",244
392,INTELLECTUAL,"(126, 89)",0,238,154.8418548067673,127,True,False,False,"(0, 179)",238
393,NON_PWD,"(194, 34)",0,90,137.00364958642524,113,False,False,False,"(133, 71)",90
394,NON_PWD,"(92, 130)",0,132,104.23531071570709,93,True,False,False,"(0, 179)",132
395,NON_PWD,"(146, 110)",0,240,161.48374531202822,147,True,False,False,"(0, 179)",240
396,NON_PWD,"(79, 18)",0,258,179.3376703316958,161,True,False,False,"(0, 179)",258
397,NON_PWD,"(14, 152)",0,30,30.4138126514911,27,True,False,False,"(0, 179)",30
398,NON_PWD,"(119, 80)",0,183,154.7966407904254,123,True,False,False,"(0, 179)",183
399,NON_PWD,"(176, 85)",0,90,177.867928531256,152,False,False,False,"(99, 143)",90
400,VISUAL,"(72, 112)",0,144,98.35141076771599,79,True,False,False,"(0, 179)",144
401,NON_PWD,"(118, 176)",0,152,118.03812943282352,118,True,False,False,"(0, 179)",152
402,VISUAL,"(29, 41)",0,90,119.85407794480753,118,False,False,False,"(0, 105)",90
403,NON_PWD,"(210, 165)",0,90,165.59287424282482,165,False,False,False,"(152, 177)",90
404,NON_PWD,"(186, 45)",0,90,196.45864704817652,160,False,False,False,"(113, 90)",90
405,NON_PWD,"(124, 138)",0,191,130.60245020672468,125,True,False,False,"(0, 179)",191
406,NON_PWD,"(180, 174)",0,259,180.06943105369106,180,True,False,False,"(0, 179)",259
407,NON_PWD,"(128, 83)",0,239,160.0,129,True,False,False,"(0, 179)",239
408,NON_PWD,"(141, 4)",0,90,151.81897114655993,123,False,False,False,"(93, 61)",90
409,NON_PWD,"(59, 65)",0,166,128.3627671873741,114,True,False,False,"(0, 179)",166
410,NON_PWD,"(96, 68)",0,167,146.7548977036201,116,True,False,False,"(0, 179)",167
411,NON_PWD,"(90, 39)",0,200,166.43316977093238,143,True,False,False,"(0, 179)",200
412,MOTOR,"(55, 118)",0,93,82.13403679352427,61,True,False,False,"(0, 179)",93
413,NON_PWD,"(199, 153)",0,90,174.94284781036347,175,False,False,False,"(134, 174)",90
414,VISUAL,"(131, 37)",0,90,166.29191201017565,143,False,False,False,"(87, 76)",90
415,NON_PWD,"(139, 52)",0,90,154.20765220960988,126,False,False,False,"(98, 102)",90
416,NON_PWD,"(138, 137)",0,236,144.2497833620557,139,True,False,False,"(0, 179)",236
417,NON_PWD,"(3, 84)",0,133,95.04735661763561,95,True,False,False,"(0, 179)",133
418,NON_PWD,"(16, 79)",0,159,101.27191120937731,100,True,False,False,"(0, 179)",159
419,NON_PWD,"(53, 97)",0,145,97.63708311906906,82,True,False,False,"(0, 179)",145
420,NON_PWD,"(197, 33)",0,90,205.60155641434235,167,False,False,False,"(126, 92)",90
421,NON_PWD,"(26, 66)",0,223,115.95257651298655,113,True,False,False,"(0, 179)",223
422,NON_PWD,"(25, 134)",0,48,51.478150704935004,45,True,False,False,"(0, 179)",48
423,NON_PWD,"(214, 153)",0,90,154.20765220960988,152,False,False,False,"(169, 174)",90
424,NON_PWD,"(159, 62)",0,90,187.62729012593024,152,False,False,False,"(95, 107)",90
425,VISUAL,"(56, 153)",0,81,61.741396161732524,58,True,False,False,"(0, 179)",81
426,NON_PWD,"(162, 46)",0,90,151.6443206981389,119,False,False,False,"(107, 94)",90
427,NON_PWD,"(168, 162)",0,255,168.8579284487406,171,True,False,False,"(0, 179)",255
428,NON_PWD,"(193, 141)",0,90,118.86967653695369,118,False,False,False,"(122, 148)",90
429,NON_PWD,"(183, 14)",0,90,154.8967397978408,122,False,False,False,"(123, 78)",90
430,NON_PWD,"(152, 114)",0,260,165.3148511174964,153,True,False,False,"(0, 179)",260
431,NON_PWD,"(18, 163)",0,23,24.08318915758459,19,True,False,False,"(0, 179)",23
432,NON_PWD,"(106, 30)",0,90,178.44046626256053,148,False,False,False,"(81, 89)",90
433,NON_PWD,"(59, 36)",0,90,131.84839779079607,122,False,False,False,"(0, 104)",90
434,NON_PWD,"(71, 174)",0,93,71.17583859709698,71,True,False,False,"(0, 179)",93
435,VISUAL,"(217, 166)",0,90,154.5477272560163,154,False,False,False,"(172, 174)",90
436,NON_PWD,"(108, 96)",0,160,136.20939761998804,109,True,False,False,"(0, 179)",160
437,MOTOR,"(126, 70)",0,224,166.6043216726385,133,True,False,False,"(0, 179)",224
438,VISUAL,"(15, 115)",0,99,65.73431371817918,64,True,False,False,"(0, 179)",99
439,NON_PWD,"(47, 26)",0,90,128.08200498118384,121,False,False,False,"(0, 98)",90
440,NON_PWD,"(195, 144)",0,90,119.21828718783037,119,False,False,False,"(124, 150)",90
441,NON_PWD,"(170, 13)",0,90,162.48384535085327,127,False,False,False,"(118, 82)",90
442,MOTOR,"(38, 74)",0,226,111.66467659918243,105,True,False,False,"(0, 179)",226
443,NON_PWD,"(141, 119)",0,227,153.2351134694656,142,True,False,False,"(0, 179)",227
444,NON_PWD,"(53, 75)",0,138,116.72617529928752,104,True,False,False,"(0, 179)",138
445,NON_PWD,"(182, 174)",0,261,182.0686683644388,182,True,False,False,"(0, 179)",261
446,NON_PWD,"(76, 99)",0,146,110.34491379306978,83,True,False,False,"(0, 179)",146
447,MOTOR,"(168, 117)",0,90,135.95955280891445,126,False,False,False,"(109, 141)",90
448,NON_PWD,"(149, 88)",0,90,171.32717239247253,147,False,False,False,"(90, 112)",90
449,NON_PWD,"(158, 30)",0,90,163.3799253274404,130,False,False,False,"(101, 99)",90
450,NON_PWD,"(192, 173)",0,90,180.0999722376436,180,False,False,False,"(118, 179)",90
451,NON_PWD,"(105, 18)",0,90,180.8535318980528,155,False,False,False,"(70, 87)",90
452,NON_PWD,"(90, 48)",0,227,158.93709447451215,134,True,False,False,"(0, 179)",227
453,NON_PWD,"(155, 80)",0,90,167.8153747426022,141,False,False,False,"(100, 102)",90
454,NON_PWD,"(129, 126)",0,212,139.46325680981354,130,True,False,False,"(0, 179)",212
455,NON_PWD,"(207, 117)",0,90,115.20850663036997,112,False,False,False,"(145, 120)",90
456,NON_PWD,"(64, 63)",0,184,132.48396129343357,116,True,False,False,"(0, 179)",184
457,NON_PWD,"(199, 61)",0,90,176.05112893702216,136,False,False,False,"(123, 130)",90
458,NON_PWD,"(68, 177)",0,83,68.0294054067798,68,True,False,False,"(0, 179)",83
459,NON_PWD,"(157, 13)",0,90,147.08500943332058,126,False,False,False,"(96, 59)",90
460,NON_PWD,"(9, 166)",0,12,15.811388300841896,13,True,False,False,"(0, 179)",12
461,NON_PWD,"(190, 33)",0,90,140.089257261219,113,False,False,False,"(128, 73)",90
462,NON_PWD,"(73, 129)",0,107,88.48163651289458,74,True,False,False,"(0, 179)",107
463,NON_PWD,"(196, 175)",0,90,173.04623659588788,173,False,False,False,"(129, 177)",90
464,MOTOR,"(40, 56)",0,90,118.92854997854805,112,False,False,False,"(0, 113)",90
465,NON_PWD,"(52, 172)",0,63,52.46903848937962,52,True,False,False,"(0, 179)",63
466,NON_PWD,"(192, 100)",0,90,128.82546332150332,115,False,False,False,"(124, 130)",90
467,NON_PWD,"(201, 123)",0,90,111.40017953306898,110,False,False,False,"(138, 123)",90
468,NON_PWD,"(218, 108)",0,90,126.24183141890805,121,False,False,False,"(149, 116)",90
469,NON_PWD,"(173, 71)",0,90,179.56892826989863,153,False,False,False,"(107, 96)",90
470,INTELLECTUAL,"(6, 118)",0,70,61.29437168288782,61,True,False,False,"(0, 179)",70
471,NON_PWD,"(135, 11)",0,90,160.60199251565965,131,False,False,False,"(91, 69)",90
472,NON_PWD,"(215, 74)",0,90,149.37536610833797,129,False,False,False,"(135, 122)",90
473,NON_PWD,"(52, 33)",0,90,130.91982279242512,124,False,False,False,"(0, 103)",90
474,NON_PWD,"(86, 82)",0,152,129.634100452003,100,True,False,False,"(0, 179)",152
475,INTELLECTUAL,"(186, 113)",0,90,135.05924625881784,122,False,False,False,"(117, 137)",90
476,NON_PWD,"(95, 157)",0,115,97.51410154434076,95,True,False,False,"(0, 179)",115
477,NON_PWD,"(78, 18)",0,251,178.89941307897016,161,True,False,False,"(0, 179)",251
478,NON_PWD,"(151, 122)",0,90,154.8709139896837,145,False,False,False,"(92, 145)",90
479,NON_PWD,"(75, 115)",0,94,98.59513172565875,76,True,False,False,"(0, 179)",94
