agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(116, 150)",0,176,119.57006314291216,125,True,False,False,"(0, 179)",176
296,NON_PWD,"(208, 106)",0,90,104.06248123122954,98,False,False,False,"(148, 117)",90
297,NON_PWD,"(148, 72)",0,90,179.25400971805345,146,False,False,False,"(82, 120)",90
298,NON_PWD,"(206, 98)",0,90,114.76933388322858,106,False,False,False,"(138, 123)",90
299,NON_PWD,"(87, 17)",0,244,183.88311504866346,162,True,False,False,"(0, 179)",244
300,NON_PWD,"(169, 146)",0,90,136.0624856453828,133,False,False,False,"(108, 140)",90
301,NON_PWD,"(189, 65)",0,90,207.17142660125697,179,False,False,False,"(113, 119)",90
302,MOTOR,"(31, 100)",0,144,84.86459803710851,79,True,False,False,"(0, 179)",144
303,NON_PWD,"(8, 165)",0,15,16.1245154965971,14,True,False,False,"(0, 179)",15
304,NON_PWD,"(141, 114)",0,206,155.2610704587599,142,True,False,False,"(0, 179)",206
305,NON_PWD,"(202, 33)",0,90,192.40841977418765,155,False,False,False,"(131, 94)",90
306,NON_PWD,"(29, 118)",0,80,67.54257916307313,61,True,False,False,"(0, 179)",80
307,NON_PWD,"(98, 83)",0,177,137.18600511714013,123,True,False,False,"(0, 179)",177
308,NON_PWD,"(60, 159)",0,82,63.245553203367585,60,True,False,False,"(0, 179)",82
309,NON_PWD,"(155, 127)",0,90,156.86937240902063,149,False,False,False,"(94, 144)",90
310,NON_PWD,"(110, 2)",0,90,180.60177186284747,159,False,False,False,"(68, 74)",90
311,NON_PWD,"(189, 162)",0,90,177.81451009408653,177,False,False,False,"(121, 179)",90
312,NON_PWD,"(113, 177)",0,123,113.01769772916099,113,True,False,False,"(0, 179)",123
313,VISUAL,"(167, 22)",0,90,181.0414317221337,142,False,False,False,"(112, 88)",90
314,NON_PWD,"(69, 167)",0,96,70.03570517957252,69,True,False,False,"(0, 179)",96
315,NON_PWD,"(125, 69)",0,254,166.50825805346713,134,True,False,False,"(0, 179)",254
316,NON_PWD,"(123, 60)",0,210,171.14321488157222,143,True,False,False,"(0, 179)",210
317,NON_PWD,"(12, 112)",0,97,68.06614430096654,67,True,False,False,"(0, 179)",97
318,NON_PWD,"(72, 73)",0,136,128.14054783713078,109,True,False,False,"(0, 179)",136
319,NON_PWD,"(61, 54)",0,198,139.0898989862312,125,True,False,False,"(0, 179)",198
320,NON_PWD,"(103, 85)",0,178,139.44532978913278,118,True,False,False,"(0, 179)",178
321,NON_PWD,"(218, 144)",0,90,172.58621034138272,169,False,False,False,"(157, 178)",90
322,NON_PWD,"(181, 111)",0,90,128.82546332150332,115,False,False,False,"(123, 131)",90
323,NON_PWD,"(25, 66)",0,218,115.73245007343446,113,True,False,False,"(0, 179)",218
324,NON_PWD,"(215, 120)",0,90,108.85311203635843,107,False,False,False,"(145, 120)",90
325,NON_PWD,"(206, 61)",0,90,175.85505395068975,139,False,False,False,"(129, 124)",90
326,NON_PWD,"(143, 58)",0,90,173.0028901492689,142,False,False,False,"(88, 114)",90
327,NON_PWD,"(206, 149)",0,90,162.78820596099706,160,False,False,False,"(154, 178)",90
328,NON_PWD,"(26, 142)",0,47,45.221676218380054,37,True,False,False,"(0, 179)",47
329,VISUAL,"(143, 19)",0,90,158.04113388608675,138,False,False,False,"(93, 61)",90
330,NON_PWD,"(72, 74)",0,128,127.31457104353767,108,True,False,False,"(0, 179)",128
331,NON_PWD,"(179, 142)",0,90,123.08127396155761,119,False,False,False,"(118, 144)",90
332,NON_PWD,"(67, 82)",0,123,117.88977903109328,100,True,False,False,"(0, 179)",123
333,NON_PWD,"(99, 105)",0,145,123.60016181219181,100,True,False,False,"(0, 179)",145
334,NON_PWD,"(105, 30)",0,255,182.28000438885226,152,True,False,False,"(0, 179)",255
335,NON_PWD,"(151, 107)",0,260,167.28717822953436,152,True,False,False,"(0, 179)",260
336,NON_PWD,"(23, 98)",0,129,84.20213774008353,81,True,False,False,"(0, 179)",129
337,NON_PWD,"(59, 69)",0,137,124.82387592123551,110,True,False,False,"(0, 179)",137
338,INTELLECTUAL,"(92, 50)",0,211,158.4455742518547,132,True,False,False,"(0, 179)",211
339,NON_PWD,"(114, 108)",0,187,134.30189872075525,115,True,False,False,"(0, 179)",187
340,NON_PWD,"(123, 70)",0,199,164.34719346554112,133,True,False,False,"(0, 179)",199
341,NON_PWD,"(2, 117)",0,92,62.03224967708329,62,True,False,False,"(0, 179)",92
342,NON_PWD,"(169, 55)",0,90,179.61347388211163,145,False,False,False,"(99, 103)",90
343,NON_PWD,"(78, 162)",0,114,79.83107164506812,78,True,False,False,"(0, 179)",114
344,NON_PWD,"(165, 2)",0,90,177.51901306620653,149,False,False,False,"(102, 53)",90
345,INTELLECTUAL,"(115, 33)",0,265,185.85209172887994,151,True,False,False,"(0, 179)",265
346,NON_PWD,"(44, 139)",0,56,59.464274989274024,45,True,False,False,"(0, 179)",56
347,NON_PWD,"(57, 104)",0,93,94.2019108086455,75,True,False,False,"(0, 179)",93
348,NON_PWD,"(15, 117)",0,94,63.788713735268246,62,True,False,False,"(0, 179)",94
349,NON_PWD,"(173, 155)",0,90,133.18032887780387,132,False,False,False,"(110, 141)",90
350,NON_PWD,"(40, 78)",0,200,108.63240768757728,101,True,False,False,"(0, 179)",200
351,NON_PWD,"(92, 107)",0,138,116.82465493208187,94,True,False,False,"(0, 179)",138
352,NON_PWD,"(81, 9)",0,90,153.16984037335808,130,False,False,False,"(0, 90)",90
353,NON_PWD,"(143, 172)",0,213,143.17122615944868,143,True,False,False,"(0, 179)",213
354,NON_PWD,"(178, 41)",0,90,164.2954655491137,132,False,False,False,"(110, 91)",90
355,NON_PWD,"(103, 28)",0,256,182.7840255602223,154,True,False,False,"(0, 179)",256
356,NON_PWD,"(189, 107)",0,90,131.03434664239754,118,False,False,False,"(127, 129)",90
357,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
358,NON_PWD,"(45, 142)",0,61,58.25804665451803,46,True,False,False,"(0, 179)",61
359,NON_PWD,"(109, 4)",0,90,185.21878954360974,162,False,False,False,"(70, 77)",90
360,NON_PWD,"(36, 150)",0,43,46.22769732530488,37,True,False,False,"(0, 179)",43
361,NON_PWD,"(94, 2)",0,266,200.4120754844877,177,True,False,False,"(0, 179)",266
362,NON_PWD,"(156, 126)",0,90,157.20368952413298,149,False,False,False,"(95, 144)",90
363,NON_PWD,"(64, 37)",0,236,155.7562197795003,142,True,False,False,"(0, 179)",236
364,NON_PWD,"(161, 37)",0,90,161.9660458244258,131,False,False,False,"(108, 93)",90
365,NON_PWD,"(197, 155)",0,90,166.73631877908304,167,False,False,False,"(135, 174)",90
366,NON_PWD,"(68, 136)",0,81,80.45495634204272,69,True,False,False,"(0, 179)",81
367,NON_PWD,"(167, 152)",0,90,142.57980221616245,141,False,False,False,"(102, 140)",90
368,NON_PWD,"(85, 11)",0,257,188.27904822364064,168,True,False,False,"(0, 179)",257
369,NON_PWD,"(104, 66)",0,179,153.57408635573907,124,True,False,False,"(0, 179)",179
370,NON_PWD,"(31, 68)",0,227,115.24755962709145,111,True,False,False,"(0, 179)",227
371,NON_PWD,"(57, 22)",0,90,133.82451195502264,122,False,False,False,"(0, 97)",90
372,NON_PWD,"(106, 23)",0,267,188.60540819393276,159,True,False,False,"(0, 179)",267
373,NON_PWD,"(75, 58)",0,170,142.35870187663275,124,True,False,False,"(0, 179)",170
374,NON_PWD,"(148, 71)",0,90,178.44046626256053,146,False,False,False,"(83, 119)",90
375,NON_PWD,"(15, 124)",0,82,57.0087712549569,55,True,False,False,"(0, 179)",82
376,NON_PWD,"(211, 102)",0,90,109.20164833920778,102,False,False,False,"(146, 119)",90
377,NON_PWD,"(116, 29)",0,258,189.62067397834025,153,True,False,False,"(0, 179)",258
378,NON_PWD,"(133, 114)",0,228,148.03377992877165,134,True,False,False,"(0, 179)",228
379,NON_PWD,"(71, 115)",0,98,95.58765610684259,76,True,False,False,"(0, 179)",98
380,NON_PWD,"(160, 176)",0,228,160.0281225285106,160,True,False,False,"(0, 179)",228
381,NON_PWD,"(196, 83)",0,90,145.0551619212498,122,False,False,False,"(130, 127)",90
382,NON_PWD,"(188, 138)",0,90,109.83624174196785,109,False,False,False,"(122, 148)",90
383,VISUAL,"(40, 48)",0,90,118.00423721205946,113,False,False,False,"(0, 112)",90
384,NON_PWD,"(153, 133)",0,90,158.80806024884254,153,False,False,False,"(91, 147)",90
385,NON_PWD,"(166, 1)",0,90,177.51901306620653,149,False,False,False,"(103, 54)",90
386,NON_PWD,"(186, 26)",0,90,167.0269439342048,128,False,False,False,"(118, 83)",90
387,NON_PWD,"(170, 71)",0,90,168.7601848778319,144,False,False,False,"(106, 97)",90
388,VISUAL,"(212, 82)",0,90,129.76902558006668,114,False,False,False,"(149, 108)",90
389,NON_PWD,"(44, 165)",0,54,46.17358552246078,45,True,False,False,"(0, 179)",54
390,NON_PWD,"(130, 145)",0,201,134.3726162579266,131,True,False,False,"(0, 179)",201
391,NON_PWD,"(216, 76)",0,90,132.09844813622905,115,False,False,False,"(151, 106)",90
392,NON_PWD,"(192, 165)",0,90,179.5466513193716,179,False,False,False,"(122, 179)",90
393,NON_PWD,"(158, 91)",0,268,180.8535318980528,159,True,False,False,"(0, 179)",268
394,NON_PWD,"(99, 148)",0,138,103.74005976477939,101,True,False,False,"(0, 179)",138
395,NON_PWD,"(208, 112)",0,90,105.77334257741882,102,False,False,False,"(143, 120)",90
396,NON_PWD,"(32, 144)",0,36,47.4236228055175,35,True,False,False,"(0, 179)",36
397,NON_PWD,"(183, 20)",0,90,161.92899678562824,124,False,False,False,"(123, 78)",90
398,NON_PWD,"(112, 111)",0,180,131.0267148332736,113,True,False,False,"(0, 179)",180
399,NON_PWD,"(9, 86)",0,160,93.43446901438462,93,True,False,False,"(0, 179)",160
400,NON_PWD,"(41, 38)",0,90,117.72000679578642,113,False,False,False,"(0, 102)",90
401,NON_PWD,"(128, 172)",0,163,128.191263352851,128,True,False,False,"(0, 179)",163
402,NON_PWD,"(174, 149)",0,90,127.57742747053649,125,False,False,False,"(112, 141)",90
403,VISUAL,"(138, 81)",0,246,169.2572007330855,139,True,False,False,"(0, 179)",246
404,NON_PWD,"(170, 99)",0,90,166.48123017325406,147,False,False,False,"(99, 143)",90
405,NON_PWD,"(9, 95)",0,130,84.48076704197234,84,True,False,False,"(0, 179)",130
406,NON_PWD,"(70, 132)",0,103,84.31488599292535,71,True,False,False,"(0, 179)",103
407,NON_PWD,"(145, 10)",0,90,162.48384535085327,136,False,False,False,"(92, 59)",90
408,VISUAL,"(110, 92)",0,171,140.24621207005913,111,True,False,False,"(0, 179)",171
409,MOTOR,"(9, 148)",0,44,32.28002478313795,31,True,False,False,"(0, 179)",44
410,NON_PWD,"(203, 41)",0,90,183.61100184901775,152,False,False,False,"(142, 84)",90
411,NON_PWD,"(206, 167)",0,90,163.44112089679268,163,False,False,False,"(149, 176)",90
412,NON_PWD,"(212, 48)",0,90,181.27603261324978,155,False,False,False,"(145, 81)",90
413,NON_PWD,"(93, 11)",0,259,192.02343606966312,171,True,False,False,"(0, 179)",259
414,NON_PWD,"(90, 48)",0,188,158.93709447451215,134,True,False,False,"(0, 179)",188
415,NON_PWD,"(148, 131)",0,258,155.58920271021378,149,True,False,False,"(0, 179)",258
416,NON_PWD,"(52, 92)",0,110,101.35580891098448,87,True,False,False,"(0, 179)",110
417,NON_PWD,"(191, 34)",0,90,157.1146078504478,126,False,False,False,"(124, 77)",90
418,NON_PWD,"(192, 101)",0,90,131.06105447462264,117,False,False,False,"(129, 130)",90
419,NON_PWD,"(113, 50)",0,219,171.49344010777787,140,True,False,False,"(0, 179)",219
420,NON_PWD,"(7, 92)",0,139,87.28115489611719,87,True,False,False,"(0, 179)",139
421,NON_PWD,"(148, 39)",0,90,185.26737435393204,150,False,False,False,"(93, 109)",90
422,NON_PWD,"(208, 44)",0,90,184.76200908195386,156,False,False,False,"(143, 83)",90
423,NON_PWD,"(179, 151)",0,90,102.48902380255166,103,False,False,False,"(120, 146)",90
424,NON_PWD,"(61, 27)",0,90,132.4235628579748,120,False,False,False,"(0, 99)",90
425,NON_PWD,"(211, 169)",0,90,157.31814898478814,157,False,False,False,"(164, 174)",90
426,NON_PWD,"(133, 139)",0,221,138.88484438555562,134,True,False,False,"(0, 179)",221
427,NON_PWD,"(33, 59)",0,269,124.45481107614924,120,True,False,False,"(0, 179)",269
428,NON_PWD,"(60, 23)",0,90,129.71121771072848,115,False,False,False,"(0, 89)",90
429,NON_PWD,"(58, 159)",0,73,61.35144660071187,58,True,False,False,"(0, 179)",73
430,NON_PWD,"(27, 142)",0,45,45.803929962395145,37,True,False,False,"(0, 179)",45
431,NON_PWD,"(25, 118)",0,88,65.92419889539804,61,True,False,False,"(0, 179)",88
432,NON_PWD,"(77, 6)",0,90,147.6651617681029,126,False,False,False,"(0, 86)",90
433,NON_PWD,"(128, 149)",0,235,131.46862743635836,129,True,False,False,"(0, 179)",235
434,NON_PWD,"(153, 85)",0,90,164.83021567661677,140,False,False,False,"(89, 113)",90
435,NON_PWD,"(123, 101)",0,220,145.64683312726027,132,True,False,False,"(0, 179)",220
436,NON_PWD,"(129, 165)",0,166,129.75746606650424,129,True,False,False,"(0, 179)",166
437,NON_PWD,"(48, 142)",0,62,60.60528029800704,49,True,False,False,"(0, 179)",62
438,NON_PWD,"(142, 142)",0,249,146.74126890551273,143,True,False,False,"(0, 179)",249
439,NON_PWD,"(55, 113)",0,83,85.9127464349732,66,True,False,False,"(0, 179)",83
440,VISUAL,"(20, 174)",0,30,20.615528128088304,20,True,False,False,"(0, 179)",30
441,NON_PWD,"(56, 94)",0,104,101.78899744078434,85,True,False,False,"(0, 179)",104
442,NON_PWD,"(196, 145)",0,90,106.04244433244644,107,False,False,False,"(125, 151)",90
443,VISUAL,"(54, 70)",0,151,121.64292005702592,109,True,False,False,"(0, 179)",151
444,NON_PWD,"(41, 77)",0,201,109.9317970379817,102,True,False,False,"(0, 179)",201
445,VISUAL,"(155, 92)",0,260,177.74701122663075,156,True,False,False,"(0, 179)",260
446,NON_PWD,"(163, 6)",0,90,179.6941846582688,152,False,False,False,"(94, 61)",90
447,NON_PWD,"(36, 71)",0,202,113.84199576606166,108,True,False,False,"(0, 179)",202
448,NON_PWD,"(203, 116)",0,90,103.81233067415451,101,False,False,False,"(139, 122)",90
449,NON_PWD,"(199, 120)",0,90,114.9826073804208,112,False,False,False,"(133, 128)",90
450,NON_PWD,"(105, 167)",0,141,105.68348972285122,109,True,False,False,"(0, 179)",141
451,NON_PWD,"(1, 99)",0,111,80.00624975587844,80,True,False,False,"(0, 179)",111
452,NON_PWD,"(212, 46)",0,90,182.00274723201295,154,False,False,False,"(146, 80)",90
453,MOTOR,"(67, 123)",0,89,87.32124598286491,68,True,False,False,"(0, 179)",89
454,NON_PWD,"(167, 144)",0,90,138.49548729110273,135,False,False,False,"(105, 139)",90
455,NON_PWD,"(197, 87)",0,90,139.60659010233005,120,False,False,False,"(131, 126)",90
456,NON_PWD,"(194, 113)",0,90,121.26417442921878,114,False,False,False,"(130, 130)",90
457,NON_PWD,"(52, 84)",0,124,108.30050784737807,95,True,False,False,"(0, 179)",124
458,NON_PWD,"(101, 37)",0,237,174.25555945220228,146,True,False,False,"(0, 179)",237
459,NON_PWD,"(108, 13)",0,90,190.829767070025,163,False,False,False,"(71, 88)",90
460,NON_PWD,"(209, 162)",0,90,158.91192529196795,158,False,False,False,"(160, 175)",90
461,NON_PWD,"(56, 78)",0,131,115.48592987892508,103,True,False,False,"(0, 179)",131
462,NON_PWD,"(7, 67)",0,238,112.21853679316978,112,True,False,False,"(0, 179)",238
463,NON_PWD,"(90, 49)",0,189,158.11388300841898,133,True,False,False,"(0, 179)",189
464,NON_PWD,"(140, 15)",0,90,181.6865432551349,151,False,False,False,"(89, 72)",90
465,NON_PWD,"(166, 36)",0,90,181.289823211343,145,False,False,False,"(100, 101)",90
466,NON_PWD,"(109, 126)",0,172,121.2023102090055,110,True,False,False,"(0, 179)",172
467,NON_PWD,"(99, 50)",0,203,162.60996279441184,132,True,False,False,"(0, 179)",203
468,NON_PWD,"(94, 69)",0,140,144.69277798148738,114,True,False,False,"(0, 179)",140
469,NON_PWD,"(4, 86)",0,152,93.08598175880189,93,True,False,False,"(0, 179)",152
470,NON_PWD,"(97, 59)",0,165,154.30165261590687,123,True,False,False,"(0, 179)",165
471,NON_PWD,"(47, 174)",0,55,47.265209192385896,47,True,False,False,"(0, 179)",55
472,NON_PWD,"(20, 121)",0,67,61.35144660071187,58,True,False,False,"(0, 179)",67
473,NON_PWD,"(122, 9)",0,90,179.74426277353055,151,False,False,False,"(88, 75)",90
474,NON_PWD,"(123, 69)",0,221,165.01212076693034,134,True,False,False,"(0, 179)",221
475,NON_PWD,"(74, 171)",0,111,74.43117626371358,74,True,False,False,"(0, 179)",111
476,NON_PWD,"(36, 56)",0,90,120.50311199301038,115,False,False,False,"(0, 120)",90
477,NON_PWD,"(3, 108)",0,105,71.06335201775947,71,True,False,False,"(0, 179)",105
478,INTELLECTUAL,"(176, 114)",0,90,137.35355838128112,122,False,False,False,"(113, 141)",90
479,NON_PWD,"(35, 68)",0,239,116.3872845288522,111,True,False,False,"(0, 179)",239
