agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(160, 43)",0,90,164.20109622045769,130,False,False,False,"(100, 101)",90
296,NON_PWD,"(183, 24)",0,90,174.1551032843999,134,False,False,False,"(111, 90)",90
297,NON_PWD,"(157, 9)",0,90,191.7837323653912,162,False,False,False,"(94, 62)",90
298,NON_PWD,"(180, 132)",0,90,117.00427342623003,114,False,False,False,"(118, 144)",90
299,NON_PWD,"(154, 6)",0,90,154.38264151127873,132,False,False,False,"(95, 51)",90
300,NON_PWD,"(35, 78)",0,175,106.89246933250256,101,True,False,False,"(0, 179)",175
301,NON_PWD,"(179, 30)",0,90,140.80127840328723,108,False,False,False,"(127, 74)",90
302,NON_PWD,"(95, 35)",0,228,172.51376756653366,147,True,False,False,"(0, 179)",228
303,NON_PWD,"(141, 13)",0,90,156.84705926475002,131,False,False,False,"(91, 58)",90
304,NON_PWD,"(205, 102)",0,90,120.90492132250036,113,False,False,False,"(140, 121)",90
305,NON_PWD,"(215, 102)",0,90,120.48651376813922,114,False,False,False,"(153, 112)",90
306,NON_PWD,"(3, 93)",0,126,86.05230967266364,86,True,False,False,"(0, 179)",126
307,VISUAL,"(11, 111)",0,99,68.8839603971781,68,True,False,False,"(0, 179)",99
308,NON_PWD,"(140, 141)",0,224,145.06550244630873,141,True,False,False,"(0, 179)",224
309,NON_PWD,"(102, 93)",0,147,133.41664064126334,110,True,False,False,"(0, 179)",147
310,NON_PWD,"(109, 124)",0,176,122.09013064126027,110,True,False,False,"(0, 179)",176
311,NON_PWD,"(115, 176)",0,133,115.03912377969506,115,True,False,False,"(0, 179)",133
312,NON_PWD,"(57, 28)",0,90,153.9415473483361,143,False,False,False,"(0, 108)",90
313,NON_PWD,"(152, 5)",0,90,155.21919984331836,131,False,False,False,"(94, 52)",90
314,NON_PWD,"(123, 149)",0,199,126.60568707605516,124,True,False,False,"(0, 179)",199
315,NON_PWD,"(170, 110)",0,90,160.5801980320114,146,False,False,False,"(99, 143)",90
316,NON_PWD,"(92, 116)",0,127,111.50336317797773,93,True,False,False,"(0, 179)",127
317,NON_PWD,"(183, 99)",0,90,158.64740779476983,138,False,False,False,"(109, 141)",90
318,NON_PWD,"(116, 87)",0,156,148.05404418657398,117,True,False,False,"(0, 179)",156
319,NON_PWD,"(44, 168)",0,57,45.35416188179427,44,True,False,False,"(0, 179)",57
320,NON_PWD,"(18, 147)",0,31,36.71511950137164,32,True,False,False,"(0, 179)",31
321,NON_PWD,"(10, 73)",0,161,106.47065323364932,106,True,False,False,"(0, 179)",161
322,NON_PWD,"(12, 158)",0,22,24.186773244895647,21,True,False,False,"(0, 179)",22
323,NON_PWD,"(75, 112)",0,103,100.56838469419701,79,True,False,False,"(0, 179)",103
324,NON_PWD,"(56, 70)",0,148,122.54386969571347,109,True,False,False,"(0, 179)",148
325,NON_PWD,"(77, 116)",0,97,99.48869282486326,78,True,False,False,"(0, 179)",97
326,NON_PWD,"(69, 109)",0,110,98.29038610159185,76,True,False,False,"(0, 179)",110
327,NON_PWD,"(125, 64)",0,259,169.85287751463028,139,True,False,False,"(0, 179)",259
328,NON_PWD,"(194, 99)",0,90,136.4734406395618,121,False,False,False,"(129, 130)",90
329,NON_PWD,"(49, 87)",0,117,104.23531071570709,92,True,False,False,"(0, 179)",117
330,NON_PWD,"(114, 159)",0,161,115.7410903698423,124,True,False,False,"(0, 179)",161
331,NON_PWD,"(151, 31)",0,90,144.9413674559475,115,False,False,False,"(105, 95)",90
332,NON_PWD,"(56, 29)",0,90,155.43809056984713,145,False,False,False,"(0, 112)",90
333,NON_PWD,"(18, 106)",0,118,75.18643494673756,73,True,False,False,"(0, 179)",118
334,NON_PWD,"(190, 68)",0,90,176.32356620712955,139,False,False,False,"(115, 138)",90
335,NON_PWD,"(172, 72)",0,90,167.2154299100415,144,False,False,False,"(102, 100)",90
336,NON_PWD,"(108, 169)",0,153,108.46197490364999,112,True,False,False,"(0, 179)",153
337,NON_PWD,"(51, 93)",0,119,99.98499887483122,86,True,False,False,"(0, 179)",119
338,NON_PWD,"(119, 155)",0,180,121.39604606411199,130,True,False,False,"(0, 179)",180
339,NON_PWD,"(138, 58)",0,90,171.49344010777787,143,False,False,False,"(86, 116)",90
340,NON_PWD,"(214, 56)",0,90,175.41379649275024,140,False,False,False,"(149, 104)",90
341,NON_PWD,"(1, 79)",0,141,100.00499987500625,100,True,False,False,"(0, 179)",141
342,NON_PWD,"(33, 75)",0,177,109.11003620199197,104,True,False,False,"(0, 179)",177
343,NON_PWD,"(97, 17)",0,90,182.98907071188705,160,False,False,False,"(71, 88)",90
344,NON_PWD,"(158, 145)",0,262,161.6168308066954,159,True,False,False,"(0, 179)",262
345,NON_PWD,"(155, 127)",0,254,163.4900608599801,156,True,False,False,"(0, 179)",254
346,NON_PWD,"(175, 114)",0,90,143.55835050598765,129,False,False,False,"(110, 141)",90
347,NON_PWD,"(124, 111)",0,221,141.4213562373095,125,True,False,False,"(0, 179)",221
348,NON_PWD,"(174, 75)",0,90,189.16923639957952,163,False,False,False,"(102, 119)",90
349,NON_PWD,"(137, 90)",0,229,163.37074401495514,138,True,False,False,"(0, 179)",229
350,NON_PWD,"(112, 26)",0,250,189.61276328348785,156,True,False,False,"(0, 179)",250
351,NON_PWD,"(19, 102)",0,120,79.30952023559341,77,True,False,False,"(0, 179)",120
352,NON_PWD,"(182, 26)",0,90,155.62133529821674,118,False,False,False,"(116, 85)",90
353,MOTOR,"(87, 38)",0,240,165.6804152578089,144,True,False,False,"(0, 179)",240
354,NON_PWD,"(109, 12)",0,90,181.1573901335521,156,False,False,False,"(67, 84)",90
355,NON_PWD,"(55, 156)",0,74,59.61543424315552,55,True,False,False,"(0, 179)",74
356,INTELLECTUAL,"(198, 30)",0,90,151.02979838429238,123,False,False,False,"(134, 72)",90
357,NON_PWD,"(42, 84)",0,142,103.87011119662864,95,True,False,False,"(0, 179)",142
358,NON_PWD,"(64, 10)",0,90,160.46494944379597,150,False,False,False,"(0, 93)",90
359,NON_PWD,"(140, 45)",0,90,165.46298679765212,137,False,False,False,"(96, 106)",90
360,NON_PWD,"(91, 172)",0,121,91.26883367283708,93,True,False,False,"(0, 179)",121
361,NON_PWD,"(199, 159)",0,90,170.17931719218996,169,False,False,False,"(147, 177)",90
362,NON_PWD,"(200, 162)",0,90,174.82848738120455,174,False,False,False,"(142, 174)",90
363,MOTOR,"(79, 0)",0,90,165.4841382127,149,False,False,False,"(9, 70)",90
364,NON_PWD,"(132, 172)",0,181,132.1854757528224,132,True,False,False,"(0, 179)",181
365,NON_PWD,"(59, 28)",0,90,156.5439235486322,145,False,False,False,"(0, 111)",90
366,NON_PWD,"(167, 158)",0,90,119.85407794480753,119,False,False,False,"(111, 141)",90
367,NON_PWD,"(62, 36)",0,230,155.8621185535472,143,True,False,False,"(0, 179)",230
368,NON_PWD,"(95, 68)",0,149,146.102703602637,115,True,False,False,"(0, 179)",149
369,NON_PWD,"(202, 160)",0,90,170.06469357276953,169,False,False,False,"(152, 177)",90
370,NON_PWD,"(70, 104)",0,104,102.59142264341595,77,True,False,False,"(0, 179)",104
371,NON_PWD,"(210, 123)",0,90,104.39348638684312,103,False,False,False,"(160, 105)",90
372,NON_PWD,"(118, 21)",0,269,197.2004056790959,161,True,False,False,"(0, 179)",269
373,VISUAL,"(98, 150)",0,128,102.20078277586722,99,True,False,False,"(0, 179)",128
374,NON_PWD,"(208, 125)",0,90,107.05606008068857,106,False,False,False,"(154, 111)",90
375,INTELLECTUAL,"(219, 93)",0,90,123.8587905640936,115,False,False,False,"(156, 109)",90
376,NON_PWD,"(185, 74)",0,90,170.23806859806652,135,False,False,False,"(112, 141)",90
377,NON_PWD,"(50, 167)",0,75,51.419840528729765,50,True,False,False,"(0, 179)",75
378,NON_PWD,"(158, 13)",0,90,179.655225362359,151,False,False,False,"(95, 60)",90
379,MOTOR,"(80, 20)",0,241,177.99157283422156,159,True,False,False,"(0, 179)",241
380,NON_PWD,"(165, 30)",0,90,118.1905241548577,96,False,False,False,"(118, 81)",90
381,NON_PWD,"(134, 172)",0,186,134.18271125595876,134,True,False,False,"(0, 179)",186
382,NON_PWD,"(120, 140)",0,192,126.17844506887855,121,True,False,False,"(0, 179)",192
383,NON_PWD,"(18, 113)",0,90,68.41052550594829,66,True,False,False,"(0, 179)",90
384,NON_PWD,"(207, 113)",0,90,117.17508267545622,113,False,False,False,"(143, 120)",90
385,NON_PWD,"(42, 54)",0,242,131.86735759845953,125,True,False,False,"(0, 179)",242
386,NON_PWD,"(93, 61)",0,178,150.2431362824938,121,True,False,False,"(0, 179)",178
387,INTELLECTUAL,"(25, 170)",0,33,26.570660511172846,25,True,False,False,"(0, 179)",33
388,NON_PWD,"(87, 23)",0,251,178.61970775925036,161,True,False,False,"(0, 179)",251
389,NON_PWD,"(33, 147)",0,41,45.967379738244816,34,True,False,False,"(0, 179)",41
390,NON_PWD,"(1, 158)",0,20,21.02379604162864,21,True,False,False,"(0, 179)",20
391,NON_PWD,"(99, 58)",0,183,156.33937443907084,124,True,False,False,"(0, 179)",183
392,NON_PWD,"(128, 118)",0,208,141.79210133149166,129,True,False,False,"(0, 179)",208
393,NON_PWD,"(25, 81)",0,162,101.13851887386922,98,True,False,False,"(0, 179)",162
394,NON_PWD,"(90, 137)",0,121,99.31767214348109,91,True,False,False,"(0, 179)",121
395,NON_PWD,"(173, 135)",0,90,118.33004690272035,114,False,False,False,"(113, 142)",90
396,NON_PWD,"(32, 147)",0,38,45.254833995939045,33,True,False,False,"(0, 179)",38
397,NON_PWD,"(68, 39)",0,222,155.64061166674975,140,True,False,False,"(0, 179)",222
398,NON_PWD,"(149, 88)",0,90,160.18114745499858,137,False,False,False,"(87, 115)",90
399,INTELLECTUAL,"(91, 33)",0,260,172.03778654702577,149,True,False,False,"(0, 179)",260
400,NON_PWD,"(45, 161)",0,56,48.46648326421054,46,True,False,False,"(0, 179)",56
401,NON_PWD,"(11, 112)",0,82,67.89698078707183,67,True,False,False,"(0, 179)",82
402,NON_PWD,"(129, 141)",0,209,134.48048185517482,130,True,False,False,"(0, 179)",209
403,NON_PWD,"(120, 73)",0,209,160.11246047700348,130,True,False,False,"(0, 179)",209
404,NON_PWD,"(171, 54)",0,90,175.4223474931287,142,False,False,False,"(103, 99)",90
405,NON_PWD,"(187, 49)",0,90,177.28226081590904,145,False,False,False,"(118, 88)",90
406,NON_PWD,"(20, 67)",0,191,113.77170122662314,112,True,False,False,"(0, 179)",191
407,NON_PWD,"(118, 115)",0,192,134.23859355639868,119,True,False,False,"(0, 179)",192
408,NON_PWD,"(67, 165)",0,96,68.4470598345904,67,True,False,False,"(0, 179)",96
409,NON_PWD,"(210, 92)",0,90,126.21014222319853,116,False,False,False,"(145, 120)",90
410,NON_PWD,"(34, 168)",0,40,35.73513677041127,34,True,False,False,"(0, 179)",40
411,NON_PWD,"(179, 40)",0,90,156.7322557739791,123,False,False,False,"(112, 89)",90
412,NON_PWD,"(131, 140)",0,211,136.6821129482567,132,True,False,False,"(0, 179)",211
413,NON_PWD,"(137, 48)",0,90,169.7056274847714,140,False,False,False,"(90, 112)",90
414,NON_PWD,"(162, 92)",0,267,183.88311504866346,163,True,False,False,"(0, 179)",267
415,NON_PWD,"(161, 24)",0,90,153.91231269784754,120,False,False,False,"(106, 94)",90
416,NON_PWD,"(188, 111)",0,90,140.4314779527724,126,False,False,False,"(118, 136)",90
417,NON_PWD,"(82, 130)",0,111,95.524865872714,83,True,False,False,"(0, 179)",111
418,NON_PWD,"(53, 64)",0,150,126.62543188475212,115,True,False,False,"(0, 179)",150
419,NON_PWD,"(13, 89)",0,133,90.93404203047393,90,True,False,False,"(0, 179)",133
420,VISUAL,"(17, 120)",0,76,61.40032573203501,59,True,False,False,"(0, 179)",76
421,NON_PWD,"(93, 34)",0,231,172.2614292289484,148,True,False,False,"(0, 179)",231
422,NON_PWD,"(136, 4)",0,90,176.60407696313243,145,False,False,False,"(93, 61)",90
423,NON_PWD,"(100, 83)",0,201,138.62178760930766,121,True,False,False,"(0, 179)",201
424,NON_PWD,"(14, 87)",0,134,93.05912099305473,92,True,False,False,"(0, 179)",134
425,NON_PWD,"(215, 70)",0,90,158.38244852255568,137,False,False,False,"(134, 123)",90
426,NON_PWD,"(84, 84)",0,135,126.81088281373961,98,True,False,False,"(0, 179)",135
427,NON_PWD,"(180, 82)",0,90,179.47144619688115,152,False,False,False,"(102, 140)",90
428,NON_PWD,"(26, 175)",0,37,26.30589287593181,26,True,False,False,"(0, 179)",37
429,MOTOR,"(190, 128)",0,90,126.49110640673517,121,False,False,False,"(125, 129)",90
430,NON_PWD,"(110, 153)",0,189,113.03096920755833,122,True,False,False,"(0, 179)",189
431,NON_PWD,"(77, 50)",0,210,150.23315213360866,132,True,False,False,"(0, 179)",210
432,NON_PWD,"(194, 168)",0,90,184.32851108821987,184,False,False,False,"(128, 178)",90
433,NON_PWD,"(145, 176)",0,215,145.03103116229988,146,True,False,False,"(0, 179)",215
434,NON_PWD,"(167, 53)",0,90,179.20100446147057,143,False,False,False,"(97, 105)",90
435,NON_PWD,"(4, 132)",0,52,47.16990566028302,47,True,False,False,"(0, 179)",52
436,NON_PWD,"(10, 60)",0,223,119.41942890501528,119,True,False,False,"(0, 179)",223
437,VISUAL,"(48, 56)",0,193,132.03408650799233,123,True,False,False,"(0, 179)",193
438,NON_PWD,"(147, 4)",0,90,162.60688792299052,133,False,False,False,"(90, 56)",90
439,NON_PWD,"(73, 177)",0,105,73.02739212103907,73,True,False,False,"(0, 179)",105
440,NON_PWD,"(142, 38)",0,90,148.07092894960846,123,False,False,False,"(99, 101)",90
441,NON_PWD,"(187, 83)",0,90,164.02743672934722,134,False,False,False,"(114, 140)",90
442,NON_PWD,"(115, 114)",0,179,132.09844813622905,116,True,False,False,"(0, 179)",179
443,NON_PWD,"(54, 37)",0,252,151.92103211866353,142,True,False,False,"(0, 179)",252
444,NON_PWD,"(51, 53)",0,211,135.9301291105103,126,True,False,False,"(0, 179)",211
445,NON_PWD,"(65, 123)",0,83,85.7962703152066,68,True,False,False,"(0, 179)",83
446,NON_PWD,"(117, 7)",0,90,188.32153355365392,160,False,False,False,"(67, 83)",90
447,NON_PWD,"(47, 59)",0,171,128.87590930814028,121,True,False,False,"(0, 179)",171
448,NON_PWD,"(88, 9)",0,253,191.42622599842477,170,True,False,False,"(0, 179)",253
449,NON_PWD,"(99, 15)",0,90,182.98907071188705,160,False,False,False,"(70, 87)",90
450,NON_PWD,"(54, 21)",0,90,158.48343762046557,149,False,False,False,"(0, 107)",90
451,NON_PWD,"(172, 170)",0,230,172.23530416264836,172,True,False,False,"(0, 179)",230
452,INTELLECTUAL,"(164, 82)",0,90,177.867928531256,154,False,False,False,"(100, 118)",90
453,NON_PWD,"(199, 128)",0,90,119.10079764636339,117,False,False,False,"(132, 129)",90
454,NON_PWD,"(140, 80)",0,254,171.46719802924406,141,True,False,False,"(0, 179)",254
455,NON_PWD,"(25, 157)",0,29,33.301651610693426,26,True,False,False,"(0, 179)",29
456,NON_PWD,"(48, 48)",0,243,139.51702405083043,131,True,False,False,"(0, 179)",243
457,MOTOR,"(41, 139)",0,67,57.28001396647874,42,True,False,False,"(0, 179)",67
458,NON_PWD,"(3, 103)",0,105,76.05918747922567,76,True,False,False,"(0, 179)",105
459,NON_PWD,"(159, 65)",0,90,158.4455742518547,129,False,False,False,"(105, 98)",90
460,NON_PWD,"(186, 49)",0,90,187.04277585621958,152,False,False,False,"(112, 91)",90
461,NON_PWD,"(210, 172)",0,90,173.1415605797753,173,False,False,False,"(155, 178)",90
462,NON_PWD,"(162, 83)",0,90,180.96684779262748,158,False,False,False,"(86, 125)",90
463,MOTOR,"(64, 164)",0,89,65.73431371817918,64,True,False,False,"(0, 179)",89
464,NON_PWD,"(3, 104)",0,106,75.05997601918082,75,True,False,False,"(0, 179)",106
465,NON_PWD,"(164, 73)",0,90,172.2614292289484,145,False,False,False,"(92, 110)",90
466,NON_PWD,"(81, 51)",0,202,151.47607071745688,131,True,False,False,"(0, 179)",202
467,NON_PWD,"(214, 116)",0,90,108.6830253535482,106,False,False,False,"(161, 106)",90
468,MOTOR,"(46, 34)",0,90,139.4596715900335,132,False,False,False,"(0, 98)",90
469,NON_PWD,"(152, 128)",0,237,160.3277892319357,153,True,False,False,"(0, 179)",237
470,NON_PWD,"(76, 45)",0,203,154.0519392932137,136,True,False,False,"(0, 179)",203
471,NON_PWD,"(184, 68)",0,90,200.14244927051334,172,False,False,False,"(105, 122)",90
472,NON_PWD,"(204, 38)",0,90,174.83706700811473,142,False,False,False,"(136, 90)",90
473,NON_PWD,"(191, 79)",0,90,158.60012610335465,128,False,False,False,"(122, 132)",90
474,NON_PWD,"(194, 123)",0,90,124.27791436936813,119,False,False,False,"(130, 130)",90
475,NON_PWD,"(143, 41)",0,90,161.24515496597098,133,False,False,False,"(98, 102)",90
476,NON_PWD,"(46, 146)",0,61,56.61271941887264,47,True,False,False,"(0, 179)",61
477,NON_PWD,"(194, 41)",0,90,170.65169205138284,139,False,False,False,"(121, 88)",90
478,NON_PWD,"(38, 74)",0,180,111.66467659918243,105,True,False,False,"(0, 179)",180
479,NON_PWD,"(216, 173)",0,90,176.10224302944013,176,False,False,False,"(157, 178)",90
