agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(87, 18)",0,259,183.0027322200409,161,True,False,False,"(0, 179)",259
42,NON_PWD,"(40, 143)",0,53,53.81449618829484,41,True,False,False,"(0, 179)",53
43,NON_PWD,"(99, 17)",0,225,189.85520798756087,165,True,False,False,"(0, 179)",225
44,NON_PWD,"(95, 11)",0,251,193.0,171,True,False,False,"(0, 179)",251
45,NON_PWD,"(8, 93)",0,100,86.37129152675674,86,True,False,False,"(0, 179)",100
46,NON_PWD,"(148, 176)",0,250,148.03040228277433,148,True,False,False,"(0, 179)",250
47,NON_PWD,"(73, 143)",0,101,81.39410298049853,74,True,False,False,"(0, 179)",101
48,NON_PWD,"(130, 13)",0,90,172.80046296234278,141,False,False,False,"(87, 77)",90
49,NON_PWD,"(40, 133)",0,54,60.959002616512684,46,True,False,False,"(0, 179)",54
50,NON_PWD,"(52, 24)",0,90,147.05441169852742,139,False,False,False,"(0, 95)",90
51,NON_PWD,"(161, 23)",0,90,149.03690818049066,117,False,False,False,"(114, 86)",90
52,NON_PWD,"(118, 179)",0,186,118.0,118,True,False,False,"(0, 179)",186
53,NON_PWD,"(144, 145)",0,90,135.34031180694095,132,False,False,False,"(82, 156)",90
54,NON_PWD,"(53, 97)",0,95,97.63708311906906,82,True,False,False,"(0, 179)",95
55,NON_PWD,"(99, 19)",0,219,188.1515346735179,163,True,False,False,"(0, 179)",219
56,NON_PWD,"(64, 136)",0,76,77.10382610480494,65,True,False,False,"(0, 179)",76
57,NON_PWD,"(89, 151)",0,135,93.30058949438637,89,True,False,False,"(0, 179)",135
58,NON_PWD,"(82, 155)",0,105,85.44003745317531,82,True,False,False,"(0, 179)",105
59,NON_PWD,"(190, 59)",0,90,183.91846019364124,155,False,False,False,"(111, 92)",90
60,NON_PWD,"(149, 76)",0,90,165.07574019219177,135,False,False,False,"(97, 105)",90
61,NON_PWD,"(120, 85)",0,199,152.43359209832983,121,True,False,False,"(0, 179)",199
62,NON_PWD,"(88, 89)",0,136,125.8729518204765,97,True,False,False,"(0, 179)",136
63,NON_PWD,"(84, 166)",0,100,85.0,84,True,False,False,"(0, 179)",100
64,NON_PWD,"(87, 37)",0,200,166.5322791533221,145,True,False,False,"(0, 179)",200
65,NON_PWD,"(5, 166)",0,12,13.92838827718412,13,True,False,False,"(0, 179)",12
66,NON_PWD,"(16, 56)",0,90,122.05326705991938,121,False,False,False,"(0, 125)",90
67,INTELLECTUAL,"(150, 94)",0,235,172.40939649566667,151,True,False,False,"(0, 179)",235
68,NON_PWD,"(136, 134)",0,257,143.2515270424717,137,True,False,False,"(0, 179)",257
69,INTELLECTUAL,"(110, 86)",0,201,144.04513181638595,117,True,False,False,"(0, 179)",201
70,NON_PWD,"(196, 171)",0,90,156.20499351813308,156,False,False,False,"(137, 174)",90
71,NON_PWD,"(162, 40)",0,90,162.0524606416083,129,False,False,False,"(102, 99)",90
72,NON_PWD,"(51, 161)",0,64,54.08326913195984,51,True,False,False,"(0, 179)",64
73,NON_PWD,"(12, 79)",0,125,100.71742649611338,100,True,False,False,"(0, 179)",125
74,NON_PWD,"(118, 35)",0,90,162.11107303327555,136,False,False,False,"(84, 80)",90
75,NON_PWD,"(3, 143)",0,39,36.124783736376884,36,True,False,False,"(0, 179)",39
76,NON_PWD,"(120, 155)",0,231,122.37646832622684,130,True,False,False,"(0, 179)",231
77,NON_PWD,"(112, 66)",0,179,159.10059710761615,132,True,False,False,"(0, 179)",179
78,MOTOR,"(87, 12)",0,90,183.0027322200409,161,False,False,False,"(50, 80)",90
79,NON_PWD,"(62, 39)",0,226,153.11433636338563,140,True,False,False,"(0, 179)",226
80,NON_PWD,"(73, 3)",0,90,163.6154026979123,151,False,False,False,"(0, 89)",90
81,NON_PWD,"(35, 42)",0,90,132.69890730522238,128,False,False,False,"(0, 119)",90
82,NON_PWD,"(200, 127)",0,90,109.48972554536796,108,False,False,False,"(134, 127)",90
83,NON_PWD,"(72, 15)",0,90,161.54875425084526,147,False,False,False,"(0, 94)",90
84,NON_PWD,"(132, 133)",0,240,139.7855500400524,133,True,False,False,"(0, 179)",240
85,NON_PWD,"(72, 39)",0,220,157.42934923323543,140,True,False,False,"(0, 179)",220
86,NON_PWD,"(114, 175)",0,164,114.0701538527936,114,True,False,False,"(0, 179)",164
87,NON_PWD,"(113, 99)",0,184,138.45215780189199,114,True,False,False,"(0, 179)",184
88,NON_PWD,"(133, 140)",0,251,138.6001443000692,134,True,False,False,"(0, 179)",251
89,NON_PWD,"(125, 98)",0,260,148.94965592440957,133,True,False,False,"(0, 179)",260
90,NON_PWD,"(52, 20)",0,90,153.37861650177967,145,False,False,False,"(0, 98)",90
91,NON_PWD,"(161, 54)",0,90,161.96913286178943,128,False,False,False,"(101, 100)",90
92,NON_PWD,"(172, 6)",0,90,178.24140933015536,150,False,False,False,"(102, 53)",90
93,MOTOR,"(132, 128)",0,268,141.50971698084905,133,True,False,False,"(0, 179)",268
94,NON_PWD,"(120, 10)",0,90,166.68833192518306,142,False,False,False,"(87, 76)",90
95,NON_PWD,"(123, 119)",0,188,136.85393673548452,124,True,False,False,"(0, 179)",188
96,NON_PWD,"(188, 169)",0,90,162.30834852218786,162,False,False,False,"(120, 179)",90
97,NON_PWD,"(126, 25)",0,90,172.10461934532728,142,False,False,False,"(85, 79)",90
98,NON_PWD,"(98, 102)",0,171,124.63145670335399,101,True,False,False,"(0, 179)",171
99,NON_PWD,"(9, 93)",0,102,86.46964785403026,86,True,False,False,"(0, 179)",102
100,NON_PWD,"(110, 94)",0,180,139.01438774457844,111,True,False,False,"(0, 179)",180
101,NON_PWD,"(112, 95)",0,181,140.0,113,True,False,False,"(0, 179)",181
102,NON_PWD,"(103, 7)",0,261,200.48191938426766,175,True,False,False,"(0, 179)",261
103,NON_PWD,"(216, 129)",0,90,109.55363982999378,109,False,False,False,"(156, 109)",90
104,MOTOR,"(69, 38)",0,240,156.97770542341354,141,True,False,False,"(0, 179)",240
105,NON_PWD,"(191, 169)",0,90,153.32644912082193,153,False,False,False,"(135, 174)",90
106,NON_PWD,"(186, 133)",0,90,99.46356116689167,101,False,False,False,"(118, 144)",90
107,NON_PWD,"(200, 164)",0,90,155.72411502397438,155,False,False,False,"(140, 174)",90
108,INTELLECTUAL,"(172, 42)",0,90,152.620444239951,121,False,False,False,"(107, 94)",90
109,NON_PWD,"(14, 156)",0,27,26.92582403567252,23,True,False,False,"(0, 179)",27
110,NON_PWD,"(114, 177)",0,172,114.0175425099138,114,True,False,False,"(0, 179)",172
111,NON_PWD,"(104, 8)",0,252,200.14244927051334,174,True,False,False,"(0, 179)",252
112,NON_PWD,"(68, 68)",0,146,130.17296186228538,114,True,False,False,"(0, 179)",146
113,NON_PWD,"(68, 3)",0,90,157.17824276915684,144,False,False,False,"(0, 77)",90
114,NON_PWD,"(109, 88)",0,185,141.9929575718458,115,True,False,False,"(0, 179)",185
115,NON_PWD,"(209, 172)",0,90,147.16657229140046,147,False,False,False,"(155, 178)",90
116,NON_PWD,"(45, 134)",0,55,63.63961030678928,46,True,False,False,"(0, 179)",55
117,NON_PWD,"(76, 94)",0,118,114.02192771568107,88,True,False,False,"(0, 179)",118
118,NON_PWD,"(159, 3)",0,90,169.85287751463028,144,False,False,False,"(93, 60)",90
119,NON_PWD,"(181, 172)",0,90,158.15498727514097,158,False,False,False,"(116, 179)",90
120,NON_PWD,"(44, 163)",0,63,46.8187996428785,45,True,False,False,"(0, 179)",63
121,NON_PWD,"(201, 164)",0,90,160.70158679988197,160,False,False,False,"(138, 174)",90
122,NON_PWD,"(124, 168)",0,190,124.4869471069156,124,True,False,False,"(0, 179)",190
123,NON_PWD,"(159, 27)",0,90,153.63918770938616,122,False,False,False,"(109, 91)",90
124,NON_PWD,"(161, 147)",0,90,130.96946208945045,128,False,False,False,"(92, 146)",90
125,NON_PWD,"(214, 93)",0,90,119.23086848631104,110,False,False,False,"(152, 113)",90
126,VISUAL,"(78, 104)",0,128,108.2081327812286,85,True,False,False,"(0, 179)",128
127,NON_PWD,"(195, 97)",0,90,139.6710420953463,123,False,False,False,"(120, 134)",90
128,NON_PWD,"(205, 119)",0,90,112.80514172678478,110,False,False,False,"(139, 122)",90
129,NON_PWD,"(139, 31)",0,90,152.10851389715174,132,False,False,False,"(90, 70)",90
130,NON_PWD,"(189, 108)",0,90,141.35416513141735,126,False,False,False,"(111, 141)",90
131,NON_PWD,"(120, 136)",0,212,127.47156545677157,121,True,False,False,"(0, 179)",212
132,NON_PWD,"(175, 14)",0,90,142.42541907960108,110,False,False,False,"(119, 80)",90
133,NON_PWD,"(38, 53)",0,221,131.60547101089682,126,True,False,False,"(0, 179)",221
134,NON_PWD,"(23, 116)",0,72,67.06713054842886,63,True,False,False,"(0, 179)",72
135,NON_PWD,"(9, 163)",0,17,18.35755975068582,16,True,False,False,"(0, 179)",17
136,NON_PWD,"(160, 66)",0,90,170.07351351694948,139,False,False,False,"(100, 102)",90
137,NON_PWD,"(119, 82)",0,236,153.52524222420234,121,True,False,False,"(0, 179)",236
138,NON_PWD,"(64, 14)",0,90,155.43809056984713,145,False,False,False,"(0, 92)",90
139,NON_PWD,"(142, 56)",0,90,169.24833824885843,140,False,False,False,"(97, 104)",90
140,NON_PWD,"(88, 150)",0,136,92.65527507918802,88,True,False,False,"(0, 179)",136
141,INTELLECTUAL,"(40, 90)",0,119,97.57561170702442,89,True,False,False,"(0, 179)",119
142,NON_PWD,"(191, 58)",0,90,182.53766734567415,154,False,False,False,"(113, 90)",90
143,NON_PWD,"(112, 37)",0,90,169.45205811674285,139,False,False,False,"(85, 83)",90
144,NON_PWD,"(203, 158)",0,90,158.39823231336896,157,False,False,False,"(141, 174)",90
145,NON_PWD,"(196, 100)",0,90,129.6919426949878,117,False,False,False,"(123, 131)",90
146,NON_PWD,"(77, 6)",0,90,159.21369287847074,143,False,False,False,"(1, 82)",90
147,NON_PWD,"(106, 138)",0,181,113.65298060323803,107,True,False,False,"(0, 179)",181
148,INTELLECTUAL,"(218, 153)",0,90,155.1934276958918,153,False,False,False,"(161, 174)",90
149,NON_PWD,"(186, 22)",0,90,155.62133529821674,118,False,False,False,"(119, 82)",90
150,NON_PWD,"(170, 129)",0,90,93.30058949438637,98,False,False,False,"(116, 143)",90
151,NON_PWD,"(101, 37)",0,90,171.2337583538947,143,False,False,False,"(84, 86)",90
152,NON_PWD,"(113, 142)",0,205,118.90332207301863,114,True,False,False,"(0, 179)",205
153,NON_PWD,"(179, 170)",0,90,171.23667831396403,171,False,False,False,"(104, 179)",90
154,NON_PWD,"(161, 16)",0,90,169.7056274847714,146,False,False,False,"(94, 63)",90
155,NON_PWD,"(122, 126)",0,202,133.01503674397117,124,True,False,False,"(0, 179)",202
156,NON_PWD,"(61, 29)",0,90,151.79591562357663,139,False,False,False,"(0, 117)",90
157,NON_PWD,"(21, 149)",0,35,36.61966684720111,30,True,False,False,"(0, 179)",35
158,NON_PWD,"(176, 14)",0,90,138.85243966167826,108,False,False,False,"(119, 78)",90
159,NON_PWD,"(144, 92)",0,90,157.78466338652817,136,False,False,False,"(90, 112)",90
160,NON_PWD,"(159, 28)",0,90,166.93112352104984,133,False,False,False,"(105, 95)",90
161,NON_PWD,"(207, 162)",0,90,155.92947123619703,155,False,False,False,"(147, 177)",90
162,NON_PWD,"(20, 170)",0,23,21.93171219946131,21,True,False,False,"(0, 179)",23
163,NON_PWD,"(78, 46)",0,189,154.18495387034366,136,True,False,False,"(0, 179)",189
164,NON_PWD,"(72, 131)",0,96,86.53323061113575,73,True,False,False,"(0, 179)",96
165,NON_PWD,"(144, 146)",0,90,130.24976007655445,127,False,False,False,"(84, 154)",90
166,NON_PWD,"(121, 82)",0,211,155.08062419270823,122,True,False,False,"(0, 179)",211
167,NON_PWD,"(27, 52)",0,90,126.90547663517127,124,False,False,False,"(0, 124)",90
168,MOTOR,"(84, 154)",0,129,87.64131445842195,84,True,False,False,"(0, 179)",129
169,NON_PWD,"(91, 110)",0,137,114.20157617125956,92,True,False,False,"(0, 179)",137
170,INTELLECTUAL,"(90, 110)",0,147,113.4063490286148,91,True,False,False,"(0, 179)",147
171,NON_PWD,"(104, 97)",0,172,132.43866504914644,106,True,False,False,"(0, 179)",172
172,NON_PWD,"(53, 157)",0,67,57.38466694161429,54,True,False,False,"(0, 179)",67
173,NON_PWD,"(69, 116)",0,91,93.43446901438462,75,True,False,False,"(0, 179)",91
174,NON_PWD,"(21, 71)",0,190,110.02272492535349,108,True,False,False,"(0, 179)",190
175,NON_PWD,"(16, 102)",0,92,78.64477096412705,77,True,False,False,"(0, 179)",92
176,NON_PWD,"(150, 127)",0,90,133.5402561027947,124,False,False,False,"(87, 151)",90
177,NON_PWD,"(155, 0)",0,90,176.58142597679972,146,False,False,False,"(94, 62)",90
178,NON_PWD,"(136, 55)",0,90,179.13402803487674,147,False,False,False,"(87, 115)",90
179,NON_PWD,"(128, 77)",0,227,163.67040050051813,129,True,False,False,"(0, 179)",227
180,NON_PWD,"(118, 37)",0,90,166.19265928433782,140,False,False,False,"(85, 81)",90
181,NON_PWD,"(154, 41)",0,90,152.74161188098023,125,False,False,False,"(107, 93)",90
182,VISUAL,"(182, 31)",0,90,128.22246293064254,101,False,False,False,"(125, 76)",90
183,NON_PWD,"(146, 124)",0,90,142.0774436706967,134,False,False,False,"(83, 155)",90
184,NON_PWD,"(78, 2)",0,90,166.01807130550577,151,False,False,False,"(0, 87)",90
185,NON_PWD,"(182, 142)",0,90,100.9752444909147,101,False,False,False,"(117, 143)",90
186,NON_PWD,"(10, 152)",0,36,28.792360097775937,27,True,False,False,"(0, 179)",36
187,NON_PWD,"(71, 63)",0,165,136.0036764208968,119,True,False,False,"(0, 179)",165
188,VISUAL,"(4, 157)",0,33,22.360679774997898,22,True,False,False,"(0, 179)",33
189,NON_PWD,"(136, 89)",0,90,161.14899937635357,135,False,False,False,"(86, 116)",90
190,NON_PWD,"(122, 45)",0,90,176.91806012954132,145,False,False,False,"(84, 85)",90
191,NON_PWD,"(168, 1)",0,90,183.86951895297926,153,False,False,False,"(94, 61)",90
192,NON_PWD,"(162, 19)",0,90,140.089257261219,112,False,False,False,"(117, 83)",90
193,NON_PWD,"(74, 158)",0,91,76.92203845452875,75,True,False,False,"(0, 179)",91
194,NON_PWD,"(40, 123)",0,66,68.81860213634101,56,True,False,False,"(0, 179)",66
195,NON_PWD,"(59, 130)",0,77,76.69419795525604,60,True,False,False,"(0, 179)",77
196,NON_PWD,"(211, 99)",0,90,119.03780911962383,111,False,False,False,"(146, 119)",90
197,NON_PWD,"(123, 86)",0,222,154.20116731075677,124,True,False,False,"(0, 179)",222
198,NON_PWD,"(76, 116)",0,106,98.71676655968832,77,True,False,False,"(0, 179)",106
199,NON_PWD,"(92, 65)",0,157,146.4923206178399,117,True,False,False,"(0, 179)",157
200,VISUAL,"(123, 139)",0,218,129.34063553268942,124,True,False,False,"(0, 179)",218
201,NON_PWD,"(14, 135)",0,56,46.17358552246078,44,True,False,False,"(0, 179)",56
202,NON_PWD,"(124, 130)",0,219,133.33041663476493,125,True,False,False,"(0, 179)",219
203,NON_PWD,"(70, 128)",0,87,86.6083136886985,71,True,False,False,"(0, 179)",87
204,NON_PWD,"(142, 75)",0,90,168.44286865284622,140,False,False,False,"(88, 114)",90
205,NON_PWD,"(40, 157)",0,46,45.65084884205331,41,True,False,False,"(0, 179)",46
206,NON_PWD,"(68, 114)",0,103,94.06912352095134,75,True,False,False,"(0, 179)",103
207,NON_PWD,"(17, 140)",0,48,42.5440947723653,39,True,False,False,"(0, 179)",48
208,NON_PWD,"(42, 163)",0,49,44.94441010848846,44,True,False,False,"(0, 179)",49
209,INTELLECTUAL,"(120, 76)",0,241,158.14234094637652,127,True,False,False,"(0, 179)",241
210,NON_PWD,"(206, 109)",0,90,113.52973178863765,108,False,False,False,"(143, 120)",90
211,NON_PWD,"(94, 68)",0,148,145.45446022724775,114,True,False,False,"(0, 179)",148
212,NON_PWD,"(31, 93)",0,129,91.4166286842826,86,True,False,False,"(0, 179)",129
213,NON_PWD,"(69, 5)",0,90,158.7734234687909,147,False,False,False,"(0, 86)",90
214,NON_PWD,"(91, 173)",0,137,91.19758768739445,93,True,False,False,"(0, 179)",137
215,NON_PWD,"(183, 82)",0,90,149.01342221424215,119,False,False,False,"(112, 141)",90
216,NON_PWD,"(103, 157)",0,191,105.32331175955302,103,True,False,False,"(0, 179)",191
217,NON_PWD,"(26, 132)",0,57,53.71219600798314,47,True,False,False,"(0, 179)",57
218,NON_PWD,"(189, 106)",0,90,135.5322839769182,121,False,False,False,"(114, 140)",90
219,NON_PWD,"(119, 54)",0,253,172.58621034138272,146,True,False,False,"(0, 179)",253
220,NON_PWD,"(185, 75)",0,90,147.898613921835,116,False,False,False,"(115, 138)",90
221,NON_PWD,"(48, 133)",0,64,66.48308055437865,49,True,False,False,"(0, 179)",64
222,NON_PWD,"(121, 5)",0,262,211.9363111880548,177,True,False,False,"(0, 179)",262
223,INTELLECTUAL,"(212, 150)",0,90,166.54428840401582,164,False,False,False,"(145, 175)",90
224,NON_PWD,"(95, 67)",0,158,146.8638825579659,115,True,False,False,"(0, 179)",158
225,NON_PWD,"(124, 76)",0,242,161.19863522995473,127,True,False,False,"(0, 179)",242
226,NON_PWD,"(216, 144)",0,90,156.95222202950808,153,False,False,False,"(156, 179)",90
227,NON_PWD,"(218, 165)",0,90,154.63505424062166,154,False,False,False,"(159, 176)",90
228,NON_PWD,"(118, 63)",0,212,165.46903033498444,138,True,False,False,"(0, 179)",212
229,NON_PWD,"(130, 35)",0,90,151.5585695366646,134,False,False,False,"(88, 75)",90
230,NON_PWD,"(164, 70)",0,90,164.21023110634732,138,False,False,False,"(103, 99)",90
231,NON_PWD,"(37, 126)",0,61,64.63745044476924,53,True,False,False,"(0, 179)",61
232,NON_PWD,"(134, 135)",0,252,141.03900169811186,135,True,False,False,"(0, 179)",252
233,NON_PWD,"(100, 142)",0,148,106.6255128944288,101,True,False,False,"(0, 179)",148
234,NON_PWD,"(191, 175)",0,90,156.05127362504928,156,False,False,False,"(133, 174)",90
235,NON_PWD,"(85, 148)",0,107,90.47651629014017,85,True,False,False,"(0, 179)",107
236,NON_PWD,"(4, 136)",0,50,43.18564576337837,43,True,False,False,"(0, 179)",50
237,VISUAL,"(170, 151)",0,90,112.05802068571441,110,False,False,False,"(109, 141)",90
238,NON_PWD,"(142, 42)",0,90,170.41420128616042,141,False,False,False,"(98, 102)",90
239,NON_PWD,"(68, 53)",0,203,143.17821063276352,128,True,False,False,"(0, 179)",203
240,NON_PWD,"(79, 58)",0,173,144.5060552364502,126,True,False,False,"(0, 179)",173
241,NON_PWD,"(73, 70)",0,138,131.18688958886096,112,True,False,False,"(0, 179)",138
242,NON_PWD,"(119, 158)",0,194,120.83873551142449,127,True,False,False,"(0, 179)",194
243,NON_PWD,"(102, 17)",0,228,191.43667360252581,165,True,False,False,"(0, 179)",228
244,NON_PWD,"(169, 117)",0,90,131.52946437965906,120,False,False,False,"(101, 141)",90
245,VISUAL,"(55, 161)",0,86,57.87054518492115,55,True,False,False,"(0, 179)",86
246,NON_PWD,"(106, 40)",0,254,174.80560631741764,142,True,False,False,"(0, 179)",254
247,NON_PWD,"(154, 5)",0,90,170.66048165876012,143,False,False,False,"(93, 61)",90
248,NON_PWD,"(169, 86)",0,90,157.4102919125684,128,False,False,False,"(97, 144)",90
249,NON_PWD,"(162, 87)",0,263,186.30083198955393,163,True,False,False,"(0, 179)",263
250,NON_PWD,"(40, 98)",0,93,90.33825324855468,81,True,False,False,"(0, 179)",93
251,NON_PWD,"(151, 72)",0,90,164.83931569865243,134,False,False,False,"(98, 104)",90
252,NON_PWD,"(173, 116)",0,90,139.08630414242805,125,False,False,False,"(99, 143)",90
253,NON_PWD,"(130, 173)",0,197,130.13838787997952,130,True,False,False,"(0, 179)",197
254,NON_PWD,"(166, 29)",0,90,146.4547711752676,116,False,False,False,"(115, 85)",90
255,NON_PWD,"(78, 103)",0,112,108.90362712049586,85,True,False,False,"(0, 179)",112
256,NON_PWD,"(32, 88)",0,139,96.46242791885346,91,True,False,False,"(0, 179)",139
257,NON_PWD,"(92, 107)",0,149,116.82465493208187,94,True,False,False,"(0, 179)",149
258,MOTOR,"(110, 2)",0,90,198.4363877921587,172,False,False,False,"(68, 69)",90
259,NON_PWD,"(56, 152)",0,79,62.16912416947821,59,True,False,False,"(0, 179)",79
260,NON_PWD,"(8, 129)",0,58,50.635955604688654,50,True,False,False,"(0, 179)",58
261,NON_PWD,"(23, 112)",0,73,70.83784299369935,67,True,False,False,"(0, 179)",73
262,NON_PWD,"(63, 23)",0,90,157.17824276915684,144,False,False,False,"(0, 108)",90
263,NON_PWD,"(85, 163)",0,112,86.49277426467485,85,True,False,False,"(0, 179)",112
264,NON_PWD,"(86, 22)",0,264,179.0111728356641,160,True,False,False,"(0, 179)",264
265,NON_PWD,"(10, 103)",0,83,76.6550715869472,76,True,False,False,"(0, 179)",83
266,NON_PWD,"(99, 146)",0,154,104.35516278555652,100,True,False,False,"(0, 179)",154
267,NON_PWD,"(41, 40)",0,90,138.2208377922808,132,False,False,False,"(0, 121)",90
268,NON_PWD,"(35, 37)",0,90,142.36923825040296,138,False,False,False,"(0, 123)",90
269,NON_PWD,"(189, 164)",0,90,160.70158679988197,160,False,False,False,"(121, 179)",90
270,NON_PWD,"(210, 53)",0,90,162.88953311984167,128,False,False,False,"(138, 115)",90
271,NON_PWD,"(92, 58)",0,174,152.00328943809077,124,True,False,False,"(0, 179)",174
272,NON_PWD,"(144, 61)",0,90,172.59490143106777,140,False,False,False,"(93, 109)",90
273,NON_PWD,"(142, 15)",0,90,161.83942659315127,138,False,False,False,"(91, 67)",90
274,NON_PWD,"(185, 32)",0,90,143.93401265857906,113,False,False,False,"(120, 81)",90
275,NON_PWD,"(202, 65)",0,90,161.8177987738061,129,False,False,False,"(123, 130)",90
276,NON_PWD,"(115, 11)",0,237,203.59027481684876,171,True,False,False,"(0, 179)",237
277,NON_PWD,"(168, 169)",0,90,166.30093204789924,166,False,False,False,"(91, 179)",90
278,NON_PWD,"(155, 147)",0,90,129.0310040261642,126,False,False,False,"(89, 149)",90
279,NON_PWD,"(185, 85)",0,90,161.23585209251695,132,False,False,False,"(102, 140)",90
280,NON_PWD,"(153, 49)",0,90,166.6043216726385,136,False,False,False,"(99, 102)",90
281,NON_PWD,"(37, 172)",0,48,37.656340767525464,37,True,False,False,"(0, 179)",48
282,NON_PWD,"(174, 74)",0,90,167.94344286098223,146,False,False,False,"(104, 99)",90
283,NON_PWD,"(9, 162)",0,19,19.235384061671343,17,True,False,False,"(0, 179)",19
284,NON_PWD,"(104, 46)",0,243,168.8342382338369,136,True,False,False,"(0, 179)",243
285,NON_PWD,"(130, 162)",0,220,131.10682667199293,130,True,False,False,"(0, 179)",220
286,NON_PWD,"(27, 146)",0,37,42.638011210655684,33,True,False,False,"(0, 179)",37
287,NON_PWD,"(58, 68)",0,140,125.23977004130916,111,True,False,False,"(0, 179)",140
288,NON_PWD,"(93, 82)",0,159,134.3800580443393,122,True,False,False,"(0, 179)",159
289,NON_PWD,"(59, 71)",0,130,123.06502346320826,109,True,False,False,"(0, 179)",130
290,NON_PWD,"(148, 39)",0,90,167.5857989210303,137,False,False,False,"(99, 101)",90
291,NON_PWD,"(30, 141)",0,43,48.41487374764082,38,True,False,False,"(0, 179)",43
292,NON_PWD,"(60, 47)",0,213,144.99655168313487,132,True,False,False,"(0, 179)",213
293,NON_PWD,"(186, 107)",0,90,149.4824404403407,132,False,False,False,"(103, 139)",90
294,NON_PWD,"(185, 169)",0,90,160.31219541881399,160,False,False,False,"(117, 179)",90
