agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(94, 1)",0,90,192.50974001333023,168,False,False,False,"(49, 71)",90
297,NON_PWD,"(190, 67)",0,269,220.55384830013736,192,True,False,False,"(0, 179)",269
298,NON_PWD,"(87, 152)",0,121,91.09335870413386,87,True,False,False,"(0, 179)",121
299,NON_PWD,"(119, 44)",0,90,179.21216476567656,148,False,False,False,"(81, 89)",90
300,NON_PWD,"(121, 55)",0,220,173.25414857947845,145,True,False,False,"(0, 179)",220
301,NON_PWD,"(60, 27)",0,90,133.9328189802634,123,False,False,False,"(0, 96)",90
302,INTELLECTUAL,"(49, 174)",0,80,49.25444142409901,49,True,False,False,"(0, 179)",80
303,VISUAL,"(188, 106)",0,90,126.56223765404908,114,False,False,False,"(129, 130)",90
304,NON_PWD,"(118, 21)",0,90,180.20543831971332,148,False,False,False,"(85, 82)",90
305,NON_PWD,"(131, 134)",0,201,138.51353724455961,132,True,False,False,"(0, 179)",201
306,NON_PWD,"(33, 157)",0,36,39.66106403010388,34,True,False,False,"(0, 179)",36
307,NON_PWD,"(108, 66)",0,185,156.31058825300352,128,True,False,False,"(0, 179)",185
308,NON_PWD,"(162, 44)",0,90,152.97058540778355,120,False,False,False,"(106, 95)",90
309,NON_PWD,"(120, 67)",0,255,164.14627622946554,136,True,False,False,"(0, 179)",255
310,NON_PWD,"(144, 108)",0,186,160.55217220579732,145,True,False,False,"(0, 179)",186
311,NON_PWD,"(12, 157)",0,23,25.059928172283335,22,True,False,False,"(0, 179)",23
312,NON_PWD,"(90, 155)",0,136,93.14504817756014,90,True,False,False,"(0, 179)",136
313,NON_PWD,"(102, 139)",0,147,109.5627673984187,104,True,False,False,"(0, 179)",147
314,NON_PWD,"(92, 2)",0,90,194.17775361765828,171,False,False,False,"(51, 76)",90
315,NON_PWD,"(169, 119)",0,90,130.59862173851607,122,False,False,False,"(113, 141)",90
316,NON_PWD,"(151, 168)",0,215,151.40013210033868,151,True,False,False,"(0, 179)",215
317,NON_PWD,"(141, 71)",0,247,177.6091213873882,143,True,False,False,"(0, 179)",247
318,NON_PWD,"(106, 110)",0,154,126.4792473095883,107,True,False,False,"(0, 179)",154
319,MOTOR,"(87, 154)",0,128,90.52071586106685,87,True,False,False,"(0, 179)",128
320,NON_PWD,"(38, 126)",0,71,65.21502894272147,53,True,False,False,"(0, 179)",71
321,NON_PWD,"(143, 40)",0,90,137.44089638822936,113,False,False,False,"(100, 100)",90
322,NON_PWD,"(20, 110)",0,94,71.84010022264724,69,True,False,False,"(0, 179)",94
323,NON_PWD,"(94, 43)",0,256,165.32392446346051,139,True,False,False,"(0, 179)",256
324,NON_PWD,"(78, 153)",0,124,82.21921916437786,80,True,False,False,"(0, 179)",124
325,NON_PWD,"(124, 142)",0,188,129.40247292845683,125,True,False,False,"(0, 179)",188
326,NON_PWD,"(158, 36)",0,90,97.74456506629922,81,False,False,False,"(112, 88)",90
327,NON_PWD,"(22, 147)",0,37,38.8329756778952,32,True,False,False,"(0, 179)",37
328,NON_PWD,"(26, 170)",0,29,27.51363298439521,26,True,False,False,"(0, 179)",29
329,NON_PWD,"(144, 144)",0,262,148.1924424523734,145,True,False,False,"(0, 179)",262
330,NON_PWD,"(91, 36)",0,203,169.49926253526885,146,True,False,False,"(0, 179)",203
331,NON_PWD,"(162, 66)",0,90,158.68522300453813,130,False,False,False,"(102, 100)",90
332,NON_PWD,"(120, 61)",0,213,168.2973558912914,140,True,False,False,"(0, 179)",213
333,NON_PWD,"(65, 30)",0,90,144.99655168313487,132,False,False,False,"(0, 112)",90
334,NON_PWD,"(79, 146)",0,106,85.61541917201598,80,True,False,False,"(0, 179)",106
335,MOTOR,"(146, 34)",0,90,90.44335243676011,77,False,False,False,"(114, 86)",90
336,NON_PWD,"(180, 135)",0,90,102.61091559868278,103,False,False,False,"(124, 150)",90
337,NON_PWD,"(179, 115)",0,90,131.94695904036593,118,False,False,False,"(115, 139)",90
338,NON_PWD,"(63, 55)",0,193,139.08630414242805,124,True,False,False,"(0, 179)",193
339,NON_PWD,"(156, 47)",0,90,171.5925406304132,139,False,False,False,"(102, 99)",90
340,NON_PWD,"(176, 8)",0,90,120.7393887677091,96,False,False,False,"(119, 76)",90
341,NON_PWD,"(86, 115)",0,130,107.20074626605917,87,True,False,False,"(0, 179)",130
342,NON_PWD,"(191, 35)",0,90,124.2014492669067,103,False,False,False,"(126, 75)",90
343,NON_PWD,"(40, 37)",0,90,126.1269202034205,122,False,False,False,"(0, 109)",90
344,NON_PWD,"(116, 53)",0,257,171.26587517658035,143,True,False,False,"(0, 179)",257
345,NON_PWD,"(176, 82)",0,90,171.96802028284213,143,False,False,False,"(104, 139)",90
346,NON_PWD,"(144, 47)",0,90,161.27616066858735,131,False,False,False,"(98, 102)",90
347,NON_PWD,"(139, 161)",0,173,140.1606221447379,139,True,False,False,"(0, 179)",173
348,NON_PWD,"(195, 85)",0,90,151.43315356948756,127,False,False,False,"(119, 135)",90
349,NON_PWD,"(167, 50)",0,90,175.41379649275024,140,False,False,False,"(103, 98)",90
350,NON_PWD,"(89, 1)",0,90,167.72596698186004,144,False,False,False,"(13, 77)",90
351,NON_PWD,"(167, 141)",0,90,117.32433677630571,112,False,False,False,"(118, 144)",90
352,NON_PWD,"(93, 1)",0,90,191.14915641979695,167,False,False,False,"(51, 67)",90
353,NON_PWD,"(145, 113)",0,231,159.31415505221122,146,True,False,False,"(0, 179)",231
354,NON_PWD,"(86, 131)",0,134,98.48857801796105,87,True,False,False,"(0, 179)",134
355,VISUAL,"(76, 2)",0,90,158.42032697857937,139,False,False,False,"(6, 72)",90
356,NON_PWD,"(108, 168)",0,150,108.55873986004075,112,True,False,False,"(0, 179)",150
357,NON_PWD,"(16, 65)",0,204,115.11733144926528,114,True,False,False,"(0, 179)",204
358,NON_PWD,"(124, 19)",0,90,192.4266093865399,155,False,False,False,"(84, 86)",90
359,NON_PWD,"(1, 168)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
360,NON_PWD,"(131, 25)",0,90,156.97452022541748,134,False,False,False,"(88, 75)",90
361,NON_PWD,"(112, 84)",0,178,146.8638825579659,119,True,False,False,"(0, 179)",178
362,NON_PWD,"(144, 39)",0,90,114.63420083029322,93,False,False,False,"(104, 96)",90
363,MOTOR,"(65, 42)",0,248,151.6377261765686,137,True,False,False,"(0, 179)",248
364,MOTOR,"(141, 129)",0,252,149.60280746028798,142,True,False,False,"(0, 179)",252
365,NON_PWD,"(5, 97)",0,113,82.15229759416349,82,True,False,False,"(0, 179)",113
366,NON_PWD,"(113, 159)",0,166,114.75626344561765,124,True,False,False,"(0, 179)",166
367,NON_PWD,"(168, 10)",0,90,175.41379649275024,148,False,False,False,"(94, 62)",90
368,NON_PWD,"(145, 145)",0,90,144.06942770761603,141,False,False,False,"(96, 143)",90
369,NON_PWD,"(64, 55)",0,205,139.54210834009928,124,True,False,False,"(0, 179)",205
370,NON_PWD,"(6, 72)",0,194,107.16809226630845,107,True,False,False,"(0, 179)",194
371,NON_PWD,"(113, 163)",0,151,114.12712210513327,120,True,False,False,"(0, 179)",151
372,INTELLECTUAL,"(151, 144)",0,90,143.33875958721003,140,False,False,False,"(100, 142)",90
373,NON_PWD,"(56, 66)",0,148,126.11502686040232,113,True,False,False,"(0, 179)",148
374,NON_PWD,"(82, 149)",0,125,87.31551981177229,83,True,False,False,"(0, 179)",125
375,NON_PWD,"(51, 81)",0,131,110.47624178980746,98,True,False,False,"(0, 179)",131
376,NON_PWD,"(184, 111)",0,90,127.45587471748802,115,False,False,False,"(122, 132)",90
377,NON_PWD,"(92, 82)",0,187,133.6899397860587,122,True,False,False,"(0, 179)",187
378,NON_PWD,"(44, 60)",0,206,126.87395319765204,124,True,False,False,"(0, 179)",206
379,NON_PWD,"(183, 25)",0,90,130.17680284904833,100,False,False,False,"(121, 80)",90
380,NON_PWD,"(148, 123)",0,253,158.24032355881985,149,True,False,False,"(0, 179)",253
381,NON_PWD,"(45, 51)",0,249,135.67977004697494,128,True,False,False,"(0, 179)",249
382,NON_PWD,"(26, 80)",0,155,102.35721762533407,99,True,False,False,"(0, 179)",155
383,NON_PWD,"(147, 34)",0,90,88.23264701911646,75,False,False,False,"(118, 82)",90
384,NON_PWD,"(60, 171)",0,96,60.530983801686226,60,True,False,False,"(0, 179)",96
385,NON_PWD,"(166, 30)",0,90,96.20810776644555,80,False,False,False,"(122, 69)",90
386,MOTOR,"(169, 155)",0,90,114.54256850621083,113,False,False,False,"(119, 145)",90
387,NON_PWD,"(128, 24)",0,90,182.58422713914803,150,False,False,False,"(85, 81)",90
388,NON_PWD,"(82, 0)",0,90,164.730082255792,144,False,False,False,"(6, 76)",90
389,NON_PWD,"(154, 134)",0,90,117.0,109,False,False,False,"(112, 141)",90
390,NON_PWD,"(163, 30)",0,90,99.15644204992432,81,False,False,False,"(118, 81)",90
391,NON_PWD,"(201, 161)",0,90,171.9447585708852,171,False,False,False,"(139, 174)",90
392,NON_PWD,"(129, 24)",0,90,137.13132391981054,116,False,False,False,"(93, 61)",90
393,NON_PWD,"(17, 170)",0,21,19.235384061671343,18,True,False,False,"(0, 179)",21
394,NON_PWD,"(200, 111)",0,90,118.59595271340417,113,False,False,False,"(137, 124)",90
395,NON_PWD,"(6, 148)",0,38,31.575306807693888,31,True,False,False,"(0, 179)",38
396,NON_PWD,"(97, 154)",0,145,100.16985574512923,97,True,False,False,"(0, 179)",145
397,NON_PWD,"(88, 55)",0,195,152.0526224699857,127,True,False,False,"(0, 179)",195
398,NON_PWD,"(86, 149)",0,126,91.0823802938856,86,True,False,False,"(0, 179)",126
399,NON_PWD,"(157, 38)",0,90,92.76313923105448,78,False,False,False,"(116, 84)",90
400,NON_PWD,"(96, 156)",0,140,98.71676655968832,96,True,False,False,"(0, 179)",140
401,NON_PWD,"(104, 13)",0,90,172.18594600024707,151,False,False,False,"(71, 78)",90
402,NON_PWD,"(152, 34)",0,90,122.14745187681976,97,False,False,False,"(105, 95)",90
403,NON_PWD,"(181, 52)",0,90,153.68799562750502,126,False,False,False,"(110, 93)",90
404,NON_PWD,"(87, 13)",0,90,185.64751546950473,164,False,False,False,"(46, 90)",90
405,MOTOR,"(81, 128)",0,126,95.71833680126291,82,True,False,False,"(0, 179)",126
406,NON_PWD,"(43, 129)",0,66,65.94694837519019,50,True,False,False,"(0, 179)",66
407,NON_PWD,"(140, 8)",0,90,153.67498169838836,125,False,False,False,"(93, 60)",90
408,NON_PWD,"(56, 26)",0,90,136.95619737711763,129,False,False,False,"(0, 101)",90
409,NON_PWD,"(112, 93)",0,161,141.20906486483082,113,True,False,False,"(0, 179)",161
410,NON_PWD,"(217, 94)",0,90,130.5450113945378,121,False,False,False,"(152, 113)",90
411,NON_PWD,"(161, 91)",0,233,183.48024416813925,162,True,False,False,"(0, 179)",233
412,MOTOR,"(71, 88)",0,135,115.42096863222038,94,True,False,False,"(0, 179)",135
413,NON_PWD,"(41, 41)",0,90,132.5028301584536,126,False,False,False,"(0, 117)",90
414,NON_PWD,"(135, 3)",0,90,153.21879780235844,127,False,False,False,"(92, 59)",90
415,NON_PWD,"(12, 167)",0,19,16.97056274847714,13,True,False,False,"(0, 179)",19
416,NON_PWD,"(148, 7)",0,90,145.45446022724775,123,False,False,False,"(91, 55)",90
417,NON_PWD,"(154, 38)",0,90,99.24716620639605,81,False,False,False,"(108, 92)",90
418,NON_PWD,"(199, 41)",0,90,160.65490966665163,131,False,False,False,"(119, 88)",90
419,NON_PWD,"(107, 88)",0,179,140.46351839534705,115,True,False,False,"(0, 179)",179
420,NON_PWD,"(127, 169)",0,153,127.39309243440164,127,True,False,False,"(0, 179)",153
421,NON_PWD,"(150, 52)",0,90,172.246915792417,140,False,False,False,"(99, 102)",90
422,NON_PWD,"(25, 169)",0,26,26.92582403567252,25,True,False,False,"(0, 179)",26
423,NON_PWD,"(67, 124)",0,89,86.68333173107735,68,True,False,False,"(0, 179)",89
424,NON_PWD,"(13, 122)",0,77,58.463663928973865,57,True,False,False,"(0, 179)",77
425,NON_PWD,"(133, 54)",0,90,179.0111728356641,149,False,False,False,"(84, 118)",90
426,NON_PWD,"(183, 83)",0,90,170.57842770995398,142,False,False,False,"(109, 141)",90
427,NON_PWD,"(29, 49)",0,90,126.37246535539299,123,False,False,False,"(0, 120)",90
428,NON_PWD,"(61, 23)",0,90,143.37712509323097,134,False,False,False,"(0, 104)",90
429,NON_PWD,"(92, 21)",0,90,171.54008277950666,153,False,False,False,"(67, 83)",90
430,NON_PWD,"(179, 53)",0,90,168.44286865284622,137,False,False,False,"(108, 95)",90
431,NON_PWD,"(148, 19)",0,90,161.37533888422976,140,False,False,False,"(92, 66)",90
432,NON_PWD,"(186, 142)",0,90,109.48972554536796,109,False,False,False,"(122, 148)",90
433,NON_PWD,"(9, 97)",0,119,82.49242389456137,82,True,False,False,"(0, 179)",119
434,NON_PWD,"(151, 128)",0,90,118.53269591129698,108,False,False,False,"(110, 141)",90
435,NON_PWD,"(54, 64)",0,149,127.04723531033645,115,True,False,False,"(0, 179)",149
436,NON_PWD,"(53, 175)",0,71,53.150729063673246,53,True,False,False,"(0, 179)",71
437,NON_PWD,"(67, 114)",0,95,93.34880824091971,74,True,False,False,"(0, 179)",95
438,NON_PWD,"(88, 131)",0,136,100.23971268913334,89,True,False,False,"(0, 179)",136
439,NON_PWD,"(3, 145)",0,42,34.132096331752024,34,True,False,False,"(0, 179)",42
440,NON_PWD,"(121, 33)",0,90,176.81911661356077,147,False,False,False,"(84, 85)",90
441,NON_PWD,"(159, 94)",0,254,180.29420401111068,160,True,False,False,"(0, 179)",254
442,NON_PWD,"(45, 90)",0,114,99.72963451251589,89,True,False,False,"(0, 179)",114
443,NON_PWD,"(199, 175)",0,90,171.04677722775136,171,False,False,False,"(137, 174)",90
444,NON_PWD,"(162, 84)",0,250,187.8004259846074,163,True,False,False,"(0, 179)",250
445,NON_PWD,"(162, 40)",0,90,146.4137971640651,116,False,False,False,"(109, 92)",90
446,NON_PWD,"(148, 129)",0,263,156.21779668142807,149,True,False,False,"(0, 179)",263
447,NON_PWD,"(81, 38)",0,258,162.60996279441184,141,True,False,False,"(0, 179)",258
448,VISUAL,"(57, 30)",0,90,131.10301293257908,122,False,False,False,"(0, 99)",90
449,NON_PWD,"(74, 122)",0,107,93.40770846134703,75,True,False,False,"(0, 179)",107
450,NON_PWD,"(38, 80)",0,162,106.04244433244644,99,True,False,False,"(0, 179)",162
451,NON_PWD,"(51, 172)",0,83,51.478150704935004,51,True,False,False,"(0, 179)",83
452,NON_PWD,"(197, 175)",0,90,171.04677722775136,171,False,False,False,"(133, 174)",90
453,NON_PWD,"(67, 14)",0,90,149.164338901763,137,False,False,False,"(0, 98)",90
454,NON_PWD,"(56, 152)",0,101,62.16912416947821,59,True,False,False,"(0, 179)",101
455,NON_PWD,"(124, 161)",0,159,125.29964086141668,124,True,False,False,"(0, 179)",159
456,NON_PWD,"(125, 81)",0,196,158.83639381451596,126,True,False,False,"(0, 179)",196
457,NON_PWD,"(24, 121)",0,72,62.76941930590086,58,True,False,False,"(0, 179)",72
458,NON_PWD,"(20, 162)",0,25,26.248809496813376,21,True,False,False,"(0, 179)",25
459,NON_PWD,"(165, 24)",0,90,97.18538984847466,77,False,False,False,"(121, 67)",90
460,NON_PWD,"(96, 80)",0,168,137.90213921473443,120,True,False,False,"(0, 179)",168
461,NON_PWD,"(154, 96)",0,221,174.94284781036347,155,True,False,False,"(0, 179)",221
462,NON_PWD,"(132, 70)",0,242,171.18703221914913,134,True,False,False,"(0, 179)",242
463,NON_PWD,"(39, 56)",0,222,129.0348790056394,123,True,False,False,"(0, 179)",222
464,NON_PWD,"(141, 166)",0,190,141.59802258506295,141,True,False,False,"(0, 179)",190
465,NON_PWD,"(17, 120)",0,82,61.40032573203501,59,True,False,False,"(0, 179)",82
466,NON_PWD,"(106, 81)",0,188,144.3606594609487,122,True,False,False,"(0, 179)",188
467,NON_PWD,"(201, 44)",0,90,150.88074761214565,126,False,False,False,"(123, 89)",90
468,NON_PWD,"(198, 119)",0,90,123.01625908797584,118,False,False,False,"(132, 129)",90
469,NON_PWD,"(78, 132)",0,120,91.0659101969557,79,True,False,False,"(0, 179)",120
470,NON_PWD,"(209, 42)",0,90,150.41608956491322,128,False,False,False,"(131, 94)",90
471,NON_PWD,"(102, 115)",0,150,120.41594578792295,103,True,False,False,"(0, 179)",150
472,NON_PWD,"(168, 9)",0,90,166.20770138594662,141,False,False,False,"(94, 61)",90
473,NON_PWD,"(28, 118)",0,90,67.11929677819934,61,True,False,False,"(0, 179)",90
474,NON_PWD,"(170, 29)",0,90,126.58988901172162,101,False,False,False,"(116, 85)",90
475,NON_PWD,"(182, 115)",0,90,130.58713566044705,118,False,False,False,"(116, 138)",90
476,NON_PWD,"(185, 39)",0,90,126.82271089990152,104,False,False,False,"(118, 83)",90
477,NON_PWD,"(195, 37)",0,90,148.60013458944107,120,False,False,False,"(128, 94)",90
478,NON_PWD,"(151, 74)",0,90,145.90750494748377,120,False,False,False,"(101, 101)",90
479,NON_PWD,"(167, 42)",0,90,133.73481222179961,103,False,False,False,"(112, 89)",90
