agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(99, 179)",0,118,99.0,99,True,False,False,"(0, 179)",118
297,NON_PWD,"(205, 142)",0,90,126.01983970788092,126,False,False,False,"(131, 147)",90
298,NON_PWD,"(187, 28)",0,90,122.67436570041843,97,False,False,False,"(121, 80)",90
299,NON_PWD,"(128, 126)",0,195,138.53880322855397,129,True,False,False,"(0, 179)",195
300,NON_PWD,"(95, 78)",0,162,138.6578522839583,118,True,False,False,"(0, 179)",162
301,NON_PWD,"(57, 158)",0,65,60.74537019394976,57,True,False,False,"(0, 179)",65
302,NON_PWD,"(111, 123)",0,210,124.32618388738553,112,True,False,False,"(0, 179)",210
303,NON_PWD,"(140, 61)",0,90,145.24806367039804,120,False,False,False,"(98, 103)",90
304,NON_PWD,"(21, 105)",0,114,76.92203845452875,74,True,False,False,"(0, 179)",114
305,NON_PWD,"(191, 107)",0,90,116.86744627996283,108,False,False,False,"(123, 131)",90
306,NON_PWD,"(145, 55)",0,90,145.04137340772803,118,False,False,False,"(101, 100)",90
307,NON_PWD,"(108, 167)",0,150,108.664621657649,112,True,False,False,"(0, 179)",150
308,NON_PWD,"(72, 6)",0,90,159.0125781188394,146,False,False,False,"(0, 89)",90
309,NON_PWD,"(48, 37)",0,90,138.57849761056005,130,False,False,False,"(0, 108)",90
310,NON_PWD,"(189, 48)",0,90,162.5423021862309,134,False,False,False,"(116, 88)",90
311,NON_PWD,"(177, 78)",0,90,177.53027910753704,147,False,False,False,"(110, 141)",90
312,NON_PWD,"(33, 86)",0,137,98.68130522039117,93,True,False,False,"(0, 179)",137
313,NON_PWD,"(142, 10)",0,90,164.2954655491137,137,False,False,False,"(91, 55)",90
314,NON_PWD,"(148, 73)",0,90,152.0526224699857,124,False,False,False,"(98, 104)",90
315,NON_PWD,"(201, 177)",0,90,176.0113632695344,176,False,False,False,"(133, 174)",90
316,NON_PWD,"(109, 3)",0,90,201.1889659002203,174,False,False,False,"(68, 70)",90
317,NON_PWD,"(193, 167)",0,90,173.4156855650607,173,False,False,False,"(128, 178)",90
318,NON_PWD,"(198, 127)",0,90,111.19802156513397,110,False,False,False,"(129, 130)",90
319,NON_PWD,"(177, 53)",0,90,155.42522317822161,126,False,False,False,"(111, 92)",90
320,NON_PWD,"(84, 126)",0,138,99.32270636667126,85,True,False,False,"(0, 179)",138
321,VISUAL,"(189, 166)",0,90,180.46883387443938,180,False,False,False,"(118, 179)",90
322,NON_PWD,"(132, 142)",0,213,137.0875632579411,133,True,False,False,"(0, 179)",213
323,NON_PWD,"(162, 59)",0,90,162.80049139974977,130,False,False,False,"(101, 101)",90
324,VISUAL,"(211, 84)",0,90,133.7235955244997,119,False,False,False,"(143, 114)",90
325,NON_PWD,"(137, 120)",0,223,149.164338901763,138,True,False,False,"(0, 179)",223
326,NON_PWD,"(72, 165)",0,94,73.348483283569,72,True,False,False,"(0, 179)",94
327,NON_PWD,"(219, 169)",0,90,158.3161394173064,158,False,False,False,"(176, 173)",90
328,NON_PWD,"(159, 128)",0,266,166.97904060090895,160,True,False,False,"(0, 179)",266
329,NON_PWD,"(185, 132)",0,90,134.48048185517482,129,False,False,False,"(114, 142)",90
330,NON_PWD,"(110, 178)",0,143,110.00454536063498,110,True,False,False,"(0, 179)",143
331,VISUAL,"(142, 2)",0,90,167.80047675736802,137,False,False,False,"(90, 55)",90
332,NON_PWD,"(85, 43)",0,203,160.37767924496225,139,True,False,False,"(0, 179)",203
333,VISUAL,"(77, 17)",0,252,179.36833611315015,162,True,False,False,"(0, 179)",252
334,NON_PWD,"(179, 30)",0,90,126.66885963013956,98,False,False,False,"(115, 86)",90
335,NON_PWD,"(105, 6)",0,269,202.37094653136353,176,True,False,False,"(0, 179)",269
336,NON_PWD,"(194, 38)",0,90,161.20794025109308,129,False,False,False,"(125, 91)",90
337,NON_PWD,"(70, 3)",0,90,159.0125781188394,146,False,False,False,"(0, 83)",90
338,NON_PWD,"(69, 114)",0,90,94.79451460923254,76,True,False,False,"(0, 179)",90
339,NON_PWD,"(48, 99)",0,122,93.29523031752481,80,True,False,False,"(0, 179)",122
340,NON_PWD,"(157, 102)",0,263,174.8656627242753,158,True,False,False,"(0, 179)",263
341,NON_PWD,"(159, 24)",0,90,149.80320423809366,118,False,False,False,"(106, 94)",90
342,NON_PWD,"(127, 22)",0,90,193.34942461771124,156,False,False,False,"(84, 84)",90
343,NON_PWD,"(33, 47)",0,90,135.09256086106296,131,False,False,False,"(0, 117)",90
344,INTELLECTUAL,"(175, 8)",0,90,127.283148923964,102,False,False,False,"(119, 77)",90
345,NON_PWD,"(107, 86)",0,211,141.76741515595182,117,True,False,False,"(0, 179)",211
346,NON_PWD,"(33, 175)",0,45,33.24154027718932,33,True,False,False,"(0, 179)",45
347,VISUAL,"(176, 116)",0,90,143.56183336806478,130,False,False,False,"(114, 140)",90
348,NON_PWD,"(181, 85)",0,90,152.6106156202772,122,False,False,False,"(116, 137)",90
349,NON_PWD,"(54, 136)",0,74,69.02897942168927,55,True,False,False,"(0, 179)",74
350,NON_PWD,"(140, 7)",0,90,176.64087862100325,143,False,False,False,"(93, 60)",90
351,NON_PWD,"(211, 46)",0,90,152.81688388394784,132,False,False,False,"(135, 91)",90
352,NON_PWD,"(119, 35)",0,240,186.80738743422327,155,True,False,False,"(0, 179)",240
353,NON_PWD,"(74, 41)",0,195,156.58863304850706,138,True,False,False,"(0, 179)",195
354,NON_PWD,"(87, 17)",0,241,183.88311504866346,162,True,False,False,"(0, 179)",241
355,NON_PWD,"(51, 160)",0,58,54.42425929675111,51,True,False,False,"(0, 179)",58
356,NON_PWD,"(195, 128)",0,90,112.80514172678478,111,False,False,False,"(124, 130)",90
357,NON_PWD,"(54, 21)",0,90,146.7310464761974,139,False,False,False,"(0, 100)",90
358,NON_PWD,"(194, 82)",0,90,128.70120434556935,109,False,False,False,"(125, 129)",90
359,NON_PWD,"(214, 171)",0,90,160.1998751560063,160,False,False,False,"(170, 175)",90
360,NON_PWD,"(210, 98)",0,90,123.8587905640936,115,False,False,False,"(136, 125)",90
361,NON_PWD,"(189, 108)",0,90,129.24782396620841,117,False,False,False,"(119, 135)",90
362,NON_PWD,"(53, 63)",0,147,127.534309109353,116,True,False,False,"(0, 179)",147
363,NON_PWD,"(176, 28)",0,90,124.45882853377658,97,False,False,False,"(117, 84)",90
364,VISUAL,"(118, 41)",0,261,181.57092278225608,152,True,False,False,"(0, 179)",261
365,NON_PWD,"(140, 119)",0,232,152.31546211727817,141,True,False,False,"(0, 179)",232
366,NON_PWD,"(105, 89)",0,204,138.2931668593933,114,True,False,False,"(0, 179)",204
367,NON_PWD,"(29, 115)",0,75,70.26378868236469,64,True,False,False,"(0, 179)",75
368,NON_PWD,"(15, 134)",0,48,47.43416490252569,45,True,False,False,"(0, 179)",48
369,NON_PWD,"(20, 157)",0,24,29.732137494637012,22,True,False,False,"(0, 179)",24
370,NON_PWD,"(216, 174)",0,90,161.07762104029226,161,False,False,False,"(171, 175)",90
371,NON_PWD,"(76, 116)",0,115,98.71676655968832,77,True,False,False,"(0, 179)",115
372,NON_PWD,"(44, 142)",0,67,57.48912940721924,45,True,False,False,"(0, 179)",67
373,NON_PWD,"(70, 16)",0,90,155.8621185535472,143,False,False,False,"(0, 99)",90
374,NON_PWD,"(110, 93)",0,205,139.62807740565648,111,True,False,False,"(0, 179)",205
375,NON_PWD,"(78, 5)",0,90,160.1030917877603,143,False,False,False,"(1, 82)",90
376,NON_PWD,"(117, 22)",0,90,194.20092687729377,158,False,False,False,"(84, 85)",90
377,NON_PWD,"(88, 121)",0,139,105.39449701004318,89,True,False,False,"(0, 179)",139
378,NON_PWD,"(213, 176)",0,90,173.02600960549256,173,False,False,False,"(151, 177)",90
379,NON_PWD,"(151, 105)",0,246,168.15766411317682,152,True,False,False,"(0, 179)",246
380,NON_PWD,"(109, 71)",0,181,153.44380078712857,132,True,False,False,"(0, 179)",181
381,NON_PWD,"(4, 163)",0,15,16.492422502470642,16,True,False,False,"(0, 179)",15
382,NON_PWD,"(33, 168)",0,41,34.785054261852174,33,True,False,False,"(0, 179)",41
383,NON_PWD,"(132, 71)",0,90,156.97452022541748,122,False,False,False,"(82, 120)",90
384,NON_PWD,"(114, 85)",0,206,147.75655653811103,118,True,False,False,"(0, 179)",206
385,NON_PWD,"(78, 132)",0,134,91.0659101969557,79,True,False,False,"(0, 179)",134
386,NON_PWD,"(14, 89)",0,128,91.0823802938856,90,True,False,False,"(0, 179)",128
387,INTELLECTUAL,"(54, 139)",0,76,67.20119046564577,55,True,False,False,"(0, 179)",76
388,NON_PWD,"(99, 99)",0,170,127.283148923964,104,True,False,False,"(0, 179)",170
389,NON_PWD,"(85, 22)",0,233,178.53291013143766,159,True,False,False,"(0, 179)",233
390,INTELLECTUAL,"(2, 107)",0,93,72.02777242147643,72,True,False,False,"(0, 179)",93
391,NON_PWD,"(3, 128)",0,53,51.088159097779204,51,True,False,False,"(0, 179)",53
392,NON_PWD,"(45, 147)",0,56,55.21775076911409,46,True,False,False,"(0, 179)",56
393,NON_PWD,"(126, 10)",0,90,193.80660463462024,159,False,False,False,"(87, 76)",90
394,NON_PWD,"(126, 171)",0,175,126.25371281669304,126,True,False,False,"(0, 179)",175
395,NON_PWD,"(163, 23)",0,90,151.74320413119,118,False,False,False,"(110, 90)",90
396,NON_PWD,"(60, 176)",0,79,60.07495318350236,60,True,False,False,"(0, 179)",79
397,NON_PWD,"(141, 105)",0,253,159.2388143638353,142,True,False,False,"(0, 179)",253
398,NON_PWD,"(3, 99)",0,106,80.05623023850174,80,True,False,False,"(0, 179)",106
399,NON_PWD,"(35, 157)",0,37,41.340053217188775,36,True,False,False,"(0, 179)",37
400,INTELLECTUAL,"(204, 179)",0,90,171.0,171,False,False,False,"(138, 174)",90
401,NON_PWD,"(148, 107)",0,242,164.58432489152787,149,True,False,False,"(0, 179)",242
402,NON_PWD,"(42, 41)",0,90,139.47401191619892,133,False,False,False,"(0, 116)",90
403,NON_PWD,"(83, 179)",0,109,83.0,83,True,False,False,"(0, 179)",109
404,NON_PWD,"(40, 31)",0,90,139.2838827718412,134,False,False,False,"(0, 106)",90
405,NON_PWD,"(39, 138)",0,49,56.586217403180434,41,True,False,False,"(0, 179)",49
406,NON_PWD,"(178, 15)",0,90,142.2708684165525,112,False,False,False,"(116, 84)",90
407,NON_PWD,"(74, 47)",0,182,151.32745950421557,134,True,False,False,"(0, 179)",182
408,MOTOR,"(174, 77)",0,90,182.8332573685652,158,False,False,False,"(105, 122)",90
409,NON_PWD,"(134, 139)",0,234,139.84276885130672,135,True,False,False,"(0, 179)",234
410,NON_PWD,"(124, 70)",0,249,165.0969412193939,133,True,False,False,"(0, 179)",249
411,NON_PWD,"(199, 30)",0,90,128.00390619039717,107,False,False,False,"(126, 75)",90
412,NON_PWD,"(119, 4)",0,90,208.58571379651102,175,False,False,False,"(69, 76)",90
413,NON_PWD,"(106, 112)",0,183,125.39936203984452,107,True,False,False,"(0, 179)",183
414,NON_PWD,"(216, 146)",0,90,178.08424972467387,175,False,False,False,"(154, 178)",90
415,NON_PWD,"(95, 61)",0,163,151.48927354766738,121,True,False,False,"(0, 179)",163
416,INTELLECTUAL,"(9, 66)",0,175,113.35784048754634,113,True,False,False,"(0, 179)",175
417,NON_PWD,"(112, 116)",0,196,128.50291825480073,113,True,False,False,"(0, 179)",196
418,NON_PWD,"(26, 140)",0,45,46.87216658103186,39,True,False,False,"(0, 179)",45
419,INTELLECTUAL,"(203, 117)",0,90,110.11357772772621,107,False,False,False,"(139, 122)",90
420,NON_PWD,"(91, 11)",0,90,188.43035848822237,166,False,False,False,"(49, 69)",90
421,NON_PWD,"(116, 170)",0,155,116.3486140871476,116,True,False,False,"(0, 179)",155
422,NON_PWD,"(151, 116)",0,90,158.09490820390135,146,False,False,False,"(99, 143)",90
423,NON_PWD,"(109, 118)",0,184,124.90796611905904,110,True,False,False,"(0, 179)",184
424,VISUAL,"(27, 71)",0,197,111.32385189167684,108,True,False,False,"(0, 179)",197
425,NON_PWD,"(183, 60)",0,90,155.08062419270823,137,False,False,False,"(112, 91)",90
426,INTELLECTUAL,"(210, 112)",0,90,109.38464243210744,106,False,False,False,"(151, 114)",90
427,NON_PWD,"(181, 27)",0,90,127.34991166074674,98,False,False,False,"(118, 83)",90
428,NON_PWD,"(133, 5)",0,90,167.0478973228936,139,False,False,False,"(89, 56)",90
429,NON_PWD,"(15, 144)",0,38,38.07886552931954,35,True,False,False,"(0, 179)",38
430,INTELLECTUAL,"(188, 115)",0,90,114.94781424629178,108,False,False,False,"(121, 133)",90
431,NON_PWD,"(216, 170)",0,90,160.25292509030842,160,False,False,False,"(172, 174)",90
432,MOTOR,"(37, 53)",0,90,125.57467897629681,120,False,False,False,"(0, 115)",90
433,NON_PWD,"(70, 117)",0,107,93.50935782048768,74,True,False,False,"(0, 179)",107
434,NON_PWD,"(15, 115)",0,77,65.73431371817918,64,True,False,False,"(0, 179)",77
435,NON_PWD,"(38, 39)",0,90,136.40014662748717,131,False,False,False,"(0, 112)",90
436,NON_PWD,"(111, 119)",0,185,126.17844506887855,112,True,False,False,"(0, 179)",185
437,VISUAL,"(149, 118)",0,252,161.00310556011024,150,True,False,False,"(0, 179)",252
438,NON_PWD,"(37, 71)",0,186,114.16216536138407,108,True,False,False,"(0, 179)",186
439,NON_PWD,"(150, 69)",0,90,146.40013661195812,118,False,False,False,"(99, 102)",90
440,NON_PWD,"(95, 38)",0,221,170.01764614298128,144,True,False,False,"(0, 179)",221
441,NON_PWD,"(61, 148)",0,88,68.42514157822401,63,True,False,False,"(0, 179)",88
442,NON_PWD,"(199, 161)",0,90,175.9232787325202,175,False,False,False,"(129, 177)",90
443,NON_PWD,"(71, 161)",0,91,73.24616030891995,72,True,False,False,"(0, 179)",91
444,NON_PWD,"(212, 173)",0,90,164.1097193952875,164,False,False,False,"(163, 174)",90
445,NON_PWD,"(143, 62)",0,90,145.24806367039804,116,False,False,False,"(100, 101)",90
446,NON_PWD,"(194, 59)",0,90,150.74813431681335,129,False,False,False,"(119, 88)",90
447,NON_PWD,"(126, 128)",0,184,135.9301291105103,127,True,False,False,"(0, 179)",184
448,NON_PWD,"(99, 46)",0,198,165.8010856418015,136,True,False,False,"(0, 179)",198
449,NON_PWD,"(106, 9)",0,242,200.33971149025845,173,True,False,False,"(0, 179)",242
450,NON_PWD,"(108, 67)",0,176,155.58920271021378,128,True,False,False,"(0, 179)",176
451,NON_PWD,"(158, 105)",0,90,168.15766411317682,152,False,False,False,"(100, 142)",90
452,INTELLECTUAL,"(129, 72)",0,90,164.14932226482082,128,False,False,False,"(69, 133)",90
453,NON_PWD,"(159, 34)",0,90,151.32745950421557,122,False,False,False,"(105, 95)",90
454,NON_PWD,"(116, 140)",0,169,122.38055401083949,117,True,False,False,"(0, 179)",169
455,NON_PWD,"(30, 171)",0,33,31.04834939252005,30,True,False,False,"(0, 179)",33
456,NON_PWD,"(211, 127)",0,90,115.26057435220423,114,False,False,False,"(142, 121)",90
457,NON_PWD,"(212, 178)",0,90,163.00306745579974,163,False,False,False,"(166, 174)",90
458,NON_PWD,"(6, 125)",0,63,54.3323108288245,54,True,False,False,"(0, 179)",63
459,NON_PWD,"(136, 2)",0,90,163.44418007380992,136,False,False,False,"(91, 54)",90
460,NON_PWD,"(173, 132)",0,90,159.10059710761615,155,False,False,False,"(104, 139)",90
461,NON_PWD,"(176, 127)",0,90,136.3084736911099,131,False,False,False,"(113, 142)",90
462,NON_PWD,"(159, 31)",0,90,164.76953601925328,131,False,False,False,"(100, 100)",90
463,VISUAL,"(172, 37)",0,90,121.01652779682617,94,False,False,False,"(113, 88)",90
464,NON_PWD,"(73, 104)",0,108,104.66135867644753,80,True,False,False,"(0, 179)",108
465,NON_PWD,"(5, 77)",0,140,102.12247548899312,102,True,False,False,"(0, 179)",140
466,NON_PWD,"(54, 29)",0,90,144.31216164966833,135,False,False,False,"(0, 105)",90
467,NON_PWD,"(140, 94)",0,90,154.18495387034366,133,False,False,False,"(78, 124)",90
468,NON_PWD,"(140, 169)",0,188,140.356688476182,140,True,False,False,"(0, 179)",188
469,MOTOR,"(77, 5)",0,90,158.7765725792064,141,False,False,False,"(5, 77)",90
470,NON_PWD,"(154, 89)",0,262,178.3704011320264,155,True,False,False,"(0, 179)",262
471,MOTOR,"(31, 69)",0,212,114.28473213863697,110,True,False,False,"(0, 179)",212
472,NON_PWD,"(60, 24)",0,90,148.5563866011825,138,False,False,False,"(0, 102)",90
473,NON_PWD,"(129, 148)",0,208,132.67252918370102,130,True,False,False,"(0, 179)",208
474,NON_PWD,"(143, 98)",0,254,164.34719346554112,144,True,False,False,"(0, 179)",254
475,NON_PWD,"(131, 129)",0,199,140.21768789992225,132,True,False,False,"(0, 179)",199
476,NON_PWD,"(101, 77)",0,164,143.54441821262157,121,True,False,False,"(0, 179)",164
477,NON_PWD,"(21, 154)",0,25,32.64965543462902,25,True,False,False,"(0, 179)",25
478,NON_PWD,"(25, 129)",0,57,55.90169943749474,50,True,False,False,"(0, 179)",57
479,INTELLECTUAL,"(84, 35)",0,222,166.70932787339765,144,True,False,False,"(0, 179)",222
