agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(56, 45)",0,214,145.23085071705668,134,True,False,False,"(0, 179)",214
296,NON_PWD,"(150, 4)",0,90,171.18703221914913,143,False,False,False,"(93, 60)",90
297,NON_PWD,"(88, 21)",0,90,179.98055450520204,161,False,False,False,"(42, 94)",90
298,NON_PWD,"(158, 6)",0,90,174.0919297382851,149,False,False,False,"(92, 59)",90
299,INTELLECTUAL,"(120, 23)",0,245,196.8146336022807,159,True,False,False,"(0, 179)",245
300,NON_PWD,"(51, 87)",0,115,105.19030373565806,92,True,False,False,"(0, 179)",115
301,NON_PWD,"(196, 124)",0,90,123.36936410632909,119,False,False,False,"(123, 131)",90
302,NON_PWD,"(87, 112)",0,125,109.80892495603443,88,True,False,False,"(0, 179)",125
303,NON_PWD,"(178, 86)",0,90,174.79416466232504,149,False,False,False,"(108, 140)",90
304,NON_PWD,"(15, 114)",0,86,66.70832032063167,65,True,False,False,"(0, 179)",86
305,NON_PWD,"(157, 25)",0,90,159.3643623900902,129,False,False,False,"(110, 90)",90
306,NON_PWD,"(185, 142)",0,90,113.1591799192624,112,False,False,False,"(122, 148)",90
307,NON_PWD,"(215, 81)",0,90,137.3062270984095,122,False,False,False,"(140, 117)",90
308,NON_PWD,"(22, 61)",0,215,120.03332870498926,118,True,False,False,"(0, 179)",215
309,NON_PWD,"(213, 166)",0,90,162.5207679036744,162,False,False,False,"(157, 178)",90
310,NON_PWD,"(209, 42)",0,90,127.1416532848303,111,False,False,False,"(135, 91)",90
311,MOTOR,"(86, 90)",0,129,123.76186811776881,95,True,False,False,"(0, 179)",129
312,NON_PWD,"(85, 43)",0,189,160.37767924496225,139,True,False,False,"(0, 179)",189
313,NON_PWD,"(198, 114)",0,90,123.36936410632909,117,False,False,False,"(127, 129)",90
314,NON_PWD,"(187, 26)",0,90,142.3411395205195,111,False,False,False,"(126, 75)",90
315,NON_PWD,"(116, 37)",0,224,183.35757415498276,152,True,False,False,"(0, 179)",224
316,NON_PWD,"(178, 111)",0,90,150.2664300500947,136,False,False,False,"(112, 141)",90
317,NON_PWD,"(150, 82)",0,90,128.16005617976296,108,False,False,False,"(100, 102)",90
318,NON_PWD,"(203, 153)",0,90,179.88885457415086,178,False,False,False,"(131, 175)",90
319,NON_PWD,"(104, 117)",0,170,121.07848694132248,105,True,False,False,"(0, 179)",170
320,INTELLECTUAL,"(132, 64)",0,90,164.43843832875572,130,False,False,False,"(72, 130)",90
321,NON_PWD,"(130, 3)",0,90,201.81674856165927,166,False,False,False,"(89, 73)",90
322,NON_PWD,"(174, 18)",0,90,159.9624956044385,124,False,False,False,"(112, 88)",90
323,NON_PWD,"(204, 170)",0,90,167.2423391369542,167,False,False,False,"(145, 175)",90
324,NON_PWD,"(209, 77)",0,90,141.315250415516,122,False,False,False,"(132, 125)",90
325,NON_PWD,"(55, 98)",0,103,97.9081201943945,81,True,False,False,"(0, 179)",103
326,NON_PWD,"(196, 98)",0,90,137.35355838128112,122,False,False,False,"(121, 133)",90
327,NON_PWD,"(208, 175)",0,90,168.04761230080004,168,False,False,False,"(146, 176)",90
328,NON_PWD,"(211, 162)",0,90,163.88410539158457,163,False,False,False,"(154, 178)",90
329,NON_PWD,"(188, 82)",0,90,172.7946758439044,144,False,False,False,"(113, 141)",90
330,NON_PWD,"(114, 37)",0,206,182.0988742414406,150,True,False,False,"(0, 179)",206
331,NON_PWD,"(131, 33)",0,90,189.02116283633427,161,False,False,False,"(85, 81)",90
332,NON_PWD,"(137, 84)",0,90,140.91131963046828,116,False,False,False,"(85, 117)",90
333,NON_PWD,"(185, 137)",0,90,111.83022847155415,110,False,False,False,"(123, 149)",90
334,NON_PWD,"(122, 149)",0,209,125.63439019631528,124,True,False,False,"(0, 179)",209
335,NON_PWD,"(190, 55)",0,90,116.46887996370532,101,False,False,False,"(127, 93)",90
336,NON_PWD,"(112, 114)",0,197,129.49517365523704,113,True,False,False,"(0, 179)",197
337,NON_PWD,"(158, 68)",0,90,113.00442469213318,91,False,False,False,"(108, 95)",90
338,NON_PWD,"(165, 23)",0,90,164.83021567661677,130,False,False,False,"(111, 89)",90
339,NON_PWD,"(164, 45)",0,90,160.20611723651504,126,False,False,False,"(106, 95)",90
340,MOTOR,"(17, 117)",0,81,64.28841264178172,62,True,False,False,"(0, 179)",81
341,NON_PWD,"(52, 63)",0,190,127.12198865656563,116,True,False,False,"(0, 179)",190
342,NON_PWD,"(31, 61)",0,225,122.00409829181969,118,True,False,False,"(0, 179)",225
343,NON_PWD,"(150, 129)",0,260,158.11388300841898,151,True,False,False,"(0, 179)",260
344,NON_PWD,"(67, 33)",0,256,160.63934760823702,146,True,False,False,"(0, 179)",256
345,MOTOR,"(137, 82)",0,90,146.23952953972466,119,False,False,False,"(84, 118)",90
346,NON_PWD,"(71, 104)",0,97,103.27632836231156,78,True,False,False,"(0, 179)",97
347,NON_PWD,"(101, 109)",0,148,122.88612614937456,102,True,False,False,"(0, 179)",148
348,NON_PWD,"(94, 57)",0,149,154.01298646542764,125,True,False,False,"(0, 179)",149
349,NON_PWD,"(189, 68)",0,90,190.76687343456672,167,False,False,False,"(112, 120)",90
350,NON_PWD,"(183, 45)",0,90,118.81077392223317,96,False,False,False,"(126, 92)",90
351,NON_PWD,"(104, 119)",0,171,120.06664815842908,105,True,False,False,"(0, 179)",171
352,NON_PWD,"(133, 132)",0,236,141.06027080648894,134,True,False,False,"(0, 179)",236
353,NON_PWD,"(66, 138)",0,98,77.69813382572325,67,True,False,False,"(0, 179)",98
354,INTELLECTUAL,"(130, 6)",0,90,168.6801707374047,141,False,False,False,"(91, 67)",90
355,NON_PWD,"(151, 107)",0,262,167.28717822953436,152,True,False,False,"(0, 179)",262
356,NON_PWD,"(145, 104)",0,257,163.24827717314508,146,True,False,False,"(0, 179)",257
357,NON_PWD,"(133, 91)",0,90,146.72763884149435,123,False,False,False,"(73, 129)",90
358,INTELLECTUAL,"(109, 117)",0,180,125.39936203984452,110,True,False,False,"(0, 179)",180
359,NON_PWD,"(147, 58)",0,90,154.02921800749363,125,False,False,False,"(93, 109)",90
360,NON_PWD,"(60, 164)",0,80,61.84658438426491,60,True,False,False,"(0, 179)",80
361,NON_PWD,"(174, 136)",0,90,120.20815280171308,116,False,False,False,"(115, 142)",90
362,NON_PWD,"(2, 135)",0,57,44.04543109109048,44,True,False,False,"(0, 179)",57
363,NON_PWD,"(178, 118)",0,90,129.6919426949878,117,False,False,False,"(116, 138)",90
364,NON_PWD,"(197, 43)",0,90,119.03780911962383,101,False,False,False,"(132, 94)",90
365,VISUAL,"(40, 78)",0,181,108.63240768757728,101,True,False,False,"(0, 179)",181
366,NON_PWD,"(193, 40)",0,90,121.49485585818027,100,False,False,False,"(129, 95)",90
367,MOTOR,"(182, 20)",0,90,141.4213562373095,110,False,False,False,"(128, 73)",90
368,NON_PWD,"(33, 141)",0,48,50.32891812864648,38,True,False,False,"(0, 179)",48
369,NON_PWD,"(101, 26)",0,216,183.3303030052588,156,True,False,False,"(0, 179)",216
370,NON_PWD,"(9, 70)",0,162,109.37092849564732,109,True,False,False,"(0, 179)",162
371,NON_PWD,"(14, 125)",0,62,55.78530272392541,54,True,False,False,"(0, 179)",62
372,NON_PWD,"(114, 109)",0,207,133.77593206552515,115,True,False,False,"(0, 179)",207
373,NON_PWD,"(203, 111)",0,90,111.68258592994702,107,False,False,False,"(135, 126)",90
374,NON_PWD,"(214, 74)",0,90,145.7737973711325,126,False,False,False,"(137, 120)",90
375,NON_PWD,"(0, 91)",0,104,88.0,88,True,False,False,"(0, 179)",104
376,NON_PWD,"(142, 10)",0,90,182.58422713914803,150,False,False,False,"(91, 69)",90
377,INTELLECTUAL,"(131, 84)",0,90,154.26276284314372,126,False,False,False,"(71, 131)",90
378,NON_PWD,"(219, 113)",0,90,114.23659658795863,112,False,False,False,"(159, 106)",90
379,NON_PWD,"(124, 138)",0,188,130.60245020672468,125,True,False,False,"(0, 179)",188
380,NON_PWD,"(209, 105)",0,90,118.59595271340417,112,False,False,False,"(137, 124)",90
381,NON_PWD,"(204, 94)",0,90,126.14277624977183,115,False,False,False,"(131, 130)",90
382,NON_PWD,"(148, 92)",0,258,171.67702234137218,149,True,False,False,"(0, 179)",258
383,NON_PWD,"(22, 53)",0,250,127.90621564255585,126,True,False,False,"(0, 179)",250
384,NON_PWD,"(89, 151)",0,119,93.30058949438637,89,True,False,False,"(0, 179)",119
385,NON_PWD,"(54, 48)",0,208,141.69333082400175,131,True,False,False,"(0, 179)",208
386,NON_PWD,"(35, 93)",0,116,92.84934033152847,86,True,False,False,"(0, 179)",116
387,NON_PWD,"(46, 169)",0,55,47.07440918375928,46,True,False,False,"(0, 179)",55
388,NON_PWD,"(51, 101)",0,93,93.1933474020544,78,True,False,False,"(0, 179)",93
389,NON_PWD,"(215, 152)",0,90,165.22106403240477,163,False,False,False,"(160, 175)",90
390,NON_PWD,"(131, 22)",0,90,202.94334184693028,165,False,False,False,"(85, 83)",90
391,NON_PWD,"(184, 139)",0,90,117.63077828527702,115,False,False,False,"(119, 145)",90
392,NON_PWD,"(173, 126)",0,90,120.42009799032718,119,False,False,False,"(116, 143)",90
393,NON_PWD,"(49, 88)",0,111,103.3537614216338,91,True,False,False,"(0, 179)",111
394,NON_PWD,"(109, 110)",0,182,129.00387591076478,110,True,False,False,"(0, 179)",182
395,MOTOR,"(204, 88)",0,90,119.88327656516567,106,False,False,False,"(140, 121)",90
396,NON_PWD,"(124, 13)",0,90,198.600100704909,162,False,False,False,"(84, 80)",90
397,NON_PWD,"(32, 151)",0,44,42.5205832509386,33,True,False,False,"(0, 179)",44
398,NON_PWD,"(39, 44)",0,90,132.85330255586422,127,False,False,False,"(0, 121)",90
399,NON_PWD,"(15, 72)",0,163,108.04628637764465,107,True,False,False,"(0, 179)",163
400,NON_PWD,"(205, 118)",0,90,108.90821823902914,106,False,False,False,"(141, 121)",90
401,NON_PWD,"(93, 18)",0,251,185.930094390338,164,True,False,False,"(0, 179)",251
402,NON_PWD,"(148, 73)",0,90,144.84474446799925,118,False,False,False,"(94, 108)",90
403,NON_PWD,"(27, 154)",0,40,36.796738985948195,28,True,False,False,"(0, 179)",40
404,NON_PWD,"(124, 80)",0,233,158.67261893597143,125,True,False,False,"(0, 179)",233
405,NON_PWD,"(197, 173)",0,90,175.10282693320517,175,False,False,False,"(129, 177)",90
406,NON_PWD,"(100, 53)",0,172,160.86018774078315,129,True,False,False,"(0, 179)",172
407,NON_PWD,"(112, 93)",0,183,141.20906486483082,113,True,False,False,"(0, 179)",183
408,NON_PWD,"(64, 170)",0,83,64.6297145282261,64,True,False,False,"(0, 179)",83
409,NON_PWD,"(3, 114)",0,69,65.06919393998976,65,True,False,False,"(0, 179)",69
410,NON_PWD,"(58, 136)",0,77,72.20110802473879,59,True,False,False,"(0, 179)",77
411,NON_PWD,"(160, 52)",0,90,151.21177202850313,121,False,False,False,"(109, 92)",90
412,NON_PWD,"(194, 31)",0,90,141.65097952361643,115,False,False,False,"(129, 72)",90
413,NON_PWD,"(101, 110)",0,164,122.31925441237777,102,True,False,False,"(0, 179)",164
414,NON_PWD,"(62, 126)",0,82,81.5659242576212,65,True,False,False,"(0, 179)",82
415,NON_PWD,"(108, 178)",0,141,108.00462953040486,108,True,False,False,"(0, 179)",141
416,MOTOR,"(173, 4)",0,90,177.51901306620653,149,False,False,False,"(111, 57)",90
417,NON_PWD,"(172, 134)",0,90,125.35549449465708,120,False,False,False,"(113, 142)",90
418,NON_PWD,"(127, 96)",0,259,151.71684151734772,131,True,False,False,"(0, 179)",259
419,NON_PWD,"(92, 6)",0,90,185.43192821086663,161,False,False,False,"(51, 81)",90
420,NON_PWD,"(15, 171)",0,18,17.0,16,True,False,False,"(0, 179)",18
421,NON_PWD,"(85, 133)",0,122,96.64884893261792,86,True,False,False,"(0, 179)",122
422,NON_PWD,"(151, 93)",0,90,165.60495161679194,145,False,False,False,"(90, 121)",90
423,NON_PWD,"(71, 44)",0,217,152.5319638633162,135,True,False,False,"(0, 179)",217
424,NON_PWD,"(24, 64)",0,184,117.47765745025733,115,True,False,False,"(0, 179)",184
425,NON_PWD,"(84, 8)",0,90,178.4740877550576,158,False,False,False,"(50, 80)",90
426,NON_PWD,"(201, 170)",0,90,167.2423391369542,167,False,False,False,"(144, 174)",90
427,NON_PWD,"(14, 64)",0,191,115.84903970253703,115,True,False,False,"(0, 179)",191
428,NON_PWD,"(159, 56)",0,90,146.4923206178399,117,False,False,False,"(110, 91)",90
429,NON_PWD,"(128, 2)",0,90,168.07438829280326,143,False,False,False,"(92, 66)",90
430,NON_PWD,"(111, 99)",0,173,136.82470537150812,112,True,False,False,"(0, 179)",173
431,NON_PWD,"(177, 41)",0,90,154.5639026422405,121,False,False,False,"(115, 86)",90
432,NON_PWD,"(135, 25)",0,90,192.00260414900626,161,False,False,False,"(88, 75)",90
433,NON_PWD,"(183, 85)",0,90,158.00316452527144,128,False,False,False,"(113, 140)",90
434,NON_PWD,"(14, 113)",0,87,67.468511173732,66,True,False,False,"(0, 179)",87
435,NON_PWD,"(55, 32)",0,90,139.2838827718412,130,False,False,False,"(0, 116)",90
436,MOTOR,"(20, 66)",0,198,114.75626344561765,113,True,False,False,"(0, 179)",198
437,NON_PWD,"(162, 95)",0,90,177.17787672280082,157,False,False,False,"(92, 145)",90
438,NON_PWD,"(33, 38)",0,90,141.89080308462562,138,False,False,False,"(0, 124)",90
439,NON_PWD,"(44, 170)",0,52,44.91102314577124,44,True,False,False,"(0, 179)",52
440,NON_PWD,"(214, 116)",0,90,109.65856099730654,107,False,False,False,"(153, 112)",90
441,NON_PWD,"(196, 93)",0,90,137.05838172107534,120,False,False,False,"(122, 132)",90
442,NON_PWD,"(164, 6)",0,90,183.20753259623362,154,False,False,False,"(94, 62)",90
443,INTELLECTUAL,"(172, 28)",0,90,140.0142849854971,110,False,False,False,"(121, 80)",90
444,NON_PWD,"(142, 32)",0,90,194.4659353203023,162,False,False,False,"(85, 79)",90
445,NON_PWD,"(198, 93)",0,90,129.29423807734048,115,False,False,False,"(128, 129)",90
446,NON_PWD,"(204, 117)",0,90,106.96261028976434,104,False,False,False,"(144, 120)",90
447,NON_PWD,"(216, 78)",0,90,137.82960494755835,121,False,False,False,"(141, 116)",90
448,NON_PWD,"(169, 114)",0,90,164.39586369492392,152,False,False,False,"(101, 141)",90
449,NON_PWD,"(98, 82)",0,142,137.88763541376724,122,True,False,False,"(0, 179)",142
450,NON_PWD,"(131, 106)",0,226,149.96666296213968,132,True,False,False,"(0, 179)",226
451,NON_PWD,"(105, 88)",0,185,138.94603268895446,115,True,False,False,"(0, 179)",185
452,NON_PWD,"(213, 145)",0,90,173.3666634621547,170,False,False,False,"(147, 177)",90
453,NON_PWD,"(147, 77)",0,90,122.88612614937456,101,False,False,False,"(101, 101)",90
454,NON_PWD,"(198, 96)",0,90,134.6476884316994,120,False,False,False,"(124, 130)",90
455,NON_PWD,"(213, 78)",0,90,140.1606221447379,123,False,False,False,"(138, 119)",90
456,NON_PWD,"(134, 123)",0,246,145.23085071705668,135,True,False,False,"(0, 179)",246
457,NON_PWD,"(82, 118)",0,117,102.20078277586722,83,True,False,False,"(0, 179)",117
458,NON_PWD,"(49, 59)",0,199,129.61867149450345,120,True,False,False,"(0, 179)",199
459,NON_PWD,"(95, 93)",0,130,128.14444974324874,104,True,False,False,"(0, 179)",130
460,NON_PWD,"(188, 130)",0,90,122.71104269787622,118,False,False,False,"(120, 134)",90
461,NON_PWD,"(146, 62)",0,90,149.164338901763,119,False,False,False,"(95, 107)",90
462,NON_PWD,"(165, 145)",0,90,148.93287078412206,146,False,False,False,"(102, 140)",90
463,VISUAL,"(87, 117)",0,134,106.83164325236227,88,True,False,False,"(0, 179)",134
464,NON_PWD,"(122, 164)",0,166,122.9186723000212,122,True,False,False,"(0, 179)",166
465,NON_PWD,"(210, 103)",0,90,115.43396380615195,109,False,False,False,"(145, 120)",90
466,INTELLECTUAL,"(151, 143)",0,266,155.23208431248997,152,True,False,False,"(0, 179)",266
467,NON_PWD,"(102, 20)",0,90,185.84133017173548,159,False,False,False,"(67, 84)",90
468,NON_PWD,"(162, 1)",0,90,174.77127910500627,148,False,False,False,"(95, 51)",90
469,NON_PWD,"(118, 21)",0,260,197.2004056790959,161,True,False,False,"(0, 179)",260
470,NON_PWD,"(197, 92)",0,90,134.33167906342868,118,False,False,False,"(125, 129)",90
471,NON_PWD,"(58, 132)",0,78,74.65252842335616,59,True,False,False,"(0, 179)",78
472,NON_PWD,"(117, 113)",0,209,134.33167906342868,118,True,False,False,"(0, 179)",209
473,NON_PWD,"(117, 26)",0,240,192.60841103129428,156,True,False,False,"(0, 179)",240
474,NON_PWD,"(48, 137)",0,74,63.7808748764079,49,True,False,False,"(0, 179)",74
475,VISUAL,"(145, 1)",0,90,173.21951391226105,140,False,False,False,"(93, 61)",90
476,NON_PWD,"(86, 41)",0,174,162.60381299342276,141,True,False,False,"(0, 179)",174
477,NON_PWD,"(205, 68)",0,90,165.20593209688326,134,False,False,False,"(131, 122)",90
478,NON_PWD,"(38, 147)",0,53,49.678969393496885,39,True,False,False,"(0, 179)",53
479,NON_PWD,"(212, 89)",0,90,121.24768039018313,112,False,False,False,"(146, 119)",90
