agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(218, 132)",0,90,116.27553482998907,118,False,False,False,"(161, 106)",90
296,NON_PWD,"(183, 61)",0,90,193.35201059208046,170,False,False,False,"(107, 124)",90
297,NON_PWD,"(70, 21)",0,90,170.07351351694948,156,False,False,False,"(0, 101)",90
298,NON_PWD,"(178, 75)",0,90,180.88670487352022,149,False,False,False,"(108, 140)",90
299,NON_PWD,"(128, 78)",0,266,163.04907236779974,129,True,False,False,"(0, 179)",266
300,NON_PWD,"(130, 148)",0,200,133.64505228402584,131,True,False,False,"(0, 179)",200
301,NON_PWD,"(11, 91)",0,126,88.68483523128404,88,True,False,False,"(0, 179)",126
302,NON_PWD,"(114, 102)",0,201,137.56816492197603,117,True,False,False,"(0, 179)",201
303,NON_PWD,"(106, 38)",0,234,176.40011337864837,144,True,False,False,"(0, 179)",234
304,MOTOR,"(165, 130)",0,90,108.85311203635843,101,False,False,False,"(117, 143)",90
305,NON_PWD,"(160, 103)",0,244,177.13271860387624,161,True,False,False,"(0, 179)",244
306,NON_PWD,"(17, 99)",0,113,81.78630692236935,80,True,False,False,"(0, 179)",113
307,NON_PWD,"(156, 54)",0,90,161.96913286178943,130,False,False,False,"(97, 104)",90
308,NON_PWD,"(63, 111)",0,88,92.69843580125827,70,True,False,False,"(0, 179)",88
309,NON_PWD,"(60, 54)",0,182,138.6542462386205,125,True,False,False,"(0, 179)",182
310,INTELLECTUAL,"(142, 98)",0,241,163.47782724271815,143,True,False,False,"(0, 179)",241
311,VISUAL,"(173, 49)",0,90,129.46814279968643,101,False,False,False,"(115, 88)",90
312,NON_PWD,"(120, 79)",0,235,156.20499351813308,124,True,False,False,"(0, 179)",235
313,MOTOR,"(148, 93)",0,90,167.94344286098223,146,False,False,False,"(84, 127)",90
314,INTELLECTUAL,"(205, 108)",0,90,110.3675676999362,105,False,False,False,"(157, 108)",90
315,NON_PWD,"(115, 58)",0,242,166.93112352104984,142,True,False,False,"(0, 179)",242
316,NON_PWD,"(111, 123)",0,191,124.32618388738553,112,True,False,False,"(0, 179)",191
317,NON_PWD,"(219, 156)",0,90,159.66527487215245,158,False,False,False,"(166, 174)",90
318,NON_PWD,"(68, 160)",0,98,70.60453243241541,68,True,False,False,"(0, 179)",98
319,NON_PWD,"(166, 105)",0,90,174.4706279005151,159,False,False,False,"(97, 144)",90
320,NON_PWD,"(48, 165)",0,58,50.0,48,True,False,False,"(0, 179)",58
321,NON_PWD,"(82, 75)",0,199,0,0,False,False,True,"(82, 75)",199
322,NON_PWD,"(215, 175)",0,90,166.04818577750254,166,False,False,False,"(158, 177)",90
323,NON_PWD,"(39, 129)",0,57,63.41135544995076,50,True,False,False,"(0, 179)",57
324,VISUAL,"(144, 170)",0,209,144.2809758769326,144,True,False,False,"(0, 179)",209
325,NON_PWD,"(35, 106)",0,95,80.95677859203639,73,True,False,False,"(0, 179)",95
326,NON_PWD,"(171, 100)",0,90,175.75551200460256,158,False,False,False,"(102, 140)",90
327,NON_PWD,"(30, 42)",0,224,140.24621207005913,137,True,False,False,"(0, 179)",224
328,MOTOR,"(5, 81)",0,145,98.12746812182611,98,True,False,False,"(0, 179)",145
329,NON_PWD,"(190, 82)",0,90,167.0478973228936,137,False,False,False,"(117, 137)",90
330,NON_PWD,"(4, 67)",0,183,112.0714058089752,112,True,False,False,"(0, 179)",183
331,NON_PWD,"(141, 82)",0,90,141.1736519326464,117,False,False,False,"(94, 108)",90
332,NON_PWD,"(181, 96)",0,90,166.20770138594662,145,False,False,False,"(112, 141)",90
333,VISUAL,"(170, 135)",0,90,110.38568747804219,107,False,False,False,"(118, 144)",90
334,NON_PWD,"(6, 130)",0,71,49.36598018878993,49,True,False,False,"(0, 179)",71
335,NON_PWD,"(127, 58)",0,90,161.94134740701648,133,False,False,False,"(85, 117)",90
336,NON_PWD,"(45, 45)",0,225,141.35416513141735,134,True,False,False,"(0, 179)",225
337,NON_PWD,"(184, 48)",0,90,150.0,120,False,False,False,"(114, 89)",90
338,NON_PWD,"(72, 164)",0,101,73.54590403278758,72,True,False,False,"(0, 179)",101
339,NON_PWD,"(184, 82)",0,90,161.40012391568973,130,False,False,False,"(116, 137)",90
340,NON_PWD,"(0, 94)",0,114,85.0,85,True,False,False,"(0, 179)",114
341,NON_PWD,"(149, 7)",0,90,173.87639287723908,146,False,False,False,"(94, 64)",90
342,NON_PWD,"(158, 37)",0,90,136.56134152826706,109,False,False,False,"(104, 96)",90
343,NON_PWD,"(177, 18)",0,90,142.21462653327893,113,False,False,False,"(118, 81)",90
344,NON_PWD,"(85, 136)",0,146,95.25754563287887,86,True,False,False,"(0, 179)",146
345,NON_PWD,"(126, 93)",0,267,152.55163060419906,128,True,False,False,"(0, 179)",267
346,VISUAL,"(166, 167)",0,234,166.43316977093238,166,True,False,False,"(0, 179)",234
347,NON_PWD,"(166, 66)",0,90,132.6386067478093,108,False,False,False,"(112, 91)",90
348,NON_PWD,"(61, 178)",0,82,61.00819617067857,61,True,False,False,"(0, 179)",82
349,NON_PWD,"(181, 91)",0,90,167.90771274721124,144,False,False,False,"(113, 141)",90
350,NON_PWD,"(190, 179)",0,90,167.0,167,False,False,False,"(129, 177)",90
351,NON_PWD,"(45, 137)",0,72,61.554853586049575,46,True,False,False,"(0, 179)",72
352,NON_PWD,"(164, 66)",0,90,133.13526955694348,110,False,False,False,"(110, 93)",90
353,NON_PWD,"(146, 126)",0,232,155.32224567009067,151,True,False,False,"(0, 179)",232
354,NON_PWD,"(137, 31)",0,90,179.0111728356641,152,False,False,False,"(86, 78)",90
355,NON_PWD,"(49, 40)",0,236,147.38385257551113,139,True,False,False,"(0, 179)",236
356,NON_PWD,"(73, 140)",0,115,82.76472678623425,74,True,False,False,"(0, 179)",115
357,NON_PWD,"(205, 104)",0,90,133.5402561027947,124,False,False,False,"(130, 130)",90
358,NON_PWD,"(147, 38)",0,90,155.66630977832037,126,False,False,False,"(97, 103)",90
359,NON_PWD,"(192, 140)",0,90,114.58621208504974,114,False,False,False,"(127, 151)",90
360,VISUAL,"(126, 2)",0,90,166.97604618627187,143,False,False,False,"(91, 67)",90
361,NON_PWD,"(153, 18)",0,90,175.41379649275024,148,False,False,False,"(90, 70)",90
362,NON_PWD,"(155, 28)",0,90,130.09611831257686,104,False,False,False,"(114, 86)",90
363,NON_PWD,"(30, 59)",0,192,123.69316876852982,120,True,False,False,"(0, 179)",192
364,NON_PWD,"(194, 32)",0,90,173.3666634621547,138,False,False,False,"(122, 79)",90
365,NON_PWD,"(72, 76)",0,137,125.67020331009256,106,True,False,False,"(0, 179)",137
366,NON_PWD,"(134, 32)",0,90,174.82848738120455,150,False,False,False,"(87, 77)",90
367,NON_PWD,"(47, 124)",0,68,72.34638899074369,55,True,False,False,"(0, 179)",68
368,NON_PWD,"(203, 115)",0,90,114.9826073804208,111,False,False,False,"(140, 121)",90
369,NON_PWD,"(143, 53)",0,90,159.28904544883179,132,False,False,False,"(95, 107)",90
370,NON_PWD,"(61, 164)",0,86,62.81719509815764,61,True,False,False,"(0, 179)",86
371,NON_PWD,"(150, 144)",0,236,154.02921800749363,151,True,False,False,"(0, 179)",236
372,NON_PWD,"(115, 67)",0,202,160.52725625263767,135,True,False,False,"(0, 179)",202
373,NON_PWD,"(94, 11)",0,259,192.50974001333023,172,True,False,False,"(0, 179)",259
374,NON_PWD,"(178, 133)",0,90,112.27199116431488,110,False,False,False,"(123, 149)",90
375,NON_PWD,"(108, 174)",0,138,108.11567878897121,109,True,False,False,"(0, 179)",138
376,NON_PWD,"(112, 136)",0,147,119.97082978791136,113,True,False,False,"(0, 179)",147
377,NON_PWD,"(5, 95)",0,116,84.1486779456457,84,True,False,False,"(0, 179)",116
378,NON_PWD,"(6, 162)",0,18,18.027756377319946,17,True,False,False,"(0, 179)",18
379,INTELLECTUAL,"(152, 143)",0,255,156.20499351813308,153,True,False,False,"(0, 179)",255
380,NON_PWD,"(57, 52)",0,184,139.20488497175666,127,True,False,False,"(0, 179)",184
381,INTELLECTUAL,"(92, 43)",0,226,164.19500601419034,139,True,False,False,"(0, 179)",226
382,NON_PWD,"(187, 169)",0,260,187.2671887971836,187,True,False,False,"(0, 179)",260
383,NON_PWD,"(172, 129)",0,90,113.08846094982458,112,False,False,False,"(119, 145)",90
384,NON_PWD,"(90, 148)",0,122,95.1892851112981,90,True,False,False,"(0, 179)",122
385,NON_PWD,"(114, 54)",0,227,169.17742166140255,141,True,False,False,"(0, 179)",227
386,NON_PWD,"(51, 66)",0,152,123.97580409095961,113,True,False,False,"(0, 179)",152
387,NON_PWD,"(129, 114)",0,228,144.4506836259351,130,True,False,False,"(0, 179)",228
388,NON_PWD,"(160, 145)",0,90,147.95945390545344,145,False,False,False,"(103, 139)",90
389,NON_PWD,"(92, 50)",0,217,158.4455742518547,132,True,False,False,"(0, 179)",217
390,NON_PWD,"(1, 160)",0,19,19.026297590440446,19,True,False,False,"(0, 179)",19
391,NON_PWD,"(218, 125)",0,90,118.0889495253472,117,False,False,False,"(159, 106)",90
392,INTELLECTUAL,"(79, 165)",0,116,80.23091673413684,79,True,False,False,"(0, 179)",116
393,NON_PWD,"(171, 40)",0,90,160.96272860510285,127,False,False,False,"(109, 92)",90
394,NON_PWD,"(131, 68)",0,252,171.7032323516363,135,True,False,False,"(0, 179)",252
395,NON_PWD,"(138, 164)",0,164,138.81282361511128,138,True,False,False,"(0, 179)",164
396,NON_PWD,"(192, 102)",0,90,141.4213562373095,125,False,False,False,"(120, 134)",90
397,NON_PWD,"(114, 88)",0,203,145.86637720873168,115,True,False,False,"(0, 179)",203
398,NON_PWD,"(206, 109)",0,90,126.19429464123962,120,False,False,False,"(132, 129)",90
399,NON_PWD,"(120, 36)",0,90,176.69465187152667,148,False,False,False,"(85, 82)",90
400,NON_PWD,"(51, 52)",0,193,136.8575902169843,127,True,False,False,"(0, 179)",193
401,NON_PWD,"(45, 171)",0,55,45.70557952810576,45,True,False,False,"(0, 179)",55
402,NON_PWD,"(209, 115)",0,90,116.41735265844177,113,False,False,False,"(146, 119)",90
403,NON_PWD,"(108, 86)",0,229,142.52368224263643,117,True,False,False,"(0, 179)",229
404,INTELLECTUAL,"(216, 104)",0,90,118.29623831720095,113,False,False,False,"(162, 107)",90
405,NON_PWD,"(195, 168)",0,90,167.36188335460378,167,False,False,False,"(135, 174)",90
406,NON_PWD,"(127, 85)",0,268,158.00316452527144,128,True,False,False,"(0, 179)",268
407,NON_PWD,"(24, 150)",0,33,37.64306044943742,29,True,False,False,"(0, 179)",33
408,NON_PWD,"(3, 80)",0,147,99.04544411531506,99,True,False,False,"(0, 179)",147
409,NON_PWD,"(99, 112)",0,169,119.54078801814885,100,True,False,False,"(0, 179)",169
410,NON_PWD,"(109, 119)",0,185,124.42266674525185,110,True,False,False,"(0, 179)",185
411,NON_PWD,"(68, 100)",0,102,104.23531071570709,81,True,False,False,"(0, 179)",102
412,NON_PWD,"(56, 134)",0,73,71.84010022264724,57,True,False,False,"(0, 179)",73
413,NON_PWD,"(169, 149)",0,90,110.35397591387454,108,False,False,False,"(115, 142)",90
414,MOTOR,"(146, 106)",0,260,163.23296235748464,147,True,False,False,"(0, 179)",260
415,NON_PWD,"(188, 64)",0,90,187.8004259846074,163,False,False,False,"(112, 120)",90
416,MOTOR,"(91, 117)",0,164,110.11357772772621,92,True,False,False,"(0, 179)",164
417,NON_PWD,"(191, 24)",0,90,178.64489917151286,139,False,False,False,"(119, 82)",90
418,NON_PWD,"(191, 142)",0,90,107.67079455451233,108,False,False,False,"(128, 150)",90
419,NON_PWD,"(125, 114)",0,218,140.8900280360537,126,True,False,False,"(0, 179)",218
420,NON_PWD,"(20, 178)",0,25,20.024984394500787,20,True,False,False,"(0, 179)",25
421,NON_PWD,"(159, 132)",0,90,149.57606760441325,143,False,False,False,"(104, 139)",90
422,NON_PWD,"(4, 174)",0,5,6.4031242374328485,5,True,False,False,"(0, 179)",5
423,NON_PWD,"(0, 83)",0,138,96.0,96,True,False,False,"(0, 179)",138
424,NON_PWD,"(208, 61)",0,90,192.4266093865399,153,False,False,False,"(125, 128)",90
425,NON_PWD,"(75, 138)",0,139,85.47514258543241,76,True,False,False,"(0, 179)",139
426,NON_PWD,"(59, 167)",0,80,60.207972893961475,59,True,False,False,"(0, 179)",80
427,NON_PWD,"(151, 82)",0,90,133.1465358167459,112,False,False,False,"(103, 99)",90
428,NON_PWD,"(205, 170)",0,90,165.24527224704494,165,False,False,False,"(148, 176)",90
429,NON_PWD,"(163, 64)",0,90,147.63468427168462,120,False,False,False,"(105, 98)",90
430,NON_PWD,"(158, 4)",0,90,175.56765077883796,149,False,False,False,"(92, 59)",90
431,NON_PWD,"(213, 78)",0,90,153.83432646844463,133,False,False,False,"(131, 126)",90
432,NON_PWD,"(70, 137)",0,103,81.6333265278342,71,True,False,False,"(0, 179)",103
433,NON_PWD,"(162, 45)",0,90,157.2895419282541,123,False,False,False,"(104, 97)",90
434,NON_PWD,"(91, 72)",0,140,140.46351839534705,111,True,False,False,"(0, 179)",140
435,INTELLECTUAL,"(219, 167)",0,90,160.44936896105264,160,False,False,False,"(165, 174)",90
436,NON_PWD,"(123, 80)",0,237,157.8923684032892,124,True,False,False,"(0, 179)",237
437,NON_PWD,"(111, 34)",0,261,182.60887163552596,148,True,False,False,"(0, 179)",261
438,NON_PWD,"(122, 112)",0,194,139.18692467326088,123,True,False,False,"(0, 179)",194
439,NON_PWD,"(11, 116)",0,74,63.953107821277925,63,True,False,False,"(0, 179)",74
440,NON_PWD,"(67, 127)",0,96,84.81155581640984,68,True,False,False,"(0, 179)",96
441,INTELLECTUAL,"(167, 86)",0,90,183.33848477611022,159,False,False,False,"(98, 144)",90
442,NON_PWD,"(6, 115)",0,75,64.28063471995279,64,True,False,False,"(0, 179)",75
443,NON_PWD,"(209, 110)",0,90,117.04699910719626,112,False,False,False,"(148, 117)",90
444,NON_PWD,"(196, 55)",0,90,139.43098651304163,120,False,False,False,"(118, 88)",90
445,NON_PWD,"(211, 51)",0,90,197.3068675946177,152,False,False,False,"(135, 118)",90
446,NON_PWD,"(161, 113)",0,90,155.68236894394946,149,False,False,False,"(105, 139)",90
447,NON_PWD,"(189, 170)",0,90,185.21878954360974,185,False,False,False,"(123, 179)",90
448,NON_PWD,"(145, 83)",0,90,135.07405376311175,113,False,False,False,"(100, 102)",90
449,NON_PWD,"(120, 34)",0,90,176.81911661356077,147,False,False,False,"(85, 81)",90
450,NON_PWD,"(179, 169)",0,246,179.27911200137063,179,True,False,False,"(0, 179)",246
451,NON_PWD,"(148, 124)",0,224,157.88920165736477,149,True,False,False,"(0, 179)",224
452,NON_PWD,"(12, 166)",0,15,17.69180601295413,13,True,False,False,"(0, 179)",15
453,NON_PWD,"(24, 175)",0,31,24.331050121192877,24,True,False,False,"(0, 179)",31
454,NON_PWD,"(8, 111)",0,76,68.46897107449476,68,True,False,False,"(0, 179)",76
455,NON_PWD,"(38, 33)",0,253,150.86417732516887,146,True,False,False,"(0, 179)",253
456,NON_PWD,"(102, 165)",0,141,102.95630140987001,106,True,False,False,"(0, 179)",141
457,NON_PWD,"(23, 109)",0,89,73.68174807915459,70,True,False,False,"(0, 179)",89
458,VISUAL,"(45, 48)",0,254,138.51353724455961,131,True,False,False,"(0, 179)",254
459,NON_PWD,"(210, 96)",0,90,133.41664064126334,123,False,False,False,"(134, 127)",90
460,NON_PWD,"(42, 131)",0,58,63.7808748764079,48,True,False,False,"(0, 179)",58
461,NON_PWD,"(108, 113)",0,175,126.57013865837392,109,True,False,False,"(0, 179)",175
462,NON_PWD,"(54, 63)",0,157,127.9531164137865,116,True,False,False,"(0, 179)",157
463,NON_PWD,"(16, 157)",0,22,27.202941017470888,22,True,False,False,"(0, 179)",22
464,NON_PWD,"(27, 168)",0,38,29.154759474226502,27,True,False,False,"(0, 179)",38
465,NON_PWD,"(137, 137)",0,210,143.29340529138108,138,True,False,False,"(0, 179)",210
466,NON_PWD,"(188, 167)",0,268,188.38258942906586,188,True,False,False,"(0, 179)",268
467,NON_PWD,"(177, 115)",0,90,159.4114174079134,147,False,False,False,"(109, 141)",90
468,NON_PWD,"(207, 167)",0,90,164.43843832875572,164,False,False,False,"(154, 178)",90
469,NON_PWD,"(20, 159)",0,23,28.284271247461902,21,True,False,False,"(0, 179)",23
470,NON_PWD,"(67, 125)",0,104,86.05230967266364,68,True,False,False,"(0, 179)",104
471,NON_PWD,"(47, 128)",0,59,69.35416353759881,51,True,False,False,"(0, 179)",59
472,NON_PWD,"(169, 51)",0,90,151.02979838429238,119,False,False,False,"(109, 94)",90
473,NON_PWD,"(200, 41)",0,90,148.94629904767692,123,False,False,False,"(119, 88)",90
474,NON_PWD,"(164, 143)",0,90,125.2836781069266,121,False,False,False,"(113, 142)",90
475,NON_PWD,"(104, 26)",0,255,185.0,156,True,False,False,"(0, 179)",255
476,NON_PWD,"(48, 141)",0,60,61.220911460055866,49,True,False,False,"(0, 179)",60
477,NON_PWD,"(14, 92)",0,127,88.11923740024082,87,True,False,False,"(0, 179)",127
478,NON_PWD,"(42, 179)",0,45,42.0,42,True,False,False,"(0, 179)",45
479,NON_PWD,"(87, 62)",0,158,145.8012345626744,120,True,False,False,"(0, 179)",158
