agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(180, 18)",0,90,125.89678312014172,101,False,False,False,"(132, 71)",90
296,NON_PWD,"(163, 154)",0,90,144.183910336764,143,False,False,False,"(107, 140)",90
297,NON_PWD,"(148, 141)",0,221,152.80052355931247,149,True,False,False,"(0, 179)",221
298,INTELLECTUAL,"(151, 30)",0,90,161.44348856488452,132,False,False,False,"(108, 92)",90
299,NON_PWD,"(136, 59)",0,90,141.42842712835352,115,False,False,False,"(98, 102)",90
300,NON_PWD,"(85, 91)",0,140,122.34786471369249,94,True,False,False,"(0, 179)",140
301,NON_PWD,"(181, 143)",0,90,119.81652640600127,117,False,False,False,"(122, 148)",90
302,NON_PWD,"(185, 35)",0,90,120.88010589009261,98,False,False,False,"(129, 72)",90
303,NON_PWD,"(190, 59)",0,90,150.0966355385756,127,False,False,False,"(119, 88)",90
304,NON_PWD,"(89, 6)",0,262,194.5507645834372,173,True,False,False,"(0, 179)",262
305,NON_PWD,"(87, 88)",0,150,125.89678312014172,96,True,False,False,"(0, 179)",150
306,NON_PWD,"(181, 133)",0,90,121.43310915891102,118,False,False,False,"(123, 149)",90
307,VISUAL,"(155, 94)",0,90,173.5885940953495,153,False,False,False,"(86, 125)",90
308,NON_PWD,"(70, 141)",0,110,79.64923100695951,71,True,False,False,"(0, 179)",110
309,NON_PWD,"(125, 175)",0,150,125.06398362438324,126,True,False,False,"(0, 179)",150
310,NON_PWD,"(208, 170)",0,90,167.2423391369542,167,False,False,False,"(154, 178)",90
311,NON_PWD,"(210, 152)",0,90,178.05897899291685,176,False,False,False,"(144, 174)",90
312,NON_PWD,"(206, 161)",0,90,162.00308639035245,161,False,False,False,"(158, 177)",90
313,NON_PWD,"(49, 117)",0,78,79.02531240052139,62,True,False,False,"(0, 179)",78
314,NON_PWD,"(163, 81)",0,90,181.96977771047588,159,False,False,False,"(90, 121)",90
315,INTELLECTUAL,"(162, 8)",0,90,180.38015411901608,152,False,False,False,"(94, 61)",90
316,NON_PWD,"(15, 122)",0,72,58.9406481131655,57,True,False,False,"(0, 179)",72
317,NON_PWD,"(198, 43)",0,90,160.0781059358212,131,False,False,False,"(124, 90)",90
318,NON_PWD,"(179, 131)",0,90,130.17296186228538,124,False,False,False,"(118, 144)",90
319,NON_PWD,"(120, 26)",0,90,181.63975335812367,146,False,False,False,"(84, 85)",90
320,VISUAL,"(89, 51)",0,209,155.90060936378666,131,True,False,False,"(0, 179)",209
321,NON_PWD,"(98, 107)",0,151,121.60592090848209,99,True,False,False,"(0, 179)",151
322,NON_PWD,"(26, 104)",0,96,79.37883848986453,75,True,False,False,"(0, 179)",96
323,INTELLECTUAL,"(183, 37)",0,90,125.09996003196804,101,False,False,False,"(126, 75)",90
324,NON_PWD,"(59, 49)",0,180,142.76203977248295,130,True,False,False,"(0, 179)",180
325,VISUAL,"(203, 116)",0,90,112.53888216967503,109,False,False,False,"(147, 118)",90
326,NON_PWD,"(111, 172)",0,133,111.22050170719426,111,True,False,False,"(0, 179)",133
327,NON_PWD,"(111, 141)",0,137,117.32433677630571,112,True,False,False,"(0, 179)",137
328,VISUAL,"(7, 159)",0,31,21.18962010041709,20,True,False,False,"(0, 179)",31
329,NON_PWD,"(91, 22)",0,247,181.46625030566977,163,True,False,False,"(0, 179)",247
330,NON_PWD,"(81, 91)",0,126,119.60351165413162,91,True,False,False,"(0, 179)",126
331,NON_PWD,"(62, 161)",0,97,64.5600495662759,62,True,False,False,"(0, 179)",97
332,NON_PWD,"(170, 72)",0,90,136.34148304899725,117,False,False,False,"(114, 89)",90
333,NON_PWD,"(175, 50)",0,90,151.40013210033868,121,False,False,False,"(115, 88)",90
334,NON_PWD,"(7, 92)",0,127,87.28115489611719,87,True,False,False,"(0, 179)",127
335,NON_PWD,"(137, 34)",0,90,179.655225362359,151,False,False,False,"(84, 80)",90
336,NON_PWD,"(85, 121)",0,141,102.90286682109493,86,True,False,False,"(0, 179)",141
337,NON_PWD,"(160, 99)",0,253,178.88543819998318,161,True,False,False,"(0, 179)",253
338,NON_PWD,"(82, 130)",0,134,95.524865872714,83,True,False,False,"(0, 179)",134
339,NON_PWD,"(141, 25)",0,90,181.89282558693733,155,False,False,False,"(89, 73)",90
340,NON_PWD,"(120, 57)",0,227,171.12568480505783,143,True,False,False,"(0, 179)",227
341,NON_PWD,"(107, 33)",0,263,181.01104938649465,149,True,False,False,"(0, 179)",263
342,NON_PWD,"(110, 122)",0,200,123.89108119634763,111,True,False,False,"(0, 179)",200
343,VISUAL,"(50, 144)",0,68,61.032778078668514,51,True,False,False,"(0, 179)",68
344,NON_PWD,"(201, 75)",0,90,164.83931569865243,135,False,False,False,"(124, 130)",90
345,NON_PWD,"(20, 179)",0,26,20.0,20,True,False,False,"(0, 179)",26
346,NON_PWD,"(69, 124)",0,92,88.23831367382311,70,True,False,False,"(0, 179)",92
347,NON_PWD,"(94, 74)",0,155,140.92906016858268,114,True,False,False,"(0, 179)",155
348,NON_PWD,"(121, 62)",0,210,168.31518053936787,141,True,False,False,"(0, 179)",210
349,NON_PWD,"(167, 145)",0,90,129.5414991421668,126,False,False,False,"(114, 142)",90
350,NON_PWD,"(128, 14)",0,90,187.608635195718,152,False,False,False,"(85, 79)",90
351,NON_PWD,"(27, 73)",0,201,109.38464243210744,106,True,False,False,"(0, 179)",201
352,NON_PWD,"(3, 129)",0,57,50.08991914547278,50,True,False,False,"(0, 179)",57
353,NON_PWD,"(164, 53)",0,90,164.92422502470643,129,False,False,False,"(100, 101)",90
354,VISUAL,"(148, 61)",0,90,166.33099530754933,132,False,False,False,"(91, 111)",90
355,NON_PWD,"(79, 15)",0,256,182.03571078225283,164,True,False,False,"(0, 179)",256
356,NON_PWD,"(79, 89)",0,142,119.75391434103521,93,True,False,False,"(0, 179)",142
357,NON_PWD,"(92, 3)",0,90,195.05896544378575,172,False,False,False,"(49, 69)",90
358,NON_PWD,"(59, 47)",0,181,144.5856147754679,132,True,False,False,"(0, 179)",181
359,NON_PWD,"(36, 90)",0,128,96.00520819205592,89,True,False,False,"(0, 179)",128
360,NON_PWD,"(143, 160)",0,170,144.25671561490648,143,True,False,False,"(0, 179)",170
361,NON_PWD,"(84, 120)",0,118,102.6498904042279,85,True,False,False,"(0, 179)",118
362,NON_PWD,"(9, 95)",0,111,84.48076704197234,84,True,False,False,"(0, 179)",111
363,NON_PWD,"(26, 77)",0,190,105.26157893552613,102,True,False,False,"(0, 179)",190
364,NON_PWD,"(172, 119)",0,90,149.56269588369955,140,False,False,False,"(113, 141)",90
365,NON_PWD,"(216, 159)",0,90,169.1862878604528,168,False,False,False,"(159, 176)",90
366,NON_PWD,"(79, 120)",0,129,98.60020283954795,80,True,False,False,"(0, 179)",129
367,NON_PWD,"(89, 153)",0,130,92.72000862812729,89,True,False,False,"(0, 179)",130
368,NON_PWD,"(160, 177)",0,209,160.0124995117569,160,True,False,False,"(0, 179)",209
369,NON_PWD,"(194, 95)",0,90,164.98484778912274,143,False,False,False,"(116, 138)",90
370,NON_PWD,"(106, 65)",0,172,155.66630977832037,126,True,False,False,"(0, 179)",172
371,NON_PWD,"(166, 112)",0,90,167.94344286098223,156,False,False,False,"(101, 141)",90
372,NON_PWD,"(55, 158)",0,64,58.872744118140105,55,True,False,False,"(0, 179)",64
373,NON_PWD,"(53, 87)",0,119,106.17438485811914,92,True,False,False,"(0, 179)",119
374,NON_PWD,"(55, 156)",0,77,59.61543424315552,55,True,False,False,"(0, 179)",77
375,NON_PWD,"(107, 90)",0,182,139.17614738165446,113,True,False,False,"(0, 179)",182
376,NON_PWD,"(195, 174)",0,266,195.0640920313116,195,True,False,False,"(0, 179)",266
377,NON_PWD,"(165, 69)",0,90,138.67948658687772,116,False,False,False,"(111, 92)",90
378,NON_PWD,"(38, 148)",0,52,49.040799340956916,39,True,False,False,"(0, 179)",52
379,NON_PWD,"(194, 99)",0,90,137.82960494755835,122,False,False,False,"(128, 129)",90
380,INTELLECTUAL,"(119, 19)",0,90,155.90060936378666,131,False,False,False,"(93, 65)",90
381,NON_PWD,"(187, 25)",0,90,124.65151423067431,98,False,False,False,"(133, 71)",90
382,NON_PWD,"(80, 168)",0,116,80.75270893288967,80,True,False,False,"(0, 179)",116
383,NON_PWD,"(127, 126)",0,160,137.6154061142865,128,True,False,False,"(0, 179)",160
384,NON_PWD,"(93, 130)",0,164,105.11898020814318,94,True,False,False,"(0, 179)",164
385,NON_PWD,"(204, 117)",0,90,115.69356075426151,113,False,False,False,"(143, 120)",90
386,NON_PWD,"(6, 93)",0,112,86.20904824900923,86,True,False,False,"(0, 179)",112
387,MOTOR,"(197, 164)",0,90,170.66048165876012,170,False,False,False,"(135, 174)",90
388,VISUAL,"(210, 57)",0,90,194.12624758130983,152,False,False,False,"(146, 107)",90
389,NON_PWD,"(26, 64)",0,228,117.90250209389112,115,True,False,False,"(0, 179)",228
390,VISUAL,"(6, 158)",0,34,21.840329667841555,21,True,False,False,"(0, 179)",34
391,NON_PWD,"(170, 44)",0,90,149.80320423809366,119,False,False,False,"(111, 90)",90
392,NON_PWD,"(20, 73)",0,202,107.8702924812944,106,True,False,False,"(0, 179)",202
393,NON_PWD,"(61, 135)",0,79,75.21303078589507,62,True,False,False,"(0, 179)",79
394,NON_PWD,"(202, 177)",0,90,174.01149387324966,174,False,False,False,"(137, 174)",90
395,NON_PWD,"(157, 131)",0,242,164.17368851311102,158,True,False,False,"(0, 179)",242
396,NON_PWD,"(59, 140)",0,69,70.7248188403477,60,True,False,False,"(0, 179)",69
397,NON_PWD,"(99, 113)",0,183,118.98319209031165,100,True,False,False,"(0, 179)",183
398,NON_PWD,"(124, 2)",0,90,207.51144546747295,173,False,False,False,"(71, 79)",90
399,NON_PWD,"(116, 39)",0,90,171.8254928699464,144,False,False,False,"(84, 86)",90
400,NON_PWD,"(141, 80)",0,90,159.5054857990784,131,False,False,False,"(80, 122)",90
401,NON_PWD,"(10, 123)",0,61,56.88585061331157,56,True,False,False,"(0, 179)",61
402,NON_PWD,"(153, 108)",0,232,168.67127793433,154,True,False,False,"(0, 179)",232
403,NON_PWD,"(96, 115)",0,165,115.37764081484765,97,True,False,False,"(0, 179)",165
404,NON_PWD,"(182, 46)",0,90,157.610278852618,125,False,False,False,"(117, 88)",90
405,NON_PWD,"(211, 46)",0,90,140.54536634126364,123,False,False,False,"(142, 84)",90
406,NON_PWD,"(133, 27)",0,90,169.42549985170473,145,False,False,False,"(90, 70)",90
407,NON_PWD,"(35, 167)",0,40,37.0,35,True,False,False,"(0, 179)",40
408,NON_PWD,"(62, 9)",0,90,158.14550262337528,149,False,False,False,"(0, 94)",90
409,NON_PWD,"(70, 144)",0,104,78.26237921249263,71,True,False,False,"(0, 179)",104
410,NON_PWD,"(65, 131)",0,84,80.80222769206304,66,True,False,False,"(0, 179)",84
411,NON_PWD,"(54, 40)",0,90,144.4714504668656,134,False,False,False,"(0, 117)",90
412,NON_PWD,"(173, 10)",0,90,168.12197952677099,131,False,False,False,"(116, 84)",90
413,NON_PWD,"(153, 72)",0,90,147.05441169852742,120,False,False,False,"(102, 100)",90
414,NON_PWD,"(95, 37)",0,218,170.84788555905513,145,True,False,False,"(0, 179)",218
415,NON_PWD,"(7, 66)",0,219,113.21660655575224,113,True,False,False,"(0, 179)",219
416,NON_PWD,"(135, 16)",0,90,159.45532289641508,133,False,False,False,"(93, 61)",90
417,NON_PWD,"(195, 163)",0,90,185.6906028855526,185,False,False,False,"(128, 178)",90
418,NON_PWD,"(40, 99)",0,97,89.44271909999159,80,True,False,False,"(0, 179)",97
419,NON_PWD,"(84, 151)",0,124,88.54377448471462,84,True,False,False,"(0, 179)",124
420,NON_PWD,"(63, 126)",0,88,82.3286098510111,65,True,False,False,"(0, 179)",88
421,NON_PWD,"(2, 174)",0,4,5.385164807134504,5,True,False,False,"(0, 179)",4
422,NON_PWD,"(172, 35)",0,90,143.58621103713267,109,False,False,False,"(119, 82)",90
423,NON_PWD,"(169, 120)",0,90,130.14222988715076,123,False,False,False,"(117, 137)",90
424,INTELLECTUAL,"(169, 118)",0,90,120.3536455617361,111,False,False,False,"(120, 134)",90
425,NON_PWD,"(195, 102)",0,90,127.91012469699183,116,False,False,False,"(134, 127)",90
426,NON_PWD,"(101, 102)",0,156,127.00393694685216,102,True,False,False,"(0, 179)",156
427,NON_PWD,"(8, 169)",0,12,12.806248474865697,10,True,False,False,"(0, 179)",12
428,NON_PWD,"(49, 57)",0,173,131.47243057006287,122,True,False,False,"(0, 179)",173
429,NON_PWD,"(140, 114)",0,190,154.35349040433132,141,True,False,False,"(0, 179)",190
430,NON_PWD,"(171, 40)",0,90,167.36188335460378,132,False,False,False,"(109, 92)",90
431,NON_PWD,"(138, 8)",0,90,173.21951391226105,140,False,False,False,"(94, 64)",90
432,NON_PWD,"(154, 54)",0,90,162.74212730574712,131,False,False,False,"(98, 103)",90
433,NON_PWD,"(72, 15)",0,90,160.22484201895784,146,False,False,False,"(0, 97)",90
434,NON_PWD,"(138, 70)",0,90,166.02710622064097,132,False,False,False,"(77, 125)",90
435,NON_PWD,"(112, 55)",0,229,167.09278859364338,139,True,False,False,"(0, 179)",229
436,NON_PWD,"(198, 44)",0,90,156.7226850203888,129,False,False,False,"(125, 91)",90
437,NON_PWD,"(48, 172)",0,57,48.507731342539614,48,True,False,False,"(0, 179)",57
438,NON_PWD,"(157, 64)",0,90,164.61470165206995,133,False,False,False,"(96, 106)",90
439,NON_PWD,"(101, 20)",0,240,188.36666371733614,162,True,False,False,"(0, 179)",240
440,NON_PWD,"(34, 107)",0,80,79.62411694957753,72,True,False,False,"(0, 179)",80
441,NON_PWD,"(201, 165)",0,90,188.52055590836773,188,False,False,False,"(130, 176)",90
442,NON_PWD,"(58, 156)",0,87,62.39390995922599,58,True,False,False,"(0, 179)",87
443,NON_PWD,"(151, 50)",0,90,167.2602762164406,137,False,False,False,"(97, 105)",90
444,NON_PWD,"(13, 70)",0,203,109.77249200050075,109,True,False,False,"(0, 179)",203
445,NON_PWD,"(40, 133)",0,53,60.959002616512684,46,True,False,False,"(0, 179)",53
446,NON_PWD,"(23, 71)",0,204,110.42191811411355,108,True,False,False,"(0, 179)",204
447,NON_PWD,"(214, 90)",0,90,126.62543188475212,115,False,False,False,"(156, 109)",90
448,NON_PWD,"(70, 166)",0,103,71.19691004531025,70,True,False,False,"(0, 179)",103
449,NON_PWD,"(99, 2)",0,90,201.06217943710845,175,False,False,False,"(50, 80)",90
450,NON_PWD,"(100, 7)",0,90,195.86219645454813,172,False,False,False,"(69, 81)",90
451,NON_PWD,"(207, 53)",0,90,198.20443990990717,155,False,False,False,"(124, 129)",90
452,NON_PWD,"(174, 127)",0,90,124.88794977899188,121,False,False,False,"(119, 145)",90
453,NON_PWD,"(19, 51)",0,241,129.40247292845683,128,True,False,False,"(0, 179)",241
454,NON_PWD,"(134, 69)",0,242,173.3666634621547,136,True,False,False,"(0, 179)",242
455,NON_PWD,"(169, 115)",0,90,166.76930173146374,156,False,False,False,"(102, 140)",90
456,NON_PWD,"(165, 171)",0,222,165.19382555047267,165,True,False,False,"(0, 179)",222
457,NON_PWD,"(133, 118)",0,230,146.32156368765337,134,True,False,False,"(0, 179)",230
458,MOTOR,"(71, 120)",0,98,92.31467922275417,72,True,False,False,"(0, 179)",98
459,INTELLECTUAL,"(169, 114)",0,90,159.8155186457185,147,False,False,False,"(109, 141)",90
460,NON_PWD,"(177, 115)",0,90,145.79780519610026,132,False,False,False,"(115, 139)",90
461,NON_PWD,"(54, 29)",0,90,146.8945199794737,137,False,False,False,"(0, 107)",90
462,NON_PWD,"(153, 10)",0,90,162.0524606416083,139,False,False,False,"(92, 54)",90
463,INTELLECTUAL,"(35, 124)",0,73,65.19202405202648,55,True,False,False,"(0, 179)",73
464,NON_PWD,"(66, 11)",0,90,155.08062419270823,145,False,False,False,"(0, 93)",90
465,NON_PWD,"(87, 178)",0,122,87.00574693662483,87,True,False,False,"(0, 179)",122
466,NON_PWD,"(86, 135)",0,135,96.60227740586657,87,True,False,False,"(0, 179)",135
467,NON_PWD,"(89, 8)",0,257,192.77447963877376,171,True,False,False,"(0, 179)",257
468,NON_PWD,"(195, 119)",0,90,115.13470371699404,111,False,False,False,"(139, 122)",90
469,NON_PWD,"(87, 17)",0,248,183.88311504866346,162,True,False,False,"(0, 179)",248
470,NON_PWD,"(69, 14)",0,90,151.3968295572929,139,False,False,False,"(0, 92)",90
471,NON_PWD,"(81, 121)",0,120,99.62429422585637,82,True,False,False,"(0, 179)",120
472,NON_PWD,"(10, 160)",0,18,21.470910553583888,19,True,False,False,"(0, 179)",18
473,NON_PWD,"(82, 129)",0,130,96.04165762834376,83,True,False,False,"(0, 179)",130
474,NON_PWD,"(192, 113)",0,90,119.4026800369238,112,False,False,False,"(135, 126)",90
475,NON_PWD,"(52, 20)",0,90,150.8409758653132,143,False,False,False,"(0, 104)",90
476,NON_PWD,"(170, 79)",0,90,186.79668091269716,162,False,False,False,"(91, 120)",90
477,NON_PWD,"(122, 128)",0,153,132.23085872821065,126,True,False,False,"(0, 179)",153
478,NON_PWD,"(3, 179)",0,2,3.0,3,True,False,False,"(0, 179)",2
479,NON_PWD,"(6, 72)",0,191,107.16809226630845,107,True,False,False,"(0, 179)",191
