agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(159, 46)",0,90,103.96634070698073,82,False,False,False,"(107, 94)",90
297,NON_PWD,"(144, 68)",0,90,142.12670403551894,111,False,False,False,"(99, 102)",90
298,NON_PWD,"(135, 113)",0,243,150.26975743641833,136,True,False,False,"(0, 179)",243
299,NON_PWD,"(219, 133)",0,90,119.33985084622823,121,False,False,False,"(161, 106)",90
300,MOTOR,"(74, 93)",0,132,113.45483682946268,90,True,False,False,"(0, 179)",132
301,NON_PWD,"(83, 146)",0,114,89.31965069345043,84,True,False,False,"(0, 179)",114
302,NON_PWD,"(99, 24)",0,225,183.91846019364124,158,True,False,False,"(0, 179)",225
303,NON_PWD,"(70, 170)",0,98,70.57619995437555,70,True,False,False,"(0, 179)",98
304,NON_PWD,"(25, 167)",0,30,27.730849247724095,26,True,False,False,"(0, 179)",30
305,NON_PWD,"(51, 123)",0,75,75.7429864739964,56,True,False,False,"(0, 179)",75
306,NON_PWD,"(13, 117)",0,70,63.34824385884742,62,True,False,False,"(0, 179)",70
307,MOTOR,"(184, 168)",0,90,159.38004893963358,159,False,False,False,"(123, 179)",90
308,NON_PWD,"(118, 32)",0,244,188.50198937942272,154,True,False,False,"(0, 179)",244
309,NON_PWD,"(77, 16)",0,245,180.2720166858961,163,True,False,False,"(0, 179)",245
310,NON_PWD,"(132, 105)",0,234,151.32745950421557,133,True,False,False,"(0, 179)",234
311,NON_PWD,"(35, 57)",0,246,126.92123541787639,122,True,False,False,"(0, 179)",246
312,NON_PWD,"(156, 32)",0,90,169.03549923019128,134,False,False,False,"(100, 100)",90
313,NON_PWD,"(105, 136)",0,137,113.46365056704283,107,True,False,False,"(0, 179)",137
314,NON_PWD,"(184, 99)",0,90,156.92354826475216,136,False,False,False,"(115, 139)",90
315,NON_PWD,"(125, 61)",0,90,152.029602380589,124,False,False,False,"(83, 119)",90
316,NON_PWD,"(170, 108)",0,90,144.62710672622887,127,False,False,False,"(114, 140)",90
317,NON_PWD,"(9, 152)",0,26,28.460498941515414,27,True,False,False,"(0, 179)",26
318,NON_PWD,"(219, 112)",0,90,126.1269202034205,124,False,False,False,"(155, 110)",90
319,NON_PWD,"(167, 141)",0,90,153.7693077307692,150,False,False,False,"(103, 139)",90
320,NON_PWD,"(26, 176)",0,43,26.1725046566048,26,True,False,False,"(0, 179)",43
321,NON_PWD,"(159, 59)",0,90,101.04454463255303,80,False,False,False,"(105, 96)",90
322,NON_PWD,"(126, 116)",0,226,140.87228258248675,127,True,False,False,"(0, 179)",226
323,NON_PWD,"(144, 115)",0,229,157.58172482873766,145,True,False,False,"(0, 179)",229
324,NON_PWD,"(7, 84)",0,104,95.25754563287887,95,True,False,False,"(0, 179)",104
325,NON_PWD,"(84, 135)",0,124,94.82615672903758,85,True,False,False,"(0, 179)",124
326,NON_PWD,"(129, 0)",0,90,186.9545399288287,157,False,False,False,"(91, 67)",90
327,NON_PWD,"(143, 101)",0,90,158.35403373454054,140,False,False,False,"(75, 136)",90
328,NON_PWD,"(12, 85)",0,107,94.76286192385707,94,True,False,False,"(0, 179)",107
329,NON_PWD,"(205, 97)",0,90,131.0953851209111,120,False,False,False,"(137, 124)",90
330,NON_PWD,"(141, 25)",0,90,191.7837323653912,162,False,False,False,"(85, 82)",90
331,MOTOR,"(44, 42)",0,90,116.3872845288522,111,False,False,False,"(0, 102)",90
332,NON_PWD,"(53, 171)",0,69,53.600373133029585,53,True,False,False,"(0, 179)",69
333,MOTOR,"(53, 69)",0,179,122.10241602851272,110,True,False,False,"(0, 179)",179
334,NON_PWD,"(163, 77)",0,90,131.36970731489052,116,False,False,False,"(105, 98)",90
335,NON_PWD,"(15, 96)",0,100,84.34453153583817,83,True,False,False,"(0, 179)",100
336,NON_PWD,"(124, 149)",0,207,127.57742747053649,125,True,False,False,"(0, 179)",207
337,NON_PWD,"(109, 48)",0,205,170.41713528867922,136,True,False,False,"(0, 179)",205
338,NON_PWD,"(77, 94)",0,129,114.69088891450794,88,True,False,False,"(0, 179)",129
339,NON_PWD,"(21, 51)",0,262,129.71121771072848,128,True,False,False,"(0, 179)",262
340,NON_PWD,"(64, 47)",0,214,146.696966567138,132,True,False,False,"(0, 179)",214
341,NON_PWD,"(145, 84)",0,90,144.80331487918363,122,False,False,False,"(89, 113)",90
342,NON_PWD,"(169, 8)",0,90,185.26197667087544,157,False,False,False,"(99, 56)",90
343,NON_PWD,"(181, 172)",0,90,159.15401345866212,159,False,False,False,"(115, 179)",90
344,NON_PWD,"(175, 169)",0,90,163.3064603743526,163,False,False,False,"(109, 179)",90
345,NON_PWD,"(199, 111)",0,90,124.06449935416659,117,False,False,False,"(134, 127)",90
346,NON_PWD,"(69, 37)",0,227,157.87653403846943,142,True,False,False,"(0, 179)",227
347,NON_PWD,"(209, 146)",0,90,162.3884232326923,159,False,False,False,"(146, 176)",90
348,NON_PWD,"(169, 56)",0,90,147.20054347725758,118,False,False,False,"(107, 96)",90
349,MOTOR,"(157, 155)",0,90,145.98630072715727,150,False,False,False,"(101, 141)",90
350,NON_PWD,"(110, 136)",0,154,118.10588469674151,111,True,False,False,"(0, 179)",154
351,NON_PWD,"(92, 113)",0,153,113.22543883774529,93,True,False,False,"(0, 179)",153
352,NON_PWD,"(203, 163)",0,90,164.77863939236784,164,False,False,False,"(135, 174)",90
353,NON_PWD,"(61, 55)",0,194,138.19189556555045,124,True,False,False,"(0, 179)",194
354,NON_PWD,"(45, 29)",0,90,125.8729518204765,120,False,False,False,"(0, 98)",90
355,NON_PWD,"(44, 45)",0,90,137.2443077143821,130,False,False,False,"(0, 113)",90
356,NON_PWD,"(33, 76)",0,154,108.15729286552988,103,True,False,False,"(0, 179)",154
357,NON_PWD,"(164, 91)",0,262,186.11824198610947,165,True,False,False,"(0, 179)",262
358,NON_PWD,"(78, 55)",0,173,146.4923206178399,127,True,False,False,"(0, 179)",173
359,NON_PWD,"(137, 144)",0,250,141.40014144264495,138,True,False,False,"(0, 179)",250
360,NON_PWD,"(106, 90)",0,174,138.4088147481944,113,True,False,False,"(0, 179)",174
361,NON_PWD,"(60, 114)",0,105,88.45903006477066,67,True,False,False,"(0, 179)",105
362,MOTOR,"(213, 159)",0,90,157.2768260107,156,False,False,False,"(156, 179)",90
363,NON_PWD,"(58, 172)",0,77,58.42088667591412,58,True,False,False,"(0, 179)",77
364,NON_PWD,"(46, 145)",0,59,57.201398584300364,47,True,False,False,"(0, 179)",59
365,NON_PWD,"(187, 174)",0,90,164.0762018087937,164,False,False,False,"(119, 179)",90
366,NON_PWD,"(135, 72)",0,90,153.52524222420234,120,False,False,False,"(81, 121)",90
367,NON_PWD,"(140, 3)",0,90,200.84820138602188,161,False,False,False,"(89, 72)",90
368,NON_PWD,"(19, 150)",0,28,34.66987164671943,29,True,False,False,"(0, 179)",28
369,NON_PWD,"(132, 66)",0,90,163.8932579455299,129,False,False,False,"(76, 126)",90
370,NON_PWD,"(170, 38)",0,90,113.21660655575224,88,False,False,False,"(109, 92)",90
371,NON_PWD,"(150, 65)",0,90,133.843191832831,106,False,False,False,"(102, 99)",90
372,NON_PWD,"(72, 74)",0,144,127.31457104353767,108,True,False,False,"(0, 179)",144
373,NON_PWD,"(8, 162)",0,17,18.788294228055936,17,True,False,False,"(0, 179)",17
374,NON_PWD,"(103, 109)",0,167,124.53513560437472,104,True,False,False,"(0, 179)",167
375,NON_PWD,"(48, 81)",0,125,109.12378292562992,100,True,False,False,"(0, 179)",125
376,NON_PWD,"(118, 139)",0,166,124.59534501738017,119,True,False,False,"(0, 179)",166
377,INTELLECTUAL,"(132, 11)",0,90,193.82982226685345,156,False,False,False,"(87, 76)",90
378,VISUAL,"(176, 124)",0,90,123.97580409095961,117,False,False,False,"(119, 135)",90
379,NON_PWD,"(176, 79)",0,90,189.52836199366047,162,False,False,False,"(102, 140)",90
380,NON_PWD,"(149, 102)",0,90,161.8919392681427,145,False,False,False,"(77, 134)",90
381,INTELLECTUAL,"(134, 53)",0,90,158.39823231336896,131,False,False,False,"(88, 114)",90
382,NON_PWD,"(119, 138)",0,168,125.86500705120545,120,True,False,False,"(0, 179)",168
383,NON_PWD,"(179, 83)",0,90,176.40861656959956,149,False,False,False,"(110, 141)",90
384,NON_PWD,"(39, 142)",0,47,53.75872022286245,40,True,False,False,"(0, 179)",47
385,NON_PWD,"(213, 120)",0,90,119.23925528113634,117,False,False,False,"(152, 113)",90
386,NON_PWD,"(50, 139)",0,67,64.03124237432849,51,True,False,False,"(0, 179)",67
387,NON_PWD,"(142, 75)",0,90,146.01369798755184,121,False,False,False,"(90, 112)",90
388,NON_PWD,"(197, 146)",0,90,126.58988901172162,126,False,False,False,"(123, 149)",90
389,INTELLECTUAL,"(99, 147)",0,142,104.04326023342406,101,True,False,False,"(0, 179)",142
390,NON_PWD,"(155, 5)",0,90,187.76847445724215,158,False,False,False,"(93, 61)",90
391,NON_PWD,"(216, 164)",0,90,153.73353570382747,153,False,False,False,"(165, 174)",90
392,INTELLECTUAL,"(187, 140)",0,90,139.5600229292042,135,False,False,False,"(115, 142)",90
393,NON_PWD,"(101, 84)",0,187,138.6578522839583,120,True,False,False,"(0, 179)",187
394,NON_PWD,"(124, 162)",0,169,125.15989773086265,124,True,False,False,"(0, 179)",169
395,NON_PWD,"(11, 102)",0,89,77.78174593052023,77,True,False,False,"(0, 179)",89
396,NON_PWD,"(91, 45)",0,206,161.9783936208777,137,True,False,False,"(0, 179)",206
397,NON_PWD,"(158, 9)",0,90,192.46298345396187,162,False,False,False,"(94, 64)",90
398,NON_PWD,"(51, 45)",0,90,138.7155362603627,129,False,False,False,"(0, 112)",90
399,NON_PWD,"(183, 126)",0,90,125.7179382586272,118,False,False,False,"(124, 130)",90
400,VISUAL,"(193, 39)",0,90,159.80613254815975,128,False,False,False,"(128, 94)",90
401,NON_PWD,"(165, 81)",0,90,177.15812146215595,152,False,False,False,"(87, 124)",90
402,VISUAL,"(29, 168)",0,44,31.016124838541646,29,True,False,False,"(0, 179)",44
403,NON_PWD,"(171, 129)",0,90,135.55810562264435,134,False,False,False,"(114, 142)",90
404,NON_PWD,"(136, 69)",0,90,153.3883959105121,119,False,False,False,"(85, 117)",90
405,NON_PWD,"(84, 18)",0,235,181.59570479501986,161,True,False,False,"(0, 179)",235
406,NON_PWD,"(206, 111)",0,90,125.54282137979854,120,False,False,False,"(138, 123)",90
407,NON_PWD,"(16, 56)",0,228,124.03628501370073,123,True,False,False,"(0, 179)",228
408,NON_PWD,"(131, 146)",0,221,135.09256086106296,132,True,False,False,"(0, 179)",221
409,NON_PWD,"(159, 71)",0,90,151.47607071745688,124,False,False,False,"(98, 104)",90
410,NON_PWD,"(18, 86)",0,108,94.72592042308166,93,True,False,False,"(0, 179)",108
411,NON_PWD,"(96, 23)",0,256,183.17205026968497,159,True,False,False,"(0, 179)",256
412,NON_PWD,"(45, 167)",0,52,46.57252408878007,45,True,False,False,"(0, 179)",52
413,NON_PWD,"(110, 115)",0,195,127.26350615946427,111,True,False,False,"(0, 179)",195
414,NON_PWD,"(118, 117)",0,215,133.29666162361306,119,True,False,False,"(0, 179)",215
415,NON_PWD,"(203, 113)",0,90,115.80155439371269,112,False,False,False,"(142, 121)",90
416,NON_PWD,"(211, 49)",0,90,167.72596698186004,144,False,False,False,"(129, 95)",90
417,NON_PWD,"(168, 100)",0,90,164.24676556937126,145,False,False,False,"(106, 140)",90
418,NON_PWD,"(124, 79)",0,216,159.29846201391902,125,True,False,False,"(0, 179)",216
419,NON_PWD,"(165, 26)",0,90,169.7115199389835,135,False,False,False,"(107, 93)",90
420,NON_PWD,"(43, 42)",0,90,137.87675656179326,131,False,False,False,"(0, 111)",90
421,NON_PWD,"(116, 23)",0,263,194.40164608356588,159,True,False,False,"(0, 179)",263
422,NON_PWD,"(172, 10)",0,90,159.02201105507376,125,False,False,False,"(118, 82)",90
423,NON_PWD,"(68, 100)",0,119,104.23531071570709,81,True,False,False,"(0, 179)",119
424,NON_PWD,"(99, 0)",0,257,204.55317157159897,179,True,False,False,"(0, 179)",257
425,NON_PWD,"(51, 104)",0,109,90.69729874698585,76,True,False,False,"(0, 179)",109
426,NON_PWD,"(172, 22)",0,90,169.0,135,False,False,False,"(114, 86)",90
427,NON_PWD,"(9, 151)",0,31,29.410882339705484,28,True,False,False,"(0, 179)",31
428,NON_PWD,"(173, 112)",0,90,136.56500283747664,120,False,False,False,"(116, 138)",90
429,NON_PWD,"(7, 169)",0,11,12.206555615733702,10,True,False,False,"(0, 179)",11
430,NON_PWD,"(153, 43)",0,90,163.35544068074378,133,False,False,False,"(98, 102)",90
431,NON_PWD,"(178, 9)",0,90,155.21919984331836,120,False,False,False,"(119, 76)",90
432,NON_PWD,"(17, 113)",0,81,68.15423684555495,66,True,False,False,"(0, 179)",81
433,NON_PWD,"(122, 178)",0,147,122.00409829181969,122,True,False,False,"(0, 179)",147
434,NON_PWD,"(178, 73)",0,90,191.049731745428,164,False,False,False,"(96, 116)",90
435,NON_PWD,"(198, 175)",0,90,163.04907236779974,163,False,False,False,"(133, 174)",90
436,NON_PWD,"(193, 112)",0,90,123.30855606972291,115,False,False,False,"(131, 130)",90
437,NON_PWD,"(166, 106)",0,90,176.7766952966369,162,False,False,False,"(98, 144)",90
438,NON_PWD,"(136, 25)",0,90,196.9009903479411,165,False,False,False,"(84, 84)",90
439,NON_PWD,"(135, 94)",0,90,142.04224723651762,120,False,False,False,"(79, 123)",90
440,NON_PWD,"(169, 107)",0,90,160.1030917877603,144,False,False,False,"(107, 140)",90
441,NON_PWD,"(193, 170)",0,90,161.25135658344087,161,False,False,False,"(130, 176)",90
442,NON_PWD,"(146, 19)",0,90,191.10729970359583,162,False,False,False,"(90, 71)",90
443,NON_PWD,"(206, 121)",0,90,121.51131634543344,119,False,False,False,"(139, 122)",90
444,NON_PWD,"(219, 77)",0,90,148.60686390607938,131,False,False,False,"(135, 122)",90
445,NON_PWD,"(138, 144)",0,251,142.36923825040296,139,True,False,False,"(0, 179)",251
446,NON_PWD,"(106, 54)",0,196,163.8932579455299,133,True,False,False,"(0, 179)",196
447,MOTOR,"(151, 131)",0,266,158.4455742518547,152,True,False,False,"(0, 179)",266
448,NON_PWD,"(56, 72)",0,145,120.7683733433551,107,True,False,False,"(0, 179)",145
449,NON_PWD,"(26, 57)",0,247,124.73972903610141,122,True,False,False,"(0, 179)",247
450,NON_PWD,"(75, 22)",0,229,173.99425277864785,157,True,False,False,"(0, 179)",229
451,NON_PWD,"(75, 77)",0,138,126.60568707605516,106,True,False,False,"(0, 179)",138
452,NON_PWD,"(104, 115)",0,180,122.11470017978998,105,True,False,False,"(0, 179)",180
453,NON_PWD,"(161, 63)",0,90,162.8649747490233,133,False,False,False,"(96, 106)",90
454,NON_PWD,"(161, 0)",0,90,191.25375813301028,161,False,False,False,"(93, 60)",90
455,NON_PWD,"(125, 89)",0,236,154.02921800749363,126,True,False,False,"(0, 179)",236
456,NON_PWD,"(166, 137)",0,90,139.47401191619892,138,False,False,False,"(111, 141)",90
457,NON_PWD,"(31, 61)",0,230,122.00409829181969,118,True,False,False,"(0, 179)",230
458,NON_PWD,"(167, 6)",0,90,188.1116689628796,157,False,False,False,"(98, 57)",90
459,NON_PWD,"(162, 78)",0,90,125.03199590504823,113,False,False,False,"(108, 95)",90
460,NON_PWD,"(9, 114)",0,76,65.62011886609167,65,True,False,False,"(0, 179)",76
461,NON_PWD,"(29, 142)",0,41,47.01063709417264,37,True,False,False,"(0, 179)",41
462,NON_PWD,"(71, 122)",0,90,91.0494371207203,72,True,False,False,"(0, 179)",90
463,NON_PWD,"(169, 35)",0,90,113.14592347937243,89,False,False,False,"(110, 91)",90
464,NON_PWD,"(73, 167)",0,100,73.97972695272672,73,True,False,False,"(0, 179)",100
465,NON_PWD,"(115, 6)",0,90,197.75237040298657,168,False,False,False,"(71, 79)",90
466,NON_PWD,"(1, 167)",0,12,12.041594578792296,12,True,False,False,"(0, 179)",12
467,NON_PWD,"(207, 67)",0,90,186.40010729610646,150,False,False,False,"(128, 125)",90
468,NON_PWD,"(127, 12)",0,90,206.81392603013947,167,False,False,False,"(83, 87)",90
469,NON_PWD,"(68, 23)",0,90,139.5313584826006,126,False,False,False,"(0, 97)",90
470,NON_PWD,"(82, 91)",0,133,120.28299963003916,91,True,False,False,"(0, 179)",133
471,NON_PWD,"(36, 34)",0,90,132.90974381135493,129,False,False,False,"(0, 106)",90
472,NON_PWD,"(18, 70)",0,162,110.47624178980746,109,True,False,False,"(0, 179)",162
473,NON_PWD,"(5, 144)",0,38,35.35533905932738,35,True,False,False,"(0, 179)",38
474,NON_PWD,"(79, 152)",0,110,83.48652585896721,80,True,False,False,"(0, 179)",110
475,NON_PWD,"(13, 60)",0,217,119.70797801316336,119,True,False,False,"(0, 179)",217
476,NON_PWD,"(129, 135)",0,208,136.2974687952788,130,True,False,False,"(0, 179)",208
477,NON_PWD,"(137, 106)",0,258,155.23530526268823,138,True,False,False,"(0, 179)",258
478,MOTOR,"(113, 36)",0,231,182.25805880673698,149,True,False,False,"(0, 179)",231
479,NON_PWD,"(0, 115)",0,71,64.0,64,True,False,False,"(0, 179)",71
