agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(98, 59)",0,195,154.9322432549145,123,True,False,False,"(0, 179)",195
297,NON_PWD,"(157, 96)",0,90,161.0372627685903,139,False,False,False,"(96, 143)",90
298,NON_PWD,"(11, 169)",0,12,14.866068747318506,12,True,False,False,"(0, 179)",12
299,NON_PWD,"(157, 158)",0,90,110.02272492535349,117,False,False,False,"(112, 141)",90
300,NON_PWD,"(42, 136)",0,53,60.108235708594876,43,True,False,False,"(0, 179)",53
301,NON_PWD,"(193, 51)",0,90,159.76232346833217,132,False,False,False,"(127, 93)",90
302,NON_PWD,"(78, 54)",0,184,147.33974345029924,128,True,False,False,"(0, 179)",184
303,NON_PWD,"(43, 134)",0,54,62.24146527838174,45,True,False,False,"(0, 179)",54
304,NON_PWD,"(134, 163)",0,204,134.9518432626987,134,True,False,False,"(0, 179)",204
305,NON_PWD,"(149, 43)",0,90,186.03494295427404,151,False,False,False,"(97, 105)",90
306,NON_PWD,"(139, 34)",0,90,173.97126199461795,147,False,False,False,"(85, 79)",90
307,NON_PWD,"(15, 57)",0,196,122.9186723000212,122,True,False,False,"(0, 179)",196
308,MOTOR,"(196, 169)",0,90,166.30093204789924,166,False,False,False,"(132, 174)",90
309,NON_PWD,"(76, 107)",0,149,104.6900186264192,83,True,False,False,"(0, 179)",149
310,NON_PWD,"(164, 59)",0,90,178.80715869338118,144,False,False,False,"(101, 101)",90
311,NON_PWD,"(165, 6)",0,90,181.06904760339356,152,False,False,False,"(96, 59)",90
312,NON_PWD,"(117, 55)",0,90,147.82760229402356,127,False,False,False,"(84, 85)",90
313,NON_PWD,"(21, 106)",0,88,75.96051605933177,73,True,False,False,"(0, 179)",88
314,NON_PWD,"(80, 130)",0,115,93.81364506296512,81,True,False,False,"(0, 179)",115
315,INTELLECTUAL,"(134, 58)",0,232,180.54639292990598,149,True,False,False,"(0, 179)",232
316,NON_PWD,"(80, 74)",0,90,0,0,False,False,False,"(80, 74)",90
317,NON_PWD,"(85, 67)",0,176,140.60227594174995,121,True,False,False,"(0, 179)",176
318,NON_PWD,"(190, 35)",0,90,137.43725841270262,112,False,False,False,"(127, 74)",90
319,NON_PWD,"(0, 153)",0,25,26.0,26,True,False,False,"(0, 179)",25
320,NON_PWD,"(134, 26)",0,90,168.01488029338353,144,False,False,False,"(89, 72)",90
321,NON_PWD,"(87, 2)",0,90,182.4828759089466,162,False,False,False,"(5, 84)",90
322,NON_PWD,"(180, 37)",0,90,176.1817243643619,140,False,False,False,"(114, 87)",90
323,NON_PWD,"(175, 36)",0,90,152.16109883935513,117,False,False,False,"(120, 81)",90
324,NON_PWD,"(196, 108)",0,90,99.29753269845128,94,False,False,False,"(141, 121)",90
325,NON_PWD,"(121, 116)",0,185,136.41847382227965,122,True,False,False,"(0, 179)",185
326,NON_PWD,"(189, 111)",0,90,110.86027241532469,104,False,False,False,"(127, 129)",90
327,NON_PWD,"(196, 93)",0,90,128.89142717807107,114,False,False,False,"(125, 129)",90
328,NON_PWD,"(159, 170)",0,248,159.25451327984396,159,True,False,False,"(0, 179)",248
329,NON_PWD,"(58, 150)",0,83,64.8459713474939,61,True,False,False,"(0, 179)",83
330,NON_PWD,"(108, 17)",0,90,184.71599822430107,157,False,False,False,"(72, 89)",90
331,NON_PWD,"(66, 94)",0,134,107.61505470890214,87,True,False,False,"(0, 179)",134
332,NON_PWD,"(191, 126)",0,90,102.18121158021175,101,False,False,False,"(132, 129)",90
333,NON_PWD,"(187, 130)",0,90,102.18121158021175,101,False,False,False,"(128, 129)",90
334,NON_PWD,"(75, 120)",0,102,95.42536350467836,76,True,False,False,"(0, 179)",102
335,NON_PWD,"(166, 163)",0,90,151.8453160291749,155,False,False,False,"(104, 179)",90
336,NON_PWD,"(157, 91)",0,251,179.98055450520204,158,True,False,False,"(0, 179)",251
337,NON_PWD,"(56, 68)",0,150,124.32618388738553,111,True,False,False,"(0, 179)",150
338,VISUAL,"(62, 50)",0,203,143.1258187749506,129,True,False,False,"(0, 179)",203
339,NON_PWD,"(55, 92)",0,124,102.9271587094485,87,True,False,False,"(0, 179)",124
340,NON_PWD,"(100, 111)",0,151,120.9297316626478,101,True,False,False,"(0, 179)",151
341,NON_PWD,"(66, 14)",0,90,171.23083834403195,158,False,False,False,"(0, 95)",90
342,NON_PWD,"(91, 148)",0,134,96.13532129243653,91,True,False,False,"(0, 179)",134
343,NON_PWD,"(67, 162)",0,105,69.12307863514182,67,True,False,False,"(0, 179)",105
344,VISUAL,"(174, 33)",0,90,169.24833824885843,131,False,False,False,"(115, 86)",90
345,MOTOR,"(202, 172)",0,90,152.16109883935513,152,False,False,False,"(149, 176)",90
346,NON_PWD,"(172, 12)",0,90,136.35981812836215,108,False,False,False,"(119, 75)",90
347,NON_PWD,"(74, 105)",0,135,104.65180361560904,81,True,False,False,"(0, 179)",135
348,NON_PWD,"(122, 148)",0,221,125.87692401707312,123,True,False,False,"(0, 179)",221
349,NON_PWD,"(170, 152)",0,90,100.12991560967181,100,False,False,False,"(120, 146)",90
350,NON_PWD,"(100, 42)",0,90,156.82155464093577,130,False,False,False,"(81, 89)",90
351,NON_PWD,"(202, 121)",0,90,100.62305898749054,99,False,False,False,"(142, 121)",90
352,NON_PWD,"(13, 127)",0,63,53.600373133029585,52,True,False,False,"(0, 179)",63
353,NON_PWD,"(56, 110)",0,103,88.86506625215557,69,True,False,False,"(0, 179)",103
354,NON_PWD,"(99, 29)",0,260,179.7247896090019,153,True,False,False,"(0, 179)",260
355,VISUAL,"(203, 111)",0,90,102.88342918079665,99,False,False,False,"(143, 120)",90
356,VISUAL,"(198, 38)",0,90,161.60445538412608,130,False,False,False,"(133, 93)",90
357,NON_PWD,"(89, 104)",0,152,116.3872845288522,96,True,False,False,"(0, 179)",152
358,NON_PWD,"(175, 11)",0,90,136.23509092741122,107,False,False,False,"(122, 69)",90
359,NON_PWD,"(40, 98)",0,96,90.33825324855468,81,True,False,False,"(0, 179)",96
360,NON_PWD,"(96, 115)",0,143,115.37764081484765,97,True,False,False,"(0, 179)",143
361,NON_PWD,"(155, 95)",0,227,176.2980430974774,156,True,False,False,"(0, 179)",227
362,NON_PWD,"(101, 80)",0,168,141.42842712835352,121,True,False,False,"(0, 179)",168
363,INTELLECTUAL,"(196, 172)",0,90,153.16004700965587,153,False,False,False,"(140, 174)",90
364,NON_PWD,"(30, 142)",0,49,47.634021455258214,37,True,False,False,"(0, 179)",49
365,VISUAL,"(117, 167)",0,163,117.61377470347595,117,True,False,False,"(0, 179)",163
366,NON_PWD,"(173, 25)",0,90,144.27751037497146,114,False,False,False,"(124, 77)",90
367,NON_PWD,"(173, 71)",0,90,166.86821147240718,143,False,False,False,"(106, 97)",90
368,NON_PWD,"(3, 166)",0,13,13.341664064126334,13,True,False,False,"(0, 179)",13
369,NON_PWD,"(36, 126)",0,89,64.07027391856539,53,True,False,False,"(0, 179)",89
370,NON_PWD,"(182, 47)",0,90,168.80758276807353,136,False,False,False,"(115, 88)",90
371,VISUAL,"(61, 173)",0,92,61.29437168288782,61,True,False,False,"(0, 179)",92
372,MOTOR,"(58, 143)",0,79,68.26419266350405,59,True,False,False,"(0, 179)",79
373,NON_PWD,"(129, 80)",0,204,162.60996279441184,130,True,False,False,"(0, 179)",204
374,NON_PWD,"(82, 24)",0,233,175.35392781457733,156,True,False,False,"(0, 179)",233
375,NON_PWD,"(43, 179)",0,56,43.0,43,True,False,False,"(0, 179)",56
376,MOTOR,"(16, 77)",0,188,103.24727599312246,102,True,False,False,"(0, 179)",188
377,NON_PWD,"(13, 179)",0,19,13.0,13,True,False,False,"(0, 179)",19
378,NON_PWD,"(205, 64)",0,90,167.60966559241146,134,False,False,False,"(130, 123)",90
379,NON_PWD,"(60, 65)",0,159,128.82546332150332,114,True,False,False,"(0, 179)",159
380,NON_PWD,"(15, 114)",0,74,66.70832032063167,65,True,False,False,"(0, 179)",74
381,MOTOR,"(75, 121)",0,104,94.81033698917012,76,True,False,False,"(0, 179)",104
382,NON_PWD,"(168, 135)",0,90,111.07204868912791,109,False,False,False,"(116, 143)",90
383,NON_PWD,"(63, 165)",0,98,64.53681120105021,63,True,False,False,"(0, 179)",98
384,NON_PWD,"(132, 7)",0,90,166.23477373883,138,False,False,False,"(93, 61)",90
385,NON_PWD,"(178, 16)",0,90,135.88230201170424,108,False,False,False,"(120, 74)",90
386,NON_PWD,"(207, 164)",0,90,153.73353570382747,153,False,False,False,"(152, 177)",90
387,NON_PWD,"(190, 109)",0,90,109.9317970379817,103,False,False,False,"(129, 130)",90
388,NON_PWD,"(197, 173)",0,90,160.11246047700348,160,False,False,False,"(136, 174)",90
389,NON_PWD,"(186, 50)",0,90,166.715326230074,137,False,False,False,"(118, 88)",90
390,NON_PWD,"(90, 0)",0,90,184.29595763336752,163,False,False,False,"(7, 83)",90
391,NON_PWD,"(136, 100)",0,205,157.2800050864699,141,True,False,False,"(0, 179)",205
392,NON_PWD,"(63, 169)",0,101,63.788713735268246,63,True,False,False,"(0, 179)",101
393,INTELLECTUAL,"(127, 10)",0,90,166.4692163734785,139,False,False,False,"(94, 63)",90
394,NON_PWD,"(78, 13)",0,252,183.412104289766,166,True,False,False,"(0, 179)",252
395,NON_PWD,"(45, 53)",0,177,133.79461872586654,126,True,False,False,"(0, 179)",177
396,NON_PWD,"(136, 87)",0,220,164.19500601419034,137,True,False,False,"(0, 179)",220
397,NON_PWD,"(211, 164)",0,90,151.74320413119,151,False,False,False,"(160, 175)",90
398,VISUAL,"(107, 29)",0,90,153.37861650177967,130,False,False,False,"(87, 77)",90
399,NON_PWD,"(53, 163)",0,70,55.362442142665635,53,True,False,False,"(0, 179)",70
400,NON_PWD,"(169, 101)",0,90,158.51813776347487,139,False,False,False,"(103, 139)",90
401,NON_PWD,"(153, 88)",0,253,178.01685313475238,154,True,False,False,"(0, 179)",253
402,NON_PWD,"(12, 147)",0,40,34.17601498127012,32,True,False,False,"(0, 179)",40
403,NON_PWD,"(92, 73)",0,160,140.356688476182,112,True,False,False,"(0, 179)",160
404,MOTOR,"(193, 39)",0,90,155.60205654167942,125,False,False,False,"(134, 92)",90
405,NON_PWD,"(134, 122)",0,225,145.6193668438371,135,True,False,False,"(0, 179)",225
406,NON_PWD,"(95, 38)",0,234,170.01764614298128,144,True,False,False,"(0, 179)",234
407,NON_PWD,"(27, 141)",0,41,46.61544808322666,38,True,False,False,"(0, 179)",41
408,NON_PWD,"(5, 104)",0,90,75.16648189186454,75,True,False,False,"(0, 179)",90
409,NON_PWD,"(78, 99)",0,136,111.73182178770737,85,True,False,False,"(0, 179)",136
410,NON_PWD,"(145, 114)",0,90,151.6377261765686,138,False,False,False,"(92, 145)",90
411,NON_PWD,"(189, 109)",0,90,128.80993750483694,117,False,False,False,"(116, 138)",90
412,NON_PWD,"(209, 111)",0,90,107.70329614269008,104,False,False,False,"(144, 120)",90
413,NON_PWD,"(186, 108)",0,90,152.5319638633162,136,False,False,False,"(113, 141)",90
414,NON_PWD,"(52, 99)",0,116,95.4148835350125,80,True,False,False,"(0, 179)",116
415,NON_PWD,"(64, 64)",0,169,131.60927019021113,116,True,False,False,"(0, 179)",169
416,NON_PWD,"(136, 30)",0,90,160.70158679988197,140,False,False,False,"(91, 67)",90
417,NON_PWD,"(136, 83)",0,206,166.4692163734785,137,True,False,False,"(0, 179)",206
418,NON_PWD,"(76, 31)",0,228,166.37307474468338,148,True,False,False,"(0, 179)",228
419,NON_PWD,"(160, 100)",0,90,152.97712247261026,132,False,False,False,"(101, 141)",90
420,NON_PWD,"(217, 155)",0,90,155.8589105569521,154,False,False,False,"(166, 174)",90
421,NON_PWD,"(200, 168)",0,90,156.3873396410336,156,False,False,False,"(141, 174)",90
422,NON_PWD,"(175, 54)",0,90,177.04519197086375,144,False,False,False,"(108, 95)",90
423,NON_PWD,"(191, 41)",0,90,159.80613254815975,128,False,False,False,"(128, 94)",90
424,NON_PWD,"(187, 72)",0,90,158.38244852255568,123,False,False,False,"(121, 132)",90
425,NON_PWD,"(190, 103)",0,90,131.06105447462264,117,False,False,False,"(119, 135)",90
426,NON_PWD,"(171, 155)",0,90,106.36728820459794,106,False,False,False,"(117, 143)",90
427,NON_PWD,"(128, 135)",0,213,135.35139452550905,129,True,False,False,"(0, 179)",213
428,NON_PWD,"(215, 72)",0,90,138.2316895650198,119,False,False,False,"(138, 119)",90
429,NON_PWD,"(147, 120)",0,90,150.08331019803634,139,False,False,False,"(93, 144)",90
430,NON_PWD,"(120, 156)",0,192,122.18428704215611,129,True,False,False,"(0, 179)",192
431,NON_PWD,"(137, 126)",0,237,146.8945199794737,138,True,False,False,"(0, 179)",237
432,NON_PWD,"(153, 91)",0,239,176.50212463310464,154,True,False,False,"(0, 179)",239
433,NON_PWD,"(212, 57)",0,90,173.21951391226105,138,False,False,False,"(137, 116)",90
434,NON_PWD,"(25, 170)",0,29,26.570660511172846,25,True,False,False,"(0, 179)",29
435,VISUAL,"(79, 48)",0,229,152.97712247261026,134,True,False,False,"(0, 179)",229
436,NON_PWD,"(141, 116)",0,256,154.434452114805,142,True,False,False,"(0, 179)",256
437,NON_PWD,"(171, 174)",0,257,171.0730837975396,171,True,False,False,"(0, 179)",257
438,NON_PWD,"(15, 137)",0,55,44.598206241955516,42,True,False,False,"(0, 179)",55
439,INTELLECTUAL,"(98, 12)",0,90,179.60233851484227,159,False,False,False,"(67, 83)",90
440,NON_PWD,"(140, 50)",0,90,179.74426277353055,147,False,False,False,"(89, 113)",90
441,NON_PWD,"(87, 91)",0,153,123.7457069962429,96,True,False,False,"(0, 179)",153
442,NON_PWD,"(173, 150)",0,90,97.73944955850733,98,False,False,False,"(121, 147)",90
443,NON_PWD,"(67, 116)",0,125,91.96738552334735,74,True,False,False,"(0, 179)",125
444,NON_PWD,"(137, 133)",0,239,144.51643505151932,138,True,False,False,"(0, 179)",239
445,NON_PWD,"(90, 120)",0,137,107.61505470890214,91,True,False,False,"(0, 179)",137
446,NON_PWD,"(185, 49)",0,90,158.21820375671064,128,False,False,False,"(124, 90)",90
447,NON_PWD,"(141, 36)",0,90,164.04877323527901,142,False,False,False,"(90, 70)",90
448,NON_PWD,"(101, 163)",0,152,102.25947388873072,105,True,False,False,"(0, 179)",152
449,NON_PWD,"(130, 154)",0,229,132.38202294873727,131,True,False,False,"(0, 179)",229
450,NON_PWD,"(213, 90)",0,90,114.93476410555685,103,False,False,False,"(149, 116)",90
451,NON_PWD,"(128, 88)",0,189,157.05094714773293,129,True,False,False,"(0, 179)",189
452,NON_PWD,"(159, 88)",0,261,183.19934497699495,160,True,False,False,"(0, 179)",261
453,NON_PWD,"(15, 68)",0,190,112.00892821556681,111,True,False,False,"(0, 179)",190
454,NON_PWD,"(75, 146)",0,97,81.93900170248598,76,True,False,False,"(0, 179)",97
455,NON_PWD,"(54, 38)",0,235,150.98675438593943,141,True,False,False,"(0, 179)",235
456,NON_PWD,"(2, 141)",0,50,38.05259518088089,38,True,False,False,"(0, 179)",50
457,NON_PWD,"(78, 20)",0,236,177.1016657177453,159,True,False,False,"(0, 179)",236
458,NON_PWD,"(58, 30)",0,254,159.89058759038946,149,True,False,False,"(0, 179)",254
459,NON_PWD,"(169, 44)",0,90,174.52220489095365,138,False,False,False,"(110, 91)",90
460,NON_PWD,"(44, 179)",0,57,44.0,44,True,False,False,"(0, 179)",57
461,NON_PWD,"(89, 10)",0,255,191.0026177831079,169,True,False,False,"(0, 179)",255
462,NON_PWD,"(96, 51)",0,262,160.0,131,True,False,False,"(0, 179)",262
463,NON_PWD,"(191, 144)",0,90,99.02019995940222,100,False,False,False,"(129, 149)",90
464,NON_PWD,"(14, 118)",0,69,62.5859409132754,61,True,False,False,"(0, 179)",69
465,VISUAL,"(123, 158)",0,185,124.77980605851253,127,True,False,False,"(0, 179)",185
466,NON_PWD,"(69, 21)",0,90,160.15305179733542,145,False,False,False,"(5, 85)",90
467,NON_PWD,"(26, 115)",0,72,69.07966415668217,64,True,False,False,"(0, 179)",72
468,NON_PWD,"(118, 67)",0,221,162.68988905276197,138,True,False,False,"(0, 179)",221
469,NON_PWD,"(197, 151)",0,90,99.24716620639605,100,False,False,False,"(133, 147)",90
470,NON_PWD,"(18, 147)",0,35,36.71511950137164,32,True,False,False,"(0, 179)",35
471,NON_PWD,"(152, 77)",0,90,171.1286066091815,143,False,False,False,"(90, 112)",90
472,NON_PWD,"(122, 122)",0,191,134.65882815471105,123,True,False,False,"(0, 179)",191
473,NON_PWD,"(130, 44)",0,90,180.3247071257846,150,False,False,False,"(79, 91)",90
474,NON_PWD,"(58, 53)",0,207,138.70832707519762,126,True,False,False,"(0, 179)",207
475,NON_PWD,"(85, 163)",0,124,86.49277426467485,85,True,False,False,"(0, 179)",124
476,NON_PWD,"(72, 39)",0,208,157.42934923323543,140,True,False,False,"(0, 179)",208
477,NON_PWD,"(208, 146)",0,90,166.30694513459142,163,False,False,False,"(144, 174)",90
478,NON_PWD,"(111, 34)",0,90,158.60012610335465,130,False,False,False,"(84, 84)",90
479,NON_PWD,"(15, 136)",0,56,45.5411901469428,43,True,False,False,"(0, 179)",56
