agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
86,NON_PWD,"(74, 51)",0,90,77.4919350642375,76,False,False,False,"(48, 124)",90
87,NON_PWD,"(133, 29)",0,3,2.8284271247461903,2,False,True,False,"(131, 31)",3
88,NON_PWD,"(97, 2)",0,90,82.41965784932621,67,False,False,False,"(49, 69)",90
89,NON_PWD,"(153, 36)",0,90,15.556349186104045,11,False,False,False,"(142, 47)",90
90,NON_PWD,"(105, 139)",0,90,79.75587752636166,70,False,False,False,"(36, 179)",90
91,NON_PWD,"(177, 123)",0,90,26.40075756488817,25,False,False,False,"(153, 112)",90
92,NON_PWD,"(200, 159)",0,90,57.28001396647874,55,False,False,False,"(145, 175)",90
93,NON_PWD,"(72, 91)",0,90,60.21627686929839,53,False,False,False,"(37, 140)",90
94,NON_PWD,"(198, 118)",0,90,32.7566787083184,32,False,False,False,"(166, 111)",90
95,NON_PWD,"(194, 100)",0,90,34.36568055487916,34,False,False,False,"(160, 105)",90
96,VISUAL,"(25, 72)",0,90,60.41522986797286,55,False,False,False,"(0, 127)",90
97,NON_PWD,"(188, 139)",0,90,33.52610922848042,32,False,False,False,"(156, 149)",90
98,NON_PWD,"(213, 79)",0,90,71.58910531638176,65,False,False,False,"(148, 109)",90
99,NON_PWD,"(111, 109)",0,90,66.73080248281148,58,False,False,False,"(53, 142)",90
100,NON_PWD,"(128, 95)",0,90,72.94518489934754,62,False,False,False,"(67, 135)",90
101,NON_PWD,"(58, 40)",0,90,66.73080248281148,63,False,False,False,"(36, 103)",90
102,NON_PWD,"(89, 138)",0,90,58.52349955359813,55,False,False,False,"(34, 158)",90
103,NON_PWD,"(98, 13)",0,90,79.71198153351854,75,False,False,False,"(71, 88)",90
104,NON_PWD,"(20, 119)",0,78,63.245553203367585,60,True,False,False,"(0, 179)",78
105,NON_PWD,"(140, 81)",0,11,16.97056274847714,12,False,True,False,"(128, 93)",11
106,NON_PWD,"(37, 56)",0,90,73.06161783043132,63,False,False,False,"(0, 119)",90
107,INTELLECTUAL,"(72, 130)",0,90,75.16648189186454,63,False,False,False,"(9, 171)",90
108,NON_PWD,"(213, 128)",0,90,42.44997055358225,41,False,False,False,"(172, 117)",90
109,NON_PWD,"(94, 131)",0,90,64.88451279003334,59,False,False,False,"(35, 158)",90
110,NON_PWD,"(164, 128)",0,16,17.46424919657298,17,False,True,False,"(147, 132)",16
111,NON_PWD,"(72, 134)",0,90,78.89233169326408,68,False,False,False,"(4, 174)",90
112,NON_PWD,"(23, 112)",0,88,70.83784299369935,67,True,False,False,"(0, 179)",88
113,NON_PWD,"(48, 47)",0,90,84.87638069569178,70,False,False,False,"(0, 117)",90
114,NON_PWD,"(146, 123)",0,16,15.231546211727817,15,False,True,False,"(132, 129)",16
115,NON_PWD,"(36, 157)",0,41,42.190046219457976,37,True,False,False,"(0, 179)",41
116,INTELLECTUAL,"(62, 16)",0,90,102.00490184299969,81,False,False,False,"(0, 97)",90
117,NON_PWD,"(59, 43)",0,90,78.79086241436883,72,False,False,False,"(27, 115)",90
118,MOTOR,"(51, 31)",0,90,80.2807573457052,62,False,False,False,"(0, 93)",90
119,NON_PWD,"(82, 47)",0,90,68.96375859826666,66,False,False,False,"(62, 113)",90
120,NON_PWD,"(218, 117)",0,90,42.190046219457976,42,False,False,False,"(176, 121)",90
121,NON_PWD,"(154, 43)",0,90,18.601075237738275,15,False,False,False,"(143, 58)",90
122,NON_PWD,"(122, 163)",0,90,80.60397012554654,79,False,False,False,"(43, 179)",90
123,NON_PWD,"(177, 54)",0,90,40.45985664828782,31,False,False,False,"(146, 80)",90
124,NON_PWD,"(201, 113)",0,90,34.0147027033899,34,False,False,False,"(167, 112)",90
125,NON_PWD,"(206, 177)",0,90,59.0,59,False,False,False,"(147, 177)",90
126,NON_PWD,"(75, 45)",0,90,74.33034373659252,63,False,False,False,"(34, 107)",90
127,NON_PWD,"(95, 20)",0,90,78.587530817554,76,False,False,False,"(75, 96)",90
128,NON_PWD,"(191, 53)",0,90,47.01063709417264,41,False,False,False,"(150, 76)",90
129,NON_PWD,"(111, 51)",0,6,7.615773105863909,7,False,True,False,"(104, 54)",6
130,NON_PWD,"(62, 113)",0,90,69.31089380465383,53,False,False,False,"(14, 163)",90
131,NON_PWD,"(78, 45)",0,90,59.413803110051795,59,False,False,False,"(71, 104)",90
132,NON_PWD,"(217, 144)",0,90,71.58910531638176,63,False,False,False,"(154, 178)",90
133,NON_PWD,"(52, 37)",0,90,92.0869154657707,76,False,False,False,"(0, 113)",90
134,NON_PWD,"(174, 29)",0,90,41.012193308819754,29,False,False,False,"(145, 58)",90
135,NON_PWD,"(166, 101)",0,90,24.08318915758459,18,False,False,False,"(148, 117)",90
136,NON_PWD,"(70, 127)",0,90,85.21150157109074,69,False,False,False,"(1, 177)",90
137,NON_PWD,"(178, 173)",0,90,75.23961722390672,75,False,False,False,"(103, 179)",90
138,NON_PWD,"(156, 7)",0,90,16.97056274847714,12,False,False,False,"(144, 19)",90
139,NON_PWD,"(106, 135)",0,90,79.32212806020776,68,False,False,False,"(40, 179)",90
140,NON_PWD,"(84, 144)",0,90,68.62215385719105,65,False,False,False,"(19, 166)",90
141,NON_PWD,"(151, 123)",0,15,9.219544457292887,9,False,True,False,"(142, 121)",15
142,NON_PWD,"(150, 15)",0,90,8.94427190999916,8,False,False,False,"(142, 19)",90
143,NON_PWD,"(140, 106)",0,14,15.231546211727817,14,False,True,False,"(126, 112)",14
144,NON_PWD,"(144, 57)",0,8,9.848857801796104,9,False,True,False,"(140, 66)",8
145,NON_PWD,"(179, 91)",0,90,38.58756276314948,33,False,False,False,"(146, 111)",90
146,NON_PWD,"(112, 21)",0,3,5.656854249492381,4,False,True,False,"(108, 25)",3
147,NON_PWD,"(139, 92)",0,12,10.44030650891055,10,False,True,False,"(129, 95)",12
148,NON_PWD,"(148, 8)",0,90,11.313708498984761,8,False,False,False,"(140, 16)",90
149,NON_PWD,"(124, 129)",0,90,93.49331526906082,80,False,False,False,"(45, 179)",90
150,NON_PWD,"(104, 87)",0,90,72.18032973047436,60,False,False,False,"(55, 140)",90
151,NON_PWD,"(217, 53)",0,90,80.80222769206304,65,False,False,False,"(152, 101)",90
152,NON_PWD,"(214, 103)",0,90,43.657759905886145,41,False,False,False,"(173, 118)",90
153,NON_PWD,"(199, 59)",0,90,50.59644256269407,48,False,False,False,"(151, 75)",90
154,NON_PWD,"(196, 124)",0,90,36.6742416417845,33,False,False,False,"(163, 108)",90
155,INTELLECTUAL,"(138, 121)",0,16,15.264337522473747,13,False,True,False,"(125, 129)",16
156,NON_PWD,"(55, 57)",0,90,82.0792300158816,76,False,False,False,"(24, 133)",90
157,VISUAL,"(200, 60)",0,90,70.178344238091,53,False,False,False,"(147, 106)",90
158,NON_PWD,"(155, 79)",0,90,18.384776310850235,13,False,False,False,"(142, 92)",90
159,NON_PWD,"(111, 15)",0,90,84.53401682163222,75,False,False,False,"(72, 90)",90
160,NON_PWD,"(60, 33)",0,90,98.40731680114035,78,False,False,False,"(0, 111)",90
161,NON_PWD,"(69, 164)",0,90,67.68308503607086,66,False,False,False,"(3, 179)",90
162,NON_PWD,"(53, 99)",0,90,77.69813382572325,66,False,False,False,"(12, 165)",90
163,NON_PWD,"(175, 114)",0,90,25.019992006393608,25,False,False,False,"(150, 115)",90
164,VISUAL,"(94, 60)",0,90,81.60882305241266,69,False,False,False,"(46, 126)",90
165,NON_PWD,"(59, 172)",0,83,59.413803110051795,59,True,False,False,"(0, 179)",83
166,NON_PWD,"(83, 123)",0,90,64.66065264130884,55,False,False,False,"(28, 157)",90
167,MOTOR,"(65, 51)",0,90,82.68010643437755,70,False,False,False,"(21, 121)",90
168,NON_PWD,"(148, 109)",0,15,18.384776310850235,13,False,True,False,"(135, 122)",15
169,NON_PWD,"(50, 116)",0,83,80.43009387039157,63,True,False,False,"(0, 179)",83
170,NON_PWD,"(37, 177)",0,50,37.05401462729781,37,True,False,False,"(0, 179)",50
171,NON_PWD,"(210, 160)",0,90,54.70831746635972,52,False,False,False,"(158, 177)",90
172,NON_PWD,"(10, 178)",0,13,10.04987562112089,10,True,False,False,"(0, 179)",13
173,NON_PWD,"(11, 166)",0,15,17.029386365926403,13,True,False,False,"(0, 179)",15
174,NON_PWD,"(33, 167)",0,42,35.11409973215888,33,True,False,False,"(0, 179)",42
175,NON_PWD,"(24, 83)",0,90,58.180752831155424,53,False,False,False,"(0, 136)",90
176,NON_PWD,"(194, 115)",0,90,32.984845004941285,32,False,False,False,"(162, 107)",90
177,NON_PWD,"(43, 134)",0,57,62.24146527838174,45,True,False,False,"(0, 179)",57
178,NON_PWD,"(131, 132)",0,90,81.83520025025906,71,False,False,False,"(62, 176)",90
179,INTELLECTUAL,"(186, 140)",0,90,32.01562118716424,31,False,False,False,"(155, 148)",90
180,NON_PWD,"(110, 117)",0,90,67.11929677819934,61,False,False,False,"(49, 145)",90
181,NON_PWD,"(125, 0)",0,0,1.4142135623730951,1,False,True,False,"(124, 1)",0
182,NON_PWD,"(200, 122)",0,90,33.24154027718932,32,False,False,False,"(168, 113)",90
183,NON_PWD,"(82, 74)",0,90,0,0,False,False,False,"(82, 74)",90
184,NON_PWD,"(150, 65)",0,9,11.40175425099138,9,False,True,False,"(141, 72)",9
185,NON_PWD,"(174, 48)",0,90,41.012193308819754,29,False,False,False,"(145, 77)",90
186,NON_PWD,"(91, 3)",0,90,79.92496481075234,68,False,False,False,"(49, 71)",90
187,NON_PWD,"(173, 18)",0,90,38.2099463490856,28,False,False,False,"(145, 44)",90
188,NON_PWD,"(132, 143)",0,90,84.09518416651456,77,False,False,False,"(56, 179)",90
189,NON_PWD,"(194, 125)",0,90,38.07886552931954,33,False,False,False,"(161, 106)",90
190,MOTOR,"(148, 16)",0,90,7.280109889280518,7,False,False,False,"(141, 18)",90
191,NON_PWD,"(161, 53)",0,90,22.02271554554524,17,False,False,False,"(147, 70)",90
192,NON_PWD,"(120, 52)",0,7,8.602325267042627,7,False,True,False,"(113, 57)",7
193,NON_PWD,"(53, 83)",0,90,85.58621384311844,74,False,False,False,"(10, 157)",90
194,NON_PWD,"(169, 79)",0,90,32.526911934581186,23,False,False,False,"(146, 102)",90
195,NON_PWD,"(41, 93)",0,90,76.47875521999558,68,False,False,False,"(6, 161)",90
196,NON_PWD,"(2, 75)",0,90,60.03332407921454,60,False,False,False,"(0, 135)",90
197,NON_PWD,"(114, 32)",0,4,7.0710678118654755,5,False,True,False,"(109, 37)",4
198,NON_PWD,"(90, 32)",0,90,67.468511173732,66,False,False,False,"(76, 98)",90
199,NON_PWD,"(136, 95)",0,11,8.06225774829855,8,False,True,False,"(128, 94)",11
200,NON_PWD,"(0, 123)",0,66,56.0,56,True,False,False,"(0, 179)",66
201,NON_PWD,"(69, 12)",0,90,101.91172650877817,75,False,False,False,"(0, 87)",90
202,NON_PWD,"(169, 33)",0,90,36.76955262170047,26,False,False,False,"(143, 59)",90
203,NON_PWD,"(113, 9)",0,1,1.4142135623730951,1,False,True,False,"(112, 10)",1
204,NON_PWD,"(214, 156)",0,90,58.52349955359813,55,False,False,False,"(159, 176)",90
205,NON_PWD,"(165, 142)",0,18,15.524174696260024,15,False,True,False,"(150, 146)",18
206,NON_PWD,"(156, 75)",0,90,18.384776310850235,13,False,False,False,"(143, 88)",90
207,NON_PWD,"(110, 18)",0,90,84.17244204607586,77,False,False,False,"(76, 95)",90
208,NON_PWD,"(37, 98)",0,90,72.89718787443039,65,False,False,False,"(4, 163)",90
209,NON_PWD,"(16, 66)",0,90,62.0966987850401,60,False,False,False,"(0, 126)",90
210,NON_PWD,"(134, 5)",0,90,5.656854249492381,4,False,False,False,"(130, 9)",90
211,NON_PWD,"(120, 47)",0,6,9.899494936611665,7,False,True,False,"(113, 54)",6
212,NON_PWD,"(111, 7)",0,90,89.47066558375433,79,False,False,False,"(69, 86)",90
213,NON_PWD,"(174, 75)",0,90,41.012193308819754,29,False,False,False,"(145, 104)",90
214,NON_PWD,"(109, 8)",0,90,86.83317338436964,76,False,False,False,"(67, 84)",90
215,NON_PWD,"(20, 101)",0,90,51.419840528729765,50,False,False,False,"(8, 151)",90
216,NON_PWD,"(143, 117)",0,16,19.209372712298546,15,False,True,False,"(128, 129)",16
217,NON_PWD,"(148, 117)",0,15,14.422205101855956,12,False,True,False,"(136, 125)",15
218,NON_PWD,"(148, 24)",0,4,7.0710678118654755,5,False,True,False,"(143, 29)",4
219,NON_PWD,"(126, 57)",0,7,8.48528137423857,6,False,True,False,"(120, 63)",7
220,INTELLECTUAL,"(202, 154)",0,90,66.09841147864296,63,False,False,False,"(139, 174)",90
221,NON_PWD,"(112, 99)",0,90,76.60939890117922,62,False,False,False,"(50, 144)",90
222,NON_PWD,"(50, 163)",0,59,52.49761899362675,50,True,False,False,"(0, 179)",59
223,NON_PWD,"(68, 142)",0,89,77.41446893184762,69,True,False,False,"(0, 179)",89
224,NON_PWD,"(182, 22)",0,90,55.154328932550705,39,False,False,False,"(143, 61)",90
225,NON_PWD,"(3, 91)",0,90,59.135437767890075,59,False,False,False,"(7, 150)",90
226,NON_PWD,"(119, 88)",0,90,78.56844150166147,58,False,False,False,"(61, 141)",90
227,NON_PWD,"(161, 7)",0,90,28.284271247461902,20,False,False,False,"(141, 27)",90
228,NON_PWD,"(81, 113)",0,90,90.02777349240623,68,False,False,False,"(13, 172)",90
229,NON_PWD,"(202, 171)",0,90,74.33034373659252,74,False,False,False,"(128, 178)",90
230,NON_PWD,"(65, 13)",0,90,100.7670581092849,77,False,False,False,"(0, 90)",90
231,MOTOR,"(64, 24)",0,90,91.21951545584969,65,False,False,False,"(0, 89)",90
232,NON_PWD,"(89, 45)",0,90,78.29431652425353,74,False,False,False,"(56, 116)",90
233,NON_PWD,"(182, 43)",0,90,48.79549159502341,37,False,False,False,"(148, 78)",90
234,NON_PWD,"(66, 113)",0,90,59.413803110051795,48,False,False,False,"(23, 154)",90
235,NON_PWD,"(165, 157)",0,18,17.804493814764857,15,False,True,False,"(151, 146)",18
236,NON_PWD,"(93, 51)",0,90,81.6333265278342,73,False,False,False,"(51, 121)",90
237,NON_PWD,"(137, 11)",0,90,3.1622776601683795,3,False,False,False,"(136, 14)",90
238,NON_PWD,"(210, 179)",0,90,59.033888572581766,59,False,False,False,"(151, 177)",90
239,NON_PWD,"(150, 62)",0,8,11.313708498984761,8,False,True,False,"(142, 70)",8
240,NON_PWD,"(21, 169)",0,31,23.259406699226016,22,True,False,False,"(0, 179)",31
241,NON_PWD,"(31, 98)",0,90,54.70831746635972,47,False,False,False,"(3, 145)",90
242,NON_PWD,"(74, 123)",0,90,76.83749084919418,60,False,False,False,"(14, 171)",90
243,NON_PWD,"(127, 56)",0,7,7.0710678118654755,5,False,True,False,"(122, 61)",7
244,NON_PWD,"(8, 169)",0,12,12.806248474865697,10,True,False,False,"(0, 179)",12
245,NON_PWD,"(144, 34)",0,4,6.4031242374328485,5,False,True,False,"(139, 38)",4
246,NON_PWD,"(56, 94)",0,90,76.66159403508382,66,False,False,False,"(17, 160)",90
247,NON_PWD,"(179, 39)",0,90,43.139309220245984,34,False,False,False,"(148, 69)",90
248,NON_PWD,"(151, 88)",0,12,12.727922061357855,9,False,True,False,"(142, 97)",12
249,NON_PWD,"(92, 66)",0,90,86.6083136886985,73,False,False,False,"(41, 136)",90
250,NON_PWD,"(163, 91)",0,90,24.041630560342615,17,False,False,False,"(146, 108)",90
251,INTELLECTUAL,"(47, 23)",0,90,96.25487000666512,84,False,False,False,"(0, 107)",90
252,NON_PWD,"(144, 87)",0,11,12.206555615733702,10,False,True,False,"(134, 94)",11
253,NON_PWD,"(153, 98)",0,13,16.97056274847714,12,False,True,False,"(141, 110)",13
254,NON_PWD,"(93, 133)",0,90,61.84658438426491,57,False,False,False,"(36, 157)",90
255,NON_PWD,"(118, 27)",0,3,5.656854249492381,4,False,True,False,"(114, 31)",3
256,NON_PWD,"(11, 63)",0,90,61.98386886924694,61,False,False,False,"(0, 124)",90
257,NON_PWD,"(34, 79)",0,90,57.428216061444914,47,False,False,False,"(1, 126)",90
258,NON_PWD,"(163, 103)",0,90,21.93171219946131,16,False,False,False,"(147, 118)",90
259,NON_PWD,"(31, 43)",0,90,78.39005038906404,72,False,False,False,"(0, 115)",90
260,NON_PWD,"(25, 152)",0,32,36.796738985948195,27,True,False,False,"(0, 179)",32
261,NON_PWD,"(219, 94)",0,90,51.478150704935004,45,False,False,False,"(174, 119)",90
262,NON_PWD,"(180, 113)",0,90,26.076809620810597,26,False,False,False,"(154, 111)",90
263,NON_PWD,"(57, 168)",0,70,58.05170109479997,57,True,False,False,"(0, 179)",70
264,VISUAL,"(66, 35)",0,90,66.30987860040162,61,False,False,False,"(40, 96)",90
265,NON_PWD,"(14, 91)",0,90,57.55866572463264,57,False,False,False,"(6, 148)",90
266,INTELLECTUAL,"(103, 45)",0,6,7.0710678118654755,5,False,True,False,"(98, 50)",6
267,NON_PWD,"(92, 37)",0,90,66.48308055437865,64,False,False,False,"(74, 101)",90
268,NON_PWD,"(106, 91)",0,90,81.34494452638098,64,False,False,False,"(47, 147)",90
269,NON_PWD,"(162, 55)",0,90,24.041630560342615,17,False,False,False,"(145, 72)",90
270,NON_PWD,"(188, 62)",0,90,58.69412236331676,42,False,False,False,"(147, 104)",90
271,NON_PWD,"(64, 115)",0,90,62.24146527838174,50,False,False,False,"(19, 158)",90
272,NON_PWD,"(164, 16)",0,90,28.284271247461902,20,False,False,False,"(144, 36)",90
273,MOTOR,"(156, 50)",0,90,18.384776310850235,13,False,False,False,"(143, 63)",90
274,NON_PWD,"(121, 58)",0,8,12.041594578792296,9,False,True,False,"(113, 67)",8
275,NON_PWD,"(150, 22)",0,90,7.0710678118654755,5,False,False,False,"(145, 27)",90
276,NON_PWD,"(69, 87)",0,90,60.53924347066124,56,False,False,False,"(38, 139)",90
277,NON_PWD,"(150, 82)",0,11,14.142135623730951,10,False,True,False,"(140, 92)",11
278,NON_PWD,"(89, 119)",0,90,63.8200595424354,52,False,False,False,"(37, 156)",90
279,NON_PWD,"(206, 37)",0,90,59.90826320300064,50,False,False,False,"(156, 70)",90
280,NON_PWD,"(112, 50)",0,6,7.0710678118654755,5,False,True,False,"(107, 55)",6
281,NON_PWD,"(44, 46)",0,90,82.68010643437755,70,False,False,False,"(0, 116)",90
282,NON_PWD,"(59, 49)",0,90,76.02631123499285,68,False,False,False,"(25, 117)",90
283,NON_PWD,"(17, 179)",0,21,17.0,17,True,False,False,"(0, 179)",21
284,NON_PWD,"(63, 50)",0,90,70.2353187506115,62,False,False,False,"(30, 112)",90
285,NON_PWD,"(176, 8)",0,90,53.03772242470448,38,False,False,False,"(139, 46)",90
286,NON_PWD,"(66, 115)",0,90,62.289646009589745,51,False,False,False,"(20, 157)",90
287,NON_PWD,"(79, 117)",0,90,87.6184911990614,69,False,False,False,"(10, 171)",90
288,NON_PWD,"(6, 112)",0,90,58.309518948453004,58,False,False,False,"(0, 170)",90
289,NON_PWD,"(140, 1)",0,90,12.727922061357855,9,False,False,False,"(131, 10)",90
290,NON_PWD,"(23, 118)",0,70,65.19202405202648,61,True,False,False,"(0, 179)",70
291,NON_PWD,"(126, 73)",0,10,11.313708498984761,8,False,True,False,"(118, 81)",10
292,NON_PWD,"(44, 84)",0,90,66.60330322138685,51,False,False,False,"(0, 134)",90
293,NON_PWD,"(181, 170)",0,90,77.52418977325722,77,False,False,False,"(104, 179)",90
294,NON_PWD,"(165, 128)",0,90,15.524174696260024,17,False,False,False,"(150, 132)",90
