agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(159, 46)",0,450,207.2920644887305,167,True,False,False,"(0, 179)",450
297,NON_PWD,"(144, 68)",0,354,181.8158408940211,146,True,False,False,"(0, 179)",354
298,NON_PWD,"(135, 113)",0,243,150.26975743641833,136,True,False,False,"(0, 179)",243
299,NON_PWD,"(219, 133)",0,542,223.77890874700412,222,True,False,False,"(0, 179)",542
300,MOTOR,"(74, 93)",0,132,113.45483682946268,90,True,False,False,"(0, 179)",132
301,NON_PWD,"(83, 146)",0,114,89.31965069345043,84,True,False,False,"(0, 179)",114
302,NON_PWD,"(99, 24)",0,225,183.91846019364124,158,True,False,False,"(0, 179)",225
303,NON_PWD,"(70, 170)",0,98,70.57619995437555,70,True,False,False,"(0, 179)",98
304,NON_PWD,"(25, 167)",0,30,27.730849247724095,26,True,False,False,"(0, 179)",30
305,NON_PWD,"(51, 123)",0,75,75.7429864739964,56,True,False,False,"(0, 179)",75
306,NON_PWD,"(13, 117)",0,70,63.34824385884742,62,True,False,False,"(0, 179)",70
307,MOTOR,"(184, 168)",0,318,184.32851108821987,184,True,False,False,"(0, 179)",318
308,NON_PWD,"(118, 32)",0,244,188.50198937942272,154,True,False,False,"(0, 179)",244
309,NON_PWD,"(77, 16)",0,245,180.2720166858961,163,True,False,False,"(0, 179)",245
310,NON_PWD,"(132, 105)",0,234,151.32745950421557,133,True,False,False,"(0, 179)",234
311,NON_PWD,"(35, 57)",0,246,126.92123541787639,122,True,False,False,"(0, 179)",246
312,NON_PWD,"(156, 32)",0,367,214.34784813475503,174,True,False,False,"(0, 179)",367
313,NON_PWD,"(105, 136)",0,137,113.46365056704283,107,True,False,False,"(0, 179)",137
314,NON_PWD,"(184, 99)",0,383,200.63897926375125,185,True,False,False,"(0, 179)",383
315,NON_PWD,"(125, 61)",0,312,171.89822570346675,142,True,False,False,"(0, 179)",312
316,NON_PWD,"(170, 108)",0,372,184.23083346714796,171,True,False,False,"(0, 179)",372
317,NON_PWD,"(9, 152)",0,26,28.460498941515414,27,True,False,False,"(0, 179)",26
318,NON_PWD,"(219, 112)",0,532,229.01964981197574,222,True,False,False,"(0, 179)",532
319,NON_PWD,"(167, 141)",0,294,171.26879458909028,168,True,False,False,"(0, 179)",294
320,NON_PWD,"(26, 176)",0,43,26.1725046566048,26,True,False,False,"(0, 179)",43
321,NON_PWD,"(159, 59)",0,442,199.20090361240835,161,True,False,False,"(0, 179)",442
322,NON_PWD,"(126, 116)",0,226,140.87228258248675,127,True,False,False,"(0, 179)",226
323,NON_PWD,"(144, 115)",0,229,157.58172482873766,145,True,False,False,"(0, 179)",229
324,NON_PWD,"(7, 84)",0,104,95.25754563287887,95,True,False,False,"(0, 179)",104
325,NON_PWD,"(84, 135)",0,124,94.82615672903758,85,True,False,False,"(0, 179)",124
326,NON_PWD,"(129, 0)",0,330,220.6399782451041,182,True,False,False,"(0, 179)",330
327,NON_PWD,"(143, 101)",0,275,162.88953311984167,144,True,False,False,"(0, 179)",275
328,NON_PWD,"(12, 85)",0,107,94.76286192385707,94,True,False,False,"(0, 179)",107
329,NON_PWD,"(205, 97)",0,505,220.79175709251467,206,True,False,False,"(0, 179)",505
330,NON_PWD,"(141, 25)",0,305,208.79894635749483,175,True,False,False,"(0, 179)",305
331,MOTOR,"(44, 42)",0,306,143.8923208513922,137,True,False,False,"(0, 179)",306
332,NON_PWD,"(53, 171)",0,69,53.600373133029585,53,True,False,False,"(0, 179)",69
333,MOTOR,"(53, 69)",0,179,122.10241602851272,110,True,False,False,"(0, 179)",179
334,NON_PWD,"(163, 77)",0,396,192.28364465029262,167,True,False,False,"(0, 179)",396
335,NON_PWD,"(15, 96)",0,100,84.34453153583817,83,True,False,False,"(0, 179)",100
336,NON_PWD,"(124, 149)",0,207,127.57742747053649,125,True,False,False,"(0, 179)",207
337,NON_PWD,"(109, 48)",0,205,170.41713528867922,136,True,False,False,"(0, 179)",205
338,NON_PWD,"(77, 94)",0,129,114.69088891450794,88,True,False,False,"(0, 179)",129
339,NON_PWD,"(21, 51)",0,262,129.71121771072848,128,True,False,False,"(0, 179)",262
340,NON_PWD,"(64, 47)",0,214,146.696966567138,132,True,False,False,"(0, 179)",214
341,NON_PWD,"(145, 84)",0,331,173.34935823359717,146,True,False,False,"(0, 179)",331
342,NON_PWD,"(169, 8)",0,357,240.4204650190994,197,True,False,False,"(0, 179)",357
343,NON_PWD,"(181, 172)",0,304,181.13530854032848,181,True,False,False,"(0, 179)",304
344,NON_PWD,"(175, 169)",0,285,175.28548142958104,175,True,False,False,"(0, 179)",285
345,NON_PWD,"(199, 111)",0,499,210.2974084481309,200,True,False,False,"(0, 179)",499
346,NON_PWD,"(69, 37)",0,227,157.87653403846943,142,True,False,False,"(0, 179)",227
347,NON_PWD,"(209, 146)",0,385,211.5892246783848,209,True,False,False,"(0, 179)",385
348,NON_PWD,"(169, 56)",0,397,209.02152999152983,170,True,False,False,"(0, 179)",397
349,MOTOR,"(157, 155)",0,288,158.8238017426859,163,True,False,False,"(0, 179)",288
350,NON_PWD,"(110, 136)",0,154,118.10588469674151,111,True,False,False,"(0, 179)",154
351,NON_PWD,"(92, 113)",0,153,113.22543883774529,93,True,False,False,"(0, 179)",153
352,NON_PWD,"(203, 163)",0,360,203.62956563328422,203,True,False,False,"(0, 179)",360
353,NON_PWD,"(61, 55)",0,194,138.19189556555045,124,True,False,False,"(0, 179)",194
354,NON_PWD,"(45, 29)",0,313,156.60459763365824,150,True,False,False,"(0, 179)",313
355,NON_PWD,"(44, 45)",0,276,141.03900169811186,134,True,False,False,"(0, 179)",276
356,NON_PWD,"(33, 76)",0,154,108.15729286552988,103,True,False,False,"(0, 179)",154
357,NON_PWD,"(164, 91)",0,262,186.11824198610947,165,True,False,False,"(0, 179)",262
358,NON_PWD,"(78, 55)",0,173,146.4923206178399,127,True,False,False,"(0, 179)",173
359,NON_PWD,"(137, 144)",0,250,141.40014144264495,138,True,False,False,"(0, 179)",250
360,NON_PWD,"(106, 90)",0,174,138.4088147481944,113,True,False,False,"(0, 179)",174
361,NON_PWD,"(60, 114)",0,105,88.45903006477066,67,True,False,False,"(0, 179)",105
362,MOTOR,"(213, 159)",0,402,213.9369065869655,213,True,False,False,"(0, 179)",402
363,NON_PWD,"(58, 172)",0,77,58.42088667591412,58,True,False,False,"(0, 179)",77
364,NON_PWD,"(46, 145)",0,59,57.201398584300364,47,True,False,False,"(0, 179)",59
365,NON_PWD,"(187, 174)",0,309,187.06683297688022,187,True,False,False,"(0, 179)",309
366,NON_PWD,"(135, 72)",0,307,172.2614292289484,137,True,False,False,"(0, 179)",307
367,NON_PWD,"(140, 3)",0,323,224.89108474992955,179,True,False,False,"(0, 179)",323
368,NON_PWD,"(19, 150)",0,28,34.66987164671943,29,True,False,False,"(0, 179)",28
369,NON_PWD,"(132, 66)",0,288,173.761330565808,137,True,False,False,"(0, 179)",288
370,NON_PWD,"(170, 38)",0,458,220.86421167767313,176,True,False,False,"(0, 179)",458
371,NON_PWD,"(150, 65)",0,385,188.403821617291,152,True,False,False,"(0, 179)",385
372,NON_PWD,"(72, 74)",0,144,127.31457104353767,108,True,False,False,"(0, 179)",144
373,NON_PWD,"(8, 162)",0,17,18.788294228055936,17,True,False,False,"(0, 179)",17
374,NON_PWD,"(103, 109)",0,167,124.53513560437472,104,True,False,False,"(0, 179)",167
375,NON_PWD,"(48, 81)",0,125,109.12378292562992,100,True,False,False,"(0, 179)",125
376,NON_PWD,"(118, 139)",0,166,124.59534501738017,119,True,False,False,"(0, 179)",166
377,INTELLECTUAL,"(132, 11)",0,314,213.65392577717827,171,True,False,False,"(0, 179)",314
378,VISUAL,"(176, 124)",0,425,184.39360075664231,180,True,False,False,"(0, 179)",425
379,NON_PWD,"(176, 79)",0,289,202.4252948620799,177,True,False,False,"(0, 179)",289
380,NON_PWD,"(149, 102)",0,277,167.72000476985446,150,True,False,False,"(0, 179)",277
381,INTELLECTUAL,"(134, 53)",0,324,183.9347710466947,153,True,False,False,"(0, 179)",324
382,NON_PWD,"(119, 138)",0,168,125.86500705120545,120,True,False,False,"(0, 179)",168
383,NON_PWD,"(179, 83)",0,332,203.11819219360927,180,True,False,False,"(0, 179)",332
384,NON_PWD,"(39, 142)",0,47,53.75872022286245,40,True,False,False,"(0, 179)",47
385,NON_PWD,"(213, 120)",0,528,221.02036105300343,214,True,False,False,"(0, 179)",528
386,NON_PWD,"(50, 139)",0,67,64.03124237432849,51,True,False,False,"(0, 179)",67
387,NON_PWD,"(142, 75)",0,332,176.0113632695344,146,True,False,False,"(0, 179)",332
388,NON_PWD,"(197, 146)",0,454,199.7448372299019,198,True,False,False,"(0, 179)",454
389,INTELLECTUAL,"(99, 147)",0,142,104.04326023342406,101,True,False,False,"(0, 179)",142
390,NON_PWD,"(155, 5)",0,347,233.02574965011914,191,True,False,False,"(0, 179)",347
391,NON_PWD,"(216, 164)",0,422,216.52020690919358,216,True,False,False,"(0, 179)",422
392,INTELLECTUAL,"(187, 140)",0,392,191.02355875650522,188,True,False,False,"(0, 179)",392
393,NON_PWD,"(101, 84)",0,187,138.6578522839583,120,True,False,False,"(0, 179)",187
394,NON_PWD,"(124, 162)",0,169,125.15989773086265,124,True,False,False,"(0, 179)",169
395,NON_PWD,"(11, 102)",0,89,77.78174593052023,77,True,False,False,"(0, 179)",89
396,NON_PWD,"(91, 45)",0,206,161.9783936208777,137,True,False,False,"(0, 179)",206
397,NON_PWD,"(158, 9)",0,340,232.08619088605855,191,True,False,False,"(0, 179)",340
398,NON_PWD,"(51, 45)",0,278,143.37712509323097,134,True,False,False,"(0, 179)",278
399,NON_PWD,"(183, 126)",0,430,190.5203401214684,184,True,False,False,"(0, 179)",430
400,VISUAL,"(193, 39)",0,423,238.4302833114955,195,True,False,False,"(0, 179)",423
401,NON_PWD,"(165, 81)",0,297,191.9088325221119,166,True,False,False,"(0, 179)",297
402,VISUAL,"(29, 168)",0,44,31.016124838541646,29,True,False,False,"(0, 179)",44
403,NON_PWD,"(171, 129)",0,376,178.16004041310723,179,True,False,False,"(0, 179)",376
404,NON_PWD,"(136, 69)",0,315,174.91712323268982,138,True,False,False,"(0, 179)",315
405,NON_PWD,"(84, 18)",0,235,181.59570479501986,161,True,False,False,"(0, 179)",235
406,NON_PWD,"(206, 111)",0,506,216.9331694324314,207,True,False,False,"(0, 179)",506
407,NON_PWD,"(16, 56)",0,228,124.03628501370073,123,True,False,False,"(0, 179)",228
408,NON_PWD,"(131, 146)",0,221,135.09256086106296,132,True,False,False,"(0, 179)",221
409,NON_PWD,"(159, 71)",0,358,192.21082175569617,160,True,False,False,"(0, 179)",358
410,NON_PWD,"(18, 86)",0,108,94.72592042308166,93,True,False,False,"(0, 179)",108
411,NON_PWD,"(96, 23)",0,256,183.17205026968497,159,True,False,False,"(0, 179)",256
412,NON_PWD,"(45, 167)",0,52,46.57252408878007,45,True,False,False,"(0, 179)",52
413,NON_PWD,"(110, 115)",0,195,127.26350615946427,111,True,False,False,"(0, 179)",195
414,NON_PWD,"(118, 117)",0,215,133.29666162361306,119,True,False,False,"(0, 179)",215
415,NON_PWD,"(203, 113)",0,517,213.45959805077868,204,True,False,False,"(0, 179)",517
416,NON_PWD,"(211, 49)",0,424,247.83260479605988,212,True,False,False,"(0, 179)",424
417,NON_PWD,"(168, 100)",0,315,185.64751546950473,169,True,False,False,"(0, 179)",315
418,NON_PWD,"(124, 79)",0,216,159.29846201391902,125,True,False,False,"(0, 179)",216
419,NON_PWD,"(165, 26)",0,386,225.01999911119012,182,True,False,False,"(0, 179)",386
420,NON_PWD,"(43, 42)",0,279,143.58969322343438,137,True,False,False,"(0, 179)",279
421,NON_PWD,"(116, 23)",0,263,194.40164608356588,159,True,False,False,"(0, 179)",263
422,NON_PWD,"(172, 10)",0,427,241.13274352522097,196,True,False,False,"(0, 179)",427
423,NON_PWD,"(68, 100)",0,119,104.23531071570709,81,True,False,False,"(0, 179)",119
424,NON_PWD,"(99, 0)",0,257,204.55317157159897,179,True,False,False,"(0, 179)",257
425,NON_PWD,"(51, 104)",0,109,90.69729874698585,76,True,False,False,"(0, 179)",109
426,NON_PWD,"(172, 22)",0,399,232.8797973204202,189,True,False,False,"(0, 179)",399
427,NON_PWD,"(9, 151)",0,31,29.410882339705484,28,True,False,False,"(0, 179)",31
428,NON_PWD,"(173, 112)",0,394,185.52088831180168,174,True,False,False,"(0, 179)",394
429,NON_PWD,"(7, 169)",0,11,12.206555615733702,10,True,False,False,"(0, 179)",11
430,NON_PWD,"(153, 43)",0,359,204.70710783946902,170,True,False,False,"(0, 179)",359
431,NON_PWD,"(178, 9)",0,436,246.1381725779242,197,True,False,False,"(0, 179)",436
432,NON_PWD,"(17, 113)",0,81,68.15423684555495,66,True,False,False,"(0, 179)",81
433,NON_PWD,"(122, 178)",0,147,122.00409829181969,122,True,False,False,"(0, 179)",147
434,NON_PWD,"(178, 73)",0,298,207.17142660125697,179,True,False,False,"(0, 179)",298
435,NON_PWD,"(198, 175)",0,345,198.04039991880444,198,True,False,False,"(0, 179)",345
436,NON_PWD,"(193, 112)",0,474,204.29880077964236,194,True,False,False,"(0, 179)",474
437,NON_PWD,"(166, 106)",0,276,181.34221791960084,167,True,False,False,"(0, 179)",276
438,NON_PWD,"(136, 25)",0,289,205.4555913086816,172,True,False,False,"(0, 179)",289
439,NON_PWD,"(135, 94)",0,299,159.53056133543816,136,True,False,False,"(0, 179)",299
440,NON_PWD,"(169, 107)",0,320,183.69812192834198,170,True,False,False,"(0, 179)",320
441,NON_PWD,"(193, 170)",0,336,193.2097306038182,193,True,False,False,"(0, 179)",336
442,NON_PWD,"(146, 19)",0,325,216.60101569475614,181,True,False,False,"(0, 179)",325
443,NON_PWD,"(206, 121)",0,509,214.00934559032697,207,True,False,False,"(0, 179)",509
444,NON_PWD,"(219, 77)",0,511,241.5884931034589,220,True,False,False,"(0, 179)",511
445,NON_PWD,"(138, 144)",0,251,142.36923825040296,139,True,False,False,"(0, 179)",251
446,NON_PWD,"(106, 54)",0,196,163.8932579455299,133,True,False,False,"(0, 179)",196
447,MOTOR,"(151, 131)",0,266,158.4455742518547,152,True,False,False,"(0, 179)",266
448,NON_PWD,"(56, 72)",0,145,120.7683733433551,107,True,False,False,"(0, 179)",145
449,NON_PWD,"(26, 57)",0,247,124.73972903610141,122,True,False,False,"(0, 179)",247
450,NON_PWD,"(75, 22)",0,229,173.99425277864785,157,True,False,False,"(0, 179)",229
451,NON_PWD,"(75, 77)",0,138,126.60568707605516,106,True,False,False,"(0, 179)",138
452,NON_PWD,"(104, 115)",0,180,122.11470017978998,105,True,False,False,"(0, 179)",180
453,NON_PWD,"(161, 63)",0,341,198.4363877921587,162,True,False,False,"(0, 179)",341
454,NON_PWD,"(161, 0)",0,352,240.75298544358697,197,True,False,False,"(0, 179)",352
455,NON_PWD,"(125, 89)",0,236,154.02921800749363,126,True,False,False,"(0, 179)",236
456,NON_PWD,"(166, 137)",0,341,171.23083834403195,171,True,False,False,"(0, 179)",341
457,NON_PWD,"(31, 61)",0,230,122.00409829181969,118,True,False,False,"(0, 179)",230
458,NON_PWD,"(167, 6)",0,355,240.45373775427157,195,True,False,False,"(0, 179)",355
459,NON_PWD,"(162, 78)",0,401,190.90573590125572,168,True,False,False,"(0, 179)",401
460,NON_PWD,"(9, 114)",0,76,65.62011886609167,65,True,False,False,"(0, 179)",76
461,NON_PWD,"(29, 142)",0,41,47.01063709417264,37,True,False,False,"(0, 179)",41
462,NON_PWD,"(71, 122)",0,90,91.0494371207203,72,True,False,False,"(0, 179)",90
463,NON_PWD,"(169, 35)",0,460,222.02927734873165,178,True,False,False,"(0, 179)",460
464,NON_PWD,"(73, 167)",0,100,73.97972695272672,73,True,False,False,"(0, 179)",100
465,NON_PWD,"(115, 6)",0,290,207.73540863319377,176,True,False,False,"(0, 179)",290
466,NON_PWD,"(1, 167)",0,12,12.041594578792296,12,True,False,False,"(0, 179)",12
467,NON_PWD,"(207, 67)",0,404,235.35717537394095,208,True,False,False,"(0, 179)",404
468,NON_PWD,"(127, 12)",0,280,209.80467106334882,170,True,False,False,"(0, 179)",280
469,NON_PWD,"(68, 23)",0,316,170.1763790894612,157,True,False,False,"(0, 179)",316
470,NON_PWD,"(82, 91)",0,133,120.28299963003916,91,True,False,False,"(0, 179)",133
471,NON_PWD,"(36, 34)",0,300,149.40214188558343,145,True,False,False,"(0, 179)",300
472,NON_PWD,"(18, 70)",0,162,110.47624178980746,109,True,False,False,"(0, 179)",162
473,NON_PWD,"(5, 144)",0,38,35.35533905932738,35,True,False,False,"(0, 179)",38
474,NON_PWD,"(79, 152)",0,110,83.48652585896721,80,True,False,False,"(0, 179)",110
475,NON_PWD,"(13, 60)",0,217,119.70797801316336,119,True,False,False,"(0, 179)",217
476,NON_PWD,"(129, 135)",0,208,136.2974687952788,130,True,False,False,"(0, 179)",208
477,NON_PWD,"(137, 106)",0,258,155.23530526268823,138,True,False,False,"(0, 179)",258
478,MOTOR,"(113, 36)",0,231,182.25805880673698,149,True,False,False,"(0, 179)",231
479,NON_PWD,"(0, 115)",0,71,64.0,64,True,False,False,"(0, 179)",71
