agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(30, 175)",0,37,30.265491900843113,30,True,False,False,"(0, 179)",37
296,NON_PWD,"(17, 145)",0,47,38.01315561749642,34,True,False,False,"(0, 179)",47
297,NON_PWD,"(81, 104)",0,133,110.39021695784459,88,True,False,False,"(0, 179)",133
298,NON_PWD,"(87, 78)",0,156,133.30416347586447,104,True,False,False,"(0, 179)",156
299,NON_PWD,"(166, 57)",0,376,206.00970850908945,167,True,False,False,"(0, 179)",376
300,NON_PWD,"(58, 50)",0,166,141.4390328021229,129,True,False,False,"(0, 179)",166
301,NON_PWD,"(112, 17)",0,253,196.9466932954194,165,True,False,False,"(0, 179)",253
302,NON_PWD,"(31, 149)",0,44,43.139309220245984,32,True,False,False,"(0, 179)",44
303,NON_PWD,"(131, 132)",0,196,139.17614738165446,133,True,False,False,"(0, 179)",196
304,NON_PWD,"(150, 146)",0,234,153.58710883404245,151,True,False,False,"(0, 179)",234
305,NON_PWD,"(215, 120)",0,502,222.9484245290825,216,True,False,False,"(0, 179)",502
306,NON_PWD,"(124, 14)",0,301,206.40009689920205,168,True,False,False,"(0, 179)",301
307,NON_PWD,"(179, 51)",0,392,220.05681084665386,180,True,False,False,"(0, 179)",392
308,NON_PWD,"(85, 106)",0,141,112.0446339634344,92,True,False,False,"(0, 179)",141
309,NON_PWD,"(186, 112)",0,433,197.69926656414282,187,True,False,False,"(0, 179)",433
310,NON_PWD,"(193, 27)",0,499,245.6684757961428,198,True,False,False,"(0, 179)",499
311,NON_PWD,"(4, 158)",0,23,21.37755832643195,21,True,False,False,"(0, 179)",23
312,NON_PWD,"(152, 104)",0,231,169.49631264425784,153,True,False,False,"(0, 179)",231
313,NON_PWD,"(97, 58)",0,183,155.08062419270823,124,True,False,False,"(0, 179)",183
314,NON_PWD,"(160, 100)",0,262,178.44046626256053,161,True,False,False,"(0, 179)",262
315,NON_PWD,"(26, 134)",0,55,51.97114584074513,45,True,False,False,"(0, 179)",55
316,NON_PWD,"(118, 124)",0,212,130.18832512940628,122,True,False,False,"(0, 179)",212
317,NON_PWD,"(6, 121)",0,65,58.309518948453004,58,True,False,False,"(0, 179)",65
318,NON_PWD,"(39, 130)",0,56,62.625873247404705,49,True,False,False,"(0, 179)",56
319,NON_PWD,"(162, 81)",0,274,189.33568073662187,166,True,False,False,"(0, 179)",274
320,INTELLECTUAL,"(42, 175)",0,56,42.190046219457976,42,True,False,False,"(0, 179)",56
321,NON_PWD,"(206, 161)",0,353,206.7849124090053,206,True,False,False,"(0, 179)",353
322,NON_PWD,"(20, 80)",0,134,101.0,99,True,False,False,"(0, 179)",134
323,NON_PWD,"(128, 112)",0,231,144.4749113168096,129,True,False,False,"(0, 179)",231
324,NON_PWD,"(84, 128)",0,135,98.2700361249552,85,True,False,False,"(0, 179)",135
325,NON_PWD,"(141, 106)",0,254,158.7765725792064,142,True,False,False,"(0, 179)",254
326,MOTOR,"(202, 164)",0,336,202.5561650505854,202,True,False,False,"(0, 179)",336
327,NON_PWD,"(176, 40)",0,466,224.26992665089986,181,True,False,False,"(0, 179)",466
328,NON_PWD,"(165, 83)",0,275,190.8952592391964,166,True,False,False,"(0, 179)",275
329,NON_PWD,"(183, 76)",0,361,209.99523804124703,184,True,False,False,"(0, 179)",361
330,NON_PWD,"(59, 178)",0,67,59.00847396772772,59,True,False,False,"(0, 179)",67
331,NON_PWD,"(164, 35)",0,396,218.24756585125985,178,True,False,False,"(0, 179)",396
332,NON_PWD,"(32, 115)",0,78,71.55417527999327,64,True,False,False,"(0, 179)",78
333,NON_PWD,"(15, 157)",0,29,26.627053911388696,22,True,False,False,"(0, 179)",29
334,NON_PWD,"(98, 41)",0,203,169.2572007330855,141,True,False,False,"(0, 179)",203
335,NON_PWD,"(182, 79)",0,362,207.66318884193223,183,True,False,False,"(0, 179)",362
336,NON_PWD,"(156, 151)",0,248,158.4929020492716,159,True,False,False,"(0, 179)",248
337,NON_PWD,"(40, 175)",0,54,40.19950248448356,40,True,False,False,"(0, 179)",54
338,NON_PWD,"(127, 169)",0,162,127.39309243440164,127,True,False,False,"(0, 179)",162
339,MOTOR,"(61, 23)",0,325,167.5022387910084,156,True,False,False,"(0, 179)",325
340,INTELLECTUAL,"(197, 58)",0,479,231.19256043393784,198,True,False,False,"(0, 179)",479
341,NON_PWD,"(5, 85)",0,116,94.13288479590966,94,True,False,False,"(0, 179)",116
342,NON_PWD,"(8, 72)",0,157,107.29864864013899,107,True,False,False,"(0, 179)",157
343,NON_PWD,"(29, 89)",0,117,94.5568612000208,90,True,False,False,"(0, 179)",117
344,NON_PWD,"(65, 123)",0,92,85.7962703152066,68,True,False,False,"(0, 179)",92
345,NON_PWD,"(152, 48)",0,351,200.66140635408692,165,True,False,False,"(0, 179)",351
346,NON_PWD,"(213, 170)",0,382,213.19005605327843,213,True,False,False,"(0, 179)",382
347,NON_PWD,"(191, 56)",0,438,227.17834403833479,192,True,False,False,"(0, 179)",438
348,NON_PWD,"(93, 135)",0,167,102.88342918079665,94,True,False,False,"(0, 179)",167
349,NON_PWD,"(129, 89)",0,241,157.29272074701996,130,True,False,False,"(0, 179)",241
350,MOTOR,"(169, 11)",0,470,238.29603437741048,195,True,False,False,"(0, 179)",470
351,NON_PWD,"(216, 150)",0,395,217.9380645963435,216,True,False,False,"(0, 179)",395
352,NON_PWD,"(157, 125)",0,252,166.02710622064097,158,True,False,False,"(0, 179)",252
353,NON_PWD,"(202, 108)",0,467,214.11445537375565,203,True,False,False,"(0, 179)",467
354,INTELLECTUAL,"(79, 33)",0,220,166.00301202086666,146,True,False,False,"(0, 179)",220
355,NON_PWD,"(22, 105)",0,88,77.20103626247513,74,True,False,False,"(0, 179)",88
356,NON_PWD,"(192, 120)",0,456,200.8606482116395,193,True,False,False,"(0, 179)",456
357,NON_PWD,"(168, 87)",0,308,191.54111830100607,169,True,False,False,"(0, 179)",308
358,NON_PWD,"(99, 111)",0,168,120.10412149464314,100,True,False,False,"(0, 179)",168
359,NON_PWD,"(179, 111)",0,396,191.48106956041372,180,True,False,False,"(0, 179)",396
360,NON_PWD,"(40, 157)",0,48,45.65084884205331,41,True,False,False,"(0, 179)",48
361,MOTOR,"(85, 3)",0,346,195.45076106272904,176,True,False,False,"(0, 179)",346
362,NON_PWD,"(155, 132)",0,272,161.96913286178943,156,True,False,False,"(0, 179)",272
363,NON_PWD,"(146, 60)",0,318,188.35339126227592,153,True,False,False,"(0, 179)",318
364,NON_PWD,"(89, 112)",0,158,111.40017953306898,90,True,False,False,"(0, 179)",158
365,NON_PWD,"(55, 41)",0,268,148.5563866011825,138,True,False,False,"(0, 179)",268
366,NON_PWD,"(154, 172)",0,208,154.1590088188167,154,True,False,False,"(0, 179)",208
367,NON_PWD,"(176, 143)",0,338,179.64409258308496,177,True,False,False,"(0, 179)",338
368,NON_PWD,"(195, 89)",0,435,214.76731594914529,196,True,False,False,"(0, 179)",435
369,NON_PWD,"(182, 50)",0,432,223.0807028857494,183,True,False,False,"(0, 179)",432
370,NON_PWD,"(30, 173)",0,48,30.59411708155671,30,True,False,False,"(0, 179)",48
371,NON_PWD,"(29, 143)",0,40,46.22769732530488,36,True,False,False,"(0, 179)",40
372,NON_PWD,"(195, 173)",0,310,195.0922858546693,195,True,False,False,"(0, 179)",310
373,NON_PWD,"(164, 37)",0,420,216.9331694324314,176,True,False,False,"(0, 179)",420
374,NON_PWD,"(117, 119)",0,204,131.48764200486676,118,True,False,False,"(0, 179)",204
375,NON_PWD,"(65, 19)",0,332,172.69916039170545,160,True,False,False,"(0, 179)",332
376,NON_PWD,"(159, 102)",0,279,176.6635219845908,160,True,False,False,"(0, 179)",279
377,NON_PWD,"(192, 127)",0,464,198.9170681465017,193,True,False,False,"(0, 179)",464
378,NON_PWD,"(194, 41)",0,451,238.07561823924766,195,True,False,False,"(0, 179)",451
379,NON_PWD,"(27, 85)",0,149,97.8008179924892,94,True,False,False,"(0, 179)",149
380,NON_PWD,"(103, 82)",0,193,141.48498153514387,121,True,False,False,"(0, 179)",193
381,NON_PWD,"(11, 130)",0,60,50.21951811795888,49,True,False,False,"(0, 179)",60
382,NON_PWD,"(13, 135)",0,57,45.880278987817846,44,True,False,False,"(0, 179)",57
383,NON_PWD,"(150, 115)",0,225,163.0828010551695,151,True,False,False,"(0, 179)",225
384,NON_PWD,"(77, 155)",0,100,80.65358020571685,78,True,False,False,"(0, 179)",100
385,VISUAL,"(81, 24)",0,232,174.88853593074649,155,True,False,False,"(0, 179)",232
386,NON_PWD,"(125, 48)",0,242,181.06904760339356,152,True,False,False,"(0, 179)",242
387,NON_PWD,"(26, 133)",0,58,52.839379254491625,46,True,False,False,"(0, 179)",58
388,NON_PWD,"(186, 115)",0,437,196.70282153543198,187,True,False,False,"(0, 179)",437
389,NON_PWD,"(55, 31)",0,294,157.88920165736477,148,True,False,False,"(0, 179)",294
390,NON_PWD,"(81, 179)",0,90,81.0,81,True,False,False,"(0, 179)",90
391,NON_PWD,"(25, 142)",0,49,44.654227123532216,37,True,False,False,"(0, 179)",49
392,NON_PWD,"(155, 130)",0,246,162.5607578722491,156,True,False,False,"(0, 179)",246
393,NON_PWD,"(125, 115)",0,213,140.4314779527724,126,True,False,False,"(0, 179)",213
394,NON_PWD,"(151, 100)",0,269,170.41713528867922,152,True,False,False,"(0, 179)",269
395,NON_PWD,"(144, 89)",0,308,169.81166037701888,145,True,False,False,"(0, 179)",308
396,NON_PWD,"(77, 132)",0,124,90.21086409075129,78,True,False,False,"(0, 179)",124
397,NON_PWD,"(152, 92)",0,255,175.13708916160505,153,True,False,False,"(0, 179)",255
398,NON_PWD,"(114, 139)",0,157,120.81390648431164,115,True,False,False,"(0, 179)",157
399,NON_PWD,"(184, 32)",0,482,235.51008470976353,189,True,False,False,"(0, 179)",482
400,NON_PWD,"(157, 92)",0,270,179.49373248110922,158,True,False,False,"(0, 179)",270
401,NON_PWD,"(18, 143)",0,50,40.24922359499622,36,True,False,False,"(0, 179)",50
402,NON_PWD,"(0, 178)",0,0,1.0,1,True,False,False,"(0, 179)",0
403,NON_PWD,"(164, 49)",0,360,209.27493877672023,170,True,False,False,"(0, 179)",360
404,MOTOR,"(120, 21)",0,295,198.40362899906847,161,True,False,False,"(0, 179)",295
405,NON_PWD,"(174, 11)",0,463,241.8677324489565,195,True,False,False,"(0, 179)",463
406,NON_PWD,"(62, 131)",0,69,78.40918313565064,63,True,False,False,"(0, 179)",69
407,NON_PWD,"(190, 164)",0,282,190.59118552545917,190,True,False,False,"(0, 179)",282
408,NON_PWD,"(83, 88)",0,142,123.1665539016173,94,True,False,False,"(0, 179)",142
409,NON_PWD,"(151, 125)",0,254,160.3652081967906,152,True,False,False,"(0, 179)",254
410,NON_PWD,"(51, 23)",0,309,164.12495239907915,156,True,False,False,"(0, 179)",309
411,NON_PWD,"(164, 154)",0,312,165.89454481688057,165,True,False,False,"(0, 179)",312
412,INTELLECTUAL,"(77, 115)",0,118,100.12492197250393,78,True,False,False,"(0, 179)",118
413,NON_PWD,"(106, 168)",0,163,106.56922632730333,110,True,False,False,"(0, 179)",163
414,NON_PWD,"(145, 76)",0,310,177.85949510779568,146,True,False,False,"(0, 179)",310
415,NON_PWD,"(151, 10)",0,347,226.63186007267382,187,True,False,False,"(0, 179)",347
416,NON_PWD,"(203, 60)",0,406,235.30830839560255,204,True,False,False,"(0, 179)",406
417,NON_PWD,"(164, 170)",0,226,164.24676556937126,164,True,False,False,"(0, 179)",226
418,NON_PWD,"(217, 59)",0,423,247.9697562203907,218,True,False,False,"(0, 179)",423
419,VISUAL,"(116, 138)",0,165,123.03251602726817,117,True,False,False,"(0, 179)",165
420,NON_PWD,"(71, 12)",0,319,181.46625030566977,167,True,False,False,"(0, 179)",319
421,MOTOR,"(22, 173)",0,26,22.80350850198276,22,True,False,False,"(0, 179)",26
422,NON_PWD,"(48, 23)",0,302,163.21764610482532,156,True,False,False,"(0, 179)",302
423,NON_PWD,"(105, 13)",0,259,196.42046736529267,169,True,False,False,"(0, 179)",259
424,NON_PWD,"(183, 36)",0,474,232.24555969921147,188,True,False,False,"(0, 179)",474
425,NON_PWD,"(102, 113)",0,169,121.49074038789952,103,True,False,False,"(0, 179)",169
426,NON_PWD,"(83, 153)",0,112,86.97700845625813,83,True,False,False,"(0, 179)",112
427,NON_PWD,"(209, 114)",0,487,218.87439320304236,210,True,False,False,"(0, 179)",487
428,NON_PWD,"(76, 112)",0,102,101.31633629380802,79,True,False,False,"(0, 179)",102
429,NON_PWD,"(192, 30)",0,502,243.03291958086666,197,True,False,False,"(0, 179)",502
430,NON_PWD,"(43, 53)",0,243,133.13526955694348,126,True,False,False,"(0, 179)",243
431,NON_PWD,"(11, 160)",0,24,21.95449840010015,19,True,False,False,"(0, 179)",24
432,NON_PWD,"(191, 82)",0,428,214.21951358361358,192,True,False,False,"(0, 179)",428
433,NON_PWD,"(162, 92)",0,256,183.88311504866346,163,True,False,False,"(0, 179)",256
434,NON_PWD,"(156, 109)",0,258,170.985379491932,157,True,False,False,"(0, 179)",258
435,NON_PWD,"(180, 131)",0,363,186.29009635512028,183,True,False,False,"(0, 179)",363
436,NON_PWD,"(120, 74)",0,233,159.45218719101973,129,True,False,False,"(0, 179)",233
437,NON_PWD,"(113, 52)",0,205,169.9941175452845,140,True,False,False,"(0, 179)",205
438,NON_PWD,"(201, 94)",0,465,218.23381956058049,202,True,False,False,"(0, 179)",465
439,NON_PWD,"(171, 150)",0,328,173.44163283364233,172,True,False,False,"(0, 179)",328
440,MOTOR,"(24, 46)",0,288,135.14806694880988,133,True,False,False,"(0, 179)",288
441,NON_PWD,"(75, 0)",0,343,194.07730418572905,179,True,False,False,"(0, 179)",343
442,NON_PWD,"(199, 58)",0,485,232.89911979223967,200,True,False,False,"(0, 179)",485
443,NON_PWD,"(63, 46)",0,184,147.16657229140046,133,True,False,False,"(0, 179)",184
444,NON_PWD,"(82, 17)",0,234,181.57092278225608,162,True,False,False,"(0, 179)",234
445,NON_PWD,"(136, 137)",0,210,142.33762678926468,137,True,False,False,"(0, 179)",210
446,NON_PWD,"(25, 124)",0,66,60.41522986797286,55,True,False,False,"(0, 179)",66
447,NON_PWD,"(154, 12)",0,333,227.16733920174352,188,True,False,False,"(0, 179)",333
448,NON_PWD,"(117, 150)",0,185,120.5404496424333,125,True,False,False,"(0, 179)",185
449,NON_PWD,"(48, 47)",0,256,140.4563989286355,132,True,False,False,"(0, 179)",256
450,NON_PWD,"(149, 38)",0,352,205.1389772812568,168,True,False,False,"(0, 179)",352
451,NON_PWD,"(64, 126)",0,89,83.09632964216891,65,True,False,False,"(0, 179)",89
452,NON_PWD,"(216, 175)",0,384,216.03703386225243,216,True,False,False,"(0, 179)",384
453,MOTOR,"(99, 29)",0,244,179.7247896090019,153,True,False,False,"(0, 179)",244
454,NON_PWD,"(39, 97)",0,90,90.80198235721508,82,True,False,False,"(0, 179)",90
455,NON_PWD,"(140, 91)",0,289,165.3602128687551,141,True,False,False,"(0, 179)",289
456,NON_PWD,"(137, 7)",0,326,219.89315587348324,175,True,False,False,"(0, 179)",326
457,NON_PWD,"(138, 107)",0,245,155.65346125287417,139,True,False,False,"(0, 179)",245
458,NON_PWD,"(67, 159)",0,82,69.92138442565336,67,True,False,False,"(0, 179)",82
459,NON_PWD,"(155, 50)",0,327,201.65812654093563,163,True,False,False,"(0, 179)",327
460,NON_PWD,"(15, 171)",0,25,17.0,16,True,False,False,"(0, 179)",25
461,NON_PWD,"(126, 24)",0,290,199.75234666956982,162,True,False,False,"(0, 179)",290
462,NON_PWD,"(166, 58)",0,364,205.41908382621125,167,True,False,False,"(0, 179)",364
463,NON_PWD,"(135, 88)",0,246,162.8066337714775,136,True,False,False,"(0, 179)",246
464,NON_PWD,"(183, 77)",0,369,209.50656314301946,184,True,False,False,"(0, 179)",369
465,NON_PWD,"(146, 34)",0,397,205.7692882818036,172,True,False,False,"(0, 179)",397
466,NON_PWD,"(133, 33)",0,296,197.4968354176846,167,True,False,False,"(0, 179)",296
467,NON_PWD,"(22, 82)",0,136,99.46356116689167,97,True,False,False,"(0, 179)",136
468,NON_PWD,"(11, 150)",0,34,31.016124838541646,29,True,False,False,"(0, 179)",34
469,NON_PWD,"(201, 171)",0,345,201.1591409804685,201,True,False,False,"(0, 179)",345
470,NON_PWD,"(56, 38)",0,276,151.71354586852158,141,True,False,False,"(0, 179)",276
471,NON_PWD,"(110, 140)",0,146,116.70903992407786,111,True,False,False,"(0, 179)",146
472,NON_PWD,"(90, 127)",0,159,103.94229168149026,91,True,False,False,"(0, 179)",159
473,NON_PWD,"(80, 151)",0,125,84.75848040166836,81,True,False,False,"(0, 179)",125
474,NON_PWD,"(107, 174)",0,124,107.11675872616759,109,True,False,False,"(0, 179)",124
475,NON_PWD,"(218, 91)",0,504,235.0914715594762,219,True,False,False,"(0, 179)",504
476,NON_PWD,"(189, 111)",0,450,200.8606482116395,190,True,False,False,"(0, 179)",450
477,NON_PWD,"(25, 70)",0,185,111.83022847155415,109,True,False,False,"(0, 179)",185
478,NON_PWD,"(24, 143)",0,45,43.266615305567875,36,True,False,False,"(0, 179)",45
479,NON_PWD,"(156, 110)",0,295,170.57842770995398,157,True,False,False,"(0, 179)",295
