agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(92, 57)",0,195,152.80052355931247,125,True,False,False,"(0, 179)",195
296,MOTOR,"(50, 142)",0,64,62.20128616033595,51,True,False,False,"(0, 179)",64
297,NON_PWD,"(124, 94)",0,214,150.3362896974646,129,True,False,False,"(0, 179)",214
298,NON_PWD,"(203, 145)",0,247,43.73785545725808,43,False,False,True,"(160, 153)",247
299,NON_PWD,"(79, 40)",0,204,159.88120589988054,139,True,False,False,"(0, 179)",204
300,NON_PWD,"(11, 126)",0,61,54.12947441089743,53,True,False,False,"(0, 179)",61
301,NON_PWD,"(193, 113)",0,248,36.345563690772494,36,False,False,True,"(157, 108)",248
302,NON_PWD,"(155, 76)",0,218,16.97056274847714,12,False,False,True,"(143, 88)",218
303,NON_PWD,"(5, 68)",0,180,111.11255554616679,111,True,False,False,"(0, 179)",180
304,MOTOR,"(107, 12)",0,261,198.33809518093088,170,True,False,False,"(0, 179)",261
305,NON_PWD,"(28, 53)",0,231,129.07362240210043,126,True,False,False,"(0, 179)",231
306,NON_PWD,"(73, 51)",0,220,147.35331689514152,131,True,False,False,"(0, 179)",220
307,NON_PWD,"(45, 52)",0,227,134.73678042761748,127,True,False,False,"(0, 179)",227
308,NON_PWD,"(120, 77)",0,215,157.49285698088025,126,True,False,False,"(0, 179)",215
309,NON_PWD,"(91, 71)",0,163,141.2267680009707,111,True,False,False,"(0, 179)",163
310,NON_PWD,"(187, 113)",0,241,36.013886210738214,36,False,False,True,"(151, 114)",241
311,NON_PWD,"(59, 155)",0,79,63.694583757176716,59,True,False,False,"(0, 179)",79
312,NON_PWD,"(208, 118)",0,262,42.579337712087536,42,False,False,True,"(166, 111)",262
313,NON_PWD,"(187, 44)",0,249,48.91829923454004,37,False,False,True,"(150, 76)",249
314,NON_PWD,"(110, 118)",0,145,125.78155667664477,111,True,False,False,"(0, 179)",145
315,NON_PWD,"(112, 3)",0,267,208.61447696648477,179,True,False,False,"(0, 179)",267
316,NON_PWD,"(70, 39)",0,221,156.52475842498527,140,True,False,False,"(0, 179)",221
317,NON_PWD,"(99, 0)",0,90,195.86219645454813,169,False,False,False,"(50, 68)",90
318,NON_PWD,"(212, 49)",0,90,75.16648189186454,57,False,False,False,"(155, 98)",90
319,VISUAL,"(142, 45)",0,6,8.48528137423857,6,False,True,False,"(136, 51)",6
320,NON_PWD,"(132, 44)",0,6,7.0710678118654755,5,False,True,False,"(127, 49)",6
321,NON_PWD,"(188, 166)",0,242,188.4489320744482,188,True,False,False,"(0, 179)",242
322,NON_PWD,"(71, 176)",0,95,71.06335201775947,71,True,False,False,"(0, 179)",95
323,NON_PWD,"(47, 79)",0,155,110.4943437466371,100,True,False,False,"(0, 179)",155
324,NON_PWD,"(112, 28)",0,4,7.0710678118654755,5,False,True,False,"(107, 33)",4
325,NON_PWD,"(137, 129)",0,212,145.8389522727039,138,True,False,False,"(0, 179)",212
326,NON_PWD,"(187, 165)",0,235,187.52333188166213,187,True,False,False,"(0, 179)",235
327,NON_PWD,"(199, 120)",0,258,37.94733192202055,36,False,False,True,"(163, 108)",258
328,NON_PWD,"(144, 141)",0,19,21.470910553583888,19,False,True,False,"(125, 151)",19
329,NON_PWD,"(65, 166)",0,92,66.2872536767062,65,True,False,False,"(0, 179)",92
330,NON_PWD,"(54, 64)",0,149,127.04723531033645,115,True,False,False,"(0, 179)",149
331,NON_PWD,"(140, 97)",0,12,12.165525060596439,12,False,True,False,"(128, 95)",12
332,NON_PWD,"(142, 33)",0,4,5.830951894845301,5,False,True,False,"(137, 36)",4
333,NON_PWD,"(162, 90)",0,219,24.041630560342615,17,False,False,True,"(145, 107)",219
334,NON_PWD,"(176, 21)",0,241,49.57822102496216,37,False,False,True,"(143, 58)",241
335,NON_PWD,"(47, 170)",0,63,47.853944456021594,47,True,False,False,"(0, 179)",63
336,NON_PWD,"(183, 111)",0,238,34.36568055487916,34,False,False,True,"(149, 116)",238
337,NON_PWD,"(51, 59)",0,150,130.3878828726044,120,True,False,False,"(0, 179)",150
338,NON_PWD,"(202, 93)",0,253,44.9221548904324,43,False,False,True,"(159, 106)",253
339,NON_PWD,"(102, 1)",0,90,199.11052207254141,173,False,False,False,"(49, 71)",90
340,NON_PWD,"(165, 78)",0,222,19.6468827043885,21,False,False,True,"(146, 83)",222
341,NON_PWD,"(213, 52)",0,90,72.62231062146122,57,False,False,False,"(156, 97)",90
342,NON_PWD,"(142, 5)",0,206,9.899494936611665,7,False,False,True,"(135, 12)",206
343,NON_PWD,"(49, 22)",0,90,144.2497833620557,138,False,False,False,"(0, 108)",90
344,NON_PWD,"(153, 11)",0,208,11.313708498984761,8,False,False,True,"(145, 19)",208
345,NON_PWD,"(5, 67)",0,185,112.11155159036913,112,True,False,False,"(0, 179)",185
346,NON_PWD,"(183, 23)",0,240,56.568542494923804,40,False,False,True,"(143, 63)",240
347,NON_PWD,"(137, 100)",0,14,16.278820596099706,14,False,True,False,"(126, 112)",14
348,NON_PWD,"(163, 109)",0,218,18.35755975068582,17,False,False,True,"(147, 118)",218
349,NON_PWD,"(164, 32)",0,218,21.095023109728988,18,False,False,True,"(146, 43)",218
350,INTELLECTUAL,"(175, 8)",0,241,48.79549159502341,35,False,False,True,"(141, 43)",241
351,NON_PWD,"(113, 109)",0,156,132.92479076530458,114,True,False,False,"(0, 179)",156
352,NON_PWD,"(36, 42)",0,245,141.65097952361643,137,True,False,False,"(0, 179)",245
353,INTELLECTUAL,"(123, 31)",0,4,5.656854249492381,4,False,True,False,"(119, 35)",4
354,NON_PWD,"(87, 11)",0,268,189.19038030513073,168,True,False,False,"(0, 179)",268
355,NON_PWD,"(102, 179)",0,109,102.0,102,True,False,False,"(0, 179)",109
356,NON_PWD,"(58, 100)",0,104,98.00510190801293,79,True,False,False,"(0, 179)",104
357,NON_PWD,"(200, 117)",0,253,41.7612260356422,40,False,False,True,"(160, 105)",253
358,NON_PWD,"(132, 43)",0,6,9.899494936611665,7,False,True,False,"(125, 50)",6
359,NON_PWD,"(101, 63)",0,171,153.8083222715858,121,True,False,False,"(0, 179)",171
360,NON_PWD,"(137, 90)",0,232,163.37074401495514,138,True,False,False,"(0, 179)",232
361,NON_PWD,"(169, 67)",0,222,26.627053911388696,22,False,False,True,"(147, 82)",222
362,NON_PWD,"(145, 15)",0,203,3.605551275463989,3,False,False,True,"(143, 18)",203
363,NON_PWD,"(127, 53)",0,7,9.899494936611665,7,False,True,False,"(120, 60)",7
364,NON_PWD,"(129, 21)",0,3,4.242640687119285,3,False,True,False,"(126, 24)",3
365,NON_PWD,"(64, 38)",0,246,154.84508387417407,141,True,False,False,"(0, 179)",246
366,NON_PWD,"(117, 40)",0,4,3.605551275463989,3,False,True,False,"(114, 38)",4
367,NON_PWD,"(89, 106)",0,135,115.10864433221339,95,True,False,False,"(0, 179)",135
368,NON_PWD,"(164, 11)",0,219,28.284271247461902,20,False,False,True,"(144, 31)",219
369,NON_PWD,"(23, 83)",0,123,98.71676655968832,96,True,False,False,"(0, 179)",123
370,NON_PWD,"(71, 172)",0,98,71.34423592694787,71,True,False,False,"(0, 179)",98
371,NON_PWD,"(126, 102)",0,196,147.6651617681029,131,True,False,False,"(0, 179)",196
372,NON_PWD,"(132, 61)",0,7,6.082762530298219,6,False,True,False,"(126, 62)",7
373,NON_PWD,"(207, 64)",0,264,66.2872536767062,55,False,False,True,"(152, 101)",264
374,INTELLECTUAL,"(135, 135)",0,216,141.98943622678414,136,True,False,False,"(0, 179)",216
375,NON_PWD,"(210, 141)",0,254,49.040799340956916,47,False,False,True,"(163, 155)",254
376,NON_PWD,"(167, 29)",0,220,23.853720883753127,20,False,False,True,"(147, 42)",220
377,NON_PWD,"(132, 94)",0,228,157.0,133,True,False,False,"(0, 179)",228
378,NON_PWD,"(156, 1)",0,215,21.213203435596427,15,False,False,True,"(141, 16)",215
379,NON_PWD,"(127, 97)",0,222,151.17208737065187,132,True,False,False,"(0, 179)",222
380,NON_PWD,"(184, 47)",0,242,50.32891812864648,38,False,False,True,"(146, 80)",242
381,NON_PWD,"(215, 127)",0,265,45.35416188179427,44,False,False,True,"(171, 116)",265
382,NON_PWD,"(74, 102)",0,99,106.7941945987702,81,True,False,False,"(0, 179)",99
383,NON_PWD,"(153, 174)",0,184,153.08167754502824,153,True,False,False,"(0, 179)",184
384,NON_PWD,"(2, 74)",0,157,105.01904589168576,105,True,False,False,"(0, 179)",157
385,NON_PWD,"(182, 135)",0,238,26.419689627245813,25,False,False,True,"(159, 148)",238
386,NON_PWD,"(67, 93)",0,112,109.01834707974616,88,True,False,False,"(0, 179)",112
387,NON_PWD,"(169, 18)",0,229,41.012193308819754,29,False,False,True,"(140, 47)",229
388,NON_PWD,"(132, 60)",0,7,5.0990195135927845,5,False,True,False,"(127, 61)",7
389,NON_PWD,"(6, 106)",0,93,73.24616030891995,73,True,False,False,"(0, 179)",93
390,NON_PWD,"(3, 121)",0,68,58.077534382926416,58,True,False,False,"(0, 179)",68
391,NON_PWD,"(44, 173)",0,57,44.40720662234904,44,True,False,False,"(0, 179)",57
392,NON_PWD,"(143, 49)",0,7,11.313708498984761,8,False,True,False,"(135, 57)",7
393,NON_PWD,"(160, 104)",0,15,22.627416997969522,16,False,True,False,"(144, 120)",15
394,NON_PWD,"(89, 21)",0,262,181.34221791960084,163,True,False,False,"(0, 179)",262
395,NON_PWD,"(152, 43)",0,212,12.083045973594572,11,False,False,True,"(141, 48)",212
396,NON_PWD,"(150, 121)",0,15,11.045361017187261,11,False,True,False,"(139, 122)",15
397,NON_PWD,"(122, 130)",0,151,131.47243057006287,124,True,False,False,"(0, 179)",151
398,NON_PWD,"(19, 174)",0,22,19.6468827043885,19,True,False,False,"(0, 179)",22
399,NON_PWD,"(173, 67)",0,230,28.653097563788805,25,False,False,True,"(148, 81)",230
400,NON_PWD,"(134, 105)",0,205,153.07514494521962,135,True,False,False,"(0, 179)",205
401,NON_PWD,"(136, 45)",0,6,5.830951894845301,5,False,True,False,"(131, 48)",6
402,NON_PWD,"(149, 74)",0,10,12.727922061357855,9,False,True,False,"(140, 83)",10
403,NON_PWD,"(154, 4)",0,213,18.384776310850235,13,False,False,True,"(141, 17)",213
404,NON_PWD,"(213, 118)",0,264,43.104524124504614,43,False,False,True,"(170, 115)",264
405,NON_PWD,"(43, 134)",0,51,62.24146527838174,45,True,False,False,"(0, 179)",51
406,NON_PWD,"(46, 32)",0,90,137.56816492197603,131,False,False,False,"(0, 112)",90
407,NON_PWD,"(109, 55)",0,6,7.280109889280518,7,False,True,False,"(102, 53)",6
408,VISUAL,"(141, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
409,NON_PWD,"(123, 8)",0,1,2.8284271247461903,2,False,True,False,"(121, 10)",1
410,NON_PWD,"(37, 93)",0,113,93.62157870918435,86,True,False,False,"(0, 179)",113
411,NON_PWD,"(107, 27)",0,206,7.0710678118654755,5,False,False,True,"(102, 32)",206
412,NON_PWD,"(69, 119)",0,94,91.43850392476902,72,True,False,False,"(0, 179)",94
413,NON_PWD,"(87, 37)",0,223,166.5322791533221,145,True,False,False,"(0, 179)",223
414,NON_PWD,"(80, 147)",0,105,86.16263691415206,81,True,False,False,"(0, 179)",105
415,NON_PWD,"(154, 103)",0,14,19.79898987322333,14,False,True,False,"(140, 117)",14
416,NON_PWD,"(133, 41)",0,5,5.656854249492381,4,False,True,False,"(129, 45)",5
417,NON_PWD,"(158, 27)",0,219,26.870057685088806,19,False,False,True,"(139, 46)",219
418,VISUAL,"(73, 53)",0,207,145.6193668438371,129,True,False,False,"(0, 179)",207
419,NON_PWD,"(163, 42)",0,225,28.284271247461902,20,False,False,True,"(143, 62)",225
420,NON_PWD,"(32, 178)",0,37,32.01562118716424,32,True,False,False,"(0, 179)",37
421,NON_PWD,"(76, 9)",0,90,156.08010763707205,140,False,False,False,"(0, 93)",90
422,NON_PWD,"(169, 110)",0,225,22.135943621178654,21,False,False,True,"(148, 117)",225
423,NON_PWD,"(89, 116)",0,136,109.04127658827184,90,True,False,False,"(0, 179)",136
424,NON_PWD,"(27, 115)",0,77,69.46221994724903,64,True,False,False,"(0, 179)",77
425,NON_PWD,"(43, 93)",0,114,96.15092303249095,86,True,False,False,"(0, 179)",114
426,NON_PWD,"(182, 48)",0,244,46.75467891024384,35,False,False,True,"(147, 79)",244
427,NON_PWD,"(193, 32)",0,254,51.22499389946279,43,False,False,True,"(153, 64)",254
428,NON_PWD,"(157, 154)",0,18,15.264337522473747,17,False,True,False,"(144, 146)",18
429,NON_PWD,"(130, 172)",0,157,130.18832512940628,130,True,False,False,"(0, 179)",157
430,NON_PWD,"(60, 26)",0,90,140.21768789992225,131,False,False,False,"(0, 107)",90
431,NON_PWD,"(206, 56)",0,262,71.7007670809734,55,False,False,True,"(151, 102)",262
432,INTELLECTUAL,"(27, 123)",0,75,62.16912416947821,57,True,False,False,"(0, 179)",75
433,INTELLECTUAL,"(144, 116)",0,16,20.518284528683193,15,False,True,False,"(129, 130)",16
434,NON_PWD,"(42, 124)",0,65,69.20260110718382,55,True,False,False,"(0, 179)",65
435,NON_PWD,"(154, 144)",0,18,18.24828759089466,18,False,True,False,"(136, 147)",18
436,NON_PWD,"(124, 57)",0,8,11.313708498984761,8,False,True,False,"(116, 65)",8
437,NON_PWD,"(128, 14)",0,2,4.242640687119285,3,False,True,False,"(125, 17)",2
438,NON_PWD,"(79, 52)",0,197,149.56603892595405,130,True,False,False,"(0, 179)",197
439,NON_PWD,"(20, 114)",0,89,68.00735254367721,65,True,False,False,"(0, 179)",89
440,NON_PWD,"(51, 32)",0,90,145.24806367039804,136,False,False,False,"(0, 115)",90
441,NON_PWD,"(213, 152)",0,269,214.70444802099468,213,True,False,False,"(0, 179)",269
442,NON_PWD,"(45, 83)",0,137,106.02358228243375,97,True,False,False,"(0, 179)",137
443,NON_PWD,"(174, 170)",0,225,174.23260314877925,174,True,False,False,"(0, 179)",225
444,NON_PWD,"(212, 157)",0,264,213.13845265460665,212,True,False,False,"(0, 179)",264
445,NON_PWD,"(181, 80)",0,240,44.204072210600685,35,False,False,True,"(146, 107)",240
446,NON_PWD,"(133, 7)",0,202,3.1622776601683795,3,False,False,True,"(132, 10)",202
447,NON_PWD,"(76, 94)",0,124,114.02192771568107,88,True,False,False,"(0, 179)",124
448,NON_PWD,"(181, 90)",0,236,40.8166632639171,35,False,False,True,"(146, 111)",236
449,NON_PWD,"(5, 99)",0,106,80.15609770940699,80,True,False,False,"(0, 179)",106
450,VISUAL,"(214, 126)",0,268,39.45883931389772,39,False,False,True,"(175, 120)",268
451,MOTOR,"(198, 100)",0,254,37.48332962798263,37,False,False,True,"(161, 106)",254
452,NON_PWD,"(120, 153)",0,171,122.78436382536663,128,True,False,False,"(0, 179)",171
453,NON_PWD,"(164, 60)",0,221,26.870057685088806,19,False,False,True,"(145, 79)",221
454,NON_PWD,"(63, 35)",0,247,157.17824276915684,144,True,False,False,"(0, 179)",247
455,NON_PWD,"(37, 77)",0,186,108.50345616615168,102,True,False,False,"(0, 179)",186
456,NON_PWD,"(60, 156)",0,77,64.25729530566937,60,True,False,False,"(0, 179)",77
457,MOTOR,"(208, 117)",0,265,36.0,36,False,False,True,"(172, 117)",265
458,NON_PWD,"(134, 140)",0,202,139.5600229292042,135,True,False,False,"(0, 179)",202
459,NON_PWD,"(77, 117)",0,100,98.85848471426213,78,True,False,False,"(0, 179)",100
460,NON_PWD,"(135, 4)",0,204,7.0710678118654755,5,False,False,True,"(130, 9)",204
461,NON_PWD,"(116, 11)",0,1,2.8284271247461903,2,False,True,False,"(114, 13)",1
462,NON_PWD,"(153, 39)",0,212,13.601470508735444,11,False,False,True,"(142, 47)",212
463,NON_PWD,"(156, 53)",0,216,17.029386365926403,13,False,False,True,"(143, 64)",216
464,MOTOR,"(195, 45)",0,250,51.86520991955976,43,False,False,True,"(152, 74)",250
465,NON_PWD,"(173, 68)",0,231,26.832815729997478,24,False,False,True,"(149, 80)",231
466,NON_PWD,"(150, 83)",0,215,11.313708498984761,8,False,False,True,"(142, 91)",215
467,NON_PWD,"(183, 19)",0,243,56.568542494923804,40,False,False,True,"(143, 59)",243
468,NON_PWD,"(111, 98)",0,151,137.41178988718545,112,True,False,False,"(0, 179)",151
469,NON_PWD,"(98, 36)",0,255,173.35801106380978,146,True,False,False,"(0, 179)",255
470,VISUAL,"(127, 45)",0,6,9.899494936611665,7,False,True,False,"(120, 52)",6
471,NON_PWD,"(64, 134)",0,72,78.2368199762746,65,True,False,False,"(0, 179)",72
472,NON_PWD,"(192, 109)",0,246,37.013511046643494,37,False,False,True,"(155, 110)",246
473,NON_PWD,"(162, 0)",0,219,25.45584412271571,18,False,False,True,"(144, 18)",219
474,NON_PWD,"(80, 103)",0,115,110.34491379306978,87,True,False,False,"(0, 179)",115
475,NON_PWD,"(23, 54)",0,216,127.09838708654017,125,True,False,False,"(0, 179)",216
476,NON_PWD,"(60, 162)",0,84,62.36184731067546,60,True,False,False,"(0, 179)",84
477,NON_PWD,"(211, 94)",0,263,47.01063709417264,43,False,False,True,"(168, 113)",263
478,NON_PWD,"(129, 9)",0,1,2.8284271247461903,2,False,True,False,"(127, 11)",1
479,NON_PWD,"(159, 43)",0,220,24.041630560342615,17,False,False,True,"(142, 60)",220
