agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(171, 15)",0,231,43.840620433565945,31,False,False,True,"(140, 46)",231
296,NON_PWD,"(126, 21)",0,3,5.656854249492381,4,False,True,False,"(122, 25)",3
297,NON_PWD,"(82, 106)",0,117,109.78615577567146,89,True,False,False,"(0, 179)",117
298,NON_PWD,"(153, 26)",0,209,12.727922061357855,9,False,False,True,"(144, 35)",209
299,NON_PWD,"(145, 35)",0,4,5.656854249492381,4,False,True,False,"(141, 39)",4
300,NON_PWD,"(72, 102)",0,111,105.41821474489122,79,True,False,False,"(0, 179)",111
301,NON_PWD,"(8, 124)",0,63,55.57877292636101,55,True,False,False,"(0, 179)",63
302,INTELLECTUAL,"(74, 126)",0,112,91.02197536858887,75,True,False,False,"(0, 179)",112
303,NON_PWD,"(161, 26)",0,221,29.698484809834994,21,False,False,True,"(140, 47)",221
304,NON_PWD,"(123, 157)",0,150,124.95199078045935,128,True,False,False,"(0, 179)",150
305,NON_PWD,"(6, 167)",0,14,13.416407864998739,12,True,False,False,"(0, 179)",14
306,NON_PWD,"(19, 162)",0,23,25.495097567963924,20,True,False,False,"(0, 179)",23
307,NON_PWD,"(100, 99)",0,165,128.06248474865697,104,True,False,False,"(0, 179)",165
308,NON_PWD,"(28, 45)",0,261,136.8941196691808,134,True,False,False,"(0, 179)",261
309,NON_PWD,"(157, 75)",0,219,21.213203435596427,15,False,False,True,"(142, 90)",219
310,NON_PWD,"(218, 54)",0,90,83.81527307120105,68,False,False,False,"(150, 103)",90
311,VISUAL,"(123, 149)",0,177,126.60568707605516,124,True,False,False,"(0, 179)",177
312,NON_PWD,"(145, 121)",0,16,13.892443989449804,12,False,True,False,"(133, 128)",16
313,NON_PWD,"(124, 85)",0,212,155.60205654167942,125,True,False,False,"(0, 179)",212
314,NON_PWD,"(67, 167)",0,95,68.06614430096654,67,True,False,False,"(0, 179)",95
315,NON_PWD,"(156, 129)",0,17,17.46424919657298,16,False,True,False,"(140, 136)",17
316,NON_PWD,"(66, 40)",0,188,153.87332452377834,139,True,False,False,"(0, 179)",188
317,NON_PWD,"(182, 18)",0,239,51.62363799656123,37,False,False,True,"(146, 55)",239
318,NON_PWD,"(109, 1)",0,252,208.72230355187247,181,True,False,False,"(0, 179)",252
319,MOTOR,"(50, 139)",0,67,64.03124237432849,51,True,False,False,"(0, 179)",67
320,NON_PWD,"(90, 56)",0,177,152.41062955056645,126,True,False,False,"(0, 179)",177
321,NON_PWD,"(203, 167)",0,265,203.35437049643167,203,True,False,False,"(0, 179)",265
322,NON_PWD,"(89, 47)",0,206,159.20113064925135,135,True,False,False,"(0, 179)",206
323,MOTOR,"(19, 160)",0,26,26.870057685088806,20,True,False,False,"(0, 179)",26
324,NON_PWD,"(173, 137)",0,225,21.470910553583888,22,False,False,True,"(154, 147)",225
325,NON_PWD,"(158, 59)",0,215,18.384776310850235,13,False,False,True,"(145, 72)",215
326,NON_PWD,"(15, 118)",0,68,62.81719509815764,61,True,False,False,"(0, 179)",68
327,NON_PWD,"(166, 141)",0,18,16.76305461424021,16,False,True,False,"(150, 146)",18
328,NON_PWD,"(136, 135)",0,203,142.9405470816451,137,True,False,False,"(0, 179)",203
329,NON_PWD,"(201, 126)",0,246,39.395431207184416,36,False,False,True,"(165, 110)",246
330,NON_PWD,"(42, 147)",0,53,52.80151512977634,43,True,False,False,"(0, 179)",53
331,NON_PWD,"(137, 172)",0,167,137.17871555019022,137,True,False,False,"(0, 179)",167
332,NON_PWD,"(42, 132)",0,54,63.0317380372777,47,True,False,False,"(0, 179)",54
333,NON_PWD,"(193, 54)",0,246,44.28317965096906,40,False,False,True,"(153, 73)",246
334,NON_PWD,"(21, 80)",0,147,101.20276676059801,99,True,False,False,"(0, 179)",147
335,NON_PWD,"(147, 28)",0,4,5.656854249492381,4,False,True,False,"(143, 32)",4
336,NON_PWD,"(210, 153)",0,90,207.63429389192913,206,False,False,False,"(139, 174)",90
337,NON_PWD,"(126, 139)",0,164,132.19682295728592,127,True,False,False,"(0, 179)",164
338,NON_PWD,"(10, 102)",0,87,77.64663547121665,77,True,False,False,"(0, 179)",87
339,NON_PWD,"(12, 170)",0,12,15.0,13,True,False,False,"(0, 179)",12
340,NON_PWD,"(172, 42)",0,234,38.948684188300895,29,False,False,True,"(146, 71)",234
341,NON_PWD,"(212, 102)",0,251,43.32435804486894,41,False,False,True,"(171, 116)",251
342,NON_PWD,"(203, 161)",0,262,203.79646709401024,203,True,False,False,"(0, 179)",262
343,NON_PWD,"(191, 58)",0,245,43.46262762420146,40,False,False,True,"(151, 75)",245
344,NON_PWD,"(171, 26)",0,235,39.698866482558415,30,False,False,True,"(145, 56)",235
345,NON_PWD,"(123, 118)",0,222,137.2953021774598,124,True,False,False,"(0, 179)",222
346,NON_PWD,"(96, 115)",0,166,115.37764081484765,97,True,False,False,"(0, 179)",166
347,NON_PWD,"(171, 32)",0,229,39.59797974644666,28,False,False,True,"(143, 60)",229
348,NON_PWD,"(97, 64)",0,158,150.4460036026215,118,True,False,False,"(0, 179)",158
349,NON_PWD,"(117, 111)",0,200,135.32553343696821,118,True,False,False,"(0, 179)",200
350,INTELLECTUAL,"(144, 8)",0,207,8.48528137423857,6,False,False,True,"(138, 14)",207
351,NON_PWD,"(161, 143)",0,18,19.4164878389476,19,False,True,False,"(142, 147)",18
352,NON_PWD,"(21, 56)",0,241,124.77980605851253,123,True,False,False,"(0, 179)",241
353,NON_PWD,"(110, 20)",0,211,16.97056274847714,12,False,False,True,"(98, 32)",211
354,NON_PWD,"(128, 116)",0,253,142.6639407839276,129,True,False,False,"(0, 179)",253
355,NON_PWD,"(36, 49)",0,258,134.892549831338,130,True,False,False,"(0, 179)",258
356,NON_PWD,"(66, 131)",0,88,81.60882305241266,67,True,False,False,"(0, 179)",88
357,NON_PWD,"(107, 88)",0,189,140.46351839534705,115,True,False,False,"(0, 179)",189
358,NON_PWD,"(26, 65)",0,213,116.92732785794773,114,True,False,False,"(0, 179)",213
359,NON_PWD,"(51, 20)",0,90,155.59562975867928,147,False,False,False,"(0, 99)",90
360,NON_PWD,"(115, 33)",0,4,5.0,4,False,True,False,"(111, 36)",4
361,NON_PWD,"(133, 142)",0,188,138.0507153186828,134,True,False,False,"(0, 179)",188
362,NON_PWD,"(170, 23)",0,229,35.4682957019364,27,False,False,True,"(143, 46)",229
363,NON_PWD,"(197, 165)",0,252,197.4968354176846,197,True,False,False,"(0, 179)",252
364,NON_PWD,"(204, 146)",0,247,45.39823785126467,45,False,False,True,"(159, 152)",247
365,NON_PWD,"(193, 125)",0,237,39.35733730830886,35,False,False,True,"(158, 107)",237
366,NON_PWD,"(167, 1)",0,228,36.76955262170047,26,False,False,True,"(141, 27)",228
367,NON_PWD,"(142, 69)",0,9,7.0710678118654755,5,False,True,False,"(137, 74)",9
368,NON_PWD,"(136, 45)",0,6,5.830951894845301,5,False,True,False,"(131, 48)",6
369,NON_PWD,"(119, 112)",0,201,136.56500283747664,120,True,False,False,"(0, 179)",201
370,NON_PWD,"(92, 114)",0,140,112.6454615153225,93,True,False,False,"(0, 179)",140
371,NON_PWD,"(69, 1)",0,90,160.46183346827368,148,False,False,False,"(0, 85)",90
372,NON_PWD,"(40, 48)",0,259,136.97079980784227,131,True,False,False,"(0, 179)",259
373,NON_PWD,"(61, 133)",0,81,76.40026177965623,62,True,False,False,"(0, 179)",81
374,NON_PWD,"(218, 106)",0,260,45.880278987817846,44,False,False,True,"(174, 119)",260
375,NON_PWD,"(148, 142)",0,18,20.248456731316587,19,False,True,False,"(129, 149)",18
376,NON_PWD,"(51, 165)",0,64,52.88667128870941,51,True,False,False,"(0, 179)",64
377,NON_PWD,"(174, 114)",0,228,24.020824298928627,24,False,False,True,"(150, 115)",228
378,NON_PWD,"(202, 105)",0,246,36.49657518178932,36,False,False,True,"(166, 111)",246
379,NON_PWD,"(11, 97)",0,101,82.73451516749222,82,True,False,False,"(0, 179)",101
380,NON_PWD,"(211, 177)",0,90,186.01075237738274,186,False,False,False,"(160, 175)",90
381,NON_PWD,"(11, 125)",0,55,55.10898293381942,54,True,False,False,"(0, 179)",55
382,NON_PWD,"(12, 68)",0,171,111.64676439557037,111,True,False,False,"(0, 179)",171
383,NON_PWD,"(84, 135)",0,134,94.82615672903758,85,True,False,False,"(0, 179)",134
384,NON_PWD,"(77, 168)",0,109,77.78174593052023,77,True,False,False,"(0, 179)",109
385,INTELLECTUAL,"(91, 68)",0,155,143.5339681051144,114,True,False,False,"(0, 179)",155
386,NON_PWD,"(17, 65)",0,223,115.26057435220423,114,True,False,False,"(0, 179)",223
387,NON_PWD,"(134, 136)",0,197,140.73023839957068,135,True,False,False,"(0, 179)",197
388,NON_PWD,"(33, 74)",0,190,110.06361796706484,105,True,False,False,"(0, 179)",190
389,VISUAL,"(186, 46)",0,244,46.861498055439924,36,False,False,True,"(150, 76)",244
390,NON_PWD,"(34, 86)",0,128,99.02019995940222,93,True,False,False,"(0, 179)",128
391,NON_PWD,"(111, 52)",0,6,6.324555320336759,6,False,True,False,"(105, 54)",6
392,NON_PWD,"(144, 27)",0,3,5.656854249492381,4,False,True,False,"(140, 31)",3
393,NON_PWD,"(196, 95)",0,248,47.53945729601885,46,False,False,True,"(150, 107)",248
394,NON_PWD,"(76, 176)",0,101,76.05918747922567,76,True,False,False,"(0, 179)",101
395,NON_PWD,"(83, 42)",0,191,160.18114745499858,140,True,False,False,"(0, 179)",191
396,NON_PWD,"(192, 45)",0,245,49.4064773081425,40,False,False,True,"(152, 74)",245
397,NON_PWD,"(151, 57)",0,209,11.313708498984761,8,False,False,True,"(143, 65)",209
398,NON_PWD,"(156, 44)",0,215,19.1049731745428,14,False,False,True,"(143, 58)",215
399,NON_PWD,"(93, 4)",0,242,198.17668884104407,175,True,False,False,"(0, 179)",242
400,NON_PWD,"(23, 166)",0,35,26.419689627245813,24,True,False,False,"(0, 179)",35
401,NON_PWD,"(81, 154)",0,113,84.77027781009096,81,True,False,False,"(0, 179)",113
402,NON_PWD,"(111, 177)",0,135,111.01801655587259,111,True,False,False,"(0, 179)",135
403,NON_PWD,"(149, 123)",0,15,10.04987562112089,10,False,True,False,"(139, 122)",15
404,NON_PWD,"(6, 170)",0,9,10.816653826391969,9,True,False,False,"(0, 179)",9
405,NON_PWD,"(26, 133)",0,50,52.839379254491625,46,True,False,False,"(0, 179)",50
406,NON_PWD,"(117, 121)",0,202,130.58713566044705,119,True,False,False,"(0, 179)",202
407,NON_PWD,"(172, 21)",0,230,36.87817782917155,28,False,False,True,"(144, 45)",230
408,NON_PWD,"(31, 69)",0,178,114.28473213863697,110,True,False,False,"(0, 179)",178
409,NON_PWD,"(156, 19)",0,214,16.97056274847714,12,False,False,True,"(144, 31)",214
410,NON_PWD,"(18, 76)",0,141,104.5609869884557,103,True,False,False,"(0, 179)",141
411,NON_PWD,"(101, 113)",0,181,120.65239326262865,102,True,False,False,"(0, 179)",181
412,NON_PWD,"(76, 52)",0,172,148.00337833982033,130,True,False,False,"(0, 179)",172
413,NON_PWD,"(125, 108)",0,214,143.75673897247393,126,True,False,False,"(0, 179)",214
414,NON_PWD,"(117, 7)",0,1,2.8284271247461903,2,False,True,False,"(115, 9)",1
415,NON_PWD,"(111, 53)",0,6,5.0990195135927845,5,False,True,False,"(106, 54)",6
416,NON_PWD,"(178, 16)",0,233,41.86884283091664,32,False,False,True,"(146, 43)",233
417,NON_PWD,"(97, 36)",0,224,172.7946758439044,146,True,False,False,"(0, 179)",224
418,NON_PWD,"(156, 28)",0,221,24.758836806279895,18,False,False,True,"(139, 46)",221
419,NON_PWD,"(39, 179)",0,45,39.0,39,True,False,False,"(0, 179)",45
420,NON_PWD,"(92, 9)",0,234,193.29769786523585,170,True,False,False,"(0, 179)",234
421,NON_PWD,"(47, 90)",0,118,100.64790112068906,89,True,False,False,"(0, 179)",118
422,NON_PWD,"(167, 14)",0,227,32.526911934581186,23,False,False,True,"(144, 37)",227
423,NON_PWD,"(16, 112)",0,83,68.8839603971781,67,True,False,False,"(0, 179)",83
424,NON_PWD,"(168, 36)",0,226,33.94112549695428,24,False,False,True,"(144, 60)",226
425,NON_PWD,"(181, 66)",0,241,52.40229002629561,39,False,False,True,"(146, 105)",241
426,NON_PWD,"(34, 46)",0,262,137.27709204379295,133,True,False,False,"(0, 179)",262
427,NON_PWD,"(100, 43)",0,215,168.80758276807353,139,True,False,False,"(0, 179)",215
428,NON_PWD,"(180, 25)",0,241,52.32590180780452,37,False,False,True,"(143, 62)",241
429,INTELLECTUAL,"(109, 111)",0,192,128.47178678604885,110,True,False,False,"(0, 179)",192
430,NON_PWD,"(183, 80)",0,243,45.803929962395145,37,False,False,True,"(146, 107)",243
431,NON_PWD,"(33, 170)",0,38,34.20526275297414,33,True,False,False,"(0, 179)",38
432,NON_PWD,"(160, 64)",0,217,21.213203435596427,15,False,False,True,"(145, 79)",217
433,NON_PWD,"(64, 55)",0,167,139.54210834009928,124,True,False,False,"(0, 179)",167
434,MOTOR,"(211, 124)",0,253,39.6232255123179,39,False,False,True,"(172, 117)",253
435,NON_PWD,"(135, 70)",0,9,8.94427190999916,8,False,True,False,"(127, 74)",9
436,NON_PWD,"(169, 119)",0,227,20.223748416156685,25,False,False,True,"(149, 116)",227
437,NON_PWD,"(34, 96)",0,119,89.69392398596462,83,True,False,False,"(0, 179)",119
438,NON_PWD,"(3, 90)",0,113,89.05054744357274,89,True,False,False,"(0, 179)",113
439,NON_PWD,"(35, 83)",0,142,102.18121158021175,96,True,False,False,"(0, 179)",142
440,NON_PWD,"(97, 153)",0,129,100.42410069301094,97,True,False,False,"(0, 179)",129
441,NON_PWD,"(53, 64)",0,135,126.62543188475212,115,True,False,False,"(0, 179)",135
442,NON_PWD,"(146, 91)",0,12,12.206555615733702,10,False,True,False,"(136, 98)",12
443,NON_PWD,"(84, 127)",0,143,98.79271228182775,85,True,False,False,"(0, 179)",143
444,NON_PWD,"(115, 48)",0,6,8.48528137423857,6,False,True,False,"(109, 54)",6
445,NON_PWD,"(0, 91)",0,107,88.0,88,True,False,False,"(0, 179)",107
446,NON_PWD,"(13, 160)",0,21,23.021728866442675,19,True,False,False,"(0, 179)",21
447,NON_PWD,"(45, 26)",0,90,151.82226450688975,145,False,False,False,"(0, 100)",90
448,NON_PWD,"(47, 32)",0,266,154.33081351434652,147,True,False,False,"(0, 179)",266
449,NON_PWD,"(147, 170)",0,192,147.27525250360293,147,True,False,False,"(0, 179)",192
450,NON_PWD,"(176, 117)",0,230,25.179356624028344,25,False,False,True,"(151, 114)",230
451,NON_PWD,"(12, 167)",0,15,16.97056274847714,13,True,False,False,"(0, 179)",15
452,NON_PWD,"(121, 61)",0,8,10.816653826391969,9,False,True,False,"(112, 67)",8
453,NON_PWD,"(96, 57)",0,173,155.24174696260025,125,True,False,False,"(0, 179)",173
454,NON_PWD,"(18, 64)",0,254,116.40017182117903,115,True,False,False,"(0, 179)",254
455,NON_PWD,"(84, 20)",0,225,179.82491484774852,159,True,False,False,"(0, 179)",225
456,NON_PWD,"(182, 46)",0,235,46.69047011971501,34,False,False,True,"(148, 78)",235
457,NON_PWD,"(65, 35)",0,207,157.99050604387594,144,True,False,False,"(0, 179)",207
458,NON_PWD,"(55, 114)",0,89,85.14693182963201,65,True,False,False,"(0, 179)",89
459,NON_PWD,"(194, 146)",0,244,36.345563690772494,36,False,False,True,"(158, 151)",244
460,NON_PWD,"(155, 43)",0,218,17.804493814764857,14,False,False,True,"(144, 57)",218
461,NON_PWD,"(77, 169)",0,111,77.64663547121665,77,True,False,False,"(0, 179)",111
462,NON_PWD,"(187, 118)",0,234,32.984845004941285,32,False,False,True,"(155, 110)",234
463,NON_PWD,"(100, 81)",0,159,140.0142849854971,121,True,False,False,"(0, 179)",159
464,VISUAL,"(23, 72)",0,208,109.4440496326776,107,True,False,False,"(0, 179)",208
465,NON_PWD,"(143, 94)",0,11,12.0,12,False,True,False,"(131, 94)",11
466,NON_PWD,"(69, 127)",0,90,86.40023148117139,70,True,False,False,"(0, 179)",90
467,NON_PWD,"(118, 86)",0,193,150.2431362824938,119,True,False,False,"(0, 179)",193
468,NON_PWD,"(39, 56)",0,226,129.0348790056394,123,True,False,False,"(0, 179)",226
469,NON_PWD,"(77, 150)",0,114,82.28000972289685,78,True,False,False,"(0, 179)",114
470,NON_PWD,"(71, 13)",0,90,151.21177202850313,137,False,False,False,"(0, 87)",90
471,NON_PWD,"(152, 108)",0,15,16.97056274847714,12,False,True,False,"(140, 120)",15
472,NON_PWD,"(170, 64)",0,226,32.01562118716424,25,False,False,True,"(145, 84)",226
473,NON_PWD,"(42, 53)",0,255,132.81566172707193,126,True,False,False,"(0, 179)",255
474,NON_PWD,"(22, 128)",0,58,55.54277630799526,53,True,False,False,"(0, 179)",58
475,NON_PWD,"(28, 93)",0,120,90.44335243676011,86,True,False,False,"(0, 179)",120
476,NON_PWD,"(132, 134)",0,178,139.4596715900335,133,True,False,False,"(0, 179)",178
477,NON_PWD,"(165, 171)",0,216,165.19382555047267,165,True,False,False,"(0, 179)",216
478,NON_PWD,"(168, 169)",0,223,168.2973558912914,168,True,False,False,"(0, 179)",223
479,NON_PWD,"(141, 107)",0,14,13.341664064126334,13,False,True,False,"(128, 110)",14
