agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(22, 151)",0,28,35.608987629529715,28,True,False,False,"(0, 179)",28
297,NON_PWD,"(136, 2)",0,204,7.0710678118654755,5,False,False,True,"(131, 7)",204
298,NON_PWD,"(167, 16)",0,227,38.2099463490856,28,False,False,True,"(141, 44)",227
299,INTELLECTUAL,"(158, 52)",0,215,19.209372712298546,15,False,False,True,"(143, 64)",215
300,NON_PWD,"(132, 168)",0,189,132.45754036671525,132,True,False,False,"(0, 179)",189
301,NON_PWD,"(149, 10)",0,207,11.313708498984761,8,False,False,True,"(141, 18)",207
302,NON_PWD,"(204, 169)",0,90,185.27007313648906,185,False,False,False,"(149, 176)",90
303,NON_PWD,"(165, 28)",0,224,29.832867780352597,23,False,False,True,"(142, 47)",224
304,NON_PWD,"(153, 51)",0,213,14.142135623730951,10,False,False,True,"(143, 61)",213
305,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
306,NON_PWD,"(167, 87)",0,221,26.870057685088806,19,False,False,True,"(148, 106)",221
307,NON_PWD,"(138, 35)",0,4,5.0,4,False,True,False,"(134, 38)",4
308,NON_PWD,"(112, 51)",0,6,5.656854249492381,4,False,True,False,"(108, 55)",6
309,NON_PWD,"(172, 82)",0,233,36.069377593742864,26,False,False,True,"(146, 107)",233
310,VISUAL,"(26, 106)",0,125,77.4919350642375,73,True,False,False,"(0, 179)",125
311,NON_PWD,"(188, 70)",0,247,53.150729063673246,41,False,False,True,"(148, 105)",247
312,NON_PWD,"(181, 119)",0,229,27.51363298439521,26,False,False,True,"(155, 110)",229
313,NON_PWD,"(180, 94)",0,235,34.0147027033899,31,False,False,True,"(149, 108)",235
314,NON_PWD,"(94, 64)",0,145,148.52945835759317,118,True,False,False,"(0, 179)",145
315,NON_PWD,"(151, 106)",0,14,15.556349186104045,11,False,True,False,"(140, 117)",14
316,NON_PWD,"(200, 97)",0,240,39.293765408777,38,False,False,True,"(162, 107)",240
317,NON_PWD,"(60, 58)",0,193,135.05924625881784,121,True,False,False,"(0, 179)",193
318,NON_PWD,"(38, 169)",0,54,39.293765408777,38,True,False,False,"(0, 179)",54
319,NON_PWD,"(121, 51)",0,6,5.656854249492381,4,False,True,False,"(117, 55)",6
320,NON_PWD,"(93, 4)",0,242,198.17668884104407,175,True,False,False,"(0, 179)",242
321,NON_PWD,"(39, 92)",0,136,95.34149149242423,87,True,False,False,"(0, 179)",136
322,NON_PWD,"(119, 119)",0,186,133.27040181525678,120,True,False,False,"(0, 179)",186
323,NON_PWD,"(121, 132)",0,171,129.80754985747168,122,True,False,False,"(0, 179)",171
324,NON_PWD,"(102, 23)",0,226,186.3866948041088,159,True,False,False,"(0, 179)",226
325,NON_PWD,"(165, 142)",0,18,18.439088914585774,18,False,True,False,"(147, 146)",18
326,NON_PWD,"(31, 44)",0,90,134.61797799699713,131,False,False,False,"(0, 113)",90
327,NON_PWD,"(49, 164)",0,61,51.24451190127583,49,True,False,False,"(0, 179)",61
328,NON_PWD,"(208, 125)",0,247,39.293765408777,38,False,False,True,"(170, 115)",247
329,NON_PWD,"(93, 164)",0,132,94.2019108086455,101,True,False,False,"(0, 179)",132
330,NON_PWD,"(123, 47)",0,6,9.899494936611665,7,False,True,False,"(116, 54)",6
331,NON_PWD,"(112, 37)",0,4,5.385164807134504,5,False,True,False,"(107, 39)",4
332,MOTOR,"(150, 123)",0,15,8.246211251235321,8,False,True,False,"(142, 121)",15
333,NON_PWD,"(169, 115)",0,224,19.0,20,False,False,True,"(150, 115)",224
334,NON_PWD,"(18, 97)",0,141,83.95236744726142,82,True,False,False,"(0, 179)",141
335,NON_PWD,"(171, 130)",0,224,24.08318915758459,22,False,False,True,"(155, 148)",224
336,NON_PWD,"(170, 92)",0,226,30.610455730027933,24,False,False,True,"(146, 111)",226
337,VISUAL,"(47, 162)",0,68,49.9799959983992,48,True,False,False,"(0, 179)",68
338,NON_PWD,"(165, 145)",0,18,17.029386365926403,17,False,True,False,"(148, 146)",18
339,NON_PWD,"(26, 174)",0,28,26.476404589747453,26,True,False,False,"(0, 179)",28
340,NON_PWD,"(39, 65)",0,249,120.48651376813922,114,True,False,False,"(0, 179)",249
341,INTELLECTUAL,"(144, 100)",0,13,13.601470508735444,11,False,True,False,"(133, 108)",13
342,NON_PWD,"(170, 83)",0,229,35.35533905932738,25,False,False,True,"(145, 108)",229
343,INTELLECTUAL,"(119, 38)",0,4,4.123105625617661,4,False,True,False,"(115, 39)",4
344,NON_PWD,"(12, 64)",0,250,115.62439189029277,115,True,False,False,"(0, 179)",250
345,NON_PWD,"(159, 53)",0,220,16.64331697709324,14,False,False,True,"(145, 62)",220
346,NON_PWD,"(158, 26)",0,221,26.1725046566048,19,False,False,True,"(140, 45)",221
347,NON_PWD,"(124, 75)",0,212,161.83942659315127,128,True,False,False,"(0, 179)",212
348,NON_PWD,"(92, 129)",0,116,104.70912090166739,93,True,False,False,"(0, 179)",116
349,NON_PWD,"(191, 52)",0,245,42.05948168962618,37,False,False,True,"(154, 72)",245
350,NON_PWD,"(98, 151)",0,129,101.92153844992725,98,True,False,False,"(0, 179)",129
351,NON_PWD,"(43, 129)",0,57,65.94694837519019,50,True,False,False,"(0, 179)",57
352,INTELLECTUAL,"(15, 60)",0,258,119.94165248152953,119,True,False,False,"(0, 179)",258
353,NON_PWD,"(56, 112)",0,81,87.32124598286491,67,True,False,False,"(0, 179)",81
354,NON_PWD,"(180, 79)",0,239,42.638011210655684,33,False,False,True,"(147, 106)",239
355,NON_PWD,"(53, 72)",0,161,119.40686747419514,107,True,False,False,"(0, 179)",161
356,NON_PWD,"(186, 129)",0,235,35.608987629529715,28,False,False,True,"(158, 107)",235
357,NON_PWD,"(143, 2)",0,209,12.727922061357855,9,False,False,True,"(134, 11)",209
358,NON_PWD,"(60, 71)",0,162,123.54756169184401,110,True,False,False,"(0, 179)",162
359,NON_PWD,"(195, 81)",0,249,50.60632371551998,44,False,False,True,"(151, 106)",249
360,NON_PWD,"(79, 161)",0,109,81.02468759581859,79,True,False,False,"(0, 179)",109
361,NON_PWD,"(131, 138)",0,219,137.26616480400406,132,True,False,False,"(0, 179)",219
362,NON_PWD,"(152, 83)",0,11,14.142135623730951,10,False,True,False,"(142, 93)",11
363,NON_PWD,"(162, 61)",0,221,24.041630560342615,17,False,False,True,"(145, 78)",221
364,NON_PWD,"(208, 57)",0,260,69.81403870282824,55,False,False,True,"(153, 100)",260
365,NON_PWD,"(153, 16)",0,210,15.556349186104045,11,False,False,True,"(142, 27)",210
366,NON_PWD,"(110, 151)",0,174,113.50770898930169,124,True,False,False,"(0, 179)",174
367,NON_PWD,"(110, 2)",0,243,208.39625716408634,180,True,False,False,"(0, 179)",243
368,NON_PWD,"(13, 102)",0,130,78.08969202141856,78,True,False,False,"(0, 179)",130
369,NON_PWD,"(168, 107)",0,224,18.384776310850235,17,False,False,True,"(151, 114)",224
370,NON_PWD,"(75, 77)",0,126,126.60568707605516,106,True,False,False,"(0, 179)",126
371,NON_PWD,"(179, 169)",0,254,179.27911200137063,179,True,False,False,"(0, 179)",254
372,INTELLECTUAL,"(50, 52)",0,201,136.48809471891678,127,True,False,False,"(0, 179)",201
373,NON_PWD,"(129, 169)",0,157,129.38701635017324,129,True,False,False,"(0, 179)",157
374,NON_PWD,"(4, 118)",0,91,61.1310068623117,61,True,False,False,"(0, 179)",91
375,NON_PWD,"(107, 21)",0,227,190.8219064992277,161,True,False,False,"(0, 179)",227
376,NON_PWD,"(153, 2)",0,217,19.79898987322333,14,False,False,True,"(139, 16)",217
377,NON_PWD,"(199, 101)",0,242,36.6742416417845,36,False,False,True,"(163, 108)",242
378,MOTOR,"(196, 61)",0,253,38.63935817272331,38,False,False,True,"(158, 68)",253
379,NON_PWD,"(128, 137)",0,204,134.7145129523913,129,True,False,False,"(0, 179)",204
380,NON_PWD,"(18, 170)",0,29,20.12461179749811,19,True,False,False,"(0, 179)",29
381,NON_PWD,"(160, 0)",0,218,25.45584412271571,18,False,False,True,"(142, 18)",218
382,NON_PWD,"(206, 43)",0,259,48.75448697299562,44,False,False,True,"(162, 64)",259
383,NON_PWD,"(17, 114)",0,99,67.1863081289633,65,True,False,False,"(0, 179)",99
384,NON_PWD,"(86, 65)",0,152,142.80056022299073,119,True,False,False,"(0, 179)",152
385,NON_PWD,"(157, 51)",0,217,17.69180601295413,13,False,False,True,"(144, 63)",217
386,INTELLECTUAL,"(159, 22)",0,218,21.213203435596427,15,False,False,True,"(144, 37)",218
387,NON_PWD,"(65, 34)",0,228,158.90248582070703,145,True,False,False,"(0, 179)",228
388,NON_PWD,"(67, 172)",0,87,67.36467917239716,67,True,False,False,"(0, 179)",87
389,NON_PWD,"(14, 95)",0,137,85.15867542417507,84,True,False,False,"(0, 179)",137
390,NON_PWD,"(56, 55)",0,194,136.0588108135596,124,True,False,False,"(0, 179)",194
391,NON_PWD,"(177, 48)",0,232,43.840620433565945,31,False,False,True,"(146, 79)",232
392,NON_PWD,"(104, 85)",0,176,140.18559127100045,118,True,False,False,"(0, 179)",176
393,NON_PWD,"(110, 0)",0,244,210.09759636892565,182,True,False,False,"(0, 179)",244
394,NON_PWD,"(136, 118)",0,236,149.05368160498418,137,True,False,False,"(0, 179)",236
395,NON_PWD,"(178, 55)",0,235,39.20459156782532,31,False,False,True,"(147, 79)",235
396,NON_PWD,"(109, 136)",0,147,117.17508267545622,110,True,False,False,"(0, 179)",147
397,NON_PWD,"(26, 76)",0,187,106.23088063270491,103,True,False,False,"(0, 179)",187
398,NON_PWD,"(219, 143)",0,90,201.24611797498108,198,False,False,False,"(150, 176)",90
399,NON_PWD,"(145, 21)",0,205,7.810249675906654,6,False,False,True,"(140, 27)",205
400,NON_PWD,"(5, 156)",0,22,23.53720459187964,23,True,False,False,"(0, 179)",22
401,NON_PWD,"(178, 29)",0,231,45.254833995939045,32,False,False,True,"(146, 61)",231
402,NON_PWD,"(189, 52)",0,244,44.41846462902562,38,False,False,True,"(151, 75)",244
403,NON_PWD,"(5, 66)",0,245,113.11056537742175,113,True,False,False,"(0, 179)",245
404,NON_PWD,"(217, 50)",0,90,77.00649323271382,61,False,False,False,"(156, 97)",90
405,VISUAL,"(54, 75)",0,157,117.18361660232202,104,True,False,False,"(0, 179)",157
406,NON_PWD,"(13, 150)",0,30,31.78049716414141,29,True,False,False,"(0, 179)",30
407,NON_PWD,"(170, 5)",0,227,35.35533905932738,25,False,False,True,"(145, 30)",227
408,NON_PWD,"(97, 54)",0,188,158.22136391777187,128,True,False,False,"(0, 179)",188
409,NON_PWD,"(64, 156)",0,97,68.00735254367721,64,True,False,False,"(0, 179)",97
410,NON_PWD,"(208, 102)",0,246,41.48493702538308,40,False,False,True,"(168, 113)",246
411,NON_PWD,"(53, 30)",0,90,144.31216164966833,135,False,False,False,"(0, 102)",90
412,NON_PWD,"(101, 26)",0,219,183.3303030052588,156,True,False,False,"(0, 179)",219
413,NON_PWD,"(161, 93)",0,217,21.213203435596427,15,False,False,True,"(146, 108)",217
414,NON_PWD,"(76, 48)",0,195,151.44966160411187,134,True,False,False,"(0, 179)",195
415,NON_PWD,"(59, 160)",0,79,61.98386886924694,59,True,False,False,"(0, 179)",79
416,NON_PWD,"(28, 140)",0,44,48.010415536631214,39,True,False,False,"(0, 179)",44
417,NON_PWD,"(128, 120)",0,202,140.9432509913121,129,True,False,False,"(0, 179)",202
418,NON_PWD,"(51, 68)",0,163,122.15563842901399,111,True,False,False,"(0, 179)",163
419,NON_PWD,"(94, 21)",0,229,183.84776310850236,161,True,False,False,"(0, 179)",229
420,NON_PWD,"(197, 156)",0,90,193.3726971420733,193,False,False,False,"(128, 178)",90
421,INTELLECTUAL,"(14, 87)",0,164,93.05912099305473,92,True,False,False,"(0, 179)",164
422,NON_PWD,"(114, 95)",0,154,141.60508465447137,115,True,False,False,"(0, 179)",154
423,NON_PWD,"(1, 74)",0,203,105.00476179678711,105,True,False,False,"(0, 179)",203
424,MOTOR,"(203, 71)",0,259,58.52349955359813,50,False,False,True,"(154, 103)",259
425,NON_PWD,"(169, 113)",0,224,17.0,17,False,False,True,"(152, 113)",224
426,NON_PWD,"(192, 127)",0,238,39.11521443121589,33,False,False,True,"(159, 106)",238
427,NON_PWD,"(21, 145)",0,41,39.96248240537617,34,True,False,False,"(0, 179)",41
428,NON_PWD,"(109, 37)",0,5,7.0710678118654755,5,False,True,False,"(104, 42)",5
429,INTELLECTUAL,"(212, 142)",0,90,193.56910910576616,190,False,False,False,"(154, 178)",90
430,NON_PWD,"(122, 49)",0,6,7.0710678118654755,5,False,True,False,"(117, 54)",6
431,NON_PWD,"(205, 120)",0,244,38.8329756778952,38,False,False,True,"(167, 112)",244
432,NON_PWD,"(1, 159)",0,19,20.024984394500787,20,True,False,False,"(0, 179)",19
433,NON_PWD,"(56, 107)",0,92,91.21403400793103,72,True,False,False,"(0, 179)",92
434,NON_PWD,"(162, 54)",0,218,23.345235059857504,17,False,False,True,"(146, 71)",218
435,NON_PWD,"(170, 94)",0,226,28.0178514522438,23,False,False,True,"(147, 110)",226
436,NON_PWD,"(66, 24)",0,90,152.2005256232711,139,False,False,False,"(0, 101)",90
437,NON_PWD,"(145, 113)",0,16,21.213203435596427,15,False,True,False,"(130, 128)",16
438,INTELLECTUAL,"(128, 14)",0,1,1.4142135623730951,1,False,True,False,"(127, 15)",1
439,NON_PWD,"(16, 90)",0,146,90.4267659490264,89,True,False,False,"(0, 179)",146
440,NON_PWD,"(202, 45)",0,253,48.30113870293329,43,False,False,True,"(159, 67)",253
441,NON_PWD,"(36, 174)",0,47,36.345563690772494,36,True,False,False,"(0, 179)",47
442,NON_PWD,"(138, 97)",0,230,160.52414148656894,139,True,False,False,"(0, 179)",230
443,NON_PWD,"(197, 39)",0,245,52.80151512977634,42,False,False,True,"(155, 71)",245
444,NON_PWD,"(56, 30)",0,90,138.9280389266328,130,False,False,False,"(0, 100)",90
445,NON_PWD,"(183, 143)",0,226,26.248809496813376,25,False,False,True,"(158, 151)",226
446,NON_PWD,"(125, 99)",0,213,148.4082207965583,134,True,False,False,"(0, 179)",213
447,NON_PWD,"(9, 89)",0,158,90.44888059008801,90,True,False,False,"(0, 179)",158
448,VISUAL,"(212, 174)",0,90,184.06792224611002,184,False,False,False,"(162, 174)",90
449,NON_PWD,"(85, 135)",0,100,95.71311299921238,86,True,False,False,"(0, 179)",100
450,NON_PWD,"(217, 175)",0,90,185.04323819042943,185,False,False,False,"(165, 174)",90
451,NON_PWD,"(84, 3)",0,90,164.64810961562844,145,False,False,False,"(0, 87)",90
452,NON_PWD,"(122, 130)",0,175,131.47243057006287,124,True,False,False,"(0, 179)",175
453,NON_PWD,"(71, 3)",0,90,158.40454538932903,144,False,False,False,"(0, 83)",90
454,NON_PWD,"(139, 104)",0,214,157.94302770302968,140,True,False,False,"(0, 179)",214
455,NON_PWD,"(74, 101)",0,101,107.5174404457249,81,True,False,False,"(0, 179)",101
456,NON_PWD,"(174, 149)",0,224,18.0,18,False,False,True,"(156, 149)",224
457,NON_PWD,"(94, 52)",0,196,158.00316452527144,130,True,False,False,"(0, 179)",196
458,NON_PWD,"(194, 29)",0,253,59.54829972383762,48,False,False,True,"(149, 68)",253
459,NON_PWD,"(42, 130)",0,53,64.53681120105021,49,True,False,False,"(0, 179)",53
460,INTELLECTUAL,"(62, 54)",0,204,139.5313584826006,125,True,False,False,"(0, 179)",204
461,NON_PWD,"(215, 126)",0,254,40.44749683231337,40,False,False,True,"(175, 120)",254
462,VISUAL,"(73, 59)",0,189,140.45995870709916,123,True,False,False,"(0, 179)",189
463,NON_PWD,"(8, 113)",0,96,66.48308055437865,66,True,False,False,"(0, 179)",96
464,NON_PWD,"(124, 81)",0,205,158.05062480104277,125,True,False,False,"(0, 179)",205
465,NON_PWD,"(212, 56)",0,266,72.20110802473879,58,False,False,True,"(154, 99)",266
466,NON_PWD,"(37, 42)",0,90,134.2013412749664,129,False,False,False,"(0, 108)",90
467,NON_PWD,"(59, 162)",0,80,61.40032573203501,59,True,False,False,"(0, 179)",80
468,NON_PWD,"(52, 91)",0,110,102.2154587134451,88,True,False,False,"(0, 179)",110
469,NON_PWD,"(219, 160)",0,90,185.9731163367437,185,False,False,False,"(166, 174)",90
470,NON_PWD,"(172, 127)",0,226,26.076809620810597,22,False,False,True,"(158, 149)",226
471,NON_PWD,"(208, 123)",0,247,37.656340767525464,37,False,False,True,"(171, 116)",247
472,NON_PWD,"(193, 163)",0,269,193.6620768245554,193,True,False,False,"(0, 179)",269
473,VISUAL,"(63, 162)",0,95,65.25335240430181,63,True,False,False,"(0, 179)",95
474,NON_PWD,"(108, 67)",0,8,9.486832980505138,9,False,True,False,"(99, 64)",8
475,NON_PWD,"(137, 161)",0,193,138.1774221788784,137,True,False,False,"(0, 179)",193
476,NON_PWD,"(149, 86)",0,12,13.45362404707371,10,False,True,False,"(139, 95)",12
477,NON_PWD,"(192, 110)",0,238,32.38826948140329,32,False,False,True,"(160, 105)",238
478,INTELLECTUAL,"(82, 155)",0,117,85.44003745317531,82,True,False,False,"(0, 179)",117
479,MOTOR,"(157, 99)",0,14,16.97056274847714,12,False,True,False,"(145, 111)",14
