agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(36, 120)",0,77,69.1158447825099,59,True,False,False,"(0, 179)",77
297,NON_PWD,"(61, 27)",0,267,163.783393541592,152,True,False,False,"(0, 179)",267
298,NON_PWD,"(194, 167)",0,90,179.4017837146554,179,False,False,False,"(130, 176)",90
299,NON_PWD,"(19, 104)",0,95,77.3692445355388,75,True,False,False,"(0, 179)",95
300,NON_PWD,"(126, 141)",0,208,131.60547101089682,127,True,False,False,"(0, 179)",208
301,INTELLECTUAL,"(8, 73)",0,189,106.30145812734649,106,True,False,False,"(0, 179)",189
302,NON_PWD,"(22, 51)",0,259,129.87686476043376,128,True,False,False,"(0, 179)",259
303,NON_PWD,"(174, 116)",0,229,26.019223662515376,26,False,False,True,"(148, 117)",229
304,NON_PWD,"(180, 27)",0,235,42.42640687119285,30,False,False,True,"(150, 57)",235
305,NON_PWD,"(168, 139)",0,223,16.1245154965971,14,False,False,True,"(154, 147)",223
306,NON_PWD,"(37, 78)",0,190,107.56393447619885,101,True,False,False,"(0, 179)",190
307,NON_PWD,"(125, 120)",0,221,138.2244551445221,126,True,False,False,"(0, 179)",221
308,NON_PWD,"(180, 129)",0,229,29.732137494637012,24,False,False,True,"(158, 149)",229
309,NON_PWD,"(214, 56)",0,90,78.00640999302557,63,False,False,False,"(151, 102)",90
310,NON_PWD,"(79, 179)",0,100,79.0,79,True,False,False,"(0, 179)",100
311,INTELLECTUAL,"(203, 178)",0,90,174.0028735394907,174,False,False,False,"(144, 174)",90
312,NON_PWD,"(203, 116)",0,251,41.97618372363071,41,False,False,True,"(162, 107)",251
313,NON_PWD,"(72, 144)",0,102,80.05623023850174,73,True,False,False,"(0, 179)",102
314,NON_PWD,"(15, 57)",0,255,122.9186723000212,122,True,False,False,"(0, 179)",255
315,NON_PWD,"(217, 82)",0,90,68.9492567037528,65,False,False,False,"(152, 105)",90
316,NON_PWD,"(52, 51)",0,168,138.15932831336434,128,True,False,False,"(0, 179)",168
317,NON_PWD,"(106, 51)",0,6,4.47213595499958,4,False,True,False,"(102, 53)",6
318,NON_PWD,"(73, 132)",0,129,86.82165628459296,74,True,False,False,"(0, 179)",129
319,NON_PWD,"(119, 87)",0,209,150.41608956491322,120,True,False,False,"(0, 179)",209
320,NON_PWD,"(177, 54)",0,230,40.45985664828782,31,False,False,True,"(146, 80)",230
321,NON_PWD,"(141, 67)",0,9,8.602325267042627,8,False,True,False,"(136, 74)",9
322,NON_PWD,"(81, 53)",0,169,149.78985279383915,130,True,False,False,"(0, 179)",169
323,NON_PWD,"(108, 109)",0,199,128.70120434556935,109,True,False,False,"(0, 179)",199
324,NON_PWD,"(31, 84)",0,170,99.92997548283498,95,True,False,False,"(0, 179)",170
325,NON_PWD,"(187, 154)",0,199,0,0,False,False,True,"(187, 154)",199
326,NON_PWD,"(213, 179)",0,90,171.0,171,False,False,False,"(164, 174)",90
327,NON_PWD,"(42, 179)",0,57,42.0,42,True,False,False,"(0, 179)",57
328,NON_PWD,"(80, 150)",0,139,85.09406559801923,81,True,False,False,"(0, 179)",139
329,NON_PWD,"(215, 82)",0,269,68.35202996254024,64,False,False,True,"(151, 106)",269
330,INTELLECTUAL,"(19, 113)",0,92,68.6804193347711,66,True,False,False,"(0, 179)",92
331,NON_PWD,"(149, 88)",0,12,14.142135623730951,10,False,True,False,"(139, 98)",12
332,NON_PWD,"(138, 108)",0,14,12.649110640673518,12,False,True,False,"(126, 112)",14
333,NON_PWD,"(193, 82)",0,249,52.478567053607705,45,False,False,True,"(148, 109)",249
334,NON_PWD,"(23, 113)",0,103,69.8927750200262,66,True,False,False,"(0, 179)",103
335,NON_PWD,"(55, 165)",0,68,56.753854494650845,55,True,False,False,"(0, 179)",68
336,MOTOR,"(136, 3)",0,206,8.48528137423857,6,False,False,True,"(130, 9)",206
337,NON_PWD,"(11, 178)",0,11,11.045361017187261,11,True,False,False,"(0, 179)",11
338,NON_PWD,"(127, 59)",0,8,10.63014581273465,8,False,True,False,"(120, 67)",8
339,NON_PWD,"(70, 49)",0,171,147.648230602334,130,True,False,False,"(0, 179)",171
340,NON_PWD,"(145, 109)",0,15,22.627416997969522,16,False,True,False,"(129, 125)",15
341,NON_PWD,"(202, 169)",0,90,176.28386199536246,176,False,False,False,"(140, 174)",90
342,NON_PWD,"(39, 152)",0,49,47.43416490252569,40,True,False,False,"(0, 179)",49
343,NON_PWD,"(160, 170)",0,249,160.25292509030842,160,True,False,False,"(0, 179)",249
344,NON_PWD,"(130, 164)",0,209,130.86252328302402,130,True,False,False,"(0, 179)",209
345,NON_PWD,"(176, 169)",0,267,176.28386199536246,176,True,False,False,"(0, 179)",267
346,VISUAL,"(150, 17)",0,210,12.727922061357855,9,False,False,True,"(141, 26)",210
347,NON_PWD,"(112, 120)",0,214,126.58988901172162,113,True,False,False,"(0, 179)",214
348,NON_PWD,"(84, 146)",0,161,90.24965373894794,85,True,False,False,"(0, 179)",161
349,NON_PWD,"(4, 131)",0,55,48.16637831516918,48,True,False,False,"(0, 179)",55
350,NON_PWD,"(22, 55)",0,256,125.93649193144932,124,True,False,False,"(0, 179)",256
351,NON_PWD,"(79, 54)",0,162,147.87156589419075,128,True,False,False,"(0, 179)",162
352,NON_PWD,"(26, 148)",0,32,40.45985664828782,31,True,False,False,"(0, 179)",32
353,NON_PWD,"(187, 65)",0,250,57.28001396647874,42,False,False,True,"(146, 105)",250
354,MOTOR,"(137, 103)",0,233,156.66843970627906,138,True,False,False,"(0, 179)",233
355,NON_PWD,"(30, 173)",0,40,30.59411708155671,30,True,False,False,"(0, 179)",40
356,NON_PWD,"(33, 93)",0,130,92.11405973031478,86,True,False,False,"(0, 179)",130
357,NON_PWD,"(84, 152)",0,106,88.23264701911646,84,True,False,False,"(0, 179)",106
358,NON_PWD,"(144, 96)",0,13,19.1049731745428,14,False,True,False,"(130, 109)",13
359,NON_PWD,"(28, 47)",0,262,134.937022347464,132,True,False,False,"(0, 179)",262
360,NON_PWD,"(65, 159)",0,96,68.00735254367721,65,True,False,False,"(0, 179)",96
361,NON_PWD,"(156, 81)",0,215,18.384776310850235,13,False,False,True,"(143, 94)",215
362,NON_PWD,"(106, 89)",0,178,139.05394636614957,114,True,False,False,"(0, 179)",178
363,NON_PWD,"(188, 72)",0,255,53.2634959423431,41,False,False,True,"(147, 106)",255
364,MOTOR,"(29, 170)",0,35,30.364452901377952,29,True,False,False,"(0, 179)",35
365,NON_PWD,"(209, 160)",0,90,171.05846953600397,170,False,False,False,"(158, 177)",90
366,NON_PWD,"(203, 108)",0,255,39.01281840626232,39,False,False,True,"(164, 109)",255
367,NON_PWD,"(86, 129)",0,172,99.4786409235671,87,True,False,False,"(0, 179)",172
368,NON_PWD,"(164, 27)",0,224,28.319604517012593,21,False,False,True,"(143, 46)",224
369,NON_PWD,"(18, 81)",0,131,99.6393496566492,98,True,False,False,"(0, 179)",131
370,NON_PWD,"(8, 169)",0,10,12.806248474865697,10,True,False,False,"(0, 179)",10
371,NON_PWD,"(37, 71)",0,222,114.16216536138407,108,True,False,False,"(0, 179)",222
372,NON_PWD,"(61, 156)",0,90,65.19202405202648,61,True,False,False,"(0, 179)",90
373,NON_PWD,"(40, 161)",0,50,43.86342439892262,42,True,False,False,"(0, 179)",50
374,NON_PWD,"(123, 91)",0,234,151.23822268196622,126,True,False,False,"(0, 179)",234
375,NON_PWD,"(76, 133)",0,132,88.83692925805124,77,True,False,False,"(0, 179)",132
376,NON_PWD,"(140, 165)",0,230,140.69825869569246,140,True,False,False,"(0, 179)",230
377,NON_PWD,"(99, 114)",0,191,118.43141475132347,100,True,False,False,"(0, 179)",191
378,NON_PWD,"(190, 56)",0,252,46.06517122512408,41,False,False,True,"(149, 77)",252
379,NON_PWD,"(208, 175)",0,90,174.04597093871493,174,False,False,False,"(152, 177)",90
380,NON_PWD,"(100, 179)",0,120,100.0,100,True,False,False,"(0, 179)",120
381,NON_PWD,"(57, 168)",0,74,58.05170109479997,57,True,False,False,"(0, 179)",74
382,MOTOR,"(157, 98)",0,214,15.556349186104045,11,False,False,True,"(146, 109)",214
383,NON_PWD,"(35, 169)",0,44,36.40054944640259,35,True,False,False,"(0, 179)",44
384,NON_PWD,"(144, 81)",0,11,14.142135623730951,10,False,True,False,"(134, 91)",11
385,NON_PWD,"(158, 107)",0,15,19.849433241279208,15,False,True,False,"(143, 120)",15
386,NON_PWD,"(62, 20)",0,90,149.12075643584967,139,False,False,False,"(0, 100)",90
387,NON_PWD,"(192, 48)",0,252,50.47771785649585,42,False,False,True,"(150, 76)",252
388,NON_PWD,"(38, 175)",0,48,38.2099463490856,38,True,False,False,"(0, 179)",48
389,NON_PWD,"(98, 57)",0,153,156.48642113614844,125,True,False,False,"(0, 179)",153
390,NON_PWD,"(166, 14)",0,221,31.11269837220809,22,False,False,True,"(144, 36)",221
391,NON_PWD,"(16, 158)",0,22,26.40075756488817,21,True,False,False,"(0, 179)",22
392,NON_PWD,"(214, 55)",0,90,75.8023746329889,61,False,False,False,"(153, 100)",90
393,NON_PWD,"(174, 33)",0,233,36.76955262170047,26,False,False,True,"(148, 59)",233
394,NON_PWD,"(62, 175)",0,83,62.12889826803627,62,True,False,False,"(0, 179)",83
395,NON_PWD,"(218, 151)",0,90,177.22584461641028,175,False,False,False,"(165, 174)",90
396,NON_PWD,"(127, 120)",0,229,140.03570973148243,128,True,False,False,"(0, 179)",229
397,NON_PWD,"(138, 3)",0,206,9.899494936611665,7,False,False,True,"(131, 10)",206
398,NON_PWD,"(166, 69)",0,229,24.413111231467404,20,False,False,True,"(146, 83)",229
399,NON_PWD,"(30, 66)",0,192,116.91449867317569,113,True,False,False,"(0, 179)",192
400,INTELLECTUAL,"(140, 32)",0,4,4.242640687119285,3,False,True,False,"(137, 35)",4
401,NON_PWD,"(169, 147)",0,223,14.035668847618199,14,False,False,True,"(155, 148)",223
402,NON_PWD,"(56, 75)",0,140,118.1185844818672,104,True,False,False,"(0, 179)",140
403,NON_PWD,"(152, 87)",0,12,15.556349186104045,11,False,True,False,"(141, 98)",12
404,NON_PWD,"(5, 102)",0,96,77.1621668954417,77,True,False,False,"(0, 179)",96
405,NON_PWD,"(100, 109)",0,173,122.06555615733703,101,True,False,False,"(0, 179)",173
406,INTELLECTUAL,"(130, 171)",0,199,130.24592124131948,130,True,False,False,"(0, 179)",199
407,NON_PWD,"(123, 161)",0,169,124.31009613060397,124,True,False,False,"(0, 179)",169
408,NON_PWD,"(139, 163)",0,217,139.91783303067555,139,True,False,False,"(0, 179)",217
409,NON_PWD,"(104, 54)",0,7,5.385164807134504,5,False,True,False,"(99, 56)",7
410,MOTOR,"(125, 173)",0,190,125.14391715141412,128,True,False,False,"(0, 179)",190
411,NON_PWD,"(72, 54)",0,174,144.25324953012324,128,True,False,False,"(0, 179)",174
412,NON_PWD,"(22, 143)",0,38,42.190046219457976,36,True,False,False,"(0, 179)",38
413,NON_PWD,"(114, 54)",0,6,6.082762530298219,6,False,True,False,"(108, 55)",6
414,NON_PWD,"(27, 71)",0,175,111.32385189167684,108,True,False,False,"(0, 179)",175
415,NON_PWD,"(177, 35)",0,234,36.235341863986875,28,False,False,True,"(149, 58)",234
416,NON_PWD,"(199, 157)",0,90,178.36199146679206,177,False,False,False,"(135, 174)",90
417,NON_PWD,"(150, 16)",0,210,14.866068747318506,11,False,False,True,"(140, 27)",210
418,NON_PWD,"(3, 93)",0,110,86.05230967266364,86,True,False,False,"(0, 179)",110
419,NON_PWD,"(205, 157)",0,90,176.3774361986249,175,False,False,False,"(147, 177)",90
420,NON_PWD,"(17, 162)",0,20,24.041630560342615,18,True,False,False,"(0, 179)",20
421,NON_PWD,"(118, 87)",0,200,149.6262009141447,119,True,False,False,"(0, 179)",200
422,NON_PWD,"(37, 85)",0,146,101.01980003939822,94,True,False,False,"(0, 179)",146
423,NON_PWD,"(156, 97)",0,13,18.384776310850235,13,False,True,False,"(143, 110)",13
424,NON_PWD,"(101, 44)",0,6,7.0710678118654755,5,False,True,False,"(96, 49)",6
425,NON_PWD,"(139, 87)",0,12,12.806248474865697,10,False,True,False,"(129, 95)",12
426,NON_PWD,"(38, 122)",0,72,68.5054742338158,57,True,False,False,"(0, 179)",72
427,NON_PWD,"(131, 33)",0,4,5.0,4,False,True,False,"(127, 36)",4
428,NON_PWD,"(131, 43)",0,6,9.899494936611665,7,False,True,False,"(124, 50)",6
429,NON_PWD,"(76, 104)",0,119,106.77546534667971,83,True,False,False,"(0, 179)",119
430,NON_PWD,"(160, 55)",0,220,22.67156809750927,17,False,False,True,"(145, 72)",220
431,NON_PWD,"(76, 95)",0,120,113.27841806805037,87,True,False,False,"(0, 179)",120
432,NON_PWD,"(34, 72)",0,201,112.27199116431488,107,True,False,False,"(0, 179)",201
433,NON_PWD,"(62, 42)",0,202,150.3761949245957,137,True,False,False,"(0, 179)",202
434,NON_PWD,"(197, 126)",0,247,43.86342439892262,40,False,False,True,"(157, 108)",247
435,NON_PWD,"(109, 110)",0,203,129.00387591076478,110,True,False,False,"(0, 179)",203
436,NON_PWD,"(54, 28)",0,268,160.3652081967906,151,True,False,False,"(0, 179)",268
437,NON_PWD,"(185, 176)",0,90,173.02600960549256,173,False,False,False,"(123, 179)",90
438,NON_PWD,"(18, 116)",0,70,65.52098900352466,63,True,False,False,"(0, 179)",70
439,NON_PWD,"(88, 151)",0,103,92.34717104492157,88,True,False,False,"(0, 179)",103
440,NON_PWD,"(120, 164)",0,160,120.93386622447825,121,True,False,False,"(0, 179)",160
441,NON_PWD,"(190, 64)",0,254,58.728187440104094,44,False,False,True,"(147, 104)",254
442,NON_PWD,"(32, 59)",0,244,124.1933975700802,120,True,False,False,"(0, 179)",244
443,NON_PWD,"(74, 128)",0,111,89.87213138676528,75,True,False,False,"(0, 179)",111
444,NON_PWD,"(83, 147)",0,154,88.95504482602435,84,True,False,False,"(0, 179)",154
445,NON_PWD,"(9, 123)",0,58,56.71860364994893,56,True,False,False,"(0, 179)",58
446,NON_PWD,"(27, 54)",0,257,127.88275880665071,125,True,False,False,"(0, 179)",257
447,NON_PWD,"(103, 117)",0,193,120.22063050907694,104,True,False,False,"(0, 179)",193
448,NON_PWD,"(7, 70)",0,163,109.22453936730518,109,True,False,False,"(0, 179)",163
449,NON_PWD,"(192, 82)",0,251,50.24937810560445,43,False,False,True,"(149, 108)",251
450,NON_PWD,"(126, 61)",0,8,8.94427190999916,8,False,True,False,"(122, 69)",8
451,NON_PWD,"(53, 17)",0,90,154.00324671902212,146,False,False,False,"(0, 102)",90
452,VISUAL,"(63, 130)",0,99,79.81227975693966,64,True,False,False,"(0, 179)",99
453,NON_PWD,"(62, 30)",0,269,161.38463371709216,149,True,False,False,"(0, 179)",269
454,NON_PWD,"(15, 73)",0,155,107.05606008068857,106,True,False,False,"(0, 179)",155
455,INTELLECTUAL,"(134, 125)",0,240,144.4714504668656,135,True,False,False,"(0, 179)",240
456,NON_PWD,"(44, 141)",0,56,58.137767414994535,45,True,False,False,"(0, 179)",56
457,NON_PWD,"(126, 68)",0,9,12.206555615733702,10,False,True,False,"(119, 78)",9
458,NON_PWD,"(215, 101)",0,258,47.12748667179272,45,False,False,True,"(170, 115)",258
459,NON_PWD,"(61, 134)",0,73,75.8023746329889,62,True,False,False,"(0, 179)",73
460,NON_PWD,"(105, 166)",0,144,105.80170130957252,109,True,False,False,"(0, 179)",144
461,NON_PWD,"(214, 49)",0,90,80.91971329657564,62,False,False,False,"(152, 101)",90
462,NON_PWD,"(167, 117)",0,229,18.027756377319946,23,False,False,True,"(149, 116)",229
463,NON_PWD,"(219, 99)",0,259,50.32891812864648,48,False,False,True,"(172, 117)",259
464,NON_PWD,"(142, 90)",0,12,8.602325267042627,7,False,True,False,"(135, 95)",12
465,NON_PWD,"(174, 173)",0,264,174.1034175425629,174,True,False,False,"(0, 179)",264
466,NON_PWD,"(128, 126)",0,204,138.53880322855397,129,True,False,False,"(0, 179)",204
467,NON_PWD,"(62, 125)",0,86,82.21921916437786,66,True,False,False,"(0, 179)",86
468,NON_PWD,"(206, 66)",0,266,67.11929677819934,56,False,False,True,"(150, 103)",266
469,VISUAL,"(171, 36)",0,232,33.94112549695428,24,False,False,True,"(147, 60)",232
470,NON_PWD,"(143, 141)",0,19,20.248456731316587,17,False,True,False,"(126, 152)",19
471,NON_PWD,"(37, 38)",0,263,145.7737973711325,141,True,False,False,"(0, 179)",263
472,VISUAL,"(200, 93)",0,255,38.91015291668744,35,False,False,True,"(165, 110)",255
473,NON_PWD,"(144, 26)",0,3,5.656854249492381,4,False,True,False,"(140, 30)",3
474,NON_PWD,"(200, 39)",0,256,59.405386961116584,48,False,False,True,"(152, 74)",256
475,NON_PWD,"(172, 168)",0,257,172.35138525698017,172,True,False,False,"(0, 179)",257
476,NON_PWD,"(71, 142)",0,104,80.06247560499239,72,True,False,False,"(0, 179)",104
477,NON_PWD,"(136, 142)",0,258,140.9432509913121,137,True,False,False,"(0, 179)",258
478,NON_PWD,"(104, 10)",0,235,198.4363877921587,172,True,False,False,"(0, 179)",235
479,NON_PWD,"(66, 64)",0,156,132.59336333316233,118,True,False,False,"(0, 179)",156
