agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
94,NON_PWD,"(172, 123)",0,228,21.95449840010015,25,False,False,True,"(153, 112)",228
95,NON_PWD,"(38, 121)",0,80,69.33974329343886,58,True,False,False,"(0, 179)",80
96,NON_PWD,"(172, 70)",0,231,30.4138126514911,27,False,False,True,"(145, 84)",231
97,NON_PWD,"(125, 150)",0,192,128.3199127181748,126,True,False,False,"(0, 179)",192
98,NON_PWD,"(24, 122)",0,64,61.84658438426491,57,True,False,False,"(0, 179)",64
99,NON_PWD,"(9, 110)",0,86,69.58448102845921,69,True,False,False,"(0, 179)",86
100,NON_PWD,"(44, 129)",0,65,66.60330322138685,50,True,False,False,"(0, 179)",65
101,NON_PWD,"(192, 167)",0,241,192.37463450257678,192,True,False,False,"(0, 179)",241
102,NON_PWD,"(176, 32)",0,231,41.72529209005013,30,False,False,True,"(146, 61)",231
103,NON_PWD,"(210, 138)",0,257,49.9799959983992,48,False,False,True,"(163, 155)",257
104,NON_PWD,"(127, 114)",0,240,142.66744548074027,128,True,False,False,"(0, 179)",240
105,NON_PWD,"(89, 134)",0,176,99.72963451251589,90,True,False,False,"(0, 179)",176
106,NON_PWD,"(29, 173)",0,35,29.614185789921695,29,True,False,False,"(0, 179)",35
107,NON_PWD,"(95, 48)",0,193,161.82088863926066,134,True,False,False,"(0, 179)",193
108,NON_PWD,"(163, 101)",0,215,22.627416997969522,16,False,False,True,"(147, 117)",215
109,NON_PWD,"(99, 22)",0,241,185.60711193270586,160,True,False,False,"(0, 179)",241
110,NON_PWD,"(119, 118)",0,229,133.7235955244997,120,True,False,False,"(0, 179)",229
111,NON_PWD,"(59, 67)",0,150,126.58988901172162,112,True,False,False,"(0, 179)",150
112,NON_PWD,"(198, 99)",0,243,40.792156108742276,40,False,False,True,"(158, 107)",243
113,NON_PWD,"(52, 68)",0,142,122.57650672131263,111,True,False,False,"(0, 179)",142
114,NON_PWD,"(122, 76)",0,251,159.66527487215245,127,True,False,False,"(0, 179)",251
115,NON_PWD,"(145, 178)",0,194,145.00344823486094,148,True,False,False,"(0, 179)",194
116,NON_PWD,"(196, 92)",0,253,48.38388161361178,46,False,False,True,"(150, 107)",253
117,NON_PWD,"(37, 33)",0,90,146.74126890551273,142,False,False,False,"(0, 119)",90
118,NON_PWD,"(143, 40)",0,206,7.211102550927978,6,False,False,True,"(139, 46)",206
119,NON_PWD,"(181, 21)",0,244,55.154328932550705,39,False,False,True,"(142, 60)",244
120,NON_PWD,"(152, 138)",0,18,18.35755975068582,17,False,True,False,"(136, 147)",18
121,NON_PWD,"(99, 47)",0,184,165.0,135,True,False,False,"(0, 179)",184
122,NON_PWD,"(122, 135)",0,166,129.6919426949878,123,True,False,False,"(0, 179)",166
123,INTELLECTUAL,"(205, 63)",0,90,68.00735254367721,55,False,False,False,"(150, 103)",90
124,NON_PWD,"(117, 65)",0,8,8.54400374531753,8,False,True,False,"(109, 68)",8
125,NON_PWD,"(66, 20)",0,90,143.26548781894402,131,False,False,False,"(0, 98)",90
126,NON_PWD,"(78, 159)",0,107,80.52328855678958,78,True,False,False,"(0, 179)",107
127,NON_PWD,"(70, 125)",0,103,88.40814442120137,71,True,False,False,"(0, 179)",103
128,NON_PWD,"(144, 85)",0,11,12.727922061357855,9,False,True,False,"(135, 94)",11
129,NON_PWD,"(191, 48)",0,247,55.21775076911409,45,False,False,True,"(146, 80)",247
130,NON_PWD,"(167, 32)",0,227,35.38361202590826,26,False,False,True,"(143, 58)",227
131,NON_PWD,"(95, 111)",0,161,116.8289347721702,96,True,False,False,"(0, 179)",161
132,NON_PWD,"(198, 42)",0,256,58.82176467941097,48,False,False,True,"(150, 76)",256
133,NON_PWD,"(125, 78)",0,242,160.70469812671936,126,True,False,False,"(0, 179)",242
134,NON_PWD,"(131, 8)",0,1,2.8284271247461903,2,False,True,False,"(129, 10)",1
135,NON_PWD,"(41, 79)",0,194,108.07867504739313,100,True,False,False,"(0, 179)",194
136,NON_PWD,"(75, 145)",0,104,82.34682750416071,76,True,False,False,"(0, 179)",104
137,NON_PWD,"(211, 56)",0,90,75.6042326857432,60,False,False,False,"(151, 102)",90
138,NON_PWD,"(54, 49)",0,207,140.7693148381422,130,True,False,False,"(0, 179)",207
139,NON_PWD,"(57, 92)",0,128,104.0096149401583,87,True,False,False,"(0, 179)",128
140,NON_PWD,"(142, 92)",0,11,11.180339887498949,11,False,True,False,"(131, 94)",11
141,NON_PWD,"(193, 170)",0,242,193.2097306038182,193,True,False,False,"(0, 179)",242
142,NON_PWD,"(75, 16)",0,258,179.42686532400882,163,True,False,False,"(0, 179)",258
143,NON_PWD,"(165, 2)",0,219,28.284271247461902,20,False,False,True,"(145, 22)",219
144,NON_PWD,"(148, 68)",0,9,11.180339887498949,10,False,True,False,"(138, 73)",9
145,NON_PWD,"(4, 76)",0,162,103.07764064044152,103,True,False,False,"(0, 179)",162
146,NON_PWD,"(135, 47)",0,6,4.123105625617661,4,False,True,False,"(131, 48)",6
147,NON_PWD,"(89, 117)",0,156,108.4665847162157,90,True,False,False,"(0, 179)",156
148,VISUAL,"(73, 119)",0,92,94.49338601193207,74,True,False,False,"(0, 179)",92
149,NON_PWD,"(0, 123)",0,70,56.0,56,True,False,False,"(0, 179)",70
150,NON_PWD,"(217, 121)",0,258,44.10215414239989,44,False,False,True,"(173, 118)",258
151,MOTOR,"(201, 97)",0,247,41.0,40,False,False,True,"(161, 106)",247
152,NON_PWD,"(199, 92)",0,256,50.0,48,False,False,True,"(151, 106)",256
153,NON_PWD,"(59, 146)",0,87,67.60177512462228,63,True,False,False,"(0, 179)",87
154,NON_PWD,"(131, 126)",0,209,141.315250415516,132,True,False,False,"(0, 179)",209
155,NON_PWD,"(46, 25)",0,90,144.2497833620557,138,False,False,False,"(0, 106)",90
156,NON_PWD,"(47, 33)",0,90,148.62705002791384,141,False,False,False,"(0, 118)",90
157,NON_PWD,"(203, 66)",0,267,67.42403132415029,55,False,False,True,"(148, 105)",267
158,NON_PWD,"(178, 129)",0,228,30.0,26,False,False,True,"(154, 147)",228
159,NON_PWD,"(63, 82)",0,143,115.66330446602328,102,True,False,False,"(0, 179)",143
160,NON_PWD,"(111, 89)",0,213,142.90206436577463,114,True,False,False,"(0, 179)",213
161,NON_PWD,"(206, 153)",0,90,192.7615106809448,191,False,False,False,"(145, 175)",90
162,NON_PWD,"(87, 136)",0,157,97.04638066409278,88,True,False,False,"(0, 179)",157
163,NON_PWD,"(123, 105)",0,243,143.54441821262157,128,True,False,False,"(0, 179)",243
164,NON_PWD,"(134, 168)",0,187,134.45073447177595,134,True,False,False,"(0, 179)",187
165,NON_PWD,"(145, 145)",0,19,17.72004514666935,17,False,True,False,"(128, 150)",19
166,NON_PWD,"(139, 109)",0,244,155.63097378092831,140,True,False,False,"(0, 179)",244
167,NON_PWD,"(142, 147)",0,19,16.76305461424021,16,False,True,False,"(126, 152)",19
168,NON_PWD,"(209, 121)",0,257,39.45883931389772,39,False,False,True,"(170, 115)",257
169,NON_PWD,"(149, 88)",0,12,15.264337522473747,13,False,True,False,"(136, 96)",12
170,NON_PWD,"(83, 135)",0,134,93.94147114027967,84,True,False,False,"(0, 179)",134
171,NON_PWD,"(151, 178)",0,204,151.00331122197287,152,True,False,False,"(0, 179)",204
172,NON_PWD,"(131, 137)",0,196,137.56816492197603,132,True,False,False,"(0, 179)",196
173,NON_PWD,"(5, 124)",0,66,55.226805085936306,55,True,False,False,"(0, 179)",66
174,NON_PWD,"(81, 39)",0,220,161.74362429474616,141,True,False,False,"(0, 179)",220
175,NON_PWD,"(120, 59)",0,8,9.219544457292887,7,False,True,False,"(114, 66)",8
176,NON_PWD,"(79, 149)",0,129,84.50443775329198,80,True,False,False,"(0, 179)",129
177,NON_PWD,"(86, 45)",0,200,159.22311389996113,137,True,False,False,"(0, 179)",200
178,NON_PWD,"(11, 151)",0,33,30.083217912982647,28,True,False,False,"(0, 179)",33
179,NON_PWD,"(88, 43)",0,201,161.9876538505327,139,True,False,False,"(0, 179)",201
180,NON_PWD,"(214, 153)",0,90,197.71696942852427,196,False,False,False,"(150, 176)",90
181,NON_PWD,"(208, 39)",0,259,66.03786792439622,56,False,False,True,"(152, 74)",259
182,NON_PWD,"(164, 92)",0,220,25.45584412271571,18,False,False,True,"(146, 110)",220
183,NON_PWD,"(108, 166)",0,147,108.77959367454909,112,True,False,False,"(0, 179)",147
184,NON_PWD,"(202, 57)",0,265,73.66138744281159,55,False,False,True,"(147, 106)",265
185,NON_PWD,"(146, 10)",0,209,8.48528137423857,6,False,False,True,"(140, 16)",209
186,NON_PWD,"(43, 27)",0,90,150.28306624500314,144,False,False,False,"(0, 115)",90
187,NON_PWD,"(211, 146)",0,90,208.62646045025065,206,False,False,False,"(140, 174)",90
188,INTELLECTUAL,"(108, 118)",0,202,124.03628501370073,109,True,False,False,"(0, 179)",202
189,NON_PWD,"(117, 59)",0,8,9.433981132056603,9,False,True,False,"(112, 67)",8
190,MOTOR,"(155, 109)",0,15,14.142135623730951,10,False,True,False,"(145, 119)",15
191,NON_PWD,"(49, 22)",0,90,141.7603611733548,136,False,False,False,"(0, 103)",90
192,NON_PWD,"(172, 129)",0,228,25.495097567963924,23,False,False,True,"(155, 148)",228
193,NON_PWD,"(95, 30)",0,230,176.70880000724355,152,True,False,False,"(0, 179)",230
194,NON_PWD,"(91, 109)",0,151,114.80853626799707,92,True,False,False,"(0, 179)",151
195,NON_PWD,"(52, 47)",0,221,141.8731828077456,132,True,False,False,"(0, 179)",221
196,NON_PWD,"(177, 138)",0,228,23.706539182259394,23,False,False,True,"(156, 149)",228
197,NON_PWD,"(93, 11)",0,268,192.02343606966312,171,True,False,False,"(0, 179)",268
198,NON_PWD,"(77, 169)",0,104,77.64663547121665,77,True,False,False,"(0, 179)",104
199,NON_PWD,"(168, 167)",0,227,168.4280261714184,168,True,False,False,"(0, 179)",227
200,NON_PWD,"(215, 149)",0,90,195.3176899310454,193,False,False,False,"(161, 174)",90
201,NON_PWD,"(81, 1)",0,90,159.15401345866212,137,False,False,False,"(0, 82)",90
202,NON_PWD,"(20, 59)",0,252,121.6552506059644,120,True,False,False,"(0, 179)",252
203,NON_PWD,"(55, 134)",0,81,71.06335201775947,56,True,False,False,"(0, 179)",81
204,NON_PWD,"(75, 51)",0,177,148.35430563350698,131,True,False,False,"(0, 179)",177
205,NON_PWD,"(4, 147)",0,44,32.2490309931942,33,True,False,False,"(0, 179)",44
206,NON_PWD,"(131, 3)",0,203,4.242640687119285,3,False,False,True,"(128, 6)",203
207,NON_PWD,"(76, 173)",0,99,76.23647421018367,76,True,False,False,"(0, 179)",99
208,NON_PWD,"(200, 108)",0,245,41.048751503547585,41,False,False,True,"(159, 106)",245
209,MOTOR,"(214, 100)",0,262,43.829214001622255,39,False,False,True,"(175, 120)",262
210,NON_PWD,"(152, 64)",0,210,11.313708498984761,8,False,False,True,"(144, 72)",210
211,NON_PWD,"(107, 90)",0,195,139.17614738165446,113,True,False,False,"(0, 179)",195
212,NON_PWD,"(202, 93)",0,246,43.68065933568311,42,False,False,True,"(160, 105)",246
213,NON_PWD,"(149, 144)",0,18,18.24828759089466,18,False,True,False,"(131, 147)",18
214,VISUAL,"(12, 179)",0,15,12.0,12,True,False,False,"(0, 179)",15
215,NON_PWD,"(53, 76)",0,135,115.83609109426992,103,True,False,False,"(0, 179)",135
216,NON_PWD,"(57, 15)",0,90,143.96180048887967,135,False,False,False,"(0, 97)",90
217,NON_PWD,"(200, 67)",0,258,67.20119046564577,54,False,False,True,"(146, 107)",258
218,NON_PWD,"(35, 156)",0,37,41.88078318274385,36,True,False,False,"(0, 179)",37
219,NON_PWD,"(73, 71)",0,152,130.3572015655445,111,True,False,False,"(0, 179)",152
220,NON_PWD,"(41, 37)",0,90,142.04576727238302,136,False,False,False,"(0, 117)",90
221,NON_PWD,"(84, 47)",0,178,156.46085772486356,135,True,False,False,"(0, 179)",178
222,NON_PWD,"(183, 67)",0,248,53.03772242470448,38,False,False,True,"(146, 105)",248
223,NON_PWD,"(208, 104)",0,256,41.773197148410844,41,False,False,True,"(167, 112)",256
224,NON_PWD,"(24, 175)",0,29,24.331050121192877,24,True,False,False,"(0, 179)",29
225,NON_PWD,"(163, 32)",0,219,23.021728866442675,19,False,False,True,"(144, 45)",219
226,NON_PWD,"(8, 130)",0,59,49.64876634922564,49,True,False,False,"(0, 179)",59
227,NON_PWD,"(53, 124)",0,67,76.38062581571324,56,True,False,False,"(0, 179)",67
228,NON_PWD,"(16, 120)",0,82,61.1310068623117,59,True,False,False,"(0, 179)",82
229,NON_PWD,"(53, 71)",0,136,120.30378215168466,108,True,False,False,"(0, 179)",136
230,NON_PWD,"(152, 14)",0,205,8.48528137423857,6,False,False,True,"(146, 20)",205
231,NON_PWD,"(150, 140)",0,18,19.313207915827967,18,False,True,False,"(132, 147)",18
232,NON_PWD,"(135, 144)",0,230,139.46325680981354,136,True,False,False,"(0, 179)",230
233,NON_PWD,"(181, 90)",0,237,40.8166632639171,35,False,False,True,"(146, 111)",237
234,NON_PWD,"(158, 145)",0,18,18.110770276274835,18,False,True,False,"(140, 147)",18
235,NON_PWD,"(156, 4)",0,214,19.79898987322333,14,False,False,True,"(142, 18)",214
236,NON_PWD,"(5, 131)",0,51,48.25971404805462,48,True,False,False,"(0, 179)",51
237,NON_PWD,"(157, 66)",0,212,16.97056274847714,12,False,False,True,"(145, 78)",212
238,VISUAL,"(167, 113)",0,221,19.4164878389476,20,False,False,True,"(148, 117)",221
239,NON_PWD,"(81, 113)",0,120,104.48444860360799,82,True,False,False,"(0, 179)",120
240,NON_PWD,"(204, 145)",0,246,44.721359549995796,44,False,False,True,"(160, 153)",246
241,NON_PWD,"(47, 96)",0,121,95.38343671728336,83,True,False,False,"(0, 179)",121
242,NON_PWD,"(177, 74)",0,235,45.254833995939045,32,False,False,True,"(145, 106)",235
243,NON_PWD,"(89, 73)",0,144,138.4088147481944,109,True,False,False,"(0, 179)",144
244,NON_PWD,"(108, 24)",0,208,11.313708498984761,8,False,False,True,"(100, 32)",208
245,NON_PWD,"(50, 58)",0,169,130.92364186807515,121,True,False,False,"(0, 179)",169
246,NON_PWD,"(80, 48)",0,196,153.4959282847594,134,True,False,False,"(0, 179)",196
247,NON_PWD,"(91, 29)",0,222,175.44514812328097,153,True,False,False,"(0, 179)",222
248,NON_PWD,"(84, 144)",0,145,91.0,85,True,False,False,"(0, 179)",145
249,NON_PWD,"(135, 57)",0,7,6.4031242374328485,5,False,True,False,"(130, 61)",7
250,NON_PWD,"(138, 146)",0,232,141.89080308462562,139,True,False,False,"(0, 179)",232
251,NON_PWD,"(46, 142)",0,73,59.033888572581766,47,True,False,False,"(0, 179)",73
252,VISUAL,"(209, 96)",0,263,41.400483088968905,33,False,False,True,"(176, 121)",263
253,NON_PWD,"(58, 56)",0,163,135.988970140964,123,True,False,False,"(0, 179)",163
254,NON_PWD,"(119, 149)",0,179,122.723265927859,124,True,False,False,"(0, 179)",179
255,NON_PWD,"(10, 98)",0,112,81.61494961096282,81,True,False,False,"(0, 179)",112
256,NON_PWD,"(158, 133)",0,16,11.045361017187261,11,False,True,False,"(147, 132)",16
257,NON_PWD,"(28, 116)",0,74,68.94200461257273,63,True,False,False,"(0, 179)",74
258,NON_PWD,"(26, 53)",0,259,128.65457628860312,126,True,False,False,"(0, 179)",259
259,NON_PWD,"(143, 161)",0,189,144.12841496387864,143,True,False,False,"(0, 179)",189
260,NON_PWD,"(196, 51)",0,254,55.072679252057455,48,False,False,True,"(148, 78)",254
261,NON_PWD,"(64, 37)",0,245,155.7562197795003,142,True,False,False,"(0, 179)",245
262,NON_PWD,"(61, 16)",0,90,149.9399879951976,141,False,False,False,"(0, 102)",90
263,INTELLECTUAL,"(191, 141)",0,240,34.48187929913333,33,False,False,True,"(158, 151)",240
264,NON_PWD,"(205, 109)",0,255,41.0,41,False,False,True,"(164, 109)",255
265,NON_PWD,"(202, 163)",0,253,202.63267258761604,202,True,False,False,"(0, 179)",253
266,NON_PWD,"(33, 98)",0,113,87.46427842267951,81,True,False,False,"(0, 179)",113
267,NON_PWD,"(54, 54)",0,185,136.1653406708183,125,True,False,False,"(0, 179)",185
268,NON_PWD,"(196, 120)",0,241,40.80441152620633,39,False,False,True,"(157, 108)",241
269,NON_PWD,"(25, 63)",0,246,118.66338946785567,116,True,False,False,"(0, 179)",246
270,NON_PWD,"(104, 111)",0,186,124.25779653607253,105,True,False,False,"(0, 179)",186
271,NON_PWD,"(212, 165)",0,90,196.4993638666548,196,False,False,False,"(147, 177)",90
272,NON_PWD,"(140, 37)",0,4,5.0,5,False,True,False,"(135, 37)",4
273,NON_PWD,"(60, 48)",0,214,144.08677940741129,131,True,False,False,"(0, 179)",214
274,NON_PWD,"(165, 137)",0,224,15.811388300841896,18,False,False,True,"(152, 146)",224
275,NON_PWD,"(57, 160)",0,71,60.08327554319921,57,True,False,False,"(0, 179)",71
276,NON_PWD,"(175, 26)",0,232,43.840620433565945,31,False,False,True,"(144, 57)",232
277,NON_PWD,"(33, 122)",0,75,65.86349520030045,57,True,False,False,"(0, 179)",75
278,NON_PWD,"(90, 18)",0,260,184.44782460088814,164,True,False,False,"(0, 179)",260
279,NON_PWD,"(34, 69)",0,203,115.13470371699404,110,True,False,False,"(0, 179)",203
280,NON_PWD,"(88, 106)",0,137,114.33722053644648,95,True,False,False,"(0, 179)",137
281,NON_PWD,"(50, 79)",0,122,111.80339887498948,100,True,False,False,"(0, 179)",122
282,NON_PWD,"(162, 46)",0,221,24.758836806279895,18,False,False,True,"(144, 63)",221
283,NON_PWD,"(127, 79)",0,253,161.64467204334326,128,True,False,False,"(0, 179)",253
284,NON_PWD,"(87, 2)",0,90,163.1349134918703,138,False,False,False,"(3, 86)",90
285,NON_PWD,"(7, 93)",0,123,86.28441342444185,86,True,False,False,"(0, 179)",123
286,NON_PWD,"(42, 148)",0,60,52.20153254455275,43,True,False,False,"(0, 179)",60
287,NON_PWD,"(191, 41)",0,252,58.137767414994535,45,False,False,True,"(147, 79)",252
288,NON_PWD,"(65, 40)",0,223,153.44705927452634,139,True,False,False,"(0, 179)",223
289,NON_PWD,"(38, 78)",0,204,107.91200118615167,101,True,False,False,"(0, 179)",204
290,NON_PWD,"(132, 147)",0,218,135.82341477079717,133,True,False,False,"(0, 179)",218
291,NON_PWD,"(19, 156)",0,23,29.832867780352597,23,True,False,False,"(0, 179)",23
292,NON_PWD,"(147, 82)",0,11,15.556349186104045,11,False,True,False,"(136, 93)",11
293,NON_PWD,"(72, 70)",0,164,130.6330739131557,112,True,False,False,"(0, 179)",164
294,NON_PWD,"(140, 82)",0,11,15.556349186104045,11,False,True,False,"(129, 93)",11
295,VISUAL,"(104, 138)",0,140,111.7899816620434,105,True,False,False,"(0, 179)",140
