agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(181, 125)",0,238,31.953090617340916,30,False,False,True,"(151, 114)",238
296,NON_PWD,"(112, 179)",0,137,112.0,112,True,False,False,"(0, 179)",137
297,NON_PWD,"(67, 141)",0,80,77.02596964660685,68,True,False,False,"(0, 179)",80
298,NON_PWD,"(68, 11)",0,269,181.24017214734707,168,True,False,False,"(0, 179)",269
299,NON_PWD,"(97, 44)",0,212,166.23477373883,138,True,False,False,"(0, 179)",212
300,NON_PWD,"(170, 155)",0,224,13.92838827718412,13,False,False,True,"(157, 150)",224
301,INTELLECTUAL,"(180, 172)",0,90,179.13681921927719,179,False,False,False,"(115, 179)",90
302,NON_PWD,"(35, 49)",0,232,134.6291201783626,130,True,False,False,"(0, 179)",232
303,NON_PWD,"(117, 85)",0,187,150.08331019803634,118,True,False,False,"(0, 179)",187
304,NON_PWD,"(211, 92)",0,260,48.84669896727925,45,False,False,True,"(166, 111)",260
305,NON_PWD,"(129, 48)",0,6,8.48528137423857,6,False,True,False,"(123, 54)",6
306,NON_PWD,"(173, 78)",0,229,39.59797974644666,28,False,False,True,"(145, 106)",229
307,NON_PWD,"(173, 4)",0,231,41.012193308819754,29,False,False,True,"(144, 33)",231
308,NON_PWD,"(33, 153)",0,42,42.01190307520001,34,True,False,False,"(0, 179)",42
309,NON_PWD,"(202, 114)",0,259,37.21558813185679,37,False,False,True,"(165, 110)",259
310,NON_PWD,"(48, 48)",0,240,139.51702405083043,131,True,False,False,"(0, 179)",240
311,NON_PWD,"(93, 3)",0,253,199.06029237394384,176,True,False,False,"(0, 179)",253
312,NON_PWD,"(201, 104)",0,258,40.049968789001575,40,False,False,True,"(161, 106)",258
313,NON_PWD,"(205, 94)",0,258,44.9221548904324,43,False,False,True,"(162, 107)",258
314,NON_PWD,"(88, 129)",0,140,101.21264743103995,89,True,False,False,"(0, 179)",140
315,INTELLECTUAL,"(54, 63)",0,195,127.9531164137865,116,True,False,False,"(0, 179)",195
316,NON_PWD,"(157, 169)",0,244,157.31814898478814,157,True,False,False,"(0, 179)",244
317,NON_PWD,"(129, 176)",0,177,129.0348790056394,129,True,False,False,"(0, 179)",177
318,NON_PWD,"(165, 18)",0,230,38.2099463490856,28,False,False,True,"(139, 46)",230
319,NON_PWD,"(151, 66)",0,208,8.48528137423857,6,False,False,True,"(145, 72)",208
320,NON_PWD,"(203, 157)",0,90,186.30351580150065,185,False,False,False,"(134, 174)",90
321,NON_PWD,"(176, 170)",0,268,176.22996340009834,176,True,False,False,"(0, 179)",268
322,NON_PWD,"(167, 145)",0,219,15.033296378372908,15,False,False,True,"(152, 146)",219
323,NON_PWD,"(1, 92)",0,107,87.00574693662483,87,True,False,False,"(0, 179)",107
324,NON_PWD,"(19, 84)",0,149,96.88137075826292,95,True,False,False,"(0, 179)",149
325,NON_PWD,"(110, 90)",0,179,141.4955829699288,113,True,False,False,"(0, 179)",179
326,NON_PWD,"(183, 20)",0,248,56.568542494923804,40,False,False,True,"(143, 60)",248
327,NON_PWD,"(216, 142)",0,90,187.6832437912346,184,False,False,False,"(163, 174)",90
328,MOTOR,"(157, 7)",0,213,15.556349186104045,11,False,False,True,"(146, 18)",213
329,NON_PWD,"(125, 83)",0,213,157.610278852618,126,True,False,False,"(0, 179)",213
330,NON_PWD,"(72, 114)",0,96,97.0,77,True,False,False,"(0, 179)",96
331,NON_PWD,"(194, 41)",0,254,52.009614495783374,41,False,False,True,"(153, 73)",254
332,NON_PWD,"(79, 99)",0,123,112.43220179290273,86,True,False,False,"(0, 179)",123
333,NON_PWD,"(32, 74)",0,180,109.7679370308106,105,True,False,False,"(0, 179)",180
334,NON_PWD,"(103, 64)",0,188,154.38264151127873,123,True,False,False,"(0, 179)",188
335,MOTOR,"(193, 54)",0,255,40.311288741492746,37,False,False,True,"(156, 70)",255
336,NON_PWD,"(127, 78)",0,214,162.265215003093,128,True,False,False,"(0, 179)",214
337,NON_PWD,"(201, 147)",0,242,40.607881008493905,40,False,False,True,"(161, 154)",242
338,NON_PWD,"(45, 33)",0,260,152.7776161615307,146,True,False,False,"(0, 179)",260
339,NON_PWD,"(32, 90)",0,124,94.57801012920498,89,True,False,False,"(0, 179)",124
340,NON_PWD,"(28, 139)",0,48,48.82622246293481,40,True,False,False,"(0, 179)",48
341,NON_PWD,"(131, 39)",0,5,5.385164807134504,5,False,True,False,"(129, 44)",5
342,NON_PWD,"(66, 5)",0,90,169.72919607421701,158,False,False,False,"(0, 87)",90
343,NON_PWD,"(115, 138)",0,158,122.09013064126027,116,True,False,False,"(0, 179)",158
344,NON_PWD,"(67, 13)",0,90,172.53985046939155,159,False,False,False,"(0, 93)",90
345,NON_PWD,"(212, 154)",0,90,183.7090090333079,182,False,False,False,"(159, 176)",90
346,NON_PWD,"(43, 41)",0,254,144.5441109142811,138,True,False,False,"(0, 179)",254
347,NON_PWD,"(35, 69)",0,206,115.43396380615195,110,True,False,False,"(0, 179)",206
348,NON_PWD,"(125, 164)",0,169,125.89678312014172,125,True,False,False,"(0, 179)",169
349,NON_PWD,"(128, 85)",0,222,158.80806024884254,129,True,False,False,"(0, 179)",222
350,NON_PWD,"(139, 122)",0,16,15.652475842498529,14,False,True,False,"(125, 129)",16
351,NON_PWD,"(103, 9)",0,241,198.76870981117727,173,True,False,False,"(0, 179)",241
352,NON_PWD,"(121, 21)",0,3,2.8284271247461903,2,False,True,False,"(119, 23)",3
353,NON_PWD,"(78, 25)",0,223,172.6267650163207,154,True,False,False,"(0, 179)",223
354,NON_PWD,"(124, 149)",0,232,127.57742747053649,125,True,False,False,"(0, 179)",232
355,NON_PWD,"(106, 178)",0,122,106.00471687618433,106,True,False,False,"(0, 179)",122
356,NON_PWD,"(203, 143)",0,247,42.720018726587654,41,False,False,True,"(162, 155)",247
357,NON_PWD,"(203, 58)",0,263,75.16648189186454,57,False,False,True,"(146, 107)",263
358,NON_PWD,"(52, 73)",0,167,118.06777714516353,106,True,False,False,"(0, 179)",167
359,NON_PWD,"(20, 76)",0,168,104.92378186092989,103,True,False,False,"(0, 179)",168
360,NON_PWD,"(217, 156)",0,90,174.52220489095365,173,False,False,False,"(178, 174)",90
361,NON_PWD,"(78, 115)",0,134,100.89598604503551,79,True,False,False,"(0, 179)",134
362,NON_PWD,"(93, 74)",0,154,140.2640367307315,113,True,False,False,"(0, 179)",154
363,INTELLECTUAL,"(10, 68)",0,189,111.44954015158609,111,True,False,False,"(0, 179)",189
364,NON_PWD,"(97, 19)",0,233,187.1069213043708,163,True,False,False,"(0, 179)",233
365,VISUAL,"(152, 141)",0,18,18.027756377319946,17,False,True,False,"(135, 147)",18
366,NON_PWD,"(207, 125)",0,262,37.107950630558946,36,False,False,True,"(171, 116)",262
367,NON_PWD,"(134, 168)",0,185,134.45073447177595,134,True,False,False,"(0, 179)",185
368,NON_PWD,"(154, 1)",0,216,19.79898987322333,14,False,False,True,"(140, 15)",216
369,NON_PWD,"(196, 124)",0,253,41.14608122288197,37,False,False,True,"(159, 106)",253
370,NON_PWD,"(107, 121)",0,150,121.70866854912184,108,True,False,False,"(0, 179)",150
371,NON_PWD,"(2, 103)",0,85,76.02631123499285,76,True,False,False,"(0, 179)",85
372,NON_PWD,"(171, 53)",0,227,36.76955262170047,26,False,False,True,"(145, 79)",227
373,INTELLECTUAL,"(68, 19)",0,90,153.62942426501507,141,False,False,False,"(2, 85)",90
374,NON_PWD,"(104, 93)",0,161,134.9518432626987,110,True,False,False,"(0, 179)",161
375,NON_PWD,"(18, 147)",0,39,36.71511950137164,32,True,False,False,"(0, 179)",39
376,NON_PWD,"(155, 44)",0,214,19.849433241279208,15,False,False,True,"(142, 59)",214
377,NON_PWD,"(131, 6)",0,202,3.1622776601683795,3,False,False,True,"(130, 9)",202
378,NON_PWD,"(189, 131)",0,242,40.311288741492746,35,False,False,True,"(154, 111)",242
379,NON_PWD,"(166, 113)",0,224,18.439088914585774,20,False,False,True,"(148, 117)",224
380,NON_PWD,"(77, 132)",0,118,90.21086409075129,78,True,False,False,"(0, 179)",118
381,NON_PWD,"(93, 7)",0,250,195.5326059765992,172,True,False,False,"(0, 179)",250
382,NON_PWD,"(163, 33)",0,224,26.627053911388696,22,False,False,True,"(141, 48)",224
383,NON_PWD,"(185, 172)",0,90,180.13605968822566,180,False,False,False,"(117, 179)",90
384,NON_PWD,"(114, 65)",0,8,8.246211251235321,9,False,True,False,"(106, 67)",8
385,NON_PWD,"(164, 127)",0,222,14.866068747318506,16,False,False,True,"(150, 132)",222
386,VISUAL,"(189, 130)",0,251,38.8329756778952,32,False,False,True,"(157, 108)",251
387,INTELLECTUAL,"(97, 144)",0,132,103.12128781197411,98,True,False,False,"(0, 179)",132
388,NON_PWD,"(77, 8)",0,90,180.2720166858961,163,False,False,False,"(0, 92)",90
389,NON_PWD,"(117, 44)",0,6,6.082762530298219,6,False,True,False,"(116, 50)",6
390,NON_PWD,"(126, 96)",0,242,150.88074761214565,131,True,False,False,"(0, 179)",242
391,NON_PWD,"(23, 67)",0,190,114.33722053644648,112,True,False,False,"(0, 179)",190
392,INTELLECTUAL,"(205, 38)",0,268,54.378304497290095,46,False,False,True,"(159, 67)",268
393,NON_PWD,"(56, 41)",0,255,148.92951352905172,138,True,False,False,"(0, 179)",255
394,NON_PWD,"(165, 83)",0,222,28.284271247461902,20,False,False,True,"(145, 103)",222
395,VISUAL,"(216, 165)",0,90,181.54062906137568,181,False,False,False,"(165, 174)",90
396,NON_PWD,"(99, 94)",0,151,130.4837154590564,108,True,False,False,"(0, 179)",151
397,NON_PWD,"(1, 125)",0,58,54.00925846556311,54,True,False,False,"(0, 179)",58
398,NON_PWD,"(76, 11)",0,90,161.54875425084526,147,False,False,False,"(3, 84)",90
399,NON_PWD,"(122, 138)",0,219,128.70508925446578,123,True,False,False,"(0, 179)",219
400,NON_PWD,"(73, 21)",0,224,174.04884371922728,159,True,False,False,"(0, 179)",224
401,NON_PWD,"(163, 110)",0,223,17.88854381999832,18,False,False,True,"(147, 118)",223
402,NON_PWD,"(89, 52)",0,196,155.08062419270823,130,True,False,False,"(0, 179)",196
403,NON_PWD,"(89, 125)",0,135,104.10091258005379,90,True,False,False,"(0, 179)",135
404,NON_PWD,"(124, 51)",0,7,11.313708498984761,8,False,True,False,"(116, 59)",7
405,NON_PWD,"(48, 166)",0,57,49.72926703662542,48,True,False,False,"(0, 179)",57
406,NON_PWD,"(121, 136)",0,163,128.41339493993607,122,True,False,False,"(0, 179)",163
407,NON_PWD,"(94, 133)",0,145,104.65180361560904,95,True,False,False,"(0, 179)",145
408,NON_PWD,"(35, 61)",0,225,123.08127396155761,118,True,False,False,"(0, 179)",225
409,NON_PWD,"(69, 128)",0,119,85.80209787645055,70,True,False,False,"(0, 179)",119
410,NON_PWD,"(167, 159)",0,219,19.1049731745428,15,False,False,True,"(153, 146)",219
411,NON_PWD,"(12, 76)",0,155,103.69667304209909,103,True,False,False,"(0, 179)",155
412,NON_PWD,"(160, 6)",0,213,19.79898987322333,14,False,False,True,"(146, 20)",213
413,NON_PWD,"(121, 143)",0,222,126.24183141890805,122,True,False,False,"(0, 179)",222
414,NON_PWD,"(161, 69)",0,216,21.93171219946131,16,False,False,True,"(145, 84)",216
415,NON_PWD,"(63, 161)",0,90,65.52098900352466,63,True,False,False,"(0, 179)",90
416,NON_PWD,"(122, 43)",0,6,7.810249675906654,6,False,True,False,"(117, 49)",6
417,NON_PWD,"(209, 164)",0,90,183.61372497719228,183,False,False,False,"(150, 176)",90
418,NON_PWD,"(172, 78)",0,225,35.35533905932738,25,False,False,True,"(147, 103)",225
419,NON_PWD,"(49, 70)",0,169,119.50732195141852,109,True,False,False,"(0, 179)",169
420,NON_PWD,"(86, 63)",0,162,144.40221604947757,119,True,False,False,"(0, 179)",162
421,NON_PWD,"(106, 0)",0,243,208.03124765284662,182,True,False,False,"(0, 179)",243
422,NON_PWD,"(165, 32)",0,231,34.058772731852805,26,False,False,True,"(143, 58)",231
423,NON_PWD,"(124, 85)",0,207,155.60205654167942,125,True,False,False,"(0, 179)",207
424,NON_PWD,"(214, 172)",0,90,178.13758727455584,178,False,False,False,"(166, 174)",90
425,NON_PWD,"(33, 117)",0,86,70.2353187506115,62,True,False,False,"(0, 179)",86
426,NON_PWD,"(171, 12)",0,236,45.27692569068709,33,False,False,True,"(140, 45)",236
427,NON_PWD,"(205, 74)",0,259,65.5133574166368,56,False,False,True,"(149, 108)",259
428,NON_PWD,"(85, 48)",0,197,156.16017418023074,134,True,False,False,"(0, 179)",197
429,VISUAL,"(136, 136)",0,251,142.63590010933433,137,True,False,False,"(0, 179)",251
430,VISUAL,"(179, 16)",0,243,46.861498055439924,36,False,False,True,"(143, 46)",243
431,VISUAL,"(96, 109)",0,156,118.81077392223317,97,True,False,False,"(0, 179)",156
432,NON_PWD,"(168, 171)",0,259,168.1903683330291,168,True,False,False,"(0, 179)",259
433,NON_PWD,"(48, 27)",0,264,159.3988707613702,152,True,False,False,"(0, 179)",264
434,NON_PWD,"(46, 164)",0,46,48.38388161361178,46,True,False,False,"(0, 179)",46
435,NON_PWD,"(195, 108)",0,246,39.01281840626232,39,False,False,True,"(156, 109)",246
436,NON_PWD,"(213, 141)",0,90,189.84203960134857,186,False,False,False,"(152, 177)",90
437,NON_PWD,"(34, 49)",0,251,134.3726162579266,130,True,False,False,"(0, 179)",251
438,NON_PWD,"(88, 176)",0,116,88.05112151472007,89,True,False,False,"(0, 179)",116
439,NON_PWD,"(215, 156)",0,90,170.55790805471318,169,False,False,False,"(179, 175)",90
440,NON_PWD,"(89, 9)",0,247,191.8879881597595,170,True,False,False,"(0, 179)",247
441,NON_PWD,"(186, 139)",0,232,29.966648127543394,27,False,False,True,"(159, 152)",232
442,NON_PWD,"(66, 133)",0,81,80.44874144447506,67,True,False,False,"(0, 179)",81
443,NON_PWD,"(212, 116)",0,266,37.21558813185679,37,False,False,True,"(175, 120)",266
444,NON_PWD,"(128, 163)",0,188,128.9961239727768,128,True,False,False,"(0, 179)",188
445,NON_PWD,"(203, 36)",0,263,55.21775076911409,45,False,False,True,"(158, 68)",263
446,NON_PWD,"(75, 56)",0,170,144.06248644251562,126,True,False,False,"(0, 179)",170
447,NON_PWD,"(117, 35)",0,4,5.0,4,False,True,False,"(113, 38)",4
448,NON_PWD,"(156, 67)",0,214,15.556349186104045,11,False,False,True,"(145, 78)",214
449,VISUAL,"(173, 27)",0,236,40.311288741492746,29,False,False,True,"(145, 56)",236
450,NON_PWD,"(170, 48)",0,229,35.35533905932738,25,False,False,True,"(145, 73)",229
451,NON_PWD,"(157, 157)",0,18,16.278820596099706,19,False,True,False,"(145, 146)",18
452,NON_PWD,"(71, 105)",0,102,102.55242561733974,78,True,False,False,"(0, 179)",102
453,NON_PWD,"(185, 114)",0,239,33.015148038438355,33,False,False,True,"(152, 113)",239
454,NON_PWD,"(26, 50)",0,244,131.59407281484982,129,True,False,False,"(0, 179)",244
455,NON_PWD,"(88, 19)",0,245,182.60339536821323,162,True,False,False,"(0, 179)",245
456,NON_PWD,"(157, 149)",0,18,19.235384061671343,19,False,True,False,"(138, 146)",18
457,NON_PWD,"(90, 42)",0,208,163.9176622576103,140,True,False,False,"(0, 179)",208
458,NON_PWD,"(140, 115)",0,233,153.93505123915085,141,True,False,False,"(0, 179)",233
459,NON_PWD,"(183, 48)",0,242,46.09772228646444,35,False,False,True,"(148, 78)",242
460,NON_PWD,"(196, 117)",0,252,39.293765408777,38,False,False,True,"(158, 107)",252
461,NON_PWD,"(81, 38)",0,215,162.60996279441184,141,True,False,False,"(0, 179)",215
462,NON_PWD,"(163, 91)",0,218,24.041630560342615,17,False,False,True,"(146, 108)",218
463,MOTOR,"(129, 24)",0,3,4.242640687119285,3,False,True,False,"(126, 27)",3
464,NON_PWD,"(109, 136)",0,133,117.17508267545622,110,True,False,False,"(0, 179)",133
465,NON_PWD,"(166, 84)",0,221,28.284271247461902,20,False,False,True,"(146, 104)",221
466,NON_PWD,"(47, 89)",0,103,101.53324578678651,90,True,False,False,"(0, 179)",103
467,NON_PWD,"(162, 171)",0,252,162.19741058352318,162,True,False,False,"(0, 179)",252
468,NON_PWD,"(101, 82)",0,198,140.03570973148243,121,True,False,False,"(0, 179)",198
469,NON_PWD,"(132, 45)",0,6,7.0710678118654755,5,False,True,False,"(127, 50)",6
470,INTELLECTUAL,"(191, 51)",0,252,46.647615158762406,40,False,False,True,"(151, 75)",252
471,NON_PWD,"(66, 34)",0,216,159.31415505221122,145,True,False,False,"(0, 179)",216
472,NON_PWD,"(73, 120)",0,125,93.86160024205851,74,True,False,False,"(0, 179)",125
473,NON_PWD,"(10, 104)",0,88,75.66372975210778,75,True,False,False,"(0, 179)",88
474,NON_PWD,"(210, 45)",0,90,51.62363799656123,48,False,False,False,"(162, 64)",90
475,NON_PWD,"(29, 137)",0,44,51.03920062069938,42,True,False,False,"(0, 179)",44
476,NON_PWD,"(216, 104)",0,268,43.46262762420146,40,False,False,True,"(176, 121)",268
477,NON_PWD,"(106, 92)",0,163,137.13132391981054,111,True,False,False,"(0, 179)",163
478,NON_PWD,"(179, 23)",0,239,52.32590180780452,37,False,False,True,"(142, 60)",239
479,NON_PWD,"(1, 160)",0,18,19.026297590440446,19,True,False,False,"(0, 179)",18
