agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(58, 157)",0,81,62.03224967708329,58,True,False,False,"(0, 179)",81
296,NON_PWD,"(191, 36)",0,260,54.20332093147061,46,False,False,True,"(148, 69)",260
297,NON_PWD,"(72, 61)",0,158,138.2316895650198,121,True,False,False,"(0, 179)",158
298,NON_PWD,"(54, 39)",0,259,150.05332385522155,140,True,False,False,"(0, 179)",259
299,NON_PWD,"(53, 96)",0,102,98.47842403288143,83,True,False,False,"(0, 179)",102
300,VISUAL,"(122, 41)",0,5,4.242640687119285,3,False,True,False,"(119, 44)",5
301,NON_PWD,"(108, 165)",0,146,108.90362712049586,112,True,False,False,"(0, 179)",146
302,NON_PWD,"(110, 87)",0,217,143.4015341619468,116,True,False,False,"(0, 179)",217
303,NON_PWD,"(184, 174)",0,90,168.07438829280326,168,False,False,False,"(112, 179)",90
304,NON_PWD,"(159, 128)",0,16,13.92838827718412,13,False,True,False,"(146, 133)",16
305,NON_PWD,"(174, 12)",0,234,48.08326112068523,34,False,False,True,"(140, 46)",234
306,NON_PWD,"(167, 85)",0,227,31.11269837220809,22,False,False,True,"(145, 107)",227
307,NON_PWD,"(4, 133)",0,66,46.17358552246078,46,True,False,False,"(0, 179)",66
308,INTELLECTUAL,"(200, 105)",0,254,38.05259518088089,38,False,False,True,"(162, 107)",254
309,NON_PWD,"(213, 115)",0,260,39.20459156782532,39,False,False,True,"(174, 119)",260
310,NON_PWD,"(133, 173)",0,204,133.13526955694348,133,True,False,False,"(0, 179)",204
311,NON_PWD,"(168, 139)",0,219,17.46424919657298,16,False,False,True,"(152, 146)",219
312,NON_PWD,"(62, 18)",0,90,162.30834852218786,150,False,False,False,"(0, 93)",90
313,NON_PWD,"(145, 72)",0,9,5.0990195135927845,5,False,True,False,"(140, 71)",9
314,NON_PWD,"(161, 30)",0,221,25.495097567963924,19,False,False,True,"(142, 47)",221
315,NON_PWD,"(87, 55)",0,218,151.47607071745688,128,True,False,False,"(0, 179)",218
316,NON_PWD,"(120, 84)",0,202,153.05227865013967,121,True,False,False,"(0, 179)",202
317,NON_PWD,"(149, 30)",0,205,7.0710678118654755,5,False,False,True,"(144, 35)",205
318,MOTOR,"(153, 67)",0,210,11.313708498984761,8,False,False,True,"(145, 75)",210
319,MOTOR,"(173, 119)",0,229,23.345235059857504,24,False,False,True,"(150, 115)",229
320,MOTOR,"(116, 82)",0,231,151.21177202850313,121,True,False,False,"(0, 179)",231
321,NON_PWD,"(119, 160)",0,184,120.50726119201282,125,True,False,False,"(0, 179)",184
322,NON_PWD,"(136, 168)",0,245,136.444127759314,136,True,False,False,"(0, 179)",245
323,NON_PWD,"(204, 94)",0,254,43.32435804486894,41,False,False,True,"(163, 108)",254
324,NON_PWD,"(159, 11)",0,215,22.627416997969522,16,False,False,True,"(143, 27)",215
325,NON_PWD,"(129, 31)",0,4,5.656854249492381,4,False,True,False,"(125, 35)",4
326,NON_PWD,"(70, 81)",0,134,120.43255373859678,101,True,False,False,"(0, 179)",134
327,NON_PWD,"(121, 161)",0,205,122.3315167894194,124,True,False,False,"(0, 179)",205
328,NON_PWD,"(79, 18)",0,203,179.3376703316958,161,True,False,False,"(0, 179)",203
329,NON_PWD,"(17, 172)",0,34,18.384776310850235,18,True,False,False,"(0, 179)",34
330,NON_PWD,"(26, 45)",0,246,136.49908424601244,134,True,False,False,"(0, 179)",246
331,NON_PWD,"(173, 49)",0,230,39.59797974644666,28,False,False,True,"(145, 77)",230
332,NON_PWD,"(24, 128)",0,72,56.36488268416781,51,True,False,False,"(0, 179)",72
333,NON_PWD,"(69, 81)",0,144,119.85407794480753,101,True,False,False,"(0, 179)",144
334,NON_PWD,"(170, 10)",0,224,33.94112549695428,24,False,False,True,"(146, 34)",224
335,NON_PWD,"(135, 172)",0,234,135.18135966175217,135,True,False,False,"(0, 179)",234
336,NON_PWD,"(204, 44)",0,260,54.589376255824725,48,False,False,True,"(156, 70)",260
337,NON_PWD,"(59, 43)",0,183,148.24641648282767,136,True,False,False,"(0, 179)",183
338,MOTOR,"(118, 178)",0,167,118.00423721205946,118,True,False,False,"(0, 179)",167
339,NON_PWD,"(60, 55)",0,167,137.7534028617805,124,True,False,False,"(0, 179)",167
340,NON_PWD,"(171, 176)",0,90,160.0281225285106,160,False,False,False,"(103, 179)",90
341,NON_PWD,"(93, 58)",0,210,152.6106156202772,124,True,False,False,"(0, 179)",210
342,NON_PWD,"(115, 32)",0,4,6.4031242374328485,5,False,True,False,"(110, 36)",4
343,NON_PWD,"(36, 97)",0,97,89.55445270895244,82,True,False,False,"(0, 179)",97
344,NON_PWD,"(164, 70)",0,225,22.20360331117452,18,False,False,True,"(146, 83)",225
345,MOTOR,"(113, 94)",0,189,141.40014144264495,114,True,False,False,"(0, 179)",189
346,NON_PWD,"(208, 163)",0,90,173.738308959193,173,False,False,False,"(156, 179)",90
347,NON_PWD,"(140, 146)",0,258,143.83671297690307,141,True,False,False,"(0, 179)",258
348,NON_PWD,"(15, 83)",0,135,97.16480844420988,96,True,False,False,"(0, 179)",135
349,NON_PWD,"(96, 95)",0,136,127.5617497528158,105,True,False,False,"(0, 179)",136
350,NON_PWD,"(92, 174)",0,122,92.13576938409967,94,True,False,False,"(0, 179)",122
351,NON_PWD,"(204, 114)",0,255,37.05401462729781,37,False,False,True,"(167, 112)",255
352,NON_PWD,"(209, 156)",0,90,180.47160441465576,179,False,False,False,"(145, 175)",90
353,NON_PWD,"(122, 49)",0,7,11.313708498984761,8,False,True,False,"(114, 57)",7
354,NON_PWD,"(98, 58)",0,184,155.7080601638849,124,True,False,False,"(0, 179)",184
355,NON_PWD,"(173, 33)",0,234,42.42640687119285,30,False,False,True,"(143, 63)",234
356,NON_PWD,"(177, 118)",0,230,26.30589287593181,26,False,False,True,"(151, 114)",230
357,NON_PWD,"(184, 50)",0,239,45.60701700396552,36,False,False,True,"(148, 78)",239
358,NON_PWD,"(31, 145)",0,37,46.010868281309364,34,True,False,False,"(0, 179)",37
359,INTELLECTUAL,"(13, 90)",0,122,89.94442728707543,89,True,False,False,"(0, 179)",122
360,NON_PWD,"(140, 53)",0,7,8.48528137423857,6,False,True,False,"(134, 59)",7
361,NON_PWD,"(180, 88)",0,237,37.589892258425,34,False,False,True,"(147, 106)",237
362,NON_PWD,"(192, 57)",0,248,42.15447781671598,39,False,False,True,"(153, 73)",248
363,NON_PWD,"(76, 100)",0,108,109.62207806824317,83,True,False,False,"(0, 179)",108
364,NON_PWD,"(45, 42)",0,254,144.20124826089406,137,True,False,False,"(0, 179)",254
365,NON_PWD,"(213, 80)",0,264,64.62197768561404,60,False,False,True,"(153, 104)",264
366,NON_PWD,"(109, 140)",0,137,115.76700738984316,110,True,False,False,"(0, 179)",137
367,NON_PWD,"(139, 82)",0,11,14.142135623730951,10,False,True,False,"(129, 92)",11
368,NON_PWD,"(107, 164)",0,151,108.04628637764465,111,True,False,False,"(0, 179)",151
369,NON_PWD,"(27, 77)",0,159,105.51303237041384,102,True,False,False,"(0, 179)",159
370,NON_PWD,"(125, 141)",0,208,130.64838307457157,126,True,False,False,"(0, 179)",208
371,NON_PWD,"(110, 2)",0,265,208.39625716408634,180,True,False,False,"(0, 179)",265
372,INTELLECTUAL,"(163, 169)",0,90,156.32018423735306,156,False,False,False,"(99, 179)",90
373,NON_PWD,"(170, 6)",0,228,36.76955262170047,26,False,False,True,"(144, 32)",228
374,NON_PWD,"(75, 54)",0,168,145.7737973711325,128,True,False,False,"(0, 179)",168
375,NON_PWD,"(88, 41)",0,204,163.67040050051813,141,True,False,False,"(0, 179)",204
376,NON_PWD,"(118, 136)",0,160,125.59060474414477,119,True,False,False,"(0, 179)",160
377,NON_PWD,"(219, 164)",0,90,183.61372497719228,183,False,False,False,"(162, 174)",90
378,NON_PWD,"(97, 62)",0,160,151.9802618763371,120,True,False,False,"(0, 179)",160
379,NON_PWD,"(211, 115)",0,259,39.05124837953327,39,False,False,True,"(172, 117)",259
380,NON_PWD,"(44, 169)",0,54,45.12205669071391,44,True,False,False,"(0, 179)",54
381,MOTOR,"(94, 155)",0,129,97.01546268507923,94,True,False,False,"(0, 179)",129
382,NON_PWD,"(52, 59)",0,148,130.78226179417453,120,True,False,False,"(0, 179)",148
383,NON_PWD,"(59, 18)",0,90,163.98170629676957,153,False,False,False,"(0, 96)",90
384,NON_PWD,"(113, 163)",0,148,114.12712210513327,120,True,False,False,"(0, 179)",148
385,NON_PWD,"(68, 13)",0,90,168.34488409215172,154,False,False,False,"(0, 92)",90
386,NON_PWD,"(182, 114)",0,230,30.01666203960727,30,False,False,True,"(152, 113)",230
387,NON_PWD,"(188, 138)",0,242,33.24154027718932,31,False,False,True,"(157, 150)",242
388,NON_PWD,"(132, 159)",0,216,133.5065541462291,132,True,False,False,"(0, 179)",216
389,NON_PWD,"(203, 91)",0,253,44.598206241955516,42,False,False,True,"(161, 106)",253
390,NON_PWD,"(72, 104)",0,103,103.96634070698073,79,True,False,False,"(0, 179)",103
391,NON_PWD,"(4, 136)",0,63,43.18564576337837,43,True,False,False,"(0, 179)",63
392,NON_PWD,"(207, 142)",0,248,48.27007354458868,47,False,False,True,"(160, 153)",248
393,NON_PWD,"(125, 87)",0,234,155.2063143045411,126,True,False,False,"(0, 179)",234
394,NON_PWD,"(151, 124)",0,15,12.165525060596439,12,False,True,False,"(139, 122)",15
395,NON_PWD,"(160, 18)",0,215,22.627416997969522,16,False,False,True,"(144, 34)",215
396,NON_PWD,"(121, 158)",0,220,122.8087944733601,127,True,False,False,"(0, 179)",220
397,NON_PWD,"(169, 0)",0,227,36.76955262170047,26,False,False,True,"(143, 26)",227
398,VISUAL,"(50, 26)",0,90,145.7840869230932,138,False,False,False,"(0, 87)",90
399,NON_PWD,"(176, 37)",0,236,45.34313619501854,34,False,False,True,"(146, 71)",236
400,NON_PWD,"(202, 59)",0,263,69.52697318307479,53,False,False,True,"(149, 104)",263
401,NON_PWD,"(80, 91)",0,114,118.92854997854805,91,True,False,False,"(0, 179)",114
402,NON_PWD,"(47, 111)",0,93,82.66196223173026,69,True,False,False,"(0, 179)",93
403,NON_PWD,"(118, 142)",0,168,123.664869708418,119,True,False,False,"(0, 179)",168
404,NON_PWD,"(132, 129)",0,198,141.1523999087511,133,True,False,False,"(0, 179)",198
405,NON_PWD,"(129, 83)",0,247,160.80111939908875,130,True,False,False,"(0, 179)",247
406,NON_PWD,"(33, 57)",0,219,126.38433447227548,122,True,False,False,"(0, 179)",219
407,NON_PWD,"(157, 5)",0,219,20.518284528683193,15,False,False,True,"(142, 19)",219
408,NON_PWD,"(203, 98)",0,255,38.07886552931954,35,False,False,True,"(168, 113)",255
409,NON_PWD,"(43, 139)",0,48,58.728187440104094,44,True,False,False,"(0, 179)",48
410,NON_PWD,"(95, 42)",0,220,166.715326230074,140,True,False,False,"(0, 179)",220
411,NON_PWD,"(93, 55)",0,211,155.0,127,True,False,False,"(0, 179)",211
412,MOTOR,"(18, 76)",0,177,104.5609869884557,103,True,False,False,"(0, 179)",177
413,NON_PWD,"(82, 71)",0,190,135.60235986147143,125,True,False,False,"(0, 179)",190
414,NON_PWD,"(184, 135)",0,235,31.78049716414141,31,False,False,True,"(155, 148)",235
415,NON_PWD,"(38, 66)",0,191,119.21828718783037,113,True,False,False,"(0, 179)",191
416,NON_PWD,"(151, 94)",0,13,12.727922061357855,9,False,True,False,"(142, 103)",13
417,NON_PWD,"(161, 171)",0,90,158.2024020045208,158,False,False,False,"(83, 179)",90
418,NON_PWD,"(188, 51)",0,244,45.48626166217664,38,False,False,True,"(150, 76)",244
419,NON_PWD,"(158, 155)",0,18,17.4928556845359,19,False,True,False,"(143, 146)",18
420,NON_PWD,"(76, 91)",0,129,116.27553482998907,91,True,False,False,"(0, 179)",129
421,NON_PWD,"(73, 131)",0,115,87.36704184073076,74,True,False,False,"(0, 179)",115
422,NON_PWD,"(100, 32)",0,5,7.0710678118654755,5,False,True,False,"(95, 37)",5
423,NON_PWD,"(208, 44)",0,265,55.46169849544819,50,False,False,True,"(158, 68)",265
424,NON_PWD,"(69, 172)",0,100,69.35416353759881,69,True,False,False,"(0, 179)",100
425,NON_PWD,"(103, 4)",0,260,203.0615670184784,178,True,False,False,"(0, 179)",260
426,NON_PWD,"(46, 131)",0,52,66.48308055437865,48,True,False,False,"(0, 179)",52
427,NON_PWD,"(49, 22)",0,90,161.60754932861275,154,False,False,False,"(0, 101)",90
428,INTELLECTUAL,"(169, 5)",0,230,33.94112549695428,24,False,False,True,"(145, 29)",230
429,NON_PWD,"(114, 96)",0,192,141.01418368376991,115,True,False,False,"(0, 179)",192
430,NON_PWD,"(198, 149)",0,247,39.11521443121589,39,False,False,True,"(159, 152)",247
431,INTELLECTUAL,"(11, 153)",0,26,28.231188426986208,26,True,False,False,"(0, 179)",26
432,NON_PWD,"(165, 26)",0,224,29.732137494637012,22,False,False,True,"(143, 46)",224
433,NON_PWD,"(34, 122)",0,81,66.37017402418047,57,True,False,False,"(0, 179)",81
434,NON_PWD,"(158, 8)",0,217,25.45584412271571,18,False,False,True,"(140, 26)",217
435,NON_PWD,"(131, 132)",0,199,139.17614738165446,133,True,False,False,"(0, 179)",199
436,NON_PWD,"(124, 61)",0,8,8.246211251235321,8,False,True,False,"(122, 69)",8
437,NON_PWD,"(163, 65)",0,219,24.041630560342615,17,False,False,True,"(146, 82)",219
438,NON_PWD,"(27, 105)",0,87,78.77182237323191,74,True,False,False,"(0, 179)",87
439,INTELLECTUAL,"(204, 104)",0,260,33.12099032335839,29,False,False,True,"(175, 120)",260
440,MOTOR,"(165, 150)",0,18,14.560219778561036,14,False,True,False,"(151, 146)",18
441,NON_PWD,"(202, 173)",0,90,179.10053042914194,179,False,False,False,"(128, 178)",90
442,NON_PWD,"(8, 63)",0,205,116.27553482998907,116,True,False,False,"(0, 179)",205
443,NON_PWD,"(54, 172)",0,70,54.45181356024793,54,True,False,False,"(0, 179)",70
444,NON_PWD,"(71, 7)",0,90,161.92899678562824,150,False,False,False,"(0, 84)",90
445,NON_PWD,"(49, 112)",0,88,83.00602387778854,67,True,False,False,"(0, 179)",88
446,NON_PWD,"(133, 11)",0,1,2.8284271247461903,2,False,True,False,"(131, 13)",1
447,NON_PWD,"(164, 89)",0,219,26.870057685088806,19,False,False,True,"(145, 108)",219
448,NON_PWD,"(25, 157)",0,38,33.301651610693426,26,True,False,False,"(0, 179)",38
449,NON_PWD,"(67, 122)",0,82,87.96590248499699,69,True,False,False,"(0, 179)",82
450,NON_PWD,"(12, 99)",0,94,80.89499366462674,80,True,False,False,"(0, 179)",94
451,NON_PWD,"(164, 16)",0,220,26.870057685088806,19,False,False,True,"(145, 35)",220
452,NON_PWD,"(76, 167)",0,114,76.94153624668537,76,True,False,False,"(0, 179)",114
453,NON_PWD,"(75, 174)",0,103,75.16648189186454,75,True,False,False,"(0, 179)",103
454,NON_PWD,"(65, 42)",0,193,151.6377261765686,137,True,False,False,"(0, 179)",193
455,NON_PWD,"(14, 75)",0,161,104.93807697875924,104,True,False,False,"(0, 179)",161
456,NON_PWD,"(161, 8)",0,218,26.870057685088806,19,False,False,True,"(142, 27)",218
457,MOTOR,"(57, 22)",0,90,141.6756859873987,134,False,False,False,"(0, 83)",90
458,NON_PWD,"(98, 21)",0,241,185.9247159470736,161,True,False,False,"(0, 179)",241
459,NON_PWD,"(89, 43)",0,185,162.53307355735325,139,True,False,False,"(0, 179)",185
460,NON_PWD,"(189, 130)",0,240,39.44616584663204,34,False,False,True,"(155, 110)",240
461,NON_PWD,"(90, 66)",0,149,144.46106741956464,116,True,False,False,"(0, 179)",149
462,MOTOR,"(40, 89)",0,117,98.48857801796105,90,True,False,False,"(0, 179)",117
463,MOTOR,"(163, 154)",0,18,17.0,15,False,True,False,"(148, 146)",18
464,NON_PWD,"(12, 67)",0,194,112.64102272262978,112,True,False,False,"(0, 179)",194
465,VISUAL,"(2, 151)",0,40,28.071337695236398,28,True,False,False,"(0, 179)",40
466,NON_PWD,"(73, 140)",0,130,82.76472678623425,74,True,False,False,"(0, 179)",130
467,NON_PWD,"(139, 132)",0,236,146.7310464761974,140,True,False,False,"(0, 179)",236
468,NON_PWD,"(0, 155)",0,24,24.0,24,True,False,False,"(0, 179)",24
469,NON_PWD,"(3, 130)",0,73,49.09175083453431,49,True,False,False,"(0, 179)",73
470,NON_PWD,"(9, 117)",0,83,62.64982043070834,62,True,False,False,"(0, 179)",83
471,NON_PWD,"(154, 174)",0,267,154.0811474515945,154,True,False,False,"(0, 179)",267
472,NON_PWD,"(197, 120)",0,252,39.92492955535426,37,False,False,True,"(160, 105)",252
473,NON_PWD,"(97, 60)",0,178,153.52524222420234,122,True,False,False,"(0, 179)",178
474,NON_PWD,"(171, 175)",0,90,163.04907236779974,163,False,False,False,"(101, 179)",90
475,NON_PWD,"(67, 94)",0,109,108.23123393919151,87,True,False,False,"(0, 179)",109
476,NON_PWD,"(85, 90)",0,131,123.0690862889621,94,True,False,False,"(0, 179)",131
477,NON_PWD,"(161, 86)",0,219,24.041630560342615,17,False,False,True,"(144, 103)",219
478,NON_PWD,"(138, 145)",0,255,142.12670403551894,139,True,False,False,"(0, 179)",255
479,NON_PWD,"(42, 39)",0,255,146.1642911247477,140,True,False,False,"(0, 179)",255
