agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(48, 131)",0,64,67.88225099390856,49,True,False,False,"(0, 179)",64
297,NON_PWD,"(61, 173)",0,95,61.29437168288782,61,True,False,False,"(0, 179)",95
298,NON_PWD,"(146, 42)",0,207,8.48528137423857,6,False,False,True,"(140, 48)",207
299,NON_PWD,"(92, 138)",0,132,100.72239075796404,93,True,False,False,"(0, 179)",132
300,NON_PWD,"(167, 137)",0,218,16.64331697709324,17,False,False,True,"(153, 146)",218
301,NON_PWD,"(177, 171)",0,257,177.18069872308325,177,True,False,False,"(0, 179)",257
302,NON_PWD,"(67, 116)",0,123,91.96738552334735,74,True,False,False,"(0, 179)",123
303,VISUAL,"(57, 110)",0,99,89.49860334105779,69,True,False,False,"(0, 179)",99
304,NON_PWD,"(16, 168)",0,21,19.4164878389476,17,True,False,False,"(0, 179)",21
305,NON_PWD,"(148, 55)",0,7,11.313708498984761,8,False,True,False,"(140, 63)",7
306,NON_PWD,"(81, 87)",0,138,122.57650672131263,95,True,False,False,"(0, 179)",138
307,NON_PWD,"(48, 80)",0,154,110.02272492535349,100,True,False,False,"(0, 179)",154
308,NON_PWD,"(34, 177)",0,37,34.058772731852805,34,True,False,False,"(0, 179)",37
309,MOTOR,"(211, 157)",0,90,184.31766057543157,183,False,False,False,"(154, 178)",90
310,NON_PWD,"(53, 154)",0,82,58.60034129593445,57,True,False,False,"(0, 179)",82
311,NON_PWD,"(115, 36)",0,4,1.4142135623730951,1,False,True,False,"(114, 37)",4
312,NON_PWD,"(138, 168)",0,185,138.43771162512041,138,True,False,False,"(0, 179)",185
313,NON_PWD,"(163, 29)",0,224,29.068883707497267,22,False,False,True,"(141, 48)",224
314,NON_PWD,"(101, 94)",0,147,132.0075755401939,109,True,False,False,"(0, 179)",147
315,VISUAL,"(21, 160)",0,31,28.319604517012593,22,True,False,False,"(0, 179)",31
316,NON_PWD,"(176, 167)",0,255,176.40861656959956,176,True,False,False,"(0, 179)",255
317,NON_PWD,"(74, 5)",0,90,180.83417818543043,165,False,False,False,"(0, 87)",90
318,NON_PWD,"(61, 165)",0,113,62.5859409132754,61,True,False,False,"(0, 179)",113
319,NON_PWD,"(97, 27)",0,199,180.31361568112376,155,True,False,False,"(0, 179)",199
320,VISUAL,"(81, 81)",0,157,127.1416532848303,105,True,False,False,"(0, 179)",157
321,NON_PWD,"(26, 65)",0,200,116.92732785794773,114,True,False,False,"(0, 179)",200
322,NON_PWD,"(169, 55)",0,226,33.94112549695428,24,False,False,True,"(145, 79)",226
323,NON_PWD,"(148, 12)",0,205,8.48528137423857,6,False,False,True,"(142, 18)",205
324,NON_PWD,"(65, 76)",0,148,121.79490958164057,110,True,False,False,"(0, 179)",148
325,NON_PWD,"(66, 137)",0,91,78.23042886243178,67,True,False,False,"(0, 179)",91
326,NON_PWD,"(54, 118)",0,77,81.46778504415104,61,True,False,False,"(0, 179)",77
327,NON_PWD,"(56, 19)",0,257,169.51696080333673,160,True,False,False,"(0, 179)",257
328,NON_PWD,"(90, 107)",0,139,115.25623627379127,94,True,False,False,"(0, 179)",139
329,NON_PWD,"(50, 169)",0,70,50.99019513592785,50,True,False,False,"(0, 179)",70
330,NON_PWD,"(116, 51)",0,6,5.656854249492381,4,False,True,False,"(112, 55)",6
331,VISUAL,"(109, 115)",0,167,126.40015822774906,110,True,False,False,"(0, 179)",167
332,NON_PWD,"(209, 60)",0,261,68.81860213634101,56,False,False,True,"(153, 100)",261
333,NON_PWD,"(103, 91)",0,158,135.47324459095236,112,True,False,False,"(0, 179)",158
334,NON_PWD,"(149, 115)",0,15,16.401219466856727,13,False,True,False,"(136, 125)",15
335,NON_PWD,"(115, 38)",0,4,5.385164807134504,5,False,True,False,"(110, 36)",4
336,NON_PWD,"(126, 81)",0,205,159.62455951387932,127,True,False,False,"(0, 179)",205
337,NON_PWD,"(45, 171)",0,50,45.70557952810576,45,True,False,False,"(0, 179)",50
338,VISUAL,"(180, 121)",0,239,28.460498941515414,27,False,False,True,"(153, 112)",239
339,INTELLECTUAL,"(164, 50)",0,224,27.65863337187866,21,False,False,True,"(146, 71)",224
340,NON_PWD,"(81, 4)",0,90,190.11838417154718,172,False,False,False,"(0, 90)",90
341,NON_PWD,"(149, 67)",0,9,9.848857801796104,9,False,True,False,"(140, 71)",9
342,NON_PWD,"(36, 104)",0,81,83.19254774317228,75,True,False,False,"(0, 179)",81
343,INTELLECTUAL,"(205, 94)",0,252,44.27188724235731,42,False,False,True,"(163, 108)",252
344,NON_PWD,"(133, 171)",0,182,133.24038426843418,133,True,False,False,"(0, 179)",182
345,NON_PWD,"(17, 111)",0,100,70.09279563550022,68,True,False,False,"(0, 179)",100
346,MOTOR,"(124, 138)",0,173,130.60245020672468,125,True,False,False,"(0, 179)",173
347,NON_PWD,"(110, 94)",0,168,139.01438774457844,111,True,False,False,"(0, 179)",168
348,NON_PWD,"(71, 135)",0,95,83.52843827104634,72,True,False,False,"(0, 179)",95
349,NON_PWD,"(2, 138)",0,48,41.048751503547585,41,True,False,False,"(0, 179)",48
350,NON_PWD,"(197, 56)",0,251,35.90264614203248,35,False,False,True,"(162, 64)",251
351,NON_PWD,"(17, 173)",0,32,18.027756377319946,18,True,False,False,"(0, 179)",32
352,NON_PWD,"(127, 51)",0,7,11.313708498984761,8,False,True,False,"(119, 59)",7
353,NON_PWD,"(155, 134)",0,17,16.278820596099706,16,False,True,False,"(139, 137)",17
354,NON_PWD,"(71, 170)",0,121,71.56814934033156,71,True,False,False,"(0, 179)",121
355,NON_PWD,"(53, 116)",0,82,82.3286098510111,63,True,False,False,"(0, 179)",82
356,NON_PWD,"(24, 153)",0,27,35.38361202590826,26,True,False,False,"(0, 179)",27
357,NON_PWD,"(28, 61)",0,212,121.27654348636426,118,True,False,False,"(0, 179)",212
358,NON_PWD,"(182, 35)",0,241,48.08326112068523,37,False,False,True,"(148, 69)",241
359,NON_PWD,"(205, 85)",0,259,61.84658438426491,57,False,False,True,"(148, 109)",259
360,NON_PWD,"(52, 123)",0,65,76.4198926981712,56,True,False,False,"(0, 179)",65
361,NON_PWD,"(202, 121)",0,250,43.657759905886145,41,False,False,True,"(161, 106)",250
362,NON_PWD,"(87, 119)",0,124,105.68348972285122,88,True,False,False,"(0, 179)",124
363,NON_PWD,"(45, 32)",0,251,153.73353570382747,147,True,False,False,"(0, 179)",251
364,NON_PWD,"(151, 35)",0,212,15.556349186104045,11,False,False,True,"(140, 46)",212
365,NON_PWD,"(181, 87)",0,237,41.677331968349414,36,False,False,True,"(145, 108)",237
366,NON_PWD,"(31, 65)",0,206,118.1397477566293,114,True,False,False,"(0, 179)",206
367,NON_PWD,"(54, 32)",0,254,156.60459763365824,147,True,False,False,"(0, 179)",254
368,NON_PWD,"(108, 33)",0,4,7.0710678118654755,5,False,True,False,"(103, 38)",4
369,NON_PWD,"(154, 176)",0,239,154.02921800749363,154,True,False,False,"(0, 179)",239
370,NON_PWD,"(124, 65)",0,8,5.830951894845301,5,False,True,False,"(121, 70)",8
371,NON_PWD,"(78, 136)",0,114,89.06739021662193,79,True,False,False,"(0, 179)",114
372,NON_PWD,"(194, 67)",0,257,56.85068161420758,44,False,False,True,"(150, 103)",257
373,NON_PWD,"(77, 112)",0,96,102.06860437960343,79,True,False,False,"(0, 179)",96
374,NON_PWD,"(56, 54)",0,159,136.97079980784227,125,True,False,False,"(0, 179)",159
375,NON_PWD,"(130, 138)",0,200,136.31214179228496,131,True,False,False,"(0, 179)",200
376,NON_PWD,"(160, 98)",0,215,19.79898987322333,14,False,False,True,"(146, 112)",215
377,NON_PWD,"(11, 94)",0,108,85.70880934886448,85,True,False,False,"(0, 179)",108
378,NON_PWD,"(97, 39)",0,191,170.3202865192517,143,True,False,False,"(0, 179)",191
379,NON_PWD,"(110, 170)",0,154,110.3675676999362,113,True,False,False,"(0, 179)",154
380,NON_PWD,"(54, 112)",0,92,86.05230967266364,67,True,False,False,"(0, 179)",92
381,MOTOR,"(210, 154)",0,90,194.61243536834948,193,False,False,False,"(140, 174)",90
382,NON_PWD,"(42, 159)",0,53,46.51881339845203,43,True,False,False,"(0, 179)",53
383,NON_PWD,"(63, 54)",0,169,139.97856978837868,125,True,False,False,"(0, 179)",169
384,NON_PWD,"(51, 103)",0,115,91.52595260361949,76,True,False,False,"(0, 179)",115
385,NON_PWD,"(152, 22)",0,206,9.899494936611665,7,False,False,True,"(145, 29)",206
386,NON_PWD,"(40, 64)",0,219,121.75795661885921,115,True,False,False,"(0, 179)",219
387,NON_PWD,"(194, 51)",0,245,38.48376280978771,35,False,False,True,"(159, 67)",245
388,NON_PWD,"(108, 0)",0,245,209.05740838343903,182,True,False,False,"(0, 179)",245
389,NON_PWD,"(213, 179)",0,90,195.0,195,False,False,False,"(142, 174)",90
390,VISUAL,"(184, 24)",0,248,54.45181356024793,39,False,False,True,"(145, 62)",248
391,NON_PWD,"(218, 65)",0,90,74.43117626371358,69,False,False,False,"(154, 103)",90
392,NON_PWD,"(32, 77)",0,176,106.90182411914213,102,True,False,False,"(0, 179)",176
393,NON_PWD,"(131, 17)",0,2,4.242640687119285,3,False,True,False,"(128, 20)",2
394,NON_PWD,"(77, 91)",0,133,116.93160394008115,91,True,False,False,"(0, 179)",133
395,NON_PWD,"(138, 105)",0,14,12.529964086141668,11,False,True,False,"(127, 111)",14
396,NON_PWD,"(35, 148)",0,41,46.75467891024384,36,True,False,False,"(0, 179)",41
397,VISUAL,"(25, 148)",0,43,39.824615503479755,31,True,False,False,"(0, 179)",43
398,NON_PWD,"(61, 115)",0,101,88.41379982785493,68,True,False,False,"(0, 179)",101
399,NON_PWD,"(191, 82)",0,249,53.53503525729669,45,False,False,True,"(146, 111)",249
400,NON_PWD,"(14, 150)",0,33,32.202484376209235,29,True,False,False,"(0, 179)",33
401,INTELLECTUAL,"(106, 67)",0,8,6.708203932499369,6,False,True,False,"(100, 64)",8
402,INTELLECTUAL,"(204, 36)",0,257,43.56604182158393,37,False,False,True,"(167, 59)",257
403,NON_PWD,"(140, 134)",0,18,21.213203435596427,15,False,True,False,"(125, 149)",18
404,NON_PWD,"(206, 60)",0,258,67.80117993073571,54,False,False,True,"(152, 101)",258
405,NON_PWD,"(146, 121)",0,16,17.4928556845359,15,False,True,False,"(131, 130)",16
406,VISUAL,"(23, 69)",0,222,112.37882362794157,110,True,False,False,"(0, 179)",222
407,NON_PWD,"(5, 113)",0,86,66.18912297349165,66,True,False,False,"(0, 179)",86
408,NON_PWD,"(54, 63)",0,140,127.9531164137865,116,True,False,False,"(0, 179)",140
409,NON_PWD,"(114, 22)",0,3,5.656854249492381,4,False,True,False,"(110, 26)",3
410,NON_PWD,"(164, 85)",0,221,26.870057685088806,19,False,False,True,"(145, 104)",221
411,NON_PWD,"(63, 165)",0,110,64.53681120105021,63,True,False,False,"(0, 179)",110
412,NON_PWD,"(80, 164)",0,127,81.39410298049853,80,True,False,False,"(0, 179)",127
413,NON_PWD,"(156, 98)",0,14,19.79898987322333,14,False,True,False,"(142, 112)",14
414,INTELLECTUAL,"(207, 122)",0,259,36.49657518178932,36,False,False,True,"(171, 116)",259
415,NON_PWD,"(190, 57)",0,238,36.40054944640259,34,False,False,True,"(156, 70)",238
416,NON_PWD,"(216, 145)",0,90,198.92712233378333,196,False,False,False,"(144, 174)",90
417,NON_PWD,"(75, 34)",0,201,163.24827717314508,145,True,False,False,"(0, 179)",201
418,NON_PWD,"(165, 130)",0,16,17.11724276862369,17,False,True,False,"(148, 132)",16
419,NON_PWD,"(101, 13)",0,213,194.31160541768986,169,True,False,False,"(0, 179)",213
420,NON_PWD,"(80, 129)",0,116,94.33981132056604,81,True,False,False,"(0, 179)",116
421,NON_PWD,"(157, 22)",0,212,18.384776310850235,13,False,False,True,"(144, 35)",212
422,NON_PWD,"(167, 153)",0,218,14.317821063276353,13,False,False,True,"(154, 147)",218
423,NON_PWD,"(13, 166)",0,18,18.384776310850235,14,True,False,False,"(0, 179)",18
424,NON_PWD,"(63, 140)",0,78,74.09453421137081,64,True,False,False,"(0, 179)",78
425,NON_PWD,"(71, 175)",0,106,71.11258679024411,71,True,False,False,"(0, 179)",106
426,NON_PWD,"(119, 66)",0,9,10.0,10,False,True,False,"(119, 76)",9
427,NON_PWD,"(1, 119)",0,71,60.00833275470999,60,True,False,False,"(0, 179)",71
428,VISUAL,"(132, 133)",0,218,139.7855500400524,133,True,False,False,"(0, 179)",218
429,NON_PWD,"(197, 34)",0,252,43.278170016764804,35,False,False,True,"(164, 62)",252
430,NON_PWD,"(160, 171)",0,241,160.1998751560063,160,True,False,False,"(0, 179)",241
431,VISUAL,"(24, 54)",0,233,127.283148923964,125,True,False,False,"(0, 179)",233
432,NON_PWD,"(164, 62)",0,218,25.45584412271571,18,False,False,True,"(146, 80)",218
433,NON_PWD,"(184, 27)",0,243,53.81449618829484,40,False,False,True,"(144, 63)",243
434,NON_PWD,"(7, 171)",0,7,10.63014581273465,8,True,False,False,"(0, 179)",7
435,NON_PWD,"(7, 81)",0,149,98.2496819333274,98,True,False,False,"(0, 179)",149
436,NON_PWD,"(129, 87)",0,214,158.4455742518547,130,True,False,False,"(0, 179)",214
437,NON_PWD,"(166, 173)",0,244,166.10839834276894,166,True,False,False,"(0, 179)",244
438,NON_PWD,"(60, 169)",0,102,60.8276253029822,60,True,False,False,"(0, 179)",102
439,NON_PWD,"(167, 5)",0,221,31.11269837220809,22,False,False,True,"(145, 27)",221
440,NON_PWD,"(12, 149)",0,34,32.31098884280702,30,True,False,False,"(0, 179)",34
441,NON_PWD,"(184, 83)",0,249,43.56604182158393,37,False,False,True,"(147, 106)",249
442,INTELLECTUAL,"(80, 3)",0,90,177.13271860387624,160,False,False,False,"(10, 73)",90
443,NON_PWD,"(214, 80)",0,90,66.85057965343307,62,False,False,False,"(152, 105)",90
444,VISUAL,"(174, 116)",0,230,25.0,25,False,False,True,"(149, 116)",230
445,NON_PWD,"(95, 111)",0,125,116.8289347721702,96,True,False,False,"(0, 179)",125
446,NON_PWD,"(78, 52)",0,177,149.04026301640775,130,True,False,False,"(0, 179)",177
447,NON_PWD,"(126, 168)",0,175,126.4792473095883,126,True,False,False,"(0, 179)",175
448,NON_PWD,"(112, 140)",0,158,118.59595271340417,113,True,False,False,"(0, 179)",158
449,NON_PWD,"(188, 73)",0,256,49.8196748283246,39,False,False,True,"(149, 104)",256
450,NON_PWD,"(161, 9)",0,215,22.627416997969522,16,False,False,True,"(145, 25)",215
451,NON_PWD,"(93, 9)",0,234,193.77564346429094,171,True,False,False,"(0, 179)",234
452,NON_PWD,"(202, 70)",0,257,60.207972893961475,52,False,False,True,"(151, 102)",257
453,NON_PWD,"(8, 99)",0,109,80.39900496896712,80,True,False,False,"(0, 179)",109
454,NON_PWD,"(169, 10)",0,223,33.94112549695428,24,False,False,True,"(145, 34)",223
455,NON_PWD,"(127, 44)",0,6,7.0710678118654755,5,False,True,False,"(122, 49)",6
456,NON_PWD,"(113, 0)",0,239,211.68372634664195,182,True,False,False,"(0, 179)",239
457,NON_PWD,"(94, 93)",0,141,127.40486646906389,103,True,False,False,"(0, 179)",141
458,NON_PWD,"(121, 122)",0,192,133.75350462698165,122,True,False,False,"(0, 179)",192
459,NON_PWD,"(31, 120)",0,72,66.64833081180653,59,True,False,False,"(0, 179)",72
460,NON_PWD,"(110, 98)",0,160,136.60527076214885,111,True,False,False,"(0, 179)",160
461,NON_PWD,"(108, 91)",0,155,139.31259813814398,112,True,False,False,"(0, 179)",155
462,NON_PWD,"(145, 175)",0,221,145.0551619212498,145,True,False,False,"(0, 179)",221
463,NON_PWD,"(128, 164)",0,176,128.87590930814028,128,True,False,False,"(0, 179)",176
464,NON_PWD,"(154, 126)",0,17,21.400934559032695,17,False,True,False,"(137, 139)",17
465,NON_PWD,"(47, 37)",0,249,149.57606760441325,142,True,False,False,"(0, 179)",249
466,NON_PWD,"(195, 176)",0,90,193.02331465395574,193,False,False,False,"(119, 179)",90
467,NON_PWD,"(197, 88)",0,254,54.62600113499065,50,False,False,True,"(147, 110)",254
468,NON_PWD,"(81, 104)",0,126,110.39021695784459,88,True,False,False,"(0, 179)",126
469,NON_PWD,"(12, 93)",0,134,86.83317338436964,86,True,False,False,"(0, 179)",134
470,NON_PWD,"(170, 4)",0,224,32.526911934581186,23,False,False,True,"(147, 27)",224
471,NON_PWD,"(107, 136)",0,155,115.31695452100702,108,True,False,False,"(0, 179)",155
472,INTELLECTUAL,"(86, 4)",0,90,184.29595763336752,163,False,False,False,"(9, 81)",90
473,NON_PWD,"(179, 151)",0,228,23.08679276123039,23,False,False,True,"(156, 149)",228
474,NON_PWD,"(115, 116)",0,178,131.12589370524802,116,True,False,False,"(0, 179)",178
475,NON_PWD,"(146, 76)",0,10,12.727922061357855,9,False,True,False,"(137, 85)",10
476,NON_PWD,"(167, 62)",0,226,31.11269837220809,22,False,False,True,"(145, 84)",226
477,INTELLECTUAL,"(141, 9)",0,206,7.0710678118654755,5,False,False,True,"(136, 14)",206
478,NON_PWD,"(124, 147)",0,187,128.06248474865697,125,True,False,False,"(0, 179)",187
479,NON_PWD,"(93, 49)",0,179,159.84054554461454,133,True,False,False,"(0, 179)",179
