agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(119, 176)",0,137,119.03780911962383,119,True,False,False,"(0, 179)",137
297,INTELLECTUAL,"(201, 75)",0,257,57.4543296888929,49,False,False,True,"(152, 105)",257
298,NON_PWD,"(25, 140)",0,41,46.32493928760188,39,True,False,False,"(0, 179)",41
299,NON_PWD,"(90, 51)",0,174,156.4736399525492,131,True,False,False,"(0, 179)",174
300,NON_PWD,"(155, 0)",0,218,22.627416997969522,16,False,False,True,"(139, 16)",218
301,NON_PWD,"(180, 43)",0,242,41.23105625617661,35,False,False,True,"(148, 69)",242
302,NON_PWD,"(66, 158)",0,96,69.26037828369117,66,True,False,False,"(0, 179)",96
303,INTELLECTUAL,"(183, 39)",0,246,44.68780594300866,37,False,False,True,"(149, 68)",246
304,NON_PWD,"(79, 156)",0,113,82.28000972289685,79,True,False,False,"(0, 179)",113
305,NON_PWD,"(62, 11)",0,262,179.075403112767,168,True,False,False,"(0, 179)",262
306,MOTOR,"(206, 71)",0,268,59.682493245507096,51,False,False,True,"(155, 102)",268
307,NON_PWD,"(170, 118)",0,228,21.095023109728988,24,False,False,True,"(149, 116)",228
308,NON_PWD,"(53, 157)",0,60,57.38466694161429,54,True,False,False,"(0, 179)",60
309,NON_PWD,"(200, 109)",0,246,41.10960958218893,41,False,False,True,"(159, 106)",246
310,NON_PWD,"(175, 12)",0,236,49.49747468305833,35,False,False,True,"(140, 47)",236
311,NON_PWD,"(131, 128)",0,195,140.57738082636197,132,True,False,False,"(0, 179)",195
312,NON_PWD,"(123, 40)",0,5,7.0710678118654755,5,False,True,False,"(118, 45)",5
313,NON_PWD,"(63, 141)",0,82,73.57309290766564,64,True,False,False,"(0, 179)",82
314,NON_PWD,"(149, 63)",0,208,7.0710678118654755,5,False,False,True,"(144, 68)",208
315,NON_PWD,"(172, 177)",0,232,172.01162751395617,172,True,False,False,"(0, 179)",232
316,NON_PWD,"(186, 39)",0,251,42.80186911806539,39,False,False,True,"(152, 65)",251
317,NON_PWD,"(207, 179)",0,90,195.0,195,False,False,False,"(137, 174)",90
318,NON_PWD,"(210, 123)",0,251,44.384682042344295,43,False,False,True,"(167, 112)",251
319,NON_PWD,"(194, 50)",0,253,44.294469180700204,39,False,False,True,"(155, 71)",253
320,NON_PWD,"(193, 67)",0,259,61.71709649683789,47,False,False,True,"(146, 107)",259
321,NON_PWD,"(72, 62)",0,151,137.37903770226373,120,True,False,False,"(0, 179)",151
322,NON_PWD,"(195, 46)",0,247,49.92995093127971,42,False,False,True,"(153, 73)",247
323,NON_PWD,"(189, 165)",0,90,187.52333188166213,187,False,False,False,"(123, 179)",90
324,NON_PWD,"(151, 79)",0,11,14.142135623730951,10,False,True,False,"(141, 89)",11
325,NON_PWD,"(151, 140)",0,18,19.313207915827967,18,False,True,False,"(133, 147)",18
326,NON_PWD,"(144, 119)",0,16,18.601075237738275,15,False,True,False,"(129, 130)",16
327,NON_PWD,"(202, 176)",0,90,192.02343606966312,192,False,False,False,"(134, 174)",90
328,NON_PWD,"(198, 145)",0,240,36.40054944640259,35,False,False,True,"(163, 155)",240
329,NON_PWD,"(165, 149)",0,219,12.36931687685298,12,False,False,True,"(153, 146)",219
330,NON_PWD,"(117, 32)",0,4,5.656854249492381,4,False,True,False,"(113, 36)",4
331,NON_PWD,"(156, 53)",0,214,17.029386365926403,13,False,False,True,"(143, 64)",214
332,NON_PWD,"(104, 94)",0,180,134.31678971744373,109,True,False,False,"(0, 179)",180
333,MOTOR,"(218, 64)",0,90,77.02596964660685,72,False,False,False,"(151, 102)",90
334,NON_PWD,"(177, 145)",0,223,21.37755832643195,21,False,False,True,"(156, 149)",223
335,NON_PWD,"(85, 19)",0,238,181.1767093199344,160,True,False,False,"(0, 179)",238
336,NON_PWD,"(151, 55)",0,212,11.313708498984761,8,False,False,True,"(143, 63)",212
337,NON_PWD,"(204, 143)",0,241,41.7612260356422,40,False,False,True,"(164, 155)",241
338,NON_PWD,"(105, 116)",0,165,122.4499897917513,106,True,False,False,"(0, 179)",165
339,NON_PWD,"(96, 69)",0,141,146.0,116,True,False,False,"(0, 179)",141
340,NON_PWD,"(124, 132)",0,166,132.60844618650805,125,True,False,False,"(0, 179)",166
341,NON_PWD,"(11, 87)",0,131,92.65527507918802,92,True,False,False,"(0, 179)",131
342,NON_PWD,"(218, 122)",0,254,47.38143096192854,47,False,False,True,"(171, 116)",254
343,NON_PWD,"(22, 175)",0,25,22.360679774997898,22,True,False,False,"(0, 179)",25
344,NON_PWD,"(140, 135)",0,224,146.75149062275312,141,True,False,False,"(0, 179)",224
345,NON_PWD,"(75, 44)",0,200,154.434452114805,135,True,False,False,"(0, 179)",200
346,NON_PWD,"(132, 140)",0,201,137.64083696345355,133,True,False,False,"(0, 179)",201
347,MOTOR,"(74, 1)",0,90,182.6608879864543,167,False,False,False,"(1, 74)",90
348,NON_PWD,"(46, 162)",0,49,49.040799340956916,47,True,False,False,"(0, 179)",49
349,NON_PWD,"(133, 15)",0,2,2.8284271247461903,2,False,True,False,"(131, 17)",2
350,VISUAL,"(58, 139)",0,77,70.45565981523414,59,True,False,False,"(0, 179)",77
351,NON_PWD,"(126, 50)",0,7,11.313708498984761,8,False,True,False,"(118, 58)",7
352,NON_PWD,"(58, 19)",0,256,170.18813119603846,160,True,False,False,"(0, 179)",256
353,NON_PWD,"(107, 136)",0,152,115.31695452100702,108,True,False,False,"(0, 179)",152
354,NON_PWD,"(80, 43)",0,175,157.78466338652817,139,True,False,False,"(0, 179)",175
355,NON_PWD,"(147, 70)",0,9,8.246211251235321,8,False,True,False,"(139, 72)",9
356,NON_PWD,"(195, 141)",0,237,35.84689665786984,33,False,False,True,"(162, 155)",237
357,NON_PWD,"(137, 170)",0,179,137.2953021774598,137,True,False,False,"(0, 179)",179
358,NON_PWD,"(75, 175)",0,103,75.1065909225016,75,True,False,False,"(0, 179)",103
359,NON_PWD,"(114, 51)",0,6,7.211102550927978,6,False,True,False,"(108, 55)",6
360,NON_PWD,"(58, 33)",0,233,157.09869509324386,146,True,False,False,"(0, 179)",233
361,NON_PWD,"(110, 27)",0,204,7.0710678118654755,5,False,False,True,"(105, 32)",204
362,NON_PWD,"(156, 99)",0,214,14.866068747318506,11,False,False,True,"(146, 110)",214
363,NON_PWD,"(27, 176)",0,37,27.16615541441225,27,True,False,False,"(0, 179)",37
364,NON_PWD,"(144, 52)",0,7,11.313708498984761,8,False,True,False,"(136, 60)",7
365,NON_PWD,"(157, 143)",0,18,16.492422502470642,16,False,True,False,"(141, 147)",18
366,NON_PWD,"(182, 13)",0,238,48.27007354458868,37,False,False,True,"(145, 44)",238
367,NON_PWD,"(176, 125)",0,235,26.832815729997478,28,False,False,True,"(152, 113)",235
368,NON_PWD,"(180, 80)",0,240,44.82186966202994,35,False,False,True,"(145, 108)",240
369,NON_PWD,"(56, 103)",0,105,94.40338976964757,76,True,False,False,"(0, 179)",105
370,INTELLECTUAL,"(18, 109)",0,112,72.27724399837061,70,True,False,False,"(0, 179)",112
371,NON_PWD,"(166, 70)",0,221,23.853720883753127,20,False,False,True,"(146, 83)",221
372,NON_PWD,"(24, 133)",0,66,51.884487084291386,46,True,False,False,"(0, 179)",66
373,NON_PWD,"(82, 9)",0,247,188.74321179846442,170,True,False,False,"(0, 179)",247
374,NON_PWD,"(92, 69)",0,142,143.4015341619468,113,True,False,False,"(0, 179)",142
375,NON_PWD,"(56, 16)",0,258,172.35138525698017,163,True,False,False,"(0, 179)",258
376,NON_PWD,"(84, 43)",0,192,159.84992962150469,139,True,False,False,"(0, 179)",192
377,NON_PWD,"(1, 114)",0,83,65.00769185258002,65,True,False,False,"(0, 179)",83
378,NON_PWD,"(113, 120)",0,181,127.47548783981962,114,True,False,False,"(0, 179)",181
379,NON_PWD,"(6, 147)",0,35,32.55764119219941,32,True,False,False,"(0, 179)",35
380,NON_PWD,"(32, 173)",0,38,32.55764119219941,32,True,False,False,"(0, 179)",38
381,NON_PWD,"(82, 117)",0,119,102.80077820717118,83,True,False,False,"(0, 179)",119
382,NON_PWD,"(76, 129)",0,98,90.97252332435328,77,True,False,False,"(0, 179)",98
383,NON_PWD,"(69, 14)",0,268,178.84630272946657,165,True,False,False,"(0, 179)",268
384,NON_PWD,"(143, 11)",0,208,5.656854249492381,4,False,False,True,"(139, 15)",208
385,NON_PWD,"(66, 173)",0,91,66.27216610312357,66,True,False,False,"(0, 179)",91
386,NON_PWD,"(189, 61)",0,247,61.5223536610881,44,False,False,True,"(146, 105)",247
387,NON_PWD,"(41, 169)",0,56,42.20189569201838,41,True,False,False,"(0, 179)",56
388,NON_PWD,"(51, 22)",0,248,165.07574019219177,157,True,False,False,"(0, 179)",248
389,NON_PWD,"(132, 71)",0,9,5.830951894845301,5,False,True,False,"(127, 74)",9
390,NON_PWD,"(169, 53)",0,224,33.94112549695428,24,False,False,True,"(145, 77)",224
391,NON_PWD,"(213, 47)",0,266,58.872744118140105,55,False,False,True,"(158, 68)",266
392,NON_PWD,"(35, 83)",0,152,102.18121158021175,96,True,False,False,"(0, 179)",152
393,NON_PWD,"(36, 53)",0,193,131.04197800704932,126,True,False,False,"(0, 179)",193
394,NON_PWD,"(124, 77)",0,194,160.5615146914104,126,True,False,False,"(0, 179)",194
395,NON_PWD,"(71, 6)",0,90,186.07794065928394,172,False,False,False,"(0, 91)",90
396,NON_PWD,"(45, 82)",0,153,106.92988356862641,97,True,False,False,"(0, 179)",153
397,NON_PWD,"(78, 127)",0,106,93.74433316206373,79,True,False,False,"(0, 179)",106
398,NON_PWD,"(56, 116)",0,70,84.29116205154607,63,True,False,False,"(0, 179)",70
399,NON_PWD,"(92, 47)",0,195,160.89748288895012,135,True,False,False,"(0, 179)",195
400,NON_PWD,"(51, 19)",0,242,167.93153366774212,160,True,False,False,"(0, 179)",242
401,VISUAL,"(93, 42)",0,218,165.58381563425817,140,True,False,False,"(0, 179)",218
402,NON_PWD,"(210, 166)",0,90,181.46625030566977,181,False,False,False,"(154, 178)",90
403,NON_PWD,"(134, 164)",0,159,134.8369385591352,134,True,False,False,"(0, 179)",159
404,NON_PWD,"(133, 4)",0,203,5.656854249492381,4,False,False,True,"(129, 8)",203
405,NON_PWD,"(169, 148)",0,220,15.033296378372908,15,False,False,True,"(154, 147)",220
406,NON_PWD,"(133, 93)",0,216,158.38244852255568,134,True,False,False,"(0, 179)",216
407,NON_PWD,"(139, 145)",0,212,143.09786860746738,140,True,False,False,"(0, 179)",212
408,NON_PWD,"(143, 116)",0,16,20.615528128088304,16,False,True,False,"(127, 129)",16
409,MOTOR,"(167, 90)",0,227,29.698484809834994,21,False,False,True,"(146, 111)",227
410,NON_PWD,"(76, 117)",0,107,98.08159868191383,77,True,False,False,"(0, 179)",107
411,NON_PWD,"(85, 7)",0,251,191.8567173700207,172,True,False,False,"(0, 179)",251
412,NON_PWD,"(115, 62)",0,8,8.48528137423857,9,False,True,False,"(109, 68)",8
413,NON_PWD,"(40, 140)",0,54,55.86591089385369,41,True,False,False,"(0, 179)",54
414,NON_PWD,"(180, 133)",0,228,24.413111231467404,22,False,False,True,"(160, 147)",228
415,NON_PWD,"(103, 86)",0,188,138.77319625922004,117,True,False,False,"(0, 179)",188
416,NON_PWD,"(181, 142)",0,225,25.298221281347036,24,False,False,True,"(157, 150)",225
417,NON_PWD,"(89, 29)",0,206,174.4161689752415,153,True,False,False,"(0, 179)",206
418,NON_PWD,"(145, 38)",0,207,10.0,8,False,False,True,"(139, 46)",207
419,NON_PWD,"(175, 51)",0,228,39.59797974644666,28,False,False,True,"(147, 79)",228
420,NON_PWD,"(152, 172)",0,217,152.16109883935513,152,True,False,False,"(0, 179)",217
421,NON_PWD,"(169, 50)",0,231,33.94112549695428,24,False,False,True,"(145, 74)",231
422,NON_PWD,"(98, 81)",0,154,138.59292911256333,121,True,False,False,"(0, 179)",154
423,VISUAL,"(141, 147)",0,19,14.560219778561036,14,False,True,False,"(127, 151)",19
424,NON_PWD,"(50, 143)",0,58,61.61168720299745,51,True,False,False,"(0, 179)",58
425,NON_PWD,"(170, 13)",0,231,42.44997055358225,31,False,False,True,"(141, 44)",231
426,NON_PWD,"(90, 118)",0,132,108.72442227944924,91,True,False,False,"(0, 179)",132
427,NON_PWD,"(82, 23)",0,234,176.23847480048164,156,True,False,False,"(0, 179)",234
428,NON_PWD,"(100, 153)",0,132,103.32473082471591,100,True,False,False,"(0, 179)",132
429,INTELLECTUAL,"(195, 52)",0,252,45.617978911828175,41,False,False,True,"(154, 72)",252
430,NON_PWD,"(13, 89)",0,125,90.93404203047393,90,True,False,False,"(0, 179)",125
431,NON_PWD,"(162, 23)",0,223,31.11269837220809,22,False,False,True,"(140, 45)",223
432,NON_PWD,"(132, 121)",0,196,144.18044250174847,133,True,False,False,"(0, 179)",196
433,NON_PWD,"(123, 5)",0,0,1.4142135623730951,1,False,True,False,"(122, 6)",0
434,NON_PWD,"(169, 111)",0,223,23.08679276123039,22,False,False,True,"(147, 118)",223
435,NON_PWD,"(190, 161)",0,90,186.86893802876924,186,False,False,False,"(124, 179)",90
436,NON_PWD,"(67, 168)",0,97,67.89698078707183,67,True,False,False,"(0, 179)",97
437,NON_PWD,"(158, 91)",0,214,18.384776310850235,13,False,False,True,"(145, 104)",214
438,NON_PWD,"(88, 40)",0,196,164.51443705644803,142,True,False,False,"(0, 179)",196
439,INTELLECTUAL,"(53, 36)",0,243,152.50573759698355,143,True,False,False,"(0, 179)",243
440,NON_PWD,"(58, 165)",0,70,59.665735560705194,58,True,False,False,"(0, 179)",70
441,NON_PWD,"(112, 53)",0,6,6.082762530298219,6,False,True,False,"(106, 54)",6
442,NON_PWD,"(126, 28)",0,4,7.0710678118654755,5,False,True,False,"(121, 33)",4
443,NON_PWD,"(98, 117)",0,143,115.96551211459379,99,True,False,False,"(0, 179)",143
444,NON_PWD,"(177, 122)",0,234,27.202941017470888,26,False,False,True,"(151, 114)",234
445,NON_PWD,"(158, 34)",0,218,19.209372712298546,15,False,False,True,"(143, 46)",218
446,NON_PWD,"(46, 175)",0,57,46.17358552246078,46,True,False,False,"(0, 179)",57
447,NON_PWD,"(214, 108)",0,252,44.553338819890925,44,False,False,True,"(170, 115)",252
448,NON_PWD,"(124, 3)",0,0,0,0,False,True,False,"(124, 3)",0
449,NON_PWD,"(109, 23)",0,208,11.313708498984761,8,False,False,True,"(101, 31)",208
450,NON_PWD,"(123, 97)",0,214,147.82760229402356,132,True,False,False,"(0, 179)",214
451,NON_PWD,"(7, 149)",0,32,30.805843601498726,30,True,False,False,"(0, 179)",32
452,NON_PWD,"(174, 126)",0,227,28.0178514522438,23,False,False,True,"(158, 149)",227
453,NON_PWD,"(17, 150)",0,28,33.61547262794322,29,True,False,False,"(0, 179)",28
454,NON_PWD,"(63, 122)",0,87,84.95881355103778,69,True,False,False,"(0, 179)",87
455,NON_PWD,"(207, 155)",0,90,194.48650338776724,193,False,False,False,"(140, 174)",90
456,NON_PWD,"(161, 65)",0,218,21.213203435596427,15,False,False,True,"(146, 80)",218
457,NON_PWD,"(105, 109)",0,166,126.19429464123962,106,True,False,False,"(0, 179)",166
458,NON_PWD,"(23, 51)",0,189,130.04999038831184,128,True,False,False,"(0, 179)",189
459,NON_PWD,"(154, 94)",0,13,16.97056274847714,12,False,True,False,"(142, 106)",13
460,INTELLECTUAL,"(83, 34)",0,224,167.0748335327616,145,True,False,False,"(0, 179)",224
461,NON_PWD,"(219, 144)",0,90,187.29922583929704,184,False,False,False,"(163, 174)",90
462,NON_PWD,"(62, 110)",0,78,92.76313923105448,69,True,False,False,"(0, 179)",78
463,NON_PWD,"(152, 65)",0,209,9.899494936611665,7,False,False,True,"(145, 72)",209
464,NON_PWD,"(5, 93)",0,120,86.14522621712709,86,True,False,False,"(0, 179)",120
465,NON_PWD,"(99, 107)",0,144,122.41323457861898,100,True,False,False,"(0, 179)",144
466,NON_PWD,"(82, 129)",0,121,96.04165762834376,83,True,False,False,"(0, 179)",121
467,NON_PWD,"(167, 163)",0,229,167.7647161950331,170,True,False,False,"(0, 179)",229
468,NON_PWD,"(38, 43)",0,228,141.20906486483082,136,True,False,False,"(0, 179)",228
469,INTELLECTUAL,"(163, 10)",0,224,25.45584412271571,18,False,False,True,"(145, 28)",224
470,NON_PWD,"(38, 101)",0,108,86.76404785393545,78,True,False,False,"(0, 179)",108
471,NON_PWD,"(70, 37)",0,207,158.3161394173064,142,True,False,False,"(0, 179)",207
472,NON_PWD,"(208, 44)",0,265,56.79788728465171,51,False,False,True,"(157, 69)",265
473,NON_PWD,"(159, 43)",0,218,24.041630560342615,17,False,False,True,"(142, 60)",218
474,NON_PWD,"(179, 120)",0,235,27.202941017470888,26,False,False,True,"(153, 112)",235
475,NON_PWD,"(82, 76)",0,199,0,0,False,False,True,"(82, 76)",199
476,NON_PWD,"(122, 62)",0,8,7.0,7,False,True,False,"(122, 69)",8
477,NON_PWD,"(150, 76)",0,10,11.313708498984761,8,False,True,False,"(142, 84)",10
478,NON_PWD,"(104, 12)",0,229,196.73586353280888,170,True,False,False,"(0, 179)",229
479,NON_PWD,"(71, 79)",0,133,122.64175471673585,103,True,False,False,"(0, 179)",133
