agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(7, 78)",0,140,101.24228365658294,101,True,False,False,"(0, 179)",140
296,INTELLECTUAL,"(183, 34)",0,249,52.32590180780452,40,False,False,True,"(146, 71)",249
297,NON_PWD,"(127, 32)",0,4,3.605551275463989,3,False,True,False,"(124, 34)",4
298,NON_PWD,"(24, 143)",0,40,43.266615305567875,36,True,False,False,"(0, 179)",40
299,NON_PWD,"(179, 10)",0,236,49.49747468305833,35,False,False,True,"(144, 45)",236
300,NON_PWD,"(124, 72)",0,9,7.810249675906654,6,False,True,False,"(119, 78)",9
301,NON_PWD,"(113, 92)",0,193,142.61135999632006,114,True,False,False,"(0, 179)",193
302,NON_PWD,"(89, 48)",0,194,158.3729774930054,134,True,False,False,"(0, 179)",194
303,NON_PWD,"(9, 102)",0,102,77.52418977325722,77,True,False,False,"(0, 179)",102
304,NON_PWD,"(32, 144)",0,43,47.4236228055175,35,True,False,False,"(0, 179)",43
305,NON_PWD,"(25, 116)",0,82,67.77905281132217,63,True,False,False,"(0, 179)",82
306,NON_PWD,"(197, 96)",0,250,37.36308338453881,36,False,False,True,"(161, 106)",250
307,NON_PWD,"(70, 2)",0,90,154.7384890710776,138,False,False,False,"(0, 82)",90
308,NON_PWD,"(57, 169)",0,73,57.87054518492115,57,True,False,False,"(0, 179)",73
309,NON_PWD,"(3, 120)",0,77,59.07622195096772,59,True,False,False,"(0, 179)",77
310,NON_PWD,"(153, 114)",0,15,14.7648230602334,13,False,True,False,"(140, 121)",15
311,NON_PWD,"(196, 150)",0,246,36.124783736376884,37,False,False,True,"(160, 153)",246
312,NON_PWD,"(176, 167)",0,252,176.40861656959956,176,True,False,False,"(0, 179)",252
313,NON_PWD,"(87, 106)",0,151,113.56936206565572,94,True,False,False,"(0, 179)",151
314,INTELLECTUAL,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
315,NON_PWD,"(79, 34)",0,241,165.12419568312816,145,True,False,False,"(0, 179)",241
316,NON_PWD,"(20, 66)",0,178,114.75626344561765,113,True,False,False,"(0, 179)",178
317,NON_PWD,"(185, 18)",0,244,59.39696961966999,42,False,False,True,"(143, 60)",244
318,NON_PWD,"(200, 178)",0,90,191.0026177831079,191,False,False,False,"(129, 177)",90
319,NON_PWD,"(105, 119)",0,218,120.93386622447825,106,True,False,False,"(0, 179)",218
320,NON_PWD,"(37, 178)",0,58,37.013511046643494,37,True,False,False,"(0, 179)",58
321,NON_PWD,"(192, 95)",0,247,46.17358552246078,45,False,False,True,"(148, 109)",247
322,NON_PWD,"(200, 167)",0,90,180.3995565404749,180,False,False,False,"(142, 174)",90
323,NON_PWD,"(156, 1)",0,216,21.213203435596427,15,False,False,True,"(141, 16)",216
324,NON_PWD,"(46, 57)",0,185,130.38404810405297,122,True,False,False,"(0, 179)",185
325,NON_PWD,"(114, 90)",0,204,144.62710672622887,115,True,False,False,"(0, 179)",204
326,NON_PWD,"(38, 170)",0,55,39.05124837953327,38,True,False,False,"(0, 179)",55
327,NON_PWD,"(51, 121)",0,87,77.23341245859851,58,True,False,False,"(0, 179)",87
328,NON_PWD,"(104, 123)",0,232,118.1185844818672,107,True,False,False,"(0, 179)",232
329,NON_PWD,"(2, 115)",0,83,64.03124237432849,64,True,False,False,"(0, 179)",83
330,NON_PWD,"(112, 28)",0,4,7.0710678118654755,5,False,True,False,"(107, 33)",4
331,NON_PWD,"(107, 135)",0,137,115.69356075426151,108,True,False,False,"(0, 179)",137
332,NON_PWD,"(31, 46)",0,90,121.27654348636426,118,False,False,False,"(0, 112)",90
333,NON_PWD,"(169, 85)",0,224,32.526911934581186,23,False,False,True,"(146, 108)",224
334,NON_PWD,"(140, 13)",0,203,3.1622776601683795,3,False,False,True,"(139, 16)",203
335,NON_PWD,"(10, 91)",0,117,88.56635930193812,88,True,False,False,"(0, 179)",117
336,NON_PWD,"(205, 69)",0,261,64.66065264130884,55,False,False,True,"(150, 103)",261
337,NON_PWD,"(23, 62)",0,242,119.23925528113634,117,True,False,False,"(0, 179)",242
338,VISUAL,"(202, 113)",0,256,35.014282800023196,35,False,False,True,"(167, 112)",256
339,NON_PWD,"(120, 146)",0,163,124.45481107614924,121,True,False,False,"(0, 179)",163
340,VISUAL,"(36, 121)",0,103,68.26419266350405,58,True,False,False,"(0, 179)",103
341,NON_PWD,"(100, 115)",0,195,118.72657663724664,101,True,False,False,"(0, 179)",195
342,NON_PWD,"(60, 19)",0,90,146.77874505527018,138,False,False,False,"(0, 102)",90
343,NON_PWD,"(182, 87)",0,241,39.824615503479755,35,False,False,True,"(147, 106)",241
344,NON_PWD,"(68, 8)",0,90,151.16877984557524,136,False,False,False,"(0, 87)",90
345,NON_PWD,"(153, 111)",0,15,19.209372712298546,15,False,True,False,"(138, 123)",15
346,NON_PWD,"(43, 159)",0,64,47.4236228055175,44,True,False,False,"(0, 179)",64
347,NON_PWD,"(218, 125)",0,259,42.190046219457976,42,False,False,True,"(176, 121)",259
348,NON_PWD,"(25, 176)",0,27,25.179356624028344,25,True,False,False,"(0, 179)",27
349,NON_PWD,"(126, 178)",0,166,126.00396819148197,126,True,False,False,"(0, 179)",166
350,NON_PWD,"(41, 52)",0,90,127.75758294520134,121,False,False,False,"(0, 116)",90
351,NON_PWD,"(95, 164)",0,131,96.17692030835673,101,True,False,False,"(0, 179)",131
352,NON_PWD,"(109, 116)",0,233,125.89678312014172,110,True,False,False,"(0, 179)",233
353,NON_PWD,"(179, 49)",0,234,43.86342439892262,32,False,False,True,"(147, 79)",234
354,MOTOR,"(66, 165)",0,94,67.468511173732,66,True,False,False,"(0, 179)",94
355,NON_PWD,"(54, 72)",0,123,119.85407794480753,107,True,False,False,"(0, 179)",123
356,MOTOR,"(187, 128)",0,247,35.608987629529715,28,False,False,True,"(159, 106)",247
357,NON_PWD,"(103, 84)",0,219,140.12137595670404,119,True,False,False,"(0, 179)",219
358,NON_PWD,"(79, 168)",0,116,79.76214641043707,79,True,False,False,"(0, 179)",116
359,NON_PWD,"(126, 43)",0,5,4.242640687119285,3,False,True,False,"(123, 46)",5
360,NON_PWD,"(205, 102)",0,251,41.593268686170845,41,False,False,True,"(164, 109)",251
361,NON_PWD,"(12, 58)",0,251,121.59358535712317,121,True,False,False,"(0, 179)",251
362,NON_PWD,"(181, 13)",0,236,47.50789408087881,36,False,False,True,"(145, 44)",236
363,INTELLECTUAL,"(66, 55)",0,205,140.470637501223,126,True,False,False,"(0, 179)",205
364,NON_PWD,"(179, 23)",0,239,52.32590180780452,37,False,False,True,"(142, 60)",239
365,NON_PWD,"(196, 31)",0,257,59.81638571495272,52,False,False,True,"(149, 68)",257
366,NON_PWD,"(184, 178)",0,262,184.00271737123884,185,True,False,False,"(0, 179)",262
367,NON_PWD,"(217, 96)",0,258,48.76474136094644,43,False,False,True,"(174, 119)",258
368,NON_PWD,"(4, 68)",0,169,111.07204868912791,111,True,False,False,"(0, 179)",169
369,NON_PWD,"(142, 96)",0,12,13.038404810405298,13,False,True,False,"(129, 95)",12
370,VISUAL,"(130, 67)",0,9,11.313708498984761,8,False,True,False,"(122, 75)",9
371,NON_PWD,"(217, 159)",0,90,184.08965207202712,183,False,False,False,"(164, 174)",90
372,NON_PWD,"(209, 115)",0,257,39.0,39,False,False,True,"(170, 115)",257
373,NON_PWD,"(148, 93)",0,13,19.79898987322333,14,False,True,False,"(134, 107)",13
374,NON_PWD,"(146, 103)",0,13,13.92838827718412,13,False,True,False,"(133, 108)",13
375,NON_PWD,"(117, 169)",0,158,117.42657280190033,117,True,False,False,"(0, 179)",158
376,NON_PWD,"(69, 70)",0,162,129.00387591076478,112,True,False,False,"(0, 179)",162
377,NON_PWD,"(212, 105)",0,257,42.44997055358225,41,False,False,True,"(171, 116)",257
378,MOTOR,"(78, 103)",0,143,108.90362712049586,85,True,False,False,"(0, 179)",143
379,INTELLECTUAL,"(159, 93)",0,218,19.79898987322333,14,False,False,True,"(145, 107)",218
380,NON_PWD,"(207, 177)",0,90,180.01111076819674,180,False,False,False,"(155, 178)",90
381,NON_PWD,"(108, 173)",0,132,108.16653826391968,110,True,False,False,"(0, 179)",132
382,NON_PWD,"(131, 79)",0,90,161.40012391568973,129,False,False,False,"(71, 131)",90
383,NON_PWD,"(134, 105)",0,90,148.52945835759317,131,False,False,False,"(73, 138)",90
384,NON_PWD,"(213, 90)",0,256,50.53711507397311,45,False,False,True,"(168, 113)",256
385,NON_PWD,"(72, 62)",0,170,137.37903770226373,120,True,False,False,"(0, 179)",170
386,NON_PWD,"(84, 144)",0,163,91.0,85,True,False,False,"(0, 179)",163
387,NON_PWD,"(48, 130)",0,57,68.59300255857006,49,True,False,False,"(0, 179)",57
388,NON_PWD,"(195, 28)",0,257,59.54829972383762,48,False,False,True,"(150, 67)",257
389,NON_PWD,"(117, 113)",0,252,134.33167906342868,118,True,False,False,"(0, 179)",252
390,NON_PWD,"(184, 142)",0,230,28.160255680657446,27,False,False,True,"(157, 150)",230
391,NON_PWD,"(29, 85)",0,132,98.37174391053561,94,True,False,False,"(0, 179)",132
392,NON_PWD,"(66, 43)",0,220,151.16877984557524,136,True,False,False,"(0, 179)",220
393,NON_PWD,"(80, 13)",0,90,177.99157283422156,159,False,False,False,"(48, 88)",90
394,NON_PWD,"(96, 55)",0,171,156.81836627130127,127,True,False,False,"(0, 179)",171
395,NON_PWD,"(97, 32)",0,221,176.11927776367924,150,True,False,False,"(0, 179)",221
396,NON_PWD,"(126, 93)",0,243,152.55163060419906,128,True,False,False,"(0, 179)",243
397,NON_PWD,"(66, 14)",0,90,148.24641648282767,136,False,False,False,"(0, 91)",90
398,INTELLECTUAL,"(145, 10)",0,206,7.0710678118654755,5,False,False,True,"(140, 15)",206
399,NON_PWD,"(124, 23)",0,3,2.8284271247461903,2,False,True,False,"(122, 25)",3
400,NON_PWD,"(136, 83)",0,90,154.50889942006577,127,False,False,False,"(78, 124)",90
401,NON_PWD,"(169, 27)",0,231,33.60059523282288,27,False,False,True,"(142, 47)",231
402,NON_PWD,"(37, 145)",0,51,50.24937810560445,38,True,False,False,"(0, 179)",51
403,MOTOR,"(177, 23)",0,254,50.20956084253277,36,False,False,True,"(142, 59)",254
404,VISUAL,"(38, 90)",0,158,96.77293009927931,89,True,False,False,"(0, 179)",158
405,NON_PWD,"(111, 19)",0,214,18.384776310850235,13,False,False,True,"(98, 32)",214
406,NON_PWD,"(128, 79)",0,253,162.43152403397562,129,True,False,False,"(0, 179)",253
407,NON_PWD,"(86, 131)",0,164,98.48857801796105,87,True,False,False,"(0, 179)",164
408,NON_PWD,"(118, 25)",0,3,4.242640687119285,3,False,True,False,"(115, 28)",3
409,NON_PWD,"(42, 80)",0,196,107.54068997360952,99,True,False,False,"(0, 179)",196
410,NON_PWD,"(161, 99)",0,215,21.213203435596427,15,False,False,True,"(146, 114)",215
411,NON_PWD,"(37, 175)",0,46,37.21558813185679,37,True,False,False,"(0, 179)",46
412,NON_PWD,"(196, 64)",0,255,63.12685640834652,48,False,False,True,"(148, 105)",255
413,NON_PWD,"(171, 110)",0,224,24.041630560342615,23,False,False,True,"(148, 117)",224
414,MOTOR,"(8, 110)",0,96,69.46221994724903,69,True,False,False,"(0, 179)",96
415,NON_PWD,"(181, 172)",0,257,181.13530854032848,181,True,False,False,"(0, 179)",257
416,NON_PWD,"(143, 5)",0,207,11.313708498984761,8,False,False,True,"(135, 13)",207
417,NON_PWD,"(140, 26)",0,3,5.0,4,False,True,False,"(137, 30)",3
418,NON_PWD,"(202, 97)",0,250,41.23105625617661,40,False,False,True,"(162, 107)",250
419,NON_PWD,"(52, 56)",0,186,133.5402561027947,123,True,False,False,"(0, 179)",186
420,NON_PWD,"(119, 47)",0,6,7.0710678118654755,5,False,True,False,"(114, 52)",6
421,NON_PWD,"(112, 12)",0,1,1.4142135623730951,1,False,True,False,"(111, 13)",1
422,NON_PWD,"(133, 90)",0,90,150.33296378372907,126,False,False,False,"(75, 127)",90
423,NON_PWD,"(75, 45)",0,206,153.56106277308712,135,True,False,False,"(0, 179)",206
424,NON_PWD,"(138, 143)",0,211,142.61837188805654,139,True,False,False,"(0, 179)",211
425,NON_PWD,"(133, 84)",0,90,157.29272074701996,129,False,False,False,"(72, 130)",90
426,NON_PWD,"(188, 21)",0,241,55.17245689653489,40,False,False,True,"(148, 59)",241
427,NON_PWD,"(76, 43)",0,207,155.79473675320358,136,True,False,False,"(0, 179)",207
428,MOTOR,"(28, 174)",0,43,28.442925306655784,28,True,False,False,"(0, 179)",43
429,NON_PWD,"(35, 125)",0,78,64.35060217278468,54,True,False,False,"(0, 179)",78
430,NON_PWD,"(103, 122)",0,222,117.72000679578642,106,True,False,False,"(0, 179)",222
431,NON_PWD,"(33, 67)",0,223,116.76043850551436,112,True,False,False,"(0, 179)",223
432,NON_PWD,"(79, 96)",0,133,114.58621208504974,86,True,False,False,"(0, 179)",133
433,NON_PWD,"(48, 174)",0,63,48.25971404805462,48,True,False,False,"(0, 179)",63
434,NON_PWD,"(47, 33)",0,90,133.15029102484155,127,False,False,False,"(0, 109)",90
435,NON_PWD,"(120, 8)",0,1,2.0,2,False,True,False,"(120, 10)",1
436,NON_PWD,"(97, 116)",0,187,115.66330446602328,98,True,False,False,"(0, 179)",187
437,VISUAL,"(136, 34)",0,4,5.656854249492381,4,False,True,False,"(132, 38)",4
438,NON_PWD,"(106, 2)",0,260,206.31286920597077,180,True,False,False,"(0, 179)",260
439,NON_PWD,"(135, 164)",0,223,135.83077707206124,135,True,False,False,"(0, 179)",223
440,NON_PWD,"(69, 1)",0,90,157.4420528321452,142,False,False,False,"(0, 86)",90
441,MOTOR,"(78, 100)",0,124,111.01801655587259,85,True,False,False,"(0, 179)",124
442,VISUAL,"(4, 131)",0,73,48.16637831516918,48,True,False,False,"(0, 179)",73
443,NON_PWD,"(183, 124)",0,241,31.78049716414141,29,False,False,True,"(154, 111)",241
444,NON_PWD,"(23, 112)",0,104,70.83784299369935,67,True,False,False,"(0, 179)",104
445,NON_PWD,"(186, 131)",0,241,37.44329045369811,31,False,False,True,"(155, 110)",241
446,NON_PWD,"(217, 163)",0,90,182.70194306574848,182,False,False,False,"(165, 174)",90
447,NON_PWD,"(198, 102)",0,250,35.510561809129406,35,False,False,True,"(163, 108)",250
448,NON_PWD,"(16, 158)",0,29,26.40075756488817,21,True,False,False,"(0, 179)",29
449,NON_PWD,"(195, 86)",0,252,50.99019513592785,46,False,False,True,"(149, 108)",252
450,NON_PWD,"(149, 14)",0,208,8.602325267042627,7,False,False,True,"(142, 19)",208
451,NON_PWD,"(131, 30)",0,4,7.0710678118654755,5,False,True,False,"(126, 35)",4
452,MOTOR,"(130, 169)",0,186,130.38404810405297,130,True,False,False,"(0, 179)",186
453,NON_PWD,"(124, 131)",0,194,132.9661611087573,125,True,False,False,"(0, 179)",194
454,NON_PWD,"(52, 120)",0,88,78.64477096412705,59,True,False,False,"(0, 179)",88
455,NON_PWD,"(48, 134)",0,65,65.79513659838392,49,True,False,False,"(0, 179)",65
456,NON_PWD,"(67, 122)",0,105,87.96590248499699,69,True,False,False,"(0, 179)",105
457,NON_PWD,"(104, 99)",0,179,131.20975573485381,105,True,False,False,"(0, 179)",179
458,NON_PWD,"(182, 30)",0,238,46.09772228646444,35,False,False,True,"(147, 60)",238
459,NON_PWD,"(146, 63)",0,9,11.40175425099138,9,False,True,False,"(139, 72)",9
460,NON_PWD,"(87, 137)",0,172,96.60745312862771,88,True,False,False,"(0, 179)",172
461,NON_PWD,"(110, 110)",0,244,129.84991336154215,111,True,False,False,"(0, 179)",244
462,NON_PWD,"(165, 139)",0,219,13.892443989449804,15,False,False,True,"(153, 146)",219
463,NON_PWD,"(50, 60)",0,180,129.07749610214788,119,True,False,False,"(0, 179)",180
464,NON_PWD,"(189, 177)",0,263,189.01058171435798,189,True,False,False,"(0, 179)",263
465,NON_PWD,"(77, 3)",0,90,158.90248582070703,139,False,False,False,"(0, 85)",90
466,VISUAL,"(209, 119)",0,257,37.05401462729781,37,False,False,True,"(172, 117)",257
467,NON_PWD,"(7, 109)",0,97,70.34912934784623,70,True,False,False,"(0, 179)",97
468,NON_PWD,"(193, 24)",0,250,65.05382386916237,49,False,False,True,"(147, 70)",250
469,MOTOR,"(143, 16)",0,2,2.8284271247461903,2,False,True,False,"(141, 18)",2
470,NON_PWD,"(111, 55)",0,6,7.0710678118654755,7,False,True,False,"(104, 54)",6
471,NON_PWD,"(168, 55)",0,228,31.11269837220809,22,False,False,True,"(146, 77)",228
472,NON_PWD,"(35, 67)",0,224,117.34138229968147,112,True,False,False,"(0, 179)",224
473,NON_PWD,"(81, 18)",0,268,180.22763384120648,161,True,False,False,"(0, 179)",268
474,NON_PWD,"(67, 36)",0,245,157.91770008456936,143,True,False,False,"(0, 179)",245
475,NON_PWD,"(208, 112)",0,253,42.01190307520001,42,False,False,True,"(166, 111)",253
476,NON_PWD,"(44, 130)",0,58,65.85590330410783,49,True,False,False,"(0, 179)",58
477,NON_PWD,"(91, 140)",0,173,99.00505037623081,92,True,False,False,"(0, 179)",173
478,NON_PWD,"(104, 112)",0,208,123.71337841963576,105,True,False,False,"(0, 179)",208
479,NON_PWD,"(68, 10)",0,90,151.79591562357663,139,False,False,False,"(0, 90)",90
