agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(104, 34)",0,4,3.605551275463989,3,False,True,False,"(102, 37)",4
296,NON_PWD,"(195, 150)",0,249,35.12833614050059,37,False,False,True,"(160, 153)",249
297,NON_PWD,"(144, 57)",0,8,9.848857801796104,9,False,True,False,"(140, 66)",8
298,NON_PWD,"(198, 57)",0,256,51.62363799656123,48,False,False,True,"(150, 76)",256
299,NON_PWD,"(119, 153)",0,205,121.80722474467596,128,True,False,False,"(0, 179)",205
300,NON_PWD,"(69, 135)",0,92,81.83520025025906,70,True,False,False,"(0, 179)",92
301,NON_PWD,"(155, 99)",0,14,21.213203435596427,15,False,True,False,"(140, 114)",14
302,NON_PWD,"(143, 27)",0,3,5.656854249492381,4,False,True,False,"(139, 31)",3
303,NON_PWD,"(196, 118)",0,241,40.26164427839479,39,False,False,True,"(157, 108)",241
304,NON_PWD,"(173, 36)",0,227,38.2099463490856,28,False,False,True,"(145, 62)",227
305,NON_PWD,"(53, 117)",0,73,81.5659242576212,62,True,False,False,"(0, 179)",73
306,VISUAL,"(175, 119)",0,231,26.1725046566048,26,False,False,True,"(149, 116)",231
307,NON_PWD,"(9, 127)",0,52,52.773099207835045,52,True,False,False,"(0, 179)",52
308,NON_PWD,"(195, 92)",0,253,46.17358552246078,44,False,False,True,"(151, 106)",253
309,NON_PWD,"(151, 35)",0,210,15.556349186104045,11,False,False,True,"(140, 46)",210
310,NON_PWD,"(23, 55)",0,249,126.11502686040232,124,True,False,False,"(0, 179)",249
311,NON_PWD,"(212, 88)",0,264,56.293871780150276,57,False,False,True,"(157, 100)",264
312,NON_PWD,"(69, 174)",0,96,69.18092222571191,69,True,False,False,"(0, 179)",96
313,NON_PWD,"(175, 84)",0,234,38.41874542459709,30,False,False,True,"(145, 108)",234
314,NON_PWD,"(205, 149)",0,260,207.18349355100662,205,True,False,False,"(0, 179)",260
315,NON_PWD,"(74, 164)",0,126,75.50496672405067,74,True,False,False,"(0, 179)",126
316,NON_PWD,"(180, 122)",0,235,29.410882339705484,28,False,False,True,"(152, 113)",235
317,NON_PWD,"(209, 118)",0,253,43.56604182158393,43,False,False,True,"(166, 111)",253
318,NON_PWD,"(203, 112)",0,248,43.56604182158393,43,False,False,True,"(160, 105)",248
319,MOTOR,"(162, 7)",0,218,24.041630560342615,17,False,False,True,"(145, 24)",218
320,NON_PWD,"(104, 27)",0,5,8.48528137423857,6,False,True,False,"(98, 33)",5
321,NON_PWD,"(28, 157)",0,40,35.608987629529715,29,True,False,False,"(0, 179)",40
322,NON_PWD,"(199, 66)",0,259,61.40032573203501,49,False,False,True,"(150, 103)",259
323,NON_PWD,"(183, 169)",0,228,183.273020382161,183,True,False,False,"(0, 179)",228
324,NON_PWD,"(155, 53)",0,215,16.278820596099706,12,False,False,True,"(143, 64)",215
325,NON_PWD,"(57, 38)",0,259,152.0855022676389,141,True,False,False,"(0, 179)",259
326,NON_PWD,"(167, 144)",0,223,15.132745950421556,15,False,False,True,"(152, 146)",223
327,NON_PWD,"(128, 108)",0,202,146.37281168304446,129,True,False,False,"(0, 179)",202
328,INTELLECTUAL,"(182, 117)",0,236,29.427877939124322,29,False,False,True,"(153, 112)",236
329,NON_PWD,"(204, 89)",0,252,44.721359549995796,40,False,False,True,"(164, 109)",252
330,NON_PWD,"(145, 93)",0,11,12.041594578792296,12,False,True,False,"(133, 94)",11
331,NON_PWD,"(76, 1)",0,90,161.8919392681427,145,False,False,False,"(0, 84)",90
332,MOTOR,"(152, 57)",0,215,12.041594578792296,9,False,False,True,"(143, 65)",215
333,VISUAL,"(41, 39)",0,90,130.64838307457157,125,False,False,False,"(0, 107)",90
334,NON_PWD,"(37, 155)",0,43,44.10215414239989,38,True,False,False,"(0, 179)",43
335,NON_PWD,"(127, 126)",0,201,137.6154061142865,128,True,False,False,"(0, 179)",201
336,NON_PWD,"(9, 110)",0,97,69.58448102845921,69,True,False,False,"(0, 179)",97
337,INTELLECTUAL,"(189, 140)",0,246,32.31098884280702,30,False,False,True,"(159, 152)",246
338,NON_PWD,"(10, 115)",0,87,64.77653896280658,64,True,False,False,"(0, 179)",87
339,NON_PWD,"(142, 165)",0,191,142.68847185389575,142,True,False,False,"(0, 179)",191
340,NON_PWD,"(199, 75)",0,253,55.758407437802596,48,False,False,True,"(152, 105)",253
341,NON_PWD,"(125, 66)",0,9,10.816653826391969,9,False,True,False,"(119, 75)",9
342,INTELLECTUAL,"(85, 91)",0,129,122.34786471369249,94,True,False,False,"(0, 179)",129
343,NON_PWD,"(55, 91)",0,130,103.77379245262264,88,True,False,False,"(0, 179)",130
344,NON_PWD,"(81, 160)",0,124,83.19855767980596,81,True,False,False,"(0, 179)",124
345,NON_PWD,"(169, 87)",0,225,32.526911934581186,23,False,False,True,"(146, 110)",225
346,NON_PWD,"(60, 99)",0,123,100.0,80,True,False,False,"(0, 179)",123
347,NON_PWD,"(30, 171)",0,37,31.04834939252005,30,True,False,False,"(0, 179)",37
348,NON_PWD,"(124, 71)",0,10,12.529964086141668,11,False,True,False,"(118, 82)",10
349,NON_PWD,"(58, 21)",0,90,146.77874505527018,138,False,False,False,"(0, 104)",90
350,NON_PWD,"(96, 36)",0,188,172.23530416264836,146,True,False,False,"(0, 179)",188
351,NON_PWD,"(131, 114)",0,226,146.23952953972466,132,True,False,False,"(0, 179)",226
352,NON_PWD,"(154, 99)",0,13,15.556349186104045,11,False,True,False,"(143, 110)",13
353,NON_PWD,"(218, 119)",0,255,49.25444142409901,49,False,False,True,"(169, 114)",255
354,NON_PWD,"(40, 58)",0,238,127.4401820463232,122,True,False,False,"(0, 179)",238
355,NON_PWD,"(114, 173)",0,145,114.15778554264269,114,True,False,False,"(0, 179)",145
356,NON_PWD,"(111, 10)",0,234,202.19297712828703,172,True,False,False,"(0, 179)",234
357,NON_PWD,"(198, 34)",0,256,62.369864518050704,48,False,False,True,"(151, 75)",256
358,NON_PWD,"(144, 46)",0,6,9.899494936611665,7,False,True,False,"(137, 53)",6
359,NON_PWD,"(66, 130)",0,88,82.20097323024831,67,True,False,False,"(0, 179)",88
360,NON_PWD,"(103, 22)",0,203,187.77113729218343,160,True,False,False,"(0, 179)",203
361,NON_PWD,"(149, 22)",0,204,6.4031242374328485,5,False,False,True,"(145, 27)",204
362,NON_PWD,"(176, 82)",0,234,39.05124837953327,30,False,False,True,"(146, 107)",234
363,NON_PWD,"(129, 84)",0,210,160.20611723651504,130,True,False,False,"(0, 179)",210
364,NON_PWD,"(95, 116)",0,144,113.99122773266372,96,True,False,False,"(0, 179)",144
365,MOTOR,"(0, 118)",0,81,61.0,61,True,False,False,"(0, 179)",81
366,NON_PWD,"(192, 146)",0,236,34.36568055487916,34,False,False,True,"(158, 151)",236
367,NON_PWD,"(89, 52)",0,173,155.08062419270823,130,True,False,False,"(0, 179)",173
368,NON_PWD,"(42, 125)",0,70,68.41052550594829,54,True,False,False,"(0, 179)",70
369,NON_PWD,"(191, 140)",0,235,35.4400902933387,34,False,False,True,"(157, 150)",235
370,NON_PWD,"(192, 34)",0,259,56.22277118748239,47,False,False,True,"(148, 69)",259
371,NON_PWD,"(89, 179)",0,132,89.0,89,True,False,False,"(0, 179)",132
372,NON_PWD,"(195, 27)",0,264,61.61980201201558,49,False,False,True,"(149, 68)",264
373,NON_PWD,"(2, 103)",0,106,76.02631123499285,76,True,False,False,"(0, 179)",106
374,NON_PWD,"(138, 16)",0,2,2.0,2,False,True,False,"(136, 16)",2
375,NON_PWD,"(173, 23)",0,233,39.20459156782532,31,False,False,True,"(142, 47)",233
376,NON_PWD,"(69, 171)",0,94,69.46221994724903,69,True,False,False,"(0, 179)",94
377,NON_PWD,"(24, 157)",0,31,32.55764119219941,25,True,False,False,"(0, 179)",31
378,NON_PWD,"(155, 80)",0,214,16.97056274847714,12,False,False,True,"(143, 92)",214
379,NON_PWD,"(24, 160)",0,35,30.610455730027933,25,True,False,False,"(0, 179)",35
380,NON_PWD,"(65, 33)",0,245,159.8155186457185,146,True,False,False,"(0, 179)",245
381,NON_PWD,"(109, 17)",0,216,195.25624189766637,165,True,False,False,"(0, 179)",216
382,NON_PWD,"(20, 178)",0,25,20.024984394500787,20,True,False,False,"(0, 179)",25
383,NON_PWD,"(60, 167)",0,86,61.18823416311342,60,True,False,False,"(0, 179)",86
384,NON_PWD,"(74, 176)",0,104,74.06078584514209,74,True,False,False,"(0, 179)",104
385,NON_PWD,"(21, 170)",0,26,22.847319317591726,22,True,False,False,"(0, 179)",26
386,NON_PWD,"(137, 168)",0,186,137.44089638822936,137,True,False,False,"(0, 179)",186
387,NON_PWD,"(55, 66)",0,149,125.67418191498204,113,True,False,False,"(0, 179)",149
388,NON_PWD,"(153, 142)",0,18,18.681541692269406,18,False,True,False,"(135, 147)",18
389,NON_PWD,"(95, 53)",0,166,157.8005069700348,129,True,False,False,"(0, 179)",166
390,NON_PWD,"(64, 39)",0,235,153.93505123915085,140,True,False,False,"(0, 179)",235
391,NON_PWD,"(217, 149)",0,90,194.32961688841976,192,False,False,False,"(167, 174)",90
392,NON_PWD,"(114, 33)",0,4,5.0,4,False,True,False,"(110, 36)",4
393,MOTOR,"(5, 119)",0,82,60.207972893961475,60,True,False,False,"(0, 179)",82
394,NON_PWD,"(83, 35)",0,239,166.20770138594662,144,True,False,False,"(0, 179)",239
395,NON_PWD,"(147, 172)",0,209,147.16657229140046,147,True,False,False,"(0, 179)",209
396,NON_PWD,"(187, 176)",0,234,187.0240626229684,187,True,False,False,"(0, 179)",234
397,NON_PWD,"(96, 115)",0,155,115.37764081484765,97,True,False,False,"(0, 179)",155
398,NON_PWD,"(136, 173)",0,178,136.13228860193308,136,True,False,False,"(0, 179)",178
399,NON_PWD,"(97, 76)",0,150,141.48498153514387,117,True,False,False,"(0, 179)",150
400,NON_PWD,"(207, 148)",0,90,208.31946620515328,206,False,False,False,"(148, 176)",90
401,NON_PWD,"(0, 98)",0,111,81.0,81,True,False,False,"(0, 179)",111
402,NON_PWD,"(217, 65)",0,266,66.73080248281148,64,False,False,True,"(159, 98)",266
403,NON_PWD,"(146, 17)",0,2,4.242640687119285,3,False,True,False,"(143, 20)",2
404,NON_PWD,"(143, 89)",0,11,13.0,12,False,True,False,"(131, 94)",11
405,NON_PWD,"(73, 162)",0,105,74.95331880577403,73,True,False,False,"(0, 179)",105
406,NON_PWD,"(38, 129)",0,57,62.80127387243033,50,True,False,False,"(0, 179)",57
407,NON_PWD,"(14, 84)",0,136,96.0260381354974,95,True,False,False,"(0, 179)",136
408,NON_PWD,"(149, 1)",0,211,16.97056274847714,12,False,False,True,"(137, 13)",211
409,NON_PWD,"(105, 27)",0,205,7.810249675906654,6,False,False,True,"(99, 32)",205
410,NON_PWD,"(55, 32)",0,90,154.1460346554526,144,False,False,False,"(0, 117)",90
411,NON_PWD,"(218, 78)",0,265,63.56886030125127,60,False,False,True,"(158, 99)",265
412,NON_PWD,"(203, 152)",0,252,204.78769494283586,203,True,False,False,"(0, 179)",252
413,NON_PWD,"(202, 91)",0,248,43.657759905886145,41,False,False,True,"(161, 106)",248
414,NON_PWD,"(58, 166)",0,70,59.43904440685432,58,True,False,False,"(0, 179)",70
415,NON_PWD,"(111, 111)",0,189,130.17296186228538,112,True,False,False,"(0, 179)",189
416,NON_PWD,"(100, 24)",0,204,184.45866745696716,158,True,False,False,"(0, 179)",204
417,NON_PWD,"(143, 101)",0,13,15.264337522473747,13,False,True,False,"(130, 109)",13
418,NON_PWD,"(46, 80)",0,167,109.16501271011697,99,True,False,False,"(0, 179)",167
419,NON_PWD,"(126, 26)",0,3,2.8284271247461903,2,False,True,False,"(124, 28)",3
420,MOTOR,"(146, 77)",0,10,8.48528137423857,6,False,True,False,"(140, 83)",10
421,NON_PWD,"(2, 69)",0,211,110.01818031580054,110,True,False,False,"(0, 179)",211
422,NON_PWD,"(66, 166)",0,87,67.26812023536856,66,True,False,False,"(0, 179)",87
423,NON_PWD,"(107, 4)",0,250,205.11947737842937,178,True,False,False,"(0, 179)",250
424,NON_PWD,"(43, 80)",0,168,107.93516572461452,99,True,False,False,"(0, 179)",168
425,NON_PWD,"(135, 48)",0,6,4.0,4,False,True,False,"(131, 48)",6
426,NON_PWD,"(177, 23)",0,235,45.967379738244816,33,False,False,True,"(145, 56)",235
427,NON_PWD,"(140, 128)",0,218,149.0,141,True,False,False,"(0, 179)",218
428,NON_PWD,"(52, 46)",0,227,142.80406156688963,133,True,False,False,"(0, 179)",227
429,NON_PWD,"(195, 167)",0,243,195.36888186197925,195,True,False,False,"(0, 179)",243
430,NON_PWD,"(72, 131)",0,98,86.53323061113575,73,True,False,False,"(0, 179)",98
431,NON_PWD,"(119, 130)",0,179,128.69343417595164,124,True,False,False,"(0, 179)",179
432,NON_PWD,"(58, 173)",0,89,58.309518948453004,58,True,False,False,"(0, 179)",89
433,NON_PWD,"(202, 160)",0,247,202.89159667172024,202,True,False,False,"(0, 179)",247
434,NON_PWD,"(48, 54)",0,182,133.8992158304148,125,True,False,False,"(0, 179)",182
435,MOTOR,"(144, 73)",0,9,6.0,6,False,True,False,"(138, 73)",9
436,NON_PWD,"(152, 173)",0,212,152.11837495845134,152,True,False,False,"(0, 179)",212
437,NON_PWD,"(167, 68)",0,227,27.202941017470888,22,False,False,True,"(145, 84)",227
438,VISUAL,"(177, 82)",0,241,38.41874542459709,30,False,False,True,"(147, 106)",241
439,NON_PWD,"(49, 161)",0,56,52.20153254455275,49,True,False,False,"(0, 179)",56
440,NON_PWD,"(0, 120)",0,71,59.0,59,True,False,False,"(0, 179)",71
441,VISUAL,"(164, 52)",0,223,27.586228448267445,20,False,False,True,"(145, 72)",223
442,NON_PWD,"(216, 157)",0,90,191.2694434560837,190,False,False,False,"(168, 174)",90
443,NON_PWD,"(80, 12)",0,264,185.17289218457435,167,True,False,False,"(0, 179)",264
444,NON_PWD,"(99, 22)",0,196,185.60711193270586,160,True,False,False,"(0, 179)",196
445,NON_PWD,"(202, 43)",0,260,54.70831746635972,47,False,False,True,"(155, 71)",260
446,NON_PWD,"(160, 178)",0,222,160.00312496948303,160,True,False,False,"(0, 179)",222
447,NON_PWD,"(78, 113)",0,93,102.17631819555841,79,True,False,False,"(0, 179)",93
448,NON_PWD,"(142, 115)",0,16,21.2602916254693,16,False,True,False,"(126, 129)",16
449,NON_PWD,"(84, 114)",0,124,106.21205204683694,85,True,False,False,"(0, 179)",124
450,NON_PWD,"(32, 172)",0,46,32.7566787083184,32,True,False,False,"(0, 179)",46
451,NON_PWD,"(114, 108)",0,190,134.30189872075525,115,True,False,False,"(0, 179)",190
452,NON_PWD,"(188, 88)",0,243,46.52956049652737,41,False,False,True,"(147, 110)",243
453,NON_PWD,"(52, 160)",0,59,55.362442142665635,52,True,False,False,"(0, 179)",59
454,NON_PWD,"(3, 173)",0,5,6.708203932499369,6,True,False,False,"(0, 179)",5
455,NON_PWD,"(130, 32)",0,4,4.242640687119285,3,False,True,False,"(127, 35)",4
456,NON_PWD,"(217, 173)",0,90,203.08865059377396,203,False,False,False,"(156, 179)",90
457,INTELLECTUAL,"(57, 24)",0,90,134.6291201783626,125,False,False,False,"(0, 93)",90
458,NON_PWD,"(33, 148)",0,41,45.27692569068709,34,True,False,False,"(0, 179)",41
459,NON_PWD,"(205, 147)",0,251,43.73785545725808,43,False,False,True,"(162, 155)",251
460,NON_PWD,"(130, 88)",0,228,158.68522300453813,131,True,False,False,"(0, 179)",228
461,NON_PWD,"(15, 119)",0,74,61.84658438426491,60,True,False,False,"(0, 179)",74
462,VISUAL,"(167, 112)",0,229,20.8806130178211,20,False,False,True,"(147, 118)",229
463,NON_PWD,"(73, 101)",0,99,106.83164325236227,80,True,False,False,"(0, 179)",99
464,NON_PWD,"(167, 110)",0,229,20.248456731316587,19,False,False,True,"(148, 117)",229
465,NON_PWD,"(72, 43)",0,236,153.88307249337075,136,True,False,False,"(0, 179)",236
466,NON_PWD,"(209, 179)",0,90,204.0,204,False,False,False,"(152, 177)",90
467,NON_PWD,"(175, 39)",0,239,43.18564576337837,32,False,False,True,"(146, 71)",239
468,NON_PWD,"(111, 30)",0,4,7.0710678118654755,5,False,True,False,"(106, 35)",4
469,NON_PWD,"(126, 95)",0,212,151.43315356948756,130,True,False,False,"(0, 179)",212
470,NON_PWD,"(131, 120)",0,217,143.67324037551322,132,True,False,False,"(0, 179)",217
471,INTELLECTUAL,"(72, 141)",0,112,81.41252974819048,73,True,False,False,"(0, 179)",112
472,NON_PWD,"(107, 117)",0,169,123.664869708418,108,True,False,False,"(0, 179)",169
473,INTELLECTUAL,"(137, 115)",0,16,17.69180601295413,13,False,True,False,"(124, 127)",16
474,NON_PWD,"(41, 133)",0,54,61.61980201201558,46,True,False,False,"(0, 179)",54
475,MOTOR,"(107, 49)",0,6,7.810249675906654,6,False,True,False,"(101, 54)",6
476,NON_PWD,"(190, 86)",0,243,47.885279575251516,42,False,False,True,"(148, 109)",243
477,NON_PWD,"(165, 93)",0,219,26.870057685088806,19,False,False,True,"(146, 112)",219
478,NON_PWD,"(217, 150)",0,90,192.20041623263984,190,False,False,False,"(171, 175)",90
479,NON_PWD,"(154, 101)",0,14,16.97056274847714,12,False,True,False,"(142, 113)",14
