agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,VISUAL,"(118, 86)",0,185,150.2431362824938,119,True,False,False,"(0, 179)",185
296,NON_PWD,"(198, 149)",0,250,41.012193308819754,41,False,False,True,"(157, 150)",250
297,INTELLECTUAL,"(141, 32)",0,4,5.656854249492381,4,False,True,False,"(137, 36)",4
298,NON_PWD,"(205, 155)",0,90,197.46392075515973,196,False,False,False,"(149, 176)",90
299,NON_PWD,"(144, 1)",0,209,14.142135623730951,10,False,False,True,"(134, 11)",209
300,NON_PWD,"(77, 158)",0,105,79.81227975693966,77,True,False,False,"(0, 179)",105
301,INTELLECTUAL,"(207, 167)",0,90,182.3951753747889,182,False,False,False,"(157, 178)",90
302,NON_PWD,"(159, 70)",0,219,19.79898987322333,14,False,False,True,"(145, 84)",219
303,NON_PWD,"(190, 101)",0,245,39.319206502675,39,False,False,True,"(151, 106)",245
304,NON_PWD,"(3, 170)",0,8,9.486832980505138,9,True,False,False,"(0, 179)",8
305,NON_PWD,"(79, 55)",0,147,147.02720836634285,128,True,False,False,"(0, 179)",147
306,NON_PWD,"(130, 4)",0,202,3.1622776601683795,3,False,False,True,"(129, 7)",202
307,NON_PWD,"(145, 144)",0,19,18.027756377319946,17,False,True,False,"(128, 150)",19
308,NON_PWD,"(19, 109)",0,89,72.53275122315436,70,True,False,False,"(0, 179)",89
309,NON_PWD,"(200, 98)",0,243,38.3275357934736,37,False,False,True,"(163, 108)",243
310,NON_PWD,"(183, 65)",0,241,54.48853090330111,40,False,False,True,"(146, 105)",241
311,NON_PWD,"(173, 122)",0,241,21.213203435596427,19,False,False,True,"(158, 107)",241
312,NON_PWD,"(157, 6)",0,215,19.79898987322333,14,False,False,True,"(143, 20)",215
313,NON_PWD,"(218, 95)",0,256,50.99019513592785,46,False,False,True,"(172, 117)",256
314,MOTOR,"(80, 88)",0,139,121.16517651536682,94,True,False,False,"(0, 179)",139
315,NON_PWD,"(144, 63)",0,8,6.324555320336759,6,False,True,False,"(142, 69)",8
316,NON_PWD,"(97, 48)",0,171,163.00306745579974,134,True,False,False,"(0, 179)",171
317,NON_PWD,"(190, 161)",0,264,190.85072700935672,190,True,False,False,"(0, 179)",264
318,NON_PWD,"(76, 3)",0,90,155.79473675320358,136,False,False,False,"(0, 84)",90
319,NON_PWD,"(213, 55)",0,264,73.60027173862879,59,False,False,True,"(154, 99)",264
320,NON_PWD,"(206, 124)",0,249,40.80441152620633,39,False,False,True,"(167, 112)",249
321,NON_PWD,"(97, 32)",0,189,176.11927776367924,150,True,False,False,"(0, 179)",189
322,NON_PWD,"(187, 58)",0,240,42.485291572496,38,False,False,True,"(149, 77)",240
323,NON_PWD,"(121, 158)",0,190,122.8087944733601,127,True,False,False,"(0, 179)",190
324,NON_PWD,"(75, 120)",0,104,95.42536350467836,76,True,False,False,"(0, 179)",104
325,NON_PWD,"(36, 39)",0,90,142.61837188805654,138,False,False,False,"(0, 107)",90
326,NON_PWD,"(99, 2)",0,244,202.80532537386685,177,True,False,False,"(0, 179)",244
327,NON_PWD,"(167, 155)",0,226,15.264337522473747,13,False,False,True,"(154, 147)",226
328,NON_PWD,"(134, 15)",0,2,4.242640687119285,3,False,True,False,"(131, 18)",2
329,NON_PWD,"(159, 17)",0,216,21.213203435596427,15,False,False,True,"(144, 32)",216
330,NON_PWD,"(110, 176)",0,137,110.04090148667449,110,True,False,False,"(0, 179)",137
331,NON_PWD,"(105, 153)",0,199,0,0,False,False,True,"(105, 153)",199
332,NON_PWD,"(204, 86)",0,250,51.54609587543949,49,False,False,True,"(155, 102)",250
333,NON_PWD,"(65, 18)",0,90,145.23085071705668,134,False,False,False,"(0, 97)",90
334,NON_PWD,"(103, 52)",0,7,8.48528137423857,6,False,True,False,"(97, 58)",7
335,NON_PWD,"(23, 123)",0,61,60.53924347066124,56,True,False,False,"(0, 179)",61
336,NON_PWD,"(109, 24)",0,207,11.313708498984761,8,False,False,True,"(101, 32)",207
337,NON_PWD,"(194, 41)",0,247,52.009614495783374,41,False,False,True,"(153, 73)",247
338,NON_PWD,"(13, 178)",0,17,13.038404810405298,13,True,False,False,"(0, 179)",17
339,NON_PWD,"(168, 24)",0,231,33.301651610693426,25,False,False,True,"(143, 46)",231
340,NON_PWD,"(142, 137)",0,19,21.93171219946131,16,False,True,False,"(126, 152)",19
341,NON_PWD,"(70, 167)",0,96,71.02112361825881,70,True,False,False,"(0, 179)",96
342,NON_PWD,"(81, 148)",0,124,86.7294644281861,82,True,False,False,"(0, 179)",124
343,NON_PWD,"(110, 155)",0,168,112.58774356030055,120,True,False,False,"(0, 179)",168
344,INTELLECTUAL,"(168, 39)",0,233,35.35533905932738,25,False,False,True,"(143, 64)",233
345,NON_PWD,"(190, 171)",0,260,190.16834647227702,190,True,False,False,"(0, 179)",260
346,NON_PWD,"(103, 17)",0,224,191.9713520294109,165,True,False,False,"(0, 179)",224
347,NON_PWD,"(177, 14)",0,239,43.86342439892262,32,False,False,True,"(145, 44)",239
348,INTELLECTUAL,"(145, 2)",0,209,14.142135623730951,10,False,False,True,"(135, 12)",209
349,NON_PWD,"(65, 160)",0,90,67.72001181334805,65,True,False,False,"(0, 179)",90
350,NON_PWD,"(77, 19)",0,233,177.56407294269863,160,True,False,False,"(0, 179)",233
351,NON_PWD,"(149, 35)",0,210,14.866068747318506,11,False,False,True,"(139, 46)",210
352,NON_PWD,"(194, 52)",0,243,48.76474136094644,43,False,False,True,"(151, 75)",243
353,NON_PWD,"(190, 105)",0,240,33.13608305156178,33,False,False,True,"(157, 108)",240
354,INTELLECTUAL,"(182, 173)",0,254,182.0988742414406,182,True,False,False,"(0, 179)",254
355,NON_PWD,"(81, 159)",0,112,83.43260753446461,81,True,False,False,"(0, 179)",112
356,NON_PWD,"(161, 93)",0,219,21.213203435596427,15,False,False,True,"(146, 108)",219
357,NON_PWD,"(30, 79)",0,172,104.4030650891055,100,True,False,False,"(0, 179)",172
358,NON_PWD,"(4, 108)",0,99,71.11258679024411,71,True,False,False,"(0, 179)",99
359,NON_PWD,"(75, 139)",0,111,85.0,76,True,False,False,"(0, 179)",111
360,INTELLECTUAL,"(4, 169)",0,10,10.770329614269007,10,True,False,False,"(0, 179)",10
361,NON_PWD,"(57, 157)",0,74,61.09828148156051,57,True,False,False,"(0, 179)",74
362,NON_PWD,"(179, 96)",0,233,36.24913792078372,33,False,False,True,"(146, 111)",233
363,NON_PWD,"(1, 174)",0,4,5.0990195135927845,5,True,False,False,"(0, 179)",4
364,NON_PWD,"(55, 72)",0,140,120.30793822520607,107,True,False,False,"(0, 179)",140
365,INTELLECTUAL,"(128, 87)",0,213,157.63248396190426,129,True,False,False,"(0, 179)",213
366,NON_PWD,"(209, 140)",0,254,52.172789842982326,51,False,False,True,"(158, 151)",254
367,NON_PWD,"(123, 31)",0,4,7.0710678118654755,5,False,True,False,"(118, 36)",4
368,NON_PWD,"(62, 145)",0,83,70.71067811865476,63,True,False,False,"(0, 179)",83
369,NON_PWD,"(157, 100)",0,14,19.79898987322333,14,False,True,False,"(143, 114)",14
370,NON_PWD,"(107, 170)",0,146,107.37783756436893,112,True,False,False,"(0, 179)",146
371,NON_PWD,"(71, 114)",0,94,96.26006440887103,77,True,False,False,"(0, 179)",94
372,NON_PWD,"(15, 103)",0,112,77.46612162745726,76,True,False,False,"(0, 179)",112
373,NON_PWD,"(144, 142)",0,18,16.55294535724685,15,False,True,False,"(129, 149)",18
374,NON_PWD,"(190, 170)",0,257,190.21303845951255,190,True,False,False,"(0, 179)",257
375,NON_PWD,"(165, 5)",0,221,31.11269837220809,22,False,False,True,"(143, 27)",221
376,NON_PWD,"(9, 165)",0,18,16.64331697709324,14,True,False,False,"(0, 179)",18
377,NON_PWD,"(180, 88)",0,241,33.54101966249684,31,False,False,True,"(150, 103)",241
378,NON_PWD,"(176, 158)",0,251,177.2484132510077,183,True,False,False,"(0, 179)",251
379,NON_PWD,"(49, 174)",0,63,49.25444142409901,49,True,False,False,"(0, 179)",63
380,NON_PWD,"(55, 157)",0,68,59.23681287847955,55,True,False,False,"(0, 179)",68
381,NON_PWD,"(125, 4)",0,0,1.4142135623730951,1,False,True,False,"(124, 5)",0
382,NON_PWD,"(57, 16)",0,90,143.024473430249,134,False,False,False,"(0, 96)",90
383,INTELLECTUAL,"(20, 177)",0,26,20.09975124224178,20,True,False,False,"(0, 179)",26
384,NON_PWD,"(171, 56)",0,225,34.655446902326915,25,False,False,True,"(146, 80)",225
385,NON_PWD,"(19, 168)",0,25,21.95449840010015,20,True,False,False,"(0, 179)",25
386,NON_PWD,"(158, 20)",0,214,19.79898987322333,14,False,False,True,"(144, 34)",214
387,NON_PWD,"(158, 89)",0,218,19.79898987322333,14,False,False,True,"(144, 103)",218
388,NON_PWD,"(123, 21)",0,3,5.656854249492381,4,False,True,False,"(119, 25)",3
389,NON_PWD,"(70, 11)",0,90,147.648230602334,130,False,False,False,"(0, 86)",90
390,NON_PWD,"(84, 134)",0,132,95.29428104561154,85,True,False,False,"(0, 179)",132
391,NON_PWD,"(178, 35)",0,239,48.16637831516918,36,False,False,True,"(146, 71)",239
392,INTELLECTUAL,"(214, 164)",0,90,181.62048342629197,181,False,False,False,"(160, 175)",90
393,NON_PWD,"(119, 133)",0,174,127.58134659894448,121,True,False,False,"(0, 179)",174
394,NON_PWD,"(86, 81)",0,141,130.38404810405297,101,True,False,False,"(0, 179)",141
395,NON_PWD,"(56, 168)",0,71,57.0701322935211,56,True,False,False,"(0, 179)",71
396,INTELLECTUAL,"(183, 15)",0,249,55.90169943749474,41,False,False,True,"(145, 56)",249
397,MOTOR,"(109, 134)",0,165,117.92370414806346,110,True,False,False,"(0, 179)",165
398,NON_PWD,"(114, 107)",0,190,134.8332303254654,115,True,False,False,"(0, 179)",190
399,NON_PWD,"(53, 48)",0,214,141.315250415516,131,True,False,False,"(0, 179)",214
400,NON_PWD,"(111, 15)",0,2,1.4142135623730951,1,False,True,False,"(110, 16)",2
401,NON_PWD,"(142, 66)",0,9,9.433981132056603,8,False,True,False,"(137, 74)",9
402,NON_PWD,"(62, 16)",0,90,143.92359083902818,133,False,False,False,"(0, 95)",90
403,NON_PWD,"(50, 48)",0,215,140.21768789992225,131,True,False,False,"(0, 179)",215
404,INTELLECTUAL,"(86, 10)",0,238,189.62331080328704,169,True,False,False,"(0, 179)",238
405,NON_PWD,"(54, 26)",0,90,143.27944723511465,135,False,False,False,"(0, 101)",90
406,NON_PWD,"(4, 76)",0,154,103.07764064044152,103,True,False,False,"(0, 179)",154
407,NON_PWD,"(114, 38)",0,4,3.605551275463989,3,False,True,False,"(111, 36)",4
408,NON_PWD,"(164, 2)",0,226,33.94112549695428,24,False,False,True,"(140, 26)",226
409,NON_PWD,"(28, 78)",0,178,104.80935072788114,101,True,False,False,"(0, 179)",178
410,NON_PWD,"(201, 117)",0,247,37.8549864614954,37,False,False,True,"(164, 109)",247
411,NON_PWD,"(198, 60)",0,247,45.60701700396552,44,False,False,True,"(154, 72)",247
412,NON_PWD,"(101, 51)",0,148,163.04907236779974,131,True,False,False,"(0, 179)",148
413,NON_PWD,"(133, 87)",0,225,161.7188919081503,134,True,False,False,"(0, 179)",225
414,MOTOR,"(57, 50)",0,208,141.0319112825179,129,True,False,False,"(0, 179)",208
415,NON_PWD,"(169, 118)",0,233,17.72004514666935,21,False,False,True,"(152, 113)",233
416,NON_PWD,"(18, 63)",0,249,117.38824472663352,116,True,False,False,"(0, 179)",249
417,NON_PWD,"(86, 133)",0,136,97.52948272189288,87,True,False,False,"(0, 179)",136
418,NON_PWD,"(53, 80)",0,125,112.29425630903836,99,True,False,False,"(0, 179)",125
419,NON_PWD,"(92, 135)",0,149,101.9803902718557,93,True,False,False,"(0, 179)",149
420,NON_PWD,"(102, 31)",0,5,8.48528137423857,6,False,True,False,"(96, 37)",5
421,NON_PWD,"(52, 22)",0,90,141.38246001537814,135,False,False,False,"(0, 99)",90
422,NON_PWD,"(82, 134)",0,126,93.53608929178085,83,True,False,False,"(0, 179)",126
423,NON_PWD,"(52, 143)",0,62,63.245553203367585,53,True,False,False,"(0, 179)",62
424,NON_PWD,"(37, 158)",0,47,42.5440947723653,38,True,False,False,"(0, 179)",47
425,NON_PWD,"(53, 61)",0,162,129.3560976529518,118,True,False,False,"(0, 179)",162
426,NON_PWD,"(217, 120)",0,258,42.0,42,False,False,True,"(175, 120)",258
427,NON_PWD,"(35, 143)",0,44,50.20956084253277,36,True,False,False,"(0, 179)",44
428,NON_PWD,"(28, 90)",0,127,93.30058949438637,89,True,False,False,"(0, 179)",127
429,NON_PWD,"(9, 61)",0,250,118.3427226321923,118,True,False,False,"(0, 179)",250
430,NON_PWD,"(24, 154)",0,31,34.655446902326915,25,True,False,False,"(0, 179)",31
431,NON_PWD,"(130, 117)",0,203,144.02777509911067,131,True,False,False,"(0, 179)",203
432,NON_PWD,"(194, 107)",0,248,29.154759474226502,29,False,False,True,"(165, 110)",248
433,NON_PWD,"(171, 66)",0,225,26.076809620810597,22,False,False,True,"(149, 80)",225
434,NON_PWD,"(71, 44)",0,216,152.5319638633162,135,True,False,False,"(0, 179)",216
435,NON_PWD,"(0, 105)",0,100,74.0,74,True,False,False,"(0, 179)",100
436,NON_PWD,"(108, 5)",0,239,204.79257799051214,177,True,False,False,"(0, 179)",239
437,NON_PWD,"(62, 11)",0,90,146.93195704134618,135,False,False,False,"(0, 92)",90
438,NON_PWD,"(120, 126)",0,201,131.18307817702708,124,True,False,False,"(0, 179)",201
439,NON_PWD,"(160, 57)",0,221,21.213203435596427,15,False,False,True,"(145, 72)",221
440,NON_PWD,"(126, 78)",0,205,161.48374531202822,127,True,False,False,"(0, 179)",205
441,NON_PWD,"(58, 133)",0,76,74.02702209328699,59,True,False,False,"(0, 179)",76
442,NON_PWD,"(0, 74)",0,186,105.0,105,True,False,False,"(0, 179)",186
443,INTELLECTUAL,"(182, 98)",0,244,34.48187929913333,33,False,False,True,"(149, 108)",244
444,NON_PWD,"(75, 102)",0,105,107.48953437428223,82,True,False,False,"(0, 179)",105
445,NON_PWD,"(64, 7)",0,90,144.00347218036097,129,False,False,False,"(0, 78)",90
446,MOTOR,"(161, 6)",0,222,28.284271247461902,20,False,False,True,"(141, 26)",222
447,NON_PWD,"(4, 93)",0,118,86.09297300012354,86,True,False,False,"(0, 179)",118
448,NON_PWD,"(150, 35)",0,211,14.142135623730951,10,False,False,True,"(140, 45)",211
449,NON_PWD,"(160, 25)",0,219,25.45584412271571,18,False,False,True,"(142, 43)",219
450,NON_PWD,"(4, 101)",0,106,78.10249675906654,78,True,False,False,"(0, 179)",106
451,NON_PWD,"(83, 149)",0,122,88.25531145489205,84,True,False,False,"(0, 179)",122
452,NON_PWD,"(184, 110)",0,237,28.0178514522438,28,False,False,True,"(156, 109)",237
453,NON_PWD,"(217, 164)",0,90,183.61372497719228,183,False,False,False,"(161, 174)",90
454,NON_PWD,"(8, 87)",0,133,92.34717104492157,92,True,False,False,"(0, 179)",133
455,NON_PWD,"(184, 47)",0,235,47.50789408087881,36,False,False,True,"(148, 78)",235
456,INTELLECTUAL,"(37, 80)",0,163,105.6882207249228,99,True,False,False,"(0, 179)",163
457,NON_PWD,"(121, 72)",0,187,161.5239920259526,131,True,False,False,"(0, 179)",187
458,NON_PWD,"(153, 45)",0,217,17.804493814764857,14,False,False,True,"(142, 59)",217
459,NON_PWD,"(74, 128)",0,107,89.87213138676528,75,True,False,False,"(0, 179)",107
460,NON_PWD,"(142, 107)",0,13,8.06225774829855,8,False,True,False,"(134, 108)",13
461,NON_PWD,"(133, 30)",0,4,4.242640687119285,3,False,True,False,"(130, 33)",4
462,NON_PWD,"(150, 108)",0,15,18.384776310850235,13,False,True,False,"(137, 121)",15
463,NON_PWD,"(202, 159)",0,90,198.01262586006985,197,False,False,False,"(139, 174)",90
464,NON_PWD,"(78, 155)",0,115,81.60882305241266,78,True,False,False,"(0, 179)",115
465,NON_PWD,"(126, 83)",0,194,158.40454538932903,127,True,False,False,"(0, 179)",194
466,VISUAL,"(81, 149)",0,119,86.37708029332781,82,True,False,False,"(0, 179)",119
467,NON_PWD,"(27, 157)",0,32,34.828149534535996,28,True,False,False,"(0, 179)",32
468,NON_PWD,"(81, 156)",0,118,84.20213774008353,81,True,False,False,"(0, 179)",118
469,NON_PWD,"(192, 121)",0,241,36.24913792078372,33,False,False,True,"(159, 106)",241
470,NON_PWD,"(81, 126)",0,128,96.79876032264049,82,True,False,False,"(0, 179)",128
471,NON_PWD,"(146, 122)",0,16,15.652475842498529,14,False,True,False,"(132, 129)",16
472,NON_PWD,"(67, 163)",0,92,68.8839603971781,67,True,False,False,"(0, 179)",92
473,NON_PWD,"(30, 94)",0,120,90.13878188659973,85,True,False,False,"(0, 179)",120
474,NON_PWD,"(74, 89)",0,121,116.51609330903607,93,True,False,False,"(0, 179)",121
475,NON_PWD,"(141, 45)",0,6,8.06225774829855,7,False,True,False,"(137, 52)",6
476,VISUAL,"(199, 62)",0,254,61.07372593840988,47,False,False,True,"(152, 101)",254
477,NON_PWD,"(189, 101)",0,244,39.45883931389772,39,False,False,True,"(150, 107)",244
478,NON_PWD,"(64, 129)",0,90,81.21576201698781,65,True,False,False,"(0, 179)",90
479,NON_PWD,"(202, 175)",0,90,200.0399960007998,200,False,False,False,"(132, 174)",90
