agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(206, 67)",0,3,4.47213595499958,4,False,True,False,"(202, 69)",3
296,NON_PWD,"(7, 167)",0,11,13.892443989449804,12,True,False,False,"(0, 179)",11
297,NON_PWD,"(183, 28)",0,90,50.99019513592785,38,False,False,False,"(145, 62)",90
298,NON_PWD,"(95, 2)",0,90,21.213203435596427,15,False,False,False,"(80, 17)",90
299,NON_PWD,"(182, 48)",0,1,2.8284271247461903,2,False,True,False,"(180, 50)",1
300,NON_PWD,"(9, 129)",0,68,50.80354318352215,50,True,False,False,"(0, 179)",68
301,NON_PWD,"(204, 146)",0,90,38.63935817272331,38,False,False,False,"(166, 153)",90
302,NON_PWD,"(52, 55)",0,7,5.656854249492381,4,False,True,False,"(48, 59)",7
303,NON_PWD,"(33, 119)",0,69,68.47627326307996,60,True,False,False,"(0, 179)",69
304,NON_PWD,"(33, 81)",0,12,13.601470508735444,11,False,True,False,"(25, 92)",12
305,NON_PWD,"(155, 8)",0,90,23.430749027719962,18,False,False,False,"(140, 26)",90
306,NON_PWD,"(114, 57)",0,6,7.280109889280518,7,False,True,False,"(107, 55)",6
307,NON_PWD,"(212, 47)",0,2,4.242640687119285,3,False,True,False,"(209, 50)",2
308,NON_PWD,"(31, 47)",0,90,82.0792300158816,76,False,False,False,"(0, 123)",90
309,NON_PWD,"(50, 99)",0,14,12.649110640673518,12,False,True,False,"(54, 111)",14
310,NON_PWD,"(184, 55)",0,2,0.0,2,False,True,False,"(184, 55)",2
311,NON_PWD,"(22, 116)",0,90,62.03224967708329,58,False,False,False,"(0, 174)",90
312,NON_PWD,"(9, 89)",0,90,56.32051136131489,56,False,False,False,"(3, 145)",90
313,NON_PWD,"(197, 109)",0,90,34.0147027033899,34,False,False,False,"(163, 108)",90
314,NON_PWD,"(67, 94)",0,14,13.0,13,False,True,False,"(67, 107)",14
315,NON_PWD,"(202, 66)",0,3,3.1622776601683795,3,False,True,False,"(199, 67)",3
316,INTELLECTUAL,"(86, 118)",0,90,82.41965784932621,67,False,False,False,"(19, 166)",90
317,NON_PWD,"(135, 89)",0,90,72.40165743959182,61,False,False,False,"(74, 128)",90
318,NON_PWD,"(18, 155)",0,24,30.0,24,True,False,False,"(0, 179)",24
319,NON_PWD,"(158, 30)",0,90,25.45584412271571,18,False,False,False,"(140, 48)",90
320,NON_PWD,"(137, 162)",0,90,74.95331880577403,73,False,False,False,"(64, 179)",90
321,NON_PWD,"(152, 61)",0,90,11.313708498984761,8,False,False,False,"(144, 69)",90
322,NON_PWD,"(121, 23)",0,3,5.656854249492381,4,False,True,False,"(117, 27)",3
323,NON_PWD,"(3, 68)",0,90,67.06713054842886,67,False,False,False,"(0, 135)",90
324,NON_PWD,"(108, 115)",0,90,84.72307831990054,73,False,False,False,"(35, 158)",90
325,NON_PWD,"(146, 91)",0,12,12.529964086141668,11,False,True,False,"(135, 97)",12
326,NON_PWD,"(175, 142)",0,90,20.248456731316587,19,False,False,False,"(156, 149)",90
327,NON_PWD,"(78, 131)",0,90,79.75587752636166,69,False,False,False,"(9, 171)",90
328,NON_PWD,"(170, 114)",0,90,21.095023109728988,21,False,False,False,"(149, 116)",90
329,NON_PWD,"(110, 9)",0,90,11.313708498984761,8,False,False,False,"(102, 17)",90
330,NON_PWD,"(129, 165)",0,90,69.42621983083913,68,False,False,False,"(61, 179)",90
331,NON_PWD,"(186, 133)",0,90,32.64965543462902,27,False,False,False,"(161, 154)",90
332,NON_PWD,"(179, 131)",0,90,27.65863337187866,23,False,False,False,"(158, 149)",90
333,NON_PWD,"(42, 163)",0,54,44.94441010848846,44,True,False,False,"(0, 179)",54
334,NON_PWD,"(62, 17)",0,90,101.21264743103995,80,False,False,False,"(0, 97)",90
335,NON_PWD,"(192, 29)",0,90,59.464274989274024,47,False,False,False,"(148, 69)",90
336,NON_PWD,"(144, 26)",0,3,5.656854249492381,4,False,True,False,"(140, 30)",3
337,NON_PWD,"(124, 147)",0,90,76.96752561957543,71,False,False,False,"(54, 179)",90
338,NON_PWD,"(37, 139)",0,51,54.48853090330111,40,True,False,False,"(0, 179)",51
339,NON_PWD,"(80, 92)",0,13,16.401219466856727,13,False,True,False,"(70, 105)",13
340,NON_PWD,"(32, 118)",0,78,68.8839603971781,61,True,False,False,"(0, 179)",78
341,NON_PWD,"(150, 85)",0,12,16.97056274847714,12,False,True,False,"(138, 97)",12
342,NON_PWD,"(67, 134)",0,79,80.7093550959243,68,True,False,False,"(0, 179)",79
343,NON_PWD,"(142, 71)",0,9,6.708203932499369,6,False,True,False,"(136, 74)",9
344,NON_PWD,"(140, 64)",0,9,8.06225774829855,8,False,True,False,"(139, 72)",9
345,NON_PWD,"(156, 33)",0,90,19.79898987322333,14,False,False,False,"(142, 47)",90
346,NON_PWD,"(155, 23)",0,90,15.556349186104045,11,False,False,False,"(144, 34)",90
347,NON_PWD,"(142, 27)",0,3,5.656854249492381,4,False,True,False,"(138, 31)",3
348,NON_PWD,"(127, 169)",0,90,70.71067811865476,70,False,False,False,"(57, 179)",90
349,NON_PWD,"(46, 50)",0,8,11.313708498984761,8,False,True,False,"(38, 58)",8
350,NON_PWD,"(20, 63)",0,90,72.80109889280519,70,False,False,False,"(0, 133)",90
351,NON_PWD,"(51, 93)",0,13,13.341664064126334,13,False,True,False,"(54, 106)",13
352,NON_PWD,"(0, 108)",0,90,60.0,60,False,False,False,"(0, 168)",90
353,NON_PWD,"(58, 69)",0,10,13.45362404707371,10,False,True,False,"(49, 79)",10
354,NON_PWD,"(124, 3)",0,0,0,0,False,True,False,"(124, 3)",0
355,NON_PWD,"(182, 63)",0,3,4.123105625617661,4,False,True,False,"(181, 67)",3
356,NON_PWD,"(138, 35)",0,4,3.605551275463989,3,False,True,False,"(135, 37)",4
357,NON_PWD,"(159, 0)",0,90,24.041630560342615,17,False,False,False,"(142, 17)",90
358,NON_PWD,"(174, 154)",0,90,14.035668847618199,14,False,False,False,"(160, 153)",90
359,NON_PWD,"(105, 27)",0,90,7.0710678118654755,5,False,False,False,"(100, 32)",90
360,INTELLECTUAL,"(97, 103)",0,90,93.23625904121208,75,False,False,False,"(24, 161)",90
361,NON_PWD,"(124, 62)",0,9,10.44030650891055,10,False,True,False,"(121, 72)",9
362,NON_PWD,"(8, 91)",0,90,60.0,60,False,False,False,"(8, 151)",90
363,NON_PWD,"(8, 112)",0,90,61.5223536610881,61,False,False,False,"(0, 173)",90
364,NON_PWD,"(145, 113)",0,16,23.345235059857504,17,False,True,False,"(128, 129)",16
365,NON_PWD,"(182, 27)",0,90,52.3450093132096,38,False,False,False,"(144, 63)",90
366,NON_PWD,"(134, 85)",0,90,79.40403012442127,64,False,False,False,"(70, 132)",90
367,NON_PWD,"(47, 125)",0,65,71.58910531638176,54,True,False,False,"(0, 179)",65
368,NON_PWD,"(178, 141)",0,90,21.95449840010015,19,False,False,False,"(159, 152)",90
369,NON_PWD,"(106, 11)",0,90,5.656854249492381,4,False,False,False,"(102, 15)",90
370,NON_PWD,"(73, 173)",0,90,61.29437168288782,61,False,False,False,"(12, 179)",90
371,NON_PWD,"(134, 106)",0,90,77.02596964660685,67,False,False,False,"(67, 144)",90
372,NON_PWD,"(14, 133)",0,52,48.08326112068523,46,True,False,False,"(0, 179)",52
373,NON_PWD,"(127, 88)",0,90,87.45856161634491,68,False,False,False,"(59, 143)",90
374,NON_PWD,"(150, 122)",0,15,14.317821063276353,14,False,True,False,"(136, 125)",15
375,NON_PWD,"(19, 111)",0,90,62.93647591023825,60,False,False,False,"(0, 171)",90
376,NON_PWD,"(18, 56)",0,90,75.18643494673756,73,False,False,False,"(0, 129)",90
377,NON_PWD,"(206, 144)",0,90,38.63935817272331,38,False,False,False,"(168, 151)",90
378,VISUAL,"(218, 115)",0,90,40.024992192379,39,False,False,False,"(179, 124)",90
379,NON_PWD,"(124, 105)",0,90,74.43117626371358,67,False,False,False,"(60, 143)",90
380,NON_PWD,"(2, 88)",0,90,62.20128616033595,62,False,False,False,"(7, 150)",90
381,NON_PWD,"(154, 140)",0,18,20.248456731316587,19,False,True,False,"(135, 147)",18
382,INTELLECTUAL,"(162, 130)",0,16,14.142135623730951,14,False,True,False,"(148, 132)",16
383,NON_PWD,"(185, 60)",0,2,1.4142135623730951,1,False,True,False,"(184, 61)",2
384,NON_PWD,"(106, 81)",0,90,78.10249675906654,65,False,False,False,"(56, 141)",90
385,NON_PWD,"(119, 156)",0,90,58.69412236331676,64,False,False,False,"(65, 179)",90
386,NON_PWD,"(201, 65)",0,3,4.47213595499958,4,False,True,False,"(197, 67)",3
387,VISUAL,"(95, 34)",0,90,7.0710678118654755,5,False,False,False,"(90, 39)",90
388,NON_PWD,"(156, 73)",0,90,15.556349186104045,11,False,False,False,"(145, 84)",90
389,NON_PWD,"(36, 83)",0,13,14.866068747318506,11,False,True,False,"(26, 94)",13
390,NON_PWD,"(184, 112)",0,90,32.01562118716424,32,False,False,False,"(152, 113)",90
391,NON_PWD,"(85, 105)",0,14,16.55294535724685,15,False,True,False,"(70, 112)",14
392,NON_PWD,"(187, 50)",0,1,2.8284271247461903,2,False,True,False,"(185, 52)",1
393,NON_PWD,"(16, 139)",0,43,43.08131845707603,40,True,False,False,"(0, 179)",43
394,VISUAL,"(74, 92)",0,13,11.180339887498949,11,False,True,False,"(72, 103)",13
395,NON_PWD,"(78, 97)",0,14,19.79898987322333,14,False,True,False,"(64, 111)",14
396,NON_PWD,"(61, 176)",0,86,61.07372593840988,61,True,False,False,"(0, 179)",86
397,NON_PWD,"(199, 116)",0,90,35.6931365951495,35,False,False,False,"(164, 109)",90
398,NON_PWD,"(201, 117)",0,90,31.064449134018133,31,False,False,False,"(170, 115)",90
399,NON_PWD,"(94, 64)",0,90,40.70626487409524,36,False,False,False,"(75, 100)",90
400,MOTOR,"(74, 53)",0,7,5.0,4,False,True,False,"(71, 57)",7
401,NON_PWD,"(120, 138)",0,90,84.59905436823747,75,False,False,False,"(46, 179)",90
402,NON_PWD,"(53, 138)",0,62,67.00746227100382,54,True,False,False,"(0, 179)",62
403,NON_PWD,"(103, 65)",0,90,44.04543109109048,40,False,False,False,"(75, 99)",90
404,VISUAL,"(1, 158)",0,27,21.02379604162864,21,True,False,False,"(0, 179)",27
405,MOTOR,"(71, 9)",0,90,100.40916292848975,71,False,False,False,"(0, 80)",90
406,NON_PWD,"(69, 55)",0,8,8.246211251235321,8,False,True,False,"(71, 63)",8
407,NON_PWD,"(56, 51)",0,7,5.656854249492381,4,False,True,False,"(52, 55)",7
408,NON_PWD,"(156, 128)",0,17,20.591260281974,18,False,True,False,"(138, 138)",17
409,NON_PWD,"(2, 133)",0,57,46.04345773288535,46,True,False,False,"(0, 179)",57
410,NON_PWD,"(117, 66)",0,8,8.246211251235321,8,False,True,False,"(109, 68)",8
411,MOTOR,"(219, 94)",0,90,50.47771785649585,42,False,False,False,"(177, 122)",90
412,NON_PWD,"(143, 83)",0,11,16.278820596099706,12,False,True,False,"(131, 94)",11
413,NON_PWD,"(75, 158)",0,90,64.51356446515724,61,False,False,False,"(14, 179)",90
414,NON_PWD,"(103, 17)",0,1,2.8284271247461903,2,False,True,False,"(101, 19)",1
415,NON_PWD,"(116, 50)",0,6,4.242640687119285,3,False,True,False,"(113, 53)",6
416,MOTOR,"(135, 108)",0,90,67.54257916307313,61,False,False,False,"(74, 137)",90
417,NON_PWD,"(188, 174)",0,90,58.034472514187634,58,False,False,False,"(130, 176)",90
418,NON_PWD,"(54, 18)",0,90,102.39628899525607,87,False,False,False,"(0, 105)",90
419,NON_PWD,"(97, 50)",0,7,8.48528137423857,6,False,True,False,"(91, 56)",7
420,NON_PWD,"(83, 53)",0,7,6.324555320336759,7,False,True,False,"(81, 59)",7
421,NON_PWD,"(16, 102)",0,90,62.16912416947821,61,False,False,False,"(4, 163)",90
422,NON_PWD,"(171, 153)",0,90,16.76305461424021,16,False,False,False,"(155, 148)",90
423,NON_PWD,"(141, 52)",0,7,8.48528137423857,6,False,True,False,"(135, 58)",7
424,NON_PWD,"(17, 143)",0,41,39.81205847478876,36,True,False,False,"(0, 179)",41
425,NON_PWD,"(175, 80)",0,90,39.6232255123179,29,False,False,False,"(146, 107)",90
426,NON_PWD,"(1, 84)",0,90,60.00833275470999,60,False,False,False,"(2, 144)",90
427,NON_PWD,"(69, 17)",0,90,109.48059188732951,85,False,False,False,"(0, 102)",90
428,NON_PWD,"(151, 74)",0,10,14.142135623730951,10,False,True,False,"(141, 84)",10
429,NON_PWD,"(0, 91)",0,90,62.64982043070834,62,False,False,False,"(9, 153)",90
430,NON_PWD,"(113, 164)",0,90,57.0087712549569,61,False,False,False,"(58, 179)",90
431,NON_PWD,"(22, 119)",0,74,63.90618123468183,60,True,False,False,"(0, 179)",74
432,VISUAL,"(12, 122)",0,90,56.293871780150276,55,False,False,False,"(0, 177)",90
433,NON_PWD,"(52, 38)",0,90,97.09788875150684,82,False,False,False,"(0, 120)",90
434,NON_PWD,"(158, 33)",0,90,19.849433241279208,15,False,False,False,"(143, 46)",90
435,NON_PWD,"(205, 45)",0,1,2.23606797749979,2,False,True,False,"(203, 44)",1
436,NON_PWD,"(76, 7)",0,90,96.16652224137046,68,False,False,False,"(8, 75)",90
437,NON_PWD,"(144, 96)",0,13,14.142135623730951,10,False,True,False,"(134, 106)",13
438,NON_PWD,"(101, 114)",0,90,88.83692925805124,76,False,False,False,"(25, 160)",90
439,NON_PWD,"(134, 117)",0,90,68.35202996254024,64,False,False,False,"(70, 141)",90
440,NON_PWD,"(161, 14)",0,90,24.041630560342615,17,False,False,False,"(144, 31)",90
441,NON_PWD,"(189, 109)",0,90,35.05709628591621,35,False,False,False,"(154, 111)",90
442,NON_PWD,"(155, 132)",0,17,16.76305461424021,16,False,True,False,"(139, 137)",17
443,NON_PWD,"(210, 105)",0,90,40.52159917870962,39,False,False,False,"(171, 116)",90
444,NON_PWD,"(52, 42)",0,90,12.727922061357855,9,False,False,False,"(43, 51)",90
445,NON_PWD,"(69, 76)",0,11,11.045361017187261,11,False,True,False,"(70, 87)",11
446,NON_PWD,"(107, 163)",0,90,60.166435825965294,63,False,False,False,"(49, 179)",90
447,NON_PWD,"(72, 100)",0,14,18.439088914585774,14,False,True,False,"(60, 114)",14
448,INTELLECTUAL,"(68, 15)",0,90,91.92388155425118,65,False,False,False,"(3, 80)",90
449,MOTOR,"(166, 23)",0,90,28.284271247461902,20,False,False,False,"(146, 43)",90
450,NON_PWD,"(194, 117)",0,90,34.785054261852174,33,False,False,False,"(161, 106)",90
451,NON_PWD,"(49, 57)",0,7,3.0,3,False,True,False,"(49, 60)",7
452,INTELLECTUAL,"(206, 75)",0,4,5.0,5,False,True,False,"(201, 75)",4
453,NON_PWD,"(89, 42)",0,6,8.48528137423857,6,False,True,False,"(83, 48)",6
454,NON_PWD,"(30, 113)",0,80,72.49827584156743,66,True,False,False,"(0, 179)",80
455,NON_PWD,"(170, 54)",0,90,33.94112549695428,24,False,False,False,"(146, 78)",90
456,NON_PWD,"(132, 81)",0,90,83.09632964216891,64,False,False,False,"(68, 134)",90
457,NON_PWD,"(145, 23)",0,90,5.656854249492381,4,False,False,False,"(141, 27)",90
458,NON_PWD,"(150, 94)",0,13,18.384776310850235,13,False,True,False,"(137, 107)",13
459,NON_PWD,"(114, 68)",0,8,8.06225774829855,8,False,True,False,"(106, 67)",8
460,NON_PWD,"(56, 140)",0,70,68.24221567329127,57,True,False,False,"(0, 179)",70
461,NON_PWD,"(97, 33)",0,90,9.899494936611665,7,False,False,False,"(90, 40)",90
462,NON_PWD,"(1, 127)",0,66,52.009614495783374,52,True,False,False,"(0, 179)",66
463,NON_PWD,"(162, 36)",0,90,30.479501308256342,23,False,False,False,"(142, 59)",90
464,NON_PWD,"(107, 87)",0,90,79.90619500389191,64,False,False,False,"(51, 144)",90
465,NON_PWD,"(80, 26)",0,2,2.23606797749979,2,False,True,False,"(79, 28)",2
466,NON_PWD,"(187, 140)",0,90,29.154759474226502,25,False,False,False,"(162, 155)",90
467,NON_PWD,"(164, 139)",0,18,14.7648230602334,17,False,True,False,"(151, 146)",18
468,NON_PWD,"(174, 169)",0,90,79.63039620647382,79,False,False,False,"(95, 179)",90
469,NON_PWD,"(198, 36)",0,90,4.242640687119285,3,False,False,False,"(195, 39)",90
470,NON_PWD,"(103, 112)",0,90,90.21086409075129,77,False,False,False,"(26, 159)",90
471,NON_PWD,"(195, 40)",0,0,1.4142135623730951,1,False,True,False,"(194, 41)",0
472,NON_PWD,"(89, 11)",0,0,1.4142135623730951,1,False,True,False,"(88, 12)",0
473,NON_PWD,"(189, 169)",0,90,63.788713735268246,63,False,False,False,"(126, 179)",90
474,NON_PWD,"(166, 58)",0,90,29.698484809834994,21,False,False,False,"(145, 79)",90
475,NON_PWD,"(181, 168)",0,90,76.79192665899195,76,False,False,False,"(105, 179)",90
476,NON_PWD,"(154, 95)",0,13,16.97056274847714,12,False,True,False,"(142, 107)",13
477,NON_PWD,"(139, 10)",0,90,2.8284271247461903,2,False,False,False,"(137, 12)",90
478,NON_PWD,"(203, 125)",0,90,38.27531841800928,36,False,False,False,"(167, 112)",90
479,NON_PWD,"(208, 144)",0,90,39.45883931389772,39,False,False,False,"(169, 150)",90
