agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(44, 132)",0,53,64.38167441127949,47,True,False,False,"(0, 179)",53
297,NON_PWD,"(50, 24)",0,90,96.04165762834376,82,False,False,False,"(0, 106)",90
298,INTELLECTUAL,"(55, 108)",0,14,16.401219466856727,13,False,True,False,"(45, 121)",14
299,NON_PWD,"(75, 134)",0,90,77.02596964660685,67,False,False,False,"(8, 172)",90
300,NON_PWD,"(130, 91)",0,90,75.45197147855052,62,False,False,False,"(68, 134)",90
301,NON_PWD,"(121, 146)",0,90,67.53517601961218,61,False,False,False,"(61, 177)",90
302,NON_PWD,"(80, 132)",0,90,68.47627326307996,60,False,False,False,"(20, 165)",90
303,NON_PWD,"(212, 99)",0,90,46.17358552246078,44,False,False,False,"(168, 113)",90
304,NON_PWD,"(76, 126)",0,90,80.7093550959243,67,False,False,False,"(9, 171)",90
305,NON_PWD,"(107, 17)",0,90,7.0710678118654755,5,False,False,False,"(102, 22)",90
306,NON_PWD,"(76, 6)",0,90,108.18964830333815,77,False,False,False,"(0, 83)",90
307,NON_PWD,"(55, 45)",0,6,9.899494936611665,7,False,True,False,"(48, 52)",6
308,NON_PWD,"(70, 48)",0,6,8.48528137423857,6,False,True,False,"(64, 54)",6
309,NON_PWD,"(36, 65)",0,90,80.49844718999243,72,False,False,False,"(0, 137)",90
310,INTELLECTUAL,"(28, 121)",0,75,64.40496875241847,58,True,False,False,"(0, 179)",75
311,NON_PWD,"(119, 24)",0,3,4.242640687119285,3,False,True,False,"(116, 27)",3
312,NON_PWD,"(207, 151)",0,90,76.53757247260981,73,False,False,False,"(134, 174)",90
313,NON_PWD,"(47, 161)",0,76,50.32891812864648,48,True,False,False,"(0, 179)",76
314,NON_PWD,"(0, 171)",0,8,8.0,8,True,False,False,"(0, 179)",8
315,NON_PWD,"(134, 84)",0,90,73.00684899377592,59,False,False,False,"(75, 127)",90
316,NON_PWD,"(34, 54)",0,90,80.52949770115296,73,False,False,False,"(0, 127)",90
317,INTELLECTUAL,"(160, 35)",0,90,17.4928556845359,15,False,False,False,"(145, 44)",90
318,NON_PWD,"(103, 83)",0,90,82.21921916437786,70,False,False,False,"(49, 145)",90
319,NON_PWD,"(131, 166)",0,90,83.02409288875127,82,False,False,False,"(49, 179)",90
320,NON_PWD,"(206, 144)",0,90,46.87216658103186,46,False,False,False,"(160, 153)",90
321,NON_PWD,"(58, 18)",0,90,102.07840124139877,84,False,False,False,"(0, 102)",90
322,NON_PWD,"(148, 3)",0,90,15.556349186104045,11,False,False,False,"(137, 14)",90
323,NON_PWD,"(162, 80)",0,90,28.42534080710379,22,False,False,False,"(144, 102)",90
324,NON_PWD,"(168, 115)",0,90,19.026297590440446,21,False,False,False,"(149, 116)",90
325,NON_PWD,"(65, 164)",0,90,59.90826320300064,58,False,False,False,"(7, 179)",90
326,NON_PWD,"(122, 86)",0,90,83.54639429682169,62,False,False,False,"(60, 142)",90
327,NON_PWD,"(215, 98)",0,90,48.703182647543684,46,False,False,False,"(169, 114)",90
328,NON_PWD,"(163, 43)",0,90,28.284271247461902,20,False,False,False,"(143, 63)",90
329,NON_PWD,"(39, 88)",0,11,11.40175425099138,9,False,True,False,"(32, 97)",11
330,NON_PWD,"(98, 105)",0,90,90.0,72,False,False,False,"(26, 159)",90
331,NON_PWD,"(108, 117)",0,90,63.97655820689325,58,False,False,False,"(50, 144)",90
332,NON_PWD,"(211, 89)",0,6,5.385164807134504,5,False,True,False,"(209, 94)",6
333,VISUAL,"(4, 108)",0,90,54.00925846556311,54,False,False,False,"(5, 162)",90
334,NON_PWD,"(39, 33)",0,90,89.0,80,False,False,False,"(0, 113)",90
335,NON_PWD,"(212, 142)",0,90,80.62257748298549,74,False,False,False,"(138, 174)",90
336,NON_PWD,"(214, 160)",0,90,57.28001396647874,55,False,False,False,"(159, 176)",90
337,NON_PWD,"(169, 169)",0,90,80.62257748298549,80,False,False,False,"(89, 179)",90
338,NON_PWD,"(29, 176)",0,33,29.154759474226502,29,True,False,False,"(0, 179)",33
339,NON_PWD,"(138, 116)",0,90,82.80096617793781,67,False,False,False,"(72, 166)",90
340,NON_PWD,"(180, 40)",0,90,46.010868281309364,37,False,False,False,"(146, 71)",90
341,NON_PWD,"(14, 137)",0,61,44.27188724235731,42,True,False,False,"(0, 179)",61
342,NON_PWD,"(119, 121)",0,90,63.90618123468183,60,False,False,False,"(59, 143)",90
343,NON_PWD,"(60, 133)",0,90,73.60027173862879,59,False,False,False,"(1, 177)",90
344,NON_PWD,"(169, 46)",0,90,35.38361202590826,26,False,False,False,"(145, 72)",90
345,NON_PWD,"(26, 116)",0,84,68.15423684555495,63,True,False,False,"(0, 179)",84
346,NON_PWD,"(99, 5)",0,90,2.0,2,False,False,False,"(99, 7)",90
347,NON_PWD,"(115, 54)",0,6,7.0710678118654755,7,False,True,False,"(108, 55)",6
348,NON_PWD,"(219, 160)",0,90,55.78530272392541,54,False,False,False,"(165, 174)",90
349,NON_PWD,"(62, 8)",0,90,105.20931517693668,85,False,False,False,"(0, 93)",90
350,NON_PWD,"(124, 65)",0,9,11.180339887498949,10,False,True,False,"(119, 75)",9
351,NON_PWD,"(149, 41)",0,90,9.219544457292887,7,False,False,False,"(142, 47)",90
352,NON_PWD,"(167, 115)",0,90,17.0,20,False,False,False,"(150, 115)",90
353,NON_PWD,"(1, 114)",0,77,65.00769185258002,65,True,False,False,"(0, 179)",77
354,NON_PWD,"(203, 120)",0,90,44.27188724235731,42,False,False,False,"(161, 106)",90
355,NON_PWD,"(141, 60)",0,8,8.06225774829855,8,False,True,False,"(142, 68)",8
356,NON_PWD,"(77, 136)",0,90,66.64833081180653,59,False,False,False,"(18, 167)",90
357,NON_PWD,"(53, 139)",0,89,66.40030120413611,54,True,False,False,"(0, 179)",89
358,NON_PWD,"(31, 63)",0,90,77.47257579298626,71,False,False,False,"(0, 134)",90
359,NON_PWD,"(213, 149)",0,90,70.3846574190711,65,False,False,False,"(148, 176)",90
360,NON_PWD,"(62, 169)",0,90,58.855755878248644,58,False,False,False,"(4, 179)",90
361,NON_PWD,"(46, 100)",0,13,13.601470508735444,13,False,True,False,"(54, 111)",13
362,NON_PWD,"(50, 168)",0,74,51.19570294468082,50,True,False,False,"(0, 179)",74
363,NON_PWD,"(162, 45)",0,90,22.627416997969522,16,False,False,False,"(146, 61)",90
364,NON_PWD,"(36, 124)",0,71,65.73431371817918,55,True,False,False,"(0, 179)",71
365,NON_PWD,"(124, 98)",0,90,63.812224534175265,62,False,False,False,"(70, 132)",90
366,MOTOR,"(38, 52)",0,90,78.77182237323191,69,False,False,False,"(0, 121)",90
367,NON_PWD,"(6, 113)",0,90,60.29925372672534,60,False,False,False,"(0, 173)",90
368,NON_PWD,"(102, 62)",0,90,44.204072210600685,37,False,False,False,"(75, 97)",90
369,NON_PWD,"(124, 57)",0,7,8.48528137423857,6,False,True,False,"(118, 63)",7
370,NON_PWD,"(51, 45)",0,7,11.313708498984761,8,False,True,False,"(43, 53)",7
371,NON_PWD,"(41, 86)",0,11,12.727922061357855,9,False,True,False,"(32, 95)",11
372,NON_PWD,"(163, 75)",0,90,20.12461179749811,19,False,False,False,"(145, 84)",90
373,NON_PWD,"(57, 17)",0,90,101.51354589413178,84,False,False,False,"(0, 101)",90
374,NON_PWD,"(116, 114)",0,90,67.62396025078685,62,False,False,False,"(54, 141)",90
375,NON_PWD,"(70, 105)",0,13,16.401219466856727,13,False,True,False,"(57, 115)",13
376,NON_PWD,"(122, 29)",0,4,7.0710678118654755,5,False,True,False,"(117, 34)",4
377,INTELLECTUAL,"(66, 178)",0,90,57.0087712549569,57,False,False,False,"(9, 179)",90
378,INTELLECTUAL,"(74, 129)",0,90,75.71657678474378,63,False,False,False,"(11, 171)",90
379,NON_PWD,"(157, 31)",0,90,24.041630560342615,17,False,False,False,"(140, 48)",90
380,NON_PWD,"(205, 64)",0,3,5.656854249492381,4,False,True,False,"(201, 68)",3
381,INTELLECTUAL,"(124, 115)",0,90,69.85699678629192,64,False,False,False,"(60, 143)",90
382,NON_PWD,"(164, 101)",0,90,22.627416997969522,16,False,False,False,"(148, 117)",90
383,NON_PWD,"(50, 52)",0,6,6.708203932499369,6,False,True,False,"(47, 58)",6
384,NON_PWD,"(93, 7)",0,0,1.4142135623730951,1,False,True,False,"(92, 8)",0
385,NON_PWD,"(18, 156)",0,24,29.206163733020468,23,True,False,False,"(0, 179)",24
386,NON_PWD,"(108, 14)",0,90,8.48528137423857,6,False,False,False,"(102, 20)",90
387,NON_PWD,"(77, 43)",0,5,7.0710678118654755,5,False,True,False,"(72, 48)",5
388,NON_PWD,"(161, 33)",0,90,20.808652046684813,17,False,False,False,"(144, 45)",90
389,NON_PWD,"(180, 83)",0,90,40.22437072223753,33,False,False,False,"(147, 106)",90
390,NON_PWD,"(89, 129)",0,90,73.79024325749306,66,False,False,False,"(23, 162)",90
391,NON_PWD,"(205, 40)",0,1,2.8284271247461903,2,False,True,False,"(203, 42)",1
392,NON_PWD,"(187, 143)",0,90,33.24154027718932,33,False,False,False,"(154, 147)",90
393,NON_PWD,"(185, 67)",0,3,3.1622776601683795,3,False,True,False,"(182, 68)",3
394,NON_PWD,"(172, 179)",0,90,64.0,66,False,False,False,"(108, 179)",90
395,NON_PWD,"(107, 8)",0,90,7.0710678118654755,5,False,False,False,"(102, 13)",90
396,NON_PWD,"(34, 179)",0,47,34.0,34,True,False,False,"(0, 179)",47
397,NON_PWD,"(79, 24)",0,2,1.4142135623730951,1,False,True,False,"(78, 25)",2
398,NON_PWD,"(31, 117)",0,78,69.31810730249349,62,True,False,False,"(0, 179)",78
399,NON_PWD,"(44, 27)",0,90,81.83520025025906,69,False,False,False,"(0, 96)",90
400,NON_PWD,"(5, 114)",0,79,65.19202405202648,65,True,False,False,"(0, 179)",79
401,NON_PWD,"(134, 94)",0,11,6.0,6,False,True,False,"(128, 94)",11
402,NON_PWD,"(174, 25)",0,90,43.86342439892262,32,False,False,False,"(144, 57)",90
403,VISUAL,"(38, 33)",0,90,76.15773105863909,66,False,False,False,"(0, 99)",90
404,NON_PWD,"(22, 177)",0,24,22.090722034374522,22,True,False,False,"(0, 179)",24
405,NON_PWD,"(138, 86)",0,12,12.727922061357855,9,False,True,False,"(129, 95)",12
406,NON_PWD,"(33, 151)",0,40,43.278170016764804,34,True,False,False,"(0, 179)",40
407,NON_PWD,"(97, 2)",0,90,4.242640687119285,3,False,False,False,"(94, 5)",90
408,NON_PWD,"(23, 73)",0,90,72.73238618387272,69,False,False,False,"(0, 142)",90
409,NON_PWD,"(118, 167)",0,90,76.94153624668537,76,False,False,False,"(42, 179)",90
410,NON_PWD,"(29, 135)",0,45,52.69724850502159,44,True,False,False,"(0, 179)",45
411,NON_PWD,"(46, 167)",0,59,47.53945729601885,46,True,False,False,"(0, 179)",59
412,NON_PWD,"(0, 136)",0,49,43.0,43,True,False,False,"(0, 179)",49
413,NON_PWD,"(177, 27)",0,90,46.66904755831214,33,False,False,False,"(144, 60)",90
414,NON_PWD,"(14, 136)",0,63,45.221676218380054,43,True,False,False,"(0, 179)",63
415,NON_PWD,"(139, 63)",0,9,9.0,9,False,True,False,"(139, 72)",9
416,NON_PWD,"(36, 41)",0,90,85.0,77,False,False,False,"(0, 118)",90
417,NON_PWD,"(115, 63)",0,9,7.0710678118654755,7,False,True,False,"(110, 68)",9
418,NON_PWD,"(78, 113)",0,90,89.37561188601732,68,False,False,False,"(10, 171)",90
419,NON_PWD,"(179, 23)",0,90,52.32590180780452,37,False,False,False,"(142, 60)",90
420,NON_PWD,"(14, 163)",0,19,21.2602916254693,16,True,False,False,"(0, 179)",19
421,NON_PWD,"(72, 53)",0,6,7.0710678118654755,7,False,True,False,"(73, 60)",6
422,NON_PWD,"(107, 118)",0,90,67.54257916307313,61,False,False,False,"(46, 147)",90
423,NON_PWD,"(42, 168)",0,56,43.41658669218482,42,True,False,False,"(0, 179)",56
424,NON_PWD,"(172, 172)",0,90,74.33034373659252,74,False,False,False,"(98, 179)",90
425,NON_PWD,"(51, 144)",0,85,61.85466837676846,52,True,False,False,"(0, 179)",85
426,NON_PWD,"(129, 151)",0,90,62.6418390534633,61,False,False,False,"(69, 169)",90
427,NON_PWD,"(176, 22)",0,90,44.598206241955516,33,False,False,False,"(146, 55)",90
428,NON_PWD,"(144, 25)",0,3,4.242640687119285,3,False,True,False,"(141, 28)",3
429,NON_PWD,"(124, 141)",0,90,69.83552104767315,62,False,False,False,"(63, 175)",90
430,NON_PWD,"(188, 66)",0,3,4.242640687119285,3,False,True,False,"(185, 69)",3
431,NON_PWD,"(122, 131)",0,90,89.04493247793498,76,False,False,False,"(47, 179)",90
432,NON_PWD,"(89, 15)",0,1,2.8284271247461903,2,False,True,False,"(87, 17)",1
433,NON_PWD,"(37, 73)",0,11,16.97056274847714,12,False,True,False,"(25, 85)",11
434,NON_PWD,"(125, 146)",0,90,67.11929677819934,62,False,False,False,"(64, 174)",90
435,NON_PWD,"(197, 174)",0,90,74.16872656315464,74,False,False,False,"(123, 179)",90
436,NON_PWD,"(201, 156)",0,90,77.4919350642375,74,False,False,False,"(127, 179)",90
437,NON_PWD,"(68, 172)",0,90,55.44366510251645,55,False,False,False,"(13, 179)",90
438,NON_PWD,"(200, 101)",0,90,38.47076812334269,38,False,False,False,"(162, 107)",90
439,NON_PWD,"(17, 162)",0,20,24.041630560342615,18,True,False,False,"(0, 179)",20
440,NON_PWD,"(66, 9)",0,90,100.65783625729296,76,False,False,False,"(0, 85)",90
441,NON_PWD,"(120, 87)",0,90,89.49860334105779,69,False,False,False,"(51, 144)",90
442,NON_PWD,"(151, 89)",0,90,11.313708498984761,8,False,False,False,"(143, 97)",90
443,NON_PWD,"(113, 135)",0,90,80.99382692526635,69,False,False,False,"(45, 179)",90
444,NON_PWD,"(28, 147)",0,35,42.5205832509386,32,True,False,False,"(0, 179)",35
445,NON_PWD,"(178, 49)",0,2,4.242640687119285,3,False,True,False,"(175, 52)",2
446,NON_PWD,"(217, 67)",0,4,5.830951894845301,5,False,True,False,"(214, 72)",4
447,NON_PWD,"(50, 86)",0,11,15.556349186104045,11,False,True,False,"(39, 97)",11
448,NON_PWD,"(148, 104)",0,14,19.79898987322333,14,False,True,False,"(134, 118)",14
449,NON_PWD,"(204, 96)",0,90,40.85339643163099,38,False,False,False,"(166, 111)",90
450,NON_PWD,"(98, 18)",0,1,2.8284271247461903,2,False,True,False,"(96, 20)",1
451,NON_PWD,"(49, 52)",0,7,7.0710678118654755,5,False,True,False,"(44, 57)",7
452,NON_PWD,"(97, 27)",0,90,12.806248474865697,10,False,False,False,"(89, 37)",90
453,NON_PWD,"(171, 177)",0,90,67.02984409947557,68,False,False,False,"(104, 179)",90
454,NON_PWD,"(170, 41)",0,90,28.42534080710379,22,False,False,False,"(148, 59)",90
455,NON_PWD,"(81, 105)",0,13,17.204650534085253,14,False,True,False,"(67, 115)",13
456,NON_PWD,"(170, 130)",0,90,23.345235059857504,24,False,False,False,"(153, 146)",90
457,NON_PWD,"(97, 164)",0,90,70.61161377563892,73,False,False,False,"(28, 179)",90
458,NON_PWD,"(69, 135)",0,90,72.20110802473879,62,False,False,False,"(7, 172)",90
459,NON_PWD,"(83, 126)",0,90,79.61155694998057,67,False,False,False,"(16, 169)",90
460,NON_PWD,"(95, 74)",0,90,32.01562118716424,32,False,False,False,"(75, 99)",90
461,NON_PWD,"(35, 90)",0,12,12.529964086141668,11,False,True,False,"(29, 101)",12
462,NON_PWD,"(4, 118)",0,66,61.1310068623117,61,True,False,False,"(0, 179)",66
463,NON_PWD,"(153, 67)",0,9,12.727922061357855,9,False,True,False,"(144, 76)",9
464,NON_PWD,"(182, 110)",0,90,29.068883707497267,29,False,False,False,"(153, 112)",90
465,NON_PWD,"(203, 89)",0,90,49.76946855251722,46,False,False,False,"(157, 108)",90
466,NON_PWD,"(117, 58)",0,8,7.615773105863909,7,False,True,False,"(114, 65)",8
467,NON_PWD,"(21, 110)",0,90,60.74537019394976,57,False,False,False,"(0, 167)",90
468,NON_PWD,"(141, 57)",0,7,8.54400374531753,8,False,True,False,"(133, 60)",7
469,NON_PWD,"(31, 60)",0,90,76.55716818169282,70,False,False,False,"(0, 130)",90
470,NON_PWD,"(149, 7)",0,90,12.727922061357855,9,False,False,False,"(140, 16)",90
471,NON_PWD,"(112, 74)",0,8,6.708203932499369,8,False,True,False,"(109, 68)",8
472,NON_PWD,"(48, 147)",0,80,57.688820407423826,49,True,False,False,"(0, 179)",80
473,NON_PWD,"(43, 41)",0,90,86.45229898620394,75,False,False,False,"(0, 116)",90
474,NON_PWD,"(143, 9)",0,90,7.810249675906654,6,False,False,False,"(138, 15)",90
475,NON_PWD,"(150, 93)",0,12,12.727922061357855,9,False,True,False,"(141, 102)",12
476,NON_PWD,"(156, 22)",0,90,16.97056274847714,12,False,False,False,"(144, 34)",90
477,NON_PWD,"(30, 170)",0,39,31.32091952673165,30,True,False,False,"(0, 179)",39
478,NON_PWD,"(80, 150)",0,90,71.16881339463234,68,False,False,False,"(12, 171)",90
479,NON_PWD,"(75, 174)",0,90,57.21887800367987,57,False,False,False,"(18, 179)",90
