agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(165, 44)",0,90,29.732137494637012,22,False,False,False,"(143, 64)",90
297,NON_PWD,"(196, 108)",0,90,36.124783736376884,36,False,False,False,"(160, 105)",90
298,NON_PWD,"(109, 13)",0,90,9.899494936611665,7,False,False,False,"(102, 20)",90
299,NON_PWD,"(212, 175)",0,90,74.00675644831355,74,False,False,False,"(138, 174)",90
300,NON_PWD,"(192, 30)",0,90,57.38466694161429,46,False,False,False,"(149, 68)",90
301,NON_PWD,"(173, 14)",0,90,46.66904755831214,33,False,False,False,"(140, 47)",90
302,NON_PWD,"(122, 31)",0,4,7.0710678118654755,5,False,True,False,"(117, 36)",4
303,NON_PWD,"(77, 7)",0,90,113.21660655575224,83,False,False,False,"(0, 90)",90
304,NON_PWD,"(68, 83)",0,90,15.652475842498529,14,False,False,False,"(75, 97)",90
305,NON_PWD,"(215, 97)",0,90,47.92702786528704,44,False,False,False,"(171, 116)",90
306,NON_PWD,"(176, 29)",0,90,45.254833995939045,32,False,False,False,"(144, 61)",90
307,NON_PWD,"(10, 86)",0,90,67.00746227100382,67,False,False,False,"(9, 153)",90
308,NON_PWD,"(133, 117)",0,90,58.52349955359813,56,False,False,False,"(77, 134)",90
309,NON_PWD,"(75, 68)",0,9,10.295630140987,9,False,True,False,"(70, 77)",9
310,NON_PWD,"(61, 66)",0,8,11.313708498984761,8,False,True,False,"(53, 74)",8
311,NON_PWD,"(178, 38)",0,90,45.967379738244816,35,False,False,False,"(146, 71)",90
312,NON_PWD,"(127, 67)",0,9,12.041594578792296,9,False,True,False,"(119, 76)",9
313,VISUAL,"(154, 72)",0,90,11.313708498984761,8,False,False,False,"(146, 80)",90
314,NON_PWD,"(61, 21)",0,90,94.36630754670864,72,False,False,False,"(0, 93)",90
315,NON_PWD,"(194, 57)",0,2,4.242640687119285,3,False,True,False,"(191, 60)",2
316,NON_PWD,"(86, 41)",0,5,7.0710678118654755,5,False,True,False,"(81, 46)",5
317,NON_PWD,"(98, 10)",0,0,1.4142135623730951,1,False,True,False,"(97, 11)",0
318,NON_PWD,"(192, 142)",0,90,37.48332962798263,37,False,False,False,"(155, 148)",90
319,VISUAL,"(100, 118)",0,90,77.52418977325722,67,False,False,False,"(33, 157)",90
320,NON_PWD,"(68, 82)",0,90,15.652475842498529,14,False,False,False,"(75, 96)",90
321,NON_PWD,"(193, 82)",0,90,51.10772935672255,44,False,False,False,"(149, 108)",90
322,NON_PWD,"(111, 14)",0,90,29.698484809834994,21,False,False,False,"(90, 35)",90
323,NON_PWD,"(104, 119)",0,90,75.17978451685,66,False,False,False,"(38, 155)",90
324,NON_PWD,"(9, 171)",0,13,12.041594578792296,10,True,False,False,"(0, 179)",13
325,NON_PWD,"(62, 9)",0,90,106.83164325236227,87,False,False,False,"(0, 96)",90
326,NON_PWD,"(119, 77)",0,90,84.95881355103778,63,False,False,False,"(62, 140)",90
327,NON_PWD,"(41, 35)",0,90,92.57429448826494,83,False,False,False,"(0, 118)",90
328,NON_PWD,"(83, 80)",0,90,16.55294535724685,16,False,False,False,"(76, 95)",90
329,INTELLECTUAL,"(7, 71)",0,90,72.24956747275377,72,False,False,False,"(1, 143)",90
330,NON_PWD,"(136, 28)",0,4,7.0710678118654755,5,False,True,False,"(131, 33)",4
331,NON_PWD,"(146, 15)",0,90,5.830951894845301,9,False,False,False,"(141, 18)",90
332,NON_PWD,"(33, 73)",0,11,15.0,12,False,True,False,"(24, 85)",11
333,NON_PWD,"(69, 131)",0,90,80.7093550959243,67,False,False,False,"(2, 176)",90
334,NON_PWD,"(216, 77)",0,5,7.0710678118654755,5,False,True,False,"(211, 82)",5
335,MOTOR,"(110, 6)",0,90,11.313708498984761,8,False,False,False,"(102, 14)",90
336,NON_PWD,"(49, 89)",0,12,12.0,12,False,True,False,"(49, 101)",12
337,NON_PWD,"(176, 7)",0,90,50.20956084253277,36,False,False,False,"(141, 43)",90
338,NON_PWD,"(76, 99)",0,13,16.97056274847714,12,False,True,False,"(64, 111)",13
339,VISUAL,"(205, 60)",0,2,1.4142135623730951,1,False,True,False,"(204, 61)",2
340,INTELLECTUAL,"(19, 100)",0,90,73.49829930005184,71,False,False,False,"(0, 171)",90
341,NON_PWD,"(191, 54)",0,2,4.242640687119285,3,False,True,False,"(188, 57)",2
342,NON_PWD,"(191, 65)",0,3,5.656854249492381,4,False,True,False,"(187, 69)",3
343,NON_PWD,"(215, 166)",0,90,63.953107821277925,63,False,False,False,"(152, 177)",90
344,NON_PWD,"(95, 82)",0,90,21.095023109728988,33,False,False,False,"(77, 93)",90
345,NON_PWD,"(126, 7)",0,1,2.8284271247461903,2,False,True,False,"(124, 9)",1
346,NON_PWD,"(117, 150)",0,90,56.859475903318,60,False,False,False,"(65, 173)",90
347,MOTOR,"(197, 179)",0,90,69.00724599634447,69,False,False,False,"(128, 178)",90
348,NON_PWD,"(184, 76)",0,90,46.22769732530488,36,False,False,False,"(148, 105)",90
349,NON_PWD,"(48, 81)",0,10,14.212670403551895,11,False,True,False,"(37, 90)",10
350,NON_PWD,"(17, 160)",0,21,25.495097567963924,19,True,False,False,"(0, 179)",21
351,NON_PWD,"(151, 123)",0,15,11.180339887498949,11,False,True,False,"(140, 121)",15
352,NON_PWD,"(23, 66)",0,90,75.58438992278762,72,False,False,False,"(0, 138)",90
353,NON_PWD,"(32, 177)",0,44,32.0624390837628,32,True,False,False,"(0, 179)",44
354,NON_PWD,"(88, 89)",0,90,17.029386365926403,15,False,False,False,"(75, 100)",90
355,NON_PWD,"(97, 82)",0,90,21.470910553583888,32,False,False,False,"(78, 92)",90
356,NON_PWD,"(37, 59)",0,90,79.17701686727027,70,False,False,False,"(0, 129)",90
357,NON_PWD,"(163, 60)",0,90,25.45584412271571,18,False,False,False,"(145, 78)",90
358,NON_PWD,"(6, 179)",0,5,6.0,6,True,False,False,"(0, 179)",5
359,NON_PWD,"(154, 85)",0,90,15.556349186104045,11,False,False,False,"(143, 96)",90
360,NON_PWD,"(202, 162)",0,90,74.52516353554684,73,False,False,False,"(129, 177)",90
361,VISUAL,"(137, 123)",0,16,11.661903789690601,10,False,True,False,"(127, 129)",16
362,NON_PWD,"(67, 164)",0,90,63.788713735268246,62,False,False,False,"(5, 179)",90
363,NON_PWD,"(92, 171)",0,90,66.48308055437865,68,False,False,False,"(26, 179)",90
364,NON_PWD,"(33, 173)",0,46,33.54101966249684,33,True,False,False,"(0, 179)",46
365,NON_PWD,"(133, 10)",0,1,2.8284271247461903,2,False,True,False,"(131, 12)",1
366,NON_PWD,"(111, 116)",0,90,58.59180830116101,52,False,False,False,"(59, 143)",90
367,NON_PWD,"(168, 173)",0,90,76.23647421018367,76,False,False,False,"(92, 179)",90
368,NON_PWD,"(120, 128)",0,90,86.6083136886985,76,False,False,False,"(50, 179)",90
369,NON_PWD,"(51, 117)",0,84,80.2807573457052,62,True,False,False,"(0, 179)",84
370,NON_PWD,"(39, 82)",0,11,12.727922061357855,9,False,True,False,"(30, 91)",11
371,NON_PWD,"(143, 59)",0,8,7.211102550927978,6,False,True,False,"(139, 65)",8
372,NON_PWD,"(126, 84)",0,90,87.86353054595519,66,False,False,False,"(60, 142)",90
373,NON_PWD,"(77, 169)",0,90,64.77653896280658,64,False,False,False,"(13, 179)",90
374,NON_PWD,"(75, 112)",0,15,19.209372712298546,15,False,True,False,"(63, 127)",15
375,NON_PWD,"(198, 127)",0,90,39.824615503479755,35,False,False,False,"(163, 108)",90
376,NON_PWD,"(128, 128)",0,90,76.02631123499285,63,False,False,False,"(66, 172)",90
377,NON_PWD,"(96, 140)",0,90,77.4919350642375,74,False,False,False,"(22, 163)",90
378,NON_PWD,"(42, 67)",0,90,79.07591289387686,72,False,False,False,"(0, 134)",90
379,NON_PWD,"(134, 84)",0,90,77.20103626247513,62,False,False,False,"(72, 130)",90
380,NON_PWD,"(85, 135)",0,90,80.95060222135473,72,False,False,False,"(13, 172)",90
381,MOTOR,"(177, 30)",0,90,46.66904755831214,33,False,False,False,"(144, 63)",90
382,NON_PWD,"(158, 37)",0,90,27.202941017470888,22,False,False,False,"(142, 59)",90
383,VISUAL,"(26, 58)",0,90,70.00714249274856,65,False,False,False,"(0, 123)",90
384,NON_PWD,"(168, 47)",0,90,33.97057550292606,25,False,False,False,"(145, 72)",90
385,NON_PWD,"(74, 170)",0,90,63.63961030678928,63,False,False,False,"(11, 179)",90
386,NON_PWD,"(199, 144)",0,90,42.42640687119285,42,False,False,False,"(157, 150)",90
387,NON_PWD,"(12, 117)",0,66,63.150613615387776,62,True,False,False,"(0, 179)",66
388,NON_PWD,"(100, 26)",0,90,14.142135623730951,10,False,False,False,"(90, 36)",90
389,NON_PWD,"(79, 92)",0,12,13.038404810405298,11,False,True,False,"(72, 103)",12
390,NON_PWD,"(2, 168)",0,10,11.180339887498949,11,True,False,False,"(0, 179)",10
391,NON_PWD,"(92, 93)",0,90,18.027756377319946,18,False,False,False,"(75, 99)",90
392,NON_PWD,"(186, 30)",0,90,55.86591089385369,42,False,False,False,"(147, 70)",90
393,NON_PWD,"(7, 78)",0,90,69.02897942168927,69,False,False,False,"(5, 147)",90
394,NON_PWD,"(52, 43)",0,90,11.313708498984761,8,False,False,False,"(44, 51)",90
395,NON_PWD,"(218, 94)",0,90,50.60632371551998,44,False,False,False,"(174, 119)",90
396,NON_PWD,"(6, 178)",0,8,6.082762530298219,6,True,False,False,"(0, 179)",8
397,NON_PWD,"(129, 164)",0,90,78.44743462982075,77,False,False,False,"(52, 179)",90
398,NON_PWD,"(168, 14)",0,90,33.94112549695428,24,False,False,False,"(144, 38)",90
399,NON_PWD,"(189, 138)",0,90,36.138621999185304,35,False,False,False,"(154, 147)",90
400,NON_PWD,"(164, 1)",0,90,31.827660925679098,23,False,False,False,"(142, 24)",90
401,NON_PWD,"(71, 179)",0,87,71.0,71,True,False,False,"(0, 179)",87
402,NON_PWD,"(138, 8)",0,90,5.0,4,False,False,False,"(135, 12)",90
403,NON_PWD,"(9, 99)",0,90,77.52418977325722,77,False,False,False,"(0, 176)",90
404,NON_PWD,"(209, 127)",0,90,34.713109915419565,34,False,False,False,"(175, 120)",90
405,NON_PWD,"(49, 121)",0,80,75.92759709091287,58,True,False,False,"(0, 179)",80
406,NON_PWD,"(51, 41)",0,90,15.556349186104045,11,False,False,False,"(40, 52)",90
407,NON_PWD,"(9, 78)",0,90,70.06425622241343,70,False,False,False,"(6, 148)",90
408,NON_PWD,"(163, 173)",0,90,73.24616030891995,73,False,False,False,"(90, 179)",90
409,NON_PWD,"(180, 81)",0,90,42.80186911806539,34,False,False,False,"(146, 107)",90
410,NON_PWD,"(0, 87)",0,90,68.73136110975832,68,False,False,False,"(10, 155)",90
411,NON_PWD,"(48, 132)",0,56,67.17886572427373,49,True,False,False,"(0, 179)",56
412,NON_PWD,"(114, 35)",0,4,2.8284271247461903,2,False,True,False,"(112, 37)",4
413,INTELLECTUAL,"(106, 119)",0,90,62.64982043070834,57,False,False,False,"(49, 145)",90
414,NON_PWD,"(160, 8)",0,90,26.870057685088806,19,False,False,False,"(141, 27)",90
415,NON_PWD,"(86, 65)",0,90,30.675723300355934,31,False,False,False,"(76, 94)",90
416,NON_PWD,"(103, 121)",0,90,69.31810730249349,63,False,False,False,"(41, 152)",90
417,NON_PWD,"(111, 52)",0,6,7.280109889280518,7,False,True,False,"(104, 54)",6
418,NON_PWD,"(188, 128)",0,90,36.89173349139343,31,False,False,False,"(157, 108)",90
419,NON_PWD,"(127, 124)",0,90,53.36665625650534,52,False,False,False,"(75, 136)",90
420,NON_PWD,"(9, 90)",0,90,77.52418977325722,77,False,False,False,"(0, 167)",90
421,NON_PWD,"(139, 167)",0,90,78.91767862779544,78,False,False,False,"(61, 179)",90
422,NON_PWD,"(64, 133)",0,85,78.81624198095213,65,True,False,False,"(0, 179)",85
423,NON_PWD,"(5, 124)",0,64,55.226805085936306,55,True,False,False,"(0, 179)",64
424,NON_PWD,"(160, 90)",0,90,21.213203435596427,15,False,False,False,"(145, 105)",90
425,NON_PWD,"(130, 163)",0,90,76.68767828015137,75,False,False,False,"(55, 179)",90
426,NON_PWD,"(61, 59)",0,7,5.385164807134504,5,False,True,False,"(63, 64)",7
427,VISUAL,"(98, 112)",0,90,71.02816342831905,58,False,False,False,"(40, 153)",90
428,NON_PWD,"(18, 97)",0,90,65.11528238439882,64,False,False,False,"(6, 161)",90
429,NON_PWD,"(80, 49)",0,6,8.48528137423857,6,False,True,False,"(74, 55)",6
430,NON_PWD,"(72, 138)",0,90,75.59100475585703,67,False,False,False,"(5, 173)",90
431,NON_PWD,"(98, 36)",0,90,11.313708498984761,8,False,False,False,"(90, 44)",90
432,NON_PWD,"(17, 150)",0,29,33.61547262794322,29,True,False,False,"(0, 179)",29
433,MOTOR,"(152, 21)",0,90,9.899494936611665,7,False,False,False,"(145, 28)",90
434,NON_PWD,"(127, 129)",0,90,80.2122185206219,66,False,False,False,"(62, 176)",90
435,MOTOR,"(212, 128)",0,90,36.6742416417845,36,False,False,False,"(176, 121)",90
436,INTELLECTUAL,"(209, 99)",0,90,42.720018726587654,40,False,False,False,"(169, 114)",90
437,VISUAL,"(135, 132)",0,90,60.83584469702052,56,False,False,False,"(80, 158)",90
438,NON_PWD,"(61, 82)",0,10,11.661903789690601,10,False,True,False,"(71, 88)",10
439,NON_PWD,"(150, 17)",0,90,12.727922061357855,9,False,False,False,"(141, 26)",90
440,NON_PWD,"(33, 151)",0,37,43.278170016764804,34,True,False,False,"(0, 179)",37
441,MOTOR,"(93, 55)",0,90,36.05551275463989,34,False,False,False,"(81, 89)",90
442,NON_PWD,"(30, 92)",0,12,10.198039027185569,10,False,True,False,"(28, 102)",12
443,NON_PWD,"(172, 49)",0,90,38.18376618407357,27,False,False,False,"(145, 76)",90
444,INTELLECTUAL,"(103, 29)",0,90,4.242640687119285,3,False,False,False,"(100, 32)",90
445,NON_PWD,"(126, 85)",0,90,75.92759709091287,58,False,False,False,"(68, 134)",90
446,NON_PWD,"(47, 170)",0,58,47.853944456021594,47,True,False,False,"(0, 179)",58
447,NON_PWD,"(37, 149)",0,46,47.634021455258214,38,True,False,False,"(0, 179)",46
448,NON_PWD,"(129, 154)",0,90,55.90169943749474,57,False,False,False,"(74, 164)",90
449,NON_PWD,"(52, 137)",0,57,66.84309986827361,53,True,False,False,"(0, 179)",57
450,NON_PWD,"(41, 94)",0,90,19.72308292331602,17,False,False,False,"(31, 111)",90
451,NON_PWD,"(121, 150)",0,90,63.15853069855251,62,False,False,False,"(63, 175)",90
452,NON_PWD,"(147, 38)",0,90,11.313708498984761,8,False,False,False,"(139, 46)",90
453,NON_PWD,"(98, 11)",0,0,1.4142135623730951,1,False,True,False,"(97, 12)",0
454,NON_PWD,"(38, 100)",0,13,14.422205101855956,12,False,True,False,"(30, 112)",13
455,NON_PWD,"(27, 62)",0,90,75.96051605933177,71,False,False,False,"(0, 133)",90
456,NON_PWD,"(11, 94)",0,90,76.79192665899195,76,False,False,False,"(0, 170)",90
457,NON_PWD,"(153, 132)",0,17,18.788294228055936,17,False,True,False,"(136, 140)",17
458,NON_PWD,"(148, 15)",0,90,13.601470508735444,11,False,False,False,"(140, 26)",90
459,NON_PWD,"(213, 145)",0,90,72.01388754955533,65,False,False,False,"(148, 176)",90
460,NON_PWD,"(28, 42)",0,90,82.87339742040264,78,False,False,False,"(0, 120)",90
461,NON_PWD,"(45, 59)",0,7,9.433981132056603,8,False,True,False,"(53, 64)",7
462,NON_PWD,"(111, 97)",0,90,98.2344135219425,77,False,False,False,"(34, 158)",90
463,NON_PWD,"(151, 40)",0,90,11.40175425099138,9,False,False,False,"(142, 47)",90
464,NON_PWD,"(40, 151)",0,49,48.82622246293481,41,True,False,False,"(0, 179)",49
465,NON_PWD,"(133, 165)",0,90,78.26237921249263,77,False,False,False,"(56, 179)",90
466,NON_PWD,"(118, 5)",0,0,1.4142135623730951,1,False,True,False,"(117, 6)",0
467,NON_PWD,"(191, 57)",0,2,4.242640687119285,3,False,True,False,"(188, 60)",2
468,NON_PWD,"(79, 151)",0,90,71.84010022264724,69,False,False,False,"(10, 171)",90
469,NON_PWD,"(164, 76)",0,90,19.313207915827967,19,False,False,False,"(146, 83)",90
470,NON_PWD,"(166, 18)",0,90,37.48332962798263,27,False,False,False,"(140, 45)",90
471,NON_PWD,"(71, 8)",0,90,106.21675950620975,79,False,False,False,"(0, 87)",90
472,NON_PWD,"(73, 135)",0,90,77.02596964660685,67,False,False,False,"(6, 173)",90
473,NON_PWD,"(15, 67)",0,90,71.58910531638176,70,False,False,False,"(0, 137)",90
474,NON_PWD,"(88, 155)",0,90,69.28924880528002,65,False,False,False,"(23, 179)",90
475,NON_PWD,"(84, 42)",0,5,8.48528137423857,6,False,True,False,"(78, 48)",5
476,NON_PWD,"(22, 109)",0,81,73.37574531137656,70,True,False,False,"(0, 179)",81
477,NON_PWD,"(12, 149)",0,32,32.31098884280702,30,True,False,False,"(0, 179)",32
478,NON_PWD,"(215, 95)",0,90,48.30113870293329,43,False,False,False,"(172, 117)",90
479,NON_PWD,"(78, 136)",0,90,75.59100475585703,67,False,False,False,"(11, 171)",90
