agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,VISUAL,"(102, 141)",0,90,68.5054742338158,58,False,False,False,"(45, 179)",90
296,NON_PWD,"(116, 62)",0,8,9.219544457292887,9,False,True,False,"(109, 68)",8
297,NON_PWD,"(106, 4)",0,90,7.0710678118654755,5,False,False,False,"(101, 9)",90
298,MOTOR,"(60, 38)",0,5,4.242640687119285,3,False,True,False,"(57, 41)",5
299,NON_PWD,"(175, 155)",0,90,23.769728648009426,22,False,False,False,"(153, 146)",90
300,NON_PWD,"(66, 20)",0,90,108.40664186294121,86,False,False,False,"(0, 106)",90
301,NON_PWD,"(92, 33)",0,90,5.0,4,False,False,False,"(89, 37)",90
302,NON_PWD,"(217, 154)",0,90,51.478150704935004,47,False,False,False,"(170, 175)",90
303,NON_PWD,"(62, 164)",0,90,58.9406481131655,57,False,False,False,"(5, 179)",90
304,NON_PWD,"(84, 86)",0,90,18.027756377319946,15,False,False,False,"(74, 101)",90
305,NON_PWD,"(93, 164)",0,90,60.876925020897694,67,False,False,False,"(34, 179)",90
306,NON_PWD,"(82, 117)",0,90,86.83317338436964,68,False,False,False,"(14, 171)",90
307,NON_PWD,"(190, 97)",0,90,46.17358552246078,45,False,False,False,"(146, 111)",90
308,NON_PWD,"(93, 111)",0,90,75.43208866258443,59,False,False,False,"(34, 158)",90
309,NON_PWD,"(132, 145)",0,90,64.8459713474939,62,False,False,False,"(71, 167)",90
310,NON_PWD,"(39, 138)",0,43,56.586217403180434,41,True,False,False,"(0, 179)",43
311,NON_PWD,"(175, 126)",0,90,24.413111231467404,20,False,False,False,"(161, 146)",90
312,NON_PWD,"(143, 171)",0,90,80.39900496896712,80,False,False,False,"(63, 179)",90
313,NON_PWD,"(68, 124)",0,90,84.02380615040002,66,False,False,False,"(2, 176)",90
314,NON_PWD,"(214, 145)",0,90,74.73285756613352,68,False,False,False,"(146, 176)",90
315,NON_PWD,"(192, 111)",0,90,37.013511046643494,37,False,False,False,"(155, 110)",90
316,NON_PWD,"(100, 14)",0,1,2.8284271247461903,2,False,True,False,"(98, 16)",1
317,NON_PWD,"(122, 112)",0,90,73.92563831310488,68,False,False,False,"(54, 141)",90
318,NON_PWD,"(132, 134)",0,90,80.26207074328447,70,False,False,False,"(63, 175)",90
319,NON_PWD,"(106, 14)",0,90,5.656854249492381,4,False,False,False,"(102, 18)",90
320,NON_PWD,"(55, 170)",0,82,55.731499172371095,55,True,False,False,"(0, 179)",82
321,NON_PWD,"(206, 62)",0,3,5.656854249492381,4,False,True,False,"(202, 66)",3
322,NON_PWD,"(165, 50)",0,90,26.90724809414742,20,False,False,False,"(147, 70)",90
323,NON_PWD,"(49, 86)",0,11,14.142135623730951,10,False,True,False,"(39, 96)",11
324,NON_PWD,"(94, 61)",0,90,42.485291572496,38,False,False,False,"(75, 99)",90
325,NON_PWD,"(62, 114)",0,14,15.811388300841896,13,False,True,False,"(49, 123)",14
326,NON_PWD,"(219, 78)",0,5,6.4031242374328485,5,False,True,False,"(214, 82)",5
327,NON_PWD,"(167, 43)",0,90,26.248809496813376,20,False,False,False,"(147, 60)",90
328,NON_PWD,"(167, 102)",0,90,25.612496949731394,20,False,False,False,"(147, 118)",90
329,NON_PWD,"(126, 93)",0,90,78.00640999302557,64,False,False,False,"(63, 139)",90
330,NON_PWD,"(113, 24)",0,3,5.656854249492381,4,False,True,False,"(109, 28)",3
331,NON_PWD,"(168, 135)",0,90,18.439088914585774,18,False,False,False,"(154, 147)",90
332,NON_PWD,"(215, 170)",0,90,60.530983801686226,60,False,False,False,"(155, 178)",90
333,NON_PWD,"(161, 54)",0,90,24.08318915758459,18,False,False,False,"(145, 72)",90
334,NON_PWD,"(154, 149)",0,18,17.26267650163207,19,False,True,False,"(137, 146)",18
335,NON_PWD,"(88, 126)",0,90,70.2353187506115,62,False,False,False,"(26, 159)",90
336,NON_PWD,"(172, 125)",0,90,24.166091947189145,30,False,False,False,"(150, 115)",90
337,NON_PWD,"(40, 146)",0,55,51.85556864985669,41,True,False,False,"(0, 179)",55
338,NON_PWD,"(197, 37)",0,90,2.8284271247461903,2,False,False,False,"(195, 39)",90
339,NON_PWD,"(68, 50)",0,6,9.899494936611665,7,False,True,False,"(61, 57)",6
340,MOTOR,"(11, 120)",0,78,60.01666435249463,59,True,False,False,"(0, 179)",78
341,NON_PWD,"(180, 132)",0,90,29.206163733020468,25,False,False,False,"(157, 150)",90
342,NON_PWD,"(88, 1)",0,90,24.041630560342615,17,False,False,False,"(71, 18)",90
343,NON_PWD,"(10, 81)",0,90,75.0066663703967,75,False,False,False,"(11, 156)",90
344,NON_PWD,"(59, 164)",0,90,59.90826320300064,58,False,False,False,"(1, 179)",90
345,NON_PWD,"(151, 11)",0,90,12.529964086141668,11,False,False,False,"(140, 17)",90
346,NON_PWD,"(146, 67)",0,9,10.0,8,False,True,False,"(138, 73)",9
347,NON_PWD,"(81, 50)",0,6,9.899494936611665,7,False,True,False,"(74, 57)",6
348,NON_PWD,"(189, 169)",0,90,72.69112738154499,72,False,False,False,"(117, 179)",90
349,NON_PWD,"(213, 161)",0,90,54.817880294662984,53,False,False,False,"(160, 175)",90
350,NON_PWD,"(28, 72)",0,90,76.55063683601855,72,False,False,False,"(2, 144)",90
351,NON_PWD,"(82, 15)",0,90,4.242640687119285,3,False,False,False,"(79, 18)",90
352,MOTOR,"(49, 100)",0,13,12.649110640673518,12,False,True,False,"(53, 112)",13
353,NON_PWD,"(99, 96)",0,90,71.42128534267638,58,False,False,False,"(48, 146)",90
354,NON_PWD,"(152, 176)",0,90,69.06518659932803,69,False,False,False,"(83, 179)",90
355,NON_PWD,"(154, 1)",0,90,21.213203435596427,15,False,False,False,"(139, 16)",90
356,NON_PWD,"(207, 108)",0,90,44.0,44,False,False,False,"(163, 108)",90
357,NON_PWD,"(140, 145)",0,90,71.16881339463234,69,False,False,False,"(72, 166)",90
358,NON_PWD,"(24, 160)",0,28,30.610455730027933,25,True,False,False,"(0, 179)",28
359,NON_PWD,"(9, 103)",0,90,73.55270219373317,73,False,False,False,"(0, 176)",90
360,NON_PWD,"(211, 45)",0,1,2.8284271247461903,2,False,True,False,"(209, 47)",1
361,NON_PWD,"(127, 137)",0,90,78.54934754662193,68,False,False,False,"(60, 178)",90
362,NON_PWD,"(53, 96)",0,12,11.180339887498949,11,False,True,False,"(55, 107)",12
363,NON_PWD,"(107, 139)",0,90,72.94518489934754,62,False,False,False,"(46, 179)",90
364,NON_PWD,"(200, 45)",0,0,0,0,False,True,False,"(200, 45)",0
365,NON_PWD,"(69, 54)",0,6,2.23606797749979,2,False,True,False,"(70, 56)",6
366,NON_PWD,"(51, 28)",0,90,99.12618221237011,85,False,False,False,"(0, 113)",90
367,NON_PWD,"(102, 165)",0,90,54.817880294662984,57,False,False,False,"(49, 179)",90
368,NON_PWD,"(131, 146)",0,90,71.30918594402827,67,False,False,False,"(65, 173)",90
369,NON_PWD,"(3, 78)",0,90,73.17103251970687,73,False,False,False,"(8, 151)",90
370,NON_PWD,"(109, 1)",0,90,9.899494936611665,7,False,False,False,"(102, 8)",90
371,NON_PWD,"(7, 125)",0,65,54.45181356024793,54,True,False,False,"(0, 179)",65
372,NON_PWD,"(198, 93)",0,90,50.0,48,False,False,False,"(150, 107)",90
373,NON_PWD,"(91, 169)",0,90,62.80127387243033,67,False,False,False,"(29, 179)",90
374,NON_PWD,"(78, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
375,NON_PWD,"(166, 87)",0,90,29.698484809834994,21,False,False,False,"(145, 108)",90
376,NON_PWD,"(198, 55)",0,2,4.242640687119285,3,False,True,False,"(195, 58)",2
377,INTELLECTUAL,"(162, 53)",0,90,24.08318915758459,18,False,False,False,"(146, 71)",90
378,NON_PWD,"(166, 43)",0,90,28.319604517012593,21,False,False,False,"(145, 62)",90
379,NON_PWD,"(158, 62)",0,90,18.384776310850235,13,False,False,False,"(145, 75)",90
380,NON_PWD,"(98, 34)",0,90,11.313708498984761,8,False,False,False,"(90, 42)",90
381,NON_PWD,"(198, 123)",0,90,39.395431207184416,36,False,False,False,"(162, 107)",90
382,NON_PWD,"(1, 111)",0,84,68.00735254367721,68,True,False,False,"(0, 179)",84
383,NON_PWD,"(135, 29)",0,4,5.656854249492381,4,False,True,False,"(131, 33)",4
384,NON_PWD,"(93, 30)",0,90,6.708203932499369,6,False,False,False,"(90, 36)",90
385,NON_PWD,"(114, 115)",0,90,71.58910531638176,65,False,False,False,"(49, 145)",90
386,NON_PWD,"(5, 83)",0,90,80.00624975587844,80,False,False,False,"(4, 163)",90
387,NON_PWD,"(37, 87)",0,11,10.63014581273465,8,False,True,False,"(30, 95)",11
388,NON_PWD,"(77, 23)",0,2,3.605551275463989,3,False,True,False,"(79, 26)",2
389,NON_PWD,"(45, 31)",0,90,97.06183596038146,86,False,False,False,"(0, 117)",90
390,NON_PWD,"(197, 130)",0,90,45.65084884205331,40,False,False,False,"(157, 108)",90
391,NON_PWD,"(81, 37)",0,4,5.656854249492381,4,False,True,False,"(77, 41)",4
392,NON_PWD,"(168, 13)",0,90,33.94112549695428,24,False,False,False,"(144, 37)",90
393,NON_PWD,"(38, 78)",0,12,17.69180601295413,13,False,True,False,"(26, 91)",12
394,NON_PWD,"(166, 67)",0,90,27.018512172212592,21,False,False,False,"(145, 84)",90
395,NON_PWD,"(124, 3)",0,0,1.4142135623730951,1,False,True,False,"(123, 4)",0
396,VISUAL,"(164, 39)",0,90,28.284271247461902,20,False,False,False,"(144, 59)",90
397,NON_PWD,"(207, 177)",0,90,67.06713054842886,67,False,False,False,"(140, 174)",90
398,NON_PWD,"(112, 116)",0,90,74.24957912338628,67,False,False,False,"(45, 148)",90
399,NON_PWD,"(31, 58)",0,90,86.7294644281861,81,False,False,False,"(0, 139)",90
400,NON_PWD,"(8, 118)",0,79,61.5223536610881,61,True,False,False,"(0, 179)",79
401,NON_PWD,"(38, 151)",0,47,47.20169488482379,39,True,False,False,"(0, 179)",47
402,NON_PWD,"(118, 88)",0,90,79.2464510246358,58,False,False,False,"(60, 142)",90
403,NON_PWD,"(54, 29)",0,90,95.69221493935649,79,False,False,False,"(0, 108)",90
404,NON_PWD,"(99, 23)",0,2,1.4142135623730951,1,False,True,False,"(98, 24)",2
405,NON_PWD,"(67, 12)",0,90,103.58571330062848,79,False,False,False,"(0, 91)",90
406,NON_PWD,"(125, 110)",0,90,72.89718787443039,65,False,False,False,"(60, 143)",90
407,NON_PWD,"(80, 164)",0,90,60.876925020897694,59,False,False,False,"(21, 179)",90
408,NON_PWD,"(140, 59)",0,8,9.219544457292887,9,False,True,False,"(142, 68)",8
409,NON_PWD,"(67, 134)",0,85,80.7093550959243,68,True,False,False,"(0, 179)",85
410,NON_PWD,"(109, 98)",0,90,68.24954212300622,53,False,False,False,"(56, 141)",90
411,NON_PWD,"(100, 142)",0,90,77.41446893184762,69,False,False,False,"(32, 179)",90
412,NON_PWD,"(48, 38)",0,90,95.01578816175763,82,False,False,False,"(0, 120)",90
413,NON_PWD,"(185, 33)",0,90,51.62363799656123,40,False,False,False,"(148, 69)",90
414,NON_PWD,"(151, 54)",0,90,11.313708498984761,8,False,False,False,"(143, 62)",90
415,NON_PWD,"(31, 86)",0,90,71.16881339463234,68,False,False,False,"(10, 154)",90
416,NON_PWD,"(176, 14)",0,90,41.72529209005013,30,False,False,False,"(146, 43)",90
417,NON_PWD,"(100, 79)",0,90,30.610455730027933,36,False,False,False,"(76, 98)",90
418,NON_PWD,"(109, 25)",0,90,9.899494936611665,7,False,False,False,"(102, 32)",90
419,NON_PWD,"(15, 91)",0,90,78.44743462982075,77,False,False,False,"(0, 168)",90
420,NON_PWD,"(141, 142)",0,90,71.78439941937245,69,False,False,False,"(73, 165)",90
421,NON_PWD,"(160, 28)",0,90,28.284271247461902,20,False,False,False,"(140, 48)",90
422,NON_PWD,"(48, 173)",0,56,48.373546489791295,48,True,False,False,"(0, 179)",56
423,NON_PWD,"(119, 66)",0,8,4.47213595499958,4,False,True,False,"(121, 70)",8
424,NON_PWD,"(149, 7)",0,90,12.727922061357855,9,False,False,False,"(140, 16)",90
425,MOTOR,"(189, 59)",0,2,2.23606797749979,2,False,True,False,"(187, 58)",2
426,NON_PWD,"(100, 51)",0,90,51.478150704935004,45,False,False,False,"(75, 96)",90
427,NON_PWD,"(97, 104)",0,90,80.8084154033477,62,False,False,False,"(36, 157)",90
428,NON_PWD,"(15, 104)",0,90,69.63476143421474,69,False,False,False,"(0, 172)",90
429,NON_PWD,"(69, 8)",0,90,111.8257573191436,88,False,False,False,"(0, 96)",90
430,NON_PWD,"(170, 3)",0,90,35.35533905932738,25,False,False,False,"(145, 28)",90
431,NON_PWD,"(137, 115)",0,90,77.25283166331187,72,False,False,False,"(65, 143)",90
432,NON_PWD,"(106, 27)",0,90,7.0710678118654755,5,False,False,False,"(101, 32)",90
433,NON_PWD,"(136, 74)",0,9,9.0,9,False,True,False,"(127, 74)",9
434,VISUAL,"(136, 99)",0,11,6.4031242374328485,7,False,True,False,"(132, 94)",11
435,NON_PWD,"(76, 125)",0,90,81.27115109311545,67,False,False,False,"(9, 171)",90
436,NON_PWD,"(191, 65)",0,3,5.656854249492381,4,False,True,False,"(187, 69)",3
437,NON_PWD,"(37, 88)",0,11,11.661903789690601,10,False,True,False,"(31, 98)",11
438,NON_PWD,"(107, 178)",0,90,72.00694410957877,72,False,False,False,"(35, 179)",90
439,NON_PWD,"(71, 117)",0,15,11.313708498984761,8,False,True,False,"(63, 125)",15
440,NON_PWD,"(140, 157)",0,90,79.12016177940993,79,False,False,False,"(64, 179)",90
441,VISUAL,"(31, 55)",0,90,76.55716818169282,70,False,False,False,"(0, 125)",90
442,MOTOR,"(58, 152)",0,90,61.26989472816156,56,False,False,False,"(3, 179)",90
443,NON_PWD,"(215, 95)",0,90,50.92150822589606,48,False,False,False,"(167, 112)",90
444,NON_PWD,"(45, 56)",0,7,11.313708498984761,8,False,True,False,"(53, 64)",7
445,NON_PWD,"(9, 74)",0,90,73.10950690573696,73,False,False,False,"(5, 147)",90
446,NON_PWD,"(140, 32)",0,4,5.656854249492381,4,False,True,False,"(136, 36)",4
447,NON_PWD,"(81, 73)",0,90,0,0,False,False,False,"(81, 73)",90
448,NON_PWD,"(218, 161)",0,90,45.60701700396552,44,False,False,False,"(174, 173)",90
449,NON_PWD,"(161, 24)",0,90,29.698484809834994,21,False,False,False,"(140, 45)",90
450,NON_PWD,"(159, 4)",0,90,22.627416997969522,16,False,False,False,"(143, 20)",90
451,NON_PWD,"(83, 34)",0,4,5.656854249492381,4,False,True,False,"(79, 38)",4
452,NON_PWD,"(107, 109)",0,90,76.00657866263946,64,False,False,False,"(43, 150)",90
453,NON_PWD,"(181, 140)",0,90,27.202941017470888,26,False,False,False,"(155, 148)",90
454,NON_PWD,"(65, 157)",0,90,57.38466694161429,53,False,False,False,"(12, 179)",90
455,NON_PWD,"(70, 168)",0,90,57.0701322935211,56,False,False,False,"(14, 179)",90
456,MOTOR,"(171, 81)",0,90,36.76955262170047,26,False,False,False,"(145, 107)",90
457,MOTOR,"(89, 29)",0,90,5.0990195135927845,5,False,False,False,"(90, 34)",90
458,INTELLECTUAL,"(198, 122)",0,90,41.6293165929973,38,False,False,False,"(160, 105)",90
459,NON_PWD,"(121, 45)",0,6,9.899494936611665,7,False,True,False,"(114, 52)",6
460,NON_PWD,"(150, 56)",0,90,9.899494936611665,7,False,False,False,"(143, 63)",90
461,NON_PWD,"(37, 127)",0,70,63.8200595424354,52,True,False,False,"(0, 179)",70
462,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
463,MOTOR,"(161, 13)",0,90,21.213203435596427,15,False,False,False,"(146, 28)",90
464,NON_PWD,"(179, 79)",0,90,43.278170016764804,33,False,False,False,"(146, 107)",90
465,NON_PWD,"(162, 81)",0,90,27.65863337187866,21,False,False,False,"(144, 102)",90
466,NON_PWD,"(168, 170)",0,90,73.55270219373317,73,False,False,False,"(95, 179)",90
467,NON_PWD,"(53, 82)",0,11,14.866068747318506,11,False,True,False,"(43, 93)",11
468,NON_PWD,"(26, 51)",0,90,90.80198235721508,87,False,False,False,"(0, 138)",90
469,NON_PWD,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
470,NON_PWD,"(54, 40)",0,90,15.556349186104045,11,False,False,False,"(43, 51)",90
471,NON_PWD,"(113, 116)",0,90,72.91776189653656,66,False,False,False,"(47, 147)",90
472,NON_PWD,"(119, 120)",0,90,70.83784299369935,67,False,False,False,"(52, 143)",90
473,NON_PWD,"(171, 176)",0,90,75.05997601918082,75,False,False,False,"(96, 179)",90
474,NON_PWD,"(26, 167)",0,27,28.635642126552707,26,True,False,False,"(0, 179)",27
475,INTELLECTUAL,"(49, 127)",0,68,71.449282711585,52,True,False,False,"(0, 179)",68
476,NON_PWD,"(65, 172)",0,90,58.42088667591412,58,False,False,False,"(7, 179)",90
477,NON_PWD,"(71, 130)",0,90,78.77182237323191,66,False,False,False,"(5, 173)",90
478,NON_PWD,"(63, 113)",0,14,11.661903789690601,10,False,True,False,"(53, 119)",14
479,NON_PWD,"(69, 119)",0,15,10.0,8,False,True,False,"(63, 127)",15
