agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(13, 88)",0,90,66.06814663663572,66,False,False,False,"(10, 154)",90
38,NON_PWD,"(119, 66)",0,9,8.06225774829855,8,False,True,False,"(120, 74)",9
39,NON_PWD,"(32, 167)",0,37,34.17601498127012,32,True,False,False,"(0, 179)",37
40,NON_PWD,"(205, 44)",0,1,2.0,2,False,True,False,"(203, 44)",1
41,NON_PWD,"(187, 106)",0,90,36.87817782917155,36,False,False,False,"(151, 114)",90
42,NON_PWD,"(46, 48)",0,8,12.727922061357855,9,False,True,False,"(37, 57)",8
43,NON_PWD,"(210, 156)",0,90,57.38466694161429,53,False,False,False,"(157, 178)",90
44,NON_PWD,"(62, 37)",0,5,8.48528137423857,6,False,True,False,"(56, 43)",5
45,NON_PWD,"(216, 146)",0,90,68.8839603971781,61,False,False,False,"(155, 178)",90
46,NON_PWD,"(80, 101)",0,13,19.79898987322333,14,False,True,False,"(66, 115)",13
47,NON_PWD,"(206, 110)",0,90,38.118237105091836,38,False,False,False,"(168, 113)",90
48,NON_PWD,"(0, 75)",0,90,71.11258679024411,71,False,False,False,"(4, 146)",90
49,NON_PWD,"(213, 147)",0,90,76.89603370785778,72,False,False,False,"(141, 174)",90
50,NON_PWD,"(55, 153)",0,67,60.83584469702052,58,True,False,False,"(0, 179)",67
51,NON_PWD,"(33, 90)",0,11,5.830951894845301,5,False,True,False,"(30, 95)",11
52,INTELLECTUAL,"(86, 101)",0,90,13.892443989449804,12,False,False,False,"(74, 108)",90
53,NON_PWD,"(212, 179)",0,90,56.0,56,False,False,False,"(156, 179)",90
54,NON_PWD,"(23, 147)",0,31,39.408120990476064,32,True,False,False,"(0, 179)",31
55,INTELLECTUAL,"(107, 6)",0,90,7.0710678118654755,5,False,False,False,"(102, 11)",90
56,NON_PWD,"(206, 122)",0,90,36.6742416417845,36,False,False,False,"(170, 115)",90
57,NON_PWD,"(66, 113)",0,14,11.704699910719626,11,False,True,False,"(55, 117)",14
58,INTELLECTUAL,"(207, 122)",0,90,34.23448553724738,34,False,False,False,"(173, 118)",90
59,VISUAL,"(57, 106)",0,14,14.212670403551895,11,False,True,False,"(48, 117)",14
60,NON_PWD,"(19, 178)",0,22,19.026297590440446,19,True,False,False,"(0, 179)",22
61,NON_PWD,"(203, 166)",0,90,59.53990258641679,59,False,False,False,"(144, 174)",90
62,NON_PWD,"(199, 159)",0,90,74.72616676907762,72,False,False,False,"(127, 179)",90
63,NON_PWD,"(167, 152)",0,18,18.027756377319946,17,False,True,False,"(150, 146)",18
64,NON_PWD,"(188, 87)",0,90,47.01063709417264,41,False,False,False,"(147, 110)",90
65,NON_PWD,"(130, 172)",0,90,78.31347265956222,78,False,False,False,"(52, 179)",90
66,NON_PWD,"(80, 95)",0,13,16.97056274847714,12,False,True,False,"(68, 107)",13
67,NON_PWD,"(71, 10)",0,90,106.96261028976434,80,False,False,False,"(0, 90)",90
68,NON_PWD,"(117, 179)",0,90,74.0,74,False,False,False,"(43, 179)",90
69,NON_PWD,"(11, 131)",0,55,49.24428900898052,48,True,False,False,"(0, 179)",55
70,NON_PWD,"(140, 160)",0,90,81.25269226308751,79,False,False,False,"(61, 179)",90
71,NON_PWD,"(133, 88)",0,90,75.45197147855052,62,False,False,False,"(71, 131)",90
72,NON_PWD,"(169, 100)",0,90,27.018512172212592,21,False,False,False,"(148, 117)",90
73,NON_PWD,"(168, 149)",0,90,14.142135623730951,14,False,False,False,"(154, 147)",90
74,MOTOR,"(210, 104)",0,90,37.589892258425,33,False,False,False,"(177, 122)",90
75,NON_PWD,"(205, 71)",0,4,5.656854249492381,4,False,True,False,"(201, 75)",4
76,NON_PWD,"(52, 41)",0,90,15.556349186104045,11,False,False,False,"(41, 52)",90
77,INTELLECTUAL,"(120, 85)",0,90,82.75868534480233,60,False,False,False,"(60, 142)",90
78,NON_PWD,"(60, 161)",0,79,62.6418390534633,60,True,False,False,"(0, 179)",79
79,NON_PWD,"(116, 115)",0,90,69.85699678629192,64,False,False,False,"(52, 143)",90
80,NON_PWD,"(212, 78)",0,5,7.0710678118654755,5,False,True,False,"(207, 83)",5
81,NON_PWD,"(59, 50)",0,6,9.899494936611665,7,False,True,False,"(52, 57)",6
82,NON_PWD,"(96, 62)",0,90,37.73592452822641,32,False,False,False,"(76, 94)",90
83,NON_PWD,"(176, 24)",0,90,45.967379738244816,33,False,False,False,"(144, 57)",90
84,NON_PWD,"(210, 144)",0,90,71.11961754677819,63,False,False,False,"(147, 177)",90
85,NON_PWD,"(34, 39)",0,90,86.92525524840292,80,False,False,False,"(0, 119)",90
86,NON_PWD,"(112, 83)",0,90,80.61017305526642,64,False,False,False,"(55, 140)",90
87,NON_PWD,"(133, 146)",0,90,71.8679344353238,68,False,False,False,"(66, 172)",90
88,MOTOR,"(136, 170)",0,90,55.731499172371095,55,False,False,False,"(81, 179)",90
89,NON_PWD,"(20, 63)",0,90,73.76313442364011,71,False,False,False,"(0, 134)",90
90,NON_PWD,"(82, 156)",0,90,66.12866246946176,62,False,False,False,"(20, 179)",90
91,NON_PWD,"(91, 53)",0,90,39.84971769034255,38,False,False,False,"(79, 91)",90
92,NON_PWD,"(93, 59)",0,90,37.57658845611187,34,False,False,False,"(77, 93)",90
93,NON_PWD,"(202, 126)",0,90,44.28317965096906,40,False,False,False,"(162, 107)",90
94,NON_PWD,"(3, 157)",0,22,22.20360331117452,22,True,False,False,"(0, 179)",22
95,NON_PWD,"(118, 140)",0,90,74.09453421137081,64,False,False,False,"(55, 179)",90
96,NON_PWD,"(81, 105)",0,13,17.204650534085253,14,False,True,False,"(67, 115)",13
97,NON_PWD,"(209, 100)",0,90,41.23105625617661,38,False,False,False,"(171, 116)",90
98,VISUAL,"(167, 37)",0,90,33.94112549695428,24,False,False,False,"(143, 61)",90
99,NON_PWD,"(140, 94)",0,12,11.045361017187261,11,False,True,False,"(129, 95)",12
100,NON_PWD,"(48, 51)",0,7,7.615773105863909,7,False,True,False,"(45, 58)",7
101,NON_PWD,"(73, 108)",0,14,16.278820596099706,13,False,True,False,"(61, 119)",14
102,NON_PWD,"(9, 75)",0,90,70.25667228100119,70,False,False,False,"(3, 145)",90
103,NON_PWD,"(86, 179)",0,90,67.0,67,False,False,False,"(19, 179)",90
104,NON_PWD,"(27, 51)",0,90,82.54089895318563,78,False,False,False,"(0, 129)",90
105,NON_PWD,"(49, 101)",0,13,12.36931687685298,12,False,True,False,"(52, 113)",13
106,NON_PWD,"(72, 162)",0,90,60.440052945046304,58,False,False,False,"(14, 179)",90
107,NON_PWD,"(33, 38)",0,90,86.53900854527974,80,False,False,False,"(0, 118)",90
108,NON_PWD,"(182, 85)",0,90,40.8166632639171,35,False,False,False,"(147, 106)",90
109,NON_PWD,"(201, 123)",0,90,40.85339643163099,38,False,False,False,"(163, 108)",90
110,NON_PWD,"(25, 65)",0,90,72.44998274671983,68,False,False,False,"(0, 133)",90
111,NON_PWD,"(25, 106)",0,86,77.1621668954417,73,True,False,False,"(0, 179)",86
112,NON_PWD,"(206, 43)",0,1,2.0,2,False,True,False,"(204, 43)",1
113,NON_PWD,"(90, 65)",0,90,35.34119409414458,32,False,False,False,"(75, 97)",90
114,INTELLECTUAL,"(186, 174)",0,90,70.178344238091,70,False,False,False,"(116, 179)",90
115,NON_PWD,"(197, 125)",0,90,42.485291572496,38,False,False,False,"(159, 106)",90
116,NON_PWD,"(186, 81)",0,90,44.94441010848846,38,False,False,False,"(148, 105)",90
117,NON_PWD,"(155, 27)",0,90,15.556349186104045,11,False,False,False,"(144, 38)",90
118,MOTOR,"(129, 91)",0,90,73.23933369440222,60,False,False,False,"(69, 133)",90
119,NON_PWD,"(36, 141)",0,51,52.3450093132096,38,True,False,False,"(0, 179)",51
120,MOTOR,"(104, 136)",0,90,70.60453243241541,59,False,False,False,"(48, 179)",90
121,NON_PWD,"(64, 43)",0,5,8.48528137423857,6,False,True,False,"(58, 49)",5
122,NON_PWD,"(3, 161)",0,17,18.24828759089466,18,True,False,False,"(0, 179)",17
123,NON_PWD,"(179, 79)",0,90,44.68780594300866,34,False,False,False,"(145, 108)",90
124,NON_PWD,"(129, 144)",0,90,78.26237921249263,71,False,False,False,"(59, 179)",90
125,NON_PWD,"(166, 166)",0,90,75.13321502504735,75,False,False,False,"(92, 179)",90
126,NON_PWD,"(87, 89)",0,90,16.278820596099706,14,False,False,False,"(75, 100)",90
127,NON_PWD,"(99, 18)",0,1,2.8284271247461903,2,False,True,False,"(97, 20)",1
128,NON_PWD,"(45, 81)",0,11,15.556349186104045,11,False,True,False,"(34, 92)",11
129,NON_PWD,"(9, 97)",0,90,67.26812023536856,67,False,False,False,"(3, 164)",90
130,NON_PWD,"(147, 145)",0,18,18.439088914585774,18,False,True,False,"(129, 149)",18
131,NON_PWD,"(84, 60)",0,7,7.810249675906654,6,False,True,False,"(89, 66)",7
132,NON_PWD,"(148, 110)",0,15,19.79898987322333,14,False,True,False,"(134, 124)",15
133,NON_PWD,"(141, 117)",0,16,21.400934559032695,17,False,True,False,"(124, 130)",16
134,NON_PWD,"(93, 139)",0,90,66.48308055437865,64,False,False,False,"(29, 157)",90
135,NON_PWD,"(136, 133)",0,90,70.66116330771806,64,False,False,False,"(73, 165)",90
136,NON_PWD,"(186, 129)",0,90,37.57658845611187,34,False,False,False,"(152, 113)",90
137,NON_PWD,"(178, 127)",0,90,29.732137494637012,22,False,False,False,"(158, 149)",90
138,MOTOR,"(151, 168)",0,90,62.96824596572466,62,False,False,False,"(89, 179)",90
139,NON_PWD,"(25, 146)",0,36,41.400483088968905,33,True,False,False,"(0, 179)",36
140,NON_PWD,"(57, 137)",0,77,70.80254232723568,58,True,False,False,"(0, 179)",77
141,NON_PWD,"(113, 31)",0,4,7.0710678118654755,5,False,True,False,"(108, 36)",4
142,NON_PWD,"(162, 61)",0,90,22.627416997969522,16,False,False,False,"(146, 77)",90
143,NON_PWD,"(201, 96)",0,90,41.97618372363071,41,False,False,False,"(160, 105)",90
144,NON_PWD,"(140, 127)",0,90,75.66372975210778,67,False,False,False,"(74, 164)",90
145,NON_PWD,"(142, 120)",0,16,14.866068747318506,11,False,True,False,"(131, 130)",16
146,NON_PWD,"(87, 129)",0,90,82.85529554590944,72,False,False,False,"(15, 170)",90
147,NON_PWD,"(208, 143)",0,90,49.03060268852505,48,False,False,False,"(160, 153)",90
148,NON_PWD,"(151, 121)",0,15,15.524174696260024,15,False,True,False,"(136, 125)",15
149,NON_PWD,"(73, 77)",0,10,10.44030650891055,10,False,True,False,"(70, 87)",10
150,NON_PWD,"(108, 109)",0,90,71.8679344353238,61,False,False,False,"(47, 147)",90
151,NON_PWD,"(219, 105)",0,90,43.41658669218482,38,False,False,False,"(181, 126)",90
152,NON_PWD,"(183, 47)",0,1,2.8284271247461903,2,False,True,False,"(181, 49)",1
153,NON_PWD,"(179, 175)",0,90,77.10382610480494,77,False,False,False,"(102, 179)",90
154,NON_PWD,"(189, 128)",0,90,38.91015291668744,35,False,False,False,"(154, 111)",90
155,NON_PWD,"(207, 146)",0,90,62.26556030423239,55,False,False,False,"(153, 177)",90
156,MOTOR,"(211, 96)",0,90,43.56604182158393,37,False,False,False,"(174, 119)",90
157,NON_PWD,"(92, 146)",0,90,75.58438992278762,68,False,False,False,"(24, 179)",90
158,NON_PWD,"(86, 154)",0,90,68.70953354520753,64,False,False,False,"(22, 179)",90
159,NON_PWD,"(189, 71)",0,4,5.0,4,False,True,False,"(185, 74)",4
160,NON_PWD,"(48, 125)",0,71,72.24956747275377,54,True,False,False,"(0, 179)",71
161,NON_PWD,"(47, 23)",0,90,99.76472322419383,88,False,False,False,"(0, 111)",90
162,INTELLECTUAL,"(102, 165)",0,90,65.5133574166368,68,False,False,False,"(38, 179)",90
163,NON_PWD,"(147, 12)",0,90,7.0710678118654755,5,False,False,False,"(142, 17)",90
164,NON_PWD,"(150, 106)",0,15,21.213203435596427,15,False,True,False,"(135, 121)",15
165,NON_PWD,"(166, 170)",0,90,72.56031973468694,72,False,False,False,"(94, 179)",90
166,NON_PWD,"(146, 5)",0,90,12.727922061357855,9,False,False,False,"(137, 14)",90
167,NON_PWD,"(59, 161)",0,72,61.68468205316454,59,True,False,False,"(0, 179)",72
168,NON_PWD,"(35, 45)",0,90,84.581321815162,77,False,False,False,"(0, 122)",90
169,NON_PWD,"(64, 137)",0,84,76.55063683601855,65,True,False,False,"(0, 179)",84
170,NON_PWD,"(99, 20)",0,2,2.8284271247461903,2,False,True,False,"(97, 22)",2
171,NON_PWD,"(71, 100)",0,13,15.0,12,False,True,False,"(62, 112)",13
172,NON_PWD,"(113, 93)",0,90,87.45856161634491,68,False,False,False,"(45, 148)",90
173,NON_PWD,"(126, 80)",0,90,83.48652585896721,61,False,False,False,"(65, 137)",90
174,NON_PWD,"(122, 10)",0,1,2.0,2,False,True,False,"(122, 12)",1
175,NON_PWD,"(15, 99)",0,90,64.93843238021688,64,False,False,False,"(4, 163)",90
176,NON_PWD,"(30, 46)",0,90,84.50443775329198,79,False,False,False,"(0, 125)",90
177,NON_PWD,"(212, 116)",0,90,34.713109915419565,34,False,False,False,"(178, 123)",90
178,NON_PWD,"(206, 160)",0,90,57.56735185849702,55,False,False,False,"(151, 177)",90
179,NON_PWD,"(115, 137)",0,90,74.88658090739622,63,False,False,False,"(53, 179)",90
180,NON_PWD,"(126, 83)",0,90,82.87943049997388,62,False,False,False,"(64, 138)",90
181,NON_PWD,"(185, 163)",0,90,80.60397012554654,79,False,False,False,"(106, 179)",90
182,NON_PWD,"(65, 63)",0,8,12.041594578792296,9,False,True,False,"(56, 71)",8
183,NON_PWD,"(169, 20)",0,90,35.35533905932738,25,False,False,False,"(144, 45)",90
184,INTELLECTUAL,"(45, 142)",0,66,58.25804665451803,46,True,False,False,"(0, 179)",66
185,NON_PWD,"(142, 166)",0,90,57.48912940721924,56,False,False,False,"(86, 179)",90
186,INTELLECTUAL,"(84, 8)",0,90,14.142135623730951,10,False,False,False,"(74, 18)",90
187,NON_PWD,"(86, 37)",0,4,5.656854249492381,4,False,True,False,"(82, 41)",4
188,NON_PWD,"(130, 143)",0,90,76.92203845452875,70,False,False,False,"(61, 177)",90
189,NON_PWD,"(62, 115)",0,14,15.264337522473747,13,False,True,False,"(49, 123)",14
190,NON_PWD,"(216, 160)",0,90,60.440052945046304,58,False,False,False,"(158, 177)",90
191,NON_PWD,"(193, 101)",0,90,39.05124837953327,38,False,False,False,"(155, 110)",90
192,MOTOR,"(108, 13)",0,90,8.48528137423857,6,False,False,False,"(102, 19)",90
193,NON_PWD,"(20, 168)",0,33,22.825424421026653,21,True,False,False,"(0, 179)",33
194,NON_PWD,"(113, 50)",0,6,8.06225774829855,7,False,True,False,"(106, 54)",6
195,NON_PWD,"(39, 81)",0,12,16.97056274847714,12,False,True,False,"(27, 93)",12
196,NON_PWD,"(134, 37)",0,5,6.4031242374328485,5,False,True,False,"(130, 42)",5
197,NON_PWD,"(153, 20)",0,90,11.313708498984761,8,False,False,False,"(145, 28)",90
198,NON_PWD,"(133, 172)",0,90,84.29116205154607,84,False,False,False,"(49, 179)",90
199,NON_PWD,"(160, 37)",0,90,20.591260281974,18,False,False,False,"(142, 47)",90
200,NON_PWD,"(78, 162)",0,90,64.28841264178172,62,False,False,False,"(16, 179)",90
201,NON_PWD,"(132, 65)",0,9,9.899494936611665,7,False,True,False,"(125, 72)",9
202,NON_PWD,"(164, 153)",0,90,13.892443989449804,12,False,False,False,"(152, 146)",90
203,NON_PWD,"(105, 115)",0,90,75.29276193632427,65,False,False,False,"(40, 153)",90
204,NON_PWD,"(108, 89)",0,90,91.96738552334735,72,False,False,False,"(41, 152)",90
205,NON_PWD,"(123, 125)",0,90,65.52098900352466,63,False,False,False,"(60, 143)",90
206,NON_PWD,"(84, 44)",0,5,8.48528137423857,6,False,True,False,"(78, 50)",5
207,NON_PWD,"(66, 129)",0,90,82.20097323024831,66,False,False,False,"(0, 178)",90
208,NON_PWD,"(120, 52)",0,7,7.810249675906654,8,False,True,False,"(114, 57)",7
209,NON_PWD,"(154, 54)",0,90,14.866068747318506,11,False,False,False,"(143, 64)",90
210,NON_PWD,"(96, 114)",0,90,78.77182237323191,66,False,False,False,"(30, 157)",90
211,NON_PWD,"(77, 134)",0,90,81.88406438373708,72,False,False,False,"(5, 173)",90
212,NON_PWD,"(27, 74)",0,90,74.33034373659252,70,False,False,False,"(2, 144)",90
213,NON_PWD,"(53, 140)",0,72,65.80273550544841,54,True,False,False,"(0, 179)",72
214,NON_PWD,"(57, 131)",0,79,74.51845409024533,58,True,False,False,"(0, 179)",79
215,NON_PWD,"(82, 131)",0,90,82.365041127896,72,False,False,False,"(10, 171)",90
216,NON_PWD,"(174, 72)",0,90,30.083217912982647,28,False,False,False,"(146, 83)",90
217,NON_PWD,"(103, 36)",0,4,3.1622776601683795,3,False,True,False,"(104, 39)",4
218,NON_PWD,"(165, 56)",0,90,28.284271247461902,20,False,False,False,"(145, 76)",90
219,VISUAL,"(141, 158)",0,90,72.12489168102785,70,False,False,False,"(72, 179)",90
220,NON_PWD,"(165, 101)",0,90,24.758836806279895,18,False,False,False,"(147, 118)",90
221,NON_PWD,"(47, 147)",0,52,56.859475903318,48,True,False,False,"(0, 179)",52
222,NON_PWD,"(8, 66)",0,90,74.43117626371358,74,False,False,False,"(0, 140)",90
223,NON_PWD,"(181, 85)",0,90,41.340053217188775,35,False,False,False,"(146, 107)",90
224,NON_PWD,"(59, 171)",0,74,59.53990258641679,59,True,False,False,"(0, 179)",74
225,NON_PWD,"(169, 86)",0,90,32.526911934581186,23,False,False,False,"(146, 109)",90
226,NON_PWD,"(160, 65)",0,90,19.79898987322333,14,False,False,False,"(146, 79)",90
227,NON_PWD,"(54, 87)",0,11,12.649110640673518,12,False,True,False,"(50, 99)",11
228,MOTOR,"(65, 170)",0,90,64.6297145282261,64,False,False,False,"(1, 179)",90
229,NON_PWD,"(111, 98)",0,90,79.20227269466452,63,False,False,False,"(48, 146)",90
230,NON_PWD,"(62, 48)",0,6,8.48528137423857,6,False,True,False,"(56, 54)",6
231,NON_PWD,"(78, 132)",0,90,81.49233092751734,71,False,False,False,"(7, 172)",90
232,NON_PWD,"(75, 101)",0,13,15.556349186104045,11,False,True,False,"(64, 112)",13
233,INTELLECTUAL,"(201, 100)",0,90,34.92849839314596,32,False,False,False,"(169, 114)",90
234,NON_PWD,"(83, 0)",0,90,115.96551211459379,82,False,False,False,"(1, 82)",90
235,NON_PWD,"(181, 66)",0,3,3.1622776601683795,3,False,True,False,"(180, 69)",3
236,NON_PWD,"(178, 131)",0,90,25.495097567963924,21,False,False,False,"(159, 148)",90
237,NON_PWD,"(11, 71)",0,90,70.8590149522275,70,False,False,False,"(0, 141)",90
238,NON_PWD,"(72, 115)",0,15,16.401219466856727,13,False,True,False,"(62, 128)",15
239,NON_PWD,"(108, 29)",0,4,7.0710678118654755,5,False,True,False,"(103, 34)",4
240,NON_PWD,"(13, 90)",0,90,72.44308110509934,72,False,False,False,"(5, 162)",90
241,MOTOR,"(129, 125)",0,90,81.40024569987489,66,False,False,False,"(64, 174)",90
242,NON_PWD,"(35, 150)",0,46,45.45327270945405,36,True,False,False,"(0, 179)",46
243,NON_PWD,"(28, 46)",0,90,82.87339742040264,78,False,False,False,"(0, 124)",90
244,NON_PWD,"(119, 85)",0,90,84.29116205154607,63,False,False,False,"(56, 141)",90
245,NON_PWD,"(19, 165)",0,20,23.600847442411894,20,True,False,False,"(0, 179)",20
246,NON_PWD,"(3, 84)",0,90,72.44308110509934,72,False,False,False,"(11, 156)",90
247,NON_PWD,"(164, 139)",0,90,13.038404810405298,15,False,False,False,"(153, 146)",90
248,NON_PWD,"(112, 151)",0,90,55.90169943749474,62,False,False,False,"(62, 176)",90
249,NON_PWD,"(171, 39)",0,90,36.124783736376884,27,False,False,False,"(144, 63)",90
250,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
251,NON_PWD,"(63, 142)",0,80,73.06161783043132,64,True,False,False,"(0, 179)",80
252,INTELLECTUAL,"(129, 6)",0,90,1.4142135623730951,1,False,False,False,"(128, 7)",90
253,VISUAL,"(82, 49)",0,6,9.899494936611665,7,False,True,False,"(75, 56)",6
254,NON_PWD,"(57, 100)",0,13,12.649110640673518,12,False,True,False,"(53, 112)",13
255,NON_PWD,"(13, 113)",0,73,67.26812023536856,66,True,False,False,"(0, 179)",73
256,NON_PWD,"(37, 54)",0,90,86.33075929238663,78,False,False,False,"(0, 132)",90
257,NON_PWD,"(181, 91)",0,90,40.311288741492746,35,False,False,False,"(146, 111)",90
258,NON_PWD,"(99, 144)",0,90,74.70609078247904,67,False,False,False,"(33, 179)",90
259,NON_PWD,"(9, 153)",0,25,27.51363298439521,26,True,False,False,"(0, 179)",25
260,NON_PWD,"(123, 22)",0,3,5.656854249492381,4,False,True,False,"(119, 26)",3
261,MOTOR,"(205, 43)",0,1,0,0,False,True,False,"(205, 43)",1
262,NON_PWD,"(86, 3)",0,90,19.79898987322333,14,False,False,False,"(72, 17)",90
263,NON_PWD,"(159, 153)",0,18,16.55294535724685,16,False,True,False,"(144, 146)",18
264,NON_PWD,"(59, 45)",0,6,8.48528137423857,6,False,True,False,"(53, 51)",6
265,NON_PWD,"(76, 99)",0,13,16.97056274847714,12,False,True,False,"(64, 111)",13
266,MOTOR,"(178, 42)",0,90,43.18564576337837,35,False,False,False,"(146, 71)",90
267,NON_PWD,"(37, 157)",0,47,43.04648650006177,38,True,False,False,"(0, 179)",47
268,NON_PWD,"(75, 97)",0,13,15.0,12,False,True,False,"(66, 109)",13
269,NON_PWD,"(51, 38)",0,90,94.03190947758107,79,False,False,False,"(0, 117)",90
270,NON_PWD,"(145, 86)",0,12,14.142135623730951,11,False,True,False,"(135, 96)",12
271,NON_PWD,"(27, 55)",0,90,80.65358020571685,76,False,False,False,"(0, 131)",90
272,NON_PWD,"(105, 112)",0,90,72.71863585079137,62,False,False,False,"(43, 150)",90
273,NON_PWD,"(106, 137)",0,90,80.77747210701756,70,False,False,False,"(37, 179)",90
274,NON_PWD,"(92, 140)",0,90,69.92138442565336,67,False,False,False,"(25, 160)",90
275,NON_PWD,"(69, 170)",0,90,60.67124524847005,60,False,False,False,"(9, 179)",90
276,MOTOR,"(108, 54)",0,6,4.0,4,False,True,False,"(104, 54)",6
277,NON_PWD,"(86, 42)",0,5,7.0710678118654755,5,False,True,False,"(81, 47)",5
278,MOTOR,"(72, 14)",0,90,91.92388155425118,65,False,False,False,"(7, 79)",90
279,NON_PWD,"(10, 170)",0,13,13.45362404707371,11,True,False,False,"(0, 179)",13
280,NON_PWD,"(216, 91)",0,90,50.21951811795888,41,False,False,False,"(175, 120)",90
281,NON_PWD,"(129, 114)",0,90,70.77428911688199,65,False,False,False,"(64, 142)",90
282,NON_PWD,"(157, 33)",0,90,21.93171219946131,16,False,False,False,"(141, 48)",90
283,NON_PWD,"(204, 85)",0,90,58.309518948453004,55,False,False,False,"(150, 107)",90
284,NON_PWD,"(158, 17)",0,90,19.79898987322333,14,False,False,False,"(144, 31)",90
285,NON_PWD,"(128, 114)",0,90,70.77428911688199,65,False,False,False,"(63, 142)",90
286,NON_PWD,"(147, 170)",0,90,60.67124524847005,60,False,False,False,"(87, 179)",90
287,NON_PWD,"(206, 148)",0,90,72.80109889280519,68,False,False,False,"(138, 174)",90
288,NON_PWD,"(135, 117)",0,90,69.28924880528002,65,False,False,False,"(70, 141)",90
289,NON_PWD,"(165, 10)",0,90,28.284271247461902,20,False,False,False,"(145, 30)",90
290,NON_PWD,"(53, 68)",0,9,9.486832980505138,9,False,True,False,"(50, 77)",9
291,NON_PWD,"(201, 35)",0,90,5.656854249492381,4,False,False,False,"(197, 39)",90
292,NON_PWD,"(136, 172)",0,90,54.45181356024793,54,False,False,False,"(82, 179)",90
293,NON_PWD,"(124, 70)",0,10,12.529964086141668,11,False,True,False,"(118, 81)",10
294,NON_PWD,"(19, 118)",0,69,63.89053137985315,61,True,False,False,"(0, 179)",69
295,NON_PWD,"(172, 179)",0,90,75.0,77,False,False,False,"(97, 179)",90
