agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(214, 132)",0,90,45.880278987817846,43,False,False,False,"(171, 116)",90
297,NON_PWD,"(121, 142)",0,90,74.79304780526061,66,False,False,False,"(56, 179)",90
298,NON_PWD,"(211, 157)",0,90,50.92150822589606,48,False,False,False,"(163, 174)",90
299,NON_PWD,"(123, 95)",0,90,75.8023746329889,67,False,False,False,"(62, 140)",90
300,NON_PWD,"(67, 176)",0,90,61.07372593840988,61,False,False,False,"(6, 179)",90
301,NON_PWD,"(184, 31)",0,90,55.17245689653489,41,False,False,False,"(146, 71)",90
302,NON_PWD,"(158, 94)",0,90,18.384776310850235,13,False,False,False,"(145, 107)",90
303,NON_PWD,"(68, 16)",0,90,104.9952379872535,80,False,False,False,"(0, 96)",90
304,NON_PWD,"(145, 20)",0,90,8.602325267042627,7,False,False,False,"(140, 27)",90
305,VISUAL,"(131, 13)",0,1,1.4142135623730951,1,False,True,False,"(130, 14)",1
306,NON_PWD,"(195, 29)",0,90,57.48912940721924,47,False,False,False,"(151, 66)",90
307,NON_PWD,"(114, 117)",0,90,60.83584469702052,55,False,False,False,"(59, 143)",90
308,NON_PWD,"(141, 107)",0,13,10.198039027185569,10,False,True,False,"(131, 109)",13
309,NON_PWD,"(20, 60)",0,90,82.46211251235322,80,False,False,False,"(0, 140)",90
310,NON_PWD,"(209, 167)",0,90,56.089214649520635,55,False,False,False,"(154, 178)",90
311,NON_PWD,"(61, 113)",0,14,11.40175425099138,9,False,True,False,"(52, 120)",14
312,NON_PWD,"(83, 103)",0,13,17.204650534085253,14,False,True,False,"(69, 113)",13
313,NON_PWD,"(145, 171)",0,90,81.39410298049853,81,False,False,False,"(64, 179)",90
314,MOTOR,"(211, 52)",0,2,2.8284271247461903,2,False,True,False,"(209, 54)",2
315,NON_PWD,"(206, 63)",0,3,5.656854249492381,4,False,True,False,"(202, 67)",3
316,NON_PWD,"(183, 176)",0,90,79.05694150420949,79,False,False,False,"(104, 179)",90
317,NON_PWD,"(161, 8)",0,90,26.870057685088806,19,False,False,False,"(142, 27)",90
318,NON_PWD,"(128, 23)",0,3,4.242640687119285,3,False,True,False,"(125, 26)",3
319,NON_PWD,"(145, 67)",0,9,5.656854249492381,4,False,True,False,"(141, 71)",9
320,VISUAL,"(84, 149)",0,90,71.58910531638176,65,False,False,False,"(19, 179)",90
321,VISUAL,"(69, 69)",0,9,8.06225774829855,8,False,True,False,"(70, 77)",9
322,NON_PWD,"(11, 99)",0,90,65.49045732013177,65,False,False,False,"(3, 164)",90
323,NON_PWD,"(85, 49)",0,6,8.06225774829855,7,False,True,False,"(89, 56)",6
324,NON_PWD,"(210, 171)",0,90,55.44366510251645,55,False,False,False,"(155, 178)",90
325,NON_PWD,"(206, 125)",0,90,44.94441010848846,42,False,False,False,"(164, 109)",90
326,NON_PWD,"(112, 117)",0,90,68.94200461257273,63,False,False,False,"(49, 145)",90
327,NON_PWD,"(81, 89)",0,90,13.892443989449804,12,False,False,False,"(74, 101)",90
328,INTELLECTUAL,"(121, 58)",0,8,9.899494936611665,7,False,True,False,"(114, 65)",8
329,NON_PWD,"(67, 178)",0,90,64.00781202322104,64,False,False,False,"(3, 179)",90
330,NON_PWD,"(4, 171)",0,8,8.94427190999916,8,True,False,False,"(0, 179)",8
331,NON_PWD,"(217, 148)",0,90,59.033888572581766,53,False,False,False,"(164, 174)",90
332,NON_PWD,"(219, 144)",0,90,60.90155991434045,53,False,False,False,"(166, 174)",90
333,NON_PWD,"(179, 40)",0,90,46.69047011971501,37,False,False,False,"(145, 72)",90
334,NON_PWD,"(93, 37)",0,4,7.0710678118654755,5,False,True,False,"(88, 42)",4
335,NON_PWD,"(41, 150)",0,82,50.21951811795888,42,True,False,False,"(0, 179)",82
336,NON_PWD,"(79, 14)",0,90,5.656854249492381,4,False,False,False,"(75, 18)",90
337,NON_PWD,"(44, 167)",0,52,45.60701700396552,44,True,False,False,"(0, 179)",52
338,NON_PWD,"(54, 98)",0,13,10.04987562112089,10,False,True,False,"(55, 108)",13
339,NON_PWD,"(16, 56)",0,90,74.73285756613352,73,False,False,False,"(0, 129)",90
340,NON_PWD,"(110, 48)",0,6,9.219544457292887,7,False,True,False,"(103, 54)",6
341,NON_PWD,"(169, 79)",0,90,33.94112549695428,24,False,False,False,"(145, 103)",90
342,VISUAL,"(197, 29)",0,90,57.62811813689564,48,False,False,False,"(152, 65)",90
343,NON_PWD,"(60, 155)",0,86,64.62197768561404,60,True,False,False,"(0, 179)",86
344,INTELLECTUAL,"(210, 151)",0,90,58.137767414994535,52,False,False,False,"(158, 177)",90
345,NON_PWD,"(168, 24)",0,90,34.713109915419565,26,False,False,False,"(142, 47)",90
346,NON_PWD,"(140, 56)",0,7,8.06225774829855,7,False,True,False,"(133, 60)",7
347,NON_PWD,"(149, 106)",0,15,19.79898987322333,14,False,True,False,"(135, 120)",15
348,VISUAL,"(60, 99)",0,12,9.433981132056603,8,False,True,False,"(55, 107)",12
349,NON_PWD,"(174, 31)",0,90,43.840620433565945,31,False,False,False,"(143, 62)",90
350,NON_PWD,"(51, 22)",0,90,98.2700361249552,84,False,False,False,"(0, 106)",90
351,NON_PWD,"(211, 144)",0,90,73.40980860893181,67,False,False,False,"(144, 174)",90
352,NON_PWD,"(56, 22)",0,90,98.4733466477097,81,False,False,False,"(0, 103)",90
353,NON_PWD,"(124, 76)",0,90,91.93475947648963,66,False,False,False,"(60, 142)",90
354,NON_PWD,"(113, 114)",0,90,66.2117814289874,60,False,False,False,"(53, 142)",90
355,NON_PWD,"(108, 30)",0,4,7.0710678118654755,5,False,True,False,"(103, 35)",4
356,NON_PWD,"(65, 19)",0,90,103.85566907973777,81,False,False,False,"(0, 100)",90
357,NON_PWD,"(150, 0)",0,90,19.79898987322333,14,False,False,False,"(136, 14)",90
358,NON_PWD,"(85, 154)",0,90,72.44998274671983,68,False,False,False,"(17, 179)",90
359,NON_PWD,"(53, 80)",0,10,12.206555615733702,10,False,True,False,"(46, 90)",10
360,NON_PWD,"(216, 96)",0,90,52.20153254455275,50,False,False,False,"(166, 111)",90
361,MOTOR,"(111, 121)",0,90,60.40695324215582,57,False,False,False,"(54, 141)",90
362,NON_PWD,"(74, 173)",0,90,67.26812023536856,67,False,False,False,"(7, 179)",90
363,NON_PWD,"(215, 175)",0,90,48.010415536631214,48,False,False,False,"(167, 174)",90
364,NON_PWD,"(152, 90)",0,12,12.727922061357855,9,False,True,False,"(143, 99)",12
365,NON_PWD,"(199, 128)",0,90,46.06517122512408,41,False,False,False,"(158, 107)",90
366,NON_PWD,"(190, 31)",0,90,56.639209034025185,45,False,False,False,"(148, 69)",90
367,NON_PWD,"(54, 165)",0,76,55.78530272392541,54,True,False,False,"(0, 179)",76
368,NON_PWD,"(135, 12)",0,1,1.4142135623730951,1,False,True,False,"(134, 13)",1
369,NON_PWD,"(123, 128)",0,90,73.40980860893181,61,False,False,False,"(65, 173)",90
370,NON_PWD,"(53, 94)",0,12,11.0,11,False,True,False,"(53, 105)",12
371,NON_PWD,"(157, 125)",0,17,20.248456731316587,17,False,True,False,"(140, 136)",17
372,NON_PWD,"(128, 168)",0,90,79.76214641043707,79,False,False,False,"(49, 179)",90
373,NON_PWD,"(152, 139)",0,18,19.697715603592208,18,False,True,False,"(134, 147)",18
374,NON_PWD,"(62, 31)",0,90,29.698484809834994,21,False,False,False,"(41, 52)",90
375,NON_PWD,"(68, 8)",0,90,108.07404868885037,84,False,False,False,"(0, 92)",90
376,NON_PWD,"(191, 89)",0,90,47.4236228055175,43,False,False,False,"(148, 109)",90
377,NON_PWD,"(152, 92)",0,13,16.97056274847714,12,False,True,False,"(140, 104)",13
378,NON_PWD,"(56, 152)",0,79,62.16912416947821,59,True,False,False,"(0, 179)",79
379,NON_PWD,"(111, 153)",0,90,55.46169849544819,61,False,False,False,"(61, 177)",90
380,NON_PWD,"(75, 132)",0,90,57.30619512757761,50,False,False,False,"(25, 160)",90
381,NON_PWD,"(27, 103)",0,90,70.3846574190711,65,False,False,False,"(0, 168)",90
382,NON_PWD,"(63, 112)",0,14,16.401219466856727,13,False,True,False,"(50, 122)",14
383,NON_PWD,"(75, 158)",0,90,65.45991139621256,62,False,False,False,"(13, 179)",90
384,NON_PWD,"(24, 113)",0,83,70.22819946431775,66,True,False,False,"(0, 179)",83
385,NON_PWD,"(0, 105)",0,88,74.0,74,True,False,False,"(0, 179)",88
386,NON_PWD,"(15, 80)",0,90,71.34423592694787,71,False,False,False,"(8, 151)",90
387,NON_PWD,"(38, 156)",0,76,44.41846462902562,39,True,False,False,"(0, 179)",76
388,NON_PWD,"(62, 55)",0,6,5.0,5,False,True,False,"(62, 60)",6
389,NON_PWD,"(18, 164)",0,20,23.430749027719962,19,True,False,False,"(0, 179)",20
390,NON_PWD,"(113, 56)",0,6,7.280109889280518,7,False,True,False,"(106, 54)",6
391,NON_PWD,"(186, 134)",0,90,32.7566787083184,29,False,False,False,"(158, 151)",90
392,NON_PWD,"(190, 56)",0,2,4.242640687119285,3,False,True,False,"(187, 59)",2
393,INTELLECTUAL,"(69, 72)",0,9,9.0,9,False,True,False,"(69, 81)",9
394,NON_PWD,"(168, 35)",0,90,35.35533905932738,25,False,False,False,"(143, 60)",90
395,NON_PWD,"(45, 140)",0,90,53.2634959423431,41,False,False,False,"(4, 174)",90
396,NON_PWD,"(25, 160)",0,48,31.400636936215164,26,True,False,False,"(0, 179)",48
397,NON_PWD,"(132, 117)",0,90,71.8679344353238,67,False,False,False,"(65, 143)",90
398,VISUAL,"(12, 158)",0,41,24.186773244895647,21,True,False,False,"(0, 179)",41
399,NON_PWD,"(102, 43)",0,6,8.48528137423857,6,False,True,False,"(96, 49)",6
400,NON_PWD,"(77, 94)",0,13,15.811388300841896,13,False,True,False,"(68, 107)",13
401,NON_PWD,"(50, 80)",0,10,8.246211251235321,8,False,True,False,"(48, 88)",10
402,NON_PWD,"(24, 165)",0,36,27.784887978899608,25,True,False,False,"(0, 179)",36
403,NON_PWD,"(191, 51)",0,1,2.8284271247461903,2,False,True,False,"(189, 53)",1
404,NON_PWD,"(112, 97)",0,90,77.00649323271382,61,False,False,False,"(51, 144)",90
405,NON_PWD,"(19, 75)",0,90,74.14849964766651,73,False,False,False,"(6, 148)",90
406,NON_PWD,"(191, 111)",0,90,39.05124837953327,39,False,False,False,"(152, 113)",90
407,VISUAL,"(89, 43)",0,5,7.0710678118654755,5,False,True,False,"(84, 48)",5
408,NON_PWD,"(217, 95)",0,90,52.20153254455275,49,False,False,False,"(168, 113)",90
409,NON_PWD,"(96, 39)",0,90,8.48528137423857,6,False,False,False,"(90, 45)",90
410,NON_PWD,"(128, 46)",0,6,7.0710678118654755,5,False,True,False,"(123, 51)",6
411,NON_PWD,"(40, 144)",0,77,53.150729063673246,41,True,False,False,"(0, 179)",77
412,NON_PWD,"(209, 171)",0,90,50.24937810560445,50,False,False,False,"(159, 176)",90
413,NON_PWD,"(194, 59)",0,2,4.242640687119285,3,False,True,False,"(191, 62)",2
414,NON_PWD,"(109, 140)",0,90,81.00617260431454,72,False,False,False,"(38, 179)",90
415,NON_PWD,"(24, 71)",0,90,76.24303246854758,73,False,False,False,"(2, 144)",90
416,MOTOR,"(175, 140)",0,90,23.769728648009426,25,False,False,False,"(152, 146)",90
417,VISUAL,"(168, 21)",0,90,35.35533905932738,25,False,False,False,"(143, 46)",90
418,NON_PWD,"(141, 66)",0,9,9.433981132056603,9,False,True,False,"(136, 74)",9
419,NON_PWD,"(103, 119)",0,90,68.8839603971781,61,False,False,False,"(42, 151)",90
420,NON_PWD,"(146, 67)",0,9,11.40175425099138,9,False,True,False,"(137, 74)",9
421,NON_PWD,"(111, 82)",0,90,80.65977932030313,64,False,False,False,"(56, 141)",90
422,NON_PWD,"(46, 132)",0,64,65.76473218982953,47,True,False,False,"(0, 179)",64
423,NON_PWD,"(183, 24)",0,90,50.91168824543142,36,False,False,False,"(147, 60)",90
424,NON_PWD,"(110, 122)",0,90,67.77905281132217,63,False,False,False,"(47, 147)",90
425,NON_PWD,"(18, 77)",0,90,71.19691004531025,70,False,False,False,"(5, 147)",90
426,NON_PWD,"(111, 94)",0,90,78.87331614684399,61,False,False,False,"(50, 144)",90
427,INTELLECTUAL,"(201, 44)",0,0,1.4142135623730951,1,False,True,False,"(200, 45)",0
428,NON_PWD,"(29, 146)",0,42,43.93176527297759,33,True,False,False,"(0, 179)",42
429,NON_PWD,"(61, 45)",0,5,8.48528137423857,6,False,True,False,"(55, 51)",5
430,MOTOR,"(48, 144)",0,90,51.03920062069938,42,False,False,False,"(6, 173)",90
431,NON_PWD,"(203, 73)",0,4,7.0710678118654755,5,False,True,False,"(198, 78)",4
432,NON_PWD,"(187, 116)",0,90,36.05551275463989,36,False,False,False,"(151, 114)",90
433,NON_PWD,"(182, 24)",0,90,53.74011537017761,38,False,False,False,"(144, 62)",90
434,NON_PWD,"(182, 133)",0,90,30.886890422961002,29,False,False,False,"(155, 148)",90
435,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
436,NON_PWD,"(154, 83)",0,90,15.556349186104045,11,False,False,False,"(143, 94)",90
437,NON_PWD,"(196, 112)",0,90,41.048751503547585,41,False,False,False,"(155, 110)",90
438,NON_PWD,"(126, 115)",0,90,68.54195795277518,63,False,False,False,"(63, 142)",90
439,VISUAL,"(173, 77)",0,90,39.59797974644666,28,False,False,False,"(145, 105)",90
440,NON_PWD,"(124, 82)",0,90,89.9388681271896,67,False,False,False,"(57, 142)",90
441,NON_PWD,"(137, 131)",0,90,71.11961754677819,64,False,False,False,"(74, 164)",90
442,NON_PWD,"(111, 34)",0,4,7.0710678118654755,5,False,True,False,"(106, 39)",4
443,NON_PWD,"(22, 176)",0,37,22.20360331117452,22,True,False,False,"(0, 179)",37
444,NON_PWD,"(61, 161)",0,87,63.60031446463138,61,True,False,False,"(0, 179)",87
445,NON_PWD,"(179, 94)",0,90,35.77708763999664,32,False,False,False,"(147, 110)",90
446,NON_PWD,"(138, 96)",0,90,79.64923100695951,70,False,False,False,"(68, 134)",90
447,NON_PWD,"(54, 169)",0,80,54.91812087098393,54,True,False,False,"(0, 179)",80
448,NON_PWD,"(131, 160)",0,90,76.40026177965623,74,False,False,False,"(57, 179)",90
449,NON_PWD,"(162, 69)",0,90,22.67156809750927,17,False,False,False,"(145, 84)",90
450,NON_PWD,"(26, 135)",0,53,51.10772935672255,44,True,False,False,"(0, 179)",53
451,NON_PWD,"(129, 167)",0,90,72.00694410957877,71,False,False,False,"(58, 179)",90
452,NON_PWD,"(36, 156)",0,60,42.720018726587654,37,True,False,False,"(0, 179)",60
453,NON_PWD,"(39, 163)",0,90,40.496913462633174,42,False,False,False,"(1, 177)",90
454,NON_PWD,"(153, 113)",0,15,18.027756377319946,15,False,True,False,"(138, 123)",15
455,NON_PWD,"(219, 51)",0,2,4.242640687119285,3,False,True,False,"(216, 54)",2
456,MOTOR,"(71, 121)",0,90,58.89821729050889,45,False,False,False,"(26, 159)",90
457,NON_PWD,"(15, 153)",0,26,30.01666203960727,26,True,False,False,"(0, 179)",26
458,MOTOR,"(194, 86)",0,90,48.75448697299562,44,False,False,False,"(150, 107)",90
459,NON_PWD,"(33, 84)",0,12,16.401219466856727,13,False,True,False,"(23, 97)",12
460,NON_PWD,"(56, 47)",0,6,8.48528137423857,6,False,True,False,"(50, 53)",6
461,NON_PWD,"(192, 53)",0,2,4.242640687119285,3,False,True,False,"(189, 56)",2
462,NON_PWD,"(180, 113)",0,90,32.2490309931942,32,False,False,False,"(148, 117)",90
463,NON_PWD,"(30, 40)",0,90,89.19641248391103,84,False,False,False,"(0, 124)",90
464,NON_PWD,"(140, 102)",0,14,15.811388300841896,13,False,True,False,"(127, 111)",14
465,NON_PWD,"(173, 39)",0,90,37.64306044943742,29,False,False,False,"(144, 63)",90
466,NON_PWD,"(186, 30)",0,90,55.86591089385369,42,False,False,False,"(147, 70)",90
467,NON_PWD,"(43, 145)",0,89,54.817880294662984,44,True,False,False,"(0, 179)",89
468,NON_PWD,"(72, 41)",0,5,8.48528137423857,6,False,True,False,"(66, 47)",5
469,NON_PWD,"(10, 154)",0,24,26.92582403567252,25,True,False,False,"(0, 179)",24
470,NON_PWD,"(84, 123)",0,90,62.12889826803627,52,False,False,False,"(32, 157)",90
471,NON_PWD,"(78, 127)",0,90,59.682493245507096,51,False,False,False,"(27, 158)",90
472,NON_PWD,"(4, 91)",0,90,64.28063471995279,64,False,False,False,"(10, 155)",90
473,NON_PWD,"(202, 97)",0,90,43.93176527297759,43,False,False,False,"(159, 106)",90
474,NON_PWD,"(2, 87)",0,90,66.37017402418047,66,False,False,False,"(9, 153)",90
475,NON_PWD,"(162, 14)",0,90,25.45584412271571,18,False,False,False,"(144, 32)",90
476,NON_PWD,"(3, 175)",0,3,5.0,4,True,False,False,"(0, 179)",3
477,NON_PWD,"(140, 164)",0,90,78.44743462982075,77,False,False,False,"(63, 179)",90
478,NON_PWD,"(153, 95)",0,13,15.556349186104045,11,False,True,False,"(142, 106)",13
479,NON_PWD,"(131, 154)",0,90,60.207972893961475,60,False,False,False,"(72, 166)",90
