agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(91, 20)",0,2,4.242640687119285,3,False,True,False,"(94, 23)",2
296,NON_PWD,"(116, 151)",0,90,64.40496875241847,68,False,False,False,"(58, 179)",90
297,NON_PWD,"(48, 27)",0,90,101.11874208078342,89,False,False,False,"(0, 116)",90
298,NON_PWD,"(44, 137)",0,67,60.8276253029822,45,True,False,False,"(0, 179)",67
299,NON_PWD,"(67, 125)",0,90,84.02380615040002,66,False,False,False,"(1, 177)",90
300,NON_PWD,"(22, 52)",0,90,89.73850901368932,87,False,False,False,"(0, 139)",90
301,NON_PWD,"(85, 134)",0,90,64.07807737440318,59,False,False,False,"(26, 159)",90
302,NON_PWD,"(53, 27)",0,90,99.32270636667126,84,False,False,False,"(0, 111)",90
303,NON_PWD,"(104, 36)",0,5,5.0990195135927845,5,False,True,False,"(103, 41)",5
304,NON_PWD,"(177, 10)",0,90,50.91168824543142,36,False,False,False,"(141, 46)",90
305,NON_PWD,"(174, 50)",0,90,39.59797974644666,28,False,False,False,"(146, 78)",90
306,NON_PWD,"(8, 109)",0,90,56.32051136131489,56,False,False,False,"(2, 165)",90
307,NON_PWD,"(186, 83)",0,90,43.9089968002003,38,False,False,False,"(148, 105)",90
308,NON_PWD,"(144, 83)",0,11,14.142135623730951,10,False,True,False,"(134, 93)",11
309,NON_PWD,"(114, 26)",0,3,4.242640687119285,3,False,True,False,"(111, 29)",3
310,NON_PWD,"(168, 149)",0,90,14.142135623730951,14,False,False,False,"(154, 147)",90
311,NON_PWD,"(190, 166)",0,90,75.13321502504735,74,False,False,False,"(116, 179)",90
312,NON_PWD,"(169, 145)",0,90,14.317821063276353,14,False,False,False,"(155, 148)",90
313,NON_PWD,"(169, 144)",0,90,13.92838827718412,13,False,False,False,"(156, 149)",90
314,NON_PWD,"(1, 127)",0,63,52.009614495783374,52,True,False,False,"(0, 179)",63
315,NON_PWD,"(35, 51)",0,90,93.77632963600144,87,False,False,False,"(0, 138)",90
316,NON_PWD,"(129, 3)",0,90,3.1622776601683795,3,False,False,False,"(128, 6)",90
317,NON_PWD,"(77, 138)",0,90,73.79024325749306,66,False,False,False,"(11, 171)",90
318,NON_PWD,"(150, 101)",0,14,15.556349186104045,11,False,True,False,"(139, 112)",14
319,NON_PWD,"(62, 157)",0,83,65.7875368135941,62,True,False,False,"(0, 179)",83
320,NON_PWD,"(117, 87)",0,90,85.7962703152066,65,False,False,False,"(52, 143)",90
321,NON_PWD,"(126, 148)",0,90,68.54195795277518,64,False,False,False,"(63, 175)",90
322,NON_PWD,"(126, 124)",0,90,59.77457653551382,57,False,False,False,"(69, 142)",90
323,NON_PWD,"(111, 92)",0,90,87.96590248499699,67,False,False,False,"(44, 149)",90
324,NON_PWD,"(156, 169)",0,90,75.66372975210778,75,False,False,False,"(81, 179)",90
325,NON_PWD,"(66, 165)",0,90,62.5859409132754,61,False,False,False,"(5, 179)",90
326,NON_PWD,"(165, 139)",0,90,13.892443989449804,15,False,False,False,"(153, 146)",90
327,NON_PWD,"(190, 164)",0,90,73.54590403278758,72,False,False,False,"(118, 179)",90
328,NON_PWD,"(39, 100)",0,13,12.806248474865697,10,False,True,False,"(31, 110)",13
329,NON_PWD,"(153, 175)",0,90,75.1065909225016,75,False,False,False,"(78, 179)",90
330,VISUAL,"(209, 110)",0,90,35.4400902933387,34,False,False,False,"(175, 120)",90
331,NON_PWD,"(133, 146)",0,90,68.00735254367721,65,False,False,False,"(69, 169)",90
332,NON_PWD,"(115, 22)",0,3,4.242640687119285,3,False,True,False,"(112, 25)",3
333,NON_PWD,"(195, 167)",0,90,65.62011886609167,65,False,False,False,"(130, 176)",90
334,VISUAL,"(194, 52)",0,1,1.4142135623730951,1,False,True,False,"(193, 53)",1
335,NON_PWD,"(130, 115)",0,90,57.584720195551874,54,False,False,False,"(76, 135)",90
336,NON_PWD,"(145, 89)",0,12,12.806248474865697,10,False,True,False,"(135, 97)",12
337,NON_PWD,"(105, 45)",0,6,9.899494936611665,7,False,True,False,"(98, 52)",6
338,NON_PWD,"(38, 44)",0,90,94.93682109698007,87,False,False,False,"(0, 131)",90
339,NON_PWD,"(82, 4)",0,90,115.96551211459379,82,False,False,False,"(0, 86)",90
340,NON_PWD,"(74, 59)",0,7,7.810249675906654,6,False,True,False,"(69, 65)",7
341,NON_PWD,"(35, 126)",0,71,63.51377803280167,53,True,False,False,"(0, 179)",71
342,NON_PWD,"(194, 33)",0,90,50.0,43,False,False,False,"(154, 63)",90
343,NON_PWD,"(181, 35)",0,90,45.967379738244816,35,False,False,False,"(149, 68)",90
344,NON_PWD,"(29, 45)",0,90,94.5568612000208,90,False,False,False,"(0, 135)",90
345,NON_PWD,"(1, 107)",0,90,57.0350769263968,57,False,False,False,"(3, 164)",90
346,NON_PWD,"(95, 71)",0,90,36.61966684720111,34,False,False,False,"(74, 101)",90
347,NON_PWD,"(66, 7)",0,90,102.17631819555841,78,False,False,False,"(0, 85)",90
348,NON_PWD,"(194, 36)",0,90,4.242640687119285,3,False,False,False,"(191, 39)",90
349,NON_PWD,"(134, 146)",0,90,58.9406481131655,58,False,False,False,"(77, 161)",90
350,NON_PWD,"(184, 29)",0,90,50.99019513592785,38,False,False,False,"(150, 67)",90
351,NON_PWD,"(183, 67)",0,3,4.242640687119285,3,False,True,False,"(180, 70)",3
352,NON_PWD,"(111, 14)",0,90,29.698484809834994,21,False,False,False,"(90, 35)",90
353,NON_PWD,"(100, 53)",0,90,48.373546489791295,42,False,False,False,"(76, 95)",90
354,NON_PWD,"(26, 145)",0,37,42.80186911806539,34,True,False,False,"(0, 179)",37
355,NON_PWD,"(134, 0)",0,90,7.0710678118654755,5,False,False,False,"(129, 5)",90
356,NON_PWD,"(191, 97)",0,90,44.64302857109943,43,False,False,False,"(148, 109)",90
357,NON_PWD,"(34, 152)",0,48,43.41658669218482,35,True,False,False,"(0, 179)",48
358,NON_PWD,"(54, 78)",0,10,11.661903789690601,10,False,True,False,"(48, 88)",10
359,NON_PWD,"(64, 118)",0,14,14.560219778561036,14,False,True,False,"(50, 122)",14
360,NON_PWD,"(88, 21)",0,2,4.242640687119285,3,False,True,False,"(85, 24)",2
361,NON_PWD,"(216, 90)",0,90,51.97114584074513,45,False,False,False,"(171, 116)",90
362,NON_PWD,"(9, 121)",0,86,58.69412236331676,58,True,False,False,"(0, 179)",86
363,NON_PWD,"(33, 154)",0,42,41.400483088968905,34,True,False,False,"(0, 179)",42
364,NON_PWD,"(129, 164)",0,90,71.58910531638176,70,False,False,False,"(59, 179)",90
365,NON_PWD,"(42, 157)",0,57,47.41307836451879,43,True,False,False,"(0, 179)",57
366,NON_PWD,"(51, 32)",0,90,97.41663102366043,83,False,False,False,"(0, 115)",90
367,NON_PWD,"(181, 112)",0,90,28.0,28,False,False,False,"(153, 112)",90
368,NON_PWD,"(174, 126)",0,90,26.627053911388696,22,False,False,False,"(159, 148)",90
369,NON_PWD,"(65, 120)",0,90,84.29116205154607,68,False,False,False,"(2, 176)",90
370,NON_PWD,"(106, 13)",0,90,5.656854249492381,4,False,False,False,"(102, 17)",90
371,NON_PWD,"(139, 99)",0,12,11.704699910719626,11,False,True,False,"(128, 95)",12
372,NON_PWD,"(82, 135)",0,90,63.56099432828282,58,False,False,False,"(24, 161)",90
373,NON_PWD,"(122, 32)",0,4,7.0710678118654755,5,False,True,False,"(117, 37)",4
374,NON_PWD,"(128, 110)",0,90,60.37383539249432,54,False,False,False,"(74, 137)",90
375,NON_PWD,"(79, 114)",0,90,87.96590248499699,67,False,False,False,"(12, 171)",90
376,NON_PWD,"(164, 92)",0,90,25.45584412271571,18,False,False,False,"(146, 110)",90
377,NON_PWD,"(61, 44)",0,5,8.48528137423857,6,False,True,False,"(55, 50)",5
378,NON_PWD,"(127, 144)",0,90,69.77822009767804,64,False,False,False,"(64, 174)",90
379,NON_PWD,"(59, 141)",0,78,70.178344238091,60,True,False,False,"(0, 179)",78
380,NON_PWD,"(67, 161)",0,90,63.60031446463138,61,False,False,False,"(6, 179)",90
381,NON_PWD,"(150, 111)",0,16,24.041630560342615,17,False,True,False,"(133, 128)",16
382,NON_PWD,"(196, 44)",0,0,1.4142135623730951,1,False,True,False,"(195, 45)",0
383,NON_PWD,"(153, 112)",0,15,15.0,12,False,True,False,"(141, 121)",15
384,NON_PWD,"(180, 170)",0,90,66.61080993352356,66,False,False,False,"(114, 179)",90
385,NON_PWD,"(111, 176)",0,90,83.05419917138447,83,False,False,False,"(28, 179)",90
386,INTELLECTUAL,"(108, 14)",0,90,8.48528137423857,6,False,False,False,"(102, 20)",90
387,NON_PWD,"(206, 120)",0,90,36.345563690772494,36,False,False,False,"(170, 115)",90
388,NON_PWD,"(40, 75)",0,11,15.556349186104045,11,False,True,False,"(29, 86)",11
389,NON_PWD,"(94, 129)",0,90,63.071388124885914,57,False,False,False,"(37, 156)",90
390,NON_PWD,"(16, 140)",0,49,42.15447781671598,39,True,False,False,"(0, 179)",49
391,NON_PWD,"(102, 5)",0,90,4.242640687119285,3,False,False,False,"(99, 8)",90
392,NON_PWD,"(33, 169)",0,50,34.48187929913333,33,True,False,False,"(0, 179)",50
393,NON_PWD,"(187, 22)",0,90,60.8276253029822,44,False,False,False,"(143, 64)",90
394,NON_PWD,"(189, 53)",0,2,3.1622776601683795,3,False,True,False,"(188, 56)",2
395,NON_PWD,"(89, 128)",0,90,64.8459713474939,58,False,False,False,"(31, 157)",90
396,NON_PWD,"(151, 86)",0,12,15.556349186104045,11,False,True,False,"(140, 97)",12
397,NON_PWD,"(56, 19)",0,90,102.62553288534,86,False,False,False,"(0, 105)",90
398,INTELLECTUAL,"(135, 59)",0,7,8.246211251235321,8,False,True,False,"(127, 61)",7
399,NON_PWD,"(5, 106)",0,90,57.0087712549569,57,False,False,False,"(4, 163)",90
400,NON_PWD,"(174, 40)",0,90,38.948684188300895,29,False,False,False,"(148, 69)",90
401,NON_PWD,"(64, 37)",0,5,5.656854249492381,4,False,True,False,"(60, 41)",5
402,NON_PWD,"(31, 91)",0,12,12.649110640673518,12,False,True,False,"(27, 103)",12
403,NON_PWD,"(69, 9)",0,90,101.91172650877817,75,False,False,False,"(0, 84)",90
404,NON_PWD,"(114, 176)",0,90,83.05419917138447,83,False,False,False,"(31, 179)",90
405,NON_PWD,"(102, 123)",0,90,71.55417527999327,68,False,False,False,"(38, 155)",90
406,NON_PWD,"(39, 177)",0,51,39.05124837953327,39,True,False,False,"(0, 179)",51
407,NON_PWD,"(70, 126)",0,90,78.00640999302557,63,False,False,False,"(7, 172)",90
408,NON_PWD,"(202, 126)",0,90,40.311288741492746,37,False,False,False,"(165, 110)",90
409,NON_PWD,"(107, 35)",0,4,5.0,4,False,True,False,"(104, 39)",4
410,MOTOR,"(132, 36)",0,5,4.123105625617661,4,False,True,False,"(131, 40)",5
411,NON_PWD,"(68, 51)",0,6,9.899494936611665,7,False,True,False,"(61, 58)",6
412,NON_PWD,"(112, 174)",0,90,78.16009211867653,78,False,False,False,"(34, 179)",90
413,NON_PWD,"(112, 34)",0,4,4.242640687119285,3,False,True,False,"(109, 37)",4
414,NON_PWD,"(160, 69)",0,90,21.213203435596427,15,False,False,False,"(145, 84)",90
415,NON_PWD,"(12, 67)",0,90,75.95393340703298,75,False,False,False,"(0, 142)",90
416,NON_PWD,"(67, 109)",0,14,14.422205101855956,12,False,True,False,"(55, 117)",14
417,NON_PWD,"(59, 177)",0,68,59.033888572581766,59,True,False,False,"(0, 179)",68
418,NON_PWD,"(165, 41)",0,90,31.11269837220809,22,False,False,False,"(143, 63)",90
419,NON_PWD,"(167, 54)",0,90,31.11269837220809,22,False,False,False,"(145, 76)",90
420,NON_PWD,"(3, 163)",0,15,16.278820596099706,16,True,False,False,"(0, 179)",15
421,NON_PWD,"(153, 38)",0,90,15.620499351813308,12,False,False,False,"(141, 48)",90
422,NON_PWD,"(108, 17)",0,90,26.1725046566048,19,False,False,False,"(90, 36)",90
423,NON_PWD,"(215, 170)",0,90,60.530983801686226,60,False,False,False,"(155, 178)",90
424,NON_PWD,"(196, 109)",0,90,36.22154055254967,36,False,False,False,"(160, 105)",90
425,NON_PWD,"(66, 11)",0,90,107.61505470890214,85,False,False,False,"(0, 96)",90
426,NON_PWD,"(95, 70)",0,90,36.05551275463989,33,False,False,False,"(75, 100)",90
427,NON_PWD,"(134, 139)",0,90,70.26378868236469,65,False,False,False,"(70, 168)",90
428,NON_PWD,"(137, 6)",0,90,7.0710678118654755,5,False,False,False,"(132, 11)",90
429,NON_PWD,"(128, 44)",0,6,8.48528137423857,6,False,True,False,"(122, 50)",6
430,NON_PWD,"(185, 21)",0,90,57.982756057296896,41,False,False,False,"(144, 62)",90
431,NON_PWD,"(54, 155)",0,70,59.09314681077663,56,True,False,False,"(0, 179)",70
432,NON_PWD,"(59, 111)",0,14,16.97056274847714,12,False,True,False,"(47, 123)",14
433,NON_PWD,"(39, 41)",0,90,91.706052144883,83,False,False,False,"(0, 124)",90
434,NON_PWD,"(138, 141)",0,19,16.278820596099706,12,False,True,False,"(126, 152)",19
435,NON_PWD,"(171, 33)",0,90,39.59797974644666,28,False,False,False,"(143, 61)",90
436,NON_PWD,"(35, 149)",0,43,46.09772228646444,36,True,False,False,"(0, 179)",43
437,NON_PWD,"(212, 126)",0,90,41.0,40,False,False,False,"(172, 117)",90
438,NON_PWD,"(206, 148)",0,90,73.7360156233031,69,False,False,False,"(137, 174)",90
439,NON_PWD,"(129, 167)",0,90,77.92945527847606,77,False,False,False,"(52, 179)",90
440,NON_PWD,"(163, 111)",0,90,17.46424919657298,19,False,False,False,"(147, 118)",90
441,NON_PWD,"(154, 45)",0,90,18.439088914585774,14,False,False,False,"(142, 59)",90
442,VISUAL,"(152, 3)",0,90,18.384776310850235,13,False,False,False,"(139, 16)",90
443,NON_PWD,"(167, 16)",0,90,41.036569057366385,30,False,False,False,"(139, 46)",90
444,NON_PWD,"(89, 153)",0,90,75.61084578286372,71,False,False,False,"(18, 179)",90
445,NON_PWD,"(207, 57)",0,3,3.605551275463989,3,False,True,False,"(205, 60)",3
446,NON_PWD,"(193, 100)",0,90,34.52535300326414,34,False,False,False,"(159, 106)",90
447,NON_PWD,"(68, 130)",0,90,77.6659513557904,64,False,False,False,"(4, 174)",90
448,NON_PWD,"(206, 115)",0,90,38.05259518088089,38,False,False,False,"(168, 113)",90
449,NON_PWD,"(148, 89)",0,12,14.142135623730951,10,False,True,False,"(138, 99)",12
450,NON_PWD,"(147, 132)",0,18,23.430749027719962,18,False,True,False,"(129, 147)",18
451,NON_PWD,"(198, 108)",0,90,37.05401462729781,37,False,False,False,"(161, 106)",90
452,NON_PWD,"(161, 32)",0,90,22.80350850198276,18,False,False,False,"(143, 46)",90
453,NON_PWD,"(162, 85)",0,90,25.45584412271571,18,False,False,False,"(144, 103)",90
454,NON_PWD,"(215, 48)",0,2,2.8284271247461903,2,False,True,False,"(213, 50)",2
455,NON_PWD,"(40, 128)",0,68,64.81512169239521,51,True,False,False,"(0, 179)",68
456,NON_PWD,"(3, 157)",0,21,22.20360331117452,22,True,False,False,"(0, 179)",21
457,NON_PWD,"(161, 88)",0,90,22.627416997969522,16,False,False,False,"(145, 104)",90
458,NON_PWD,"(63, 55)",0,6,5.0990195135927845,5,False,True,False,"(62, 60)",6
459,NON_PWD,"(187, 18)",0,90,60.81118318204309,43,False,False,False,"(144, 61)",90
460,NON_PWD,"(152, 78)",0,11,14.142135623730951,10,False,True,False,"(142, 88)",11
461,NON_PWD,"(95, 52)",0,90,46.09772228646444,42,False,False,False,"(76, 94)",90
462,NON_PWD,"(2, 82)",0,90,66.12110101926616,66,False,False,False,"(6, 148)",90
463,NON_PWD,"(36, 96)",0,13,13.601470508735444,13,False,True,False,"(32, 109)",13
464,NON_PWD,"(36, 90)",0,12,13.038404810405298,11,False,True,False,"(29, 101)",12
465,NON_PWD,"(188, 34)",0,90,46.09772228646444,38,False,False,False,"(153, 64)",90
466,NON_PWD,"(189, 121)",0,90,34.539832078341085,32,False,False,False,"(157, 108)",90
467,NON_PWD,"(195, 94)",0,90,48.08326112068523,46,False,False,False,"(149, 108)",90
468,NON_PWD,"(128, 78)",0,90,91.96738552334735,67,False,False,False,"(61, 141)",90
469,NON_PWD,"(11, 97)",0,90,55.036351623268054,55,False,False,False,"(9, 152)",90
470,NON_PWD,"(72, 106)",0,14,16.401219466856727,13,False,True,False,"(59, 116)",14
471,NON_PWD,"(94, 60)",0,90,42.04759208325728,38,False,False,False,"(76, 98)",90
472,NON_PWD,"(86, 134)",0,90,63.694583757176716,59,False,False,False,"(27, 158)",90
473,NON_PWD,"(109, 139)",0,90,80.62257748298549,71,False,False,False,"(39, 179)",90
474,NON_PWD,"(127, 3)",0,90,0,0,False,False,False,"(127, 3)",90
475,NON_PWD,"(2, 130)",0,54,49.040799340956916,49,True,False,False,"(0, 179)",54
476,NON_PWD,"(123, 156)",0,90,76.53757247260981,79,False,False,False,"(50, 179)",90
477,NON_PWD,"(136, 12)",0,90,2.0,2,False,False,False,"(136, 14)",90
478,MOTOR,"(49, 24)",0,90,82.20097323024831,66,False,False,False,"(0, 90)",90
479,NON_PWD,"(60, 46)",0,5,5.656854249492381,4,False,True,False,"(56, 50)",5
