agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(204, 152)",0,90,69.57010852370435,66,False,False,False,"(138, 174)",90
297,NON_PWD,"(138, 174)",0,90,61.204574992397426,61,False,False,False,"(77, 179)",90
298,NON_PWD,"(139, 33)",0,4,4.242640687119285,3,False,True,False,"(136, 36)",4
299,NON_PWD,"(187, 67)",0,3,4.123105625617661,4,False,True,False,"(183, 68)",3
300,NON_PWD,"(23, 143)",0,44,42.720018726587654,36,True,False,False,"(0, 179)",44
301,NON_PWD,"(134, 27)",0,3,5.656854249492381,4,False,True,False,"(130, 31)",3
302,NON_PWD,"(42, 163)",0,58,44.94441010848846,44,True,False,False,"(0, 179)",58
303,MOTOR,"(214, 58)",0,2,2.23606797749979,2,False,True,False,"(212, 57)",2
304,NON_PWD,"(163, 20)",0,90,35.38361202590826,26,False,False,False,"(139, 46)",90
305,NON_PWD,"(177, 24)",0,90,45.254833995939045,32,False,False,False,"(145, 56)",90
306,NON_PWD,"(168, 2)",0,90,35.35533905932738,25,False,False,False,"(143, 27)",90
307,NON_PWD,"(53, 85)",0,11,9.055385138137417,9,False,True,False,"(52, 94)",11
308,NON_PWD,"(148, 26)",0,4,7.0710678118654755,5,False,True,False,"(143, 31)",4
309,NON_PWD,"(79, 56)",0,7,9.899494936611665,8,False,True,False,"(86, 63)",7
310,NON_PWD,"(84, 116)",0,90,80.60397012554654,64,False,False,False,"(20, 165)",90
311,NON_PWD,"(3, 146)",0,39,33.13608305156178,34,True,False,False,"(0, 179)",39
312,NON_PWD,"(201, 161)",0,90,69.2314957226839,68,False,False,False,"(133, 174)",90
313,NON_PWD,"(218, 79)",0,5,7.211102550927978,6,False,True,False,"(212, 83)",5
314,NON_PWD,"(168, 13)",0,90,33.94112549695428,24,False,False,False,"(144, 37)",90
315,NON_PWD,"(136, 71)",0,9,6.324555320336759,6,False,True,False,"(130, 73)",9
316,NON_PWD,"(78, 164)",0,90,64.76109943476871,63,False,False,False,"(15, 179)",90
317,NON_PWD,"(142, 166)",0,90,64.32728814430156,63,False,False,False,"(79, 179)",90
318,NON_PWD,"(58, 178)",0,76,58.008620049092706,58,True,False,False,"(0, 179)",76
319,NON_PWD,"(5, 80)",0,90,78.10249675906654,78,False,False,False,"(9, 158)",90
320,NON_PWD,"(138, 53)",0,7,9.899494936611665,7,False,True,False,"(131, 60)",7
321,NON_PWD,"(183, 26)",0,90,48.104053883222775,35,False,False,False,"(148, 59)",90
322,NON_PWD,"(1, 110)",0,89,69.00724599634447,69,True,False,False,"(0, 179)",89
323,NON_PWD,"(139, 89)",0,12,12.529964086141668,11,False,True,False,"(128, 95)",12
324,NON_PWD,"(98, 150)",0,90,68.4470598345904,63,False,False,False,"(36, 179)",90
325,NON_PWD,"(92, 169)",0,90,71.7007670809734,75,False,False,False,"(21, 179)",90
326,INTELLECTUAL,"(64, 173)",0,90,61.29437168288782,61,False,False,False,"(3, 179)",90
327,NON_PWD,"(70, 53)",0,6,6.708203932499369,6,False,True,False,"(73, 59)",6
328,NON_PWD,"(165, 56)",0,90,28.284271247461902,20,False,False,False,"(145, 76)",90
329,NON_PWD,"(23, 141)",0,47,44.41846462902562,38,True,False,False,"(0, 179)",47
330,NON_PWD,"(162, 144)",0,18,15.132745950421556,15,False,True,False,"(147, 146)",18
331,NON_PWD,"(102, 179)",0,90,74.0,74,False,False,False,"(28, 179)",90
332,NON_PWD,"(143, 11)",0,90,5.656854249492381,4,False,False,False,"(139, 15)",90
333,NON_PWD,"(174, 53)",0,90,37.48332962798263,27,False,False,False,"(147, 79)",90
334,NON_PWD,"(76, 162)",0,90,62.36184731067546,60,False,False,False,"(16, 179)",90
335,NON_PWD,"(58, 18)",0,90,106.23088063270491,89,False,False,False,"(0, 107)",90
336,NON_PWD,"(193, 95)",0,90,45.880278987817846,44,False,False,False,"(149, 108)",90
337,MOTOR,"(170, 56)",0,90,33.94112549695428,24,False,False,False,"(146, 80)",90
338,NON_PWD,"(139, 104)",0,90,67.54257916307313,61,False,False,False,"(78, 133)",90
339,NON_PWD,"(207, 177)",0,90,68.06614430096654,68,False,False,False,"(139, 174)",90
340,NON_PWD,"(170, 144)",0,90,17.11724276862369,17,False,False,False,"(153, 146)",90
341,NON_PWD,"(150, 169)",0,90,67.7421582177598,67,False,False,False,"(83, 179)",90
342,NON_PWD,"(23, 176)",0,33,23.194827009486403,23,True,False,False,"(0, 179)",33
343,NON_PWD,"(152, 120)",0,15,11.045361017187261,11,False,True,False,"(141, 121)",15
344,NON_PWD,"(43, 127)",0,75,67.47592163134935,52,True,False,False,"(0, 179)",75
345,INTELLECTUAL,"(73, 172)",0,90,66.37017402418047,66,False,False,False,"(7, 179)",90
346,NON_PWD,"(55, 63)",0,8,10.295630140987,9,False,True,False,"(50, 72)",8
347,MOTOR,"(101, 116)",0,90,55.94640292279746,49,False,False,False,"(52, 143)",90
348,NON_PWD,"(21, 74)",0,90,77.27871634544663,76,False,False,False,"(7, 150)",90
349,NON_PWD,"(47, 40)",0,90,99.76472322419383,88,False,False,False,"(0, 128)",90
350,NON_PWD,"(179, 91)",0,90,38.58756276314948,33,False,False,False,"(146, 111)",90
351,NON_PWD,"(145, 80)",0,11,12.727922061357855,9,False,True,False,"(136, 89)",11
352,NON_PWD,"(53, 155)",0,70,58.180752831155424,56,True,False,False,"(0, 179)",70
353,NON_PWD,"(74, 89)",0,90,10.04987562112089,10,False,False,False,"(75, 99)",90
354,NON_PWD,"(134, 83)",0,90,83.40863264674707,66,False,False,False,"(68, 134)",90
355,NON_PWD,"(93, 52)",0,6,6.324555320336759,6,False,True,False,"(91, 58)",6
356,NON_PWD,"(31, 64)",0,90,84.50443775329198,79,False,False,False,"(1, 143)",90
357,NON_PWD,"(69, 167)",0,90,58.249463516842795,57,False,False,False,"(12, 179)",90
358,NON_PWD,"(111, 174)",0,90,74.16872656315464,74,False,False,False,"(37, 179)",90
359,NON_PWD,"(114, 140)",0,90,76.66159403508382,67,False,False,False,"(48, 179)",90
360,NON_PWD,"(170, 34)",0,90,36.76955262170047,26,False,False,False,"(144, 60)",90
361,NON_PWD,"(206, 120)",0,90,38.63935817272331,38,False,False,False,"(168, 113)",90
362,NON_PWD,"(152, 8)",0,90,14.142135623730951,10,False,False,False,"(142, 18)",90
363,NON_PWD,"(81, 90)",0,90,13.038404810405298,11,False,False,False,"(74, 101)",90
364,NON_PWD,"(158, 50)",0,90,20.518284528683193,15,False,False,False,"(143, 64)",90
365,NON_PWD,"(63, 21)",0,90,105.80170130957252,85,False,False,False,"(0, 106)",90
366,VISUAL,"(181, 34)",0,90,49.51767361255979,37,False,False,False,"(147, 70)",90
367,NON_PWD,"(40, 79)",0,12,18.384776310850235,13,False,True,False,"(27, 92)",12
368,NON_PWD,"(152, 9)",0,90,12.727922061357855,9,False,False,False,"(143, 18)",90
369,NON_PWD,"(194, 110)",0,90,43.18564576337837,43,False,False,False,"(151, 114)",90
370,NON_PWD,"(181, 48)",0,1,2.8284271247461903,2,False,True,False,"(179, 50)",1
371,NON_PWD,"(194, 89)",0,90,47.53945729601885,44,False,False,False,"(150, 107)",90
372,NON_PWD,"(157, 96)",0,13,18.384776310850235,13,False,True,False,"(144, 109)",13
373,INTELLECTUAL,"(29, 54)",0,90,85.09406559801923,80,False,False,False,"(0, 134)",90
374,NON_PWD,"(17, 154)",0,30,30.23243291566195,25,True,False,False,"(0, 179)",30
375,NON_PWD,"(174, 50)",0,90,41.012193308819754,29,False,False,False,"(145, 79)",90
376,NON_PWD,"(155, 88)",0,90,15.556349186104045,11,False,False,False,"(144, 99)",90
377,NON_PWD,"(135, 60)",0,7,5.0990195135927845,5,False,True,False,"(130, 61)",7
378,NON_PWD,"(149, 55)",0,90,8.48528137423857,6,False,False,False,"(143, 61)",90
379,NON_PWD,"(66, 179)",0,90,62.0,62,False,False,False,"(4, 179)",90
380,NON_PWD,"(135, 171)",0,90,60.530983801686226,60,False,False,False,"(75, 179)",90
381,VISUAL,"(207, 171)",0,90,55.326304774492215,55,False,False,False,"(152, 177)",90
382,NON_PWD,"(16, 54)",0,90,86.49277426467485,85,False,False,False,"(0, 139)",90
383,NON_PWD,"(17, 69)",0,90,79.76214641043707,79,False,False,False,"(6, 148)",90
384,NON_PWD,"(82, 71)",0,90,7.211102550927978,6,False,False,False,"(86, 65)",90
385,NON_PWD,"(161, 151)",0,18,18.681541692269406,18,False,True,False,"(143, 146)",18
386,NON_PWD,"(164, 92)",0,90,25.45584412271571,18,False,False,False,"(146, 110)",90
387,NON_PWD,"(61, 49)",0,6,7.0710678118654755,5,False,True,False,"(56, 54)",6
388,NON_PWD,"(32, 141)",0,40,49.678969393496885,38,True,False,False,"(0, 179)",40
389,NON_PWD,"(0, 143)",0,48,36.0,37,True,False,False,"(0, 179)",48
390,NON_PWD,"(89, 14)",0,1,2.8284271247461903,2,False,True,False,"(87, 16)",1
391,NON_PWD,"(70, 173)",0,90,65.27633568147036,65,False,False,False,"(5, 179)",90
392,NON_PWD,"(7, 159)",0,19,21.18962010041709,20,True,False,False,"(0, 179)",19
393,NON_PWD,"(59, 43)",0,90,8.48528137423857,6,False,False,False,"(53, 49)",90
394,NON_PWD,"(69, 86)",0,90,12.529964086141668,11,False,False,False,"(75, 97)",90
395,NON_PWD,"(43, 125)",0,76,69.02897942168927,54,True,False,False,"(0, 179)",76
396,VISUAL,"(199, 153)",0,90,66.40783086353596,65,False,False,False,"(136, 174)",90
397,NON_PWD,"(15, 169)",0,17,18.027756377319946,16,True,False,False,"(0, 179)",17
398,INTELLECTUAL,"(107, 114)",0,90,69.35416353759881,61,False,False,False,"(46, 147)",90
399,NON_PWD,"(25, 159)",0,31,32.01562118716424,26,True,False,False,"(0, 179)",31
400,NON_PWD,"(213, 52)",0,2,1.4142135623730951,1,False,True,False,"(212, 53)",2
401,NON_PWD,"(93, 61)",0,90,38.01315561749642,34,False,False,False,"(76, 95)",90
402,VISUAL,"(47, 140)",0,68,61.07372593840988,48,True,False,False,"(0, 179)",68
403,NON_PWD,"(132, 14)",0,2,4.242640687119285,3,False,True,False,"(129, 17)",2
404,NON_PWD,"(68, 143)",0,90,75.13321502504735,67,False,False,False,"(1, 177)",90
405,NON_PWD,"(76, 5)",0,90,106.06601717798213,75,False,False,False,"(1, 80)",90
406,NON_PWD,"(148, 113)",0,16,21.213203435596427,15,False,True,False,"(133, 128)",16
407,NON_PWD,"(27, 70)",0,90,78.74642849044012,75,False,False,False,"(3, 145)",90
408,INTELLECTUAL,"(167, 156)",0,90,15.811388300841896,13,False,False,False,"(154, 147)",90
409,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
410,NON_PWD,"(143, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
411,NON_PWD,"(121, 67)",0,9,10.198039027185569,10,False,True,False,"(119, 77)",9
412,NON_PWD,"(165, 72)",0,90,21.95449840010015,19,False,False,False,"(146, 83)",90
413,NON_PWD,"(78, 17)",0,2,2.8284271247461903,2,False,True,False,"(76, 19)",2
414,NON_PWD,"(94, 156)",0,90,66.12866246946176,62,False,False,False,"(32, 179)",90
415,NON_PWD,"(9, 127)",0,77,52.773099207835045,52,True,False,False,"(0, 179)",77
416,NON_PWD,"(51, 41)",0,90,15.556349186104045,11,False,False,False,"(40, 52)",90
417,NON_PWD,"(29, 142)",0,41,47.01063709417264,37,True,False,False,"(0, 179)",41
418,NON_PWD,"(127, 148)",0,90,64.25729530566937,61,False,False,False,"(67, 171)",90
419,NON_PWD,"(151, 67)",0,9,9.899494936611665,7,False,True,False,"(144, 74)",9
420,NON_PWD,"(15, 134)",0,62,47.43416490252569,45,True,False,False,"(0, 179)",62
421,NON_PWD,"(133, 172)",0,90,60.40695324215582,60,False,False,False,"(73, 179)",90
422,NON_PWD,"(162, 12)",0,90,24.041630560342615,17,False,False,False,"(145, 29)",90
423,NON_PWD,"(191, 90)",0,90,47.01063709417264,43,False,False,False,"(148, 109)",90
424,VISUAL,"(126, 124)",0,90,65.52098900352466,63,False,False,False,"(63, 142)",90
425,NON_PWD,"(195, 82)",0,90,50.11985634456667,44,False,False,False,"(151, 106)",90
426,INTELLECTUAL,"(97, 5)",0,90,1.4142135623730951,1,False,False,False,"(96, 6)",90
427,NON_PWD,"(4, 143)",0,52,36.22154055254967,36,True,False,False,"(0, 179)",52
428,NON_PWD,"(50, 87)",0,11,14.142135623730951,10,False,True,False,"(40, 97)",11
429,NON_PWD,"(65, 45)",0,5,8.48528137423857,6,False,True,False,"(59, 51)",5
430,NON_PWD,"(20, 121)",0,83,61.35144660071187,58,True,False,False,"(0, 179)",83
431,NON_PWD,"(68, 120)",0,90,80.15609770940699,63,False,False,False,"(7, 172)",90
432,NON_PWD,"(10, 71)",0,90,76.16429609731846,76,False,False,False,"(5, 147)",90
433,NON_PWD,"(206, 68)",0,3,4.123105625617661,4,False,True,False,"(202, 69)",3
434,NON_PWD,"(125, 84)",0,90,82.87943049997388,62,False,False,False,"(63, 139)",90
435,NON_PWD,"(144, 100)",0,13,15.0,12,False,True,False,"(132, 109)",13
436,NON_PWD,"(23, 125)",0,69,58.69412236331676,54,True,False,False,"(0, 179)",69
437,NON_PWD,"(163, 96)",0,90,24.041630560342615,17,False,False,False,"(146, 113)",90
438,NON_PWD,"(148, 56)",0,7,8.48528137423857,6,False,True,False,"(142, 62)",7
439,NON_PWD,"(69, 32)",0,4,7.0710678118654755,5,False,True,False,"(64, 37)",4
440,NON_PWD,"(152, 92)",0,90,11.313708498984761,8,False,False,False,"(144, 100)",90
441,NON_PWD,"(166, 33)",0,90,33.97057550292606,25,False,False,False,"(143, 58)",90
442,NON_PWD,"(201, 42)",0,0,1.4142135623730951,1,False,True,False,"(200, 43)",0
443,NON_PWD,"(147, 64)",0,9,11.313708498984761,8,False,True,False,"(139, 72)",9
444,NON_PWD,"(36, 146)",0,45,48.83646178829912,37,True,False,False,"(0, 179)",45
445,NON_PWD,"(123, 138)",0,90,78.54934754662193,68,False,False,False,"(56, 179)",90
446,NON_PWD,"(96, 4)",0,90,1.4142135623730951,1,False,False,False,"(95, 5)",90
447,VISUAL,"(10, 104)",0,90,66.75327707311455,66,False,False,False,"(0, 170)",90
448,NON_PWD,"(66, 119)",0,15,9.848857801796104,9,False,True,False,"(62, 128)",15
449,NON_PWD,"(133, 10)",0,1,2.8284271247461903,2,False,True,False,"(131, 12)",1
450,VISUAL,"(165, 7)",0,90,26.870057685088806,19,False,False,False,"(146, 26)",90
451,NON_PWD,"(22, 83)",0,90,74.96665925596525,74,False,False,False,"(10, 157)",90
452,INTELLECTUAL,"(145, 101)",0,13,12.206555615733702,10,False,True,False,"(135, 108)",13
453,NON_PWD,"(186, 172)",0,90,66.37017402418047,66,False,False,False,"(120, 179)",90
454,NON_PWD,"(130, 18)",0,2,2.8284271247461903,2,False,True,False,"(128, 20)",2
455,NON_PWD,"(90, 150)",0,90,70.26378868236469,64,False,False,False,"(26, 179)",90
456,NON_PWD,"(127, 114)",0,90,71.69379331573968,66,False,False,False,"(61, 142)",90
457,NON_PWD,"(85, 0)",0,90,121.63058825805291,87,False,False,False,"(0, 87)",90
458,NON_PWD,"(133, 132)",0,90,64.41273166075166,58,False,False,False,"(76, 162)",90
459,NON_PWD,"(22, 175)",0,31,22.360679774997898,22,True,False,False,"(0, 179)",31
460,NON_PWD,"(62, 117)",0,14,8.06225774829855,8,False,True,False,"(54, 118)",14
461,NON_PWD,"(142, 173)",0,90,62.289646009589745,62,False,False,False,"(80, 179)",90
462,NON_PWD,"(200, 67)",0,3,4.0,4,False,True,False,"(196, 67)",3
463,NON_PWD,"(84, 135)",0,90,69.35416353759881,63,False,False,False,"(21, 164)",90
464,NON_PWD,"(73, 0)",0,90,111.28791488746656,84,False,False,False,"(0, 84)",90
465,NON_PWD,"(90, 128)",0,90,65.7419196555744,59,False,False,False,"(31, 157)",90
466,NON_PWD,"(155, 48)",0,90,16.97056274847714,12,False,False,False,"(143, 60)",90
467,NON_PWD,"(167, 153)",0,18,19.313207915827967,18,False,True,False,"(149, 146)",18
468,NON_PWD,"(65, 15)",0,90,102.30347012687302,79,False,False,False,"(0, 94)",90
469,NON_PWD,"(147, 129)",0,18,25.45584412271571,19,False,True,False,"(129, 147)",18
470,VISUAL,"(120, 150)",0,90,62.24146527838174,62,False,False,False,"(63, 175)",90
471,NON_PWD,"(13, 84)",0,90,80.62257748298549,80,False,False,False,"(3, 164)",90
472,NON_PWD,"(112, 141)",0,90,81.41252974819048,73,False,False,False,"(40, 179)",90
473,NON_PWD,"(125, 151)",0,90,73.53910524340094,69,False,False,False,"(57, 179)",90
474,NON_PWD,"(146, 146)",0,19,19.6468827043885,19,False,True,False,"(127, 151)",19
475,NON_PWD,"(43, 123)",0,84,70.60453243241541,56,True,False,False,"(0, 179)",84
476,NON_PWD,"(139, 52)",0,7,5.656854249492381,4,False,True,False,"(135, 56)",7
477,NON_PWD,"(20, 175)",0,26,20.396078054371138,20,True,False,False,"(0, 179)",26
478,NON_PWD,"(154, 68)",0,90,12.727922061357855,9,False,False,False,"(145, 77)",90
479,NON_PWD,"(213, 105)",0,90,44.14748010928823,43,False,False,False,"(170, 115)",90
