agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(66, 9)",0,90,106.82696288858914,84,False,False,False,"(0, 93)",90
297,NON_PWD,"(109, 138)",0,90,76.8505042273634,66,False,False,False,"(44, 179)",90
298,NON_PWD,"(173, 54)",0,90,37.48332962798263,27,False,False,False,"(146, 80)",90
299,NON_PWD,"(144, 11)",0,90,7.0710678118654755,5,False,False,False,"(139, 16)",90
300,NON_PWD,"(36, 176)",0,55,36.124783736376884,36,True,False,False,"(0, 179)",55
301,NON_PWD,"(54, 67)",0,10,11.704699910719626,11,False,True,False,"(50, 78)",10
302,NON_PWD,"(136, 173)",0,90,83.21658488546619,83,False,False,False,"(53, 179)",90
303,NON_PWD,"(31, 73)",0,90,73.824115301167,67,False,False,False,"(0, 140)",90
304,NON_PWD,"(26, 143)",0,42,44.40720662234904,36,True,False,False,"(0, 179)",42
305,NON_PWD,"(138, 115)",0,90,73.60027173862879,60,False,False,False,"(79, 159)",90
306,NON_PWD,"(61, 43)",0,6,8.48528137423857,6,False,True,False,"(55, 49)",6
307,NON_PWD,"(9, 94)",0,90,70.25667228100119,70,False,False,False,"(3, 164)",90
308,NON_PWD,"(79, 135)",0,90,68.8839603971781,61,False,False,False,"(18, 167)",90
309,NON_PWD,"(192, 42)",0,0,1.4142135623730951,1,False,True,False,"(191, 43)",0
310,NON_PWD,"(106, 10)",0,90,5.656854249492381,4,False,False,False,"(102, 14)",90
311,INTELLECTUAL,"(31, 48)",0,90,74.73285756613352,68,False,False,False,"(0, 116)",90
312,NON_PWD,"(38, 94)",0,13,9.219544457292887,9,False,True,False,"(36, 103)",13
313,NON_PWD,"(85, 5)",0,90,18.384776310850235,13,False,False,False,"(72, 18)",90
314,NON_PWD,"(130, 48)",0,6,8.48528137423857,6,False,True,False,"(124, 54)",6
315,NON_PWD,"(34, 43)",0,90,85.0881895447306,78,False,False,False,"(0, 121)",90
316,NON_PWD,"(58, 112)",0,16,18.384776310850235,13,False,True,False,"(45, 125)",16
317,NON_PWD,"(118, 140)",0,90,72.40165743959182,62,False,False,False,"(57, 179)",90
318,NON_PWD,"(14, 81)",0,90,80.39900496896712,80,False,False,False,"(6, 161)",90
319,NON_PWD,"(76, 103)",0,14,16.97056274847714,12,False,True,False,"(64, 115)",14
320,NON_PWD,"(182, 146)",0,90,28.0178514522438,28,False,False,False,"(154, 147)",90
321,NON_PWD,"(199, 169)",0,90,65.19202405202648,65,False,False,False,"(134, 174)",90
322,NON_PWD,"(80, 136)",0,90,67.97793759742936,61,False,False,False,"(19, 166)",90
323,NON_PWD,"(80, 99)",0,14,19.79898987322333,14,False,True,False,"(66, 113)",14
324,NON_PWD,"(38, 176)",0,63,38.118237105091836,38,True,False,False,"(0, 179)",63
325,NON_PWD,"(103, 112)",0,90,66.88796603276258,57,False,False,False,"(46, 147)",90
326,NON_PWD,"(11, 128)",0,57,52.172789842982326,51,True,False,False,"(0, 179)",57
327,NON_PWD,"(93, 21)",0,2,4.242640687119285,3,False,True,False,"(96, 24)",2
328,NON_PWD,"(83, 114)",0,90,74.02702209328699,58,False,False,False,"(25, 160)",90
329,NON_PWD,"(200, 115)",0,90,33.13608305156178,33,False,False,False,"(167, 112)",90
330,NON_PWD,"(101, 48)",0,90,12.727922061357855,9,False,False,False,"(92, 57)",90
331,NON_PWD,"(25, 153)",0,27,36.069377593742864,26,True,False,False,"(0, 179)",27
332,NON_PWD,"(113, 53)",0,6,7.0710678118654755,7,False,True,False,"(106, 54)",6
333,NON_PWD,"(50, 39)",0,90,93.49331526906082,79,False,False,False,"(0, 118)",90
334,NON_PWD,"(58, 107)",0,16,23.345235059857504,17,False,True,False,"(42, 124)",16
335,NON_PWD,"(75, 174)",0,90,60.207972893961475,60,False,False,False,"(15, 179)",90
336,NON_PWD,"(207, 145)",0,90,48.507731342539614,48,False,False,False,"(159, 152)",90
337,NON_PWD,"(189, 167)",0,90,73.97972695272672,73,False,False,False,"(116, 179)",90
338,NON_PWD,"(30, 46)",0,90,83.57032966310472,78,False,False,False,"(0, 124)",90
339,NON_PWD,"(194, 46)",0,1,2.8284271247461903,2,False,True,False,"(192, 48)",1
340,NON_PWD,"(180, 112)",0,90,23.345235059857504,23,False,False,False,"(157, 108)",90
341,NON_PWD,"(211, 85)",0,5,6.0,6,False,True,False,"(205, 85)",5
342,NON_PWD,"(73, 57)",0,8,10.295630140987,9,False,True,False,"(68, 66)",8
343,NON_PWD,"(17, 119)",0,69,62.36184731067546,60,True,False,False,"(0, 179)",69
344,NON_PWD,"(95, 113)",0,90,70.80254232723568,57,False,False,False,"(38, 155)",90
345,NON_PWD,"(172, 31)",0,90,41.012193308819754,29,False,False,False,"(143, 60)",90
346,NON_PWD,"(200, 72)",0,4,5.830951894845301,5,False,True,False,"(197, 77)",4
347,NON_PWD,"(146, 1)",0,90,14.142135623730951,10,False,False,False,"(136, 11)",90
348,NON_PWD,"(121, 117)",0,90,79.84985911070852,74,False,False,False,"(47, 147)",90
349,NON_PWD,"(118, 25)",0,3,4.242640687119285,3,False,True,False,"(115, 28)",3
350,NON_PWD,"(81, 102)",0,15,21.93171219946131,16,False,True,False,"(65, 117)",15
351,NON_PWD,"(166, 13)",0,90,31.11269837220809,22,False,False,False,"(144, 35)",90
352,NON_PWD,"(9, 72)",0,90,76.05918747922567,76,False,False,False,"(6, 148)",90
353,NON_PWD,"(153, 28)",0,90,12.727922061357855,9,False,False,False,"(144, 37)",90
354,NON_PWD,"(155, 50)",0,90,16.97056274847714,12,False,False,False,"(143, 62)",90
355,NON_PWD,"(51, 179)",0,78,51.0,51,True,False,False,"(0, 179)",78
356,MOTOR,"(203, 111)",0,90,34.132096331752024,34,False,False,False,"(169, 114)",90
357,VISUAL,"(63, 19)",0,90,89.80534505250787,64,False,False,False,"(0, 83)",90
358,NON_PWD,"(58, 12)",0,90,102.07840124139877,84,False,False,False,"(0, 96)",90
359,NON_PWD,"(218, 59)",0,3,3.1622776601683795,3,False,True,False,"(215, 58)",3
360,NON_PWD,"(16, 119)",0,78,62.0966987850401,60,True,False,False,"(0, 179)",78
361,NON_PWD,"(84, 125)",0,90,67.23094525588644,58,False,False,False,"(26, 159)",90
362,NON_PWD,"(208, 65)",0,3,5.656854249492381,4,False,True,False,"(204, 69)",3
363,NON_PWD,"(162, 69)",0,90,21.2602916254693,16,False,False,False,"(146, 83)",90
364,VISUAL,"(189, 109)",0,90,26.019223662515376,26,False,False,False,"(163, 108)",90
365,NON_PWD,"(146, 2)",0,90,15.556349186104045,11,False,False,False,"(135, 13)",90
366,NON_PWD,"(46, 48)",0,8,11.313708498984761,8,False,True,False,"(38, 56)",8
367,NON_PWD,"(121, 74)",0,90,87.11486669908874,65,False,False,False,"(63, 139)",90
368,NON_PWD,"(122, 178)",0,90,84.00595217006948,84,False,False,False,"(38, 179)",90
369,VISUAL,"(52, 40)",0,90,16.97056274847714,12,False,False,False,"(40, 52)",90
370,NON_PWD,"(88, 75)",0,90,28.178005607210743,25,False,False,False,"(75, 100)",90
371,NON_PWD,"(124, 107)",0,90,74.30343195303969,66,False,False,False,"(59, 143)",90
372,NON_PWD,"(75, 43)",0,6,8.48528137423857,6,False,True,False,"(69, 49)",6
373,NON_PWD,"(86, 135)",0,90,61.09828148156051,57,False,False,False,"(29, 157)",90
374,NON_PWD,"(95, 37)",0,6,9.899494936611665,7,False,True,False,"(88, 44)",6
375,NON_PWD,"(131, 141)",0,90,66.70832032063167,62,False,False,False,"(70, 168)",90
376,NON_PWD,"(171, 117)",0,90,19.4164878389476,20,False,False,False,"(152, 113)",90
377,NON_PWD,"(42, 130)",0,62,64.53681120105021,49,True,False,False,"(0, 179)",62
378,NON_PWD,"(206, 40)",0,1,2.8284271247461903,2,False,True,False,"(204, 42)",1
379,NON_PWD,"(14, 69)",0,90,76.79192665899195,76,False,False,False,"(3, 145)",90
380,NON_PWD,"(29, 175)",0,49,29.274562336608895,29,True,False,False,"(0, 179)",49
381,NON_PWD,"(178, 77)",0,90,39.6232255123179,29,False,False,False,"(149, 104)",90
382,NON_PWD,"(80, 2)",0,90,106.06601717798213,75,False,False,False,"(5, 77)",90
383,NON_PWD,"(132, 143)",0,90,61.68468205316454,59,False,False,False,"(74, 164)",90
384,NON_PWD,"(0, 74)",0,90,81.61494961096282,81,False,False,False,"(10, 155)",90
385,NON_PWD,"(159, 63)",0,90,19.79898987322333,14,False,False,False,"(145, 77)",90
386,NON_PWD,"(209, 175)",0,90,60.00833275470999,60,False,False,False,"(149, 176)",90
387,MOTOR,"(60, 27)",0,90,87.72684879784524,64,False,False,False,"(0, 91)",90
388,NON_PWD,"(167, 15)",0,90,32.526911934581186,23,False,False,False,"(144, 38)",90
389,NON_PWD,"(121, 70)",0,10,9.219544457292887,9,False,True,False,"(119, 79)",10
390,NON_PWD,"(179, 96)",0,90,36.24913792078372,33,False,False,False,"(146, 111)",90
391,NON_PWD,"(70, 19)",0,3,5.656854249492381,4,False,True,False,"(66, 23)",3
392,NON_PWD,"(71, 136)",0,90,72.56031973468694,63,False,False,False,"(8, 172)",90
393,NON_PWD,"(194, 30)",0,90,58.89821729050889,48,False,False,False,"(149, 68)",90
394,NON_PWD,"(55, 140)",0,65,67.42403132415029,56,True,False,False,"(0, 179)",65
395,NON_PWD,"(81, 52)",0,7,11.313708498984761,8,False,True,False,"(73, 60)",7
396,NON_PWD,"(109, 167)",0,90,60.207972893961475,63,False,False,False,"(50, 179)",90
397,NON_PWD,"(199, 166)",0,90,62.51399843235114,62,False,False,False,"(137, 174)",90
398,NON_PWD,"(103, 81)",0,90,76.60939890117922,63,False,False,False,"(58, 143)",90
399,NON_PWD,"(59, 142)",0,79,69.6419413859206,60,True,False,False,"(0, 179)",79
400,NON_PWD,"(191, 145)",0,90,34.36568055487916,34,False,False,False,"(157, 150)",90
401,NON_PWD,"(145, 89)",0,12,12.206555615733702,11,False,True,False,"(135, 96)",12
402,NON_PWD,"(9, 78)",0,90,81.00617260431454,81,False,False,False,"(8, 159)",90
403,INTELLECTUAL,"(115, 151)",0,90,58.60034129593445,63,False,False,False,"(62, 176)",90
404,NON_PWD,"(27, 47)",0,90,84.43340571124678,80,False,False,False,"(0, 127)",90
405,NON_PWD,"(152, 55)",0,90,12.727922061357855,9,False,False,False,"(143, 64)",90
406,NON_PWD,"(121, 133)",0,90,78.00640999302557,64,False,False,False,"(58, 179)",90
407,NON_PWD,"(120, 48)",0,6,8.48528137423857,6,False,True,False,"(114, 54)",6
408,NON_PWD,"(197, 154)",0,90,68.00735254367721,68,False,False,False,"(132, 174)",90
409,NON_PWD,"(102, 89)",0,90,75.0066663703967,62,False,False,False,"(51, 144)",90
410,NON_PWD,"(43, 174)",0,65,43.289721643826724,43,True,False,False,"(0, 179)",65
411,NON_PWD,"(37, 77)",0,12,17.029386365926403,13,False,True,False,"(26, 90)",12
412,NON_PWD,"(24, 124)",0,66,60.00833275470999,55,True,False,False,"(0, 179)",66
413,NON_PWD,"(179, 111)",0,90,21.37755832643195,21,False,False,False,"(158, 107)",90
414,NON_PWD,"(37, 65)",0,90,82.73451516749222,74,False,False,False,"(0, 139)",90
415,NON_PWD,"(23, 57)",0,90,78.44743462982075,75,False,False,False,"(0, 132)",90
416,NON_PWD,"(101, 33)",0,5,8.48528137423857,6,False,True,False,"(95, 39)",5
417,NON_PWD,"(23, 60)",0,90,74.63243262818116,71,False,False,False,"(0, 131)",90
418,NON_PWD,"(82, 115)",0,90,89.64373932405988,70,False,False,False,"(12, 171)",90
419,NON_PWD,"(129, 48)",0,6,8.48528137423857,6,False,True,False,"(123, 54)",6
420,MOTOR,"(50, 121)",0,82,76.57675887630658,58,True,False,False,"(0, 179)",82
421,NON_PWD,"(189, 102)",0,90,42.7551166528639,42,False,False,False,"(147, 110)",90
422,NON_PWD,"(177, 80)",0,90,41.10960958218893,31,False,False,False,"(146, 107)",90
423,NON_PWD,"(61, 162)",0,90,62.36184731067546,60,False,False,False,"(1, 179)",90
424,NON_PWD,"(27, 134)",0,58,52.478567053607705,45,True,False,False,"(0, 179)",58
425,NON_PWD,"(148, 32)",0,4,7.0710678118654755,5,False,True,False,"(143, 37)",4
426,NON_PWD,"(62, 173)",0,90,58.309518948453004,58,False,False,False,"(4, 179)",90
427,NON_PWD,"(21, 54)",0,90,78.84795495128583,76,False,False,False,"(0, 130)",90
428,NON_PWD,"(149, 5)",0,90,14.142135623730951,10,False,False,False,"(139, 15)",90
429,NON_PWD,"(113, 140)",0,90,76.66159403508382,67,False,False,False,"(47, 179)",90
430,NON_PWD,"(195, 87)",0,90,50.566787519082126,46,False,False,False,"(149, 108)",90
431,NON_PWD,"(106, 5)",0,90,5.656854249492381,4,False,False,False,"(102, 9)",90
432,NON_PWD,"(67, 125)",0,80,86.05230967266364,68,True,False,False,"(0, 179)",80
433,NON_PWD,"(113, 25)",0,3,5.656854249492381,4,False,True,False,"(109, 29)",3
434,NON_PWD,"(11, 178)",0,10,11.045361017187261,11,True,False,False,"(0, 179)",10
435,NON_PWD,"(193, 113)",0,90,31.575306807693888,31,False,False,False,"(162, 107)",90
436,NON_PWD,"(70, 178)",0,90,63.00793600809346,63,False,False,False,"(7, 179)",90
437,NON_PWD,"(122, 109)",0,90,76.48529270389177,70,False,False,False,"(53, 142)",90
438,NON_PWD,"(61, 55)",0,8,9.219544457292887,9,False,True,False,"(63, 64)",8
439,NON_PWD,"(41, 49)",0,90,87.23531395025755,77,False,False,False,"(0, 126)",90
440,NON_PWD,"(194, 172)",0,90,64.1248781675256,64,False,False,False,"(130, 176)",90
441,NON_PWD,"(97, 41)",0,7,9.899494936611665,7,False,True,False,"(90, 48)",7
442,NON_PWD,"(190, 173)",0,90,63.28506932918696,63,False,False,False,"(127, 179)",90
443,NON_PWD,"(14, 71)",0,90,76.53103945458993,76,False,False,False,"(5, 147)",90
444,NON_PWD,"(180, 39)",0,90,45.27692569068709,36,False,False,False,"(147, 70)",90
445,NON_PWD,"(64, 47)",0,7,9.899494936611665,7,False,True,False,"(57, 54)",7
446,NON_PWD,"(80, 25)",0,2,2.23606797749979,2,False,True,False,"(79, 27)",2
447,NON_PWD,"(143, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
448,NON_PWD,"(58, 142)",0,72,68.79680225126747,59,True,False,False,"(0, 179)",72
449,NON_PWD,"(189, 176)",0,90,77.05841939723393,77,False,False,False,"(112, 179)",90
450,NON_PWD,"(33, 155)",0,40,40.80441152620633,34,True,False,False,"(0, 179)",40
451,VISUAL,"(45, 124)",0,75,71.06335201775947,55,True,False,False,"(0, 179)",75
452,NON_PWD,"(65, 14)",0,90,100.00499987500625,76,False,False,False,"(0, 90)",90
453,NON_PWD,"(46, 52)",0,7,7.280109889280518,7,False,True,False,"(48, 59)",7
454,NON_PWD,"(146, 76)",0,10,12.727922061357855,9,False,True,False,"(137, 85)",10
455,NON_PWD,"(164, 0)",0,90,26.870057685088806,19,False,False,False,"(145, 19)",90
456,NON_PWD,"(78, 147)",0,90,67.06713054842886,63,False,False,False,"(15, 170)",90
457,VISUAL,"(174, 70)",0,90,28.231188426986208,26,False,False,False,"(148, 81)",90
458,NON_PWD,"(20, 148)",0,32,36.89173349139343,31,True,False,False,"(0, 179)",32
459,NON_PWD,"(25, 84)",0,13,11.0,11,False,True,False,"(25, 95)",13
460,NON_PWD,"(125, 175)",0,90,80.09993757800315,81,False,False,False,"(45, 179)",90
461,NON_PWD,"(145, 28)",0,4,7.0710678118654755,5,False,True,False,"(140, 33)",4
462,NON_PWD,"(154, 5)",0,90,16.97056274847714,12,False,False,False,"(142, 17)",90
463,NON_PWD,"(139, 174)",0,90,76.16429609731846,76,False,False,False,"(63, 179)",90
464,NON_PWD,"(72, 48)",0,7,11.313708498984761,8,False,True,False,"(64, 56)",7
465,NON_PWD,"(216, 154)",0,90,58.52349955359813,55,False,False,False,"(161, 174)",90
466,NON_PWD,"(37, 177)",0,56,37.05401462729781,37,True,False,False,"(0, 179)",56
467,NON_PWD,"(102, 115)",0,90,68.60029154456998,59,False,False,False,"(43, 150)",90
468,NON_PWD,"(166, 41)",0,90,29.698484809834994,21,False,False,False,"(145, 62)",90
469,NON_PWD,"(128, 126)",0,90,85.60373823613078,69,False,False,False,"(60, 178)",90
470,NON_PWD,"(3, 73)",0,90,78.16009211867653,78,False,False,False,"(8, 151)",90
471,NON_PWD,"(158, 53)",0,90,17.204650534085253,14,False,False,False,"(144, 63)",90
472,NON_PWD,"(216, 92)",0,90,50.60632371551998,44,False,False,False,"(172, 117)",90
473,NON_PWD,"(157, 103)",0,14,19.79898987322333,14,False,True,False,"(143, 117)",14
474,NON_PWD,"(120, 40)",0,5,6.082762530298219,6,False,True,False,"(119, 46)",5
475,INTELLECTUAL,"(120, 39)",0,5,5.830951894845301,5,False,True,False,"(117, 44)",5
476,NON_PWD,"(81, 50)",0,7,9.899494936611665,7,False,True,False,"(74, 57)",7
477,NON_PWD,"(196, 66)",0,3,4.123105625617661,4,False,True,False,"(192, 67)",3
478,NON_PWD,"(94, 112)",0,90,69.20260110718382,55,False,False,False,"(39, 154)",90
479,MOTOR,"(193, 108)",0,90,28.071337695236398,28,False,False,False,"(165, 110)",90
