agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(45, 48)",0,90,90.91754506144565,79,False,False,False,"(0, 127)",90
297,NON_PWD,"(102, 112)",0,90,67.4166151627327,57,False,False,False,"(45, 148)",90
298,NON_PWD,"(115, 170)",0,90,76.53103945458993,76,False,False,False,"(39, 179)",90
299,NON_PWD,"(59, 44)",0,6,5.656854249492381,4,False,True,False,"(55, 48)",6
300,NON_PWD,"(103, 97)",0,90,92.09777413162601,71,False,False,False,"(34, 158)",90
301,NON_PWD,"(141, 85)",0,12,16.401219466856727,13,False,True,False,"(128, 95)",12
302,NON_PWD,"(163, 72)",0,90,20.248456731316587,17,False,False,False,"(146, 83)",90
303,NON_PWD,"(142, 142)",0,90,66.48308055437865,65,False,False,False,"(78, 160)",90
304,NON_PWD,"(196, 151)",0,90,36.05551275463989,38,False,False,False,"(160, 153)",90
305,NON_PWD,"(94, 34)",0,90,5.656854249492381,4,False,False,False,"(90, 38)",90
306,NON_PWD,"(0, 106)",0,90,67.0,67,False,False,False,"(0, 173)",90
307,NON_PWD,"(89, 39)",0,4,5.656854249492381,4,False,True,False,"(85, 43)",4
308,NON_PWD,"(172, 80)",0,90,38.18376618407357,27,False,False,False,"(145, 107)",90
309,NON_PWD,"(172, 38)",0,90,37.53664875824692,28,False,False,False,"(144, 63)",90
310,NON_PWD,"(146, 177)",0,90,76.02631123499285,77,False,False,False,"(70, 179)",90
311,NON_PWD,"(162, 33)",0,90,24.413111231467404,20,False,False,False,"(142, 47)",90
312,NON_PWD,"(149, 108)",0,15,22.627416997969522,16,False,True,False,"(133, 124)",15
313,NON_PWD,"(202, 93)",0,90,40.718546143004666,37,False,False,False,"(165, 110)",90
314,NON_PWD,"(190, 32)",0,90,55.97320787662612,45,False,False,False,"(148, 69)",90
315,VISUAL,"(179, 145)",0,90,21.840329667841555,21,False,False,False,"(158, 151)",90
316,NON_PWD,"(202, 164)",0,90,68.73136110975832,68,False,False,False,"(134, 174)",90
317,NON_PWD,"(175, 122)",0,90,25.298221281347036,26,False,False,False,"(151, 114)",90
318,NON_PWD,"(203, 104)",0,90,33.1058907144937,30,False,False,False,"(173, 118)",90
319,NON_PWD,"(146, 40)",0,6,9.899494936611665,7,False,True,False,"(139, 47)",6
320,NON_PWD,"(98, 149)",0,90,79.84985911070852,76,False,False,False,"(24, 179)",90
321,NON_PWD,"(3, 77)",0,90,84.0535543567314,84,False,False,False,"(6, 161)",90
322,VISUAL,"(152, 13)",0,90,9.899494936611665,7,False,False,False,"(145, 20)",90
323,NON_PWD,"(108, 124)",0,90,57.87054518492115,55,False,False,False,"(53, 142)",90
324,NON_PWD,"(6, 158)",0,20,21.840329667841555,21,True,False,False,"(0, 179)",20
325,NON_PWD,"(3, 131)",0,54,48.093658625644196,48,True,False,False,"(0, 179)",54
326,NON_PWD,"(45, 83)",0,11,16.278820596099706,12,False,True,False,"(33, 94)",11
327,NON_PWD,"(6, 164)",0,14,16.15549442140351,15,True,False,False,"(0, 179)",14
328,NON_PWD,"(157, 100)",0,14,18.384776310850235,13,False,True,False,"(144, 113)",14
329,NON_PWD,"(2, 120)",0,62,59.033888572581766,59,True,False,False,"(0, 179)",62
330,NON_PWD,"(75, 15)",0,90,4.242640687119285,3,False,False,False,"(72, 18)",90
331,NON_PWD,"(26, 138)",0,49,48.54894437575342,41,True,False,False,"(0, 179)",49
332,NON_PWD,"(210, 76)",0,4,4.123105625617661,4,False,True,False,"(206, 75)",4
333,NON_PWD,"(73, 115)",0,15,15.556349186104045,11,False,True,False,"(62, 126)",15
334,NON_PWD,"(203, 107)",0,90,31.38470965295043,29,False,False,False,"(174, 119)",90
335,NON_PWD,"(137, 47)",0,6,6.082762530298219,6,False,True,False,"(131, 48)",6
336,NON_PWD,"(14, 160)",0,22,23.600847442411894,19,True,False,False,"(0, 179)",22
337,NON_PWD,"(170, 170)",0,90,75.53806987208503,75,False,False,False,"(95, 179)",90
338,NON_PWD,"(158, 178)",0,90,74.00675644831355,74,False,False,False,"(84, 179)",90
339,NON_PWD,"(95, 159)",0,90,76.6550715869472,75,False,False,False,"(21, 179)",90
340,NON_PWD,"(44, 143)",0,52,56.85068161420758,45,True,False,False,"(0, 179)",52
341,NON_PWD,"(20, 170)",0,30,21.93171219946131,21,True,False,False,"(0, 179)",30
342,NON_PWD,"(119, 157)",0,90,71.47027354082255,77,False,False,False,"(51, 179)",90
343,NON_PWD,"(199, 113)",0,90,29.068883707497267,29,False,False,False,"(170, 115)",90
344,NON_PWD,"(128, 148)",0,90,61.35144660071187,59,False,False,False,"(70, 168)",90
345,NON_PWD,"(41, 48)",0,90,88.11923740024082,78,False,False,False,"(0, 126)",90
346,NON_PWD,"(60, 144)",0,89,69.46221994724903,61,True,False,False,"(0, 179)",89
347,NON_PWD,"(33, 94)",0,12,12.206555615733702,10,False,True,False,"(26, 104)",12
348,NON_PWD,"(91, 57)",0,90,39.92492955535426,37,False,False,False,"(76, 94)",90
349,NON_PWD,"(33, 150)",0,37,43.93176527297759,34,True,False,False,"(0, 179)",37
350,NON_PWD,"(94, 78)",0,90,26.90724809414742,34,False,False,False,"(76, 98)",90
351,NON_PWD,"(91, 40)",0,4,4.242640687119285,3,False,True,False,"(88, 43)",4
352,NON_PWD,"(167, 54)",0,90,29.698484809834994,21,False,False,False,"(146, 75)",90
353,NON_PWD,"(162, 75)",0,90,16.55294535724685,17,False,False,False,"(147, 82)",90
354,NON_PWD,"(196, 91)",0,90,48.703182647543684,46,False,False,False,"(150, 107)",90
355,NON_PWD,"(119, 143)",0,90,78.71467461661771,71,False,False,False,"(49, 179)",90
356,NON_PWD,"(108, 14)",0,90,8.48528137423857,6,False,False,False,"(102, 20)",90
357,NON_PWD,"(29, 153)",0,31,38.948684188300895,30,True,False,False,"(0, 179)",31
358,NON_PWD,"(179, 36)",0,90,48.104053883222775,36,False,False,False,"(146, 71)",90
359,NON_PWD,"(66, 125)",0,90,79.02531240052139,62,False,False,False,"(4, 174)",90
360,NON_PWD,"(71, 53)",0,6,6.324555320336759,6,False,True,False,"(73, 59)",6
361,NON_PWD,"(215, 72)",0,4,6.4031242374328485,5,False,True,False,"(211, 77)",4
362,NON_PWD,"(199, 159)",0,90,71.06335201775947,69,False,False,False,"(130, 176)",90
363,NON_PWD,"(0, 168)",0,11,11.0,11,True,False,False,"(0, 179)",11
364,NON_PWD,"(167, 174)",0,90,75.16648189186454,75,False,False,False,"(92, 179)",90
365,NON_PWD,"(73, 2)",0,90,106.10372283760829,77,False,False,False,"(0, 79)",90
366,NON_PWD,"(36, 71)",0,90,18.384776310850235,13,False,False,False,"(23, 84)",90
367,INTELLECTUAL,"(212, 49)",0,2,2.8284271247461903,2,False,True,False,"(210, 51)",2
368,NON_PWD,"(47, 98)",0,13,13.892443989449804,12,False,True,False,"(54, 110)",13
369,NON_PWD,"(122, 51)",0,7,9.899494936611665,7,False,True,False,"(115, 58)",7
370,MOTOR,"(174, 17)",0,90,39.6232255123179,29,False,False,False,"(145, 44)",90
371,INTELLECTUAL,"(34, 47)",0,90,80.52949770115296,73,False,False,False,"(0, 120)",90
372,MOTOR,"(153, 79)",0,90,15.556349186104045,11,False,False,False,"(142, 90)",90
373,NON_PWD,"(18, 75)",0,90,83.48652585896721,83,False,False,False,"(9, 158)",90
374,NON_PWD,"(100, 81)",0,90,29.68164415931166,36,False,False,False,"(75, 97)",90
375,NON_PWD,"(4, 95)",0,90,75.1065909225016,75,False,False,False,"(0, 170)",90
376,NON_PWD,"(114, 170)",0,90,79.51100552753688,79,False,False,False,"(35, 179)",90
377,NON_PWD,"(137, 100)",0,13,8.06225774829855,7,False,True,False,"(133, 107)",13
378,NON_PWD,"(129, 135)",0,90,79.92496481075234,69,False,False,False,"(61, 177)",90
379,NON_PWD,"(155, 50)",0,90,16.97056274847714,12,False,False,False,"(143, 62)",90
380,NON_PWD,"(195, 35)",0,90,5.656854249492381,4,False,False,False,"(191, 39)",90
381,NON_PWD,"(167, 155)",0,90,17.4928556845359,15,False,False,False,"(152, 146)",90
382,NON_PWD,"(81, 106)",0,13,16.64331697709324,14,False,True,False,"(67, 115)",13
383,NON_PWD,"(144, 114)",0,15,16.97056274847714,12,False,True,False,"(132, 126)",15
384,NON_PWD,"(207, 58)",0,3,3.605551275463989,3,False,True,False,"(205, 61)",3
385,NON_PWD,"(77, 21)",0,2,1.4142135623730951,1,False,True,False,"(76, 22)",2
386,NON_PWD,"(132, 83)",0,90,77.62087348130012,61,False,False,False,"(71, 131)",90
387,INTELLECTUAL,"(81, 8)",0,90,14.142135623730951,10,False,False,False,"(71, 18)",90
388,NON_PWD,"(176, 49)",0,90,42.42640687119285,30,False,False,False,"(146, 79)",90
389,MOTOR,"(59, 106)",0,13,9.899494936611665,7,False,True,False,"(52, 113)",13
390,NON_PWD,"(24, 85)",0,12,12.041594578792296,12,False,True,False,"(23, 97)",12
391,NON_PWD,"(187, 71)",0,4,6.4031242374328485,5,False,True,False,"(183, 76)",4
392,NON_PWD,"(121, 46)",0,6,8.48528137423857,6,False,True,False,"(115, 52)",6
393,NON_PWD,"(88, 39)",0,4,5.656854249492381,4,False,True,False,"(84, 43)",4
394,NON_PWD,"(115, 116)",0,90,62.16912416947821,56,False,False,False,"(59, 143)",90
395,NON_PWD,"(163, 155)",0,18,18.35755975068582,16,False,True,False,"(147, 146)",18
396,NON_PWD,"(173, 81)",0,90,38.897300677553446,28,False,False,False,"(145, 108)",90
397,NON_PWD,"(78, 130)",0,90,78.54934754662193,67,False,False,False,"(11, 171)",90
398,NON_PWD,"(20, 167)",0,35,23.323807579381203,21,True,False,False,"(0, 179)",35
399,NON_PWD,"(33, 67)",0,90,81.02468759581859,74,False,False,False,"(0, 141)",90
400,NON_PWD,"(133, 118)",0,90,70.9365914038728,66,False,False,False,"(67, 144)",90
401,NON_PWD,"(60, 26)",0,90,104.04326023342406,85,False,False,False,"(0, 111)",90
402,NON_PWD,"(75, 92)",0,12,12.649110640673518,12,False,True,False,"(71, 104)",12
403,NON_PWD,"(103, 14)",0,1,2.8284271247461903,2,False,True,False,"(101, 16)",1
404,NON_PWD,"(50, 131)",0,76,69.31089380465383,51,True,False,False,"(0, 179)",76
405,NON_PWD,"(122, 77)",0,90,79.93122043357026,58,False,False,False,"(67, 135)",90
406,NON_PWD,"(128, 84)",0,90,78.10249675906654,60,False,False,False,"(68, 134)",90
407,NON_PWD,"(84, 120)",0,90,88.0056816347672,71,False,False,False,"(13, 172)",90
408,NON_PWD,"(159, 64)",0,90,19.79898987322333,14,False,False,False,"(145, 78)",90
409,NON_PWD,"(138, 101)",0,14,14.866068747318506,12,False,True,False,"(127, 111)",14
410,NON_PWD,"(6, 82)",0,90,82.05485969764375,82,False,False,False,"(3, 164)",90
411,NON_PWD,"(80, 91)",0,90,10.295630140987,9,False,False,False,"(75, 100)",90
412,NON_PWD,"(28, 51)",0,90,82.87339742040264,78,False,False,False,"(0, 129)",90
413,NON_PWD,"(42, 54)",0,90,90.35485598461214,80,False,False,False,"(0, 134)",90
414,NON_PWD,"(165, 24)",0,90,31.11269837220809,22,False,False,False,"(143, 46)",90
415,MOTOR,"(208, 56)",0,3,5.0,4,False,True,False,"(205, 60)",3
416,NON_PWD,"(14, 95)",0,90,75.31268153505093,74,False,False,False,"(0, 169)",90
417,NON_PWD,"(169, 136)",0,90,18.601075237738275,17,False,False,False,"(154, 147)",90
418,NON_PWD,"(127, 79)",0,90,86.31338250816034,63,False,False,False,"(64, 138)",90
419,NON_PWD,"(169, 172)",0,90,70.34912934784623,70,False,False,False,"(99, 179)",90
420,INTELLECTUAL,"(17, 126)",0,68,55.65968020030299,55,True,False,False,"(0, 179)",68
421,NON_PWD,"(104, 95)",0,90,89.19641248391103,69,False,False,False,"(38, 155)",90
422,NON_PWD,"(88, 17)",0,1,2.8284271247461903,2,False,True,False,"(86, 19)",1
423,NON_PWD,"(55, 106)",0,14,15.811388300841896,13,False,True,False,"(46, 119)",14
424,NON_PWD,"(139, 91)",0,12,10.770329614269007,10,False,True,False,"(129, 95)",12
425,NON_PWD,"(47, 123)",0,69,73.10950690573696,56,True,False,False,"(0, 179)",69
426,NON_PWD,"(135, 95)",0,90,65.29931086925804,58,False,False,False,"(77, 125)",90
427,NON_PWD,"(122, 123)",0,90,63.89053137985315,61,False,False,False,"(61, 142)",90
428,NON_PWD,"(51, 52)",0,7,7.0710678118654755,5,False,True,False,"(46, 57)",7
429,NON_PWD,"(60, 109)",0,14,16.97056274847714,12,False,True,False,"(48, 121)",14
430,NON_PWD,"(44, 80)",0,11,15.556349186104045,11,False,True,False,"(33, 91)",11
431,NON_PWD,"(18, 169)",0,25,20.591260281974,19,True,False,False,"(0, 179)",25
432,NON_PWD,"(196, 163)",0,90,71.80529228406496,70,False,False,False,"(126, 179)",90
433,NON_PWD,"(193, 85)",0,90,49.64876634922564,44,False,False,False,"(149, 108)",90
434,NON_PWD,"(6, 172)",0,9,9.219544457292887,7,True,False,False,"(0, 179)",9
435,NON_PWD,"(192, 126)",0,90,30.01666203960727,26,False,False,False,"(166, 111)",90
436,NON_PWD,"(131, 70)",0,9,11.313708498984761,8,False,True,False,"(123, 78)",9
437,NON_PWD,"(68, 165)",0,83,69.42621983083913,68,True,False,False,"(0, 179)",83
438,NON_PWD,"(180, 86)",0,90,39.96248240537617,34,False,False,False,"(146, 107)",90
439,NON_PWD,"(1, 129)",0,55,50.00999900019995,50,True,False,False,"(0, 179)",55
440,NON_PWD,"(56, 110)",0,14,16.97056274847714,12,False,True,False,"(44, 122)",14
441,NON_PWD,"(16, 56)",0,90,81.58431221748455,80,False,False,False,"(0, 136)",90
442,NON_PWD,"(121, 71)",0,10,11.40175425099138,11,False,True,False,"(118, 82)",10
443,NON_PWD,"(58, 170)",0,72,58.69412236331676,58,True,False,False,"(0, 179)",72
444,NON_PWD,"(26, 54)",0,90,83.16850365372699,79,False,False,False,"(0, 133)",90
445,NON_PWD,"(101, 143)",0,90,80.49844718999243,73,False,False,False,"(29, 179)",90
446,NON_PWD,"(204, 148)",0,90,42.579337712087536,42,False,False,False,"(162, 155)",90
447,NON_PWD,"(36, 48)",0,90,85.0,77,False,False,False,"(0, 125)",90
448,NON_PWD,"(75, 32)",0,3,1.4142135623730951,1,False,True,False,"(74, 33)",3
449,NON_PWD,"(36, 94)",0,12,12.727922061357855,9,False,True,False,"(27, 103)",12
450,NON_PWD,"(51, 174)",0,63,51.24451190127583,51,True,False,False,"(0, 179)",63
451,NON_PWD,"(148, 105)",0,14,18.384776310850235,13,False,True,False,"(135, 118)",14
452,NON_PWD,"(133, 66)",0,9,12.727922061357855,9,False,True,False,"(124, 75)",9
453,NON_PWD,"(171, 49)",0,90,36.76955262170047,26,False,False,False,"(145, 75)",90
454,NON_PWD,"(179, 39)",0,90,47.38143096192854,37,False,False,False,"(145, 72)",90
455,NON_PWD,"(218, 57)",0,3,4.123105625617661,4,False,True,False,"(214, 58)",3
456,VISUAL,"(159, 39)",0,90,26.248809496813376,20,False,False,False,"(142, 59)",90
457,NON_PWD,"(69, 20)",0,3,4.242640687119285,3,False,True,False,"(66, 23)",3
458,NON_PWD,"(163, 77)",0,90,15.524174696260024,18,False,False,False,"(148, 81)",90
459,NON_PWD,"(105, 122)",0,90,64.07807737440318,59,False,False,False,"(46, 147)",90
460,NON_PWD,"(200, 101)",0,90,32.64965543462902,29,False,False,False,"(171, 116)",90
461,MOTOR,"(115, 88)",0,90,85.7962703152066,65,False,False,False,"(50, 144)",90
462,NON_PWD,"(125, 65)",0,9,11.661903789690601,10,False,True,False,"(119, 75)",9
463,NON_PWD,"(22, 171)",0,25,23.40939982143925,22,True,False,False,"(0, 179)",25
464,NON_PWD,"(176, 31)",0,90,46.66904755831214,33,False,False,False,"(143, 64)",90
465,NON_PWD,"(74, 33)",0,4,5.656854249492381,4,False,True,False,"(70, 37)",4
466,NON_PWD,"(65, 9)",0,90,104.63746938836012,82,False,False,False,"(0, 91)",90
467,INTELLECTUAL,"(150, 94)",0,12,11.313708498984761,8,False,True,False,"(142, 102)",12
468,NON_PWD,"(33, 175)",0,47,33.24154027718932,33,True,False,False,"(0, 179)",47
469,NON_PWD,"(163, 99)",0,90,22.627416997969522,16,False,False,False,"(147, 115)",90
470,NON_PWD,"(202, 154)",0,90,65.14598989960932,62,False,False,False,"(140, 174)",90
471,NON_PWD,"(141, 131)",0,90,73.348483283569,67,False,False,False,"(75, 163)",90
472,NON_PWD,"(73, 101)",0,13,19.79898987322333,14,False,True,False,"(59, 115)",13
473,NON_PWD,"(185, 128)",0,90,34.9857113690718,30,False,False,False,"(155, 110)",90
474,NON_PWD,"(203, 91)",0,90,41.677331968349414,36,False,False,False,"(167, 112)",90
475,NON_PWD,"(3, 73)",0,90,74.02702209328699,74,False,False,False,"(5, 147)",90
476,NON_PWD,"(66, 33)",0,5,7.0710678118654755,5,False,True,False,"(61, 38)",5
477,NON_PWD,"(7, 102)",0,90,70.34912934784623,70,False,False,False,"(0, 172)",90
478,NON_PWD,"(119, 126)",0,90,58.9406481131655,61,False,False,False,"(62, 141)",90
479,NON_PWD,"(179, 117)",0,90,26.476404589747453,26,False,False,False,"(153, 112)",90
