agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(47, 175)",0,56,47.16990566028302,47,True,False,False,"(0, 179)",56
297,NON_PWD,"(200, 40)",0,0,1.4142135623730951,1,False,True,False,"(199, 41)",0
298,NON_PWD,"(25, 164)",0,34,29.154759474226502,26,True,False,False,"(0, 179)",34
299,NON_PWD,"(177, 150)",0,90,21.02379604162864,21,False,False,False,"(156, 149)",90
300,MOTOR,"(98, 52)",0,90,47.41307836451879,42,False,False,False,"(76, 94)",90
301,NON_PWD,"(215, 161)",0,90,47.80167361086848,46,False,False,False,"(169, 174)",90
302,NON_PWD,"(181, 119)",0,90,31.25699921617557,31,False,False,False,"(150, 115)",90
303,NON_PWD,"(187, 110)",0,90,36.22154055254967,36,False,False,False,"(151, 114)",90
304,NON_PWD,"(157, 90)",0,90,18.384776310850235,13,False,False,False,"(144, 103)",90
305,NON_PWD,"(150, 54)",0,7,11.313708498984761,8,False,True,False,"(142, 62)",7
306,NON_PWD,"(155, 156)",0,18,13.45362404707371,17,False,True,False,"(146, 146)",18
307,NON_PWD,"(16, 143)",0,37,39.395431207184416,36,True,False,False,"(0, 179)",37
308,NON_PWD,"(56, 63)",0,8,10.816653826391969,9,False,True,False,"(50, 72)",8
309,NON_PWD,"(54, 47)",0,6,9.899494936611665,7,False,True,False,"(47, 54)",6
310,MOTOR,"(12, 125)",0,76,55.31726674375732,54,True,False,False,"(0, 179)",76
311,NON_PWD,"(48, 139)",0,71,62.48199740725323,49,True,False,False,"(0, 179)",71
312,NON_PWD,"(109, 13)",0,90,9.899494936611665,7,False,False,False,"(102, 20)",90
313,NON_PWD,"(206, 39)",0,1,2.8284271247461903,2,False,True,False,"(204, 41)",1
314,NON_PWD,"(2, 127)",0,58,52.03844732503075,52,True,False,False,"(0, 179)",58
315,NON_PWD,"(118, 116)",0,90,67.4166151627327,63,False,False,False,"(55, 140)",90
316,NON_PWD,"(110, 117)",0,90,85.47514258543241,75,False,False,False,"(35, 158)",90
317,NON_PWD,"(102, 122)",0,90,78.26237921249263,73,False,False,False,"(32, 157)",90
318,NON_PWD,"(24, 124)",0,66,60.00833275470999,55,True,False,False,"(0, 179)",66
319,NON_PWD,"(71, 7)",0,90,108.4665847162157,82,False,False,False,"(0, 89)",90
320,NON_PWD,"(46, 79)",0,11,12.727922061357855,9,False,True,False,"(37, 88)",11
321,NON_PWD,"(81, 7)",0,90,16.97056274847714,12,False,False,False,"(69, 19)",90
322,NON_PWD,"(41, 134)",0,46,60.876925020897694,45,True,False,False,"(0, 179)",46
323,NON_PWD,"(140, 102)",0,14,14.422205101855956,12,False,True,False,"(128, 110)",14
324,NON_PWD,"(86, 123)",0,90,75.47184905645283,64,False,False,False,"(22, 163)",90
325,NON_PWD,"(126, 8)",0,1,2.8284271247461903,2,False,True,False,"(124, 10)",1
326,NON_PWD,"(23, 56)",0,90,75.58438992278762,72,False,False,False,"(0, 128)",90
327,NON_PWD,"(209, 144)",0,90,68.8839603971781,62,False,False,False,"(148, 176)",90
328,NON_PWD,"(110, 156)",0,90,61.465437442517235,66,False,False,False,"(53, 179)",90
329,NON_PWD,"(192, 78)",0,5,7.0710678118654755,5,False,True,False,"(187, 83)",5
330,NON_PWD,"(203, 125)",0,90,33.24154027718932,32,False,False,False,"(171, 116)",90
331,NON_PWD,"(126, 90)",0,90,78.40918313565064,62,False,False,False,"(64, 138)",90
332,INTELLECTUAL,"(27, 158)",0,56,34.20526275297414,28,True,False,False,"(0, 179)",56
333,NON_PWD,"(154, 72)",0,10,15.556349186104045,11,False,True,False,"(143, 83)",10
334,NON_PWD,"(125, 50)",0,7,9.899494936611665,7,False,True,False,"(118, 57)",7
335,NON_PWD,"(142, 55)",0,7,8.94427190999916,8,False,True,False,"(134, 59)",7
336,VISUAL,"(1, 89)",0,90,61.29437168288782,61,False,False,False,"(7, 150)",90
337,NON_PWD,"(211, 89)",0,6,5.385164807134504,5,False,True,False,"(209, 94)",6
338,NON_PWD,"(199, 66)",0,3,4.123105625617661,4,False,True,False,"(195, 67)",3
339,INTELLECTUAL,"(161, 24)",0,90,31.11269837220809,22,False,False,False,"(139, 46)",90
340,NON_PWD,"(15, 58)",0,90,73.54590403278758,72,False,False,False,"(0, 130)",90
341,NON_PWD,"(212, 127)",0,90,41.23105625617661,40,False,False,False,"(172, 117)",90
342,NON_PWD,"(93, 169)",0,90,67.7421582177598,70,False,False,False,"(26, 179)",90
343,NON_PWD,"(105, 53)",0,6,4.123105625617661,4,False,True,False,"(101, 54)",6
344,NON_PWD,"(114, 82)",0,90,94.06912352095134,74,False,False,False,"(46, 147)",90
345,NON_PWD,"(132, 37)",0,5,5.385164807134504,5,False,True,False,"(130, 42)",5
346,NON_PWD,"(187, 59)",0,2,2.0,2,False,True,False,"(185, 59)",2
347,NON_PWD,"(120, 51)",0,7,8.48528137423857,6,False,True,False,"(114, 57)",7
348,NON_PWD,"(154, 134)",0,17,17.72004514666935,17,False,True,False,"(137, 139)",17
349,NON_PWD,"(193, 39)",0,0,1.4142135623730951,1,False,True,False,"(192, 40)",0
350,NON_PWD,"(30, 152)",0,47,40.36087214122113,31,True,False,False,"(0, 179)",47
351,NON_PWD,"(29, 89)",0,90,67.05221845696084,64,False,False,False,"(9, 153)",90
352,NON_PWD,"(173, 30)",0,90,42.42640687119285,30,False,False,False,"(143, 60)",90
353,INTELLECTUAL,"(84, 114)",0,90,81.83520025025906,64,False,False,False,"(20, 165)",90
354,NON_PWD,"(26, 110)",0,84,73.7360156233031,69,True,False,False,"(0, 179)",84
355,INTELLECTUAL,"(158, 31)",0,90,22.627416997969522,16,False,False,False,"(142, 47)",90
356,NON_PWD,"(166, 106)",0,90,21.095023109728988,18,False,False,False,"(148, 117)",90
357,NON_PWD,"(185, 137)",0,90,29.68164415931166,25,False,False,False,"(160, 153)",90
358,NON_PWD,"(166, 145)",0,18,16.0312195418814,16,False,True,False,"(150, 146)",18
359,NON_PWD,"(149, 122)",0,16,18.384776310850235,17,False,True,False,"(132, 129)",16
360,NON_PWD,"(31, 79)",0,12,13.0,12,False,True,False,"(26, 91)",12
361,NON_PWD,"(71, 45)",0,5,8.48528137423857,6,False,True,False,"(65, 51)",5
362,NON_PWD,"(143, 172)",0,90,77.31752712031083,77,False,False,False,"(66, 179)",90
363,VISUAL,"(193, 121)",0,90,37.69615364994153,35,False,False,False,"(158, 107)",90
364,NON_PWD,"(108, 53)",0,6,6.0,6,False,True,False,"(102, 53)",6
365,NON_PWD,"(14, 91)",0,90,73.824115301167,73,False,False,False,"(3, 164)",90
366,NON_PWD,"(68, 41)",0,5,8.48528137423857,6,False,True,False,"(62, 47)",5
367,NON_PWD,"(169, 7)",0,90,35.35533905932738,25,False,False,False,"(144, 32)",90
368,NON_PWD,"(146, 171)",0,90,76.4198926981712,76,False,False,False,"(70, 179)",90
369,NON_PWD,"(176, 117)",0,90,27.018512172212592,27,False,False,False,"(149, 116)",90
370,NON_PWD,"(212, 152)",0,90,59.50630218724736,54,False,False,False,"(158, 177)",90
371,NON_PWD,"(59, 105)",0,14,17.69180601295413,13,False,True,False,"(47, 118)",14
372,NON_PWD,"(210, 175)",0,90,46.010868281309364,46,False,False,False,"(164, 174)",90
373,NON_PWD,"(160, 48)",0,90,20.518284528683193,15,False,False,False,"(145, 62)",90
374,NON_PWD,"(89, 38)",0,4,5.656854249492381,4,False,True,False,"(85, 42)",4
375,VISUAL,"(64, 51)",0,6,8.06225774829855,7,False,True,False,"(60, 58)",6
376,INTELLECTUAL,"(47, 138)",0,72,62.369864518050704,48,True,False,False,"(0, 179)",72
377,NON_PWD,"(33, 147)",0,49,45.967379738244816,34,True,False,False,"(0, 179)",49
378,NON_PWD,"(91, 53)",0,90,45.880278987817846,43,False,False,False,"(75, 96)",90
379,NON_PWD,"(150, 6)",0,90,14.142135623730951,10,False,False,False,"(140, 16)",90
380,NON_PWD,"(29, 84)",0,12,11.704699910719626,11,False,True,False,"(25, 95)",12
381,VISUAL,"(192, 177)",0,90,66.03029607687671,66,False,False,False,"(126, 179)",90
382,NON_PWD,"(39, 93)",0,12,7.280109889280518,7,False,True,False,"(37, 100)",12
383,NON_PWD,"(55, 159)",0,73,58.52349955359813,55,True,False,False,"(0, 179)",73
384,NON_PWD,"(91, 129)",0,90,75.58438992278762,68,False,False,False,"(23, 162)",90
385,NON_PWD,"(76, 48)",0,6,9.899494936611665,7,False,True,False,"(69, 55)",6
386,NON_PWD,"(135, 94)",0,90,64.41273166075166,57,False,False,False,"(78, 124)",90
387,NON_PWD,"(53, 92)",0,12,9.848857801796104,9,False,True,False,"(49, 101)",12
388,NON_PWD,"(18, 148)",0,31,35.84689665786984,31,True,False,False,"(0, 179)",31
389,NON_PWD,"(63, 166)",0,86,64.32728814430156,63,True,False,False,"(0, 179)",86
390,NON_PWD,"(218, 166)",0,90,43.56604182158393,43,False,False,False,"(175, 173)",90
391,NON_PWD,"(79, 34)",0,4,5.656854249492381,4,False,True,False,"(75, 38)",4
392,NON_PWD,"(30, 178)",0,41,30.01666203960727,30,True,False,False,"(0, 179)",41
393,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
394,NON_PWD,"(38, 67)",0,90,76.15773105863909,66,False,False,False,"(0, 133)",90
395,NON_PWD,"(69, 67)",0,8,8.06225774829855,8,False,True,False,"(68, 75)",8
396,NON_PWD,"(52, 53)",0,6,7.615773105863909,7,False,True,False,"(49, 60)",6
397,NON_PWD,"(156, 54)",0,90,16.401219466856727,13,False,False,False,"(143, 64)",90
398,NON_PWD,"(80, 100)",0,13,18.384776310850235,13,False,True,False,"(67, 113)",13
399,NON_PWD,"(36, 55)",0,90,80.49844718999243,72,False,False,False,"(0, 127)",90
400,NON_PWD,"(23, 64)",0,90,75.58438992278762,72,False,False,False,"(0, 136)",90
401,NON_PWD,"(114, 56)",0,6,5.0990195135927845,5,False,True,False,"(109, 55)",6
402,NON_PWD,"(66, 127)",0,90,73.40980860893181,58,False,False,False,"(8, 172)",90
403,NON_PWD,"(76, 171)",0,90,68.46897107449476,68,False,False,False,"(8, 179)",90
404,NON_PWD,"(16, 82)",0,90,64.32728814430156,63,False,False,False,"(3, 145)",90
405,NON_PWD,"(47, 98)",0,12,9.219544457292887,7,False,True,False,"(53, 105)",12
406,NON_PWD,"(181, 13)",0,90,47.50789408087881,36,False,False,False,"(145, 44)",90
407,NON_PWD,"(111, 121)",0,90,73.92563831310488,68,False,False,False,"(43, 150)",90
408,NON_PWD,"(11, 124)",0,62,56.089214649520635,55,True,False,False,"(0, 179)",62
409,NON_PWD,"(72, 117)",0,90,90.13878188659973,70,False,False,False,"(3, 175)",90
410,NON_PWD,"(8, 85)",0,90,62.07253821135398,62,False,False,False,"(5, 147)",90
411,NON_PWD,"(135, 33)",0,4,2.8284271247461903,2,False,True,False,"(133, 35)",4
412,NON_PWD,"(39, 81)",0,11,12.727922061357855,9,False,True,False,"(30, 90)",11
413,NON_PWD,"(54, 68)",0,9,10.770329614269007,10,False,True,False,"(50, 78)",9
414,NON_PWD,"(4, 118)",0,77,61.1310068623117,61,True,False,False,"(0, 179)",77
415,NON_PWD,"(118, 140)",0,90,83.64807230295268,75,False,False,False,"(44, 179)",90
416,NON_PWD,"(80, 169)",0,90,64.77653896280658,64,False,False,False,"(16, 179)",90
417,NON_PWD,"(72, 164)",0,90,63.788713735268246,62,False,False,False,"(10, 179)",90
418,NON_PWD,"(129, 123)",0,90,69.3757882838098,67,False,False,False,"(62, 141)",90
419,NON_PWD,"(138, 134)",0,90,64.07807737440318,60,False,False,False,"(79, 159)",90
420,NON_PWD,"(161, 129)",0,16,17.46424919657298,17,False,True,False,"(144, 133)",16
421,NON_PWD,"(172, 144)",0,90,19.1049731745428,19,False,False,False,"(153, 146)",90
422,NON_PWD,"(120, 122)",0,90,63.56886030125127,60,False,False,False,"(60, 143)",90
423,NON_PWD,"(55, 110)",0,14,14.866068747318506,11,False,True,False,"(45, 121)",14
424,NON_PWD,"(181, 96)",0,90,38.07886552931954,35,False,False,False,"(146, 111)",90
425,NON_PWD,"(215, 93)",0,90,48.877397639399746,42,False,False,False,"(173, 118)",90
426,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
427,NON_PWD,"(79, 18)",0,2,4.242640687119285,3,False,True,False,"(76, 21)",2
428,NON_PWD,"(47, 110)",0,14,10.04987562112089,10,False,True,False,"(46, 120)",14
429,NON_PWD,"(163, 168)",0,90,80.75270893288967,80,False,False,False,"(83, 179)",90
430,NON_PWD,"(153, 82)",0,90,14.142135623730951,10,False,False,False,"(143, 92)",90
431,NON_PWD,"(78, 164)",0,90,61.84658438426491,60,False,False,False,"(18, 179)",90
432,NON_PWD,"(145, 2)",0,90,14.142135623730951,10,False,False,False,"(135, 12)",90
433,NON_PWD,"(51, 118)",0,78,79.51100552753688,61,True,False,False,"(0, 179)",78
434,NON_PWD,"(106, 23)",0,90,12.727922061357855,9,False,False,False,"(97, 32)",90
435,NON_PWD,"(49, 29)",0,90,91.26883367283708,77,False,False,False,"(0, 106)",90
436,NON_PWD,"(80, 16)",0,2,4.242640687119285,3,False,True,False,"(77, 19)",2
437,NON_PWD,"(40, 160)",0,59,44.28317965096906,41,True,False,False,"(0, 179)",59
438,NON_PWD,"(122, 145)",0,90,70.2353187506115,63,False,False,False,"(60, 178)",90
439,NON_PWD,"(17, 80)",0,90,65.73431371817918,64,False,False,False,"(2, 144)",90
440,NON_PWD,"(161, 6)",0,90,21.213203435596427,15,False,False,False,"(146, 21)",90
441,NON_PWD,"(86, 156)",0,90,67.06713054842886,63,False,False,False,"(23, 179)",90
442,NON_PWD,"(70, 145)",0,90,69.85699678629192,64,False,False,False,"(6, 173)",90
443,VISUAL,"(100, 53)",0,90,48.373546489791295,42,False,False,False,"(76, 95)",90
444,NON_PWD,"(106, 18)",0,90,5.656854249492381,4,False,False,False,"(102, 22)",90
445,NON_PWD,"(53, 159)",0,61,56.64803615307419,53,True,False,False,"(0, 179)",61
446,NON_PWD,"(25, 68)",0,90,71.5122367151245,67,False,False,False,"(0, 135)",90
447,MOTOR,"(193, 34)",0,90,54.20332093147061,46,False,False,False,"(150, 67)",90
448,NON_PWD,"(157, 10)",0,90,16.97056274847714,12,False,False,False,"(145, 22)",90
449,NON_PWD,"(196, 96)",0,90,42.05948168962618,40,False,False,False,"(156, 109)",90
450,NON_PWD,"(52, 103)",0,13,10.0,10,False,True,False,"(52, 113)",13
451,NON_PWD,"(162, 53)",0,90,24.08318915758459,18,False,False,False,"(146, 71)",90
452,NON_PWD,"(131, 90)",0,90,64.35060217278468,54,False,False,False,"(77, 125)",90
453,NON_PWD,"(31, 43)",0,90,85.7962703152066,80,False,False,False,"(0, 123)",90
454,NON_PWD,"(110, 124)",0,90,74.46475676452586,69,False,False,False,"(41, 152)",90
455,NON_PWD,"(133, 172)",0,90,72.3394774656273,72,False,False,False,"(61, 179)",90
456,NON_PWD,"(77, 103)",0,14,19.79898987322333,14,False,True,False,"(63, 117)",14
457,MOTOR,"(14, 90)",0,90,65.12296062065974,65,False,False,False,"(10, 155)",90
458,NON_PWD,"(217, 145)",0,90,64.41273166075166,57,False,False,False,"(160, 175)",90
459,INTELLECTUAL,"(17, 169)",0,25,19.72308292331602,18,True,False,False,"(0, 179)",25
460,NON_PWD,"(129, 51)",0,7,9.899494936611665,7,False,True,False,"(122, 58)",7
461,NON_PWD,"(140, 104)",0,13,11.180339887498949,10,False,True,False,"(130, 109)",13
462,NON_PWD,"(130, 138)",0,90,64.40496875241847,59,False,False,False,"(72, 166)",90
463,NON_PWD,"(177, 131)",0,90,27.586228448267445,22,False,False,False,"(157, 150)",90
464,NON_PWD,"(44, 142)",0,67,57.48912940721924,45,True,False,False,"(0, 179)",67
465,NON_PWD,"(189, 162)",0,90,75.92759709091287,74,False,False,False,"(115, 179)",90
466,NON_PWD,"(127, 160)",0,90,71.56814934033156,72,False,False,False,"(58, 179)",90
467,NON_PWD,"(149, 123)",0,16,15.524174696260024,15,False,True,False,"(134, 127)",16
468,VISUAL,"(52, 28)",0,90,83.24061508662703,65,False,False,False,"(0, 93)",90
469,NON_PWD,"(39, 47)",0,90,88.10221336606703,79,False,False,False,"(0, 126)",90
470,NON_PWD,"(14, 73)",0,90,69.42621983083913,68,False,False,False,"(0, 141)",90
471,NON_PWD,"(74, 168)",0,90,68.8839603971781,68,False,False,False,"(6, 179)",90
472,NON_PWD,"(114, 157)",0,90,59.23681287847955,67,False,False,False,"(59, 179)",90
473,NON_PWD,"(205, 43)",0,1,2.0,2,False,True,False,"(203, 43)",1
474,NON_PWD,"(132, 68)",0,9,7.0710678118654755,5,False,True,False,"(127, 73)",9
475,NON_PWD,"(123, 130)",0,90,90.4267659490264,77,False,False,False,"(47, 179)",90
476,NON_PWD,"(191, 172)",0,90,78.31347265956222,78,False,False,False,"(113, 179)",90
477,NON_PWD,"(203, 179)",0,90,52.03844732503075,52,False,False,False,"(151, 177)",90
478,NON_PWD,"(124, 165)",0,90,80.23091673413684,79,False,False,False,"(45, 179)",90
479,NON_PWD,"(150, 82)",0,11,14.142135623730951,10,False,True,False,"(140, 92)",11
