agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,MOTOR,"(206, 150)",0,90,47.50789408087881,41,False,False,False,"(165, 174)",90
296,NON_PWD,"(2, 157)",0,22,22.090722034374522,22,True,False,False,"(0, 179)",22
297,NON_PWD,"(164, 26)",0,90,29.0,21,False,False,False,"(143, 46)",90
298,NON_PWD,"(174, 53)",0,90,38.897300677553446,28,False,False,False,"(146, 80)",90
299,NON_PWD,"(52, 136)",0,63,67.47592163134935,53,True,False,False,"(0, 179)",63
300,NON_PWD,"(205, 40)",0,1,2.8284271247461903,2,False,True,False,"(203, 42)",1
301,NON_PWD,"(170, 122)",0,90,19.209372712298546,22,False,False,False,"(155, 110)",90
302,NON_PWD,"(16, 98)",0,90,64.93843238021688,64,False,False,False,"(5, 162)",90
303,NON_PWD,"(90, 52)",0,90,47.43416490252569,45,False,False,False,"(75, 97)",90
304,NON_PWD,"(171, 109)",0,90,20.615528128088304,20,False,False,False,"(151, 114)",90
305,NON_PWD,"(2, 128)",0,58,51.03920062069938,51,True,False,False,"(0, 179)",58
306,NON_PWD,"(95, 20)",0,2,3.0,3,False,True,False,"(95, 23)",2
307,NON_PWD,"(208, 175)",0,90,62.00806399170998,62,False,False,False,"(146, 176)",90
308,NON_PWD,"(68, 41)",0,5,8.48528137423857,6,False,True,False,"(62, 47)",5
309,NON_PWD,"(46, 139)",0,50,60.959002616512684,47,True,False,False,"(0, 179)",50
310,NON_PWD,"(210, 56)",0,3,5.656854249492381,4,False,True,False,"(206, 60)",3
311,MOTOR,"(88, 36)",0,4,7.0710678118654755,5,False,True,False,"(83, 41)",4
312,NON_PWD,"(34, 93)",0,12,8.06225774829855,7,False,True,False,"(30, 100)",12
313,NON_PWD,"(30, 54)",0,90,80.77747210701756,75,False,False,False,"(0, 129)",90
314,NON_PWD,"(197, 50)",0,1,1.4142135623730951,1,False,True,False,"(196, 51)",1
315,VISUAL,"(154, 47)",0,90,15.556349186104045,11,False,False,False,"(143, 58)",90
316,NON_PWD,"(177, 24)",0,90,45.254833995939045,32,False,False,False,"(145, 56)",90
317,NON_PWD,"(203, 60)",0,3,5.656854249492381,4,False,True,False,"(199, 64)",3
318,INTELLECTUAL,"(46, 33)",0,90,89.69392398596462,77,False,False,False,"(0, 110)",90
319,NON_PWD,"(28, 176)",0,37,28.160255680657446,28,True,False,False,"(0, 179)",37
320,NON_PWD,"(86, 155)",0,90,71.16881339463234,67,False,False,False,"(19, 179)",90
321,NON_PWD,"(77, 49)",0,6,9.899494936611665,7,False,True,False,"(70, 56)",6
322,NON_PWD,"(34, 96)",0,90,70.77428911688199,65,False,False,False,"(6, 161)",90
323,NON_PWD,"(21, 70)",0,90,72.12489168102785,69,False,False,False,"(0, 139)",90
324,NON_PWD,"(183, 128)",0,90,32.802438933713454,26,False,False,False,"(157, 108)",90
325,NON_PWD,"(46, 122)",0,70,73.24616030891995,57,True,False,False,"(0, 179)",70
326,NON_PWD,"(163, 16)",0,90,26.870057685088806,19,False,False,False,"(144, 35)",90
327,NON_PWD,"(212, 78)",0,5,8.48528137423857,6,False,True,False,"(206, 84)",5
328,NON_PWD,"(44, 81)",0,11,15.556349186104045,11,False,True,False,"(33, 92)",11
329,NON_PWD,"(217, 176)",0,90,43.104524124504614,43,False,False,False,"(174, 173)",90
330,NON_PWD,"(109, 52)",0,6,7.0710678118654755,7,False,True,False,"(102, 53)",6
331,NON_PWD,"(106, 23)",0,90,12.727922061357855,9,False,False,False,"(97, 32)",90
332,NON_PWD,"(22, 74)",0,90,67.67569726275453,64,False,False,False,"(0, 138)",90
333,NON_PWD,"(85, 150)",0,90,73.92563831310488,68,False,False,False,"(17, 179)",90
334,NON_PWD,"(14, 87)",0,90,61.5223536610881,61,False,False,False,"(6, 148)",90
335,NON_PWD,"(97, 18)",0,1,2.8284271247461903,2,False,True,False,"(95, 20)",1
336,NON_PWD,"(17, 79)",0,90,67.468511173732,66,False,False,False,"(3, 145)",90
337,NON_PWD,"(198, 129)",0,90,42.190046219457976,36,False,False,False,"(162, 107)",90
338,NON_PWD,"(73, 174)",0,90,63.198101237299845,63,False,False,False,"(10, 179)",90
339,NON_PWD,"(130, 142)",0,90,65.39113089708727,61,False,False,False,"(70, 168)",90
340,NON_PWD,"(211, 116)",0,90,39.01281840626232,39,False,False,False,"(172, 117)",90
341,NON_PWD,"(98, 11)",0,0,1.4142135623730951,1,False,True,False,"(97, 12)",0
342,NON_PWD,"(152, 95)",0,13,14.142135623730951,10,False,True,False,"(142, 105)",13
343,NON_PWD,"(184, 99)",0,90,34.92849839314596,34,False,False,False,"(150, 107)",90
344,NON_PWD,"(89, 46)",0,5,7.211102550927978,6,False,True,False,"(85, 52)",5
345,NON_PWD,"(34, 68)",0,90,76.92203845452875,69,False,False,False,"(0, 137)",90
346,NON_PWD,"(142, 104)",0,13,12.083045973594572,11,False,True,False,"(131, 109)",13
347,NON_PWD,"(217, 161)",0,90,41.7612260356422,40,False,False,False,"(177, 173)",90
348,NON_PWD,"(214, 143)",0,90,55.47071299343465,46,False,False,False,"(168, 174)",90
349,NON_PWD,"(56, 63)",0,8,10.816653826391969,9,False,True,False,"(50, 72)",8
350,INTELLECTUAL,"(83, 69)",0,7,6.4031242374328485,6,False,True,False,"(88, 65)",7
351,NON_PWD,"(67, 7)",0,90,108.23123393919151,85,False,False,False,"(0, 92)",90
352,NON_PWD,"(180, 21)",0,90,48.08326112068523,34,False,False,False,"(146, 55)",90
353,NON_PWD,"(122, 13)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
354,NON_PWD,"(25, 114)",0,77,69.6419413859206,65,True,False,False,"(0, 179)",77
355,NON_PWD,"(71, 4)",0,90,102.55242561733974,74,False,False,False,"(0, 78)",90
356,NON_PWD,"(203, 150)",0,90,72.11102550927978,69,False,False,False,"(135, 174)",90
357,NON_PWD,"(63, 7)",0,90,100.26464980241042,78,False,False,False,"(0, 85)",90
358,NON_PWD,"(175, 16)",0,90,41.036569057366385,30,False,False,False,"(145, 44)",90
359,NON_PWD,"(7, 97)",0,90,79.30952023559341,79,False,False,False,"(0, 176)",90
360,NON_PWD,"(27, 110)",0,83,74.09453421137081,69,True,False,False,"(0, 179)",83
361,NON_PWD,"(19, 72)",0,90,70.60453243241541,68,False,False,False,"(0, 140)",90
362,NON_PWD,"(125, 3)",0,0,0,0,False,True,False,"(125, 3)",0
363,NON_PWD,"(190, 122)",0,90,34.88552708502482,31,False,False,False,"(159, 106)",90
364,NON_PWD,"(60, 23)",0,90,101.6070863670443,82,False,False,False,"(0, 105)",90
365,NON_PWD,"(157, 14)",0,90,18.384776310850235,13,False,False,False,"(144, 27)",90
366,NON_PWD,"(108, 82)",0,90,78.24321056807422,61,False,False,False,"(59, 143)",90
367,NON_PWD,"(81, 35)",0,4,7.0710678118654755,5,False,True,False,"(76, 40)",4
368,NON_PWD,"(139, 91)",0,11,7.615773105863909,7,False,True,False,"(132, 94)",11
369,NON_PWD,"(140, 168)",0,90,71.84705978674423,71,False,False,False,"(69, 179)",90
370,NON_PWD,"(170, 72)",0,90,26.40075756488817,24,False,False,False,"(146, 83)",90
371,NON_PWD,"(146, 3)",0,90,14.142135623730951,10,False,False,False,"(136, 13)",90
372,NON_PWD,"(177, 167)",0,90,84.8528137423857,84,False,False,False,"(93, 179)",90
373,NON_PWD,"(109, 95)",0,90,91.54780172128658,70,False,False,False,"(39, 154)",90
374,MOTOR,"(56, 39)",0,90,16.97056274847714,12,False,False,False,"(44, 51)",90
375,NON_PWD,"(184, 48)",0,1,2.8284271247461903,2,False,True,False,"(182, 50)",1
376,NON_PWD,"(158, 106)",0,15,20.518284528683193,15,False,True,False,"(143, 120)",15
377,NON_PWD,"(181, 118)",0,90,26.570660511172846,25,False,False,False,"(156, 109)",90
378,NON_PWD,"(103, 22)",0,90,19.1049731745428,14,False,False,False,"(90, 36)",90
379,NON_PWD,"(83, 48)",0,6,8.48528137423857,6,False,True,False,"(77, 54)",6
380,NON_PWD,"(162, 130)",0,90,12.165525060596439,12,False,False,False,"(150, 132)",90
381,NON_PWD,"(147, 70)",0,9,5.385164807134504,5,False,True,False,"(142, 72)",9
382,NON_PWD,"(93, 66)",0,90,38.47076812334269,34,False,False,False,"(75, 100)",90
383,NON_PWD,"(218, 93)",0,90,52.32590180780452,47,False,False,False,"(171, 116)",90
384,NON_PWD,"(164, 169)",0,90,82.60750571225353,82,False,False,False,"(82, 179)",90
385,MOTOR,"(200, 165)",0,90,57.706152185014034,57,False,False,False,"(143, 174)",90
386,NON_PWD,"(62, 37)",0,5,8.48528137423857,6,False,True,False,"(56, 43)",5
387,NON_PWD,"(182, 64)",0,3,3.1622776601683795,3,False,True,False,"(181, 67)",3
388,NON_PWD,"(178, 95)",0,90,33.1058907144937,30,False,False,False,"(148, 109)",90
389,NON_PWD,"(122, 148)",0,90,79.30952023559341,74,False,False,False,"(49, 179)",90
390,NON_PWD,"(42, 43)",0,90,92.13034245024816,82,False,False,False,"(0, 125)",90
391,NON_PWD,"(164, 57)",0,90,26.870057685088806,19,False,False,False,"(145, 76)",90
392,NON_PWD,"(12, 127)",0,67,53.36665625650534,52,True,False,False,"(0, 179)",67
393,NON_PWD,"(36, 85)",0,11,12.083045973594572,11,False,True,False,"(31, 96)",11
394,NON_PWD,"(80, 45)",0,5,8.48528137423857,6,False,True,False,"(74, 51)",5
395,NON_PWD,"(132, 138)",0,90,58.309518948453004,55,False,False,False,"(78, 160)",90
396,NON_PWD,"(155, 5)",0,90,18.384776310850235,13,False,False,False,"(142, 18)",90
397,NON_PWD,"(14, 90)",0,90,68.18357573492314,68,False,False,False,"(9, 158)",90
398,NON_PWD,"(15, 125)",0,71,56.04462507680822,54,True,False,False,"(0, 179)",71
399,NON_PWD,"(18, 56)",0,90,77.12976079309465,75,False,False,False,"(0, 131)",90
400,NON_PWD,"(163, 151)",0,18,15.811388300841896,15,False,True,False,"(148, 146)",18
401,NON_PWD,"(145, 65)",0,9,9.219544457292887,7,False,True,False,"(139, 72)",9
402,NON_PWD,"(200, 148)",0,90,40.311288741492746,40,False,False,False,"(160, 153)",90
403,NON_PWD,"(87, 6)",0,90,16.278820596099706,12,False,False,False,"(76, 18)",90
404,NON_PWD,"(189, 60)",0,2,3.1622776601683795,3,False,True,False,"(186, 59)",2
405,NON_PWD,"(45, 174)",0,62,45.27692569068709,45,True,False,False,"(0, 179)",62
406,INTELLECTUAL,"(189, 139)",0,90,32.69556544854363,30,False,False,False,"(159, 152)",90
407,NON_PWD,"(98, 55)",0,90,47.01063709417264,41,False,False,False,"(75, 96)",90
408,NON_PWD,"(126, 50)",0,6,7.0710678118654755,5,False,True,False,"(121, 55)",6
409,NON_PWD,"(40, 65)",0,90,79.75587752636166,70,False,False,False,"(0, 134)",90
410,NON_PWD,"(200, 117)",0,90,38.07886552931954,37,False,False,False,"(163, 108)",90
411,NON_PWD,"(67, 36)",0,5,8.48528137423857,6,False,True,False,"(61, 42)",5
412,NON_PWD,"(60, 179)",0,76,60.0,60,True,False,False,"(0, 179)",76
413,VISUAL,"(104, 52)",0,7,7.810249675906654,6,False,True,False,"(98, 57)",7
414,NON_PWD,"(63, 47)",0,5,5.656854249492381,4,False,True,False,"(59, 51)",5
415,NON_PWD,"(134, 58)",0,7,7.615773105863909,7,False,True,False,"(127, 61)",7
416,NON_PWD,"(176, 19)",0,90,38.41874542459709,30,False,False,False,"(146, 43)",90
417,NON_PWD,"(187, 20)",0,90,57.982756057296896,41,False,False,False,"(146, 61)",90
418,NON_PWD,"(80, 153)",0,90,73.7360156233031,69,False,False,False,"(11, 179)",90
419,NON_PWD,"(131, 135)",0,90,66.64833081180653,60,False,False,False,"(72, 166)",90
420,NON_PWD,"(153, 146)",0,18,18.027756377319946,18,False,True,False,"(135, 147)",18
421,NON_PWD,"(151, 172)",0,90,76.32168761236873,76,False,False,False,"(75, 179)",90
422,NON_PWD,"(166, 88)",0,90,28.284271247461902,20,False,False,False,"(146, 108)",90
423,VISUAL,"(171, 15)",0,90,43.840620433565945,31,False,False,False,"(140, 46)",90
424,NON_PWD,"(180, 174)",0,90,83.15046602394962,83,False,False,False,"(97, 179)",90
425,NON_PWD,"(1, 102)",0,84,77.00649323271382,77,True,False,False,"(0, 179)",84
426,NON_PWD,"(155, 99)",0,14,18.384776310850235,13,False,True,False,"(142, 112)",14
427,NON_PWD,"(160, 130)",0,16,16.278820596099706,16,False,True,False,"(144, 133)",16
428,INTELLECTUAL,"(121, 20)",0,3,3.605551275463989,3,False,True,False,"(119, 23)",3
429,NON_PWD,"(196, 28)",0,90,61.71709649683789,50,False,False,False,"(149, 68)",90
430,NON_PWD,"(140, 48)",0,6,6.4031242374328485,5,False,True,False,"(136, 53)",6
431,NON_PWD,"(73, 41)",0,4,4.242640687119285,3,False,True,False,"(70, 44)",4
432,NON_PWD,"(90, 18)",0,1,2.8284271247461903,2,False,True,False,"(88, 20)",1
433,NON_PWD,"(197, 87)",0,90,47.16990566028302,44,False,False,False,"(153, 104)",90
434,NON_PWD,"(19, 144)",0,38,39.824615503479755,35,True,False,False,"(0, 179)",38
435,NON_PWD,"(182, 29)",0,90,50.99019513592785,38,False,False,False,"(144, 63)",90
436,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
437,NON_PWD,"(93, 173)",0,90,73.24616030891995,75,False,False,False,"(20, 179)",90
438,NON_PWD,"(0, 136)",0,51,43.0,43,True,False,False,"(0, 179)",51
439,NON_PWD,"(26, 155)",0,32,35.38361202590826,27,True,False,False,"(0, 179)",32
440,NON_PWD,"(156, 17)",0,90,15.556349186104045,11,False,False,False,"(145, 28)",90
441,NON_PWD,"(37, 89)",0,12,12.206555615733702,10,False,True,False,"(30, 99)",12
442,NON_PWD,"(168, 21)",0,90,33.94112549695428,24,False,False,False,"(144, 45)",90
443,NON_PWD,"(207, 73)",0,4,5.385164807134504,5,False,True,False,"(202, 75)",4
444,NON_PWD,"(71, 167)",0,90,65.11528238439882,64,False,False,False,"(7, 179)",90
445,NON_PWD,"(65, 5)",0,90,100.00499987500625,76,False,False,False,"(0, 81)",90
446,NON_PWD,"(88, 121)",0,90,90.97252332435328,76,False,False,False,"(12, 171)",90
447,NON_PWD,"(42, 50)",0,90,88.58893836140041,78,False,False,False,"(0, 128)",90
448,NON_PWD,"(52, 57)",0,7,6.0,6,False,True,False,"(52, 63)",7
449,NON_PWD,"(63, 140)",0,78,74.09453421137081,64,True,False,False,"(0, 179)",78
450,NON_PWD,"(64, 119)",0,14,13.152946437965905,13,False,True,False,"(51, 121)",14
451,NON_PWD,"(191, 55)",0,2,4.242640687119285,3,False,True,False,"(188, 58)",2
452,NON_PWD,"(90, 90)",0,90,19.4164878389476,18,False,False,False,"(74, 101)",90
453,NON_PWD,"(68, 167)",0,90,66.09841147864296,65,False,False,False,"(3, 179)",90
454,NON_PWD,"(28, 83)",0,12,11.180339887498949,11,False,True,False,"(26, 94)",12
455,NON_PWD,"(0, 132)",0,55,47.0,47,True,False,False,"(0, 179)",55
456,NON_PWD,"(214, 74)",0,4,5.830951894845301,5,False,True,False,"(209, 77)",4
457,NON_PWD,"(128, 144)",0,90,70.68238818828917,65,False,False,False,"(64, 174)",90
458,NON_PWD,"(110, 66)",0,8,8.246211251235321,8,False,True,False,"(102, 64)",8
459,NON_PWD,"(34, 122)",0,75,66.37017402418047,57,True,False,False,"(0, 179)",75
460,NON_PWD,"(199, 61)",0,3,5.656854249492381,4,False,True,False,"(195, 65)",3
461,NON_PWD,"(38, 122)",0,79,68.5054742338158,57,True,False,False,"(0, 179)",79
462,NON_PWD,"(156, 32)",0,90,22.627416997969522,16,False,False,False,"(140, 48)",90
463,NON_PWD,"(64, 37)",0,5,5.656854249492381,4,False,True,False,"(60, 41)",5
464,NON_PWD,"(119, 53)",0,7,6.4031242374328485,6,False,True,False,"(115, 58)",7
465,NON_PWD,"(27, 177)",0,30,27.073972741361768,27,True,False,False,"(0, 179)",30
466,NON_PWD,"(167, 33)",0,90,33.24154027718932,24,False,False,False,"(144, 57)",90
467,NON_PWD,"(174, 73)",0,90,28.460498941515414,27,False,False,False,"(147, 82)",90
468,NON_PWD,"(26, 49)",0,90,82.21921916437786,78,False,False,False,"(0, 127)",90
469,NON_PWD,"(209, 113)",0,90,41.0,41,False,False,False,"(168, 113)",90
470,NON_PWD,"(83, 25)",0,2,2.23606797749979,2,False,True,False,"(81, 24)",2
471,NON_PWD,"(105, 81)",0,90,66.03029607687671,54,False,False,False,"(67, 135)",90
472,NON_PWD,"(217, 171)",0,90,42.04759208325728,42,False,False,False,"(175, 173)",90
473,NON_PWD,"(55, 52)",0,6,8.48528137423857,6,False,True,False,"(49, 58)",6
474,NON_PWD,"(145, 22)",0,90,6.4031242374328485,5,False,False,False,"(141, 27)",90
475,NON_PWD,"(66, 43)",0,5,8.48528137423857,6,False,True,False,"(60, 49)",5
476,NON_PWD,"(87, 112)",0,90,96.21330469326995,76,False,False,False,"(11, 171)",90
477,NON_PWD,"(151, 141)",0,18,18.973665961010276,18,False,True,False,"(133, 147)",18
478,NON_PWD,"(64, 17)",0,90,103.23274674249446,81,False,False,False,"(0, 98)",90
479,NON_PWD,"(189, 68)",0,3,4.123105625617661,4,False,True,False,"(185, 69)",3
