agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(206, 98)",0,90,43.41658669218482,42,False,False,False,"(164, 109)",90
297,NON_PWD,"(149, 106)",0,15,19.79898987322333,14,False,True,False,"(135, 120)",15
298,NON_PWD,"(178, 31)",0,90,45.27692569068709,33,False,False,False,"(145, 62)",90
299,MOTOR,"(7, 118)",0,86,61.40032573203501,61,True,False,False,"(0, 179)",86
300,NON_PWD,"(174, 167)",0,90,85.84287972802403,85,False,False,False,"(89, 179)",90
301,NON_PWD,"(95, 68)",0,90,36.89173349139343,32,False,False,False,"(75, 99)",90
302,NON_PWD,"(1, 72)",0,90,71.0,71,False,False,False,"(1, 143)",90
303,NON_PWD,"(133, 45)",0,5,2.8284271247461903,2,False,True,False,"(131, 47)",5
304,NON_PWD,"(82, 122)",0,90,85.21150157109074,69,False,False,False,"(13, 172)",90
305,NON_PWD,"(25, 135)",0,48,50.60632371551998,44,True,False,False,"(0, 179)",48
306,NON_PWD,"(160, 46)",0,90,24.041630560342615,17,False,False,False,"(143, 63)",90
307,NON_PWD,"(62, 112)",0,14,17.029386365926403,13,False,True,False,"(49, 123)",14
308,INTELLECTUAL,"(77, 6)",0,90,98.99494936611666,70,False,False,False,"(7, 76)",90
309,NON_PWD,"(35, 168)",0,49,36.68787265568828,35,True,False,False,"(0, 179)",49
310,NON_PWD,"(155, 151)",0,18,11.180339887498949,13,False,True,False,"(145, 146)",18
311,NON_PWD,"(55, 111)",0,87,87.45856161634491,68,True,False,False,"(0, 179)",87
312,NON_PWD,"(32, 140)",0,49,50.44799302251776,39,True,False,False,"(0, 179)",49
313,NON_PWD,"(66, 43)",0,5,8.48528137423857,6,False,True,False,"(60, 49)",5
314,NON_PWD,"(12, 124)",0,62,56.293871780150276,55,True,False,False,"(0, 179)",62
315,NON_PWD,"(158, 90)",0,90,18.384776310850235,13,False,False,False,"(145, 103)",90
316,NON_PWD,"(82, 167)",0,90,58.249463516842795,57,False,False,False,"(25, 179)",90
317,MOTOR,"(140, 89)",0,11,10.295630140987,9,False,True,False,"(131, 94)",11
318,NON_PWD,"(53, 95)",0,12,11.045361017187261,11,False,True,False,"(54, 106)",12
319,NON_PWD,"(122, 42)",0,6,8.602325267042627,7,False,True,False,"(117, 49)",6
320,NON_PWD,"(147, 144)",0,18,15.297058540778355,15,False,True,False,"(132, 147)",18
321,NON_PWD,"(135, 54)",0,7,5.830951894845301,5,False,True,False,"(132, 59)",7
322,NON_PWD,"(196, 103)",0,90,41.593268686170845,41,False,False,False,"(155, 110)",90
323,NON_PWD,"(55, 70)",0,9,10.816653826391969,9,False,True,False,"(49, 79)",9
324,NON_PWD,"(152, 66)",0,9,11.313708498984761,8,False,True,False,"(144, 74)",9
325,NON_PWD,"(129, 22)",0,3,4.242640687119285,3,False,True,False,"(126, 25)",3
326,NON_PWD,"(93, 53)",0,90,46.61544808322666,43,False,False,False,"(75, 96)",90
327,NON_PWD,"(131, 127)",0,90,87.41853350405736,72,False,False,False,"(60, 178)",90
328,NON_PWD,"(40, 47)",0,90,87.65842800324451,78,False,False,False,"(0, 125)",90
329,NON_PWD,"(25, 121)",0,73,63.15853069855251,58,True,False,False,"(0, 179)",73
330,NON_PWD,"(140, 167)",0,90,77.92945527847606,77,False,False,False,"(63, 179)",90
331,NON_PWD,"(208, 65)",0,3,5.656854249492381,4,False,True,False,"(204, 69)",3
332,NON_PWD,"(137, 9)",0,90,4.242640687119285,3,False,False,False,"(134, 12)",90
333,NON_PWD,"(49, 169)",0,63,50.00999900019995,49,True,False,False,"(0, 179)",63
334,NON_PWD,"(74, 147)",0,90,72.80109889280519,68,False,False,False,"(6, 173)",90
335,NON_PWD,"(21, 159)",0,24,29.0,22,True,False,False,"(0, 179)",24
336,NON_PWD,"(118, 85)",0,90,83.45058418010026,60,False,False,False,"(58, 143)",90
337,NON_PWD,"(215, 132)",0,90,50.695167422546305,47,False,False,False,"(168, 113)",90
338,NON_PWD,"(93, 168)",0,90,64.93843238021688,68,False,False,False,"(29, 179)",90
339,MOTOR,"(202, 123)",0,90,43.08131845707603,40,False,False,False,"(162, 107)",90
340,NON_PWD,"(201, 113)",0,90,40.607881008493905,40,False,False,False,"(161, 106)",90
341,NON_PWD,"(125, 20)",0,2,4.242640687119285,3,False,True,False,"(122, 23)",2
342,NON_PWD,"(38, 138)",0,44,55.90169943749474,41,True,False,False,"(0, 179)",44
343,NON_PWD,"(80, 36)",0,4,4.242640687119285,3,False,True,False,"(77, 39)",4
344,NON_PWD,"(219, 147)",0,90,63.071388124885914,57,False,False,False,"(162, 174)",90
345,NON_PWD,"(4, 144)",0,45,35.22782990761707,35,True,False,False,"(0, 179)",45
346,NON_PWD,"(50, 143)",0,63,61.61168720299745,51,True,False,False,"(0, 179)",63
347,NON_PWD,"(20, 163)",0,35,25.612496949731394,21,True,False,False,"(0, 179)",35
348,NON_PWD,"(4, 154)",0,25,25.317977802344327,25,True,False,False,"(0, 179)",25
349,NON_PWD,"(109, 24)",0,90,11.313708498984761,8,False,False,False,"(101, 32)",90
350,NON_PWD,"(209, 113)",0,90,44.10215414239989,44,False,False,False,"(165, 110)",90
351,NON_PWD,"(82, 179)",0,90,64.0,64,False,False,False,"(18, 179)",90
352,NON_PWD,"(213, 79)",0,5,7.0710678118654755,5,False,True,False,"(208, 84)",5
353,NON_PWD,"(83, 147)",0,90,73.05477397131553,69,False,False,False,"(14, 171)",90
354,NON_PWD,"(196, 82)",0,90,51.0,45,False,False,False,"(151, 106)",90
355,MOTOR,"(179, 143)",0,90,23.08679276123039,22,False,False,False,"(157, 150)",90
356,NON_PWD,"(57, 110)",0,15,19.79898987322333,14,False,True,False,"(43, 124)",15
357,NON_PWD,"(79, 48)",0,6,8.48528137423857,6,False,True,False,"(73, 54)",6
358,NON_PWD,"(100, 64)",0,90,41.400483088968905,35,False,False,False,"(75, 97)",90
359,NON_PWD,"(167, 115)",0,90,20.223748416156685,23,False,False,False,"(147, 118)",90
360,NON_PWD,"(94, 157)",0,90,66.73080248281148,63,False,False,False,"(31, 179)",90
361,NON_PWD,"(1, 90)",0,90,62.51399843235114,62,False,False,False,"(9, 152)",90
362,NON_PWD,"(211, 149)",0,90,66.2117814289874,60,False,False,False,"(151, 177)",90
363,NON_PWD,"(112, 171)",0,90,76.4198926981712,76,False,False,False,"(36, 179)",90
364,NON_PWD,"(93, 42)",0,5,8.48528137423857,6,False,True,False,"(87, 48)",5
365,NON_PWD,"(151, 130)",0,17,19.4164878389476,16,False,True,False,"(135, 141)",17
366,NON_PWD,"(61, 39)",0,90,15.556349186104045,11,False,False,False,"(50, 50)",90
367,NON_PWD,"(215, 104)",0,90,47.07440918375928,46,False,False,False,"(169, 114)",90
368,NON_PWD,"(127, 77)",0,90,80.62257748298549,58,False,False,False,"(69, 133)",90
369,NON_PWD,"(167, 91)",0,90,27.586228448267445,20,False,False,False,"(147, 110)",90
370,NON_PWD,"(79, 160)",0,90,65.80273550544841,63,False,False,False,"(16, 179)",90
371,NON_PWD,"(181, 173)",0,90,75.23961722390672,75,False,False,False,"(106, 179)",90
372,NON_PWD,"(172, 20)",0,90,40.36087214122113,30,False,False,False,"(142, 47)",90
373,NON_PWD,"(89, 135)",0,90,80.52949770115296,73,False,False,False,"(16, 169)",90
374,INTELLECTUAL,"(176, 15)",0,90,43.86342439892262,32,False,False,False,"(144, 45)",90
375,NON_PWD,"(106, 47)",0,6,9.899494936611665,7,False,True,False,"(99, 54)",6
376,NON_PWD,"(179, 82)",0,90,37.20215047547655,30,False,False,False,"(149, 104)",90
377,NON_PWD,"(155, 143)",0,18,17.26267650163207,17,False,True,False,"(138, 146)",18
378,NON_PWD,"(110, 113)",0,90,68.8839603971781,61,False,False,False,"(49, 145)",90
379,NON_PWD,"(161, 57)",0,90,22.627416997969522,16,False,False,False,"(145, 73)",90
380,NON_PWD,"(179, 145)",0,90,23.345235059857504,23,False,False,False,"(156, 149)",90
381,NON_PWD,"(165, 151)",0,90,13.0,12,False,False,False,"(153, 146)",90
382,NON_PWD,"(86, 44)",0,5,5.656854249492381,4,False,True,False,"(82, 48)",5
383,NON_PWD,"(199, 176)",0,90,66.03029607687671,66,False,False,False,"(133, 174)",90
384,NON_PWD,"(62, 53)",0,6,6.082762530298219,6,False,True,False,"(61, 59)",6
385,MOTOR,"(147, 86)",0,11,11.313708498984761,8,False,True,False,"(139, 94)",11
386,NON_PWD,"(142, 172)",0,90,78.31347265956222,78,False,False,False,"(64, 179)",90
387,NON_PWD,"(190, 23)",0,90,62.289646009589745,46,False,False,False,"(148, 69)",90
388,NON_PWD,"(116, 26)",0,3,4.242640687119285,3,False,True,False,"(113, 29)",3
389,NON_PWD,"(33, 98)",0,90,68.54195795277518,63,False,False,False,"(6, 161)",90
390,NON_PWD,"(141, 13)",0,90,2.8284271247461903,2,False,False,False,"(139, 15)",90
391,NON_PWD,"(39, 64)",0,90,82.76472678623425,73,False,False,False,"(0, 137)",90
392,NON_PWD,"(45, 146)",0,58,55.80322571321482,46,True,False,False,"(0, 179)",58
393,NON_PWD,"(91, 136)",0,90,80.62257748298549,74,False,False,False,"(17, 168)",90
394,NON_PWD,"(14, 168)",0,18,17.804493814764857,15,True,False,False,"(0, 179)",18
395,NON_PWD,"(110, 21)",0,90,15.556349186104045,11,False,False,False,"(99, 32)",90
396,NON_PWD,"(19, 163)",0,26,24.839484696748443,20,True,False,False,"(0, 179)",26
397,NON_PWD,"(26, 154)",0,38,36.069377593742864,27,True,False,False,"(0, 179)",38
398,NON_PWD,"(197, 101)",0,90,41.773197148410844,41,False,False,False,"(156, 109)",90
399,NON_PWD,"(202, 166)",0,90,56.88585061331157,56,False,False,False,"(146, 176)",90
400,NON_PWD,"(80, 170)",0,90,61.66036003787198,61,False,False,False,"(19, 179)",90
401,NON_PWD,"(57, 30)",0,90,102.34256201600583,85,False,False,False,"(0, 115)",90
402,NON_PWD,"(84, 123)",0,90,83.48652585896721,69,False,False,False,"(15, 170)",90
403,NON_PWD,"(149, 89)",0,12,14.142135623730951,10,False,True,False,"(139, 99)",12
404,NON_PWD,"(112, 117)",0,90,67.62396025078685,62,False,False,False,"(50, 144)",90
405,NON_PWD,"(173, 147)",0,90,18.027756377319946,18,False,False,False,"(155, 148)",90
406,NON_PWD,"(182, 108)",0,90,31.575306807693888,31,False,False,False,"(151, 114)",90
407,NON_PWD,"(73, 1)",0,90,110.5350623105628,83,False,False,False,"(0, 84)",90
408,NON_PWD,"(147, 29)",0,4,7.0710678118654755,5,False,True,False,"(142, 34)",4
409,NON_PWD,"(94, 156)",0,90,68.00735254367721,64,False,False,False,"(30, 179)",90
410,NON_PWD,"(154, 7)",0,90,15.556349186104045,11,False,False,False,"(143, 18)",90
411,NON_PWD,"(70, 163)",0,90,61.1310068623117,59,False,False,False,"(11, 179)",90
412,NON_PWD,"(215, 106)",0,90,45.12205669071391,44,False,False,False,"(171, 116)",90
413,NON_PWD,"(213, 173)",0,90,47.01063709417264,47,False,False,False,"(166, 174)",90
414,NON_PWD,"(132, 31)",0,4,7.0710678118654755,5,False,True,False,"(127, 36)",4
415,NON_PWD,"(155, 53)",0,90,16.278820596099706,12,False,False,False,"(143, 64)",90
416,NON_PWD,"(64, 114)",0,14,14.7648230602334,13,False,True,False,"(51, 121)",14
417,NON_PWD,"(155, 45)",0,90,19.1049731745428,14,False,False,False,"(142, 59)",90
418,NON_PWD,"(74, 36)",0,4,5.656854249492381,4,False,True,False,"(70, 40)",4
419,NON_PWD,"(212, 172)",0,90,41.10960958218893,41,False,False,False,"(171, 175)",90
420,VISUAL,"(71, 101)",0,13,15.620499351813308,12,False,True,False,"(61, 113)",13
421,NON_PWD,"(92, 18)",0,1,2.0,2,False,True,False,"(92, 20)",1
422,NON_PWD,"(65, 165)",0,90,57.723478758647246,56,False,False,False,"(9, 179)",90
423,NON_PWD,"(46, 60)",0,7,5.385164807134504,5,False,True,False,"(51, 62)",7
424,NON_PWD,"(51, 54)",0,6,5.830951894845301,5,False,True,False,"(48, 59)",6
425,MOTOR,"(117, 84)",0,90,79.90619500389191,57,False,False,False,"(61, 141)",90
426,INTELLECTUAL,"(112, 88)",0,90,76.38062581571324,55,False,False,False,"(59, 143)",90
427,VISUAL,"(153, 10)",0,90,12.727922061357855,9,False,False,False,"(144, 19)",90
428,NON_PWD,"(112, 92)",0,90,85.9127464349732,66,False,False,False,"(46, 147)",90
429,NON_PWD,"(131, 3)",0,90,4.242640687119285,3,False,False,False,"(128, 6)",90
430,NON_PWD,"(173, 123)",0,90,24.351591323771842,28,False,False,False,"(150, 115)",90
431,NON_PWD,"(189, 44)",0,0,0,0,False,True,False,"(189, 44)",0
432,NON_PWD,"(214, 75)",0,4,5.385164807134504,5,False,True,False,"(209, 77)",4
433,NON_PWD,"(138, 58)",0,7,6.708203932499369,6,False,True,False,"(132, 61)",7
434,NON_PWD,"(57, 37)",0,90,19.79898987322333,14,False,False,False,"(43, 51)",90
435,NON_PWD,"(126, 111)",0,90,73.348483283569,66,False,False,False,"(60, 143)",90
436,NON_PWD,"(176, 82)",0,90,36.235341863986875,28,False,False,False,"(148, 105)",90
437,NON_PWD,"(111, 94)",0,90,92.31467922275417,71,False,False,False,"(40, 153)",90
438,NON_PWD,"(80, 167)",0,90,61.18823416311342,60,False,False,False,"(20, 179)",90
439,NON_PWD,"(40, 141)",0,50,55.17245689653489,41,True,False,False,"(0, 179)",50
440,NON_PWD,"(40, 77)",0,11,16.97056274847714,12,False,True,False,"(28, 89)",11
441,NON_PWD,"(207, 119)",0,90,45.35416188179427,44,False,False,False,"(163, 108)",90
442,NON_PWD,"(156, 67)",0,90,15.556349186104045,11,False,False,False,"(145, 78)",90
443,NON_PWD,"(93, 36)",0,4,7.0710678118654755,5,False,True,False,"(88, 41)",4
444,NON_PWD,"(75, 113)",0,15,16.97056274847714,12,False,True,False,"(63, 125)",15
445,NON_PWD,"(219, 91)",0,90,53.71219600798314,47,False,False,False,"(172, 117)",90
446,NON_PWD,"(164, 77)",0,90,16.492422502470642,18,False,False,False,"(148, 81)",90
447,NON_PWD,"(186, 45)",0,1,2.8284271247461903,2,False,True,False,"(184, 47)",1
448,VISUAL,"(172, 153)",0,90,18.973665961010276,18,False,False,False,"(154, 147)",90
449,NON_PWD,"(83, 17)",0,1,2.8284271247461903,2,False,True,False,"(81, 19)",1
450,NON_PWD,"(166, 10)",0,90,31.11269837220809,22,False,False,False,"(144, 32)",90
451,NON_PWD,"(0, 97)",0,90,62.51399843235114,62,False,False,False,"(8, 159)",90
452,INTELLECTUAL,"(69, 48)",0,6,9.899494936611665,7,False,True,False,"(62, 55)",6
453,NON_PWD,"(174, 50)",0,90,41.012193308819754,29,False,False,False,"(145, 79)",90
454,NON_PWD,"(143, 62)",0,8,8.246211251235321,8,False,True,False,"(141, 70)",8
455,NON_PWD,"(161, 96)",0,90,21.213203435596427,15,False,False,False,"(146, 111)",90
456,NON_PWD,"(96, 3)",0,90,2.8284271247461903,2,False,False,False,"(94, 5)",90
457,NON_PWD,"(96, 65)",0,90,38.58756276314948,33,False,False,False,"(76, 98)",90
458,NON_PWD,"(135, 117)",0,90,76.21679604916491,72,False,False,False,"(63, 142)",90
459,NON_PWD,"(126, 45)",0,6,9.899494936611665,7,False,True,False,"(119, 52)",6
460,NON_PWD,"(200, 43)",0,0,1.4142135623730951,1,False,True,False,"(199, 44)",0
461,NON_PWD,"(3, 67)",0,90,72.06247289678588,72,False,False,False,"(0, 139)",90
462,NON_PWD,"(211, 175)",0,90,55.14526271584895,55,False,False,False,"(156, 179)",90
463,NON_PWD,"(97, 104)",0,90,84.64632301523794,67,False,False,False,"(31, 157)",90
464,NON_PWD,"(18, 177)",0,21,18.110770276274835,18,True,False,False,"(0, 179)",21
465,NON_PWD,"(161, 151)",0,18,12.083045973594572,11,False,True,False,"(150, 146)",18
466,INTELLECTUAL,"(40, 35)",0,90,85.88364221433555,76,False,False,False,"(0, 111)",90
467,NON_PWD,"(96, 36)",0,90,8.48528137423857,6,False,False,False,"(90, 42)",90
468,NON_PWD,"(119, 162)",0,90,78.85429601486528,81,False,False,False,"(42, 179)",90
469,NON_PWD,"(206, 73)",0,4,4.47213595499958,4,False,True,False,"(202, 75)",4
470,NON_PWD,"(167, 86)",0,90,31.11269837220809,22,False,False,False,"(145, 108)",90
471,VISUAL,"(45, 123)",0,70,71.84010022264724,56,True,False,False,"(0, 179)",70
472,NON_PWD,"(132, 9)",0,1,2.8284271247461903,2,False,True,False,"(130, 11)",1
473,NON_PWD,"(157, 15)",0,90,16.97056274847714,12,False,False,False,"(145, 27)",90
474,NON_PWD,"(116, 174)",0,90,79.1580697086532,79,False,False,False,"(37, 179)",90
475,NON_PWD,"(104, 40)",0,5,7.810249675906654,6,False,True,False,"(99, 46)",5
476,NON_PWD,"(81, 165)",0,90,59.665735560705194,58,False,False,False,"(23, 179)",90
477,NON_PWD,"(107, 96)",0,90,92.19544457292888,70,False,False,False,"(37, 156)",90
478,NON_PWD,"(105, 39)",0,5,7.810249675906654,6,False,True,False,"(100, 45)",5
479,NON_PWD,"(63, 173)",0,90,61.29437168288782,61,False,False,False,"(2, 179)",90
