agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(56, 170)",0,90,50.80354318352215,50,False,False,False,"(6, 179)",90
296,NON_PWD,"(198, 106)",0,90,36.013886210738214,36,False,False,False,"(162, 107)",90
297,NON_PWD,"(80, 3)",0,90,113.84638773364749,81,False,False,False,"(0, 84)",90
298,NON_PWD,"(123, 1)",0,0,1.4142135623730951,1,False,True,False,"(122, 2)",0
299,NON_PWD,"(172, 173)",0,90,73.24616030891995,73,False,False,False,"(99, 179)",90
300,NON_PWD,"(184, 38)",0,90,50.32891812864648,41,False,False,False,"(146, 71)",90
301,NON_PWD,"(114, 86)",0,90,79.98124780221924,61,False,False,False,"(55, 140)",90
302,NON_PWD,"(76, 90)",0,12,13.601470508735444,13,False,True,False,"(72, 103)",12
303,NON_PWD,"(120, 162)",0,90,75.92759709091287,77,False,False,False,"(46, 179)",90
304,NON_PWD,"(146, 77)",0,10,11.313708498984761,8,False,True,False,"(138, 85)",10
305,NON_PWD,"(145, 115)",0,16,21.213203435596427,15,False,True,False,"(130, 130)",16
306,NON_PWD,"(76, 14)",0,90,5.656854249492381,4,False,False,False,"(72, 18)",90
307,NON_PWD,"(148, 30)",0,4,7.0710678118654755,5,False,True,False,"(143, 35)",4
308,NON_PWD,"(163, 170)",0,90,74.54528824815154,74,False,False,False,"(89, 179)",90
309,NON_PWD,"(35, 157)",0,46,41.340053217188775,36,True,False,False,"(0, 179)",46
310,VISUAL,"(97, 179)",0,90,69.0,69,False,False,False,"(28, 179)",90
311,NON_PWD,"(103, 109)",0,90,64.89992295835181,54,False,False,False,"(49, 145)",90
312,NON_PWD,"(192, 118)",0,90,40.311288741492746,40,False,False,False,"(152, 113)",90
313,NON_PWD,"(201, 41)",0,0,1.4142135623730951,1,False,True,False,"(200, 42)",0
314,NON_PWD,"(70, 13)",0,90,109.34349546269316,84,False,False,False,"(0, 97)",90
315,NON_PWD,"(25, 152)",0,28,36.796738985948195,27,True,False,False,"(0, 179)",28
316,NON_PWD,"(121, 78)",0,90,82.75868534480233,60,False,False,False,"(64, 138)",90
317,NON_PWD,"(71, 0)",0,90,109.22453936730518,83,False,False,False,"(0, 83)",90
318,NON_PWD,"(4, 93)",0,90,64.28063471995279,64,False,False,False,"(10, 157)",90
319,NON_PWD,"(53, 170)",0,84,53.75872022286245,53,True,False,False,"(0, 179)",84
320,NON_PWD,"(93, 110)",0,90,66.84309986827361,52,False,False,False,"(41, 152)",90
321,NON_PWD,"(27, 114)",0,73,70.3846574190711,65,True,False,False,"(0, 179)",73
322,NON_PWD,"(178, 13)",0,90,49.51767361255979,36,False,False,False,"(142, 47)",90
323,NON_PWD,"(84, 23)",0,2,2.23606797749979,2,False,True,False,"(82, 24)",2
324,NON_PWD,"(212, 43)",0,2,2.23606797749979,3,False,True,False,"(210, 44)",2
325,INTELLECTUAL,"(14, 137)",0,52,44.27188724235731,42,True,False,False,"(0, 179)",52
326,NON_PWD,"(151, 131)",0,18,21.633307652783937,18,False,True,False,"(133, 143)",18
327,MOTOR,"(176, 143)",0,90,23.194827009486403,23,False,False,False,"(153, 146)",90
328,NON_PWD,"(207, 44)",0,1,2.0,2,False,True,False,"(205, 44)",1
329,NON_PWD,"(145, 112)",0,15,19.79898987322333,14,False,True,False,"(131, 126)",15
330,NON_PWD,"(27, 137)",0,53,49.92995093127971,42,True,False,False,"(0, 179)",53
331,NON_PWD,"(170, 178)",0,90,66.007575322837,69,False,False,False,"(104, 179)",90
332,NON_PWD,"(201, 144)",0,90,41.97618372363071,41,False,False,False,"(160, 153)",90
333,NON_PWD,"(89, 136)",0,90,63.56886030125127,60,False,False,False,"(29, 157)",90
334,NON_PWD,"(165, 170)",0,90,69.58448102845921,69,False,False,False,"(96, 179)",90
335,NON_PWD,"(125, 105)",0,90,75.29276193632427,67,False,False,False,"(60, 143)",90
336,NON_PWD,"(99, 15)",0,1,2.8284271247461903,2,False,True,False,"(97, 17)",1
337,VISUAL,"(63, 123)",0,90,82.21921916437786,66,False,False,False,"(1, 177)",90
338,NON_PWD,"(3, 161)",0,19,18.24828759089466,18,True,False,False,"(0, 179)",19
339,NON_PWD,"(118, 118)",0,90,65.55150646628954,61,False,False,False,"(57, 142)",90
340,NON_PWD,"(119, 19)",0,2,4.242640687119285,3,False,True,False,"(116, 22)",2
341,NON_PWD,"(192, 49)",0,1,2.8284271247461903,2,False,True,False,"(190, 51)",1
342,NON_PWD,"(97, 33)",0,90,9.899494936611665,7,False,False,False,"(90, 40)",90
343,NON_PWD,"(54, 169)",0,90,52.952809179494906,52,False,False,False,"(2, 179)",90
344,NON_PWD,"(216, 53)",0,2,2.8284271247461903,2,False,True,False,"(214, 55)",2
345,NON_PWD,"(96, 45)",0,5,8.48528137423857,6,False,True,False,"(90, 51)",5
346,NON_PWD,"(179, 174)",0,90,74.16872656315464,74,False,False,False,"(105, 179)",90
347,NON_PWD,"(128, 32)",0,4,5.385164807134504,5,False,True,False,"(123, 34)",4
348,NON_PWD,"(24, 114)",0,90,67.4166151627327,63,False,False,False,"(0, 177)",90
349,NON_PWD,"(200, 107)",0,90,37.013511046643494,37,False,False,False,"(163, 108)",90
350,NON_PWD,"(117, 83)",0,90,82.03657720797473,59,False,False,False,"(60, 142)",90
351,NON_PWD,"(193, 34)",0,90,54.20332093147061,46,False,False,False,"(150, 67)",90
352,NON_PWD,"(192, 165)",0,90,77.27871634544663,76,False,False,False,"(116, 179)",90
353,NON_PWD,"(77, 124)",0,90,71.61005515987263,58,False,False,False,"(19, 166)",90
354,NON_PWD,"(180, 88)",0,90,37.589892258425,34,False,False,False,"(147, 106)",90
355,NON_PWD,"(129, 34)",0,4,3.1622776601683795,3,False,True,False,"(126, 35)",4
356,NON_PWD,"(30, 147)",0,36,43.86342439892262,32,True,False,False,"(0, 179)",36
357,NON_PWD,"(78, 125)",0,90,77.42092740338364,63,False,False,False,"(15, 170)",90
358,NON_PWD,"(116, 30)",0,4,7.0710678118654755,5,False,True,False,"(111, 35)",4
359,NON_PWD,"(86, 48)",0,6,7.280109889280518,7,False,True,False,"(88, 55)",6
360,NON_PWD,"(204, 72)",0,4,7.0710678118654755,5,False,True,False,"(199, 77)",4
361,NON_PWD,"(179, 88)",0,90,35.35533905932738,33,False,False,False,"(148, 105)",90
362,NON_PWD,"(109, 11)",0,90,9.899494936611665,7,False,False,False,"(102, 18)",90
363,NON_PWD,"(154, 96)",0,13,16.97056274847714,12,False,True,False,"(142, 108)",13
364,NON_PWD,"(128, 162)",0,90,79.83107164506812,78,False,False,False,"(50, 179)",90
365,NON_PWD,"(168, 157)",0,90,19.4164878389476,16,False,False,False,"(152, 146)",90
366,NON_PWD,"(110, 48)",0,6,8.48528137423857,6,False,True,False,"(104, 54)",6
367,NON_PWD,"(117, 6)",0,0,1.4142135623730951,1,False,True,False,"(116, 7)",0
368,NON_PWD,"(11, 70)",0,90,74.54528824815154,74,False,False,False,"(2, 144)",90
369,NON_PWD,"(52, 39)",0,90,18.384776310850235,13,False,False,False,"(39, 52)",90
370,NON_PWD,"(67, 83)",0,90,18.788294228055936,17,False,False,False,"(75, 100)",90
371,NON_PWD,"(29, 76)",0,90,74.33034373659252,70,False,False,False,"(4, 146)",90
372,NON_PWD,"(147, 131)",0,18,21.2602916254693,16,False,True,False,"(131, 145)",18
373,NON_PWD,"(217, 68)",0,4,5.0,4,False,True,False,"(214, 72)",4
374,NON_PWD,"(164, 100)",0,90,24.041630560342615,17,False,False,False,"(147, 117)",90
375,NON_PWD,"(191, 48)",0,1,2.8284271247461903,2,False,True,False,"(189, 50)",1
376,NON_PWD,"(145, 66)",0,9,9.899494936611665,7,False,True,False,"(138, 73)",9
377,NON_PWD,"(185, 168)",0,90,72.83543093852057,72,False,False,False,"(113, 179)",90
378,NON_PWD,"(216, 52)",0,2,2.8284271247461903,2,False,True,False,"(214, 54)",2
379,NON_PWD,"(130, 3)",0,90,3.605551275463989,3,False,False,False,"(128, 6)",90
380,NON_PWD,"(116, 23)",0,3,4.242640687119285,3,False,True,False,"(113, 26)",3
381,NON_PWD,"(205, 93)",0,90,50.28916384272063,48,False,False,False,"(157, 108)",90
382,NON_PWD,"(188, 57)",0,2,2.8284271247461903,2,False,True,False,"(186, 59)",2
383,NON_PWD,"(213, 56)",0,3,5.0,4,False,True,False,"(209, 59)",3
384,NON_PWD,"(45, 169)",0,60,46.09772228646444,45,True,False,False,"(0, 179)",60
385,NON_PWD,"(185, 128)",0,90,37.33630940518894,35,False,False,False,"(150, 115)",90
386,NON_PWD,"(133, 174)",0,90,82.15229759416349,82,False,False,False,"(51, 179)",90
387,NON_PWD,"(136, 50)",0,7,8.06225774829855,7,False,True,False,"(132, 57)",7
388,NON_PWD,"(181, 129)",0,90,32.449961479175904,29,False,False,False,"(154, 147)",90
389,NON_PWD,"(156, 110)",0,15,19.4164878389476,16,False,True,False,"(140, 121)",15
390,NON_PWD,"(211, 131)",0,90,36.40054944640259,37,False,False,False,"(176, 121)",90
391,NON_PWD,"(74, 51)",0,6,7.280109889280518,7,False,True,False,"(72, 58)",6
392,NON_PWD,"(122, 40)",0,5,6.4031242374328485,5,False,True,False,"(118, 45)",5
393,NON_PWD,"(50, 86)",0,11,11.313708498984761,8,False,True,False,"(42, 94)",11
394,NON_PWD,"(178, 28)",0,90,49.49747468305833,35,False,False,False,"(143, 63)",90
395,NON_PWD,"(150, 59)",0,8,11.313708498984761,8,False,True,False,"(142, 67)",8
396,NON_PWD,"(154, 80)",0,90,16.97056274847714,12,False,False,False,"(142, 92)",90
397,NON_PWD,"(107, 26)",0,90,8.48528137423857,6,False,False,False,"(101, 32)",90
398,NON_PWD,"(163, 67)",0,90,23.345235059857504,17,False,False,False,"(146, 83)",90
399,NON_PWD,"(153, 83)",0,12,18.384776310850235,13,False,True,False,"(140, 96)",12
400,NON_PWD,"(143, 5)",0,90,11.313708498984761,8,False,False,False,"(135, 13)",90
401,NON_PWD,"(64, 49)",0,6,7.0710678118654755,5,False,True,False,"(59, 54)",6
402,NON_PWD,"(148, 142)",0,18,20.248456731316587,19,False,True,False,"(129, 149)",18
403,NON_PWD,"(28, 145)",0,40,44.04543109109048,34,True,False,False,"(0, 179)",40
404,NON_PWD,"(173, 93)",0,90,32.449961479175904,27,False,False,False,"(146, 111)",90
405,MOTOR,"(188, 112)",0,90,33.06055050963308,33,False,False,False,"(155, 110)",90
406,NON_PWD,"(140, 121)",0,16,18.35755975068582,16,False,True,False,"(124, 130)",16
407,NON_PWD,"(207, 42)",0,1,1.4142135623730951,1,False,True,False,"(206, 43)",1
408,VISUAL,"(68, 132)",0,90,68.24221567329127,56,False,False,False,"(12, 171)",90
409,NON_PWD,"(68, 76)",0,10,10.04987562112089,11,False,True,False,"(69, 86)",10
410,NON_PWD,"(177, 81)",0,90,40.45985664828782,31,False,False,False,"(146, 107)",90
411,NON_PWD,"(158, 90)",0,90,18.384776310850235,13,False,False,False,"(145, 103)",90
412,NON_PWD,"(112, 169)",0,90,74.67261881037788,76,False,False,False,"(38, 179)",90
413,NON_PWD,"(151, 82)",0,90,12.727922061357855,9,False,False,False,"(142, 91)",90
414,NON_PWD,"(68, 138)",0,90,73.43023900274328,64,False,False,False,"(4, 174)",90
415,NON_PWD,"(5, 123)",0,61,56.22277118748239,56,True,False,False,"(0, 179)",61
416,MOTOR,"(26, 173)",0,50,26.68332812825267,26,True,False,False,"(0, 179)",50
417,NON_PWD,"(132, 167)",0,90,78.91767862779544,78,False,False,False,"(54, 179)",90
418,NON_PWD,"(37, 83)",0,12,16.97056274847714,12,False,True,False,"(25, 95)",12
419,NON_PWD,"(159, 69)",0,90,19.79898987322333,14,False,False,False,"(145, 83)",90
420,NON_PWD,"(72, 7)",0,90,106.88779163215975,79,False,False,False,"(0, 86)",90
421,NON_PWD,"(23, 174)",0,29,23.53720459187964,23,True,False,False,"(0, 179)",29
422,NON_PWD,"(153, 28)",0,90,12.727922061357855,9,False,False,False,"(144, 37)",90
423,NON_PWD,"(210, 158)",0,90,59.464274989274024,56,False,False,False,"(154, 178)",90
424,NON_PWD,"(65, 125)",0,74,84.50443775329198,66,True,False,False,"(0, 179)",74
425,NON_PWD,"(28, 143)",0,44,45.60701700396552,36,True,False,False,"(0, 179)",44
426,NON_PWD,"(26, 144)",0,37,43.60045871318328,35,True,False,False,"(0, 179)",37
427,NON_PWD,"(35, 69)",0,90,81.43709228600933,74,False,False,False,"(1, 143)",90
428,NON_PWD,"(89, 107)",0,90,70.03570517957252,55,False,False,False,"(38, 155)",90
429,NON_PWD,"(32, 177)",0,43,32.0624390837628,32,True,False,False,"(0, 179)",43
430,NON_PWD,"(145, 90)",0,12,11.661903789690601,11,False,True,False,"(135, 96)",12
431,NON_PWD,"(96, 26)",0,3,5.0,4,False,True,False,"(93, 30)",3
432,NON_PWD,"(159, 97)",0,90,18.384776310850235,13,False,False,False,"(146, 110)",90
433,NON_PWD,"(99, 96)",0,90,68.59300255857006,56,False,False,False,"(50, 144)",90
434,NON_PWD,"(102, 139)",0,90,77.17512552629896,68,False,False,False,"(36, 179)",90
435,NON_PWD,"(108, 2)",0,90,9.899494936611665,7,False,False,False,"(101, 9)",90
436,NON_PWD,"(177, 151)",0,90,22.20360331117452,22,False,False,False,"(155, 148)",90
437,VISUAL,"(193, 161)",0,90,71.30918594402827,69,False,False,False,"(124, 179)",90
438,NON_PWD,"(109, 34)",0,4,7.0710678118654755,5,False,True,False,"(104, 39)",4
439,NON_PWD,"(83, 132)",0,90,55.47071299343465,49,False,False,False,"(34, 158)",90
440,NON_PWD,"(130, 43)",0,5,5.656854249492381,4,False,True,False,"(126, 47)",5
441,INTELLECTUAL,"(73, 14)",0,90,97.58073580374356,69,False,False,False,"(4, 83)",90
442,NON_PWD,"(144, 83)",0,11,12.727922061357855,9,False,True,False,"(135, 92)",11
443,NON_PWD,"(22, 80)",0,90,72.3671196055225,71,False,False,False,"(8, 151)",90
444,NON_PWD,"(186, 72)",0,4,5.0,4,False,True,False,"(183, 76)",4
445,NON_PWD,"(163, 57)",0,90,25.45584412271571,18,False,False,False,"(145, 75)",90
446,NON_PWD,"(107, 115)",0,90,63.06346010171025,56,False,False,False,"(51, 144)",90
447,NON_PWD,"(114, 13)",0,1,2.8284271247461903,2,False,True,False,"(112, 15)",1
448,NON_PWD,"(201, 74)",0,5,8.48528137423857,6,False,True,False,"(195, 80)",5
449,NON_PWD,"(53, 176)",0,74,53.08483775994799,53,True,False,False,"(0, 179)",74
450,NON_PWD,"(212, 97)",0,90,44.721359549995796,40,False,False,False,"(172, 117)",90
451,NON_PWD,"(58, 172)",0,90,50.48762224545735,50,False,False,False,"(8, 179)",90
452,VISUAL,"(38, 55)",0,90,77.02596964660685,67,False,False,False,"(0, 122)",90
453,NON_PWD,"(40, 159)",0,50,44.721359549995796,41,True,False,False,"(0, 179)",50
454,NON_PWD,"(15, 76)",0,90,74.43117626371358,74,False,False,False,"(7, 150)",90
455,INTELLECTUAL,"(83, 119)",0,90,71.02816342831905,58,False,False,False,"(25, 160)",90
456,NON_PWD,"(95, 55)",0,90,47.01063709417264,43,False,False,False,"(76, 98)",90
457,NON_PWD,"(1, 121)",0,69,58.008620049092706,58,True,False,False,"(0, 179)",69
458,NON_PWD,"(55, 21)",0,90,101.24228365658294,85,False,False,False,"(0, 106)",90
459,NON_PWD,"(137, 15)",0,2,2.8284271247461903,2,False,True,False,"(135, 17)",2
460,VISUAL,"(190, 97)",0,90,43.68065933568311,43,False,False,False,"(148, 109)",90
461,NON_PWD,"(69, 143)",0,90,69.77822009767804,63,False,False,False,"(6, 173)",90
462,NON_PWD,"(65, 64)",0,8,11.40175425099138,9,False,True,False,"(56, 71)",8
463,INTELLECTUAL,"(84, 41)",0,4,4.242640687119285,3,False,True,False,"(81, 44)",4
464,INTELLECTUAL,"(219, 109)",0,90,42.720018726587654,40,False,False,False,"(179, 124)",90
465,NON_PWD,"(86, 7)",0,90,15.556349186104045,11,False,False,False,"(75, 18)",90
466,NON_PWD,"(52, 168)",0,76,53.150729063673246,52,True,False,False,"(0, 179)",76
467,NON_PWD,"(148, 102)",0,14,19.79898987322333,14,False,True,False,"(134, 116)",14
468,NON_PWD,"(185, 116)",0,90,36.0,36,False,False,False,"(149, 116)",90
469,NON_PWD,"(6, 117)",0,81,62.289646009589745,62,True,False,False,"(0, 179)",81
470,NON_PWD,"(156, 43)",0,90,21.2602916254693,16,False,False,False,"(142, 59)",90
471,NON_PWD,"(127, 97)",0,90,66.88796603276258,61,False,False,False,"(70, 132)",90
472,NON_PWD,"(180, 109)",0,90,32.984845004941285,33,False,False,False,"(148, 117)",90
473,NON_PWD,"(137, 82)",0,90,80.80222769206304,65,False,False,False,"(72, 130)",90
474,NON_PWD,"(122, 58)",0,8,11.313708498984761,8,False,True,False,"(114, 66)",8
475,NON_PWD,"(101, 141)",0,90,77.89736837660179,69,False,False,False,"(33, 179)",90
476,VISUAL,"(95, 133)",0,90,50.0,48,False,False,False,"(47, 147)",90
477,NON_PWD,"(119, 79)",0,90,83.48652585896721,61,False,False,False,"(62, 140)",90
478,NON_PWD,"(152, 32)",0,90,19.1049731745428,14,False,False,False,"(139, 46)",90
479,NON_PWD,"(186, 137)",0,90,32.31098884280702,30,False,False,False,"(156, 149)",90
