agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(94, 11)",0,0,1.0,1,False,True,False,"(93, 11)",0
297,NON_PWD,"(200, 127)",0,90,42.941821107167776,38,False,False,False,"(162, 107)",90
298,NON_PWD,"(0, 96)",0,90,76.0,76,False,False,False,"(0, 172)",90
299,NON_PWD,"(122, 50)",0,7,10.63014581273465,8,False,True,False,"(115, 58)",7
300,NON_PWD,"(191, 146)",0,90,29.410882339705484,28,False,False,False,"(163, 155)",90
301,NON_PWD,"(171, 171)",0,90,72.44308110509934,72,False,False,False,"(99, 179)",90
302,NON_PWD,"(21, 106)",0,90,73.08214556237385,70,False,False,False,"(0, 176)",90
303,NON_PWD,"(153, 21)",0,90,11.313708498984761,8,False,False,False,"(145, 29)",90
304,NON_PWD,"(74, 143)",0,90,72.09022125087424,66,False,False,False,"(8, 172)",90
305,NON_PWD,"(133, 134)",0,90,72.94518489934754,65,False,False,False,"(69, 169)",90
306,NON_PWD,"(28, 110)",0,87,74.46475676452586,69,True,False,False,"(0, 179)",87
307,NON_PWD,"(134, 118)",0,90,74.94664769020693,71,False,False,False,"(63, 142)",90
308,NON_PWD,"(215, 77)",0,5,7.0710678118654755,5,False,True,False,"(210, 82)",5
309,NON_PWD,"(61, 165)",0,84,62.5859409132754,61,True,False,False,"(0, 179)",84
310,NON_PWD,"(58, 170)",0,73,58.69412236331676,58,True,False,False,"(0, 179)",73
311,NON_PWD,"(100, 103)",0,90,92.80086206496145,74,False,False,False,"(26, 159)",90
312,NON_PWD,"(125, 93)",0,90,67.42403132415029,57,False,False,False,"(70, 132)",90
313,INTELLECTUAL,"(191, 95)",0,90,43.965895873961216,44,False,False,False,"(149, 108)",90
314,NON_PWD,"(195, 34)",0,90,54.405882034941776,47,False,False,False,"(151, 66)",90
315,NON_PWD,"(95, 131)",0,90,73.16419889536138,68,False,False,False,"(27, 158)",90
316,NON_PWD,"(125, 176)",0,90,76.05918747922567,76,False,False,False,"(49, 179)",90
317,NON_PWD,"(102, 109)",0,90,85.70297544426332,71,False,False,False,"(31, 157)",90
318,NON_PWD,"(44, 46)",0,90,82.68010643437755,70,False,False,False,"(0, 116)",90
319,NON_PWD,"(160, 43)",0,90,24.041630560342615,17,False,False,False,"(143, 60)",90
320,NON_PWD,"(68, 68)",0,8,6.0,6,False,True,False,"(68, 74)",8
321,NON_PWD,"(159, 53)",0,90,19.4164878389476,16,False,False,False,"(143, 64)",90
322,NON_PWD,"(52, 179)",0,68,52.0,52,True,False,False,"(0, 179)",68
323,NON_PWD,"(150, 69)",0,9,10.198039027185569,10,False,True,False,"(140, 71)",9
324,NON_PWD,"(98, 27)",0,90,12.041594578792296,9,False,False,False,"(90, 36)",90
325,NON_PWD,"(65, 39)",0,5,8.48528137423857,6,False,True,False,"(59, 45)",5
326,NON_PWD,"(116, 62)",0,8,7.0710678118654755,7,False,True,False,"(111, 67)",8
327,INTELLECTUAL,"(46, 126)",0,76,70.178344238091,53,True,False,False,"(0, 179)",76
328,NON_PWD,"(141, 92)",0,11,8.246211251235321,8,False,True,False,"(133, 94)",11
329,NON_PWD,"(162, 127)",0,16,17.08800749063506,16,False,True,False,"(146, 133)",16
330,NON_PWD,"(132, 92)",0,90,71.02112361825881,60,False,False,False,"(72, 130)",90
331,NON_PWD,"(186, 111)",0,90,32.0,32,False,False,False,"(154, 111)",90
332,NON_PWD,"(162, 9)",0,90,22.627416997969522,16,False,False,False,"(146, 25)",90
333,NON_PWD,"(61, 29)",0,90,97.45255255764212,76,False,False,False,"(0, 105)",90
334,NON_PWD,"(175, 33)",0,90,40.311288741492746,29,False,False,False,"(146, 61)",90
335,NON_PWD,"(154, 31)",0,90,21.213203435596427,15,False,False,False,"(139, 46)",90
336,NON_PWD,"(147, 126)",0,15,10.198039027185569,13,False,True,False,"(137, 124)",15
337,NON_PWD,"(178, 122)",0,90,28.160255680657446,27,False,False,False,"(151, 114)",90
338,NON_PWD,"(35, 156)",0,42,41.88078318274385,36,True,False,False,"(0, 179)",42
339,NON_PWD,"(109, 49)",0,6,7.0710678118654755,5,False,True,False,"(104, 54)",6
340,NON_PWD,"(62, 22)",0,90,97.30878685915265,75,False,False,False,"(0, 97)",90
341,VISUAL,"(127, 87)",0,90,81.05553651663777,63,False,False,False,"(64, 138)",90
342,NON_PWD,"(116, 9)",0,1,2.8284271247461903,2,False,True,False,"(114, 11)",1
343,NON_PWD,"(206, 57)",0,2,0,0,False,True,False,"(206, 57)",2
344,NON_PWD,"(106, 81)",0,90,77.80102827083971,62,False,False,False,"(59, 143)",90
345,NON_PWD,"(112, 88)",0,90,84.95881355103778,65,False,False,False,"(49, 145)",90
346,NON_PWD,"(218, 120)",0,90,46.09772228646444,46,False,False,False,"(172, 117)",90
347,NON_PWD,"(17, 102)",0,90,73.00684899377592,71,False,False,False,"(0, 173)",90
348,NON_PWD,"(23, 164)",0,28,27.459060435491963,24,True,False,False,"(0, 179)",28
349,NON_PWD,"(184, 139)",0,90,28.635642126552707,26,False,False,False,"(158, 151)",90
350,NON_PWD,"(28, 70)",0,90,72.61542535852834,67,False,False,False,"(0, 137)",90
351,NON_PWD,"(2, 158)",0,23,21.095023109728988,21,True,False,False,"(0, 179)",23
352,NON_PWD,"(45, 167)",0,57,46.57252408878007,45,True,False,False,"(0, 179)",57
353,NON_PWD,"(79, 156)",0,90,66.12866246946176,62,False,False,False,"(17, 179)",90
354,NON_PWD,"(110, 122)",0,90,68.70953354520753,64,False,False,False,"(46, 147)",90
355,NON_PWD,"(123, 148)",0,90,77.47257579298626,72,False,False,False,"(52, 179)",90
356,VISUAL,"(213, 81)",0,5,4.242640687119285,3,False,True,False,"(210, 84)",5
357,NON_PWD,"(26, 134)",0,51,51.97114584074513,45,True,False,False,"(0, 179)",51
358,NON_PWD,"(88, 3)",0,90,21.213203435596427,15,False,False,False,"(73, 18)",90
359,NON_PWD,"(91, 168)",0,90,67.89698078707183,73,False,False,False,"(24, 179)",90
360,NON_PWD,"(184, 175)",0,90,69.1158447825099,69,False,False,False,"(115, 179)",90
361,NON_PWD,"(64, 166)",0,90,58.463663928973865,57,False,False,False,"(7, 179)",90
362,NON_PWD,"(101, 18)",0,1,2.8284271247461903,2,False,True,False,"(99, 20)",1
363,INTELLECTUAL,"(107, 111)",0,90,77.69813382572325,66,False,False,False,"(41, 152)",90
364,NON_PWD,"(142, 6)",0,90,9.899494936611665,7,False,False,False,"(135, 13)",90
365,NON_PWD,"(185, 143)",0,90,27.51363298439521,26,False,False,False,"(159, 152)",90
366,NON_PWD,"(109, 12)",0,90,9.899494936611665,7,False,False,False,"(102, 19)",90
367,NON_PWD,"(9, 75)",0,90,67.60177512462228,67,False,False,False,"(0, 142)",90
368,NON_PWD,"(190, 30)",0,90,55.90169943749474,44,False,False,False,"(149, 68)",90
369,NON_PWD,"(70, 84)",0,90,17.46424919657298,17,False,False,False,"(74, 101)",90
370,NON_PWD,"(219, 98)",0,90,54.57105459856901,53,False,False,False,"(166, 111)",90
371,NON_PWD,"(7, 79)",0,90,68.0294054067798,68,False,False,False,"(5, 147)",90
372,NON_PWD,"(219, 112)",0,90,46.389654018972806,48,False,False,False,"(173, 118)",90
373,MOTOR,"(57, 18)",0,90,94.2019108086455,75,False,False,False,"(0, 93)",90
374,NON_PWD,"(20, 50)",0,90,66.09841147864296,63,False,False,False,"(0, 113)",90
375,VISUAL,"(212, 149)",0,90,65.30696746902278,59,False,False,False,"(153, 177)",90
376,NON_PWD,"(2, 96)",0,90,75.02666192761077,75,False,False,False,"(0, 171)",90
377,NON_PWD,"(28, 115)",0,88,69.85699678629192,64,True,False,False,"(0, 179)",88
378,NON_PWD,"(155, 16)",0,90,14.142135623730951,10,False,False,False,"(145, 26)",90
379,NON_PWD,"(121, 115)",0,90,80.62257748298549,74,False,False,False,"(47, 147)",90
380,NON_PWD,"(54, 140)",0,64,66.61080993352356,55,True,False,False,"(0, 179)",64
381,NON_PWD,"(70, 126)",0,90,83.00602387778854,67,False,False,False,"(3, 175)",90
382,NON_PWD,"(6, 64)",0,90,65.27633568147036,65,False,False,False,"(0, 129)",90
383,NON_PWD,"(23, 63)",0,90,62.39390995922599,58,False,False,False,"(0, 121)",90
384,NON_PWD,"(143, 14)",0,90,3.1622776601683795,3,False,False,False,"(142, 17)",90
385,NON_PWD,"(56, 24)",0,90,91.21403400793103,72,False,False,False,"(0, 96)",90
386,NON_PWD,"(12, 156)",0,24,25.942243542145693,23,True,False,False,"(0, 179)",24
387,NON_PWD,"(97, 55)",0,90,44.294469180700204,39,False,False,False,"(76, 94)",90
388,NON_PWD,"(209, 170)",0,90,55.57877292636101,55,False,False,False,"(154, 178)",90
389,NON_PWD,"(94, 144)",0,90,77.3692445355388,70,False,False,False,"(25, 179)",90
390,INTELLECTUAL,"(208, 163)",0,90,60.41522986797286,59,False,False,False,"(149, 176)",90
391,NON_PWD,"(170, 84)",0,90,33.94112549695428,24,False,False,False,"(146, 108)",90
392,NON_PWD,"(176, 151)",0,90,21.213203435596427,21,False,False,False,"(155, 148)",90
393,NON_PWD,"(84, 44)",0,5,8.48528137423857,6,False,True,False,"(78, 50)",5
394,NON_PWD,"(191, 82)",0,90,52.15361924162119,44,False,False,False,"(147, 110)",90
395,NON_PWD,"(211, 79)",0,5,8.48528137423857,6,False,True,False,"(205, 85)",5
396,NON_PWD,"(142, 142)",0,19,17.4928556845359,15,False,True,False,"(127, 151)",19
397,NON_PWD,"(127, 7)",0,1,2.8284271247461903,2,False,True,False,"(125, 9)",1
398,NON_PWD,"(145, 84)",0,11,12.727922061357855,9,False,True,False,"(136, 93)",11
399,NON_PWD,"(190, 143)",0,90,30.463092423455635,28,False,False,False,"(162, 155)",90
400,NON_PWD,"(132, 90)",0,90,65.19202405202648,55,False,False,False,"(77, 125)",90
401,VISUAL,"(114, 172)",0,90,67.36467917239716,67,False,False,False,"(47, 179)",90
402,NON_PWD,"(63, 17)",0,90,97.94896630388705,75,False,False,False,"(0, 92)",90
403,NON_PWD,"(109, 110)",0,90,77.17512552629896,66,False,False,False,"(43, 150)",90
404,NON_PWD,"(127, 118)",0,90,71.5122367151245,67,False,False,False,"(60, 143)",90
405,NON_PWD,"(30, 154)",0,40,39.05124837953327,31,True,False,False,"(0, 179)",40
406,INTELLECTUAL,"(209, 100)",0,90,45.89117562233506,45,False,False,False,"(164, 109)",90
407,VISUAL,"(180, 145)",0,90,23.53720459187964,23,False,False,False,"(157, 150)",90
408,NON_PWD,"(157, 36)",0,90,20.0,19,False,False,False,"(141, 48)",90
409,NON_PWD,"(54, 52)",0,6,7.0710678118654755,5,False,True,False,"(49, 57)",6
410,NON_PWD,"(173, 144)",0,90,21.095023109728988,21,False,False,False,"(152, 146)",90
411,NON_PWD,"(181, 92)",0,90,39.824615503479755,35,False,False,False,"(146, 111)",90
412,NON_PWD,"(37, 129)",0,65,62.20128616033595,50,True,False,False,"(0, 179)",65
413,NON_PWD,"(148, 125)",0,16,15.297058540778355,16,False,True,False,"(133, 128)",16
414,NON_PWD,"(63, 63)",0,8,10.63014581273465,8,False,True,False,"(56, 71)",8
415,NON_PWD,"(219, 172)",0,90,62.289646009589745,62,False,False,False,"(157, 178)",90
416,NON_PWD,"(72, 123)",0,90,82.80096617793781,66,False,False,False,"(6, 173)",90
417,NON_PWD,"(141, 44)",0,6,8.48528137423857,6,False,True,False,"(135, 50)",6
418,NON_PWD,"(33, 59)",0,90,76.48529270389177,69,False,False,False,"(0, 128)",90
419,NON_PWD,"(78, 168)",0,90,62.96824596572466,62,False,False,False,"(16, 179)",90
420,NON_PWD,"(202, 170)",0,90,70.11419257183242,70,False,False,False,"(132, 174)",90
421,NON_PWD,"(21, 154)",0,29,32.64965543462902,25,True,False,False,"(0, 179)",29
422,NON_PWD,"(171, 129)",0,90,24.758836806279895,24,False,False,False,"(154, 147)",90
423,NON_PWD,"(25, 56)",0,90,61.326992425847855,56,False,False,False,"(0, 112)",90
424,NON_PWD,"(139, 134)",0,90,58.52349955359813,56,False,False,False,"(84, 154)",90
425,NON_PWD,"(98, 49)",0,6,9.899494936611665,7,False,True,False,"(91, 56)",6
426,NON_PWD,"(33, 61)",0,90,73.79024325749306,66,False,False,False,"(0, 127)",90
427,INTELLECTUAL,"(12, 62)",0,90,59.22837157984339,58,False,False,False,"(0, 120)",90
428,VISUAL,"(6, 75)",0,90,61.29437168288782,61,False,False,False,"(0, 136)",90
429,NON_PWD,"(61, 157)",0,87,64.8459713474939,61,True,False,False,"(0, 179)",87
430,NON_PWD,"(82, 13)",0,90,7.0710678118654755,5,False,False,False,"(77, 18)",90
431,NON_PWD,"(137, 82)",0,90,78.00640999302557,63,False,False,False,"(74, 128)",90
432,NON_PWD,"(57, 46)",0,6,7.0710678118654755,5,False,True,False,"(52, 51)",6
433,NON_PWD,"(196, 168)",0,90,66.48308055437865,66,False,False,False,"(130, 176)",90
434,NON_PWD,"(13, 159)",0,20,23.853720883753127,20,True,False,False,"(0, 179)",20
435,NON_PWD,"(185, 16)",0,90,60.81118318204309,43,False,False,False,"(142, 59)",90
436,MOTOR,"(187, 177)",0,90,64.03124237432849,64,False,False,False,"(123, 179)",90
437,NON_PWD,"(184, 128)",0,90,35.34119409414458,32,False,False,False,"(152, 113)",90
438,NON_PWD,"(84, 103)",0,13,15.264337522473747,13,False,True,False,"(71, 111)",13
439,NON_PWD,"(46, 121)",0,89,74.02702209328699,58,True,False,False,"(0, 179)",89
440,NON_PWD,"(72, 11)",0,90,105.41821474489122,77,False,False,False,"(0, 88)",90
441,NON_PWD,"(189, 71)",0,4,6.4031242374328485,5,False,True,False,"(184, 75)",4
442,NON_PWD,"(155, 32)",0,90,21.213203435596427,15,False,False,False,"(140, 47)",90
443,NON_PWD,"(26, 159)",0,36,32.802438933713454,27,True,False,False,"(0, 179)",36
444,VISUAL,"(107, 35)",0,5,7.211102550927978,6,False,True,False,"(103, 41)",5
445,INTELLECTUAL,"(208, 157)",0,90,61.032778078668514,58,False,False,False,"(150, 176)",90
446,NON_PWD,"(158, 29)",0,90,24.041630560342615,17,False,False,False,"(141, 46)",90
447,NON_PWD,"(192, 173)",0,90,68.26419266350405,68,False,False,False,"(124, 179)",90
448,NON_PWD,"(133, 139)",0,90,53.75872022286245,52,False,False,False,"(82, 156)",90
449,NON_PWD,"(178, 34)",0,90,40.45985664828782,31,False,False,False,"(147, 60)",90
450,NON_PWD,"(60, 56)",0,7,7.615773105863909,7,False,True,False,"(63, 63)",7
451,NON_PWD,"(166, 137)",0,90,15.811388300841896,17,False,False,False,"(153, 146)",90
452,NON_PWD,"(144, 72)",0,9,9.055385138137417,9,False,True,False,"(135, 73)",9
453,NON_PWD,"(16, 95)",0,90,76.68767828015137,75,False,False,False,"(0, 170)",90
454,MOTOR,"(210, 45)",0,1,2.8284271247461903,2,False,True,False,"(208, 47)",1
455,NON_PWD,"(16, 54)",0,90,63.06346010171025,61,False,False,False,"(0, 115)",90
456,NON_PWD,"(199, 101)",0,90,41.43669871020132,41,False,False,False,"(158, 107)",90
457,NON_PWD,"(150, 75)",0,10,12.727922061357855,9,False,True,False,"(141, 84)",10
458,INTELLECTUAL,"(79, 99)",0,13,12.727922061357855,9,False,True,False,"(70, 108)",13
459,NON_PWD,"(191, 60)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
460,NON_PWD,"(60, 31)",0,90,29.698484809834994,21,False,False,False,"(39, 52)",90
461,NON_PWD,"(210, 47)",0,1,2.8284271247461903,2,False,True,False,"(208, 49)",1
462,MOTOR,"(18, 58)",0,90,53.14132102234569,50,False,False,False,"(0, 108)",90
463,NON_PWD,"(83, 102)",0,13,17.804493814764857,14,False,True,False,"(69, 113)",13
464,NON_PWD,"(99, 16)",0,1,2.8284271247461903,2,False,True,False,"(97, 18)",1
465,NON_PWD,"(4, 114)",0,80,65.12296062065974,65,True,False,False,"(0, 179)",80
466,NON_PWD,"(194, 118)",0,90,39.05124837953327,38,False,False,False,"(156, 109)",90
467,NON_PWD,"(45, 147)",0,58,55.21775076911409,46,True,False,False,"(0, 179)",58
468,NON_PWD,"(51, 48)",0,7,9.899494936611665,7,False,True,False,"(44, 55)",7
469,NON_PWD,"(72, 71)",0,8,5.656854249492381,4,False,True,False,"(68, 75)",8
470,NON_PWD,"(106, 22)",0,90,22.627416997969522,16,False,False,False,"(90, 38)",90
471,NON_PWD,"(107, 175)",0,90,79.1012010022604,80,False,False,False,"(28, 179)",90
472,NON_PWD,"(46, 91)",0,12,12.806248474865697,10,False,True,False,"(38, 101)",12
473,NON_PWD,"(52, 166)",0,70,53.600373133029585,52,True,False,False,"(0, 179)",70
474,MOTOR,"(179, 41)",0,90,44.598206241955516,36,False,False,False,"(146, 71)",90
475,NON_PWD,"(96, 142)",0,90,73.06161783043132,64,False,False,False,"(33, 179)",90
476,NON_PWD,"(127, 80)",0,90,84.21995013059554,62,False,False,False,"(65, 137)",90
477,NON_PWD,"(89, 136)",0,90,77.47257579298626,71,False,False,False,"(18, 167)",90
478,NON_PWD,"(9, 71)",0,90,61.66036003787198,61,False,False,False,"(0, 132)",90
479,NON_PWD,"(181, 42)",0,90,44.04543109109048,37,False,False,False,"(147, 70)",90
