agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(125, 91)",0,90,71.40028011149536,57,False,False,False,"(68, 134)",90
297,NON_PWD,"(132, 29)",0,3,1.4142135623730951,1,False,True,False,"(131, 30)",3
298,NON_PWD,"(189, 38)",0,90,45.803929962395145,41,False,False,False,"(152, 65)",90
299,NON_PWD,"(209, 109)",0,90,41.19465984809196,41,False,False,False,"(168, 113)",90
300,NON_PWD,"(1, 102)",0,90,61.07372593840988,61,False,False,False,"(4, 163)",90
301,NON_PWD,"(143, 133)",0,18,22.627416997969522,16,False,True,False,"(127, 149)",18
302,NON_PWD,"(102, 160)",0,90,60.08327554319921,61,False,False,False,"(45, 179)",90
303,NON_PWD,"(161, 18)",0,90,22.627416997969522,16,False,False,False,"(145, 34)",90
304,NON_PWD,"(108, 18)",0,90,25.45584412271571,18,False,False,False,"(90, 36)",90
305,NON_PWD,"(145, 8)",0,90,9.899494936611665,7,False,False,False,"(138, 15)",90
306,NON_PWD,"(178, 81)",0,90,39.824615503479755,31,False,False,False,"(147, 106)",90
307,NON_PWD,"(101, 81)",0,90,30.01666203960727,35,False,False,False,"(75, 96)",90
308,NON_PWD,"(147, 59)",0,8,10.0,8,False,True,False,"(141, 67)",8
309,NON_PWD,"(108, 112)",0,90,67.60177512462228,59,False,False,False,"(49, 145)",90
310,NON_PWD,"(114, 22)",0,3,4.242640687119285,3,False,True,False,"(111, 25)",3
311,NON_PWD,"(64, 163)",0,90,60.166435825965294,58,False,False,False,"(6, 179)",90
312,NON_PWD,"(14, 134)",0,51,47.12748667179272,45,True,False,False,"(0, 179)",51
313,NON_PWD,"(50, 54)",0,6,6.082762530298219,6,False,True,False,"(49, 60)",6
314,NON_PWD,"(164, 55)",0,90,26.870057685088806,19,False,False,False,"(145, 74)",90
315,NON_PWD,"(91, 40)",0,5,7.0710678118654755,5,False,True,False,"(86, 45)",5
316,NON_PWD,"(99, 14)",0,1,2.23606797749979,2,False,True,False,"(98, 16)",1
317,NON_PWD,"(183, 124)",0,90,31.78049716414141,29,False,False,False,"(154, 111)",90
318,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
319,INTELLECTUAL,"(65, 45)",0,5,8.48528137423857,6,False,True,False,"(59, 51)",5
320,NON_PWD,"(143, 83)",0,11,14.142135623730951,10,False,True,False,"(133, 93)",11
321,NON_PWD,"(29, 148)",0,31,42.44997055358225,31,True,False,False,"(0, 179)",31
322,NON_PWD,"(130, 145)",0,90,69.46221994724903,65,False,False,False,"(66, 172)",90
323,NON_PWD,"(108, 68)",0,8,9.848857801796104,9,False,True,False,"(99, 64)",8
324,NON_PWD,"(85, 124)",0,90,79.61155694998057,67,False,False,False,"(18, 167)",90
325,INTELLECTUAL,"(169, 38)",0,90,35.35533905932738,25,False,False,False,"(144, 63)",90
326,NON_PWD,"(203, 72)",0,4,7.0710678118654755,5,False,True,False,"(198, 77)",4
327,NON_PWD,"(33, 80)",0,12,14.7648230602334,13,False,True,False,"(26, 93)",12
328,NON_PWD,"(101, 163)",0,90,65.96969000988257,68,False,False,False,"(37, 179)",90
329,NON_PWD,"(119, 118)",0,90,70.22819946431775,66,False,False,False,"(53, 142)",90
330,NON_PWD,"(45, 36)",0,90,86.6083136886985,74,False,False,False,"(0, 110)",90
331,NON_PWD,"(3, 126)",0,56,53.08483775994799,53,True,False,False,"(0, 179)",56
332,NON_PWD,"(214, 47)",0,2,4.242640687119285,3,False,True,False,"(211, 50)",2
333,MOTOR,"(79, 101)",0,13,15.556349186104045,11,False,True,False,"(68, 112)",13
334,NON_PWD,"(117, 38)",0,4,2.23606797749979,2,False,True,False,"(115, 39)",4
335,NON_PWD,"(56, 48)",0,6,5.656854249492381,4,False,True,False,"(52, 52)",6
336,NON_PWD,"(155, 138)",0,18,21.02379604162864,19,False,True,False,"(136, 147)",18
337,NON_PWD,"(25, 168)",0,29,27.313000567495326,25,True,False,False,"(0, 179)",29
338,NON_PWD,"(186, 167)",0,90,72.99315036357864,72,False,False,False,"(114, 179)",90
339,NON_PWD,"(44, 125)",0,63,69.65629906907199,54,True,False,False,"(0, 179)",63
340,NON_PWD,"(69, 42)",0,5,8.48528137423857,6,False,True,False,"(63, 48)",5
341,VISUAL,"(210, 142)",0,90,48.76474136094644,47,False,False,False,"(163, 155)",90
342,NON_PWD,"(43, 124)",0,78,69.81403870282824,55,True,False,False,"(0, 179)",78
343,NON_PWD,"(115, 13)",0,1,2.23606797749979,2,False,True,False,"(113, 14)",1
344,NON_PWD,"(179, 120)",0,90,29.427877939124322,29,False,False,False,"(150, 115)",90
345,NON_PWD,"(96, 53)",0,90,46.51881339845203,42,False,False,False,"(76, 95)",90
346,NON_PWD,"(167, 79)",0,90,31.11269837220809,22,False,False,False,"(145, 101)",90
347,NON_PWD,"(101, 28)",0,90,7.0710678118654755,5,False,False,False,"(96, 33)",90
348,MOTOR,"(73, 2)",0,90,98.99494936611666,70,False,False,False,"(3, 72)",90
349,INTELLECTUAL,"(108, 65)",0,8,4.123105625617661,4,False,True,False,"(104, 66)",8
350,NON_PWD,"(109, 67)",0,8,4.0,4,False,True,False,"(105, 67)",8
351,NON_PWD,"(147, 96)",0,13,15.556349186104045,11,False,True,False,"(136, 107)",13
352,INTELLECTUAL,"(167, 152)",0,90,16.15549442140351,15,False,False,False,"(152, 146)",90
353,NON_PWD,"(179, 115)",0,90,28.0178514522438,28,False,False,False,"(151, 114)",90
354,NON_PWD,"(151, 48)",0,90,14.212670403551895,11,False,False,False,"(142, 59)",90
355,NON_PWD,"(171, 152)",0,90,14.142135623730951,14,False,False,False,"(157, 150)",90
356,NON_PWD,"(52, 173)",0,74,52.3450093132096,52,True,False,False,"(0, 179)",74
357,NON_PWD,"(159, 30)",0,90,22.627416997969522,16,False,False,False,"(143, 46)",90
358,NON_PWD,"(118, 63)",0,8,10.295630140987,9,False,True,False,"(109, 68)",8
359,NON_PWD,"(184, 171)",0,90,72.44308110509934,72,False,False,False,"(112, 179)",90
360,NON_PWD,"(153, 64)",0,90,11.313708498984761,8,False,False,False,"(145, 72)",90
361,NON_PWD,"(180, 89)",0,90,39.11521443121589,34,False,False,False,"(147, 110)",90
362,MOTOR,"(127, 170)",0,90,65.62011886609167,65,False,False,False,"(62, 179)",90
363,NON_PWD,"(100, 78)",0,90,31.400636936215164,35,False,False,False,"(75, 97)",90
364,NON_PWD,"(189, 114)",0,90,34.23448553724738,34,False,False,False,"(155, 110)",90
365,NON_PWD,"(123, 125)",0,90,64.28841264178172,62,False,False,False,"(61, 142)",90
366,NON_PWD,"(209, 153)",0,90,72.12489168102785,69,False,False,False,"(140, 174)",90
367,NON_PWD,"(218, 90)",0,90,52.009614495783374,41,False,False,False,"(177, 122)",90
368,NON_PWD,"(87, 113)",0,90,86.21484790916237,68,False,False,False,"(19, 166)",90
369,NON_PWD,"(23, 108)",0,90,68.9492567037528,65,False,False,False,"(0, 173)",90
370,NON_PWD,"(69, 172)",0,90,59.413803110051795,59,False,False,False,"(10, 179)",90
371,NON_PWD,"(115, 176)",0,90,79.05694150420949,79,False,False,False,"(36, 179)",90
372,NON_PWD,"(51, 46)",0,7,9.899494936611665,7,False,True,False,"(44, 53)",7
373,NON_PWD,"(38, 79)",0,11,14.142135623730951,10,False,True,False,"(28, 89)",11
374,NON_PWD,"(143, 0)",0,90,15.556349186104045,11,False,False,False,"(132, 11)",90
375,NON_PWD,"(204, 90)",0,90,46.486557196677836,44,False,False,False,"(160, 105)",90
376,NON_PWD,"(155, 100)",0,13,14.142135623730951,10,False,True,False,"(145, 110)",13
377,NON_PWD,"(10, 129)",0,54,50.99019513592785,50,True,False,False,"(0, 179)",54
378,NON_PWD,"(6, 172)",0,9,9.219544457292887,7,True,False,False,"(0, 179)",9
379,NON_PWD,"(125, 15)",0,2,3.0,3,False,True,False,"(125, 18)",2
380,NON_PWD,"(18, 70)",0,90,69.3757882838098,67,False,False,False,"(0, 137)",90
381,NON_PWD,"(206, 108)",0,90,34.48187929913333,33,False,False,False,"(173, 118)",90
382,NON_PWD,"(208, 122)",0,90,42.20189569201838,41,False,False,False,"(167, 112)",90
383,NON_PWD,"(67, 46)",0,5,8.48528137423857,6,False,True,False,"(61, 52)",5
384,NON_PWD,"(22, 72)",0,90,72.42237223399962,69,False,False,False,"(0, 141)",90
385,NON_PWD,"(66, 142)",0,84,75.66372975210778,67,True,False,False,"(0, 179)",84
386,NON_PWD,"(62, 80)",0,10,13.45362404707371,11,False,True,False,"(72, 89)",10
387,NON_PWD,"(148, 106)",0,15,21.213203435596427,15,False,True,False,"(133, 121)",15
388,NON_PWD,"(206, 173)",0,90,68.00735254367721,68,False,False,False,"(138, 174)",90
389,INTELLECTUAL,"(106, 22)",0,90,22.627416997969522,16,False,False,False,"(90, 38)",90
390,NON_PWD,"(131, 109)",0,90,71.58910531638176,63,False,False,False,"(68, 143)",90
391,NON_PWD,"(4, 86)",0,90,64.07027391856539,64,False,False,False,"(7, 150)",90
392,NON_PWD,"(169, 56)",0,90,31.11269837220809,22,False,False,False,"(147, 78)",90
393,VISUAL,"(11, 66)",0,90,64.93843238021688,64,False,False,False,"(0, 130)",90
394,VISUAL,"(63, 16)",0,90,91.96738552334735,67,False,False,False,"(0, 83)",90
395,NON_PWD,"(179, 36)",0,90,42.44997055358225,32,False,False,False,"(150, 67)",90
396,NON_PWD,"(45, 42)",0,90,91.7877987534291,80,False,False,False,"(0, 122)",90
397,NON_PWD,"(199, 104)",0,90,38.05259518088089,38,False,False,False,"(161, 106)",90
398,NON_PWD,"(112, 0)",0,90,14.142135623730951,10,False,False,False,"(102, 10)",90
399,NON_PWD,"(217, 149)",0,90,69.85699678629192,64,False,False,False,"(153, 177)",90
400,NON_PWD,"(155, 11)",0,90,12.727922061357855,9,False,False,False,"(146, 20)",90
401,NON_PWD,"(157, 70)",0,90,15.556349186104045,11,False,False,False,"(146, 81)",90
402,NON_PWD,"(135, 93)",0,90,56.79788728465171,51,False,False,False,"(84, 118)",90
403,NON_PWD,"(155, 98)",0,13,15.556349186104045,11,False,True,False,"(144, 109)",13
404,NON_PWD,"(192, 84)",0,90,47.885279575251516,42,False,False,False,"(150, 107)",90
405,VISUAL,"(147, 176)",0,90,65.06919393998976,65,False,False,False,"(82, 179)",90
406,NON_PWD,"(211, 82)",0,5,4.123105625617661,4,False,True,False,"(207, 83)",5
407,NON_PWD,"(181, 32)",0,90,45.34313619501854,34,False,False,False,"(151, 66)",90
408,NON_PWD,"(58, 18)",0,90,104.5609869884557,87,False,False,False,"(0, 105)",90
409,NON_PWD,"(201, 177)",0,90,69.06518659932803,69,False,False,False,"(132, 174)",90
410,NON_PWD,"(191, 62)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
411,NON_PWD,"(189, 20)",0,90,58.0,42,False,False,False,"(147, 60)",90
412,NON_PWD,"(215, 77)",0,5,8.48528137423857,6,False,True,False,"(209, 83)",5
413,NON_PWD,"(69, 129)",0,90,79.05694150420949,65,False,False,False,"(4, 174)",90
414,NON_PWD,"(29, 177)",0,36,29.068883707497267,29,True,False,False,"(0, 179)",36
415,NON_PWD,"(208, 143)",0,90,47.53945729601885,46,False,False,False,"(162, 155)",90
416,NON_PWD,"(119, 11)",0,1,2.23606797749979,2,False,True,False,"(121, 12)",1
417,NON_PWD,"(108, 139)",0,90,84.11896337925236,75,False,False,False,"(34, 179)",90
418,NON_PWD,"(136, 84)",0,90,60.74537019394976,51,False,False,False,"(85, 117)",90
419,NON_PWD,"(102, 159)",0,90,64.19501538281614,64,False,False,False,"(41, 179)",90
420,NON_PWD,"(23, 61)",0,90,71.78439941937245,68,False,False,False,"(0, 129)",90
421,MOTOR,"(99, 112)",0,90,66.2872536767062,55,False,False,False,"(44, 149)",90
422,NON_PWD,"(79, 169)",0,90,56.88585061331157,56,False,False,False,"(23, 179)",90
423,NON_PWD,"(48, 167)",0,66,49.47726750741192,48,True,False,False,"(0, 179)",66
424,MOTOR,"(160, 129)",0,16,15.524174696260024,15,False,True,False,"(145, 133)",16
425,NON_PWD,"(142, 89)",0,11,11.180339887498949,10,False,True,False,"(132, 94)",11
426,NON_PWD,"(115, 31)",0,4,7.0710678118654755,5,False,True,False,"(110, 36)",4
427,NON_PWD,"(18, 95)",0,90,59.53990258641679,59,False,False,False,"(10, 154)",90
428,NON_PWD,"(146, 131)",0,18,23.345235059857504,17,False,True,False,"(129, 147)",18
429,NON_PWD,"(185, 81)",0,90,44.10215414239989,37,False,False,False,"(148, 105)",90
430,NON_PWD,"(165, 51)",0,90,27.586228448267445,20,False,False,False,"(146, 71)",90
431,NON_PWD,"(142, 11)",0,90,5.830951894845301,5,False,False,False,"(139, 16)",90
432,NON_PWD,"(100, 112)",0,90,65.73431371817918,55,False,False,False,"(45, 148)",90
433,VISUAL,"(40, 179)",0,62,40.0,40,True,False,False,"(0, 179)",62
434,NON_PWD,"(151, 132)",0,18,21.095023109728988,18,False,True,False,"(133, 143)",18
435,NON_PWD,"(74, 173)",0,90,60.29925372672534,60,False,False,False,"(14, 179)",90
436,NON_PWD,"(170, 84)",0,90,33.94112549695428,24,False,False,False,"(146, 108)",90
437,NON_PWD,"(141, 83)",0,11,14.142135623730951,10,False,True,False,"(131, 93)",11
438,NON_PWD,"(2, 156)",0,22,23.08679276123039,23,True,False,False,"(0, 179)",22
439,NON_PWD,"(192, 116)",0,90,36.6742416417845,36,False,False,False,"(156, 109)",90
440,NON_PWD,"(157, 106)",0,15,21.213203435596427,15,False,True,False,"(142, 121)",15
441,NON_PWD,"(149, 171)",0,90,66.48308055437865,66,False,False,False,"(83, 179)",90
442,MOTOR,"(60, 131)",0,81,76.83749084919418,61,True,False,False,"(0, 179)",81
443,NON_PWD,"(66, 168)",0,90,60.01666435249463,59,False,False,False,"(7, 179)",90
444,NON_PWD,"(145, 86)",0,11,14.422205101855956,12,False,True,False,"(133, 94)",11
445,NON_PWD,"(34, 179)",0,43,34.0,34,True,False,False,"(0, 179)",43
446,NON_PWD,"(135, 122)",0,90,76.84399781375251,64,False,False,False,"(72, 166)",90
447,NON_PWD,"(159, 128)",0,16,13.92838827718412,13,False,True,False,"(146, 133)",16
448,NON_PWD,"(2, 88)",0,90,65.37583651472461,65,False,False,False,"(9, 153)",90
449,NON_PWD,"(86, 115)",0,90,81.40024569987489,65,False,False,False,"(21, 164)",90
450,NON_PWD,"(138, 117)",0,16,16.97056274847714,12,False,True,False,"(126, 129)",16
451,NON_PWD,"(100, 49)",0,90,11.313708498984761,8,False,False,False,"(92, 57)",90
452,NON_PWD,"(97, 115)",0,90,68.5054742338158,57,False,False,False,"(40, 153)",90
453,NON_PWD,"(30, 46)",0,90,75.23961722390672,69,False,False,False,"(0, 115)",90
454,NON_PWD,"(116, 33)",0,4,5.656854249492381,4,False,True,False,"(112, 37)",4
455,INTELLECTUAL,"(190, 98)",0,90,42.20189569201838,41,False,False,False,"(149, 108)",90
456,NON_PWD,"(98, 47)",0,90,8.48528137423857,6,False,False,False,"(92, 53)",90
457,NON_PWD,"(200, 45)",0,0,1.4142135623730951,1,False,True,False,"(199, 44)",0
458,NON_PWD,"(162, 100)",0,90,21.213203435596427,15,False,False,False,"(147, 115)",90
459,NON_PWD,"(167, 174)",0,90,79.1580697086532,79,False,False,False,"(88, 179)",90
460,NON_PWD,"(174, 83)",0,90,36.87817782917155,28,False,False,False,"(146, 107)",90
461,NON_PWD,"(28, 104)",0,86,80.05623023850174,75,True,False,False,"(0, 179)",86
462,NON_PWD,"(167, 128)",0,90,17.46424919657298,17,False,False,False,"(150, 132)",90
463,NON_PWD,"(15, 155)",0,25,28.30194339616981,24,True,False,False,"(0, 179)",25
464,NON_PWD,"(109, 179)",0,90,77.0,77,False,False,False,"(32, 179)",90
465,NON_PWD,"(13, 129)",0,57,51.66236541235796,50,True,False,False,"(0, 179)",57
466,NON_PWD,"(184, 143)",0,90,26.570660511172846,25,False,False,False,"(159, 152)",90
467,NON_PWD,"(186, 70)",0,3,3.605551275463989,3,False,True,False,"(183, 68)",3
468,INTELLECTUAL,"(104, 166)",0,90,54.57105459856901,57,False,False,False,"(51, 179)",90
469,NON_PWD,"(155, 46)",0,90,16.97056274847714,12,False,False,False,"(143, 58)",90
470,NON_PWD,"(201, 100)",0,90,38.07886552931954,37,False,False,False,"(164, 109)",90
471,NON_PWD,"(76, 90)",0,12,13.601470508735444,13,False,True,False,"(72, 103)",12
472,NON_PWD,"(124, 95)",0,90,54.378304497290095,51,False,False,False,"(78, 124)",90
473,NON_PWD,"(2, 90)",0,90,67.47592163134935,67,False,False,False,"(10, 157)",90
474,NON_PWD,"(120, 83)",0,90,86.27861844049197,62,False,False,False,"(58, 143)",90
475,NON_PWD,"(168, 113)",0,90,21.587033144922902,21,False,False,False,"(147, 118)",90
476,NON_PWD,"(193, 168)",0,90,69.87131027825369,69,False,False,False,"(124, 179)",90
477,NON_PWD,"(48, 35)",0,90,90.7358804442873,77,False,False,False,"(0, 112)",90
478,NON_PWD,"(187, 25)",0,90,54.56189146281496,41,False,False,False,"(146, 61)",90
479,NON_PWD,"(107, 51)",0,6,8.06225774829855,7,False,True,False,"(100, 55)",6
