agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,INTELLECTUAL,"(10, 114)",0,81,65.76473218982953,65,True,False,False,"(0, 179)",81
297,NON_PWD,"(206, 85)",0,90,65.39113089708727,60,False,False,False,"(146, 111)",90
298,NON_PWD,"(69, 143)",0,84,77.82673062643708,70,True,False,False,"(0, 179)",84
299,NON_PWD,"(200, 173)",0,90,61.00819617067857,61,False,False,False,"(139, 174)",90
300,NON_PWD,"(51, 43)",0,90,11.313708498984761,8,False,False,False,"(43, 51)",90
301,NON_PWD,"(109, 6)",0,90,9.899494936611665,7,False,False,False,"(102, 13)",90
302,NON_PWD,"(150, 67)",0,9,8.48528137423857,6,False,True,False,"(144, 73)",9
303,VISUAL,"(56, 170)",0,81,56.71860364994893,56,True,False,False,"(0, 179)",81
304,NON_PWD,"(181, 51)",0,1,1.4142135623730951,1,False,True,False,"(180, 52)",1
305,VISUAL,"(78, 166)",0,90,68.24954212300622,67,False,False,False,"(11, 179)",90
306,NON_PWD,"(16, 165)",0,20,21.2602916254693,17,True,False,False,"(0, 179)",20
307,VISUAL,"(17, 110)",0,90,59.481089431852205,57,False,False,False,"(0, 167)",90
308,NON_PWD,"(162, 102)",0,90,21.213203435596427,15,False,False,False,"(147, 117)",90
309,NON_PWD,"(126, 45)",0,6,9.899494936611665,7,False,True,False,"(119, 52)",6
310,NON_PWD,"(121, 161)",0,90,69.3757882838098,70,False,False,False,"(54, 179)",90
311,NON_PWD,"(27, 77)",0,90,70.9365914038728,66,False,False,False,"(1, 143)",90
312,NON_PWD,"(111, 23)",0,90,12.727922061357855,9,False,False,False,"(102, 32)",90
313,MOTOR,"(110, 16)",0,90,28.284271247461902,20,False,False,False,"(90, 36)",90
314,NON_PWD,"(67, 122)",0,82,87.96590248499699,69,True,False,False,"(0, 179)",82
315,NON_PWD,"(110, 123)",0,90,56.302753041036986,53,False,False,False,"(57, 142)",90
316,NON_PWD,"(194, 65)",0,3,5.656854249492381,4,False,True,False,"(190, 69)",3
317,NON_PWD,"(31, 142)",0,42,48.27007354458868,37,True,False,False,"(0, 179)",42
318,NON_PWD,"(122, 79)",0,90,84.1486779456457,60,False,False,False,"(63, 139)",90
319,NON_PWD,"(158, 152)",0,18,16.15549442140351,16,False,True,False,"(143, 146)",18
320,NON_PWD,"(63, 79)",0,10,10.63014581273465,10,False,True,False,"(70, 87)",10
321,NON_PWD,"(199, 126)",0,90,44.721359549995796,40,False,False,False,"(159, 106)",90
322,NON_PWD,"(88, 52)",0,6,4.123105625617661,4,False,True,False,"(89, 56)",6
323,NON_PWD,"(63, 39)",0,5,8.48528137423857,6,False,True,False,"(57, 45)",5
324,NON_PWD,"(124, 45)",0,6,9.899494936611665,7,False,True,False,"(117, 52)",6
325,NON_PWD,"(148, 35)",0,90,12.806248474865697,10,False,False,False,"(140, 45)",90
326,NON_PWD,"(64, 15)",0,90,103.23274674249446,81,False,False,False,"(0, 96)",90
327,NON_PWD,"(129, 142)",0,90,73.79024325749306,67,False,False,False,"(63, 175)",90
328,NON_PWD,"(207, 43)",0,1,2.23606797749979,2,False,True,False,"(205, 44)",1
329,NON_PWD,"(102, 118)",0,90,60.8276253029822,54,False,False,False,"(48, 146)",90
330,NON_PWD,"(172, 152)",0,90,14.035668847618199,14,False,False,False,"(158, 151)",90
331,NON_PWD,"(94, 160)",0,90,70.60453243241541,71,False,False,False,"(26, 179)",90
332,NON_PWD,"(114, 64)",0,8,7.615773105863909,9,False,True,False,"(107, 67)",8
333,NON_PWD,"(182, 28)",0,90,48.83646178829912,36,False,False,False,"(146, 61)",90
334,NON_PWD,"(8, 67)",0,90,66.48308055437865,66,False,False,False,"(0, 133)",90
335,NON_PWD,"(121, 113)",0,90,64.8459713474939,58,False,False,False,"(63, 142)",90
336,NON_PWD,"(167, 25)",0,90,30.479501308256342,23,False,False,False,"(144, 45)",90
337,NON_PWD,"(11, 102)",0,90,59.21148537234985,59,False,False,False,"(6, 161)",90
338,NON_PWD,"(79, 54)",0,7,10.63014581273465,8,False,True,False,"(72, 62)",7
339,NON_PWD,"(62, 16)",0,90,106.01886624558857,86,False,False,False,"(0, 102)",90
340,MOTOR,"(76, 100)",0,13,12.727922061357855,9,False,True,False,"(67, 109)",13
341,NON_PWD,"(69, 15)",0,90,105.64563407921787,80,False,False,False,"(0, 95)",90
342,NON_PWD,"(89, 147)",0,90,73.348483283569,66,False,False,False,"(23, 179)",90
343,NON_PWD,"(125, 85)",0,90,77.98717843338096,59,False,False,False,"(66, 136)",90
344,NON_PWD,"(198, 102)",0,90,42.579337712087536,42,False,False,False,"(156, 109)",90
345,NON_PWD,"(145, 29)",0,4,7.0710678118654755,5,False,True,False,"(140, 34)",4
346,NON_PWD,"(192, 45)",0,0,1.4142135623730951,1,False,True,False,"(191, 46)",0
347,NON_PWD,"(114, 172)",0,90,77.31752712031083,77,False,False,False,"(37, 179)",90
348,NON_PWD,"(33, 144)",0,39,48.104053883222775,35,True,False,False,"(0, 179)",39
349,NON_PWD,"(159, 104)",0,14,19.79898987322333,14,False,True,False,"(145, 118)",14
350,NON_PWD,"(49, 48)",0,7,11.313708498984761,8,False,True,False,"(41, 56)",7
351,NON_PWD,"(135, 129)",0,90,84.05950273467003,72,False,False,False,"(64, 174)",90
352,NON_PWD,"(209, 67)",0,3,4.242640687119285,3,False,True,False,"(206, 70)",3
353,NON_PWD,"(151, 146)",0,18,17.029386365926403,17,False,True,False,"(134, 147)",18
354,NON_PWD,"(203, 176)",0,90,44.0,44,False,False,False,"(159, 176)",90
355,NON_PWD,"(176, 39)",0,90,45.27692569068709,34,False,False,False,"(145, 72)",90
356,NON_PWD,"(158, 102)",0,90,15.556349186104045,11,False,False,False,"(147, 113)",90
357,NON_PWD,"(207, 39)",0,90,2.8284271247461903,2,False,False,False,"(205, 41)",90
358,NON_PWD,"(121, 62)",0,8,9.219544457292887,7,False,True,False,"(114, 68)",8
359,NON_PWD,"(28, 89)",0,12,11.661903789690601,10,False,True,False,"(22, 99)",12
360,NON_PWD,"(211, 159)",0,90,44.598206241955516,42,False,False,False,"(169, 174)",90
361,NON_PWD,"(176, 34)",0,90,43.18564576337837,32,False,False,False,"(144, 63)",90
362,NON_PWD,"(127, 10)",0,1,2.8284271247461903,2,False,True,False,"(125, 12)",1
363,VISUAL,"(46, 61)",0,7,7.211102550927978,8,False,True,False,"(52, 65)",7
364,NON_PWD,"(160, 66)",0,90,19.79898987322333,14,False,False,False,"(146, 80)",90
365,NON_PWD,"(170, 153)",0,90,11.045361017187261,11,False,False,False,"(159, 152)",90
366,NON_PWD,"(184, 177)",0,90,77.02596964660685,77,False,False,False,"(107, 179)",90
367,NON_PWD,"(214, 73)",0,4,6.4031242374328485,5,False,True,False,"(210, 78)",4
368,NON_PWD,"(156, 31)",0,90,22.627416997969522,16,False,False,False,"(140, 47)",90
369,NON_PWD,"(219, 101)",0,90,52.392747589718944,52,False,False,False,"(168, 113)",90
370,NON_PWD,"(114, 84)",0,90,77.83315488916018,57,False,False,False,"(61, 141)",90
371,NON_PWD,"(23, 127)",0,63,56.859475903318,52,True,False,False,"(0, 179)",63
372,NON_PWD,"(140, 50)",0,6,7.0710678118654755,5,False,True,False,"(135, 55)",6
373,NON_PWD,"(97, 54)",0,90,42.485291572496,38,False,False,False,"(78, 92)",90
374,NON_PWD,"(216, 123)",0,90,50.21951811795888,49,False,False,False,"(167, 112)",90
375,NON_PWD,"(205, 149)",0,90,66.85057965343307,62,False,False,False,"(143, 174)",90
376,NON_PWD,"(83, 116)",0,90,72.80109889280519,58,False,False,False,"(25, 160)",90
377,NON_PWD,"(207, 123)",0,90,43.965895873961216,42,False,False,False,"(165, 110)",90
378,NON_PWD,"(182, 126)",0,90,31.76476034853718,28,False,False,False,"(154, 111)",90
379,NON_PWD,"(128, 119)",0,90,59.464274989274024,56,False,False,False,"(72, 139)",90
380,NON_PWD,"(145, 19)",0,2,3.0,3,False,True,False,"(142, 19)",2
381,NON_PWD,"(143, 76)",0,10,9.219544457292887,7,False,True,False,"(137, 83)",10
382,NON_PWD,"(117, 60)",0,8,8.602325267042627,8,False,True,False,"(112, 67)",8
383,NON_PWD,"(151, 179)",0,90,77.0,79,False,False,False,"(74, 179)",90
384,NON_PWD,"(79, 36)",0,4,7.0710678118654755,5,False,True,False,"(74, 41)",4
385,NON_PWD,"(189, 64)",0,3,4.242640687119285,3,False,True,False,"(186, 67)",3
386,NON_PWD,"(177, 113)",0,90,25.0,25,False,False,False,"(152, 113)",90
387,NON_PWD,"(142, 50)",0,7,8.48528137423857,6,False,True,False,"(136, 56)",7
388,NON_PWD,"(53, 174)",0,67,53.23532661682466,53,True,False,False,"(0, 179)",67
389,NON_PWD,"(150, 53)",0,90,9.899494936611665,7,False,False,False,"(143, 60)",90
390,NON_PWD,"(144, 72)",0,9,5.0,5,False,True,False,"(139, 72)",9
391,NON_PWD,"(4, 120)",0,69,59.135437767890075,59,True,False,False,"(0, 179)",69
392,VISUAL,"(170, 111)",0,90,22.80350850198276,22,False,False,False,"(148, 117)",90
393,NON_PWD,"(182, 65)",0,3,3.605551275463989,3,False,True,False,"(180, 68)",3
394,NON_PWD,"(19, 121)",0,70,61.032778078668514,58,True,False,False,"(0, 179)",70
395,NON_PWD,"(61, 58)",0,7,7.0710678118654755,7,False,True,False,"(62, 65)",7
396,NON_PWD,"(91, 68)",0,90,33.12099032335839,29,False,False,False,"(75, 97)",90
397,INTELLECTUAL,"(157, 103)",0,90,15.556349186104045,11,False,False,False,"(146, 114)",90
398,NON_PWD,"(49, 121)",0,77,75.92759709091287,58,True,False,False,"(0, 179)",77
399,NON_PWD,"(98, 29)",0,90,12.727922061357855,9,False,False,False,"(89, 38)",90
400,NON_PWD,"(150, 80)",0,11,15.556349186104045,11,False,True,False,"(139, 91)",11
401,NON_PWD,"(153, 52)",0,90,14.142135623730951,10,False,False,False,"(143, 62)",90
402,NON_PWD,"(120, 147)",0,90,75.15317691222374,70,False,False,False,"(52, 179)",90
403,NON_PWD,"(96, 82)",0,90,23.323807579381203,34,False,False,False,"(76, 94)",90
404,NON_PWD,"(156, 7)",0,90,18.384776310850235,13,False,False,False,"(143, 20)",90
405,NON_PWD,"(204, 100)",0,90,44.28317965096906,44,False,False,False,"(160, 105)",90
406,NON_PWD,"(189, 36)",0,90,54.037024344425184,46,False,False,False,"(147, 70)",90
407,NON_PWD,"(162, 20)",0,90,22.627416997969522,16,False,False,False,"(146, 36)",90
408,NON_PWD,"(169, 28)",0,90,35.4682957019364,27,False,False,False,"(146, 55)",90
409,NON_PWD,"(156, 128)",0,17,20.591260281974,18,False,True,False,"(138, 138)",17
410,NON_PWD,"(3, 167)",0,12,12.36931687685298,12,True,False,False,"(0, 179)",12
411,NON_PWD,"(190, 177)",0,90,71.02816342831905,71,False,False,False,"(119, 179)",90
412,NON_PWD,"(108, 31)",0,4,7.0710678118654755,5,False,True,False,"(103, 36)",4
413,NON_PWD,"(98, 82)",0,90,25.553864678361276,35,False,False,False,"(76, 95)",90
414,NON_PWD,"(153, 77)",0,11,14.142135623730951,10,False,True,False,"(143, 87)",11
415,NON_PWD,"(156, 40)",0,90,14.317821063276353,13,False,False,False,"(143, 46)",90
416,NON_PWD,"(72, 32)",0,4,4.242640687119285,3,False,True,False,"(69, 35)",4
417,INTELLECTUAL,"(60, 114)",0,14,11.40175425099138,9,False,True,False,"(51, 121)",14
418,NON_PWD,"(172, 144)",0,90,17.46424919657298,17,False,False,False,"(155, 148)",90
419,NON_PWD,"(34, 69)",0,90,68.09552114493287,59,False,False,False,"(0, 128)",90
420,NON_PWD,"(0, 134)",0,59,45.0,45,True,False,False,"(0, 179)",59
421,NON_PWD,"(150, 173)",0,90,78.23042886243178,78,False,False,False,"(72, 179)",90
422,NON_PWD,"(84, 134)",0,90,63.15853069855251,58,False,False,False,"(26, 159)",90
423,NON_PWD,"(79, 134)",0,90,62.609903369994115,56,False,False,False,"(23, 162)",90
424,NON_PWD,"(148, 4)",0,90,12.727922061357855,9,False,False,False,"(139, 13)",90
425,NON_PWD,"(193, 64)",0,3,3.1622776601683795,3,False,True,False,"(190, 65)",3
426,NON_PWD,"(152, 143)",0,18,17.46424919657298,17,False,True,False,"(135, 147)",18
427,NON_PWD,"(165, 150)",0,90,13.601470508735444,13,False,False,False,"(152, 146)",90
428,NON_PWD,"(200, 68)",0,3,3.1622776601683795,3,False,True,False,"(197, 67)",3
429,NON_PWD,"(191, 27)",0,90,60.108235708594876,46,False,False,False,"(148, 69)",90
430,NON_PWD,"(62, 42)",0,5,8.48528137423857,6,False,True,False,"(56, 48)",5
431,NON_PWD,"(88, 105)",0,90,14.317821063276353,14,False,False,False,"(74, 108)",90
432,NON_PWD,"(43, 44)",0,90,81.30190649671138,69,False,False,False,"(0, 113)",90
433,VISUAL,"(78, 45)",0,5,5.656854249492381,4,False,True,False,"(74, 49)",5
434,INTELLECTUAL,"(134, 33)",0,4,5.656854249492381,4,False,True,False,"(130, 37)",4
435,MOTOR,"(39, 44)",0,90,74.94664769020693,64,False,False,False,"(0, 108)",90
436,NON_PWD,"(108, 154)",0,90,58.60034129593445,66,False,False,False,"(55, 179)",90
437,NON_PWD,"(178, 127)",0,90,29.732137494637012,22,False,False,False,"(158, 149)",90
438,NON_PWD,"(165, 36)",0,90,31.11269837220809,22,False,False,False,"(143, 58)",90
439,NON_PWD,"(112, 115)",0,90,57.706152185014034,51,False,False,False,"(61, 142)",90
440,NON_PWD,"(75, 171)",0,90,63.50590523722971,63,False,False,False,"(12, 179)",90
441,NON_PWD,"(46, 81)",0,11,16.97056274847714,12,False,True,False,"(34, 93)",11
442,NON_PWD,"(119, 47)",0,6,7.0710678118654755,5,False,True,False,"(114, 52)",6
443,NON_PWD,"(218, 162)",0,90,41.7612260356422,40,False,False,False,"(178, 174)",90
444,NON_PWD,"(72, 43)",0,5,8.48528137423857,6,False,True,False,"(66, 49)",5
445,NON_PWD,"(59, 106)",0,14,20.518284528683193,15,False,True,False,"(45, 121)",14
446,NON_PWD,"(33, 67)",0,90,72.89718787443039,65,False,False,False,"(0, 132)",90
447,NON_PWD,"(92, 129)",0,90,49.39635614091387,46,False,False,False,"(46, 147)",90
448,NON_PWD,"(170, 19)",0,90,35.35533905932738,25,False,False,False,"(145, 44)",90
449,NON_PWD,"(135, 83)",0,90,84.20213774008353,67,False,False,False,"(68, 134)",90
450,NON_PWD,"(97, 42)",0,90,8.48528137423857,6,False,False,False,"(91, 48)",90
451,VISUAL,"(28, 74)",0,90,59.941638282582836,53,False,False,False,"(0, 127)",90
452,NON_PWD,"(53, 52)",0,6,7.0710678118654755,5,False,True,False,"(48, 57)",6
453,NON_PWD,"(125, 147)",0,90,76.05918747922567,70,False,False,False,"(56, 179)",90
454,NON_PWD,"(160, 45)",0,90,22.627416997969522,16,False,False,False,"(144, 61)",90
455,NON_PWD,"(203, 161)",0,90,50.92150822589606,48,False,False,False,"(155, 178)",90
456,NON_PWD,"(144, 23)",0,90,5.656854249492381,4,False,False,False,"(140, 27)",90
457,NON_PWD,"(165, 154)",0,90,14.422205101855956,12,False,False,False,"(153, 146)",90
458,NON_PWD,"(48, 164)",0,65,50.28916384272063,48,True,False,False,"(0, 179)",65
459,NON_PWD,"(151, 12)",0,90,16.401219466856727,13,False,False,False,"(141, 25)",90
460,NON_PWD,"(8, 68)",0,90,67.47592163134935,67,False,False,False,"(0, 135)",90
461,NON_PWD,"(118, 0)",0,90,0,0,False,False,False,"(118, 0)",90
462,VISUAL,"(166, 56)",0,90,29.698484809834994,21,False,False,False,"(145, 77)",90
463,NON_PWD,"(21, 162)",0,31,27.018512172212592,22,True,False,False,"(0, 179)",31
464,NON_PWD,"(114, 116)",0,90,57.697486947006624,52,False,False,False,"(62, 141)",90
465,MOTOR,"(73, 1)",0,90,84.8528137423857,60,False,False,False,"(13, 61)",90
466,NON_PWD,"(59, 172)",0,83,59.413803110051795,59,True,False,False,"(0, 179)",83
467,NON_PWD,"(78, 133)",0,90,63.52952069707436,56,False,False,False,"(22, 163)",90
468,NON_PWD,"(168, 2)",0,90,35.35533905932738,25,False,False,False,"(143, 27)",90
469,NON_PWD,"(33, 55)",0,90,72.00694410957877,64,False,False,False,"(0, 119)",90
470,NON_PWD,"(4, 172)",0,6,8.06225774829855,7,True,False,False,"(0, 179)",6
471,NON_PWD,"(76, 136)",0,90,72.56031973468694,63,False,False,False,"(13, 172)",90
472,NON_PWD,"(134, 28)",0,4,7.0710678118654755,5,False,True,False,"(129, 33)",4
473,NON_PWD,"(51, 59)",0,7,8.0,8,False,True,False,"(51, 67)",7
474,NON_PWD,"(101, 45)",0,6,5.656854249492381,4,False,True,False,"(97, 49)",6
475,NON_PWD,"(28, 69)",0,90,68.0294054067798,62,False,False,False,"(0, 131)",90
476,NON_PWD,"(67, 134)",0,78,80.7093550959243,68,True,False,False,"(0, 179)",78
477,NON_PWD,"(210, 64)",0,3,4.242640687119285,3,False,True,False,"(207, 67)",3
478,NON_PWD,"(153, 175)",0,90,77.10382610480494,77,False,False,False,"(76, 179)",90
479,NON_PWD,"(111, 48)",0,6,8.48528137423857,6,False,True,False,"(105, 54)",6
