agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,INTELLECTUAL,"(3, 168)",0,11,11.40175425099138,11,True,False,False,"(0, 179)",11
296,NON_PWD,"(17, 118)",0,81,63.324560795950255,61,True,False,False,"(0, 179)",81
297,NON_PWD,"(180, 31)",0,90,46.75467891024384,35,False,False,False,"(145, 62)",90
298,NON_PWD,"(108, 52)",0,6,7.280109889280518,7,False,True,False,"(101, 54)",6
299,NON_PWD,"(41, 97)",0,13,15.0,12,False,True,False,"(32, 109)",13
300,NON_PWD,"(187, 137)",0,90,29.206163733020468,23,False,False,False,"(164, 155)",90
301,NON_PWD,"(206, 158)",0,90,67.91170738539859,66,False,False,False,"(140, 174)",90
302,NON_PWD,"(196, 52)",0,1,2.8284271247461903,2,False,True,False,"(194, 54)",1
303,NON_PWD,"(110, 141)",0,90,78.77182237323191,70,False,False,False,"(41, 179)",90
304,NON_PWD,"(196, 117)",0,90,32.984845004941285,32,False,False,False,"(164, 109)",90
305,NON_PWD,"(157, 64)",0,90,16.97056274847714,12,False,False,False,"(145, 76)",90
306,NON_PWD,"(163, 19)",0,90,26.870057685088806,19,False,False,False,"(144, 38)",90
307,NON_PWD,"(207, 151)",0,90,66.48308055437865,62,False,False,False,"(145, 175)",90
308,NON_PWD,"(216, 69)",0,5,6.708203932499369,6,False,True,False,"(213, 75)",5
309,NON_PWD,"(144, 90)",0,11,11.704699910719626,11,False,True,False,"(133, 94)",11
310,NON_PWD,"(165, 3)",0,90,32.526911934581186,23,False,False,False,"(142, 26)",90
311,MOTOR,"(73, 43)",0,5,5.656854249492381,4,False,True,False,"(69, 47)",5
312,NON_PWD,"(62, 159)",0,89,65.14598989960932,62,True,False,False,"(0, 179)",89
313,NON_PWD,"(136, 113)",0,90,65.19202405202648,61,False,False,False,"(75, 136)",90
314,NON_PWD,"(167, 117)",0,90,17.11724276862369,22,False,False,False,"(150, 115)",90
315,NON_PWD,"(49, 146)",0,64,59.07622195096772,50,True,False,False,"(0, 179)",64
316,NON_PWD,"(81, 153)",0,90,67.23094525588644,62,False,False,False,"(19, 179)",90
317,NON_PWD,"(67, 4)",0,90,105.89145385724005,82,False,False,False,"(0, 86)",90
318,NON_PWD,"(39, 78)",0,11,12.727922061357855,9,False,True,False,"(30, 87)",11
319,NON_PWD,"(135, 36)",0,5,7.810249675906654,6,False,True,False,"(130, 42)",5
320,NON_PWD,"(56, 40)",0,90,15.556349186104045,11,False,False,False,"(45, 51)",90
321,NON_PWD,"(208, 164)",0,90,55.78530272392541,54,False,False,False,"(154, 178)",90
322,NON_PWD,"(39, 132)",0,50,61.07372593840988,47,True,False,False,"(0, 179)",50
323,NON_PWD,"(61, 57)",0,7,6.324555320336759,6,False,True,False,"(63, 63)",7
324,NON_PWD,"(16, 63)",0,90,72.78049189171504,71,False,False,False,"(0, 134)",90
325,NON_PWD,"(31, 54)",0,90,78.39005038906404,72,False,False,False,"(0, 126)",90
326,NON_PWD,"(46, 129)",0,60,67.94115100585212,50,True,False,False,"(0, 179)",60
327,NON_PWD,"(209, 67)",0,4,7.0710678118654755,5,False,True,False,"(204, 72)",4
328,NON_PWD,"(25, 70)",0,90,73.38937252763509,69,False,False,False,"(0, 139)",90
329,NON_PWD,"(85, 11)",0,90,9.899494936611665,7,False,False,False,"(78, 18)",90
330,NON_PWD,"(145, 25)",0,3,5.656854249492381,4,False,True,False,"(141, 29)",3
331,NON_PWD,"(186, 108)",0,90,31.064449134018133,31,False,False,False,"(155, 110)",90
332,NON_PWD,"(139, 129)",0,90,65.7419196555744,60,False,False,False,"(80, 158)",90
333,NON_PWD,"(171, 32)",0,90,39.59797974644666,28,False,False,False,"(143, 60)",90
334,NON_PWD,"(127, 32)",0,4,5.830951894845301,5,False,True,False,"(122, 35)",4
335,NON_PWD,"(135, 56)",0,7,7.810249675906654,6,False,True,False,"(129, 61)",7
336,NON_PWD,"(165, 144)",0,90,12.165525060596439,12,False,False,False,"(153, 146)",90
337,NON_PWD,"(26, 174)",0,34,26.476404589747453,26,True,False,False,"(0, 179)",34
338,NON_PWD,"(135, 168)",0,90,75.8023746329889,75,False,False,False,"(60, 179)",90
339,VISUAL,"(202, 171)",0,90,56.22277118748239,56,False,False,False,"(146, 176)",90
340,NON_PWD,"(173, 151)",0,90,13.152946437965905,13,False,False,False,"(160, 153)",90
341,NON_PWD,"(98, 54)",0,90,47.885279575251516,42,False,False,False,"(75, 96)",90
342,NON_PWD,"(186, 164)",0,90,72.56721022610694,71,False,False,False,"(115, 179)",90
343,NON_PWD,"(62, 31)",0,90,29.698484809834994,21,False,False,False,"(41, 52)",90
344,NON_PWD,"(58, 138)",0,72,71.02816342831905,59,True,False,False,"(0, 179)",72
345,NON_PWD,"(159, 151)",0,18,16.76305461424021,16,False,True,False,"(143, 146)",18
346,NON_PWD,"(129, 137)",0,90,68.0,61,False,False,False,"(69, 169)",90
347,NON_PWD,"(195, 34)",0,90,54.405882034941776,47,False,False,False,"(151, 66)",90
348,NON_PWD,"(141, 115)",0,16,20.518284528683193,15,False,True,False,"(126, 129)",16
349,NON_PWD,"(152, 18)",0,90,12.727922061357855,9,False,False,False,"(143, 27)",90
350,NON_PWD,"(41, 76)",0,11,14.142135623730951,10,False,True,False,"(31, 86)",11
351,NON_PWD,"(61, 129)",0,73,78.87331614684399,62,True,False,False,"(0, 179)",73
352,INTELLECTUAL,"(130, 43)",0,5,4.242640687119285,3,False,True,False,"(127, 46)",5
353,NON_PWD,"(145, 55)",0,7,10.63014581273465,8,False,True,False,"(138, 63)",7
354,VISUAL,"(39, 172)",0,53,39.6232255123179,39,True,False,False,"(0, 179)",53
355,VISUAL,"(131, 139)",0,90,53.14132102234569,51,False,False,False,"(81, 157)",90
356,NON_PWD,"(72, 4)",0,90,108.37435120913067,81,False,False,False,"(0, 85)",90
357,NON_PWD,"(202, 75)",0,5,7.810249675906654,6,False,True,False,"(196, 80)",5
358,NON_PWD,"(43, 147)",0,61,53.600373133029585,44,True,False,False,"(0, 179)",61
359,NON_PWD,"(101, 156)",0,90,78.44743462982075,75,False,False,False,"(26, 179)",90
360,NON_PWD,"(146, 64)",0,8,7.810249675906654,6,False,True,False,"(141, 70)",8
361,NON_PWD,"(77, 138)",0,90,75.58438992278762,68,False,False,False,"(9, 171)",90
362,NON_PWD,"(78, 21)",0,2,3.1622776601683795,3,False,True,False,"(77, 24)",2
363,NON_PWD,"(85, 17)",0,1,2.8284271247461903,2,False,True,False,"(83, 19)",1
364,NON_PWD,"(113, 175)",0,90,71.11258679024411,71,False,False,False,"(42, 179)",90
365,NON_PWD,"(151, 57)",0,90,11.313708498984761,8,False,False,False,"(143, 65)",90
366,NON_PWD,"(132, 129)",0,90,85.70297544426332,72,False,False,False,"(61, 177)",90
367,NON_PWD,"(197, 38)",0,90,1.4142135623730951,1,False,False,False,"(196, 39)",90
368,NON_PWD,"(84, 163)",0,90,68.8839603971781,67,False,False,False,"(17, 179)",90
369,NON_PWD,"(35, 68)",0,90,78.26237921249263,70,False,False,False,"(0, 138)",90
370,NON_PWD,"(16, 149)",0,30,34.0,30,True,False,False,"(0, 179)",30
371,NON_PWD,"(160, 132)",0,16,15.033296378372908,15,False,True,False,"(145, 133)",16
372,NON_PWD,"(167, 172)",0,90,76.32168761236873,76,False,False,False,"(91, 179)",90
373,INTELLECTUAL,"(211, 49)",0,2,4.242640687119285,3,False,True,False,"(208, 52)",2
374,NON_PWD,"(128, 109)",0,90,60.8276253029822,54,False,False,False,"(74, 137)",90
375,NON_PWD,"(125, 69)",0,9,10.816653826391969,9,False,True,False,"(119, 78)",9
376,NON_PWD,"(214, 171)",0,90,54.147945482723536,54,False,False,False,"(160, 175)",90
377,NON_PWD,"(153, 126)",0,17,22.02271554554524,17,False,True,False,"(136, 140)",17
378,NON_PWD,"(13, 102)",0,90,66.2872536767062,66,False,False,False,"(0, 167)",90
379,NON_PWD,"(36, 34)",0,90,92.30926280715278,85,False,False,False,"(0, 119)",90
380,NON_PWD,"(135, 8)",0,90,3.605551275463989,3,False,False,False,"(133, 11)",90
381,NON_PWD,"(108, 81)",0,90,87.04596486914255,72,False,False,False,"(49, 145)",90
382,NON_PWD,"(69, 71)",0,9,8.246211251235321,8,False,True,False,"(71, 79)",9
383,NON_PWD,"(127, 51)",0,7,9.899494936611665,7,False,True,False,"(120, 58)",7
384,NON_PWD,"(71, 126)",0,90,85.21150157109074,69,False,False,False,"(2, 176)",90
385,NON_PWD,"(90, 72)",0,90,30.886890422961002,27,False,False,False,"(75, 99)",90
386,NON_PWD,"(52, 177)",0,63,52.03844732503075,52,True,False,False,"(0, 179)",63
387,NON_PWD,"(164, 12)",0,90,26.870057685088806,19,False,False,False,"(145, 31)",90
388,NON_PWD,"(175, 36)",0,90,42.5205832509386,32,False,False,False,"(143, 64)",90
389,NON_PWD,"(29, 174)",0,39,29.427877939124322,29,True,False,False,"(0, 179)",39
390,NON_PWD,"(96, 13)",0,1,1.0,1,False,True,False,"(97, 13)",1
391,NON_PWD,"(25, 73)",0,90,73.38937252763509,69,False,False,False,"(0, 142)",90
392,NON_PWD,"(126, 174)",0,90,69.18092222571191,70,False,False,False,"(57, 179)",90
393,NON_PWD,"(122, 151)",0,90,63.694583757176716,63,False,False,False,"(63, 175)",90
394,NON_PWD,"(168, 142)",0,90,14.317821063276353,13,False,False,False,"(155, 148)",90
395,NON_PWD,"(124, 99)",0,90,60.0,57,False,False,False,"(76, 135)",90
396,NON_PWD,"(97, 143)",0,90,82.29216244576394,75,False,False,False,"(23, 179)",90
397,NON_PWD,"(119, 117)",0,90,64.47480127925948,59,False,False,False,"(60, 143)",90
398,NON_PWD,"(121, 115)",0,90,63.071388124885914,57,False,False,False,"(64, 142)",90
399,NON_PWD,"(118, 85)",0,90,95.01578816175763,72,False,False,False,"(46, 147)",90
400,NON_PWD,"(178, 151)",0,90,16.492422502470642,16,False,False,False,"(162, 155)",90
401,NON_PWD,"(200, 41)",0,0,1.4142135623730951,1,False,True,False,"(199, 42)",0
402,NON_PWD,"(34, 155)",0,39,41.617304093369626,35,True,False,False,"(0, 179)",39
403,MOTOR,"(111, 56)",0,6,6.324555320336759,6,False,True,False,"(105, 54)",6
404,VISUAL,"(180, 90)",0,90,38.58756276314948,33,False,False,False,"(147, 110)",90
405,NON_PWD,"(30, 65)",0,90,78.0,72,False,False,False,"(0, 137)",90
406,NON_PWD,"(122, 137)",0,90,75.71657678474378,64,False,False,False,"(59, 179)",90
407,NON_PWD,"(167, 158)",0,90,11.40175425099138,9,False,False,False,"(158, 151)",90
408,NON_PWD,"(202, 168)",0,90,54.589376255824725,54,False,False,False,"(148, 176)",90
409,NON_PWD,"(197, 52)",0,1,2.8284271247461903,2,False,True,False,"(195, 54)",1
410,NON_PWD,"(142, 1)",0,90,14.142135623730951,10,False,False,False,"(132, 11)",90
411,NON_PWD,"(5, 157)",0,23,22.561028345356956,22,True,False,False,"(0, 179)",23
412,NON_PWD,"(103, 17)",0,1,2.8284271247461903,2,False,True,False,"(101, 19)",1
413,NON_PWD,"(4, 113)",0,85,66.12110101926616,66,True,False,False,"(0, 179)",85
414,MOTOR,"(28, 86)",0,12,6.708203932499369,6,False,True,False,"(25, 92)",12
415,NON_PWD,"(204, 123)",0,90,37.36308338453881,36,False,False,False,"(168, 113)",90
416,NON_PWD,"(70, 141)",0,90,71.55417527999327,64,False,False,False,"(6, 173)",90
417,NON_PWD,"(208, 62)",0,3,5.656854249492381,4,False,True,False,"(204, 66)",3
418,NON_PWD,"(33, 89)",0,11,7.280109889280518,7,False,True,False,"(31, 96)",11
419,NON_PWD,"(148, 4)",0,90,14.142135623730951,10,False,False,False,"(138, 14)",90
420,NON_PWD,"(112, 178)",0,90,83.00602387778854,83,False,False,False,"(29, 179)",90
421,NON_PWD,"(102, 123)",0,90,66.2117814289874,64,False,False,False,"(42, 151)",90
422,NON_PWD,"(86, 52)",0,90,44.14748010928823,43,False,False,False,"(76, 95)",90
423,NON_PWD,"(143, 30)",0,4,5.656854249492381,4,False,True,False,"(139, 34)",4
424,NON_PWD,"(51, 126)",0,68,73.55270219373317,54,True,False,False,"(0, 179)",68
425,NON_PWD,"(46, 91)",0,12,16.401219466856727,13,False,True,False,"(36, 104)",12
426,NON_PWD,"(144, 15)",0,2,4.242640687119285,3,False,True,False,"(141, 18)",2
427,NON_PWD,"(121, 60)",0,8,11.40175425099138,9,False,True,False,"(112, 67)",8
428,NON_PWD,"(40, 43)",0,90,90.33825324855468,81,False,False,False,"(0, 124)",90
429,NON_PWD,"(86, 128)",0,90,79.75587752636166,69,False,False,False,"(17, 168)",90
430,NON_PWD,"(105, 11)",0,90,4.242640687119285,3,False,False,False,"(102, 14)",90
431,NON_PWD,"(19, 79)",0,90,69.42621983083913,68,False,False,False,"(5, 147)",90
432,NON_PWD,"(36, 44)",0,90,86.81589716175259,79,False,False,False,"(0, 123)",90
433,NON_PWD,"(140, 119)",0,16,15.620499351813308,12,False,True,False,"(128, 129)",16
434,NON_PWD,"(150, 13)",0,90,10.0,10,False,False,False,"(142, 19)",90
435,NON_PWD,"(62, 139)",0,78,73.78346698278686,63,True,False,False,"(0, 179)",78
436,NON_PWD,"(94, 36)",0,4,7.0710678118654755,5,False,True,False,"(89, 41)",4
437,NON_PWD,"(82, 11)",0,90,9.899494936611665,7,False,False,False,"(75, 18)",90
438,NON_PWD,"(97, 25)",0,2,3.605551275463989,3,False,True,False,"(95, 28)",2
439,NON_PWD,"(151, 34)",0,90,16.97056274847714,12,False,False,False,"(139, 46)",90
440,NON_PWD,"(159, 17)",0,90,21.213203435596427,15,False,False,False,"(144, 32)",90
441,NON_PWD,"(155, 111)",0,15,18.027756377319946,15,False,True,False,"(140, 121)",15
442,NON_PWD,"(158, 152)",0,18,15.231546211727817,15,False,True,False,"(144, 146)",18
443,NON_PWD,"(29, 118)",0,79,67.54257916307313,61,True,False,False,"(0, 179)",79
444,NON_PWD,"(92, 106)",0,90,91.67878707749138,73,False,False,False,"(21, 164)",90
445,NON_PWD,"(193, 140)",0,90,29.966648127543394,27,False,False,False,"(166, 153)",90
446,NON_PWD,"(202, 67)",0,3,4.0,4,False,True,False,"(198, 67)",3
447,NON_PWD,"(67, 164)",0,90,62.81719509815764,61,False,False,False,"(6, 179)",90
448,NON_PWD,"(172, 28)",0,90,38.897300677553446,28,False,False,False,"(145, 56)",90
449,NON_PWD,"(137, 106)",0,90,66.2117814289874,60,False,False,False,"(77, 134)",90
450,NON_PWD,"(31, 40)",0,90,87.66413177577246,82,False,False,False,"(0, 122)",90
451,NON_PWD,"(200, 175)",0,90,65.00769185258002,65,False,False,False,"(135, 174)",90
452,NON_PWD,"(68, 48)",0,6,9.899494936611665,7,False,True,False,"(61, 55)",6
453,NON_PWD,"(135, 137)",0,90,69.35416353759881,64,False,False,False,"(72, 166)",90
454,MOTOR,"(185, 31)",0,90,50.20956084253277,38,False,False,False,"(150, 67)",90
455,NON_PWD,"(156, 84)",0,90,18.384776310850235,13,False,False,False,"(143, 97)",90
456,NON_PWD,"(38, 122)",0,74,68.5054742338158,57,True,False,False,"(0, 179)",74
457,NON_PWD,"(38, 154)",0,42,45.48626166217664,39,True,False,False,"(0, 179)",42
458,NON_PWD,"(214, 79)",0,5,7.810249675906654,6,False,True,False,"(208, 84)",5
459,INTELLECTUAL,"(159, 152)",0,18,15.231546211727817,14,False,True,False,"(145, 146)",18
460,INTELLECTUAL,"(148, 79)",0,10,8.48528137423857,6,False,True,False,"(142, 85)",10
461,NON_PWD,"(135, 140)",0,90,52.88667128870941,52,False,False,False,"(84, 154)",90
462,NON_PWD,"(105, 120)",0,90,67.54257916307313,61,False,False,False,"(44, 149)",90
463,NON_PWD,"(12, 179)",0,11,12.0,12,True,False,False,"(0, 179)",11
464,NON_PWD,"(23, 154)",0,25,33.97057550292606,25,True,False,False,"(0, 179)",25
465,NON_PWD,"(25, 75)",0,90,73.37574531137656,70,False,False,False,"(3, 145)",90
466,NON_PWD,"(25, 121)",0,69,63.15853069855251,58,True,False,False,"(0, 179)",69
467,NON_PWD,"(128, 6)",0,0,1.4142135623730951,1,False,True,False,"(127, 7)",0
468,NON_PWD,"(167, 18)",0,90,38.18376618407357,27,False,False,False,"(140, 45)",90
469,NON_PWD,"(47, 26)",0,90,91.92388155425118,79,False,False,False,"(0, 105)",90
470,NON_PWD,"(128, 16)",0,2,2.8284271247461903,2,False,True,False,"(126, 18)",2
471,NON_PWD,"(188, 112)",0,90,31.25699921617557,31,False,False,False,"(157, 108)",90
472,NON_PWD,"(168, 137)",0,90,17.204650534085253,16,False,False,False,"(154, 147)",90
473,NON_PWD,"(43, 66)",0,90,79.61155694998057,72,False,False,False,"(0, 133)",90
474,VISUAL,"(155, 142)",0,18,14.866068747318506,14,False,True,False,"(141, 147)",18
475,NON_PWD,"(156, 44)",0,90,20.518284528683193,15,False,False,False,"(142, 59)",90
476,NON_PWD,"(198, 101)",0,90,36.49657518178932,36,False,False,False,"(162, 107)",90
477,NON_PWD,"(95, 142)",0,90,81.8413098624405,74,False,False,False,"(22, 179)",90
478,INTELLECTUAL,"(217, 68)",0,5,5.830951894845301,5,False,True,False,"(214, 73)",5
479,NON_PWD,"(75, 46)",0,5,8.48528137423857,6,False,True,False,"(69, 52)",5
