agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(96, 114)",0,90,84.59905436823747,71,False,False,False,"(25, 160)",90
297,MOTOR,"(215, 123)",0,90,39.05124837953327,39,False,False,False,"(176, 121)",90
298,NON_PWD,"(32, 174)",0,37,32.38826948140329,32,True,False,False,"(0, 179)",37
299,NON_PWD,"(191, 52)",0,1,2.8284271247461903,2,False,True,False,"(189, 54)",1
300,NON_PWD,"(192, 89)",0,90,37.94733192202055,36,False,False,False,"(156, 101)",90
301,NON_PWD,"(132, 9)",0,1,2.8284271247461903,2,False,True,False,"(130, 11)",1
302,NON_PWD,"(199, 128)",0,90,39.824615503479755,35,False,False,False,"(164, 109)",90
303,NON_PWD,"(46, 29)",0,90,99.29753269845128,88,False,False,False,"(0, 117)",90
304,NON_PWD,"(181, 142)",0,90,24.698178070456937,23,False,False,False,"(158, 151)",90
305,NON_PWD,"(61, 82)",0,10,8.94427190999916,8,False,True,False,"(69, 86)",10
306,NON_PWD,"(26, 134)",0,53,51.97114584074513,45,True,False,False,"(0, 179)",53
307,NON_PWD,"(109, 112)",0,90,67.11929677819934,59,False,False,False,"(50, 144)",90
308,INTELLECTUAL,"(24, 68)",0,90,72.11102550927978,68,False,False,False,"(0, 136)",90
309,NON_PWD,"(46, 133)",0,71,65.05382386916237,47,True,False,False,"(0, 179)",71
310,NON_PWD,"(39, 100)",0,90,86.31338250816034,77,False,False,False,"(0, 177)",90
311,NON_PWD,"(150, 107)",0,15,18.384776310850235,13,False,True,False,"(137, 120)",15
312,NON_PWD,"(175, 77)",0,90,42.42640687119285,30,False,False,False,"(145, 107)",90
313,NON_PWD,"(90, 172)",0,90,62.39390995922599,65,False,False,False,"(28, 179)",90
314,NON_PWD,"(49, 70)",0,9,8.06225774829855,8,False,True,False,"(50, 78)",9
315,NON_PWD,"(215, 130)",0,90,43.68065933568311,42,False,False,False,"(173, 118)",90
316,NON_PWD,"(164, 1)",0,90,33.24154027718932,24,False,False,False,"(141, 25)",90
317,NON_PWD,"(59, 154)",0,74,64.07807737440318,59,True,False,False,"(0, 179)",74
318,NON_PWD,"(110, 33)",0,4,7.0710678118654755,5,False,True,False,"(105, 38)",4
319,NON_PWD,"(180, 122)",0,90,29.410882339705484,28,False,False,False,"(152, 113)",90
320,NON_PWD,"(176, 113)",0,90,28.284271247461902,28,False,False,False,"(148, 117)",90
321,NON_PWD,"(133, 164)",0,90,72.56721022610694,71,False,False,False,"(62, 179)",90
322,NON_PWD,"(158, 28)",0,90,25.45584412271571,18,False,False,False,"(140, 46)",90
323,NON_PWD,"(142, 44)",0,6,7.0710678118654755,5,False,True,False,"(137, 49)",6
324,NON_PWD,"(68, 113)",0,14,9.486832980505138,9,False,True,False,"(59, 116)",14
325,NON_PWD,"(46, 91)",0,90,25.0,22,False,False,False,"(31, 111)",90
326,NON_PWD,"(71, 39)",0,4,7.0710678118654755,5,False,True,False,"(66, 44)",4
327,NON_PWD,"(10, 113)",0,78,66.75327707311455,66,True,False,False,"(0, 179)",78
328,NON_PWD,"(63, 179)",0,82,63.0,63,True,False,False,"(0, 179)",82
329,NON_PWD,"(89, 18)",0,1,2.8284271247461903,2,False,True,False,"(87, 20)",1
330,NON_PWD,"(204, 114)",0,90,35.0,35,False,False,False,"(169, 114)",90
331,NON_PWD,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
332,NON_PWD,"(159, 8)",0,90,25.45584412271571,18,False,False,False,"(141, 26)",90
333,INTELLECTUAL,"(30, 40)",0,90,87.31551981177229,82,False,False,False,"(0, 122)",90
334,NON_PWD,"(33, 90)",0,12,11.704699910719626,11,False,True,False,"(29, 101)",12
335,NON_PWD,"(219, 81)",0,5,4.123105625617661,4,False,True,False,"(215, 82)",5
336,NON_PWD,"(11, 92)",0,90,70.25667228100119,70,False,False,False,"(5, 162)",90
337,NON_PWD,"(71, 140)",0,90,73.79024325749306,66,False,False,False,"(5, 173)",90
338,NON_PWD,"(159, 32)",0,90,21.2602916254693,16,False,False,False,"(143, 46)",90
339,NON_PWD,"(65, 121)",0,90,85.0411665018772,68,False,False,False,"(1, 177)",90
340,NON_PWD,"(151, 44)",0,90,10.770329614269007,10,False,False,False,"(141, 48)",90
341,NON_PWD,"(64, 131)",0,90,76.60939890117922,62,False,False,False,"(2, 176)",90
342,NON_PWD,"(176, 42)",0,90,41.72529209005013,33,False,False,False,"(146, 71)",90
343,NON_PWD,"(134, 115)",0,90,71.69379331573968,66,False,False,False,"(68, 143)",90
344,NON_PWD,"(97, 63)",0,90,40.496913462633174,34,False,False,False,"(75, 97)",90
345,NON_PWD,"(74, 163)",0,87,75.7099729229908,74,True,False,False,"(0, 179)",87
346,NON_PWD,"(55, 158)",0,64,58.872744118140105,55,True,False,False,"(0, 179)",64
347,NON_PWD,"(118, 57)",0,7,6.708203932499369,6,False,True,False,"(115, 63)",7
348,NON_PWD,"(11, 158)",0,20,23.706539182259394,21,True,False,False,"(0, 179)",20
349,NON_PWD,"(82, 48)",0,6,8.48528137423857,6,False,True,False,"(76, 54)",6
350,NON_PWD,"(127, 118)",0,90,66.85057965343307,62,False,False,False,"(65, 143)",90
351,MOTOR,"(175, 13)",0,90,49.49747468305833,35,False,False,False,"(140, 48)",90
352,NON_PWD,"(212, 138)",0,90,49.64876634922564,47,False,False,False,"(165, 154)",90
353,NON_PWD,"(70, 10)",0,90,110.8873302050329,86,False,False,False,"(0, 96)",90
354,NON_PWD,"(159, 179)",0,90,75.0,75,False,False,False,"(84, 179)",90
355,NON_PWD,"(185, 131)",0,90,37.21558813185679,33,False,False,False,"(153, 112)",90
356,NON_PWD,"(56, 19)",0,90,100.9554357129917,84,False,False,False,"(0, 103)",90
357,NON_PWD,"(131, 39)",0,5,6.708203932499369,6,False,True,False,"(128, 45)",5
358,NON_PWD,"(70, 99)",0,13,15.264337522473747,13,False,True,False,"(62, 112)",13
359,NON_PWD,"(161, 21)",0,90,24.041630560342615,17,False,False,False,"(144, 38)",90
360,VISUAL,"(128, 146)",0,90,67.23094525588644,63,False,False,False,"(66, 172)",90
361,NON_PWD,"(117, 26)",0,3,4.242640687119285,3,False,True,False,"(114, 29)",3
362,NON_PWD,"(100, 50)",0,90,48.76474136094644,43,False,False,False,"(77, 93)",90
363,NON_PWD,"(61, 118)",0,15,17.0,15,False,True,False,"(46, 126)",15
364,NON_PWD,"(210, 169)",0,90,72.17340230306452,72,False,False,False,"(138, 174)",90
365,NON_PWD,"(198, 112)",0,90,37.48332962798263,37,False,False,False,"(161, 106)",90
366,NON_PWD,"(152, 105)",0,14,16.97056274847714,12,False,True,False,"(140, 117)",14
367,NON_PWD,"(204, 168)",0,90,71.25307010929424,71,False,False,False,"(133, 174)",90
368,NON_PWD,"(132, 133)",0,90,84.90583018850944,73,False,False,False,"(60, 178)",90
369,NON_PWD,"(212, 143)",0,90,74.24957912338628,67,False,False,False,"(145, 175)",90
370,NON_PWD,"(79, 114)",0,90,83.6301381082203,63,False,False,False,"(16, 169)",90
371,NON_PWD,"(210, 54)",0,2,1.4142135623730951,1,False,True,False,"(209, 55)",2
372,NON_PWD,"(125, 115)",0,90,67.62396025078685,62,False,False,False,"(63, 142)",90
373,NON_PWD,"(110, 90)",0,90,74.27651041883968,56,False,False,False,"(56, 141)",90
374,NON_PWD,"(11, 156)",0,23,25.495097567963924,23,True,False,False,"(0, 179)",23
375,VISUAL,"(84, 149)",0,90,73.40980860893181,67,False,False,False,"(17, 179)",90
376,NON_PWD,"(58, 161)",0,78,60.728905802755904,58,True,False,False,"(0, 179)",78
377,NON_PWD,"(33, 149)",0,42,44.598206241955516,34,True,False,False,"(0, 179)",42
378,NON_PWD,"(47, 136)",0,51,63.702433234531945,48,True,False,False,"(0, 179)",51
379,NON_PWD,"(68, 108)",0,14,15.811388300841896,13,False,True,False,"(55, 117)",14
380,NON_PWD,"(182, 127)",0,90,31.906112267087632,27,False,False,False,"(155, 110)",90
381,NON_PWD,"(15, 122)",0,65,58.9406481131655,57,True,False,False,"(0, 179)",65
382,NON_PWD,"(214, 141)",0,90,74.70609078247904,66,False,False,False,"(148, 176)",90
383,NON_PWD,"(76, 127)",0,90,81.54140052758476,68,False,False,False,"(8, 172)",90
384,NON_PWD,"(53, 165)",0,70,54.817880294662984,53,True,False,False,"(0, 179)",70
385,NON_PWD,"(157, 106)",0,14,16.97056274847714,12,False,True,False,"(145, 118)",14
386,NON_PWD,"(32, 144)",0,38,47.4236228055175,35,True,False,False,"(0, 179)",38
387,NON_PWD,"(204, 62)",0,3,5.656854249492381,4,False,True,False,"(200, 66)",3
388,NON_PWD,"(209, 84)",0,6,8.06225774829855,7,False,True,False,"(202, 88)",6
389,NON_PWD,"(13, 168)",0,24,17.029386365926403,14,True,False,False,"(0, 179)",24
390,NON_PWD,"(177, 35)",0,90,43.278170016764804,33,False,False,False,"(144, 63)",90
391,NON_PWD,"(138, 16)",0,2,3.1622776601683795,3,False,True,False,"(135, 17)",2
392,NON_PWD,"(93, 111)",0,90,93.60021367496978,75,False,False,False,"(18, 167)",90
393,NON_PWD,"(192, 79)",0,90,44.94441010848846,38,False,False,False,"(154, 103)",90
394,NON_PWD,"(52, 78)",0,10,8.246211251235321,8,False,True,False,"(50, 86)",10
395,NON_PWD,"(99, 13)",0,1,2.23606797749979,2,False,True,False,"(98, 15)",1
396,NON_PWD,"(184, 35)",0,90,50.93132631298737,40,False,False,False,"(147, 70)",90
397,NON_PWD,"(81, 76)",0,90,0,0,False,False,False,"(81, 76)",90
398,NON_PWD,"(122, 112)",0,90,67.97793759742936,61,False,False,False,"(61, 142)",90
399,NON_PWD,"(10, 149)",0,32,31.622776601683793,30,True,False,False,"(0, 179)",32
400,MOTOR,"(176, 126)",0,90,27.80287754891569,22,False,False,False,"(159, 148)",90
401,NON_PWD,"(104, 6)",0,90,4.242640687119285,3,False,False,False,"(101, 9)",90
402,NON_PWD,"(74, 15)",0,3,5.656854249492381,4,False,True,False,"(70, 19)",3
403,NON_PWD,"(192, 166)",0,90,68.24954212300622,67,False,False,False,"(125, 179)",90
404,NON_PWD,"(170, 51)",0,90,35.35533905932738,25,False,False,False,"(145, 76)",90
405,NON_PWD,"(13, 76)",0,90,70.57619995437555,70,False,False,False,"(4, 146)",90
406,NON_PWD,"(75, 167)",0,90,71.02112361825881,70,False,False,False,"(5, 179)",90
407,NON_PWD,"(105, 93)",0,90,72.86288492778748,57,False,False,False,"(52, 143)",90
408,NON_PWD,"(107, 120)",0,90,69.35416353759881,63,False,False,False,"(44, 149)",90
409,NON_PWD,"(94, 71)",0,90,33.83784863137726,31,False,False,False,"(75, 99)",90
410,NON_PWD,"(158, 6)",0,90,26.90724809414742,21,False,False,False,"(140, 26)",90
411,NON_PWD,"(147, 26)",0,4,7.0710678118654755,5,False,True,False,"(142, 31)",4
412,NON_PWD,"(46, 24)",0,90,96.64884893261792,85,False,False,False,"(0, 109)",90
413,NON_PWD,"(1, 111)",0,83,68.00735254367721,68,True,False,False,"(0, 179)",83
414,NON_PWD,"(140, 34)",0,4,4.47213595499958,4,False,True,False,"(136, 36)",4
415,NON_PWD,"(53, 74)",0,9,8.06225774829855,8,False,True,False,"(52, 82)",9
416,NON_PWD,"(122, 48)",0,6,7.0710678118654755,5,False,True,False,"(117, 53)",6
417,NON_PWD,"(15, 165)",0,39,20.518284528683193,16,True,False,False,"(0, 179)",39
418,NON_PWD,"(167, 43)",0,90,31.89043743820395,24,False,False,False,"(143, 64)",90
419,NON_PWD,"(3, 85)",0,90,67.26812023536856,67,False,False,False,"(9, 152)",90
420,NON_PWD,"(142, 169)",0,90,78.63841300535,78,False,False,False,"(64, 179)",90
421,NON_PWD,"(137, 103)",0,14,12.806248474865697,10,False,True,False,"(127, 111)",14
422,NON_PWD,"(175, 126)",0,90,28.600699292150182,23,False,False,False,"(158, 149)",90
423,NON_PWD,"(86, 19)",0,1,1.4142135623730951,1,False,True,False,"(85, 20)",1
424,NON_PWD,"(141, 13)",0,2,4.242640687119285,3,False,True,False,"(138, 16)",2
425,NON_PWD,"(63, 52)",0,6,6.708203932499369,6,False,True,False,"(60, 58)",6
426,NON_PWD,"(99, 48)",0,90,9.899494936611665,7,False,False,False,"(92, 55)",90
427,MOTOR,"(68, 51)",0,6,7.0710678118654755,5,False,True,False,"(63, 56)",6
428,NON_PWD,"(128, 47)",0,6,8.48528137423857,6,False,True,False,"(122, 53)",6
429,NON_PWD,"(83, 36)",0,4,5.656854249492381,4,False,True,False,"(79, 40)",4
430,NON_PWD,"(31, 169)",0,33,32.57299494980466,31,True,False,False,"(0, 179)",33
431,NON_PWD,"(38, 34)",0,90,94.02127418834527,86,False,False,False,"(0, 120)",90
432,NON_PWD,"(112, 3)",0,90,12.727922061357855,9,False,False,False,"(103, 12)",90
433,NON_PWD,"(198, 123)",0,90,35.4682957019364,33,False,False,False,"(165, 110)",90
434,MOTOR,"(49, 30)",0,90,79.02531240052139,62,False,False,False,"(0, 92)",90
435,MOTOR,"(141, 15)",0,90,2.23606797749979,7,False,False,False,"(140, 17)",90
436,NON_PWD,"(62, 47)",0,5,7.0710678118654755,5,False,True,False,"(57, 52)",5
437,VISUAL,"(140, 57)",0,7,5.830951894845301,5,False,True,False,"(135, 60)",7
438,NON_PWD,"(97, 107)",0,90,92.20086767487604,74,False,False,False,"(23, 162)",90
439,NON_PWD,"(208, 60)",0,3,4.242640687119285,3,False,True,False,"(205, 63)",3
440,NON_PWD,"(145, 53)",0,7,9.899494936611665,7,False,True,False,"(138, 60)",7
441,NON_PWD,"(88, 127)",0,90,81.98780397107853,71,False,False,False,"(17, 168)",90
442,NON_PWD,"(193, 168)",0,90,76.79192665899195,76,False,False,False,"(117, 179)",90
443,NON_PWD,"(151, 73)",0,10,12.727922061357855,9,False,True,False,"(142, 82)",10
444,NON_PWD,"(85, 4)",0,90,19.79898987322333,14,False,False,False,"(71, 18)",90
445,NON_PWD,"(139, 80)",0,11,14.142135623730951,10,False,True,False,"(129, 90)",11
446,INTELLECTUAL,"(107, 170)",0,90,65.62011886609167,70,False,False,False,"(42, 179)",90
447,NON_PWD,"(53, 32)",0,90,99.32270636667126,84,False,False,False,"(0, 116)",90
448,NON_PWD,"(130, 168)",0,90,69.87131027825369,69,False,False,False,"(61, 179)",90
449,NON_PWD,"(184, 61)",0,3,4.47213595499958,4,False,True,False,"(182, 65)",3
450,NON_PWD,"(4, 74)",0,90,70.02856560004639,70,False,False,False,"(2, 144)",90
451,NON_PWD,"(32, 67)",0,90,81.54140052758476,75,False,False,False,"(0, 142)",90
452,NON_PWD,"(99, 55)",0,90,45.27692569068709,39,False,False,False,"(76, 94)",90
453,NON_PWD,"(20, 158)",0,27,29.0,21,True,False,False,"(0, 179)",27
454,NON_PWD,"(79, 127)",0,90,79.88116173416608,66,False,False,False,"(13, 172)",90
455,NON_PWD,"(186, 86)",0,90,41.677331968349414,36,False,False,False,"(150, 107)",90
456,NON_PWD,"(119, 161)",0,90,67.446274915669,70,False,False,False,"(54, 179)",90
457,NON_PWD,"(97, 144)",0,90,73.824115301167,66,False,False,False,"(32, 179)",90
458,NON_PWD,"(218, 172)",0,90,66.18912297349165,66,False,False,False,"(152, 177)",90
459,NON_PWD,"(91, 155)",0,90,66.48308055437865,62,False,False,False,"(29, 179)",90
460,NON_PWD,"(166, 85)",0,90,29.698484809834994,21,False,False,False,"(145, 106)",90
461,NON_PWD,"(186, 118)",0,90,31.32091952673165,30,False,False,False,"(156, 109)",90
462,NON_PWD,"(147, 32)",0,4,7.0710678118654755,5,False,True,False,"(142, 37)",4
463,NON_PWD,"(17, 150)",0,29,33.61547262794322,29,True,False,False,"(0, 179)",29
464,NON_PWD,"(19, 160)",0,25,26.870057685088806,20,True,False,False,"(0, 179)",25
465,VISUAL,"(101, 94)",0,90,72.83543093852057,59,False,False,False,"(49, 145)",90
466,NON_PWD,"(35, 38)",0,90,92.84934033152847,86,False,False,False,"(0, 124)",90
467,NON_PWD,"(3, 157)",0,21,22.20360331117452,22,True,False,False,"(0, 179)",21
468,NON_PWD,"(199, 63)",0,3,4.242640687119285,3,False,True,False,"(196, 66)",3
469,NON_PWD,"(154, 24)",0,90,12.727922061357855,9,False,False,False,"(145, 33)",90
470,NON_PWD,"(30, 80)",0,12,13.0,12,False,True,False,"(25, 92)",12
471,NON_PWD,"(99, 27)",0,90,12.727922061357855,9,False,False,False,"(90, 36)",90
472,NON_PWD,"(176, 116)",0,90,27.0,27,False,False,False,"(149, 116)",90
473,NON_PWD,"(176, 54)",0,90,39.698866482558415,30,False,False,False,"(146, 80)",90
474,NON_PWD,"(163, 103)",0,90,21.93171219946131,16,False,False,False,"(147, 118)",90
475,NON_PWD,"(167, 18)",0,90,36.76955262170047,26,False,False,False,"(141, 44)",90
476,NON_PWD,"(68, 107)",0,13,13.601470508735444,11,False,True,False,"(57, 115)",13
477,NON_PWD,"(138, 37)",0,4,4.123105625617661,4,False,True,False,"(134, 38)",4
478,NON_PWD,"(18, 102)",0,90,72.27724399837061,70,False,False,False,"(0, 172)",90
479,NON_PWD,"(92, 38)",0,4,5.656854249492381,4,False,True,False,"(88, 42)",4
