agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(47, 162)",0,58,49.9799959983992,48,True,False,False,"(0, 179)",58
296,NON_PWD,"(85, 79)",0,90,23.259406699226016,21,False,False,False,"(75, 100)",90
297,NON_PWD,"(131, 116)",0,90,65.92419889539804,61,False,False,False,"(70, 141)",90
298,NON_PWD,"(177, 85)",0,90,36.61966684720111,30,False,False,False,"(147, 106)",90
299,NON_PWD,"(82, 74)",0,90,0,0,False,False,False,"(82, 74)",90
300,VISUAL,"(150, 39)",0,90,12.727922061357855,9,False,False,False,"(141, 48)",90
301,NON_PWD,"(123, 72)",0,10,10.295630140987,9,False,True,False,"(118, 81)",10
302,NON_PWD,"(52, 61)",0,7,5.0990195135927845,5,False,True,False,"(51, 66)",7
303,NON_PWD,"(59, 64)",0,8,8.48528137423857,6,False,True,False,"(53, 70)",8
304,NON_PWD,"(146, 25)",0,4,6.4031242374328485,5,False,True,False,"(142, 30)",4
305,NON_PWD,"(92, 8)",0,0,1.4142135623730951,1,False,True,False,"(91, 9)",0
306,NON_PWD,"(97, 49)",0,6,8.48528137423857,6,False,True,False,"(91, 55)",6
307,NON_PWD,"(70, 84)",0,90,17.46424919657298,17,False,False,False,"(74, 101)",90
308,NON_PWD,"(78, 114)",0,90,99.48869282486326,77,False,False,False,"(1, 177)",90
309,NON_PWD,"(161, 43)",0,90,25.45584412271571,18,False,False,False,"(143, 61)",90
310,NON_PWD,"(39, 50)",0,90,83.64807230295268,74,False,False,False,"(0, 124)",90
311,NON_PWD,"(194, 81)",0,90,51.10772935672255,44,False,False,False,"(150, 107)",90
312,NON_PWD,"(13, 171)",0,16,15.264337522473747,14,True,False,False,"(0, 179)",16
313,MOTOR,"(60, 30)",0,90,90.68627239003708,68,False,False,False,"(0, 98)",90
314,NON_PWD,"(28, 64)",0,90,76.32168761236873,71,False,False,False,"(0, 135)",90
315,NON_PWD,"(70, 167)",0,90,56.293871780150276,55,False,False,False,"(15, 179)",90
316,NON_PWD,"(130, 84)",0,90,74.02702209328699,58,False,False,False,"(72, 130)",90
317,NON_PWD,"(168, 36)",0,90,33.94112549695428,24,False,False,False,"(144, 60)",90
318,NON_PWD,"(206, 177)",0,90,75.02666192761077,75,False,False,False,"(131, 175)",90
319,NON_PWD,"(2, 136)",0,49,43.04648650006177,43,True,False,False,"(0, 179)",49
320,VISUAL,"(20, 158)",0,31,29.0,21,True,False,False,"(0, 179)",31
321,NON_PWD,"(196, 44)",0,0,1.4142135623730951,1,False,True,False,"(195, 45)",0
322,NON_PWD,"(94, 55)",0,90,46.61544808322666,43,False,False,False,"(76, 98)",90
323,NON_PWD,"(199, 116)",0,90,47.095647357266465,47,False,False,False,"(152, 113)",90
324,NON_PWD,"(65, 45)",0,5,8.48528137423857,6,False,True,False,"(59, 51)",5
325,NON_PWD,"(116, 83)",0,90,75.69015788066504,55,False,False,False,"(64, 138)",90
326,NON_PWD,"(142, 45)",0,6,7.0710678118654755,5,False,True,False,"(137, 50)",6
327,NON_PWD,"(149, 84)",0,11,12.727922061357855,9,False,True,False,"(140, 93)",11
328,NON_PWD,"(60, 160)",0,81,62.93647591023825,60,True,False,False,"(0, 179)",81
329,NON_PWD,"(82, 11)",0,90,9.899494936611665,7,False,False,False,"(75, 18)",90
330,NON_PWD,"(191, 64)",0,3,5.656854249492381,4,False,True,False,"(187, 68)",3
331,NON_PWD,"(25, 179)",0,39,25.0,25,True,False,False,"(0, 179)",39
332,NON_PWD,"(169, 147)",0,90,17.029386365926403,17,False,False,False,"(152, 146)",90
333,MOTOR,"(148, 68)",0,9,8.54400374531753,8,False,True,False,"(140, 71)",9
334,NON_PWD,"(77, 155)",0,90,56.36488268416781,52,False,False,False,"(26, 179)",90
335,NON_PWD,"(184, 47)",0,1,1.4142135623730951,1,False,True,False,"(183, 48)",1
336,NON_PWD,"(69, 41)",0,5,8.48528137423857,6,False,True,False,"(63, 47)",5
337,NON_PWD,"(110, 165)",0,90,66.49060083951716,69,False,False,False,"(45, 179)",90
338,NON_PWD,"(6, 84)",0,90,65.00769185258002,65,False,False,False,"(7, 149)",90
339,NON_PWD,"(97, 152)",0,90,71.30918594402827,66,False,False,False,"(31, 179)",90
340,NON_PWD,"(136, 170)",0,90,75.53806987208503,75,False,False,False,"(61, 179)",90
341,NON_PWD,"(83, 114)",0,90,86.68333173107735,67,False,False,False,"(16, 169)",90
342,NON_PWD,"(171, 64)",0,90,31.400636936215164,25,False,False,False,"(146, 83)",90
343,INTELLECTUAL,"(66, 164)",0,90,55.08175741568164,53,False,False,False,"(13, 179)",90
344,NON_PWD,"(130, 94)",0,90,60.03332407921454,52,False,False,False,"(78, 124)",90
345,MOTOR,"(28, 179)",0,40,28.0,28,True,False,False,"(0, 179)",40
346,NON_PWD,"(162, 174)",0,90,63.198101237299845,63,False,False,False,"(99, 179)",90
347,NON_PWD,"(121, 10)",0,1,1.0,1,False,True,False,"(121, 11)",1
348,NON_PWD,"(191, 96)",0,90,40.024992192379,40,False,False,False,"(152, 105)",90
349,NON_PWD,"(29, 52)",0,90,81.34494452638098,76,False,False,False,"(0, 128)",90
350,NON_PWD,"(86, 147)",0,90,65.36818798161687,57,False,False,False,"(29, 179)",90
351,NON_PWD,"(204, 63)",0,3,5.656854249492381,4,False,True,False,"(200, 67)",3
352,NON_PWD,"(127, 71)",0,10,12.041594578792296,9,False,True,False,"(119, 80)",10
353,NON_PWD,"(189, 101)",0,90,42.95346318982906,42,False,False,False,"(147, 110)",90
354,NON_PWD,"(210, 170)",0,90,72.11102550927978,72,False,False,False,"(138, 174)",90
355,NON_PWD,"(212, 102)",0,90,54.230987451824994,54,False,False,False,"(158, 107)",90
356,NON_PWD,"(47, 33)",0,90,92.78469701410896,80,False,False,False,"(0, 113)",90
357,NON_PWD,"(85, 164)",0,90,59.90826320300064,58,False,False,False,"(27, 179)",90
358,NON_PWD,"(197, 149)",0,90,37.21558813185679,37,False,False,False,"(160, 153)",90
359,NON_PWD,"(80, 15)",0,90,4.242640687119285,3,False,False,False,"(77, 18)",90
360,NON_PWD,"(188, 131)",0,90,41.23105625617661,38,False,False,False,"(150, 115)",90
361,NON_PWD,"(65, 134)",0,82,79.05694150420949,66,True,False,False,"(0, 179)",82
362,NON_PWD,"(49, 45)",0,90,11.313708498984761,8,False,False,False,"(41, 53)",90
363,NON_PWD,"(56, 50)",0,6,9.899494936611665,7,False,True,False,"(49, 57)",6
364,NON_PWD,"(139, 114)",0,16,19.79898987322333,14,False,True,False,"(125, 128)",16
365,NON_PWD,"(109, 109)",0,90,56.859475903318,47,False,False,False,"(62, 141)",90
366,NON_PWD,"(161, 55)",0,90,23.345235059857504,17,False,False,False,"(145, 72)",90
367,VISUAL,"(216, 179)",0,90,62.00806399170998,62,False,False,False,"(154, 178)",90
368,NON_PWD,"(102, 2)",0,90,5.656854249492381,4,False,False,False,"(98, 6)",90
369,NON_PWD,"(163, 31)",0,90,22.20360331117452,18,False,False,False,"(145, 44)",90
370,NON_PWD,"(42, 95)",0,12,14.422205101855956,12,False,True,False,"(34, 107)",12
371,NON_PWD,"(7, 94)",0,90,67.00746227100382,67,False,False,False,"(6, 161)",90
372,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
373,MOTOR,"(140, 174)",0,90,68.18357573492314,68,False,False,False,"(72, 179)",90
374,NON_PWD,"(38, 148)",0,55,49.040799340956916,39,True,False,False,"(0, 179)",55
375,NON_PWD,"(119, 80)",0,90,78.5175139698144,57,False,False,False,"(65, 137)",90
376,INTELLECTUAL,"(90, 15)",0,1,2.8284271247461903,2,False,True,False,"(88, 17)",1
377,NON_PWD,"(112, 178)",0,90,79.00632886041473,79,False,False,False,"(33, 179)",90
378,NON_PWD,"(30, 155)",0,37,38.41874542459709,31,True,False,False,"(0, 179)",37
379,NON_PWD,"(206, 160)",0,90,68.4470598345904,67,False,False,False,"(139, 174)",90
380,NON_PWD,"(174, 168)",0,90,70.8590149522275,70,False,False,False,"(104, 179)",90
381,NON_PWD,"(169, 8)",0,90,35.35533905932738,25,False,False,False,"(144, 33)",90
382,MOTOR,"(142, 38)",0,90,8.54400374531753,8,False,False,False,"(139, 46)",90
383,MOTOR,"(76, 17)",0,2,4.242640687119285,3,False,True,False,"(73, 20)",2
384,NON_PWD,"(91, 169)",0,90,61.814237842102365,66,False,False,False,"(30, 179)",90
385,NON_PWD,"(206, 100)",0,90,54.3415126767741,53,False,False,False,"(153, 112)",90
386,NON_PWD,"(177, 73)",0,90,42.42640687119285,30,False,False,False,"(147, 103)",90
387,NON_PWD,"(36, 152)",0,58,45.0,37,True,False,False,"(0, 179)",58
388,NON_PWD,"(107, 27)",0,90,7.0710678118654755,5,False,False,False,"(102, 32)",90
389,NON_PWD,"(13, 87)",0,90,66.12110101926616,66,False,False,False,"(9, 153)",90
390,NON_PWD,"(120, 83)",0,90,81.32035415564789,58,False,False,False,"(62, 140)",90
391,NON_PWD,"(218, 127)",0,90,56.92099788303083,54,False,False,False,"(164, 109)",90
392,NON_PWD,"(95, 27)",0,3,5.0,4,False,True,False,"(92, 31)",3
393,NON_PWD,"(28, 42)",0,90,83.81527307120105,79,False,False,False,"(0, 121)",90
394,NON_PWD,"(133, 169)",0,90,73.68174807915459,73,False,False,False,"(60, 179)",90
395,NON_PWD,"(21, 53)",0,90,81.74350127074322,79,False,False,False,"(0, 132)",90
396,NON_PWD,"(51, 174)",0,72,51.24451190127583,51,True,False,False,"(0, 179)",72
397,NON_PWD,"(114, 141)",0,90,80.52949770115296,72,False,False,False,"(43, 179)",90
398,NON_PWD,"(53, 45)",0,7,11.313708498984761,8,False,True,False,"(45, 53)",7
399,NON_PWD,"(148, 73)",0,10,11.313708498984761,8,False,True,False,"(140, 81)",10
400,NON_PWD,"(154, 6)",0,90,16.97056274847714,12,False,False,False,"(142, 18)",90
401,NON_PWD,"(42, 52)",0,90,89.47066558375433,79,False,False,False,"(0, 131)",90
402,NON_PWD,"(60, 35)",0,90,25.45584412271571,18,False,False,False,"(42, 53)",90
403,NON_PWD,"(115, 48)",0,6,4.242640687119285,3,False,True,False,"(112, 51)",6
404,NON_PWD,"(160, 27)",0,90,28.284271247461902,20,False,False,False,"(140, 47)",90
405,INTELLECTUAL,"(69, 71)",0,9,8.246211251235321,8,False,True,False,"(71, 79)",9
406,VISUAL,"(9, 75)",0,90,65.62011886609167,65,False,False,False,"(0, 140)",90
407,NON_PWD,"(182, 49)",0,1,1.4142135623730951,1,False,True,False,"(181, 50)",1
408,NON_PWD,"(84, 12)",0,90,7.0710678118654755,5,False,False,False,"(79, 17)",90
409,NON_PWD,"(181, 84)",0,90,39.11521443121589,33,False,False,False,"(148, 105)",90
410,NON_PWD,"(87, 21)",0,2,4.242640687119285,3,False,True,False,"(84, 24)",2
411,NON_PWD,"(118, 82)",0,90,79.20858539325141,57,False,False,False,"(63, 139)",90
412,NON_PWD,"(59, 158)",0,90,61.68468205316454,58,False,False,False,"(1, 179)",90
413,NON_PWD,"(197, 103)",0,90,47.29693436154187,46,False,False,False,"(151, 114)",90
414,NON_PWD,"(176, 15)",0,90,38.18376618407357,27,False,False,False,"(149, 42)",90
415,NON_PWD,"(32, 143)",0,40,48.16637831516918,36,True,False,False,"(0, 179)",40
416,NON_PWD,"(150, 55)",0,90,9.899494936611665,7,False,False,False,"(143, 62)",90
417,NON_PWD,"(154, 2)",0,90,19.79898987322333,14,False,False,False,"(140, 16)",90
418,NON_PWD,"(23, 52)",0,90,81.32035415564789,78,False,False,False,"(0, 130)",90
419,NON_PWD,"(73, 146)",0,90,66.85057965343307,62,False,False,False,"(11, 171)",90
420,NON_PWD,"(3, 97)",0,90,60.40695324215582,60,False,False,False,"(10, 157)",90
421,NON_PWD,"(217, 59)",0,3,2.23606797749979,4,False,True,False,"(215, 58)",3
422,NON_PWD,"(38, 42)",0,90,84.970583144992,76,False,False,False,"(0, 118)",90
423,INTELLECTUAL,"(42, 160)",0,65,46.09772228646444,43,True,False,False,"(0, 179)",65
424,INTELLECTUAL,"(22, 159)",0,27,29.732137494637012,23,True,False,False,"(0, 179)",27
425,NON_PWD,"(164, 30)",0,90,22.20360331117452,18,False,False,False,"(146, 43)",90
426,NON_PWD,"(118, 148)",0,90,74.73285756613352,73,False,False,False,"(50, 179)",90
427,NON_PWD,"(215, 177)",0,90,56.00892785976178,56,False,False,False,"(159, 176)",90
428,NON_PWD,"(203, 127)",0,90,46.95742752749558,42,False,False,False,"(161, 106)",90
429,NON_PWD,"(148, 146)",0,18,18.110770276274835,18,False,True,False,"(130, 148)",18
430,NON_PWD,"(143, 23)",0,3,5.0,4,False,True,False,"(140, 27)",3
431,NON_PWD,"(123, 70)",0,9,8.94427190999916,8,False,True,False,"(119, 78)",9
432,NON_PWD,"(135, 121)",0,90,92.80086206496145,75,False,False,False,"(61, 177)",90
433,NON_PWD,"(159, 24)",0,90,28.319604517012593,21,False,False,False,"(140, 45)",90
434,NON_PWD,"(188, 162)",0,90,74.95331880577403,73,False,False,False,"(115, 179)",90
435,NON_PWD,"(78, 123)",0,90,81.40024569987489,65,False,False,False,"(13, 172)",90
436,INTELLECTUAL,"(122, 118)",0,90,62.76941930590086,58,False,False,False,"(64, 142)",90
437,NON_PWD,"(54, 93)",0,12,12.041594578792296,12,False,True,False,"(53, 105)",12
438,NON_PWD,"(189, 30)",0,90,55.17245689653489,43,False,False,False,"(149, 68)",90
439,NON_PWD,"(66, 109)",0,14,15.0,12,False,True,False,"(54, 118)",14
440,NON_PWD,"(197, 42)",0,0,1.4142135623730951,1,False,True,False,"(196, 43)",0
441,NON_PWD,"(177, 142)",0,90,22.80350850198276,22,False,False,False,"(155, 148)",90
442,NON_PWD,"(147, 76)",0,10,11.313708498984761,8,False,True,False,"(139, 84)",10
443,NON_PWD,"(43, 40)",0,90,88.19297024139736,77,False,False,False,"(0, 117)",90
444,NON_PWD,"(55, 135)",0,78,70.43436661176133,56,True,False,False,"(0, 179)",78
445,NON_PWD,"(90, 129)",0,90,51.478150704935004,47,False,False,False,"(43, 150)",90
446,NON_PWD,"(175, 77)",0,90,42.42640687119285,30,False,False,False,"(145, 107)",90
447,NON_PWD,"(196, 151)",0,90,35.12833614050059,37,False,False,False,"(161, 154)",90
448,INTELLECTUAL,"(14, 126)",0,68,54.817880294662984,53,True,False,False,"(0, 179)",68
449,NON_PWD,"(0, 76)",0,90,70.11419257183242,70,False,False,False,"(4, 146)",90
450,NON_PWD,"(173, 80)",0,90,39.59797974644666,28,False,False,False,"(145, 108)",90
451,NON_PWD,"(167, 14)",0,90,32.526911934581186,23,False,False,False,"(144, 37)",90
452,NON_PWD,"(115, 58)",0,6,6.708203932499369,6,False,True,False,"(109, 55)",6
453,NON_PWD,"(37, 150)",0,59,47.01063709417264,38,True,False,False,"(0, 179)",59
454,NON_PWD,"(73, 4)",0,90,107.56393447619885,79,False,False,False,"(0, 83)",90
455,NON_PWD,"(52, 60)",0,7,8.246211251235321,8,False,True,False,"(50, 68)",7
456,NON_PWD,"(54, 74)",0,9,8.246211251235321,8,False,True,False,"(52, 82)",9
457,NON_PWD,"(162, 97)",0,90,22.627416997969522,16,False,False,False,"(146, 113)",90
458,NON_PWD,"(80, 118)",0,90,84.64632301523794,66,False,False,False,"(14, 171)",90
459,NON_PWD,"(42, 31)",0,90,94.81033698917012,85,False,False,False,"(0, 116)",90
460,NON_PWD,"(20, 74)",0,90,72.27724399837061,70,False,False,False,"(2, 144)",90
461,NON_PWD,"(169, 81)",0,90,33.94112549695428,24,False,False,False,"(145, 105)",90
462,VISUAL,"(147, 24)",0,3,4.242640687119285,3,False,True,False,"(144, 27)",3
463,NON_PWD,"(78, 163)",0,90,58.240879114244144,56,False,False,False,"(22, 179)",90
464,NON_PWD,"(208, 150)",0,90,76.84399781375251,73,False,False,False,"(135, 174)",90
465,NON_PWD,"(209, 115)",0,90,46.52956049652737,46,False,False,False,"(163, 108)",90
466,NON_PWD,"(86, 35)",0,4,7.0710678118654755,5,False,True,False,"(81, 40)",4
467,NON_PWD,"(87, 30)",0,3,3.605551275463989,3,False,True,False,"(90, 32)",3
468,NON_PWD,"(81, 16)",0,90,3.605551275463989,3,False,False,False,"(78, 18)",90
469,NON_PWD,"(163, 83)",0,90,26.870057685088806,19,False,False,False,"(144, 102)",90
470,NON_PWD,"(67, 98)",0,13,14.866068747318506,14,False,True,False,"(62, 112)",13
471,MOTOR,"(85, 133)",0,90,53.225933528685054,48,False,False,False,"(37, 156)",90
472,NON_PWD,"(93, 53)",0,90,46.61544808322666,43,False,False,False,"(75, 96)",90
473,NON_PWD,"(166, 90)",0,90,28.284271247461902,20,False,False,False,"(146, 110)",90
474,NON_PWD,"(109, 92)",0,90,81.46778504415104,62,False,False,False,"(48, 146)",90
475,NON_PWD,"(142, 74)",0,9,5.0,7,False,True,False,"(137, 74)",9
476,NON_PWD,"(205, 124)",0,90,46.238512086787566,43,False,False,False,"(162, 107)",90
477,NON_PWD,"(192, 177)",0,90,75.02666192761077,75,False,False,False,"(117, 179)",90
478,NON_PWD,"(181, 18)",0,90,52.3450093132096,38,False,False,False,"(145, 56)",90
479,NON_PWD,"(37, 71)",0,11,16.97056274847714,12,False,True,False,"(25, 83)",11
