agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(204, 40)",0,1,2.8284271247461903,2,False,True,False,"(202, 42)",1
296,NON_PWD,"(23, 169)",0,28,25.079872407968907,24,True,False,False,"(0, 179)",28
297,NON_PWD,"(215, 170)",0,90,67.26812023536856,67,False,False,False,"(148, 176)",90
298,NON_PWD,"(48, 47)",0,7,11.313708498984761,8,False,True,False,"(40, 55)",7
299,NON_PWD,"(34, 48)",0,90,86.00581375697809,79,False,False,False,"(0, 127)",90
300,NON_PWD,"(97, 65)",0,90,38.01315561749642,31,False,False,False,"(75, 96)",90
301,NON_PWD,"(196, 66)",0,3,4.123105625617661,4,False,True,False,"(192, 67)",3
302,NON_PWD,"(189, 128)",0,90,38.91015291668744,35,False,False,False,"(154, 111)",90
303,NON_PWD,"(7, 75)",0,90,80.05623023850174,80,False,False,False,"(10, 155)",90
304,NON_PWD,"(85, 121)",0,90,70.178344238091,59,False,False,False,"(26, 159)",90
305,NON_PWD,"(43, 38)",0,90,89.94442728707543,79,False,False,False,"(0, 117)",90
306,NON_PWD,"(81, 164)",0,90,67.68308503607086,66,False,False,False,"(15, 179)",90
307,NON_PWD,"(121, 27)",0,3,4.242640687119285,3,False,True,False,"(118, 30)",3
308,NON_PWD,"(52, 65)",0,8,7.280109889280518,7,False,True,False,"(50, 72)",8
309,NON_PWD,"(34, 65)",0,90,80.52949770115296,73,False,False,False,"(0, 138)",90
310,NON_PWD,"(132, 15)",0,2,4.242640687119285,3,False,True,False,"(129, 18)",2
311,NON_PWD,"(74, 11)",0,90,111.19802156513397,83,False,False,False,"(0, 94)",90
312,NON_PWD,"(89, 107)",0,90,80.2807573457052,66,False,False,False,"(27, 158)",90
313,NON_PWD,"(165, 20)",0,90,35.35533905932738,25,False,False,False,"(140, 45)",90
314,NON_PWD,"(100, 7)",0,90,1.4142135623730951,1,False,False,False,"(99, 8)",90
315,NON_PWD,"(118, 151)",0,90,62.64982043070834,65,False,False,False,"(61, 177)",90
316,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
317,NON_PWD,"(218, 154)",0,90,60.40695324215582,57,False,False,False,"(161, 174)",90
318,NON_PWD,"(166, 169)",0,90,68.73136110975832,68,False,False,False,"(98, 179)",90
319,MOTOR,"(198, 95)",0,90,39.293765408777,38,False,False,False,"(160, 105)",90
320,NON_PWD,"(91, 0)",0,90,25.45584412271571,18,False,False,False,"(73, 18)",90
321,INTELLECTUAL,"(181, 22)",0,90,53.74011537017761,38,False,False,False,"(143, 60)",90
322,NON_PWD,"(49, 40)",0,90,98.97979591815695,86,False,False,False,"(0, 126)",90
323,NON_PWD,"(204, 179)",0,90,69.18092222571191,69,False,False,False,"(135, 174)",90
324,NON_PWD,"(189, 29)",0,90,55.86591089385369,43,False,False,False,"(149, 68)",90
325,VISUAL,"(140, 55)",0,7,7.211102550927978,6,False,True,False,"(134, 59)",7
326,NON_PWD,"(209, 75)",0,4,5.385164807134504,5,False,True,False,"(204, 73)",4
327,NON_PWD,"(192, 24)",0,90,58.69412236331676,44,False,False,False,"(151, 66)",90
328,NON_PWD,"(47, 147)",0,59,56.859475903318,48,True,False,False,"(0, 179)",59
329,NON_PWD,"(219, 98)",0,90,50.695167422546305,47,False,False,False,"(172, 117)",90
330,NON_PWD,"(203, 92)",0,90,44.27188724235731,42,False,False,False,"(161, 106)",90
331,NON_PWD,"(198, 126)",0,90,40.70626487409524,36,False,False,False,"(162, 107)",90
332,VISUAL,"(57, 167)",0,72,58.249463516842795,57,True,False,False,"(0, 179)",72
333,NON_PWD,"(153, 81)",0,90,15.556349186104045,11,False,False,False,"(142, 92)",90
334,NON_PWD,"(64, 112)",0,14,15.811388300841896,13,False,True,False,"(51, 121)",14
335,NON_PWD,"(64, 123)",0,86,85.0411665018772,68,True,False,False,"(0, 179)",86
336,NON_PWD,"(95, 33)",0,90,7.0710678118654755,5,False,False,False,"(90, 38)",90
337,NON_PWD,"(129, 72)",0,10,11.313708498984761,8,False,True,False,"(121, 80)",10
338,NON_PWD,"(161, 173)",0,90,69.26037828369117,69,False,False,False,"(92, 179)",90
339,NON_PWD,"(121, 130)",0,90,85.44588931013593,73,False,False,False,"(51, 179)",90
340,NON_PWD,"(216, 97)",0,90,51.24451190127583,49,False,False,False,"(167, 112)",90
341,NON_PWD,"(116, 23)",0,3,5.656854249492381,4,False,True,False,"(112, 27)",3
342,NON_PWD,"(168, 10)",0,90,33.94112549695428,24,False,False,False,"(144, 34)",90
343,NON_PWD,"(16, 62)",0,90,76.68767828015137,75,False,False,False,"(0, 137)",90
344,NON_PWD,"(37, 154)",0,48,44.654227123532216,38,True,False,False,"(0, 179)",48
345,NON_PWD,"(122, 167)",0,90,76.94153624668537,76,False,False,False,"(46, 179)",90
346,NON_PWD,"(197, 117)",0,90,41.0,40,False,False,False,"(157, 108)",90
347,NON_PWD,"(73, 38)",0,4,5.656854249492381,4,False,True,False,"(69, 42)",4
348,NON_PWD,"(103, 9)",0,1,2.8284271247461903,2,False,True,False,"(101, 11)",1
349,NON_PWD,"(162, 9)",0,90,24.041630560342615,17,False,False,False,"(145, 26)",90
350,MOTOR,"(159, 4)",0,90,19.79898987322333,14,False,False,False,"(145, 18)",90
351,NON_PWD,"(67, 179)",0,85,67.0,67,True,False,False,"(0, 179)",85
352,NON_PWD,"(132, 166)",0,90,79.07591289387686,78,False,False,False,"(54, 179)",90
353,INTELLECTUAL,"(184, 158)",0,90,60.74537019394976,63,False,False,False,"(127, 179)",90
354,NON_PWD,"(71, 91)",0,90,10.44030650891055,12,False,False,False,"(74, 101)",90
355,NON_PWD,"(19, 167)",0,24,22.47220505424423,20,True,False,False,"(0, 179)",24
356,NON_PWD,"(181, 45)",0,1,0,0,False,True,False,"(181, 45)",1
357,NON_PWD,"(145, 173)",0,90,78.23042886243178,78,False,False,False,"(67, 179)",90
358,NON_PWD,"(147, 177)",0,90,77.02596964660685,77,False,False,False,"(70, 179)",90
359,NON_PWD,"(38, 150)",0,49,47.80167361086848,39,True,False,False,"(0, 179)",49
360,NON_PWD,"(4, 126)",0,66,53.150729063673246,53,True,False,False,"(0, 179)",66
361,NON_PWD,"(38, 67)",0,90,84.07734534343957,75,False,False,False,"(0, 142)",90
362,INTELLECTUAL,"(2, 68)",0,90,71.02816342831905,71,False,False,False,"(0, 139)",90
363,NON_PWD,"(68, 178)",0,90,64.00781202322104,64,False,False,False,"(4, 179)",90
364,NON_PWD,"(191, 62)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
365,NON_PWD,"(96, 29)",0,90,10.63014581273465,8,False,False,False,"(89, 37)",90
366,NON_PWD,"(29, 75)",0,90,75.27283706623525,71,False,False,False,"(4, 146)",90
367,NON_PWD,"(205, 160)",0,90,70.40596565632774,69,False,False,False,"(136, 174)",90
368,NON_PWD,"(41, 134)",0,52,60.876925020897694,45,True,False,False,"(0, 179)",52
369,NON_PWD,"(38, 171)",0,48,38.8329756778952,38,True,False,False,"(0, 179)",48
370,MOTOR,"(216, 171)",0,90,67.1863081289633,67,False,False,False,"(149, 176)",90
371,NON_PWD,"(150, 59)",0,90,9.899494936611665,7,False,False,False,"(143, 66)",90
372,NON_PWD,"(167, 44)",0,90,29.832867780352597,23,False,False,False,"(144, 63)",90
373,NON_PWD,"(92, 156)",0,90,76.53757247260981,73,False,False,False,"(19, 179)",90
374,NON_PWD,"(170, 51)",0,90,33.94112549695428,24,False,False,False,"(146, 75)",90
375,NON_PWD,"(79, 135)",0,90,76.05918747922567,67,False,False,False,"(12, 171)",90
376,NON_PWD,"(54, 34)",0,90,100.70253224224304,85,False,False,False,"(0, 119)",90
377,NON_PWD,"(137, 49)",0,6,4.123105625617661,4,False,True,False,"(136, 53)",6
378,NON_PWD,"(139, 143)",0,19,16.1245154965971,14,False,True,False,"(125, 151)",19
379,NON_PWD,"(119, 67)",0,9,6.082762530298219,7,False,True,False,"(120, 73)",9
380,NON_PWD,"(25, 129)",0,63,55.90169943749474,50,True,False,False,"(0, 179)",63
381,NON_PWD,"(25, 132)",0,55,53.23532661682466,47,True,False,False,"(0, 179)",55
382,NON_PWD,"(180, 46)",0,1,2.0,2,False,True,False,"(180, 48)",1
383,NON_PWD,"(91, 50)",0,6,7.0710678118654755,7,False,True,False,"(90, 57)",6
384,INTELLECTUAL,"(173, 135)",0,90,21.93171219946131,18,False,False,False,"(157, 150)",90
385,NON_PWD,"(100, 9)",0,0,1.4142135623730951,1,False,True,False,"(99, 10)",0
386,NON_PWD,"(211, 83)",0,5,5.0990195135927845,5,False,True,False,"(206, 84)",5
387,NON_PWD,"(63, 26)",0,90,105.80170130957252,85,False,False,False,"(0, 111)",90
388,NON_PWD,"(180, 45)",0,1,2.0,2,False,True,False,"(180, 47)",1
389,NON_PWD,"(106, 125)",0,90,56.92099788303083,56,False,False,False,"(52, 143)",90
390,NON_PWD,"(87, 23)",0,2,3.605551275463989,3,False,True,False,"(84, 25)",2
391,NON_PWD,"(59, 48)",0,5,5.656854249492381,4,False,True,False,"(55, 52)",5
392,NON_PWD,"(205, 40)",0,1,2.8284271247461903,2,False,True,False,"(203, 42)",1
393,NON_PWD,"(91, 18)",0,1,2.23606797749979,2,False,True,False,"(92, 20)",1
394,NON_PWD,"(192, 59)",0,2,4.242640687119285,3,False,True,False,"(189, 62)",2
395,NON_PWD,"(62, 8)",0,90,105.20931517693668,85,False,False,False,"(0, 93)",90
396,NON_PWD,"(53, 115)",0,78,83.09632964216891,64,True,False,False,"(0, 179)",78
397,NON_PWD,"(60, 139)",0,79,72.11102550927978,61,True,False,False,"(0, 179)",79
398,NON_PWD,"(77, 35)",0,4,7.0710678118654755,5,False,True,False,"(72, 40)",4
399,NON_PWD,"(35, 71)",0,90,80.62257748298549,75,False,False,False,"(3, 145)",90
400,NON_PWD,"(133, 143)",0,90,63.90618123468183,61,False,False,False,"(73, 165)",90
401,NON_PWD,"(1, 101)",0,90,75.0066663703967,75,False,False,False,"(0, 176)",90
402,NON_PWD,"(204, 159)",0,90,68.65857557508748,67,False,False,False,"(137, 174)",90
403,NON_PWD,"(118, 50)",0,7,8.602325267042627,7,False,True,False,"(113, 57)",7
404,NON_PWD,"(110, 90)",0,90,80.72174428244226,62,False,False,False,"(50, 144)",90
405,NON_PWD,"(209, 96)",0,90,46.17358552246078,44,False,False,False,"(165, 110)",90
406,NON_PWD,"(86, 134)",0,90,57.77542730261716,53,False,False,False,"(33, 157)",90
407,NON_PWD,"(205, 70)",0,4,5.656854249492381,4,False,True,False,"(201, 74)",4
408,NON_PWD,"(93, 169)",0,90,76.6550715869472,79,False,False,False,"(17, 179)",90
409,NON_PWD,"(84, 39)",0,4,5.656854249492381,4,False,True,False,"(80, 43)",4
410,NON_PWD,"(63, 171)",0,90,58.54912467321779,58,False,False,False,"(5, 179)",90
411,NON_PWD,"(212, 54)",0,2,4.242640687119285,3,False,True,False,"(209, 57)",2
412,NON_PWD,"(109, 175)",0,90,74.10802925459562,74,False,False,False,"(35, 179)",90
413,NON_PWD,"(69, 85)",0,90,16.15549442140351,15,False,False,False,"(75, 100)",90
414,NON_PWD,"(70, 56)",0,90,7.0710678118654755,11,False,False,False,"(71, 63)",90
415,NON_PWD,"(28, 60)",0,90,78.18567643756751,73,False,False,False,"(0, 133)",90
416,NON_PWD,"(137, 174)",0,90,77.1621668954417,77,False,False,False,"(60, 179)",90
417,NON_PWD,"(53, 17)",0,90,101.87246929372037,87,False,False,False,"(0, 104)",90
418,NON_PWD,"(3, 86)",0,90,79.00632886041473,79,False,False,False,"(2, 165)",90
419,NON_PWD,"(23, 148)",0,34,38.600518131237564,31,True,False,False,"(0, 179)",34
420,NON_PWD,"(77, 129)",0,90,83.52843827104634,71,False,False,False,"(6, 173)",90
421,NON_PWD,"(23, 72)",0,90,72.73238618387272,69,False,False,False,"(0, 141)",90
422,NON_PWD,"(111, 152)",0,90,61.26989472816156,67,False,False,False,"(56, 179)",90
423,NON_PWD,"(49, 53)",0,6,6.082762530298219,6,False,True,False,"(48, 59)",6
424,NON_PWD,"(80, 127)",0,90,80.7093550959243,67,False,False,False,"(13, 172)",90
425,NON_PWD,"(95, 49)",0,6,9.219544457292887,7,False,True,False,"(89, 56)",6
426,NON_PWD,"(28, 149)",0,31,41.036569057366385,30,True,False,False,"(0, 179)",31
427,NON_PWD,"(97, 11)",0,0,1.4142135623730951,1,False,True,False,"(96, 12)",0
428,NON_PWD,"(133, 4)",0,90,5.656854249492381,4,False,False,False,"(129, 8)",90
429,NON_PWD,"(193, 160)",0,90,67.446274915669,65,False,False,False,"(128, 178)",90
430,NON_PWD,"(40, 141)",0,44,55.17245689653489,41,True,False,False,"(0, 179)",44
431,NON_PWD,"(180, 134)",0,90,25.238858928247925,23,False,False,False,"(159, 148)",90
432,NON_PWD,"(78, 15)",0,90,4.242640687119285,3,False,False,False,"(75, 18)",90
433,NON_PWD,"(47, 98)",0,13,12.806248474865697,10,False,True,False,"(55, 108)",13
434,NON_PWD,"(103, 23)",0,90,16.97056274847714,12,False,False,False,"(91, 35)",90
435,NON_PWD,"(173, 125)",0,90,25.079872407968907,30,False,False,False,"(150, 115)",90
436,NON_PWD,"(217, 96)",0,90,51.86520991955976,49,False,False,False,"(168, 113)",90
437,NON_PWD,"(204, 65)",0,3,4.242640687119285,3,False,True,False,"(201, 68)",3
438,NON_PWD,"(58, 93)",0,12,12.041594578792296,11,False,True,False,"(50, 102)",12
439,NON_PWD,"(70, 76)",0,10,10.04987562112089,10,False,True,False,"(69, 86)",10
440,NON_PWD,"(153, 132)",0,17,20.12461179749811,18,False,True,False,"(135, 141)",17
441,VISUAL,"(55, 19)",0,90,86.68333173107735,67,False,False,False,"(0, 86)",90
442,NON_PWD,"(190, 27)",0,90,56.568542494923804,43,False,False,False,"(150, 67)",90
443,NON_PWD,"(58, 173)",0,77,58.309518948453004,58,True,False,False,"(0, 179)",77
444,NON_PWD,"(46, 55)",0,7,8.602325267042627,7,False,True,False,"(51, 62)",7
445,INTELLECTUAL,"(136, 125)",0,90,82.92767933567175,70,False,False,False,"(67, 171)",90
446,NON_PWD,"(146, 78)",0,10,7.0710678118654755,5,False,True,False,"(141, 83)",10
447,NON_PWD,"(126, 78)",0,90,90.52071586106685,65,False,False,False,"(61, 141)",90
448,NON_PWD,"(185, 58)",0,90,1.4142135623730951,3,False,False,False,"(184, 57)",90
449,NON_PWD,"(38, 80)",0,12,16.97056274847714,12,False,True,False,"(26, 92)",12
450,NON_PWD,"(105, 35)",0,4,4.123105625617661,4,False,True,False,"(104, 39)",4
451,NON_PWD,"(82, 126)",0,90,74.62573282722254,63,False,False,False,"(19, 166)",90
452,NON_PWD,"(109, 136)",0,90,75.45197147855052,63,False,False,False,"(47, 179)",90
453,NON_PWD,"(31, 57)",0,90,79.30952023559341,73,False,False,False,"(0, 130)",90
454,NON_PWD,"(190, 101)",0,90,38.2099463490856,38,False,False,False,"(152, 105)",90
455,NON_PWD,"(107, 34)",0,4,5.656854249492381,4,False,True,False,"(103, 38)",4
456,NON_PWD,"(119, 112)",0,90,67.53517601961218,60,False,False,False,"(59, 143)",90
457,NON_PWD,"(140, 63)",0,9,9.055385138137417,9,False,True,False,"(139, 72)",9
458,NON_PWD,"(61, 43)",0,5,8.48528137423857,6,False,True,False,"(55, 49)",5
459,NON_PWD,"(144, 91)",0,11,10.44030650891055,10,False,True,False,"(134, 94)",11
460,NON_PWD,"(184, 141)",0,90,27.85677655436824,26,False,False,False,"(158, 151)",90
461,NON_PWD,"(22, 153)",0,26,34.058772731852805,26,True,False,False,"(0, 179)",26
462,NON_PWD,"(141, 58)",0,8,7.280109889280518,7,False,True,False,"(139, 65)",8
463,NON_PWD,"(134, 13)",0,1,2.8284271247461903,2,False,True,False,"(132, 15)",1
464,MOTOR,"(172, 15)",0,90,45.254833995939045,32,False,False,False,"(140, 47)",90
465,NON_PWD,"(217, 155)",0,90,67.67569726275453,64,False,False,False,"(153, 177)",90
466,NON_PWD,"(53, 21)",0,90,101.87246929372037,87,False,False,False,"(0, 108)",90
467,NON_PWD,"(78, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
468,NON_PWD,"(19, 73)",0,90,73.00684899377592,71,False,False,False,"(2, 144)",90
469,NON_PWD,"(68, 123)",0,80,88.09086218218096,69,True,False,False,"(0, 179)",80
470,NON_PWD,"(153, 68)",0,90,11.313708498984761,8,False,False,False,"(145, 76)",90
471,NON_PWD,"(188, 55)",0,2,4.242640687119285,3,False,True,False,"(185, 58)",2
472,NON_PWD,"(208, 39)",0,90,2.8284271247461903,2,False,False,False,"(206, 41)",90
473,NON_PWD,"(167, 81)",0,90,31.11269837220809,22,False,False,False,"(145, 103)",90
474,NON_PWD,"(4, 135)",0,53,44.181444068749045,44,True,False,False,"(0, 179)",53
475,NON_PWD,"(106, 12)",0,90,5.656854249492381,4,False,False,False,"(102, 16)",90
476,NON_PWD,"(121, 158)",0,90,74.04052944165107,77,False,False,False,"(50, 179)",90
477,NON_PWD,"(33, 152)",0,38,42.638011210655684,34,True,False,False,"(0, 179)",38
478,NON_PWD,"(26, 79)",0,90,78.44743462982075,77,False,False,False,"(11, 156)",90
479,NON_PWD,"(122, 179)",0,90,74.0,74,False,False,False,"(48, 179)",90
