agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(138, 102)",0,90,79.75587752636166,69,False,False,False,"(69, 142)",90
297,NON_PWD,"(58, 104)",0,14,17.804493814764857,14,False,True,False,"(47, 118)",14
298,NON_PWD,"(31, 157)",0,44,38.01315561749642,32,True,False,False,"(0, 179)",44
299,NON_PWD,"(159, 39)",0,90,24.839484696748443,19,False,False,False,"(143, 58)",90
300,NON_PWD,"(11, 160)",0,24,21.95449840010015,19,True,False,False,"(0, 179)",24
301,NON_PWD,"(79, 14)",0,90,5.656854249492381,4,False,False,False,"(75, 18)",90
302,NON_PWD,"(7, 90)",0,90,70.0,70,False,False,False,"(7, 160)",90
303,NON_PWD,"(28, 175)",0,36,28.284271247461902,28,True,False,False,"(0, 179)",36
304,NON_PWD,"(22, 82)",0,90,72.99315036357864,72,False,False,False,"(10, 154)",90
305,NON_PWD,"(1, 132)",0,50,47.01063709417264,47,True,False,False,"(0, 179)",50
306,NON_PWD,"(155, 125)",0,17,20.0,16,False,True,False,"(139, 137)",17
307,NON_PWD,"(200, 92)",0,90,47.16990566028302,44,False,False,False,"(156, 109)",90
308,NON_PWD,"(113, 23)",0,3,4.242640687119285,3,False,True,False,"(110, 26)",3
309,MOTOR,"(56, 164)",0,90,50.28916384272063,48,False,False,False,"(8, 179)",90
310,NON_PWD,"(74, 157)",0,90,54.62600113499065,52,False,False,False,"(24, 179)",90
311,NON_PWD,"(58, 111)",0,15,19.79898987322333,14,False,True,False,"(44, 125)",15
312,NON_PWD,"(186, 61)",0,3,4.242640687119285,3,False,True,False,"(183, 64)",3
313,INTELLECTUAL,"(129, 4)",0,90,1.4142135623730951,1,False,False,False,"(128, 5)",90
314,NON_PWD,"(77, 134)",0,90,32.69556544854363,30,False,False,False,"(47, 147)",90
315,NON_PWD,"(40, 64)",0,90,84.11896337925236,74,False,False,False,"(0, 138)",90
316,VISUAL,"(51, 93)",0,12,8.246211251235321,8,False,True,False,"(49, 101)",12
317,NON_PWD,"(189, 165)",0,90,70.40596565632774,69,False,False,False,"(120, 179)",90
318,NON_PWD,"(152, 113)",0,15,18.601075237738275,15,False,True,False,"(137, 124)",15
319,NON_PWD,"(141, 47)",0,6,9.219544457292887,7,False,True,False,"(135, 54)",6
320,NON_PWD,"(123, 97)",0,90,71.84705978674423,67,False,False,False,"(64, 138)",90
321,NON_PWD,"(218, 178)",0,90,60.00833275470999,60,False,False,False,"(158, 177)",90
322,NON_PWD,"(61, 20)",0,90,104.62313319720452,85,False,False,False,"(0, 105)",90
323,INTELLECTUAL,"(101, 27)",0,90,15.556349186104045,11,False,False,False,"(90, 38)",90
324,NON_PWD,"(81, 105)",0,13,17.204650534085253,14,False,True,False,"(67, 115)",13
325,NON_PWD,"(79, 102)",0,14,21.213203435596427,15,False,True,False,"(64, 117)",14
326,NON_PWD,"(36, 35)",0,90,90.47098982546837,83,False,False,False,"(0, 118)",90
327,NON_PWD,"(178, 17)",0,90,45.45327270945405,35,False,False,False,"(143, 46)",90
328,NON_PWD,"(201, 92)",0,90,46.8187996428785,44,False,False,False,"(157, 108)",90
329,NON_PWD,"(98, 32)",0,90,11.313708498984761,8,False,False,False,"(90, 40)",90
330,NON_PWD,"(125, 32)",0,4,7.0710678118654755,5,False,True,False,"(120, 37)",4
331,NON_PWD,"(151, 100)",0,14,16.97056274847714,12,False,True,False,"(139, 112)",14
332,NON_PWD,"(148, 128)",0,18,24.041630560342615,18,False,True,False,"(131, 145)",18
333,NON_PWD,"(140, 101)",0,14,15.0,12,False,True,False,"(128, 110)",14
334,NON_PWD,"(24, 165)",0,38,27.784887978899608,25,True,False,False,"(0, 179)",38
335,NON_PWD,"(100, 118)",0,90,47.16990566028302,40,False,False,False,"(60, 143)",90
336,NON_PWD,"(29, 86)",0,90,69.92138442565336,67,False,False,False,"(9, 153)",90
337,NON_PWD,"(39, 168)",0,53,40.52159917870962,39,True,False,False,"(0, 179)",53
338,NON_PWD,"(76, 112)",0,15,19.79898987322333,14,False,True,False,"(62, 126)",15
339,MOTOR,"(77, 95)",0,13,15.0,12,False,True,False,"(68, 107)",13
340,NON_PWD,"(108, 7)",0,90,8.48528137423857,6,False,False,False,"(102, 13)",90
341,NON_PWD,"(95, 34)",0,90,7.0710678118654755,5,False,False,False,"(90, 39)",90
342,NON_PWD,"(44, 34)",0,90,91.30169768410661,80,False,False,False,"(0, 114)",90
343,NON_PWD,"(216, 153)",0,90,66.85057965343307,62,False,False,False,"(154, 178)",90
344,NON_PWD,"(25, 87)",0,12,10.198039027185569,11,False,True,False,"(23, 97)",12
345,NON_PWD,"(4, 75)",0,90,70.00714249274856,70,False,False,False,"(3, 145)",90
346,NON_PWD,"(152, 137)",0,18,18.867962264113206,18,False,True,False,"(136, 147)",18
347,NON_PWD,"(127, 20)",0,2,4.242640687119285,3,False,True,False,"(124, 23)",2
348,NON_PWD,"(106, 176)",0,90,67.06713054842886,68,False,False,False,"(39, 179)",90
349,NON_PWD,"(207, 42)",0,1,2.8284271247461903,2,False,True,False,"(205, 44)",1
350,NON_PWD,"(65, 49)",0,6,7.0710678118654755,5,False,True,False,"(60, 54)",6
351,NON_PWD,"(155, 87)",0,12,18.384776310850235,13,False,True,False,"(142, 100)",12
352,NON_PWD,"(2, 160)",0,19,19.1049731745428,19,True,False,False,"(0, 179)",19
353,NON_PWD,"(176, 143)",0,90,21.587033144922902,21,False,False,False,"(155, 148)",90
354,NON_PWD,"(141, 85)",0,11,13.45362404707371,10,False,True,False,"(131, 94)",11
355,NON_PWD,"(214, 72)",0,5,4.47213595499958,4,False,True,False,"(212, 76)",5
356,NON_PWD,"(36, 99)",0,13,12.083045973594572,11,False,True,False,"(31, 110)",13
357,NON_PWD,"(28, 79)",0,11,8.246211251235321,8,False,True,False,"(26, 87)",11
358,NON_PWD,"(170, 64)",0,90,27.80287754891569,22,False,False,False,"(148, 81)",90
359,NON_PWD,"(170, 21)",0,90,38.2099463490856,28,False,False,False,"(142, 47)",90
360,NON_PWD,"(115, 175)",0,90,73.10950690573696,73,False,False,False,"(42, 179)",90
361,VISUAL,"(50, 57)",0,7,7.615773105863909,7,False,True,False,"(53, 64)",7
362,NON_PWD,"(84, 147)",0,90,44.40720662234904,44,False,False,False,"(40, 153)",90
363,NON_PWD,"(6, 124)",0,63,55.326304774492215,55,True,False,False,"(0, 179)",63
364,NON_PWD,"(36, 125)",0,82,64.89992295835181,54,True,False,False,"(0, 179)",82
365,MOTOR,"(108, 118)",0,90,50.11985634456667,44,False,False,False,"(64, 142)",90
366,NON_PWD,"(64, 173)",0,84,64.28063471995279,64,True,False,False,"(0, 179)",84
367,INTELLECTUAL,"(100, 111)",0,90,49.8196748283246,39,False,False,False,"(61, 142)",90
368,NON_PWD,"(17, 114)",0,79,67.1863081289633,65,True,False,False,"(0, 179)",79
369,NON_PWD,"(172, 75)",0,90,39.6232255123179,29,False,False,False,"(145, 104)",90
370,NON_PWD,"(114, 137)",0,90,89.47066558375433,80,False,False,False,"(35, 179)",90
371,NON_PWD,"(142, 139)",0,19,20.808652046684813,17,False,True,False,"(125, 151)",19
372,VISUAL,"(66, 51)",0,6,8.48528137423857,6,False,True,False,"(60, 57)",6
373,NON_PWD,"(51, 126)",0,90,70.71067811865476,51,False,False,False,"(1, 176)",90
374,MOTOR,"(156, 18)",0,90,15.556349186104045,11,False,False,False,"(145, 29)",90
375,NON_PWD,"(202, 109)",0,90,44.04543109109048,44,False,False,False,"(158, 107)",90
376,NON_PWD,"(183, 21)",0,90,56.568542494923804,40,False,False,False,"(143, 61)",90
377,NON_PWD,"(73, 46)",0,5,8.48528137423857,6,False,True,False,"(67, 52)",5
378,NON_PWD,"(181, 36)",0,90,48.08326112068523,37,False,False,False,"(147, 70)",90
379,NON_PWD,"(197, 144)",0,90,35.73513677041127,34,False,False,False,"(163, 155)",90
380,NON_PWD,"(212, 99)",0,90,49.8196748283246,49,False,False,False,"(163, 108)",90
381,NON_PWD,"(37, 93)",0,12,12.727922061357855,9,False,True,False,"(28, 102)",12
382,NON_PWD,"(173, 49)",0,90,39.59797974644666,28,False,False,False,"(145, 77)",90
383,NON_PWD,"(105, 53)",0,6,5.385164807134504,5,False,True,False,"(100, 55)",6
384,NON_PWD,"(46, 56)",0,7,9.219544457292887,7,False,True,False,"(52, 63)",7
385,NON_PWD,"(149, 3)",0,90,14.142135623730951,10,False,False,False,"(139, 13)",90
386,NON_PWD,"(103, 86)",0,90,70.60453243241541,56,False,False,False,"(60, 142)",90
387,NON_PWD,"(0, 112)",0,83,67.0,67,True,False,False,"(0, 179)",83
388,MOTOR,"(72, 132)",0,90,67.11929677819934,56,False,False,False,"(16, 169)",90
389,NON_PWD,"(10, 99)",0,90,75.66372975210778,75,False,False,False,"(0, 174)",90
390,NON_PWD,"(71, 161)",0,90,55.97320787662612,54,False,False,False,"(18, 179)",90
391,INTELLECTUAL,"(134, 120)",0,90,78.60025445251433,64,False,False,False,"(71, 167)",90
392,VISUAL,"(209, 94)",0,90,46.8187996428785,44,False,False,False,"(165, 110)",90
393,NON_PWD,"(188, 61)",0,3,4.242640687119285,3,False,True,False,"(185, 64)",3
394,NON_PWD,"(163, 51)",0,90,27.65863337187866,21,False,False,False,"(145, 72)",90
395,NON_PWD,"(18, 178)",0,24,18.027756377319946,18,True,False,False,"(0, 179)",24
396,NON_PWD,"(213, 145)",0,90,73.824115301167,67,False,False,False,"(146, 176)",90
397,NON_PWD,"(157, 51)",0,90,16.278820596099706,12,False,False,False,"(145, 62)",90
398,INTELLECTUAL,"(102, 0)",0,90,8.48528137423857,6,False,False,False,"(96, 6)",90
399,INTELLECTUAL,"(127, 83)",0,90,85.0411665018772,64,False,False,False,"(63, 139)",90
400,NON_PWD,"(54, 72)",0,9,9.486832980505138,9,False,True,False,"(51, 81)",9
401,NON_PWD,"(194, 144)",0,90,34.48187929913333,33,False,False,False,"(161, 154)",90
402,VISUAL,"(125, 29)",0,4,5.656854249492381,4,False,True,False,"(121, 33)",4
403,NON_PWD,"(120, 60)",0,8,11.40175425099138,9,False,True,False,"(111, 67)",8
404,NON_PWD,"(175, 94)",0,90,33.61547262794322,29,False,False,False,"(146, 111)",90
405,NON_PWD,"(65, 19)",0,90,105.4229576515476,83,False,False,False,"(0, 102)",90
406,NON_PWD,"(186, 105)",0,90,37.36308338453881,37,False,False,False,"(150, 115)",90
407,NON_PWD,"(184, 167)",0,90,72.00694410957877,71,False,False,False,"(113, 179)",90
408,NON_PWD,"(161, 62)",0,90,22.627416997969522,16,False,False,False,"(145, 78)",90
409,NON_PWD,"(116, 57)",0,6,7.280109889280518,7,False,True,False,"(109, 55)",6
410,NON_PWD,"(37, 63)",0,90,82.73451516749222,74,False,False,False,"(0, 137)",90
411,NON_PWD,"(11, 171)",0,12,13.601470508735444,12,True,False,False,"(0, 179)",12
412,VISUAL,"(109, 10)",0,90,8.48528137423857,6,False,False,False,"(103, 16)",90
413,NON_PWD,"(186, 136)",0,90,31.76476034853718,28,False,False,False,"(158, 151)",90
414,NON_PWD,"(67, 46)",0,5,7.0710678118654755,5,False,True,False,"(62, 51)",5
415,NON_PWD,"(203, 178)",0,90,68.11754546370561,68,False,False,False,"(135, 174)",90
416,NON_PWD,"(165, 109)",0,90,20.12461179749811,18,False,False,False,"(147, 118)",90
417,NON_PWD,"(52, 168)",0,70,53.150729063673246,52,True,False,False,"(0, 179)",70
418,NON_PWD,"(51, 179)",0,67,51.0,51,True,False,False,"(0, 179)",67
419,NON_PWD,"(151, 48)",0,90,14.212670403551895,11,False,False,False,"(142, 59)",90
420,NON_PWD,"(75, 56)",0,7,6.708203932499369,6,False,True,False,"(72, 62)",7
421,NON_PWD,"(12, 98)",0,90,68.8839603971781,68,False,False,False,"(1, 166)",90
422,NON_PWD,"(167, 59)",0,90,29.698484809834994,21,False,False,False,"(146, 80)",90
423,NON_PWD,"(198, 155)",0,90,69.92138442565336,68,False,False,False,"(131, 175)",90
424,NON_PWD,"(75, 41)",0,5,8.48528137423857,6,False,True,False,"(69, 47)",5
425,NON_PWD,"(7, 131)",0,53,48.507731342539614,48,True,False,False,"(0, 179)",53
426,NON_PWD,"(115, 11)",0,1,2.8284271247461903,2,False,True,False,"(113, 13)",1
427,NON_PWD,"(171, 151)",0,90,17.46424919657298,17,False,False,False,"(154, 147)",90
428,NON_PWD,"(14, 160)",0,20,23.600847442411894,19,True,False,False,"(0, 179)",20
429,NON_PWD,"(63, 32)",0,90,26.870057685088806,19,False,False,False,"(44, 51)",90
430,NON_PWD,"(19, 98)",0,90,72.53275122315436,70,False,False,False,"(0, 168)",90
431,NON_PWD,"(96, 114)",0,90,43.41658669218482,34,False,False,False,"(62, 141)",90
432,NON_PWD,"(153, 25)",0,90,12.727922061357855,9,False,False,False,"(144, 34)",90
433,NON_PWD,"(45, 33)",0,90,90.91754506144565,79,False,False,False,"(0, 112)",90
434,NON_PWD,"(69, 158)",0,90,54.230987451824994,50,False,False,False,"(19, 179)",90
435,NON_PWD,"(44, 164)",0,51,46.486557196677836,45,True,False,False,"(0, 179)",51
436,NON_PWD,"(24, 56)",0,90,81.60882305241266,78,False,False,False,"(0, 134)",90
437,NON_PWD,"(202, 70)",0,3,4.242640687119285,4,False,True,False,"(199, 67)",3
438,NON_PWD,"(157, 76)",0,90,21.213203435596427,15,False,False,False,"(142, 91)",90
439,NON_PWD,"(92, 33)",0,4,6.4031242374328485,5,False,True,False,"(88, 38)",4
440,MOTOR,"(165, 83)",0,90,28.284271247461902,20,False,False,False,"(145, 103)",90
441,NON_PWD,"(181, 173)",0,90,71.25307010929424,71,False,False,False,"(110, 179)",90
442,NON_PWD,"(180, 167)",0,90,73.97972695272672,73,False,False,False,"(107, 179)",90
443,NON_PWD,"(167, 26)",0,90,34.058772731852805,26,False,False,False,"(141, 48)",90
444,VISUAL,"(194, 164)",0,90,74.52516353554684,73,False,False,False,"(121, 179)",90
445,NON_PWD,"(25, 52)",0,90,72.44998274671983,68,False,False,False,"(0, 120)",90
446,NON_PWD,"(71, 132)",0,90,75.47184905645283,64,False,False,False,"(7, 172)",90
447,NON_PWD,"(130, 15)",0,2,2.8284271247461903,2,False,True,False,"(128, 17)",2
448,NON_PWD,"(114, 97)",0,90,68.8839603971781,53,False,False,False,"(61, 141)",90
449,NON_PWD,"(168, 12)",0,90,33.94112549695428,24,False,False,False,"(144, 36)",90
450,NON_PWD,"(143, 82)",0,11,11.313708498984761,8,False,True,False,"(135, 90)",11
451,NON_PWD,"(114, 7)",0,1,2.8284271247461903,2,False,True,False,"(112, 9)",1
452,NON_PWD,"(142, 84)",0,11,12.727922061357855,9,False,True,False,"(133, 93)",11
453,NON_PWD,"(42, 96)",0,12,12.806248474865697,10,False,True,False,"(34, 106)",12
454,NON_PWD,"(200, 91)",0,90,53.75872022286245,51,False,False,False,"(149, 108)",90
455,NON_PWD,"(61, 169)",0,90,50.99019513592785,50,False,False,False,"(11, 179)",90
456,NON_PWD,"(159, 123)",0,16,18.867962264113206,16,False,True,False,"(143, 133)",16
457,NON_PWD,"(188, 110)",0,90,37.21558813185679,37,False,False,False,"(151, 114)",90
458,NON_PWD,"(84, 118)",0,90,54.817880294662984,43,False,False,False,"(41, 152)",90
459,NON_PWD,"(181, 115)",0,90,33.06055050963308,33,False,False,False,"(148, 117)",90
460,NON_PWD,"(208, 102)",0,90,47.16990566028302,47,False,False,False,"(161, 106)",90
461,NON_PWD,"(95, 130)",0,90,41.23105625617661,40,False,False,False,"(55, 140)",90
462,NON_PWD,"(59, 157)",0,87,62.96824596572466,59,True,False,False,"(0, 179)",87
463,NON_PWD,"(191, 141)",0,90,33.24154027718932,31,False,False,False,"(160, 153)",90
464,MOTOR,"(16, 162)",0,21,23.345235059857504,17,True,False,False,"(0, 179)",21
465,NON_PWD,"(66, 166)",0,90,65.30696746902278,64,False,False,False,"(2, 179)",90
466,NON_PWD,"(68, 42)",0,5,8.48528137423857,6,False,True,False,"(62, 48)",5
467,NON_PWD,"(37, 60)",0,90,84.52810183601665,76,False,False,False,"(0, 136)",90
468,NON_PWD,"(129, 29)",0,4,5.656854249492381,4,False,True,False,"(125, 33)",4
469,NON_PWD,"(65, 11)",0,90,107.00467279516349,85,False,False,False,"(0, 96)",90
470,NON_PWD,"(211, 48)",0,2,4.242640687119285,3,False,True,False,"(208, 51)",2
471,NON_PWD,"(142, 83)",0,11,12.727922061357855,9,False,True,False,"(133, 92)",11
472,NON_PWD,"(186, 83)",0,90,43.9089968002003,38,False,False,False,"(148, 105)",90
473,NON_PWD,"(40, 87)",0,11,12.806248474865697,10,False,True,False,"(32, 97)",11
474,NON_PWD,"(8, 151)",0,29,29.120439557122072,28,True,False,False,"(0, 179)",29
475,NON_PWD,"(93, 54)",0,90,44.384682042344295,41,False,False,False,"(76, 95)",90
476,NON_PWD,"(122, 43)",0,6,7.810249675906654,6,False,True,False,"(117, 49)",6
477,NON_PWD,"(126, 16)",0,2,3.605551275463989,3,False,True,False,"(124, 19)",2
478,NON_PWD,"(89, 51)",0,6,6.082762530298219,6,False,True,False,"(90, 57)",6
479,NON_PWD,"(112, 50)",0,6,8.06225774829855,7,False,True,False,"(105, 54)",6
