agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(131, 8)",0,1,2.8284271247461903,2,False,True,False,"(129, 10)",1
297,MOTOR,"(69, 178)",0,90,66.007575322837,66,False,False,False,"(3, 179)",90
298,NON_PWD,"(59, 175)",0,82,59.135437767890075,59,True,False,False,"(0, 179)",82
299,NON_PWD,"(78, 105)",0,14,17.69180601295413,13,False,True,False,"(65, 117)",14
300,NON_PWD,"(7, 91)",0,90,84.29116205154607,84,False,False,False,"(0, 175)",90
301,NON_PWD,"(103, 86)",0,90,75.07329751649384,63,False,False,False,"(53, 142)",90
302,NON_PWD,"(123, 93)",0,90,72.80109889280519,62,False,False,False,"(65, 137)",90
303,NON_PWD,"(142, 30)",0,4,7.0710678118654755,5,False,True,False,"(137, 35)",4
304,NON_PWD,"(82, 13)",0,90,7.0710678118654755,5,False,False,False,"(77, 18)",90
305,NON_PWD,"(177, 122)",0,90,27.202941017470888,26,False,False,False,"(151, 114)",90
306,NON_PWD,"(141, 112)",0,16,22.627416997969522,16,False,True,False,"(125, 128)",16
307,NON_PWD,"(162, 26)",0,90,31.11269837220809,22,False,False,False,"(140, 48)",90
308,NON_PWD,"(96, 6)",0,0,1.4142135623730951,1,False,True,False,"(95, 7)",0
309,NON_PWD,"(53, 39)",0,90,18.384776310850235,13,False,False,False,"(40, 52)",90
310,NON_PWD,"(89, 118)",0,90,69.8927750200262,58,False,False,False,"(31, 157)",90
311,NON_PWD,"(203, 126)",0,90,26.30589287593181,26,False,False,False,"(177, 122)",90
312,NON_PWD,"(164, 21)",0,90,32.526911934581186,23,False,False,False,"(141, 44)",90
313,NON_PWD,"(90, 155)",0,90,75.8946638440411,72,False,False,False,"(18, 179)",90
314,NON_PWD,"(125, 72)",0,10,10.0,8,False,True,False,"(119, 80)",10
315,NON_PWD,"(141, 52)",0,7,11.313708498984761,8,False,True,False,"(133, 60)",7
316,NON_PWD,"(201, 123)",0,90,27.294688127912362,27,False,False,False,"(174, 119)",90
317,INTELLECTUAL,"(152, 9)",0,90,14.142135623730951,12,False,False,False,"(142, 19)",90
318,NON_PWD,"(127, 171)",0,90,72.44308110509934,72,False,False,False,"(55, 179)",90
319,NON_PWD,"(133, 43)",0,5,5.656854249492381,4,False,True,False,"(129, 47)",5
320,NON_PWD,"(96, 83)",0,90,24.698178070456937,37,False,False,False,"(75, 96)",90
321,NON_PWD,"(43, 90)",0,12,12.083045973594572,11,False,True,False,"(38, 101)",12
322,NON_PWD,"(146, 0)",0,90,16.97056274847714,12,False,False,False,"(134, 12)",90
323,NON_PWD,"(208, 70)",0,4,6.4031242374328485,5,False,True,False,"(203, 74)",4
324,NON_PWD,"(217, 91)",0,90,51.03920062069938,42,False,False,False,"(175, 120)",90
325,NON_PWD,"(39, 128)",0,57,64.20280367709809,51,True,False,False,"(0, 179)",57
326,NON_PWD,"(5, 72)",0,90,72.06247289678588,72,False,False,False,"(2, 144)",90
327,NON_PWD,"(57, 164)",0,80,58.9406481131655,57,True,False,False,"(0, 179)",80
328,NON_PWD,"(129, 175)",0,90,70.11419257183242,70,False,False,False,"(59, 179)",90
329,NON_PWD,"(200, 57)",0,2,4.242640687119285,3,False,True,False,"(197, 60)",2
330,NON_PWD,"(217, 127)",0,90,34.0147027033899,34,False,False,False,"(183, 128)",90
331,NON_PWD,"(135, 28)",0,3,4.242640687119285,3,False,True,False,"(132, 31)",3
332,NON_PWD,"(17, 74)",0,90,81.30190649671138,81,False,False,False,"(10, 155)",90
333,NON_PWD,"(83, 5)",0,90,18.384776310850235,13,False,False,False,"(70, 18)",90
334,MOTOR,"(52, 79)",0,9,3.0,3,False,True,False,"(52, 82)",9
335,NON_PWD,"(216, 48)",0,2,2.8284271247461903,2,False,True,False,"(214, 50)",2
336,NON_PWD,"(74, 116)",0,90,83.6301381082203,63,False,False,False,"(11, 171)",90
337,NON_PWD,"(201, 98)",0,90,37.94733192202055,36,False,False,False,"(165, 110)",90
338,NON_PWD,"(132, 109)",0,90,72.47068372797375,64,False,False,False,"(68, 143)",90
339,NON_PWD,"(158, 37)",0,90,18.867962264113206,17,False,False,False,"(142, 47)",90
340,NON_PWD,"(217, 97)",0,90,46.32493928760188,39,False,False,False,"(178, 122)",90
341,NON_PWD,"(193, 24)",0,90,62.22539674441618,47,False,False,False,"(149, 68)",90
342,VISUAL,"(131, 143)",0,90,69.85699678629192,65,False,False,False,"(67, 171)",90
343,NON_PWD,"(186, 31)",0,90,53.74011537017761,41,False,False,False,"(148, 69)",90
344,NON_PWD,"(175, 138)",0,90,18.867962264113206,18,False,False,False,"(159, 148)",90
345,NON_PWD,"(117, 38)",0,4,3.0,3,False,True,False,"(114, 38)",4
346,NON_PWD,"(161, 111)",0,90,13.0,17,False,False,False,"(149, 116)",90
347,NON_PWD,"(99, 151)",0,90,72.61542535852834,67,False,False,False,"(32, 179)",90
348,INTELLECTUAL,"(215, 178)",0,90,63.00793600809346,63,False,False,False,"(152, 177)",90
349,NON_PWD,"(124, 86)",0,90,83.6301381082203,63,False,False,False,"(61, 141)",90
350,NON_PWD,"(153, 9)",0,90,15.264337522473747,13,False,False,False,"(140, 17)",90
351,NON_PWD,"(47, 133)",0,61,65.76473218982953,48,True,False,False,"(0, 179)",61
352,NON_PWD,"(186, 139)",0,90,29.966648127543394,27,False,False,False,"(159, 152)",90
353,NON_PWD,"(159, 104)",0,15,22.627416997969522,16,False,True,False,"(143, 120)",15
354,NON_PWD,"(23, 145)",0,39,41.048751503547585,34,True,False,False,"(0, 179)",39
355,NON_PWD,"(14, 76)",0,90,77.1621668954417,77,False,False,False,"(9, 153)",90
356,NON_PWD,"(39, 93)",0,90,18.788294228055936,19,False,False,False,"(31, 110)",90
357,NON_PWD,"(50, 165)",0,63,51.92301994298868,50,True,False,False,"(0, 179)",63
358,MOTOR,"(176, 52)",0,90,41.036569057366385,30,False,False,False,"(146, 80)",90
359,VISUAL,"(53, 120)",0,86,79.30952023559341,59,True,False,False,"(0, 179)",86
360,INTELLECTUAL,"(6, 122)",0,71,57.3149195236284,57,True,False,False,"(0, 179)",71
361,INTELLECTUAL,"(153, 136)",0,17,15.132745950421556,16,False,True,False,"(138, 138)",17
362,NON_PWD,"(140, 34)",0,4,3.605551275463989,3,False,True,False,"(137, 36)",4
363,NON_PWD,"(192, 175)",0,90,64.07027391856539,64,False,False,False,"(128, 178)",90
364,NON_PWD,"(31, 57)",0,90,86.7294644281861,81,False,False,False,"(0, 138)",90
365,NON_PWD,"(183, 67)",0,4,6.4031242374328485,5,False,True,False,"(179, 72)",4
366,NON_PWD,"(122, 140)",0,90,82.76472678623425,74,False,False,False,"(49, 179)",90
367,NON_PWD,"(143, 36)",0,90,10.770329614269007,10,False,False,False,"(139, 46)",90
368,NON_PWD,"(183, 127)",0,90,32.202484376209235,26,False,False,False,"(157, 108)",90
369,NON_PWD,"(123, 0)",0,0,1.4142135623730951,1,False,True,False,"(122, 1)",0
370,NON_PWD,"(4, 171)",0,8,8.94427190999916,8,True,False,False,"(0, 179)",8
371,NON_PWD,"(102, 51)",0,90,44.77722635447622,39,False,False,False,"(80, 90)",90
372,NON_PWD,"(89, 4)",0,90,19.79898987322333,14,False,False,False,"(75, 18)",90
373,VISUAL,"(189, 61)",0,3,5.656854249492381,4,False,True,False,"(185, 65)",3
374,NON_PWD,"(182, 36)",0,90,50.20956084253277,39,False,False,False,"(146, 71)",90
375,NON_PWD,"(187, 54)",0,90,4.242640687119285,3,False,False,False,"(184, 57)",90
376,NON_PWD,"(149, 107)",0,15,18.384776310850235,13,False,True,False,"(136, 120)",15
377,NON_PWD,"(103, 96)",0,90,75.7429864739964,59,False,False,False,"(47, 147)",90
378,NON_PWD,"(101, 10)",0,0,1.4142135623730951,1,False,True,False,"(100, 11)",0
379,NON_PWD,"(149, 37)",0,90,12.727922061357855,9,False,False,False,"(140, 46)",90
380,NON_PWD,"(167, 58)",0,90,29.698484809834994,21,False,False,False,"(146, 79)",90
381,NON_PWD,"(204, 103)",0,90,36.05551275463989,34,False,False,False,"(170, 115)",90
382,NON_PWD,"(23, 143)",0,36,42.720018726587654,36,True,False,False,"(0, 179)",36
383,NON_PWD,"(142, 55)",0,7,8.602325267042627,7,False,True,False,"(135, 60)",7
384,NON_PWD,"(84, 166)",0,90,70.21395872616783,69,False,False,False,"(15, 179)",90
385,NON_PWD,"(6, 178)",0,7,6.082762530298219,6,True,False,False,"(0, 179)",7
386,NON_PWD,"(68, 6)",0,90,106.5269918846862,82,False,False,False,"(0, 88)",90
387,NON_PWD,"(71, 114)",0,15,16.64331697709324,14,False,True,False,"(62, 128)",15
388,NON_PWD,"(193, 119)",0,90,36.40054944640259,34,False,False,False,"(159, 106)",90
389,NON_PWD,"(49, 32)",0,90,96.38464608017192,83,False,False,False,"(0, 115)",90
390,NON_PWD,"(121, 23)",0,3,4.242640687119285,3,False,True,False,"(118, 26)",3
391,NON_PWD,"(212, 109)",0,90,35.35533905932738,31,False,False,False,"(181, 126)",90
392,NON_PWD,"(143, 54)",0,7,9.899494936611665,7,False,True,False,"(136, 61)",7
393,MOTOR,"(195, 112)",0,90,29.017236257093817,29,False,False,False,"(166, 111)",90
394,NON_PWD,"(174, 132)",0,90,23.345235059857504,18,False,False,False,"(158, 149)",90
395,NON_PWD,"(126, 34)",0,4,3.0,3,False,True,False,"(123, 34)",4
396,NON_PWD,"(54, 136)",0,66,69.02897942168927,55,True,False,False,"(0, 179)",66
397,NON_PWD,"(200, 171)",0,90,65.06919393998976,65,False,False,False,"(135, 174)",90
398,NON_PWD,"(172, 31)",0,90,39.59797974644666,28,False,False,False,"(144, 59)",90
399,NON_PWD,"(87, 44)",0,5,8.48528137423857,6,False,True,False,"(81, 50)",5
400,NON_PWD,"(84, 136)",0,90,72.91776189653656,66,False,False,False,"(18, 167)",90
401,NON_PWD,"(65, 139)",0,80,76.32168761236873,66,True,False,False,"(0, 179)",80
402,NON_PWD,"(206, 159)",0,90,60.440052945046304,58,False,False,False,"(148, 176)",90
403,NON_PWD,"(215, 159)",0,90,54.120236510939236,52,False,False,False,"(163, 174)",90
404,NON_PWD,"(103, 46)",0,6,7.0710678118654755,5,False,True,False,"(98, 51)",6
405,NON_PWD,"(25, 51)",0,90,85.72630868059116,82,False,False,False,"(0, 133)",90
406,NON_PWD,"(3, 130)",0,53,49.09175083453431,49,True,False,False,"(0, 179)",53
407,NON_PWD,"(102, 32)",0,5,8.48528137423857,6,False,True,False,"(96, 38)",5
408,NON_PWD,"(183, 141)",0,90,26.92582403567252,25,False,False,False,"(158, 151)",90
409,VISUAL,"(185, 165)",0,90,64.53681120105021,63,False,False,False,"(122, 179)",90
410,NON_PWD,"(116, 169)",0,90,78.63841300535,78,False,False,False,"(38, 179)",90
411,VISUAL,"(156, 90)",0,90,16.97056274847714,12,False,False,False,"(144, 102)",90
412,NON_PWD,"(84, 105)",0,13,15.652475842498529,14,False,True,False,"(70, 112)",13
413,INTELLECTUAL,"(109, 116)",0,90,55.94640292279746,49,False,False,False,"(60, 143)",90
414,NON_PWD,"(179, 11)",0,90,44.553338819890925,32,False,False,False,"(147, 42)",90
415,NON_PWD,"(210, 119)",0,90,30.59411708155671,30,False,False,False,"(180, 125)",90
416,NON_PWD,"(135, 48)",0,6,3.1622776601683795,3,False,True,False,"(132, 49)",6
417,NON_PWD,"(198, 111)",0,90,31.016124838541646,31,False,False,False,"(167, 112)",90
418,NON_PWD,"(46, 173)",0,53,46.389654018972806,46,True,False,False,"(0, 179)",53
419,NON_PWD,"(23, 61)",0,90,82.28000972289685,79,False,False,False,"(0, 140)",90
420,NON_PWD,"(171, 65)",0,90,32.202484376209235,26,False,False,False,"(145, 84)",90
421,NON_PWD,"(27, 145)",0,40,43.41658669218482,34,True,False,False,"(0, 179)",40
422,NON_PWD,"(105, 99)",0,90,85.9127464349732,66,False,False,False,"(39, 154)",90
423,NON_PWD,"(36, 179)",0,50,36.0,36,True,False,False,"(0, 179)",50
424,NON_PWD,"(124, 45)",0,6,9.899494936611665,7,False,True,False,"(117, 52)",6
425,NON_PWD,"(119, 127)",0,90,56.32051136131489,59,False,False,False,"(65, 143)",90
426,NON_PWD,"(39, 95)",0,90,17.88854381999832,18,False,False,False,"(31, 111)",90
427,NON_PWD,"(54, 167)",0,64,55.31726674375732,54,True,False,False,"(0, 179)",64
428,NON_PWD,"(159, 21)",0,90,21.213203435596427,15,False,False,False,"(144, 36)",90
429,NON_PWD,"(110, 16)",0,90,28.284271247461902,20,False,False,False,"(90, 36)",90
430,NON_PWD,"(139, 166)",0,90,75.13321502504735,74,False,False,False,"(65, 179)",90
431,INTELLECTUAL,"(1, 73)",0,90,75.16648189186454,75,False,False,False,"(6, 148)",90
432,NON_PWD,"(6, 133)",0,46,46.389654018972806,46,True,False,False,"(0, 179)",46
433,NON_PWD,"(185, 22)",0,90,56.568542494923804,40,False,False,False,"(145, 62)",90
434,NON_PWD,"(104, 111)",0,90,58.309518948453004,50,False,False,False,"(54, 141)",90
435,NON_PWD,"(132, 19)",0,2,4.242640687119285,3,False,True,False,"(129, 22)",2
436,NON_PWD,"(186, 20)",0,90,59.39696961966999,42,False,False,False,"(144, 62)",90
437,NON_PWD,"(198, 158)",0,90,70.3420215802759,68,False,False,False,"(130, 176)",90
438,NON_PWD,"(104, 29)",0,4,5.656854249492381,4,False,True,False,"(100, 33)",4
439,NON_PWD,"(134, 117)",0,90,64.51356446515724,61,False,False,False,"(73, 138)",90
440,NON_PWD,"(213, 97)",0,90,44.10215414239989,37,False,False,False,"(176, 121)",90
441,NON_PWD,"(24, 165)",0,29,27.784887978899608,25,True,False,False,"(0, 179)",29
442,NON_PWD,"(77, 168)",0,90,66.91038783328041,66,False,False,False,"(11, 179)",90
443,NON_PWD,"(133, 71)",0,9,9.433981132056603,8,False,True,False,"(125, 76)",9
444,NON_PWD,"(28, 66)",0,90,80.05623023850174,75,False,False,False,"(0, 141)",90
445,NON_PWD,"(95, 76)",0,90,31.240998703626616,34,False,False,False,"(75, 100)",90
446,NON_PWD,"(159, 173)",0,90,87.20665112249179,87,False,False,False,"(72, 179)",90
447,INTELLECTUAL,"(150, 9)",0,90,13.601470508735444,11,False,False,False,"(139, 17)",90
448,NON_PWD,"(215, 144)",0,90,70.2353187506115,62,False,False,False,"(153, 177)",90
449,NON_PWD,"(103, 66)",0,90,39.6232255123179,37,False,False,False,"(76, 95)",90
450,NON_PWD,"(31, 178)",0,47,31.016124838541646,31,True,False,False,"(0, 179)",47
451,NON_PWD,"(181, 125)",0,90,30.01666203960727,26,False,False,False,"(155, 110)",90
452,NON_PWD,"(47, 126)",0,74,70.83784299369935,53,True,False,False,"(0, 179)",74
453,NON_PWD,"(74, 128)",0,90,73.81734213584231,60,False,False,False,"(14, 171)",90
454,VISUAL,"(92, 168)",0,90,67.89698078707183,72,False,False,False,"(25, 179)",90
455,NON_PWD,"(214, 159)",0,90,52.20153254455275,50,False,False,False,"(164, 174)",90
456,NON_PWD,"(213, 156)",0,90,67.05221845696084,64,False,False,False,"(149, 176)",90
457,NON_PWD,"(215, 169)",0,90,56.43580423808985,56,False,False,False,"(159, 176)",90
458,NON_PWD,"(67, 140)",0,90,64.88451279003334,57,False,False,False,"(10, 171)",90
459,NON_PWD,"(78, 118)",0,90,81.68843247363729,63,False,False,False,"(15, 170)",90
460,NON_PWD,"(117, 113)",0,90,61.71709649683789,55,False,False,False,"(62, 141)",90
461,NON_PWD,"(105, 166)",0,90,67.26812023536856,70,False,False,False,"(39, 179)",90
462,NON_PWD,"(68, 175)",0,87,68.11754546370561,68,True,False,False,"(0, 179)",87
463,NON_PWD,"(134, 31)",0,4,5.656854249492381,4,False,True,False,"(130, 35)",4
464,MOTOR,"(205, 111)",0,90,29.546573405388315,27,False,False,False,"(178, 123)",90
465,NON_PWD,"(66, 135)",0,90,71.8679344353238,61,False,False,False,"(5, 173)",90
466,NON_PWD,"(75, 33)",0,3,2.8284271247461903,2,False,True,False,"(73, 35)",3
467,INTELLECTUAL,"(170, 54)",0,90,35.35533905932738,25,False,False,False,"(145, 79)",90
468,NON_PWD,"(105, 45)",0,6,7.0710678118654755,5,False,True,False,"(100, 50)",6
469,NON_PWD,"(109, 72)",0,8,7.810249675906654,9,False,True,False,"(104, 66)",8
470,NON_PWD,"(215, 172)",0,90,61.29437168288782,61,False,False,False,"(154, 178)",90
471,NON_PWD,"(97, 116)",0,90,76.00657866263946,64,False,False,False,"(33, 157)",90
472,NON_PWD,"(127, 52)",0,7,11.313708498984761,8,False,True,False,"(119, 60)",7
473,NON_PWD,"(139, 16)",0,2,2.23606797749979,2,False,True,False,"(137, 15)",2
474,NON_PWD,"(105, 22)",0,90,22.627416997969522,16,False,False,False,"(89, 38)",90
475,MOTOR,"(195, 86)",0,90,53.665631459994955,48,False,False,False,"(147, 110)",90
476,NON_PWD,"(100, 153)",0,90,71.8679344353238,67,False,False,False,"(33, 179)",90
477,NON_PWD,"(187, 51)",0,1,2.8284271247461903,2,False,True,False,"(185, 53)",1
478,NON_PWD,"(170, 152)",0,90,16.76305461424021,16,False,False,False,"(154, 147)",90
479,NON_PWD,"(171, 18)",0,90,35.35533905932738,25,False,False,False,"(146, 43)",90
