agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(140, 3)",0,90,11.313708498984761,8,False,False,False,"(132, 11)",90
297,NON_PWD,"(135, 125)",0,90,86.2670273047588,72,False,False,False,"(64, 174)",90
298,NON_PWD,"(37, 177)",0,51,37.05401462729781,37,True,False,False,"(0, 179)",51
299,NON_PWD,"(71, 75)",0,10,10.44030650891055,10,False,True,False,"(68, 85)",10
300,NON_PWD,"(61, 140)",0,79,72.40165743959182,62,True,False,False,"(0, 179)",79
301,NON_PWD,"(97, 112)",0,90,66.03029607687671,54,False,False,False,"(43, 150)",90
302,NON_PWD,"(69, 69)",0,9,8.06225774829855,8,False,True,False,"(70, 77)",9
303,NON_PWD,"(89, 7)",0,90,15.556349186104045,11,False,False,False,"(78, 18)",90
304,NON_PWD,"(3, 84)",0,90,70.34912934784623,70,False,False,False,"(10, 154)",90
305,NON_PWD,"(104, 64)",0,90,39.6232255123179,35,False,False,False,"(77, 93)",90
306,NON_PWD,"(180, 18)",0,90,53.075418038862395,39,False,False,False,"(144, 57)",90
307,NON_PWD,"(79, 113)",0,90,96.67471230885562,75,False,False,False,"(4, 174)",90
308,NON_PWD,"(9, 162)",0,18,19.235384061671343,17,True,False,False,"(0, 179)",18
309,VISUAL,"(144, 2)",0,90,14.142135623730951,10,False,False,False,"(134, 12)",90
310,NON_PWD,"(88, 20)",0,2,4.242640687119285,3,False,True,False,"(85, 23)",2
311,NON_PWD,"(167, 49)",0,90,31.827660925679098,23,False,False,False,"(145, 72)",90
312,INTELLECTUAL,"(214, 164)",0,90,49.03060268852505,48,False,False,False,"(166, 174)",90
313,MOTOR,"(117, 9)",0,1,2.8284271247461903,2,False,True,False,"(115, 11)",1
314,INTELLECTUAL,"(87, 132)",0,90,60.41522986797286,55,False,False,False,"(32, 157)",90
315,NON_PWD,"(106, 95)",0,90,75.82216034906945,58,False,False,False,"(49, 145)",90
316,NON_PWD,"(170, 175)",0,90,71.11258679024411,71,False,False,False,"(99, 179)",90
317,NON_PWD,"(45, 37)",0,90,87.46427842267951,75,False,False,False,"(0, 112)",90
318,NON_PWD,"(59, 72)",0,9,10.0,8,False,True,False,"(51, 78)",9
319,NON_PWD,"(178, 82)",0,90,39.20459156782532,31,False,False,False,"(147, 106)",90
320,NON_PWD,"(116, 172)",0,90,82.29823813423954,82,False,False,False,"(34, 179)",90
321,NON_PWD,"(113, 84)",0,90,80.65977932030313,60,False,False,False,"(58, 143)",90
322,NON_PWD,"(70, 107)",0,13,14.422205101855956,12,False,True,False,"(58, 115)",13
323,NON_PWD,"(168, 170)",0,90,75.53806987208503,75,False,False,False,"(93, 179)",90
324,NON_PWD,"(23, 169)",0,30,25.079872407968907,24,True,False,False,"(0, 179)",30
325,NON_PWD,"(76, 93)",0,12,12.083045973594572,11,False,True,False,"(71, 104)",12
326,NON_PWD,"(47, 174)",0,69,47.265209192385896,47,True,False,False,"(0, 179)",69
327,NON_PWD,"(211, 83)",0,5,3.1622776601683795,3,False,True,False,"(208, 84)",5
328,NON_PWD,"(169, 90)",0,90,29.732137494637012,22,False,False,False,"(147, 110)",90
329,NON_PWD,"(40, 153)",0,49,47.70744176750625,41,True,False,False,"(0, 179)",49
330,INTELLECTUAL,"(143, 20)",0,2,2.8284271247461903,2,False,True,False,"(141, 18)",2
331,NON_PWD,"(11, 70)",0,90,67.89698078707183,67,False,False,False,"(0, 137)",90
332,NON_PWD,"(202, 155)",0,90,72.53275122315436,70,False,False,False,"(132, 174)",90
333,NON_PWD,"(34, 120)",0,73,68.09552114493287,59,True,False,False,"(0, 179)",73
334,VISUAL,"(66, 6)",0,90,94.76286192385707,68,False,False,False,"(0, 74)",90
335,NON_PWD,"(48, 38)",0,90,90.7358804442873,77,False,False,False,"(0, 115)",90
336,NON_PWD,"(65, 7)",0,90,110.20889256316842,89,False,False,False,"(0, 96)",90
337,NON_PWD,"(196, 156)",0,90,80.36168241145776,79,False,False,False,"(119, 179)",90
338,NON_PWD,"(34, 92)",0,12,10.295630140987,9,False,True,False,"(29, 101)",12
339,NON_PWD,"(135, 55)",0,7,6.4031242374328485,5,False,True,False,"(131, 60)",7
340,VISUAL,"(78, 122)",0,90,79.20227269466452,63,False,False,False,"(15, 170)",90
341,INTELLECTUAL,"(62, 134)",0,90,76.02631123499285,62,False,False,False,"(0, 178)",90
342,INTELLECTUAL,"(33, 144)",0,44,48.104053883222775,35,True,False,False,"(0, 179)",44
343,NON_PWD,"(175, 35)",0,90,38.948684188300895,29,False,False,False,"(146, 61)",90
344,NON_PWD,"(144, 29)",0,4,7.0710678118654755,5,False,True,False,"(139, 34)",4
345,NON_PWD,"(29, 173)",0,43,29.614185789921695,29,True,False,False,"(0, 179)",43
346,NON_PWD,"(202, 178)",0,90,72.02777242147643,72,False,False,False,"(130, 176)",90
347,NON_PWD,"(2, 111)",0,90,66.03029607687671,66,False,False,False,"(0, 177)",90
348,NON_PWD,"(60, 140)",0,69,71.56116265125938,61,True,False,False,"(0, 179)",69
349,NON_PWD,"(169, 101)",0,90,25.0,20,False,False,False,"(149, 116)",90
350,NON_PWD,"(131, 83)",0,90,65.60487786742691,52,False,False,False,"(79, 123)",90
351,NON_PWD,"(133, 10)",0,1,2.8284271247461903,2,False,True,False,"(131, 12)",1
352,NON_PWD,"(126, 19)",0,2,1.4142135623730951,1,False,True,False,"(125, 20)",2
353,NON_PWD,"(111, 3)",0,90,12.727922061357855,9,False,False,False,"(102, 12)",90
354,NON_PWD,"(41, 94)",0,12,13.892443989449804,12,False,True,False,"(34, 106)",12
355,NON_PWD,"(197, 33)",0,90,8.48528137423857,6,False,False,False,"(191, 39)",90
356,NON_PWD,"(98, 141)",0,90,81.41252974819048,73,False,False,False,"(26, 179)",90
357,NON_PWD,"(35, 179)",0,45,35.0,35,True,False,False,"(0, 179)",45
358,NON_PWD,"(25, 67)",0,90,73.38937252763509,69,False,False,False,"(0, 136)",90
359,NON_PWD,"(46, 168)",0,61,47.29693436154187,46,True,False,False,"(0, 179)",61
360,NON_PWD,"(124, 77)",0,90,78.49203781276162,56,False,False,False,"(69, 133)",90
361,NON_PWD,"(182, 78)",0,90,43.41658669218482,34,False,False,False,"(148, 105)",90
362,NON_PWD,"(27, 56)",0,90,71.30918594402827,66,False,False,False,"(0, 122)",90
363,NON_PWD,"(111, 8)",0,90,12.727922061357855,9,False,False,False,"(102, 17)",90
364,NON_PWD,"(212, 57)",0,3,5.0,4,False,True,False,"(208, 60)",3
365,NON_PWD,"(125, 35)",0,4,5.385164807134504,5,False,True,False,"(120, 37)",4
366,NON_PWD,"(118, 40)",0,5,6.082762530298219,6,False,True,False,"(119, 46)",5
367,NON_PWD,"(32, 67)",0,90,75.15317691222374,68,False,False,False,"(0, 135)",90
368,NON_PWD,"(142, 103)",0,13,12.529964086141668,11,False,True,False,"(131, 109)",13
369,NON_PWD,"(62, 131)",0,84,78.40918313565064,63,True,False,False,"(0, 179)",84
370,NON_PWD,"(159, 25)",0,90,27.586228448267445,20,False,False,False,"(140, 45)",90
371,NON_PWD,"(61, 173)",0,90,60.29925372672534,60,False,False,False,"(1, 179)",90
372,NON_PWD,"(67, 109)",0,14,15.811388300841896,13,False,True,False,"(54, 118)",14
373,NON_PWD,"(216, 93)",0,90,54.405882034941776,52,False,False,False,"(164, 109)",90
374,INTELLECTUAL,"(156, 109)",0,15,14.142135623730951,10,False,True,False,"(146, 119)",15
375,NON_PWD,"(133, 87)",0,90,59.36328831862332,50,False,False,False,"(83, 119)",90
376,NON_PWD,"(0, 151)",0,33,28.0,28,True,False,False,"(0, 179)",33
377,NON_PWD,"(22, 176)",0,28,22.20360331117452,22,True,False,False,"(0, 179)",28
378,NON_PWD,"(148, 61)",0,8,10.0,8,False,True,False,"(142, 69)",8
379,VISUAL,"(202, 34)",0,90,7.0710678118654755,5,False,False,False,"(197, 39)",90
380,NON_PWD,"(18, 64)",0,90,67.446274915669,65,False,False,False,"(0, 129)",90
381,NON_PWD,"(141, 107)",0,13,9.219544457292887,9,False,True,False,"(132, 109)",13
382,NON_PWD,"(184, 17)",0,90,57.982756057296896,41,False,False,False,"(143, 58)",90
383,NON_PWD,"(136, 91)",0,11,8.54400374531753,8,False,True,False,"(128, 94)",11
384,NON_PWD,"(131, 174)",0,90,79.1580697086532,79,False,False,False,"(52, 179)",90
385,NON_PWD,"(169, 40)",0,90,32.55764119219941,24,False,False,False,"(145, 62)",90
386,NON_PWD,"(159, 66)",0,90,18.384776310850235,13,False,False,False,"(146, 79)",90
387,NON_PWD,"(59, 46)",0,6,8.48528137423857,6,False,True,False,"(53, 52)",6
388,NON_PWD,"(75, 174)",0,90,61.204574992397426,61,False,False,False,"(14, 179)",90
389,NON_PWD,"(166, 81)",0,90,31.11269837220809,22,False,False,False,"(144, 103)",90
390,NON_PWD,"(12, 160)",0,23,22.47220505424423,19,True,False,False,"(0, 179)",23
391,NON_PWD,"(53, 87)",0,11,12.36931687685298,12,False,True,False,"(50, 99)",11
392,NON_PWD,"(175, 139)",0,90,22.47220505424423,24,False,False,False,"(154, 147)",90
393,NON_PWD,"(139, 135)",0,90,71.17583859709698,66,False,False,False,"(74, 164)",90
394,NON_PWD,"(217, 67)",0,4,5.830951894845301,5,False,True,False,"(214, 72)",4
395,NON_PWD,"(83, 150)",0,90,65.7419196555744,59,False,False,False,"(24, 179)",90
396,NON_PWD,"(47, 120)",0,76,75.43208866258443,59,True,False,False,"(0, 179)",76
397,NON_PWD,"(98, 83)",0,90,25.059928172283335,36,False,False,False,"(76, 95)",90
398,VISUAL,"(74, 148)",0,90,59.135437767890075,56,False,False,False,"(18, 167)",90
399,NON_PWD,"(76, 3)",0,90,115.52056094046635,87,False,False,False,"(0, 90)",90
400,NON_PWD,"(143, 74)",0,9,5.0990195135927845,6,False,True,False,"(138, 73)",9
401,NON_PWD,"(22, 155)",0,27,32.55764119219941,24,True,False,False,"(0, 179)",27
402,NON_PWD,"(192, 79)",0,90,46.32493928760188,39,False,False,False,"(153, 104)",90
403,NON_PWD,"(14, 68)",0,90,67.468511173732,66,False,False,False,"(0, 134)",90
404,NON_PWD,"(160, 31)",0,90,21.2602916254693,16,False,False,False,"(144, 45)",90
405,NON_PWD,"(124, 94)",0,90,57.688820407423826,52,False,False,False,"(76, 126)",90
406,NON_PWD,"(26, 158)",0,34,33.421549934136806,27,True,False,False,"(0, 179)",34
407,NON_PWD,"(23, 98)",0,90,66.48308055437865,64,False,False,False,"(5, 162)",90
408,NON_PWD,"(8, 78)",0,90,67.1863081289633,67,False,False,False,"(3, 145)",90
409,NON_PWD,"(203, 45)",0,1,0,0,False,True,False,"(203, 45)",1
410,NON_PWD,"(163, 43)",0,90,28.284271247461902,20,False,False,False,"(143, 63)",90
411,NON_PWD,"(167, 1)",0,90,36.76955262170047,26,False,False,False,"(141, 27)",90
412,NON_PWD,"(0, 140)",0,41,39.0,39,True,False,False,"(0, 179)",41
413,NON_PWD,"(96, 65)",0,90,38.27531841800928,32,False,False,False,"(75, 97)",90
414,NON_PWD,"(36, 143)",0,42,50.91168824543142,37,True,False,False,"(0, 179)",42
415,NON_PWD,"(166, 87)",0,90,29.698484809834994,21,False,False,False,"(145, 108)",90
416,NON_PWD,"(125, 136)",0,90,83.86298349093002,73,False,False,False,"(53, 179)",90
417,NON_PWD,"(92, 113)",0,90,72.62231062146122,57,False,False,False,"(35, 158)",90
418,NON_PWD,"(73, 143)",0,90,68.0294054067798,62,False,False,False,"(11, 171)",90
419,NON_PWD,"(108, 13)",0,90,8.48528137423857,6,False,False,False,"(102, 19)",90
420,NON_PWD,"(104, 136)",0,90,88.19297024139736,80,False,False,False,"(27, 179)",90
421,NON_PWD,"(175, 19)",0,90,39.05124837953327,30,False,False,False,"(145, 44)",90
422,NON_PWD,"(146, 61)",0,8,8.06225774829855,7,False,True,False,"(142, 68)",8
423,NON_PWD,"(153, 77)",0,90,12.727922061357855,9,False,False,False,"(144, 86)",90
424,NON_PWD,"(192, 119)",0,90,38.07886552931954,37,False,False,False,"(155, 110)",90
425,INTELLECTUAL,"(107, 30)",0,4,4.242640687119285,3,False,True,False,"(104, 33)",4
426,NON_PWD,"(67, 53)",0,6,8.48528137423857,7,False,True,False,"(61, 59)",6
427,NON_PWD,"(61, 169)",0,90,54.91812087098393,54,False,False,False,"(7, 179)",90
428,NON_PWD,"(165, 156)",0,18,17.204650534085253,14,False,True,False,"(151, 146)",18
429,NON_PWD,"(35, 145)",0,56,48.79549159502341,36,True,False,False,"(0, 179)",56
430,NON_PWD,"(188, 28)",0,90,54.45181356024793,41,False,False,False,"(150, 67)",90
431,NON_PWD,"(181, 175)",0,90,68.11754546370561,68,False,False,False,"(113, 179)",90
432,NON_PWD,"(54, 140)",0,61,66.61080993352356,55,True,False,False,"(0, 179)",61
433,NON_PWD,"(159, 31)",0,90,21.93171219946131,16,False,False,False,"(143, 46)",90
434,NON_PWD,"(181, 32)",0,90,49.57822102496216,37,False,False,False,"(148, 69)",90
435,NON_PWD,"(110, 92)",0,90,79.39773296511683,60,False,False,False,"(50, 144)",90
436,NON_PWD,"(211, 110)",0,90,44.04543109109048,44,False,False,False,"(167, 112)",90
437,NON_PWD,"(207, 177)",0,90,53.009433122794285,53,False,False,False,"(154, 178)",90
438,NON_PWD,"(71, 79)",0,10,10.04987562112089,10,False,True,False,"(72, 89)",10
439,NON_PWD,"(69, 84)",0,90,17.08800749063506,16,False,False,False,"(75, 100)",90
440,NON_PWD,"(161, 87)",0,90,22.627416997969522,16,False,False,False,"(145, 103)",90
441,NON_PWD,"(78, 44)",0,5,8.48528137423857,6,False,True,False,"(72, 50)",5
442,NON_PWD,"(53, 60)",0,7,5.0990195135927845,5,False,True,False,"(52, 65)",7
443,NON_PWD,"(198, 168)",0,90,67.36467917239716,67,False,False,False,"(131, 175)",90
444,NON_PWD,"(101, 52)",0,90,44.77722635447622,39,False,False,False,"(79, 91)",90
445,INTELLECTUAL,"(165, 93)",0,90,26.870057685088806,19,False,False,False,"(146, 112)",90
446,NON_PWD,"(100, 9)",0,0,1.4142135623730951,1,False,True,False,"(99, 10)",0
447,NON_PWD,"(193, 88)",0,90,41.78516483155236,39,False,False,False,"(154, 103)",90
448,NON_PWD,"(45, 56)",0,6,5.656854249492381,4,False,True,False,"(49, 60)",6
449,NON_PWD,"(139, 144)",0,19,15.652475842498529,14,False,True,False,"(125, 151)",19
450,NON_PWD,"(5, 81)",0,90,66.0,66,False,False,False,"(5, 147)",90
451,NON_PWD,"(130, 94)",0,90,57.30619512757761,50,False,False,False,"(80, 122)",90
452,NON_PWD,"(176, 117)",0,90,25.179356624028344,25,False,False,False,"(151, 114)",90
453,NON_PWD,"(135, 130)",0,90,92.9623579735368,80,False,False,False,"(56, 179)",90
454,NON_PWD,"(89, 128)",0,90,49.658836071740545,45,False,False,False,"(44, 149)",90
455,MOTOR,"(47, 26)",0,90,86.82165628459296,73,False,False,False,"(0, 99)",90
456,NON_PWD,"(144, 46)",0,6,7.0710678118654755,5,False,True,False,"(139, 51)",6
457,NON_PWD,"(79, 100)",0,13,19.79898987322333,14,False,True,False,"(65, 114)",13
458,NON_PWD,"(79, 158)",0,90,66.40783086353596,63,False,False,False,"(16, 179)",90
459,NON_PWD,"(100, 105)",0,90,68.41052550594829,54,False,False,False,"(46, 147)",90
460,NON_PWD,"(185, 36)",0,90,48.16637831516918,39,False,False,False,"(149, 68)",90
461,NON_PWD,"(176, 50)",0,90,41.012193308819754,29,False,False,False,"(147, 79)",90
462,NON_PWD,"(0, 112)",0,85,67.0,67,True,False,False,"(0, 179)",85
463,NON_PWD,"(34, 62)",0,90,71.58910531638176,63,False,False,False,"(0, 125)",90
464,NON_PWD,"(96, 79)",0,90,27.018512172212592,33,False,False,False,"(75, 96)",90
465,MOTOR,"(112, 134)",0,90,76.60939890117922,63,False,False,False,"(50, 179)",90
466,NON_PWD,"(210, 142)",0,90,52.773099207835045,52,False,False,False,"(158, 151)",90
467,NON_PWD,"(182, 87)",0,90,37.12142238654117,33,False,False,False,"(149, 104)",90
468,NON_PWD,"(2, 166)",0,12,13.152946437965905,13,True,False,False,"(0, 179)",12
469,NON_PWD,"(145, 173)",0,90,80.22468448052632,80,False,False,False,"(65, 179)",90
470,NON_PWD,"(72, 112)",0,14,13.601470508735444,11,False,True,False,"(61, 120)",14
471,NON_PWD,"(139, 162)",0,90,83.74365647617735,82,False,False,False,"(57, 179)",90
472,NON_PWD,"(86, 39)",0,4,7.0710678118654755,5,False,True,False,"(81, 44)",4
473,NON_PWD,"(151, 56)",0,90,11.313708498984761,8,False,False,False,"(143, 64)",90
474,NON_PWD,"(206, 110)",0,90,40.01249804748511,40,False,False,False,"(166, 111)",90
475,NON_PWD,"(23, 159)",0,28,30.479501308256342,24,True,False,False,"(0, 179)",28
476,NON_PWD,"(82, 150)",0,90,65.7419196555744,60,False,False,False,"(23, 179)",90
477,MOTOR,"(1, 115)",0,82,64.00781202322104,64,True,False,False,"(0, 179)",82
478,NON_PWD,"(153, 40)",0,90,13.038404810405298,15,False,False,False,"(142, 47)",90
479,NON_PWD,"(188, 65)",0,3,5.656854249492381,4,False,True,False,"(184, 69)",3
