agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(52, 56)",0,7,8.06225774829855,8,False,True,False,"(53, 64)",7
296,NON_PWD,"(150, 173)",0,90,71.25307010929424,71,False,False,False,"(79, 179)",90
297,NON_PWD,"(126, 89)",0,90,73.40980860893181,58,False,False,False,"(68, 134)",90
298,NON_PWD,"(110, 113)",0,90,66.64833081180653,59,False,False,False,"(51, 144)",90
299,NON_PWD,"(117, 60)",0,8,8.602325267042627,8,False,True,False,"(112, 67)",8
300,NON_PWD,"(82, 6)",0,90,16.97056274847714,12,False,False,False,"(70, 18)",90
301,NON_PWD,"(67, 31)",0,4,5.656854249492381,4,False,True,False,"(63, 35)",4
302,NON_PWD,"(12, 151)",0,28,30.463092423455635,28,True,False,False,"(0, 179)",28
303,NON_PWD,"(198, 64)",0,3,4.242640687119285,3,False,True,False,"(195, 67)",3
304,VISUAL,"(158, 143)",0,18,13.341664064126334,13,False,True,False,"(145, 146)",18
305,NON_PWD,"(68, 115)",0,14,12.041594578792296,12,False,True,False,"(56, 116)",14
306,NON_PWD,"(137, 167)",0,90,69.05070600652827,68,False,False,False,"(69, 179)",90
307,NON_PWD,"(161, 92)",0,90,22.627416997969522,16,False,False,False,"(145, 108)",90
308,NON_PWD,"(196, 149)",0,90,32.55764119219941,32,False,False,False,"(164, 155)",90
309,NON_PWD,"(108, 81)",0,90,77.62087348130012,61,False,False,False,"(60, 142)",90
310,NON_PWD,"(206, 144)",0,90,41.0,40,False,False,False,"(166, 153)",90
311,NON_PWD,"(69, 85)",0,90,15.231546211727817,14,False,False,False,"(75, 99)",90
312,NON_PWD,"(160, 170)",0,90,77.52418977325722,77,False,False,False,"(83, 179)",90
313,NON_PWD,"(36, 170)",0,47,37.107950630558946,36,True,False,False,"(0, 179)",47
314,NON_PWD,"(133, 94)",0,90,68.09552114493287,59,False,False,False,"(74, 128)",90
315,NON_PWD,"(190, 84)",0,90,51.62363799656123,44,False,False,False,"(146, 111)",90
316,NON_PWD,"(157, 127)",0,17,17.88854381999832,16,False,True,False,"(141, 135)",17
317,NON_PWD,"(95, 4)",0,90,1.4142135623730951,1,False,False,False,"(94, 5)",90
318,NON_PWD,"(153, 125)",0,17,24.08318915758459,18,False,True,False,"(135, 141)",17
319,NON_PWD,"(147, 86)",0,12,15.556349186104045,11,False,True,False,"(136, 97)",12
320,NON_PWD,"(193, 87)",0,90,48.75448697299562,44,False,False,False,"(149, 108)",90
321,NON_PWD,"(56, 22)",0,90,100.9554357129917,84,False,False,False,"(0, 106)",90
322,MOTOR,"(162, 71)",0,90,21.400934559032695,17,False,False,False,"(145, 84)",90
323,NON_PWD,"(196, 153)",0,90,65.45991139621256,67,False,False,False,"(134, 174)",90
324,NON_PWD,"(208, 152)",0,90,59.033888572581766,53,False,False,False,"(155, 178)",90
325,NON_PWD,"(77, 163)",0,90,58.240879114244144,56,False,False,False,"(21, 179)",90
326,NON_PWD,"(179, 144)",0,90,22.135943621178654,21,False,False,False,"(158, 151)",90
327,NON_PWD,"(44, 58)",0,7,8.06225774829855,7,False,True,False,"(51, 62)",7
328,NON_PWD,"(67, 162)",0,90,62.36184731067546,60,False,False,False,"(7, 179)",90
329,NON_PWD,"(85, 90)",0,90,14.142135623730951,12,False,False,False,"(75, 100)",90
330,NON_PWD,"(180, 54)",0,90,41.400483088968905,33,False,False,False,"(147, 79)",90
331,NON_PWD,"(78, 8)",0,90,113.89907813498755,83,False,False,False,"(0, 91)",90
332,NON_PWD,"(67, 67)",0,8,8.06225774829855,8,False,True,False,"(68, 75)",8
333,NON_PWD,"(88, 127)",0,90,67.08203932499369,60,False,False,False,"(28, 157)",90
334,NON_PWD,"(106, 99)",0,90,88.09086218218096,68,False,False,False,"(38, 155)",90
335,NON_PWD,"(67, 35)",0,5,8.48528137423857,6,False,True,False,"(61, 41)",5
336,NON_PWD,"(36, 126)",0,74,64.07027391856539,53,True,False,False,"(0, 179)",74
337,NON_PWD,"(138, 13)",0,2,2.8284271247461903,2,False,True,False,"(136, 15)",2
338,NON_PWD,"(210, 160)",0,90,49.040799340956916,47,False,False,False,"(163, 174)",90
339,NON_PWD,"(74, 162)",0,90,54.70831746635972,52,False,False,False,"(22, 179)",90
340,NON_PWD,"(22, 156)",0,25,31.827660925679098,23,True,False,False,"(0, 179)",25
341,NON_PWD,"(214, 103)",0,90,43.08131845707603,40,False,False,False,"(174, 119)",90
342,NON_PWD,"(211, 151)",0,90,61.71709649683789,55,False,False,False,"(156, 179)",90
343,NON_PWD,"(178, 30)",0,90,48.79549159502341,35,False,False,False,"(143, 64)",90
344,NON_PWD,"(148, 117)",0,16,18.601075237738275,15,False,True,False,"(133, 128)",16
345,NON_PWD,"(135, 11)",0,1,2.8284271247461903,2,False,True,False,"(133, 13)",1
346,NON_PWD,"(147, 87)",0,12,15.556349186104045,11,False,True,False,"(136, 98)",12
347,NON_PWD,"(83, 11)",0,90,9.899494936611665,7,False,False,False,"(76, 18)",90
348,NON_PWD,"(154, 145)",0,18,19.1049731745428,19,False,True,False,"(135, 147)",18
349,NON_PWD,"(143, 4)",0,90,11.313708498984761,8,False,False,False,"(135, 12)",90
350,INTELLECTUAL,"(105, 87)",0,90,72.86288492778748,60,False,False,False,"(55, 140)",90
351,NON_PWD,"(61, 36)",0,90,21.213203435596427,15,False,False,False,"(46, 51)",90
352,NON_PWD,"(161, 45)",0,90,25.45584412271571,18,False,False,False,"(143, 63)",90
353,NON_PWD,"(196, 50)",0,1,2.8284271247461903,2,False,True,False,"(194, 52)",1
354,NON_PWD,"(163, 143)",0,18,16.278820596099706,16,False,True,False,"(147, 146)",18
355,VISUAL,"(48, 176)",0,61,48.093658625644196,48,True,False,False,"(0, 179)",61
356,NON_PWD,"(192, 49)",0,1,1.4142135623730951,1,False,True,False,"(191, 50)",1
357,NON_PWD,"(26, 58)",0,90,72.80109889280519,68,False,False,False,"(0, 126)",90
358,NON_PWD,"(209, 129)",0,90,38.897300677553446,39,False,False,False,"(172, 117)",90
359,NON_PWD,"(4, 126)",0,60,53.150729063673246,53,True,False,False,"(0, 179)",60
360,NON_PWD,"(180, 116)",0,90,27.294688127912362,27,False,False,False,"(153, 112)",90
361,NON_PWD,"(146, 11)",0,90,9.848857801796104,9,False,False,False,"(137, 15)",90
362,NON_PWD,"(120, 80)",0,90,84.86459803710851,61,False,False,False,"(61, 141)",90
363,NON_PWD,"(134, 16)",0,2,3.605551275463989,3,False,True,False,"(131, 18)",2
364,NON_PWD,"(214, 176)",0,90,46.04345773288535,46,False,False,False,"(168, 174)",90
365,VISUAL,"(131, 7)",0,1,2.8284271247461903,2,False,True,False,"(129, 9)",1
366,NON_PWD,"(113, 27)",0,3,5.656854249492381,4,False,True,False,"(109, 31)",3
367,NON_PWD,"(211, 85)",0,5,5.0990195135927845,5,False,True,False,"(206, 84)",5
368,NON_PWD,"(8, 115)",0,84,64.4980619863884,64,True,False,False,"(0, 179)",84
369,MOTOR,"(95, 154)",0,90,67.77905281132217,63,False,False,False,"(32, 179)",90
370,NON_PWD,"(36, 54)",0,90,79.60527620704548,71,False,False,False,"(0, 125)",90
371,NON_PWD,"(197, 67)",0,3,4.123105625617661,4,False,True,False,"(193, 68)",3
372,NON_PWD,"(179, 141)",0,90,22.47220505424423,19,False,False,False,"(160, 153)",90
373,NON_PWD,"(199, 44)",0,0,1.4142135623730951,1,False,True,False,"(198, 45)",0
374,NON_PWD,"(184, 113)",0,90,30.066592756745816,30,False,False,False,"(154, 111)",90
375,NON_PWD,"(204, 152)",0,90,69.57010852370435,66,False,False,False,"(138, 174)",90
376,INTELLECTUAL,"(206, 164)",0,90,48.507731342539614,47,False,False,False,"(159, 176)",90
377,NON_PWD,"(51, 36)",0,90,94.87360012142472,80,False,False,False,"(0, 116)",90
378,NON_PWD,"(106, 39)",0,5,5.656854249492381,4,False,True,False,"(102, 43)",5
379,NON_PWD,"(97, 77)",0,90,27.65863337187866,30,False,False,False,"(76, 95)",90
380,NON_PWD,"(179, 151)",0,90,20.024984394500787,20,False,False,False,"(159, 152)",90
381,NON_PWD,"(167, 111)",0,90,19.924858845171276,19,False,False,False,"(148, 117)",90
382,NON_PWD,"(200, 92)",0,90,41.43669871020132,39,False,False,False,"(161, 106)",90
383,NON_PWD,"(136, 46)",0,6,5.0,4,False,True,False,"(132, 49)",6
384,NON_PWD,"(14, 93)",0,90,57.428216061444914,57,False,False,False,"(7, 150)",90
385,NON_PWD,"(37, 96)",0,90,13.92838827718412,13,False,False,False,"(32, 109)",90
386,NON_PWD,"(138, 117)",0,16,19.1049731745428,14,False,True,False,"(124, 130)",16
387,NON_PWD,"(74, 143)",0,90,77.87810988975015,71,False,False,False,"(3, 175)",90
388,NON_PWD,"(99, 81)",0,90,23.706539182259394,31,False,False,False,"(78, 92)",90
389,NON_PWD,"(54, 83)",0,11,16.97056274847714,12,False,True,False,"(42, 95)",11
390,NON_PWD,"(117, 43)",0,6,7.0710678118654755,7,False,True,False,"(116, 50)",6
391,NON_PWD,"(49, 45)",0,7,11.313708498984761,8,False,True,False,"(41, 53)",7
392,NON_PWD,"(123, 74)",0,90,87.04596486914255,64,False,False,False,"(64, 138)",90
393,NON_PWD,"(8, 130)",0,51,49.64876634922564,49,True,False,False,"(0, 179)",51
394,NON_PWD,"(36, 125)",0,85,64.89992295835181,54,True,False,False,"(0, 179)",85
395,NON_PWD,"(47, 90)",0,12,14.212670403551895,11,False,True,False,"(38, 101)",12
396,NON_PWD,"(129, 35)",0,4,3.0,3,False,True,False,"(126, 35)",4
397,NON_PWD,"(113, 12)",0,1,2.8284271247461903,2,False,True,False,"(111, 14)",1
398,NON_PWD,"(103, 6)",0,90,2.8284271247461903,2,False,False,False,"(101, 8)",90
399,NON_PWD,"(3, 155)",0,23,24.186773244895647,24,True,False,False,"(0, 179)",23
400,INTELLECTUAL,"(82, 2)",0,90,97.58073580374356,69,False,False,False,"(13, 71)",90
401,NON_PWD,"(63, 24)",0,90,107.41508273980894,87,False,False,False,"(0, 111)",90
402,NON_PWD,"(62, 146)",0,79,70.2353187506115,63,True,False,False,"(0, 179)",79
403,INTELLECTUAL,"(155, 46)",0,90,18.384776310850235,13,False,False,False,"(142, 59)",90
404,VISUAL,"(78, 52)",0,6,8.48528137423857,6,False,True,False,"(72, 58)",6
405,NON_PWD,"(60, 160)",0,78,62.93647591023825,60,True,False,False,"(0, 179)",78
406,NON_PWD,"(156, 124)",0,17,22.80350850198276,18,False,True,False,"(138, 138)",17
407,NON_PWD,"(155, 108)",0,15,19.1049731745428,14,False,True,False,"(141, 121)",15
408,NON_PWD,"(38, 97)",0,90,15.652475842498529,14,False,False,False,"(31, 111)",90
409,NON_PWD,"(30, 82)",0,12,11.704699910719626,11,False,True,False,"(26, 93)",12
410,INTELLECTUAL,"(144, 17)",0,90,6.082762530298219,8,False,False,False,"(138, 16)",90
411,NON_PWD,"(17, 140)",0,45,42.5440947723653,39,True,False,False,"(0, 179)",45
412,NON_PWD,"(70, 5)",0,90,109.34349546269316,84,False,False,False,"(0, 89)",90
413,NON_PWD,"(95, 66)",0,90,36.05551275463989,30,False,False,False,"(75, 96)",90
414,MOTOR,"(203, 88)",0,90,55.02726596879042,52,False,False,False,"(151, 106)",90
415,NON_PWD,"(89, 29)",0,3,3.1622776601683795,3,False,True,False,"(90, 32)",3
416,NON_PWD,"(166, 111)",0,90,20.248456731316587,19,False,False,False,"(147, 118)",90
417,NON_PWD,"(78, 15)",0,90,4.242640687119285,3,False,False,False,"(75, 18)",90
418,NON_PWD,"(43, 46)",0,90,87.32124598286491,76,False,False,False,"(0, 122)",90
419,NON_PWD,"(199, 165)",0,90,68.73136110975832,68,False,False,False,"(131, 175)",90
420,NON_PWD,"(202, 101)",0,90,36.68787265568828,35,False,False,False,"(167, 112)",90
421,NON_PWD,"(111, 17)",0,90,29.698484809834994,21,False,False,False,"(90, 38)",90
422,NON_PWD,"(175, 144)",0,90,21.213203435596427,21,False,False,False,"(154, 147)",90
423,NON_PWD,"(209, 179)",0,90,56.0357029044876,56,False,False,False,"(153, 177)",90
424,NON_PWD,"(177, 123)",0,90,25.553864678361276,23,False,False,False,"(155, 110)",90
425,NON_PWD,"(206, 96)",0,90,41.6293165929973,38,False,False,False,"(168, 113)",90
426,NON_PWD,"(208, 66)",0,3,4.242640687119285,3,False,True,False,"(205, 69)",3
427,NON_PWD,"(36, 80)",0,11,11.313708498984761,8,False,True,False,"(28, 88)",11
428,NON_PWD,"(179, 41)",0,90,43.18564576337837,35,False,False,False,"(147, 70)",90
429,NON_PWD,"(6, 100)",0,90,69.26037828369117,69,False,False,False,"(0, 169)",90
430,NON_PWD,"(125, 68)",0,9,10.816653826391969,9,False,True,False,"(119, 77)",9
431,NON_PWD,"(26, 72)",0,90,70.9365914038728,66,False,False,False,"(0, 138)",90
432,NON_PWD,"(18, 87)",0,90,61.39218191268331,60,False,False,False,"(5, 147)",90
433,NON_PWD,"(145, 21)",0,90,7.810249675906654,6,False,False,False,"(140, 27)",90
434,NON_PWD,"(2, 123)",0,61,56.0357029044876,56,True,False,False,"(0, 179)",61
435,NON_PWD,"(196, 171)",0,90,64.07027391856539,64,False,False,False,"(132, 174)",90
436,NON_PWD,"(70, 177)",0,90,58.034472514187634,58,False,False,False,"(12, 179)",90
437,NON_PWD,"(54, 156)",0,69,58.69412236331676,55,True,False,False,"(0, 179)",69
438,NON_PWD,"(106, 108)",0,90,69.33974329343886,58,False,False,False,"(48, 146)",90
439,VISUAL,"(32, 93)",0,12,12.529964086141668,11,False,True,False,"(26, 104)",12
440,NON_PWD,"(60, 173)",0,79,60.29925372672534,60,True,False,False,"(0, 179)",79
441,NON_PWD,"(217, 105)",0,90,42.95346318982906,39,False,False,False,"(178, 123)",90
442,NON_PWD,"(24, 72)",0,90,69.28924880528002,65,False,False,False,"(0, 137)",90
443,NON_PWD,"(208, 62)",0,3,5.656854249492381,4,False,True,False,"(204, 66)",3
444,NON_PWD,"(132, 83)",0,90,80.43009387039157,63,False,False,False,"(69, 133)",90
445,VISUAL,"(17, 63)",0,90,67.1863081289633,65,False,False,False,"(0, 128)",90
446,NON_PWD,"(33, 178)",0,44,33.015148038438355,33,True,False,False,"(0, 179)",44
447,NON_PWD,"(12, 78)",0,90,65.92419889539804,65,False,False,False,"(1, 143)",90
448,NON_PWD,"(158, 59)",0,90,18.384776310850235,13,False,False,False,"(145, 72)",90
449,VISUAL,"(216, 108)",0,90,41.43669871020132,39,False,False,False,"(177, 122)",90
450,MOTOR,"(203, 57)",0,2,1.4142135623730951,1,False,True,False,"(202, 58)",2
451,NON_PWD,"(155, 177)",0,90,75.02666192761077,75,False,False,False,"(80, 179)",90
452,NON_PWD,"(137, 34)",0,4,5.656854249492381,4,False,True,False,"(133, 38)",4
453,NON_PWD,"(34, 107)",0,90,78.7210264160726,71,False,False,False,"(0, 178)",90
454,NON_PWD,"(171, 68)",0,90,27.784887978899608,24,False,False,False,"(147, 82)",90
455,NON_PWD,"(189, 179)",0,90,71.0,71,False,False,False,"(118, 179)",90
456,NON_PWD,"(190, 169)",0,90,67.7421582177598,67,False,False,False,"(123, 179)",90
457,NON_PWD,"(165, 74)",0,90,21.02379604162864,19,False,False,False,"(146, 83)",90
458,NON_PWD,"(19, 62)",0,90,71.56814934033156,69,False,False,False,"(0, 131)",90
459,NON_PWD,"(1, 177)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
460,NON_PWD,"(206, 167)",0,90,49.03060268852505,48,False,False,False,"(158, 177)",90
461,NON_PWD,"(12, 129)",0,65,51.419840528729765,50,True,False,False,"(0, 179)",65
462,NON_PWD,"(7, 150)",0,31,29.832867780352597,29,True,False,False,"(0, 179)",31
463,NON_PWD,"(37, 51)",0,90,81.8413098624405,73,False,False,False,"(0, 124)",90
464,NON_PWD,"(3, 144)",0,40,35.12833614050059,35,True,False,False,"(0, 179)",40
465,NON_PWD,"(172, 7)",0,90,38.18376618407357,27,False,False,False,"(145, 34)",90
466,NON_PWD,"(36, 85)",0,11,12.083045973594572,11,False,True,False,"(31, 96)",11
467,NON_PWD,"(202, 88)",0,90,55.362442142665635,52,False,False,False,"(150, 107)",90
468,NON_PWD,"(210, 125)",0,90,40.024992192379,39,False,False,False,"(171, 116)",90
469,NON_PWD,"(140, 32)",0,4,5.656854249492381,4,False,True,False,"(136, 36)",4
470,NON_PWD,"(36, 89)",0,12,11.661903789690601,10,False,True,False,"(30, 99)",12
471,NON_PWD,"(11, 170)",0,11,14.212670403551895,12,True,False,False,"(0, 179)",11
472,NON_PWD,"(18, 98)",0,90,59.53990258641679,59,False,False,False,"(10, 157)",90
473,NON_PWD,"(76, 129)",0,90,79.07591289387686,67,False,False,False,"(9, 171)",90
474,MOTOR,"(167, 82)",0,90,31.11269837220809,22,False,False,False,"(145, 104)",90
475,NON_PWD,"(41, 178)",0,49,41.012193308819754,41,True,False,False,"(0, 179)",49
476,NON_PWD,"(8, 104)",0,90,69.46221994724903,69,False,False,False,"(0, 173)",90
477,NON_PWD,"(114, 105)",0,90,67.67569726275453,57,False,False,False,"(58, 143)",90
478,NON_PWD,"(53, 169)",0,71,53.9351462406472,53,True,False,False,"(0, 179)",71
479,NON_PWD,"(199, 34)",0,90,5.656854249492381,4,False,False,False,"(195, 38)",90
