agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
31,NON_PWD,"(99, 111)",0,90,75.21303078589507,61,False,False,False,"(38, 155)",90
32,NON_PWD,"(193, 177)",0,90,67.02984409947557,67,False,False,False,"(126, 179)",90
33,NON_PWD,"(181, 84)",0,90,43.266615305567875,36,False,False,False,"(145, 108)",90
34,NON_PWD,"(181, 109)",0,90,29.274562336608895,29,False,False,False,"(152, 113)",90
35,NON_PWD,"(185, 131)",0,90,36.89173349139343,32,False,False,False,"(154, 111)",90
36,NON_PWD,"(9, 89)",0,90,73.10950690573696,73,False,False,False,"(5, 162)",90
37,NON_PWD,"(194, 96)",0,90,47.80167361086848,46,False,False,False,"(148, 109)",90
38,NON_PWD,"(57, 13)",0,90,104.0096149401583,87,False,False,False,"(0, 100)",90
39,NON_PWD,"(204, 142)",0,90,43.965895873961216,42,False,False,False,"(162, 155)",90
40,NON_PWD,"(212, 148)",0,90,64.41273166075166,57,False,False,False,"(155, 178)",90
41,NON_PWD,"(214, 98)",0,90,47.75981574503821,45,False,False,False,"(169, 114)",90
42,NON_PWD,"(218, 130)",0,90,46.57252408878007,45,False,False,False,"(173, 118)",90
43,NON_PWD,"(13, 170)",0,15,15.811388300841896,14,True,False,False,"(0, 179)",15
44,NON_PWD,"(102, 141)",0,90,72.71863585079137,63,False,False,False,"(40, 179)",90
45,NON_PWD,"(145, 21)",0,3,5.656854249492381,4,False,True,False,"(141, 25)",3
46,VISUAL,"(216, 106)",0,90,43.32435804486894,41,False,False,False,"(175, 120)",90
47,NON_PWD,"(41, 48)",0,90,89.00561780022652,79,False,False,False,"(0, 127)",90
48,VISUAL,"(160, 50)",0,90,20.615528128088304,16,False,False,False,"(144, 63)",90
49,NON_PWD,"(77, 139)",0,90,77.38862965578342,70,False,False,False,"(7, 172)",90
50,NON_PWD,"(100, 7)",0,90,1.0,2,False,False,False,"(100, 8)",90
51,NON_PWD,"(18, 79)",0,90,70.03570517957252,69,False,False,False,"(6, 148)",90
52,NON_PWD,"(108, 137)",0,90,79.07591289387686,68,False,False,False,"(41, 179)",90
53,VISUAL,"(129, 167)",0,90,69.05070600652827,68,False,False,False,"(61, 179)",90
54,MOTOR,"(200, 92)",0,90,39.35733730830886,35,False,False,False,"(165, 110)",90
55,NON_PWD,"(109, 141)",0,90,73.57309290766564,64,False,False,False,"(46, 179)",90
56,NON_PWD,"(130, 123)",0,90,87.6184911990614,70,False,False,False,"(61, 177)",90
57,NON_PWD,"(90, 127)",0,90,57.706152185014034,51,False,False,False,"(39, 154)",90
58,NON_PWD,"(66, 8)",0,90,104.48444860360799,81,False,False,False,"(0, 89)",90
59,NON_PWD,"(47, 166)",0,59,48.76474136094644,47,True,False,False,"(0, 179)",59
60,NON_PWD,"(29, 168)",0,33,31.016124838541646,29,True,False,False,"(0, 179)",33
61,NON_PWD,"(18, 73)",0,90,75.13321502504735,74,False,False,False,"(5, 147)",90
62,NON_PWD,"(43, 54)",0,90,85.58621384311844,74,False,False,False,"(0, 128)",90
63,NON_PWD,"(145, 93)",0,12,10.770329614269007,10,False,True,False,"(135, 97)",12
64,NON_PWD,"(202, 159)",0,90,59.90826320300064,58,False,False,False,"(144, 174)",90
65,NON_PWD,"(217, 177)",0,90,56.08029957123981,56,False,False,False,"(161, 174)",90
66,NON_PWD,"(2, 124)",0,61,55.036351623268054,55,True,False,False,"(0, 179)",61
67,VISUAL,"(123, 162)",0,90,71.06335201775947,69,False,False,False,"(54, 179)",90
68,NON_PWD,"(72, 106)",0,14,16.97056274847714,12,False,True,False,"(60, 118)",14
69,NON_PWD,"(154, 105)",0,14,15.556349186104045,11,False,True,False,"(143, 116)",14
70,NON_PWD,"(8, 171)",0,10,11.313708498984761,9,True,False,False,"(0, 179)",10
71,NON_PWD,"(166, 11)",0,90,31.11269837220809,22,False,False,False,"(144, 33)",90
72,NON_PWD,"(215, 142)",0,90,71.19691004531025,62,False,False,False,"(153, 177)",90
73,NON_PWD,"(195, 151)",0,90,34.132096331752024,37,False,False,False,"(161, 154)",90
74,NON_PWD,"(161, 89)",0,90,22.627416997969522,16,False,False,False,"(145, 105)",90
75,INTELLECTUAL,"(72, 110)",0,14,13.892443989449804,12,False,True,False,"(60, 117)",14
76,NON_PWD,"(148, 39)",0,90,11.313708498984761,8,False,False,False,"(140, 47)",90
77,NON_PWD,"(192, 29)",0,90,58.05170109479997,46,False,False,False,"(149, 68)",90
78,NON_PWD,"(71, 71)",0,9,8.0,8,False,True,False,"(71, 79)",9
79,NON_PWD,"(129, 162)",0,90,69.12307863514182,67,False,False,False,"(62, 179)",90
80,NON_PWD,"(38, 66)",0,90,81.41252974819048,72,False,False,False,"(0, 138)",90
81,NON_PWD,"(88, 20)",0,2,4.242640687119285,3,False,True,False,"(85, 23)",2
82,NON_PWD,"(94, 161)",0,90,77.12976079309465,79,False,False,False,"(19, 179)",90
83,NON_PWD,"(61, 18)",0,90,101.40019723846694,81,False,False,False,"(0, 99)",90
84,NON_PWD,"(26, 158)",0,29,33.421549934136806,27,True,False,False,"(0, 179)",29
85,NON_PWD,"(3, 131)",0,52,48.093658625644196,48,True,False,False,"(0, 179)",52
86,VISUAL,"(144, 99)",0,13,11.313708498984761,8,False,True,False,"(136, 107)",13
87,NON_PWD,"(157, 178)",0,90,73.00684899377592,73,False,False,False,"(84, 179)",90
88,VISUAL,"(136, 103)",0,90,66.64833081180653,60,False,False,False,"(77, 134)",90
89,NON_PWD,"(52, 67)",0,9,10.198039027185569,10,False,True,False,"(50, 77)",9
90,VISUAL,"(139, 87)",0,11,13.038404810405298,11,False,True,False,"(128, 94)",11
91,NON_PWD,"(204, 167)",0,90,58.69412236331676,58,False,False,False,"(146, 176)",90
92,VISUAL,"(54, 168)",0,79,55.10898293381942,54,True,False,False,"(0, 179)",79
93,NON_PWD,"(111, 35)",0,5,8.48528137423857,6,False,True,False,"(105, 41)",5
94,NON_PWD,"(152, 56)",0,90,12.727922061357855,9,False,False,False,"(143, 65)",90
95,NON_PWD,"(80, 151)",0,90,72.80109889280519,70,False,False,False,"(10, 171)",90
96,NON_PWD,"(85, 37)",0,4,5.656854249492381,4,False,True,False,"(81, 41)",4
97,NON_PWD,"(55, 156)",0,64,59.61543424315552,55,True,False,False,"(0, 179)",64
98,NON_PWD,"(117, 20)",0,2,2.8284271247461903,2,False,True,False,"(115, 22)",2
99,NON_PWD,"(106, 85)",0,90,80.65977932030313,66,False,False,False,"(51, 144)",90
100,NON_PWD,"(154, 61)",0,90,14.142135623730951,10,False,False,False,"(144, 71)",90
101,NON_PWD,"(56, 153)",0,66,61.741396161732524,58,True,False,False,"(0, 179)",66
102,NON_PWD,"(154, 54)",0,90,14.866068747318506,11,False,False,False,"(143, 64)",90
103,NON_PWD,"(62, 60)",0,7,6.082762530298219,6,False,True,False,"(61, 66)",7
104,NON_PWD,"(131, 161)",0,90,70.3420215802759,68,False,False,False,"(63, 179)",90
105,NON_PWD,"(5, 97)",0,90,75.16648189186454,75,False,False,False,"(0, 172)",90
106,NON_PWD,"(55, 161)",0,74,57.87054518492115,55,True,False,False,"(0, 179)",74
107,NON_PWD,"(206, 54)",0,2,2.23606797749979,2,False,True,False,"(205, 56)",2
108,VISUAL,"(211, 121)",0,90,41.43669871020132,41,False,False,False,"(170, 115)",90
109,INTELLECTUAL,"(102, 9)",0,90,0,0,False,False,False,"(102, 9)",90
110,NON_PWD,"(74, 0)",0,90,109.71326264403953,81,False,False,False,"(0, 81)",90
111,NON_PWD,"(150, 123)",0,15,14.142135623730951,14,False,True,False,"(136, 125)",15
112,NON_PWD,"(82, 6)",0,90,16.97056274847714,12,False,False,False,"(70, 18)",90
113,NON_PWD,"(86, 83)",0,90,20.248456731316587,17,False,False,False,"(75, 100)",90
114,NON_PWD,"(183, 32)",0,90,53.75872022286245,40,False,False,False,"(146, 71)",90
115,NON_PWD,"(175, 27)",0,90,46.66904755831214,33,False,False,False,"(142, 60)",90
116,MOTOR,"(40, 156)",0,62,46.14108798023731,41,True,False,False,"(0, 179)",62
117,NON_PWD,"(167, 49)",0,90,31.827660925679098,23,False,False,False,"(145, 72)",90
118,NON_PWD,"(187, 49)",0,1,1.4142135623730951,1,False,True,False,"(186, 50)",1
119,NON_PWD,"(19, 82)",0,90,72.56031973468694,72,False,False,False,"(10, 154)",90
120,NON_PWD,"(183, 24)",0,90,50.91168824543142,36,False,False,False,"(147, 60)",90
121,NON_PWD,"(88, 65)",0,90,35.11409973215888,33,False,False,False,"(76, 98)",90
122,NON_PWD,"(105, 118)",0,90,65.7419196555744,59,False,False,False,"(46, 147)",90
123,NON_PWD,"(164, 14)",0,90,26.870057685088806,19,False,False,False,"(145, 33)",90
124,NON_PWD,"(25, 54)",0,90,80.95677859203639,77,False,False,False,"(0, 131)",90
125,NON_PWD,"(153, 70)",0,10,12.727922061357855,9,False,True,False,"(144, 79)",10
126,VISUAL,"(130, 35)",0,4,3.1622776601683795,3,False,True,False,"(131, 38)",4
127,NON_PWD,"(60, 10)",0,90,103.22790320451152,84,False,False,False,"(0, 94)",90
128,NON_PWD,"(88, 42)",0,4,1.4142135623730951,1,False,True,False,"(87, 43)",4
129,NON_PWD,"(21, 106)",0,86,75.96051605933177,73,True,False,False,"(0, 179)",86
130,NON_PWD,"(80, 100)",0,13,16.97056274847714,12,False,True,False,"(68, 112)",13
131,NON_PWD,"(176, 160)",0,90,76.40026177965623,79,False,False,False,"(102, 179)",90
132,NON_PWD,"(103, 0)",0,90,8.48528137423857,6,False,False,False,"(97, 6)",90
133,NON_PWD,"(128, 138)",0,90,65.29931086925804,59,False,False,False,"(70, 168)",90
134,NON_PWD,"(217, 158)",0,90,54.405882034941776,52,False,False,False,"(165, 174)",90
135,MOTOR,"(112, 85)",0,90,78.56844150166147,58,False,False,False,"(59, 143)",90
136,INTELLECTUAL,"(156, 68)",0,90,15.556349186104045,11,False,False,False,"(145, 79)",90
137,NON_PWD,"(202, 178)",0,90,66.12110101926616,66,False,False,False,"(136, 174)",90
138,NON_PWD,"(151, 99)",0,13,15.556349186104045,11,False,True,False,"(140, 110)",13
139,NON_PWD,"(113, 37)",0,4,5.0990195135927845,5,False,True,False,"(108, 38)",4
140,NON_PWD,"(46, 90)",0,12,15.0,12,False,True,False,"(37, 102)",12
141,NON_PWD,"(153, 65)",0,9,12.727922061357855,9,False,True,False,"(144, 74)",9
142,NON_PWD,"(7, 115)",0,76,64.38167441127949,64,True,False,False,"(0, 179)",76
143,NON_PWD,"(112, 20)",0,2,2.8284271247461903,2,False,True,False,"(110, 22)",2
144,NON_PWD,"(183, 176)",0,90,74.06078584514209,74,False,False,False,"(109, 179)",90
145,NON_PWD,"(189, 164)",0,90,73.54590403278758,72,False,False,False,"(117, 179)",90
146,NON_PWD,"(84, 104)",0,13,16.1245154965971,14,False,True,False,"(70, 112)",13
147,NON_PWD,"(92, 137)",0,90,51.92301994298868,50,False,False,False,"(42, 151)",90
148,NON_PWD,"(140, 11)",0,90,4.47213595499958,4,False,False,False,"(138, 15)",90
149,NON_PWD,"(137, 15)",0,2,3.605551275463989,3,False,True,False,"(134, 17)",2
150,NON_PWD,"(209, 51)",0,2,4.242640687119285,3,False,True,False,"(206, 54)",2
151,NON_PWD,"(188, 54)",0,2,4.242640687119285,3,False,True,False,"(185, 57)",2
152,NON_PWD,"(97, 33)",0,90,8.48528137423857,6,False,False,False,"(91, 39)",90
153,NON_PWD,"(213, 124)",0,90,41.593268686170845,41,False,False,False,"(172, 117)",90
154,NON_PWD,"(93, 9)",0,0,1.4142135623730951,1,False,True,False,"(92, 10)",0
155,NON_PWD,"(94, 108)",0,90,77.33692520394123,59,False,False,False,"(35, 158)",90
156,NON_PWD,"(134, 36)",0,5,7.211102550927978,6,False,True,False,"(130, 42)",5
157,VISUAL,"(160, 103)",0,90,18.384776310850235,13,False,False,False,"(147, 116)",90
158,NON_PWD,"(58, 175)",0,80,58.137767414994535,58,True,False,False,"(0, 179)",80
159,NON_PWD,"(201, 123)",0,90,42.15447781671598,39,False,False,False,"(162, 107)",90
160,VISUAL,"(97, 114)",0,90,69.06518659932803,57,False,False,False,"(40, 153)",90
161,NON_PWD,"(77, 56)",0,7,10.63014581273465,8,False,True,False,"(70, 64)",7
162,NON_PWD,"(25, 56)",0,90,81.9084855189009,78,False,False,False,"(0, 134)",90
163,NON_PWD,"(156, 29)",0,90,24.041630560342615,17,False,False,False,"(139, 46)",90
164,NON_PWD,"(201, 107)",0,90,42.01190307520001,42,False,False,False,"(159, 106)",90
165,NON_PWD,"(71, 15)",0,90,105.47511554864494,78,False,False,False,"(0, 93)",90
166,NON_PWD,"(149, 44)",0,90,8.94427190999916,8,False,False,False,"(141, 48)",90
167,NON_PWD,"(82, 5)",0,90,116.67476162392619,83,False,False,False,"(0, 88)",90
168,NON_PWD,"(218, 118)",0,90,44.01136216933077,44,False,False,False,"(174, 119)",90
169,NON_PWD,"(148, 96)",0,13,15.556349186104045,11,False,True,False,"(137, 107)",13
170,NON_PWD,"(186, 23)",0,90,50.93132631298737,37,False,False,False,"(149, 58)",90
171,NON_PWD,"(112, 95)",0,90,85.42833253669417,67,False,False,False,"(45, 148)",90
172,NON_PWD,"(125, 149)",0,90,63.324560795950255,60,False,False,False,"(66, 172)",90
173,NON_PWD,"(40, 123)",0,80,68.81860213634101,56,True,False,False,"(0, 179)",80
174,NON_PWD,"(87, 135)",0,90,70.77428911688199,65,False,False,False,"(22, 163)",90
175,NON_PWD,"(96, 46)",0,90,7.810249675906654,6,False,False,False,"(91, 52)",90
176,NON_PWD,"(92, 6)",0,0,0,0,False,True,False,"(92, 6)",0
177,NON_PWD,"(80, 74)",0,90,0,0,False,False,False,"(80, 74)",90
178,NON_PWD,"(140, 136)",0,90,60.08327554319921,58,False,False,False,"(83, 155)",90
179,NON_PWD,"(51, 57)",0,7,7.280109889280518,7,False,True,False,"(53, 64)",7
180,NON_PWD,"(56, 134)",0,71,71.84010022264724,57,True,False,False,"(0, 179)",71
181,NON_PWD,"(138, 102)",0,14,14.212670403551895,11,False,True,False,"(127, 111)",14
182,NON_PWD,"(11, 89)",0,90,64.03124237432849,64,False,False,False,"(9, 153)",90
183,NON_PWD,"(1, 121)",0,72,58.008620049092706,58,True,False,False,"(0, 179)",72
184,NON_PWD,"(204, 126)",0,90,40.85339643163099,38,False,False,False,"(166, 111)",90
185,NON_PWD,"(127, 108)",0,90,75.59100475585703,67,False,False,False,"(60, 143)",90
186,NON_PWD,"(81, 45)",0,5,7.0710678118654755,5,False,True,False,"(76, 50)",5
187,NON_PWD,"(119, 30)",0,4,4.242640687119285,3,False,True,False,"(116, 33)",4
188,NON_PWD,"(215, 177)",0,90,59.033888572581766,59,False,False,False,"(156, 179)",90
189,NON_PWD,"(139, 105)",0,14,12.083045973594572,11,False,True,False,"(128, 110)",14
190,NON_PWD,"(154, 131)",0,17,17.46424919657298,16,False,True,False,"(138, 138)",17
191,NON_PWD,"(115, 84)",0,90,86.31338250816034,66,False,False,False,"(52, 143)",90
192,NON_PWD,"(109, 20)",0,90,18.384776310850235,13,False,False,False,"(96, 33)",90
193,NON_PWD,"(146, 94)",0,13,18.384776310850235,13,False,True,False,"(133, 107)",13
194,NON_PWD,"(189, 110)",0,90,34.0,34,False,False,False,"(155, 110)",90
195,NON_PWD,"(33, 41)",0,90,91.18113840043894,85,False,False,False,"(0, 126)",90
196,NON_PWD,"(27, 68)",0,90,77.83315488916018,73,False,False,False,"(0, 141)",90
197,NON_PWD,"(129, 31)",0,4,4.242640687119285,3,False,True,False,"(126, 34)",4
198,NON_PWD,"(52, 51)",0,6,8.602325267042627,7,False,True,False,"(47, 58)",6
199,NON_PWD,"(30, 62)",0,90,77.07788269017254,71,False,False,False,"(0, 133)",90
200,NON_PWD,"(68, 124)",0,90,85.42833253669417,67,False,False,False,"(1, 177)",90
201,NON_PWD,"(130, 139)",0,90,61.326992425847855,57,False,False,False,"(74, 164)",90
202,NON_PWD,"(217, 157)",0,90,53.75872022286245,51,False,False,False,"(166, 174)",90
203,NON_PWD,"(75, 2)",0,90,113.35784048754634,85,False,False,False,"(0, 87)",90
204,VISUAL,"(80, 39)",0,4,5.656854249492381,4,False,True,False,"(76, 43)",4
205,NON_PWD,"(143, 74)",0,9,5.0990195135927845,6,False,True,False,"(138, 73)",9
206,NON_PWD,"(14, 98)",0,90,77.27871634544663,76,False,False,False,"(0, 174)",90
207,INTELLECTUAL,"(156, 82)",0,90,18.384776310850235,13,False,False,False,"(143, 95)",90
208,NON_PWD,"(210, 48)",0,2,4.242640687119285,3,False,True,False,"(207, 51)",2
209,NON_PWD,"(136, 46)",0,6,7.615773105863909,7,False,True,False,"(129, 49)",6
210,NON_PWD,"(138, 135)",0,90,61.09828148156051,58,False,False,False,"(81, 157)",90
211,NON_PWD,"(87, 120)",0,90,82.09750300709517,68,False,False,False,"(19, 166)",90
212,NON_PWD,"(27, 52)",0,90,82.54089895318563,78,False,False,False,"(0, 130)",90
213,NON_PWD,"(15, 160)",0,20,24.20743687382041,19,True,False,False,"(0, 179)",20
214,NON_PWD,"(211, 57)",0,3,5.656854249492381,4,False,True,False,"(207, 61)",3
215,INTELLECTUAL,"(117, 147)",0,90,68.0,65,False,False,False,"(57, 179)",90
216,NON_PWD,"(148, 99)",0,13,14.212670403551895,11,False,True,False,"(137, 108)",13
217,NON_PWD,"(208, 76)",0,4,5.385164807134504,5,False,True,False,"(203, 74)",4
218,NON_PWD,"(188, 60)",0,2,3.1622776601683795,3,False,True,False,"(185, 59)",2
219,NON_PWD,"(191, 144)",0,90,35.35533905932738,35,False,False,False,"(156, 149)",90
220,NON_PWD,"(96, 141)",0,90,72.71863585079137,63,False,False,False,"(34, 179)",90
221,NON_PWD,"(156, 177)",0,90,82.02438661763951,82,False,False,False,"(74, 179)",90
222,NON_PWD,"(141, 62)",0,9,10.198039027185569,10,False,True,False,"(139, 72)",9
223,NON_PWD,"(115, 6)",0,0,1.4142135623730951,1,False,True,False,"(114, 7)",0
224,NON_PWD,"(52, 103)",0,13,10.0,10,False,True,False,"(52, 113)",13
225,NON_PWD,"(33, 61)",0,90,82.85529554590944,76,False,False,False,"(0, 137)",90
226,NON_PWD,"(60, 82)",0,10,9.848857801796104,9,False,True,False,"(69, 86)",10
227,NON_PWD,"(195, 172)",0,90,62.03224967708329,62,False,False,False,"(133, 174)",90
228,NON_PWD,"(168, 10)",0,90,31.11269837220809,22,False,False,False,"(146, 32)",90
229,NON_PWD,"(117, 10)",0,1,2.8284271247461903,2,False,True,False,"(115, 12)",1
230,NON_PWD,"(13, 127)",0,56,53.600373133029585,52,True,False,False,"(0, 179)",56
231,NON_PWD,"(10, 75)",0,90,75.05997601918082,75,False,False,False,"(7, 150)",90
232,NON_PWD,"(207, 123)",0,90,41.48493702538308,40,False,False,False,"(167, 112)",90
233,NON_PWD,"(58, 57)",0,7,8.602325267042627,8,False,True,False,"(63, 64)",7
234,MOTOR,"(41, 66)",0,9,8.06225774829855,7,False,True,False,"(34, 70)",9
235,NON_PWD,"(148, 109)",0,15,18.384776310850235,13,False,True,False,"(135, 122)",15
236,NON_PWD,"(56, 139)",0,77,68.81860213634101,57,True,False,False,"(0, 179)",77
237,NON_PWD,"(164, 107)",0,90,20.248456731316587,17,False,False,False,"(147, 118)",90
238,NON_PWD,"(185, 38)",0,90,49.678969393496885,41,False,False,False,"(147, 70)",90
239,NON_PWD,"(65, 114)",0,14,10.44030650891055,10,False,True,False,"(55, 117)",14
240,NON_PWD,"(101, 141)",0,90,76.15773105863909,67,False,False,False,"(35, 179)",90
241,NON_PWD,"(76, 45)",0,5,8.48528137423857,6,False,True,False,"(70, 51)",5
242,INTELLECTUAL,"(217, 143)",0,90,68.09552114493287,59,False,False,False,"(158, 177)",90
243,NON_PWD,"(72, 71)",0,9,10.44030650891055,10,False,True,False,"(69, 81)",9
244,NON_PWD,"(164, 84)",0,90,26.870057685088806,19,False,False,False,"(145, 103)",90
245,NON_PWD,"(16, 168)",0,18,19.4164878389476,17,True,False,False,"(0, 179)",18
246,NON_PWD,"(21, 72)",0,90,75.92759709091287,74,False,False,False,"(4, 146)",90
247,NON_PWD,"(111, 74)",0,8,8.06225774829855,9,False,True,False,"(107, 67)",8
248,NON_PWD,"(182, 109)",0,90,29.154759474226502,29,False,False,False,"(153, 112)",90
249,NON_PWD,"(51, 123)",0,81,75.7429864739964,56,True,False,False,"(0, 179)",81
250,NON_PWD,"(48, 50)",0,7,7.615773105863909,7,False,True,False,"(45, 57)",7
251,NON_PWD,"(12, 90)",0,90,69.1158447825099,69,False,False,False,"(8, 159)",90
252,NON_PWD,"(165, 93)",0,90,26.870057685088806,19,False,False,False,"(146, 112)",90
253,NON_PWD,"(16, 67)",0,90,74.73285756613352,73,False,False,False,"(0, 140)",90
254,NON_PWD,"(96, 60)",0,90,38.07886552931954,33,False,False,False,"(77, 93)",90
255,NON_PWD,"(70, 128)",0,87,86.6083136886985,71,True,False,False,"(0, 179)",87
256,NON_PWD,"(125, 23)",0,3,5.656854249492381,4,False,True,False,"(121, 27)",3
257,NON_PWD,"(71, 36)",0,4,7.0710678118654755,5,False,True,False,"(66, 41)",4
258,NON_PWD,"(48, 40)",0,90,95.01578816175763,82,False,False,False,"(0, 122)",90
259,NON_PWD,"(10, 85)",0,90,67.00746227100382,67,False,False,False,"(9, 152)",90
260,NON_PWD,"(109, 25)",0,90,9.899494936611665,7,False,False,False,"(102, 32)",90
261,NON_PWD,"(191, 39)",0,0,1.0,1,False,True,False,"(191, 40)",0
262,NON_PWD,"(135, 115)",0,90,71.30918594402827,66,False,False,False,"(69, 142)",90
263,NON_PWD,"(52, 73)",0,9,8.06225774829855,8,False,True,False,"(51, 81)",9
264,NON_PWD,"(171, 148)",0,90,18.110770276274835,18,False,False,False,"(153, 146)",90
265,NON_PWD,"(61, 178)",0,86,61.00819617067857,61,True,False,False,"(0, 179)",86
266,NON_PWD,"(147, 60)",0,8,9.219544457292887,7,False,True,False,"(141, 67)",8
267,NON_PWD,"(25, 71)",0,90,75.27283706623525,71,False,False,False,"(0, 142)",90
268,NON_PWD,"(121, 53)",0,7,10.0,8,False,True,False,"(115, 61)",7
269,VISUAL,"(104, 116)",0,90,63.52952069707436,56,False,False,False,"(48, 146)",90
270,NON_PWD,"(19, 118)",0,82,63.89053137985315,61,True,False,False,"(0, 179)",82
271,NON_PWD,"(140, 62)",0,8,7.280109889280518,7,False,True,False,"(142, 69)",8
272,NON_PWD,"(191, 62)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
273,NON_PWD,"(165, 108)",0,90,19.235384061671343,17,False,False,False,"(148, 117)",90
274,NON_PWD,"(180, 29)",0,90,43.86342439892262,32,False,False,False,"(148, 59)",90
275,NON_PWD,"(87, 99)",0,90,15.811388300841896,14,False,False,False,"(74, 108)",90
276,NON_PWD,"(110, 2)",0,90,11.313708498984761,8,False,False,False,"(102, 10)",90
277,NON_PWD,"(156, 17)",0,90,15.556349186104045,11,False,False,False,"(145, 28)",90
278,NON_PWD,"(161, 99)",0,90,21.213203435596427,15,False,False,False,"(146, 114)",90
279,NON_PWD,"(75, 115)",0,15,15.556349186104045,11,False,True,False,"(64, 126)",15
280,INTELLECTUAL,"(115, 56)",0,6,6.082762530298219,6,False,True,False,"(109, 55)",6
281,NON_PWD,"(174, 173)",0,90,77.23341245859851,77,False,False,False,"(97, 179)",90
282,NON_PWD,"(118, 147)",0,90,63.06346010171025,60,False,False,False,"(62, 176)",90
283,NON_PWD,"(162, 6)",0,90,24.041630560342615,17,False,False,False,"(145, 23)",90
284,NON_PWD,"(193, 87)",0,90,48.75448697299562,44,False,False,False,"(149, 108)",90
285,NON_PWD,"(122, 110)",0,90,76.05918747922567,69,False,False,False,"(53, 142)",90
286,NON_PWD,"(141, 166)",0,90,78.08969202141856,77,False,False,False,"(64, 179)",90
287,NON_PWD,"(113, 135)",0,90,79.32212806020776,67,False,False,False,"(47, 179)",90
288,NON_PWD,"(107, 54)",0,6,7.0710678118654755,7,False,True,False,"(100, 55)",6
289,NON_PWD,"(195, 160)",0,90,65.73431371817918,64,False,False,False,"(131, 175)",90
290,NON_PWD,"(130, 130)",0,90,75.16648189186454,64,False,False,False,"(67, 171)",90
291,NON_PWD,"(57, 41)",0,90,12.727922061357855,9,False,False,False,"(48, 50)",90
292,NON_PWD,"(2, 112)",0,83,67.02984409947557,67,True,False,False,"(0, 179)",83
293,NON_PWD,"(124, 76)",0,90,77.79460135510689,56,False,False,False,"(70, 132)",90
294,MOTOR,"(189, 163)",0,90,68.8839603971781,67,False,False,False,"(122, 179)",90
295,NON_PWD,"(14, 136)",0,48,45.221676218380054,43,True,False,False,"(0, 179)",48
