agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(125, 46)",0,6,9.899494936611665,7,False,True,False,"(118, 53)",6
296,NON_PWD,"(113, 25)",0,3,5.656854249492381,4,False,True,False,"(109, 29)",3
297,NON_PWD,"(177, 52)",0,90,38.948684188300895,29,False,False,False,"(148, 78)",90
298,NON_PWD,"(8, 112)",0,90,65.49045732013177,65,False,False,False,"(0, 177)",90
299,NON_PWD,"(175, 117)",0,90,24.186773244895647,24,False,False,False,"(151, 114)",90
300,NON_PWD,"(213, 152)",0,90,65.92419889539804,61,False,False,False,"(152, 177)",90
301,NON_PWD,"(41, 29)",0,90,93.47192091746055,84,False,False,False,"(0, 113)",90
302,NON_PWD,"(218, 163)",0,90,64.76109943476871,63,False,False,False,"(155, 178)",90
303,NON_PWD,"(31, 153)",0,35,40.45985664828782,32,True,False,False,"(0, 179)",35
304,NON_PWD,"(202, 62)",0,3,4.242640687119285,3,False,True,False,"(199, 65)",3
305,NON_PWD,"(95, 6)",0,0,1.4142135623730951,1,False,True,False,"(94, 7)",0
306,NON_PWD,"(58, 43)",0,6,9.899494936611665,7,False,True,False,"(51, 50)",6
307,NON_PWD,"(198, 88)",0,90,49.040799340956916,46,False,False,False,"(152, 105)",90
308,NON_PWD,"(206, 57)",0,2,4.242640687119285,3,False,True,False,"(203, 60)",2
309,NON_PWD,"(40, 41)",0,90,93.03762679690406,84,False,False,False,"(0, 125)",90
310,INTELLECTUAL,"(44, 172)",0,62,44.553338819890925,44,True,False,False,"(0, 179)",62
311,NON_PWD,"(200, 166)",0,90,70.71067811865476,70,False,False,False,"(130, 176)",90
312,NON_PWD,"(66, 4)",0,90,107.61505470890214,85,False,False,False,"(0, 89)",90
313,NON_PWD,"(40, 45)",0,90,88.54942122905152,79,False,False,False,"(0, 124)",90
314,NON_PWD,"(113, 4)",0,90,15.556349186104045,11,False,False,False,"(102, 15)",90
315,NON_PWD,"(46, 39)",0,90,95.77055915050303,84,False,False,False,"(0, 123)",90
316,NON_PWD,"(143, 88)",0,11,10.816653826391969,9,False,True,False,"(134, 94)",11
317,NON_PWD,"(72, 88)",0,90,13.152946437965905,13,False,False,False,"(74, 101)",90
318,NON_PWD,"(62, 55)",0,7,8.06225774829855,8,False,True,False,"(63, 63)",7
319,NON_PWD,"(74, 145)",0,90,78.39005038906404,72,False,False,False,"(2, 176)",90
320,NON_PWD,"(1, 86)",0,90,85.00588214941364,85,False,False,False,"(0, 171)",90
321,NON_PWD,"(190, 102)",0,90,37.107950630558946,36,False,False,False,"(154, 111)",90
322,NON_PWD,"(155, 62)",0,90,14.142135623730951,10,False,False,False,"(145, 72)",90
323,NON_PWD,"(113, 15)",0,2,4.242640687119285,3,False,True,False,"(110, 18)",2
324,VISUAL,"(196, 95)",0,90,43.93176527297759,43,False,False,False,"(153, 104)",90
325,NON_PWD,"(129, 46)",0,6,7.0710678118654755,5,False,True,False,"(124, 51)",6
326,NON_PWD,"(30, 116)",0,83,69.77822009767804,63,True,False,False,"(0, 179)",83
327,NON_PWD,"(93, 42)",0,5,8.48528137423857,6,False,True,False,"(87, 48)",5
328,NON_PWD,"(57, 57)",0,7,7.810249675906654,7,False,True,False,"(51, 62)",7
329,NON_PWD,"(177, 79)",0,90,43.18564576337837,32,False,False,False,"(145, 108)",90
330,NON_PWD,"(214, 94)",0,90,50.92150822589606,48,False,False,False,"(166, 111)",90
331,NON_PWD,"(59, 12)",0,90,105.11898020814318,87,False,False,False,"(0, 99)",90
332,NON_PWD,"(218, 56)",0,3,2.8284271247461903,4,False,True,False,"(216, 58)",3
333,NON_PWD,"(119, 148)",0,90,64.8459713474939,62,False,False,False,"(61, 177)",90
334,NON_PWD,"(77, 15)",0,90,4.242640687119285,3,False,False,False,"(74, 18)",90
335,NON_PWD,"(125, 119)",0,90,63.15853069855251,58,False,False,False,"(67, 144)",90
336,NON_PWD,"(39, 126)",0,66,65.80273550544841,53,True,False,False,"(0, 179)",66
337,NON_PWD,"(44, 174)",0,52,44.28317965096906,44,True,False,False,"(0, 179)",52
338,NON_PWD,"(204, 70)",0,3,4.47213595499958,4,False,True,False,"(200, 68)",3
339,NON_PWD,"(209, 96)",0,90,46.84015371452148,45,False,False,False,"(164, 109)",90
340,NON_PWD,"(210, 75)",0,4,3.0,3,False,True,False,"(207, 75)",4
341,NON_PWD,"(14, 126)",0,70,54.817880294662984,53,True,False,False,"(0, 179)",70
342,NON_PWD,"(178, 132)",0,90,28.0178514522438,25,False,False,False,"(155, 148)",90
343,NON_PWD,"(97, 62)",0,90,41.340053217188775,35,False,False,False,"(75, 97)",90
344,NON_PWD,"(47, 40)",0,90,94.51454914456292,82,False,False,False,"(0, 122)",90
345,NON_PWD,"(163, 39)",0,90,29.698484809834994,21,False,False,False,"(142, 60)",90
346,NON_PWD,"(191, 161)",0,90,74.21590126111789,72,False,False,False,"(119, 179)",90
347,NON_PWD,"(25, 68)",0,90,77.1621668954417,73,False,False,False,"(0, 141)",90
348,NON_PWD,"(100, 12)",0,1,2.8284271247461903,2,False,True,False,"(98, 14)",1
349,NON_PWD,"(209, 58)",0,3,4.242640687119285,3,False,True,False,"(206, 61)",3
350,NON_PWD,"(51, 85)",0,11,16.97056274847714,12,False,True,False,"(39, 97)",11
351,NON_PWD,"(85, 125)",0,90,87.98295289429652,75,False,False,False,"(10, 171)",90
352,VISUAL,"(8, 162)",0,19,18.788294228055936,17,True,False,False,"(0, 179)",19
353,NON_PWD,"(68, 133)",0,86,82.09750300709517,69,True,False,False,"(0, 179)",86
354,NON_PWD,"(120, 137)",0,90,81.6333265278342,71,False,False,False,"(50, 179)",90
355,NON_PWD,"(126, 106)",0,90,86.31338250816034,77,False,False,False,"(49, 145)",90
356,NON_PWD,"(102, 97)",0,90,82.13403679352427,64,False,False,False,"(41, 152)",90
357,NON_PWD,"(138, 47)",0,6,6.324555320336759,6,False,True,False,"(136, 53)",6
358,INTELLECTUAL,"(166, 34)",0,90,31.827660925679098,23,False,False,False,"(144, 57)",90
359,NON_PWD,"(164, 152)",0,18,17.08800749063506,16,False,True,False,"(148, 146)",18
360,NON_PWD,"(57, 171)",0,86,57.55866572463264,57,True,False,False,"(0, 179)",86
361,NON_PWD,"(174, 6)",0,90,42.42640687119285,30,False,False,False,"(144, 36)",90
362,NON_PWD,"(186, 73)",0,4,5.656854249492381,4,False,True,False,"(182, 77)",4
363,NON_PWD,"(114, 163)",0,90,72.78049189171504,77,False,False,False,"(43, 179)",90
364,NON_PWD,"(14, 73)",0,90,72.83543093852057,72,False,False,False,"(3, 145)",90
365,NON_PWD,"(151, 101)",0,14,18.384776310850235,13,False,True,False,"(138, 114)",14
366,NON_PWD,"(163, 34)",0,90,27.018512172212592,21,False,False,False,"(146, 55)",90
367,NON_PWD,"(126, 167)",0,90,72.99315036357864,72,False,False,False,"(54, 179)",90
368,NON_PWD,"(3, 98)",0,90,77.05841939723393,77,False,False,False,"(0, 175)",90
369,NON_PWD,"(129, 137)",0,90,74.79304780526061,66,False,False,False,"(64, 174)",90
370,NON_PWD,"(171, 171)",0,90,75.4254598925323,75,False,False,False,"(96, 179)",90
371,NON_PWD,"(66, 116)",0,14,10.0,10,False,True,False,"(56, 116)",14
372,NON_PWD,"(166, 167)",0,90,74.96665925596525,74,False,False,False,"(92, 179)",90
373,NON_PWD,"(174, 76)",0,90,39.59797974644666,28,False,False,False,"(146, 104)",90
374,NON_PWD,"(47, 133)",0,57,65.76473218982953,48,True,False,False,"(0, 179)",57
375,NON_PWD,"(38, 138)",0,45,55.90169943749474,41,True,False,False,"(0, 179)",45
376,NON_PWD,"(210, 155)",0,90,68.00735254367721,65,False,False,False,"(145, 175)",90
377,NON_PWD,"(70, 115)",0,15,13.45362404707371,10,False,True,False,"(61, 125)",15
378,NON_PWD,"(89, 104)",0,90,15.524174696260024,15,False,False,False,"(74, 108)",90
379,NON_PWD,"(67, 45)",0,5,7.0710678118654755,5,False,True,False,"(62, 50)",5
380,NON_PWD,"(62, 132)",0,71,77.80102827083971,63,True,False,False,"(0, 179)",71
381,NON_PWD,"(213, 51)",0,2,4.242640687119285,3,False,True,False,"(210, 54)",2
382,NON_PWD,"(121, 166)",0,90,71.19691004531025,70,False,False,False,"(51, 179)",90
383,NON_PWD,"(15, 78)",0,90,75.23961722390672,75,False,False,False,"(9, 153)",90
384,NON_PWD,"(36, 34)",0,90,89.55445270895244,82,False,False,False,"(0, 116)",90
385,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
386,NON_PWD,"(172, 49)",0,90,38.18376618407357,27,False,False,False,"(145, 76)",90
387,NON_PWD,"(77, 158)",0,90,67.35725647619564,64,False,False,False,"(13, 179)",90
388,NON_PWD,"(132, 13)",0,1,1.4142135623730951,1,False,True,False,"(131, 14)",1
389,NON_PWD,"(49, 112)",0,15,13.892443989449804,12,False,True,False,"(42, 124)",15
390,NON_PWD,"(118, 178)",0,90,78.00640999302557,78,False,False,False,"(40, 179)",90
391,NON_PWD,"(21, 143)",0,46,41.677331968349414,36,True,False,False,"(0, 179)",46
392,NON_PWD,"(72, 22)",0,2,3.1622776601683795,3,False,True,False,"(75, 23)",2
393,NON_PWD,"(2, 116)",0,81,63.0317380372777,63,True,False,False,"(0, 179)",81
394,NON_PWD,"(160, 130)",0,16,14.317821063276353,14,False,True,False,"(146, 133)",16
395,INTELLECTUAL,"(108, 37)",0,5,8.48528137423857,6,False,True,False,"(102, 43)",5
396,NON_PWD,"(98, 77)",0,90,28.42534080710379,31,False,False,False,"(76, 95)",90
397,NON_PWD,"(179, 120)",0,90,27.202941017470888,26,False,False,False,"(153, 112)",90
398,NON_PWD,"(56, 47)",0,6,9.899494936611665,7,False,True,False,"(49, 54)",6
399,NON_PWD,"(40, 124)",0,72,68.00735254367721,55,True,False,False,"(0, 179)",72
400,NON_PWD,"(213, 118)",0,90,46.389654018972806,46,False,False,False,"(167, 112)",90
401,VISUAL,"(101, 0)",0,90,7.0710678118654755,5,False,False,False,"(96, 5)",90
402,NON_PWD,"(135, 115)",0,90,62.297672508690084,59,False,False,False,"(76, 135)",90
403,NON_PWD,"(56, 16)",0,90,102.62553288534,86,False,False,False,"(0, 102)",90
404,NON_PWD,"(90, 173)",0,90,71.25307010929424,73,False,False,False,"(19, 179)",90
405,NON_PWD,"(21, 70)",0,90,73.08214556237385,70,False,False,False,"(0, 140)",90
406,MOTOR,"(13, 131)",0,68,49.72926703662542,48,True,False,False,"(0, 179)",68
407,NON_PWD,"(117, 9)",0,1,2.8284271247461903,2,False,True,False,"(115, 11)",1
408,NON_PWD,"(101, 50)",0,90,47.885279575251516,42,False,False,False,"(78, 92)",90
409,VISUAL,"(59, 20)",0,90,88.52683209061533,66,False,False,False,"(0, 86)",90
410,NON_PWD,"(193, 57)",0,2,4.242640687119285,3,False,True,False,"(190, 60)",2
411,NON_PWD,"(190, 46)",0,1,2.8284271247461903,2,False,True,False,"(188, 48)",1
412,NON_PWD,"(21, 62)",0,90,74.04052944165107,71,False,False,False,"(0, 133)",90
413,NON_PWD,"(151, 9)",0,90,13.45362404707371,11,False,False,False,"(141, 18)",90
414,NON_PWD,"(54, 154)",0,71,59.50630218724736,57,True,False,False,"(0, 179)",71
415,NON_PWD,"(107, 135)",0,90,79.32212806020776,67,False,False,False,"(41, 179)",90
416,NON_PWD,"(124, 127)",0,90,52.172789842982326,51,False,False,False,"(73, 138)",90
417,NON_PWD,"(106, 6)",0,90,5.656854249492381,4,False,False,False,"(102, 10)",90
418,NON_PWD,"(198, 67)",0,3,4.123105625617661,4,False,True,False,"(194, 68)",3
419,NON_PWD,"(118, 33)",0,4,4.242640687119285,3,False,True,False,"(115, 36)",4
420,NON_PWD,"(129, 155)",0,90,53.46026561849464,56,False,False,False,"(76, 162)",90
421,NON_PWD,"(60, 71)",0,8,7.211102550927978,6,False,True,False,"(54, 75)",8
422,NON_PWD,"(101, 114)",0,90,79.32212806020776,66,False,False,False,"(35, 158)",90
423,VISUAL,"(186, 24)",0,90,48.83646178829912,36,False,False,False,"(150, 57)",90
424,NON_PWD,"(96, 106)",0,90,87.80091115700337,70,False,False,False,"(26, 159)",90
425,NON_PWD,"(78, 30)",0,3,2.8284271247461903,2,False,True,False,"(76, 32)",3
426,NON_PWD,"(17, 154)",0,25,30.23243291566195,25,True,False,False,"(0, 179)",25
427,NON_PWD,"(52, 97)",0,12,8.06225774829855,8,False,True,False,"(53, 105)",12
428,NON_PWD,"(10, 78)",0,90,71.06335201775947,71,False,False,False,"(7, 149)",90
429,NON_PWD,"(93, 36)",0,4,5.656854249492381,4,False,True,False,"(89, 40)",4
430,NON_PWD,"(84, 163)",0,90,71.80529228406496,70,False,False,False,"(14, 179)",90
431,NON_PWD,"(139, 105)",0,90,72.44998274671983,65,False,False,False,"(74, 137)",90
432,NON_PWD,"(63, 133)",0,77,78.00640999302557,64,True,False,False,"(0, 179)",77
433,NON_PWD,"(5, 77)",0,90,71.00704190430693,71,False,False,False,"(6, 148)",90
434,NON_PWD,"(86, 147)",0,90,77.87810988975015,71,False,False,False,"(15, 179)",90
435,NON_PWD,"(177, 36)",0,90,43.93176527297759,33,False,False,False,"(148, 69)",90
436,MOTOR,"(162, 64)",0,90,22.627416997969522,16,False,False,False,"(146, 80)",90
437,MOTOR,"(57, 172)",0,80,57.428216061444914,57,True,False,False,"(0, 179)",80
438,NON_PWD,"(99, 54)",0,90,44.77722635447622,39,False,False,False,"(77, 93)",90
439,NON_PWD,"(55, 51)",0,6,2.8284271247461903,2,False,True,False,"(53, 53)",6
440,NON_PWD,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
441,NON_PWD,"(25, 159)",0,30,32.01562118716424,26,True,False,False,"(0, 179)",30
442,NON_PWD,"(163, 80)",0,90,29.068883707497267,22,False,False,False,"(144, 102)",90
443,NON_PWD,"(54, 168)",0,66,55.10898293381942,54,True,False,False,"(0, 179)",66
444,NON_PWD,"(195, 160)",0,90,75.43208866258443,73,False,False,False,"(122, 179)",90
445,NON_PWD,"(126, 16)",0,2,3.605551275463989,3,False,True,False,"(124, 19)",2
446,NON_PWD,"(96, 60)",0,90,41.677331968349414,36,False,False,False,"(75, 96)",90
447,NON_PWD,"(85, 133)",0,90,79.17701686727027,70,False,False,False,"(15, 170)",90
448,INTELLECTUAL,"(84, 44)",0,5,7.0710678118654755,5,False,True,False,"(79, 49)",5
449,NON_PWD,"(182, 32)",0,90,46.010868281309364,34,False,False,False,"(151, 66)",90
450,NON_PWD,"(27, 170)",0,31,28.460498941515414,27,True,False,False,"(0, 179)",31
451,NON_PWD,"(173, 113)",0,90,24.186773244895647,24,False,False,False,"(149, 116)",90
452,NON_PWD,"(52, 99)",0,13,10.44030650891055,10,False,True,False,"(55, 109)",13
453,NON_PWD,"(186, 63)",0,3,5.656854249492381,4,False,True,False,"(182, 67)",3
454,NON_PWD,"(140, 38)",0,4,4.47213595499958,4,False,True,False,"(136, 36)",4
455,NON_PWD,"(158, 144)",0,18,17.26267650163207,17,False,True,False,"(141, 147)",18
456,NON_PWD,"(96, 58)",0,90,41.182520563948,36,False,False,False,"(76, 94)",90
457,NON_PWD,"(146, 13)",0,90,8.06225774829855,7,False,False,False,"(139, 17)",90
458,NON_PWD,"(129, 91)",0,90,77.42092740338364,63,False,False,False,"(66, 136)",90
459,NON_PWD,"(136, 139)",0,90,59.135437767890075,57,False,False,False,"(80, 158)",90
460,VISUAL,"(124, 119)",0,90,59.61543424315552,55,False,False,False,"(69, 142)",90
461,NON_PWD,"(179, 168)",0,90,68.8839603971781,68,False,False,False,"(111, 179)",90
462,NON_PWD,"(192, 86)",0,90,48.30113870293329,43,False,False,False,"(149, 108)",90
463,NON_PWD,"(133, 67)",0,9,12.727922061357855,9,False,True,False,"(124, 76)",9
464,NON_PWD,"(162, 35)",0,90,27.018512172212592,21,False,False,False,"(145, 56)",90
465,NON_PWD,"(39, 42)",0,90,93.5200513259055,85,False,False,False,"(0, 127)",90
466,NON_PWD,"(135, 86)",0,90,78.2368199762746,64,False,False,False,"(71, 131)",90
467,NON_PWD,"(27, 89)",0,90,68.15423684555495,66,False,False,False,"(10, 155)",90
468,NON_PWD,"(130, 95)",0,90,71.8679344353238,61,False,False,False,"(69, 133)",90
469,NON_PWD,"(180, 15)",0,90,49.678969393496885,38,False,False,False,"(142, 47)",90
470,NON_PWD,"(91, 47)",0,6,8.06225774829855,7,False,True,False,"(87, 54)",6
471,NON_PWD,"(110, 83)",0,90,80.62257748298549,65,False,False,False,"(54, 141)",90
472,NON_PWD,"(64, 178)",0,81,64.00781202322104,64,True,False,False,"(0, 179)",81
473,NON_PWD,"(171, 129)",0,90,24.758836806279895,25,False,False,False,"(153, 146)",90
474,NON_PWD,"(60, 11)",0,90,105.68348972285122,87,False,False,False,"(0, 98)",90
475,NON_PWD,"(121, 81)",0,90,88.45903006477066,65,False,False,False,"(56, 141)",90
476,NON_PWD,"(9, 171)",0,11,12.041594578792296,10,True,False,False,"(0, 179)",11
477,NON_PWD,"(55, 161)",0,75,57.87054518492115,55,True,False,False,"(0, 179)",75
478,NON_PWD,"(44, 47)",0,90,92.17917335276988,81,False,False,False,"(0, 128)",90
479,NON_PWD,"(160, 47)",0,90,22.627416997969522,16,False,False,False,"(144, 63)",90
