agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(142, 103)",0,13,12.529964086141668,11,False,True,False,"(131, 109)",13
297,NON_PWD,"(150, 20)",0,90,7.0710678118654755,5,False,False,False,"(145, 25)",90
298,NON_PWD,"(9, 167)",0,12,15.0,12,True,False,False,"(0, 179)",12
299,NON_PWD,"(6, 89)",0,90,80.22468448052632,80,False,False,False,"(0, 169)",90
300,NON_PWD,"(103, 14)",0,1,2.8284271247461903,2,False,True,False,"(101, 16)",1
301,NON_PWD,"(122, 152)",0,90,42.42640687119285,47,False,False,False,"(80, 158)",90
302,NON_PWD,"(81, 38)",0,4,5.656854249492381,4,False,True,False,"(77, 42)",4
303,NON_PWD,"(67, 125)",0,78,86.05230967266364,68,True,False,False,"(0, 179)",78
304,NON_PWD,"(153, 137)",0,18,19.72308292331602,18,False,True,False,"(136, 147)",18
305,NON_PWD,"(19, 149)",0,32,35.510561809129406,30,True,False,False,"(0, 179)",32
306,NON_PWD,"(137, 106)",0,90,75.59100475585703,67,False,False,False,"(70, 141)",90
307,NON_PWD,"(155, 16)",0,90,14.142135623730951,10,False,False,False,"(145, 26)",90
308,NON_PWD,"(194, 49)",0,1,1.4142135623730951,1,False,True,False,"(193, 50)",1
309,NON_PWD,"(179, 32)",0,90,48.16637831516918,36,False,False,False,"(143, 64)",90
310,NON_PWD,"(1, 172)",0,7,7.0710678118654755,7,True,False,False,"(0, 179)",7
311,NON_PWD,"(91, 137)",0,90,59.80802621722272,56,False,False,False,"(35, 158)",90
312,NON_PWD,"(153, 145)",0,18,19.1049731745428,19,False,True,False,"(134, 147)",18
313,NON_PWD,"(174, 118)",0,90,24.186773244895647,24,False,False,False,"(150, 115)",90
314,NON_PWD,"(3, 133)",0,49,46.09772228646444,46,True,False,False,"(0, 179)",49
315,NON_PWD,"(2, 132)",0,60,47.042533945356304,47,True,False,False,"(0, 179)",60
316,NON_PWD,"(174, 132)",0,90,25.0,22,False,False,False,"(154, 147)",90
317,NON_PWD,"(109, 50)",0,6,6.4031242374328485,5,False,True,False,"(104, 54)",6
318,NON_PWD,"(180, 44)",0,90,40.607881008493905,35,False,False,False,"(148, 69)",90
319,NON_PWD,"(88, 40)",0,4,5.656854249492381,4,False,True,False,"(84, 44)",4
320,NON_PWD,"(146, 161)",0,90,76.15773105863909,74,False,False,False,"(72, 179)",90
321,NON_PWD,"(72, 14)",0,90,112.16059914247963,86,False,False,False,"(0, 100)",90
322,NON_PWD,"(128, 29)",0,4,5.656854249492381,4,False,True,False,"(124, 33)",4
323,NON_PWD,"(10, 165)",0,18,17.204650534085253,14,True,False,False,"(0, 179)",18
324,NON_PWD,"(151, 111)",0,15,19.1049731745428,14,False,True,False,"(137, 124)",15
325,NON_PWD,"(55, 175)",0,68,55.14526271584895,55,True,False,False,"(0, 179)",68
326,NON_PWD,"(111, 0)",0,90,12.727922061357855,9,False,False,False,"(102, 9)",90
327,NON_PWD,"(104, 116)",0,90,69.83552104767315,61,False,False,False,"(43, 150)",90
328,NON_PWD,"(114, 174)",0,90,60.207972893961475,60,False,False,False,"(54, 179)",90
329,NON_PWD,"(66, 36)",0,5,8.48528137423857,6,False,True,False,"(60, 42)",5
330,NON_PWD,"(63, 158)",0,79,66.40783086353596,63,True,False,False,"(0, 179)",79
331,NON_PWD,"(206, 155)",0,90,68.6804193347711,66,False,False,False,"(140, 174)",90
332,VISUAL,"(106, 170)",0,90,47.853944456021594,53,False,False,False,"(59, 179)",90
333,NON_PWD,"(133, 32)",0,4,4.242640687119285,3,False,True,False,"(130, 35)",4
334,NON_PWD,"(11, 154)",0,25,27.313000567495326,25,True,False,False,"(0, 179)",25
335,NON_PWD,"(103, 139)",0,90,79.75587752636166,70,False,False,False,"(34, 179)",90
336,NON_PWD,"(77, 124)",0,90,86.2670273047588,71,False,False,False,"(6, 173)",90
337,INTELLECTUAL,"(180, 126)",0,90,30.01666203960727,27,False,False,False,"(154, 111)",90
338,NON_PWD,"(0, 160)",0,19,19.0,19,True,False,False,"(0, 179)",19
339,NON_PWD,"(78, 136)",0,90,63.50590523722971,57,False,False,False,"(21, 164)",90
340,NON_PWD,"(126, 107)",0,90,77.3692445355388,69,False,False,False,"(57, 142)",90
341,NON_PWD,"(183, 117)",0,90,30.4138126514911,30,False,False,False,"(153, 112)",90
342,NON_PWD,"(13, 101)",0,88,79.07591289387686,78,True,False,False,"(0, 179)",88
343,NON_PWD,"(198, 153)",0,90,78.43468620451031,77,False,False,False,"(124, 179)",90
344,NON_PWD,"(84, 124)",0,90,73.24616030891995,62,False,False,False,"(22, 163)",90
345,NON_PWD,"(41, 160)",0,56,45.18849411078001,42,True,False,False,"(0, 179)",56
346,VISUAL,"(84, 103)",0,90,11.180339887498949,10,False,False,False,"(74, 108)",90
347,NON_PWD,"(132, 138)",0,90,50.59644256269407,49,False,False,False,"(84, 154)",90
348,NON_PWD,"(51, 90)",0,11,6.324555320336759,6,False,True,False,"(53, 96)",11
349,NON_PWD,"(85, 83)",0,90,21.095023109728988,18,False,False,False,"(74, 101)",90
350,NON_PWD,"(25, 174)",0,29,25.495097567963924,25,True,False,False,"(0, 179)",29
351,NON_PWD,"(209, 63)",0,3,4.242640687119285,3,False,True,False,"(206, 66)",3
352,NON_PWD,"(195, 152)",0,90,34.058772731852805,38,False,False,False,"(161, 154)",90
353,NON_PWD,"(39, 163)",0,61,42.15447781671598,44,True,False,False,"(0, 179)",61
354,NON_PWD,"(96, 81)",0,90,26.40075756488817,36,False,False,False,"(75, 97)",90
355,NON_PWD,"(38, 141)",0,50,53.74011537017761,39,True,False,False,"(0, 179)",50
356,NON_PWD,"(113, 113)",0,90,72.89718787443039,65,False,False,False,"(48, 146)",90
357,NON_PWD,"(144, 115)",0,16,21.2602916254693,16,False,True,False,"(128, 129)",16
358,NON_PWD,"(173, 137)",0,90,21.095023109728988,21,False,False,False,"(155, 148)",90
359,NON_PWD,"(137, 51)",0,7,9.433981132056603,8,False,True,False,"(132, 59)",7
360,NON_PWD,"(123, 44)",0,6,8.48528137423857,6,False,True,False,"(117, 50)",6
361,NON_PWD,"(76, 115)",0,89,99.35793878699377,77,True,False,False,"(0, 179)",89
362,NON_PWD,"(3, 167)",0,13,12.36931687685298,12,True,False,False,"(0, 179)",13
363,NON_PWD,"(159, 98)",0,90,18.384776310850235,13,False,False,False,"(146, 111)",90
364,NON_PWD,"(31, 138)",0,47,51.40038910358559,41,True,False,False,"(0, 179)",47
365,NON_PWD,"(78, 29)",0,3,5.656854249492381,4,False,True,False,"(74, 33)",3
366,NON_PWD,"(130, 4)",0,90,2.8284271247461903,2,False,False,False,"(128, 6)",90
367,NON_PWD,"(4, 164)",0,14,15.524174696260024,15,True,False,False,"(0, 179)",14
368,NON_PWD,"(20, 114)",0,82,68.00735254367721,65,True,False,False,"(0, 179)",82
369,NON_PWD,"(63, 15)",0,90,102.61578825892242,81,False,False,False,"(0, 96)",90
370,NON_PWD,"(68, 171)",0,90,63.50590523722971,63,False,False,False,"(5, 179)",90
371,NON_PWD,"(212, 179)",0,90,59.033888572581766,59,False,False,False,"(153, 177)",90
372,NON_PWD,"(12, 153)",0,26,28.635642126552707,26,True,False,False,"(0, 179)",26
373,NON_PWD,"(14, 83)",0,90,84.01190391843289,83,False,False,False,"(1, 166)",90
374,NON_PWD,"(60, 58)",0,7,8.06225774829855,8,False,True,False,"(61, 66)",7
375,NON_PWD,"(73, 129)",0,90,87.92041856133307,73,False,False,False,"(0, 178)",90
376,NON_PWD,"(37, 179)",0,48,37.0,37,True,False,False,"(0, 179)",48
377,NON_PWD,"(32, 114)",0,76,72.44998274671983,65,True,False,False,"(0, 179)",76
378,NON_PWD,"(38, 74)",0,11,16.97056274847714,12,False,True,False,"(26, 86)",11
379,VISUAL,"(179, 17)",0,90,44.82186966202994,35,False,False,False,"(144, 45)",90
380,NON_PWD,"(124, 84)",0,90,84.95881355103778,63,False,False,False,"(61, 141)",90
381,NON_PWD,"(211, 118)",0,90,31.04834939252005,30,False,False,False,"(181, 126)",90
382,NON_PWD,"(32, 91)",0,12,11.704699910719626,11,False,True,False,"(28, 102)",12
383,NON_PWD,"(110, 94)",0,90,83.09632964216891,64,False,False,False,"(46, 147)",90
384,NON_PWD,"(128, 73)",0,10,12.727922061357855,9,False,True,False,"(119, 82)",10
385,NON_PWD,"(31, 144)",0,37,46.75467891024384,35,True,False,False,"(0, 179)",37
386,NON_PWD,"(77, 46)",0,5,8.48528137423857,6,False,True,False,"(71, 52)",5
387,NON_PWD,"(75, 115)",0,15,18.384776310850235,13,False,True,False,"(62, 128)",15
388,NON_PWD,"(40, 131)",0,53,62.48199740725323,48,True,False,False,"(0, 179)",53
389,NON_PWD,"(3, 112)",0,72,67.06713054842886,67,True,False,False,"(0, 179)",72
390,NON_PWD,"(31, 71)",0,90,74.73285756613352,68,False,False,False,"(0, 139)",90
391,NON_PWD,"(49, 54)",0,7,8.246211251235321,8,False,True,False,"(51, 62)",7
392,NON_PWD,"(132, 136)",0,90,48.703182647543684,47,False,False,False,"(86, 152)",90
393,NON_PWD,"(77, 127)",0,90,82.37718130647589,69,False,False,False,"(8, 172)",90
394,INTELLECTUAL,"(86, 147)",0,90,86.16263691415206,80,False,False,False,"(6, 179)",90
395,NON_PWD,"(161, 43)",0,90,25.45584412271571,18,False,False,False,"(143, 61)",90
396,NON_PWD,"(61, 113)",0,14,15.620499351813308,12,False,True,False,"(49, 123)",14
397,NON_PWD,"(133, 123)",0,90,77.42092740338364,64,False,False,False,"(70, 168)",90
398,NON_PWD,"(202, 164)",0,90,60.8276253029822,60,False,False,False,"(142, 174)",90
399,NON_PWD,"(34, 179)",0,46,34.0,34,True,False,False,"(0, 179)",46
400,NON_PWD,"(108, 65)",0,8,9.055385138137417,9,False,True,False,"(99, 64)",8
401,NON_PWD,"(12, 100)",0,86,79.90619500389191,79,True,False,False,"(0, 179)",86
402,NON_PWD,"(199, 60)",0,2,1.4142135623730951,1,False,True,False,"(198, 61)",2
403,NON_PWD,"(131, 1)",0,90,5.656854249492381,4,False,False,False,"(127, 5)",90
404,NON_PWD,"(95, 68)",0,90,37.73592452822641,33,False,False,False,"(75, 100)",90
405,NON_PWD,"(202, 61)",0,3,5.656854249492381,4,False,True,False,"(198, 65)",3
406,INTELLECTUAL,"(119, 149)",0,90,56.462376853972415,57,False,False,False,"(67, 171)",90
407,NON_PWD,"(200, 104)",0,90,34.713109915419565,34,False,False,False,"(166, 111)",90
408,NON_PWD,"(5, 99)",0,90,78.16009211867653,78,False,False,False,"(0, 177)",90
409,NON_PWD,"(78, 14)",0,90,5.656854249492381,4,False,False,False,"(74, 18)",90
410,VISUAL,"(208, 149)",0,90,58.66856057549052,51,False,False,False,"(157, 178)",90
411,NON_PWD,"(20, 167)",0,33,23.323807579381203,21,True,False,False,"(0, 179)",33
412,NON_PWD,"(102, 5)",0,90,4.242640687119285,3,False,False,False,"(99, 8)",90
413,NON_PWD,"(100, 179)",0,90,81.0,81,False,False,False,"(19, 179)",90
414,NON_PWD,"(139, 102)",0,14,16.401219466856727,13,False,True,False,"(126, 112)",14
415,NON_PWD,"(37, 82)",0,11,9.899494936611665,7,False,True,False,"(30, 89)",11
416,NON_PWD,"(136, 115)",0,90,74.84650960465692,69,False,False,False,"(67, 144)",90
417,INTELLECTUAL,"(164, 92)",0,90,25.45584412271571,18,False,False,False,"(146, 110)",90
418,NON_PWD,"(6, 170)",0,10,10.816653826391969,9,True,False,False,"(0, 179)",10
419,NON_PWD,"(62, 46)",0,5,7.0710678118654755,5,False,True,False,"(57, 51)",5
420,VISUAL,"(26, 76)",0,90,70.00714249274856,65,False,False,False,"(0, 141)",90
421,NON_PWD,"(162, 32)",0,90,23.600847442411894,19,False,False,False,"(143, 46)",90
422,NON_PWD,"(191, 35)",0,90,47.80167361086848,41,False,False,False,"(153, 64)",90
423,NON_PWD,"(34, 124)",0,67,64.66065264130884,55,True,False,False,"(0, 179)",67
424,NON_PWD,"(107, 51)",0,6,5.385164807134504,5,False,True,False,"(102, 53)",6
425,INTELLECTUAL,"(108, 174)",0,90,56.22277118748239,57,False,False,False,"(52, 179)",90
426,NON_PWD,"(193, 116)",0,90,36.87817782917155,36,False,False,False,"(157, 108)",90
427,NON_PWD,"(31, 40)",0,90,83.93449827097318,78,False,False,False,"(0, 118)",90
428,NON_PWD,"(4, 105)",0,83,74.10802925459562,74,True,False,False,"(0, 179)",83
429,NON_PWD,"(34, 58)",0,90,84.17244204607586,77,False,False,False,"(0, 135)",90
430,NON_PWD,"(159, 18)",0,90,21.213203435596427,15,False,False,False,"(144, 33)",90
431,NON_PWD,"(206, 109)",0,90,34.20526275297414,33,False,False,False,"(173, 118)",90
432,NON_PWD,"(46, 56)",0,7,9.219544457292887,7,False,True,False,"(52, 63)",7
433,NON_PWD,"(34, 91)",0,12,9.848857801796104,9,False,True,False,"(30, 100)",12
434,NON_PWD,"(95, 109)",0,90,74.65252842335616,58,False,False,False,"(37, 156)",90
435,NON_PWD,"(113, 167)",0,90,59.22837157984339,61,False,False,False,"(55, 179)",90
436,NON_PWD,"(207, 105)",0,90,38.3275357934736,37,False,False,False,"(170, 115)",90
437,VISUAL,"(147, 83)",0,11,14.142135623730951,10,False,True,False,"(137, 93)",11
438,NON_PWD,"(139, 115)",0,90,80.0,65,False,False,False,"(75, 163)",90
439,NON_PWD,"(135, 169)",0,90,71.7007670809734,71,False,False,False,"(64, 179)",90
440,NON_PWD,"(207, 54)",0,2,0,0,False,True,False,"(207, 54)",2
441,NON_PWD,"(84, 15)",0,1,2.8284271247461903,2,False,True,False,"(82, 17)",1
442,NON_PWD,"(156, 152)",0,18,15.811388300841896,18,False,True,False,"(141, 147)",18
443,NON_PWD,"(82, 147)",0,90,58.463663928973865,57,False,False,False,"(25, 160)",90
444,NON_PWD,"(120, 134)",0,90,73.00684899377592,60,False,False,False,"(61, 177)",90
445,NON_PWD,"(121, 165)",0,90,62.5859409132754,61,False,False,False,"(60, 179)",90
446,NON_PWD,"(206, 120)",0,90,27.294688127912362,27,False,False,False,"(179, 124)",90
447,NON_PWD,"(184, 86)",0,90,44.10215414239989,37,False,False,False,"(147, 110)",90
448,NON_PWD,"(197, 109)",0,90,33.0,33,False,False,False,"(164, 109)",90
449,NON_PWD,"(62, 17)",0,90,102.80077820717118,82,False,False,False,"(0, 99)",90
450,NON_PWD,"(101, 9)",0,0,1.4142135623730951,1,False,True,False,"(100, 10)",0
451,NON_PWD,"(177, 52)",0,90,41.773197148410844,31,False,False,False,"(146, 80)",90
452,NON_PWD,"(19, 170)",0,22,21.02379604162864,20,True,False,False,"(0, 179)",22
453,NON_PWD,"(103, 165)",0,90,69.42621983083913,72,False,False,False,"(35, 179)",90
454,NON_PWD,"(193, 125)",0,90,37.21558813185679,32,False,False,False,"(161, 106)",90
455,INTELLECTUAL,"(130, 18)",0,2,4.242640687119285,3,False,True,False,"(127, 21)",2
456,NON_PWD,"(127, 88)",0,90,83.24061508662703,65,False,False,False,"(62, 140)",90
457,NON_PWD,"(89, 134)",0,90,60.53924347066124,56,False,False,False,"(33, 157)",90
458,NON_PWD,"(87, 117)",0,90,78.2368199762746,64,False,False,False,"(23, 162)",90
459,NON_PWD,"(187, 38)",0,90,45.60701700396552,39,False,False,False,"(151, 66)",90
460,NON_PWD,"(197, 147)",0,90,38.3275357934736,38,False,False,False,"(159, 152)",90
461,NON_PWD,"(119, 44)",0,6,6.708203932499369,6,False,True,False,"(116, 50)",6
462,NON_PWD,"(201, 98)",0,90,37.94733192202055,36,False,False,False,"(165, 110)",90
463,NON_PWD,"(141, 27)",0,3,5.656854249492381,4,False,True,False,"(137, 31)",3
464,NON_PWD,"(208, 111)",0,90,31.304951684997057,28,False,False,False,"(180, 125)",90
465,NON_PWD,"(185, 36)",0,90,48.16637831516918,39,False,False,False,"(149, 68)",90
466,NON_PWD,"(183, 165)",0,90,78.26237921249263,77,False,False,False,"(106, 179)",90
467,NON_PWD,"(31, 66)",0,90,78.39005038906404,72,False,False,False,"(0, 138)",90
468,NON_PWD,"(120, 68)",0,9,9.055385138137417,10,False,True,False,"(119, 77)",9
469,NON_PWD,"(13, 134)",0,62,46.84015371452148,45,True,False,False,"(0, 179)",62
470,NON_PWD,"(73, 116)",0,84,96.42613753542138,75,True,False,False,"(0, 179)",84
471,NON_PWD,"(12, 167)",0,15,16.97056274847714,13,True,False,False,"(0, 179)",15
472,NON_PWD,"(143, 45)",0,6,9.219544457292887,7,False,True,False,"(137, 52)",6
473,NON_PWD,"(140, 64)",0,9,9.219544457292887,9,False,True,False,"(138, 73)",9
474,NON_PWD,"(128, 114)",0,90,75.76938695805846,70,False,False,False,"(58, 143)",90
475,NON_PWD,"(57, 174)",0,75,57.21887800367987,57,True,False,False,"(0, 179)",75
476,NON_PWD,"(96, 33)",0,90,8.48528137423857,6,False,False,False,"(90, 39)",90
477,NON_PWD,"(212, 108)",0,90,35.510561809129406,30,False,False,False,"(182, 127)",90
478,NON_PWD,"(31, 48)",0,90,80.23091673413684,74,False,False,False,"(0, 122)",90
479,NON_PWD,"(74, 109)",0,14,16.401219466856727,14,False,True,False,"(61, 119)",14
