agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(48, 47)",0,7,9.899494936611665,7,False,True,False,"(41, 54)",7
297,NON_PWD,"(171, 31)",0,90,39.59797974644666,28,False,False,False,"(143, 59)",90
298,NON_PWD,"(156, 96)",0,13,18.384776310850235,13,False,True,False,"(143, 109)",13
299,NON_PWD,"(59, 135)",0,86,73.60027173862879,60,True,False,False,"(0, 179)",86
300,NON_PWD,"(16, 155)",0,27,28.844410203711913,24,True,False,False,"(0, 179)",27
301,NON_PWD,"(125, 102)",0,90,70.21395872616783,62,False,False,False,"(68, 143)",90
302,NON_PWD,"(132, 169)",0,90,74.67261881037788,74,False,False,False,"(58, 179)",90
303,NON_PWD,"(138, 106)",0,14,13.416407864998739,12,False,True,False,"(126, 112)",14
304,NON_PWD,"(125, 35)",0,4,4.123105625617661,4,False,True,False,"(121, 36)",4
305,NON_PWD,"(154, 18)",0,90,14.142135623730951,10,False,False,False,"(144, 28)",90
306,NON_PWD,"(107, 12)",0,90,7.0710678118654755,5,False,False,False,"(102, 17)",90
307,NON_PWD,"(94, 67)",0,90,35.510561809129406,30,False,False,False,"(75, 97)",90
308,NON_PWD,"(37, 155)",0,50,44.10215414239989,38,True,False,False,"(0, 179)",50
309,NON_PWD,"(37, 91)",0,12,14.212670403551895,11,False,True,False,"(28, 102)",12
310,NON_PWD,"(126, 145)",0,90,68.4470598345904,63,False,False,False,"(64, 174)",90
311,NON_PWD,"(32, 152)",0,41,41.86884283091664,33,True,False,False,"(0, 179)",41
312,NON_PWD,"(144, 24)",0,3,5.656854249492381,4,False,True,False,"(140, 28)",3
313,NON_PWD,"(40, 155)",0,53,46.647615158762406,41,True,False,False,"(0, 179)",53
314,NON_PWD,"(20, 72)",0,90,73.49829930005184,71,False,False,False,"(1, 143)",90
315,NON_PWD,"(208, 177)",0,90,51.0098029794274,51,False,False,False,"(157, 178)",90
316,NON_PWD,"(165, 109)",0,90,20.12461179749811,18,False,False,False,"(147, 118)",90
317,NON_PWD,"(19, 167)",0,30,22.47220505424423,20,True,False,False,"(0, 179)",30
318,NON_PWD,"(169, 80)",0,90,33.94112549695428,24,False,False,False,"(145, 104)",90
319,NON_PWD,"(136, 127)",0,90,76.32168761236873,66,False,False,False,"(71, 167)",90
320,VISUAL,"(67, 64)",0,8,6.082762530298219,6,False,True,False,"(68, 70)",8
321,NON_PWD,"(190, 88)",0,90,49.64876634922564,44,False,False,False,"(146, 111)",90
322,NON_PWD,"(159, 145)",0,18,18.110770276274835,18,False,True,False,"(141, 147)",18
323,NON_PWD,"(214, 174)",0,90,42.0,42,False,False,False,"(172, 174)",90
324,NON_PWD,"(84, 3)",0,90,110.30865786510141,78,False,False,False,"(6, 81)",90
325,NON_PWD,"(29, 76)",0,90,74.94664769020693,71,False,False,False,"(5, 147)",90
326,NON_PWD,"(29, 177)",0,37,29.068883707497267,29,True,False,False,"(0, 179)",37
327,NON_PWD,"(190, 53)",0,2,4.242640687119285,3,False,True,False,"(187, 56)",2
328,NON_PWD,"(186, 30)",0,90,53.03772242470448,40,False,False,False,"(149, 68)",90
329,NON_PWD,"(180, 134)",0,90,22.47220505424423,21,False,False,False,"(161, 146)",90
330,NON_PWD,"(111, 84)",0,90,73.0,55,False,False,False,"(63, 139)",90
331,NON_PWD,"(160, 18)",0,90,22.627416997969522,16,False,False,False,"(144, 34)",90
332,NON_PWD,"(24, 117)",0,90,64.62197768561404,60,False,False,False,"(0, 177)",90
333,NON_PWD,"(133, 33)",0,4,5.385164807134504,5,False,True,False,"(131, 38)",4
334,NON_PWD,"(128, 6)",0,0,1.4142135623730951,1,False,True,False,"(127, 7)",0
335,NON_PWD,"(75, 33)",0,4,7.0710678118654755,5,False,True,False,"(70, 38)",4
336,NON_PWD,"(181, 170)",0,90,69.58448102845921,69,False,False,False,"(112, 179)",90
337,NON_PWD,"(117, 150)",0,90,72.09022125087424,74,False,False,False,"(51, 179)",90
338,NON_PWD,"(191, 142)",0,90,34.20526275297414,33,False,False,False,"(158, 151)",90
339,NON_PWD,"(143, 32)",0,4,5.656854249492381,4,False,True,False,"(139, 36)",4
340,NON_PWD,"(152, 44)",0,90,11.704699910719626,11,False,False,False,"(141, 48)",90
341,NON_PWD,"(136, 8)",0,90,4.242640687119285,3,False,False,False,"(133, 11)",90
342,INTELLECTUAL,"(16, 63)",0,90,75.7099729229908,74,False,False,False,"(0, 137)",90
343,NON_PWD,"(158, 129)",0,17,19.313207915827967,18,False,True,False,"(140, 136)",17
344,NON_PWD,"(214, 51)",0,2,4.242640687119285,3,False,True,False,"(211, 54)",2
345,NON_PWD,"(54, 137)",0,80,68.41052550594829,55,True,False,False,"(0, 179)",80
346,VISUAL,"(172, 31)",0,90,38.18376618407357,27,False,False,False,"(145, 58)",90
347,NON_PWD,"(162, 86)",0,90,24.041630560342615,17,False,False,False,"(145, 103)",90
348,NON_PWD,"(36, 62)",0,90,82.29216244576394,74,False,False,False,"(0, 136)",90
349,NON_PWD,"(73, 174)",0,90,55.226805085936306,55,False,False,False,"(18, 179)",90
350,INTELLECTUAL,"(150, 82)",0,90,11.313708498984761,8,False,False,False,"(142, 90)",90
351,NON_PWD,"(109, 107)",0,90,73.78346698278686,62,False,False,False,"(47, 147)",90
352,NON_PWD,"(72, 3)",0,90,108.37435120913067,81,False,False,False,"(0, 84)",90
353,NON_PWD,"(143, 173)",0,90,76.23647421018367,76,False,False,False,"(67, 179)",90
354,NON_PWD,"(55, 37)",0,90,21.213203435596427,15,False,False,False,"(40, 52)",90
355,NON_PWD,"(57, 39)",0,90,16.97056274847714,12,False,False,False,"(45, 51)",90
356,NON_PWD,"(138, 119)",0,90,79.63039620647382,66,False,False,False,"(73, 165)",90
357,NON_PWD,"(170, 28)",0,90,36.124783736376884,27,False,False,False,"(146, 55)",90
358,NON_PWD,"(47, 23)",0,90,98.00510190801293,86,False,False,False,"(0, 109)",90
359,NON_PWD,"(63, 176)",0,90,58.077534382926416,58,False,False,False,"(5, 179)",90
360,NON_PWD,"(113, 2)",0,90,14.142135623730951,10,False,False,False,"(103, 12)",90
361,NON_PWD,"(136, 58)",0,7,7.615773105863909,7,False,True,False,"(129, 61)",7
362,NON_PWD,"(128, 136)",0,90,73.06161783043132,64,False,False,False,"(65, 173)",90
363,NON_PWD,"(217, 161)",0,90,49.72926703662542,48,False,False,False,"(169, 174)",90
364,NON_PWD,"(183, 38)",0,90,48.16637831516918,39,False,False,False,"(147, 70)",90
365,NON_PWD,"(135, 163)",0,90,76.68767828015137,75,False,False,False,"(60, 179)",90
366,NON_PWD,"(139, 84)",0,11,14.866068747318506,11,False,True,False,"(128, 94)",11
367,NON_PWD,"(75, 130)",0,90,75.16648189186454,63,False,False,False,"(12, 171)",90
368,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
369,NON_PWD,"(47, 171)",0,56,47.67598976424087,47,True,False,False,"(0, 179)",56
370,NON_PWD,"(63, 135)",0,90,73.49829930005184,61,False,False,False,"(2, 176)",90
371,NON_PWD,"(121, 141)",0,90,83.18653737234169,75,False,False,False,"(47, 179)",90
372,NON_PWD,"(94, 18)",0,1,2.8284271247461903,2,False,True,False,"(92, 20)",1
373,NON_PWD,"(63, 14)",0,90,103.40696301506973,82,False,False,False,"(0, 96)",90
374,NON_PWD,"(128, 163)",0,90,76.68767828015137,75,False,False,False,"(53, 179)",90
375,NON_PWD,"(112, 172)",0,90,83.2946576918352,83,False,False,False,"(29, 179)",90
376,NON_PWD,"(143, 56)",0,7,8.602325267042627,7,False,True,False,"(138, 63)",7
377,NON_PWD,"(91, 119)",0,90,84.59905436823747,71,False,False,False,"(20, 165)",90
378,NON_PWD,"(106, 86)",0,90,75.69015788066504,62,False,False,False,"(54, 141)",90
379,NON_PWD,"(212, 48)",0,2,3.605551275463989,3,False,True,False,"(209, 50)",2
380,NON_PWD,"(179, 43)",0,90,43.278170016764804,36,False,False,False,"(146, 71)",90
381,NON_PWD,"(153, 138)",0,18,21.02379604162864,19,False,True,False,"(134, 147)",18
382,NON_PWD,"(128, 142)",0,90,55.71355310873648,53,False,False,False,"(76, 162)",90
383,NON_PWD,"(15, 119)",0,87,61.84658438426491,60,True,False,False,"(0, 179)",87
384,NON_PWD,"(207, 71)",0,4,6.4031242374328485,5,False,True,False,"(202, 75)",4
385,NON_PWD,"(99, 97)",0,90,89.19641248391103,72,False,False,False,"(33, 157)",90
386,NON_PWD,"(127, 44)",0,6,7.0710678118654755,5,False,True,False,"(122, 49)",6
387,NON_PWD,"(74, 148)",0,90,65.55150646628954,61,False,False,False,"(13, 172)",90
388,NON_PWD,"(21, 61)",0,90,76.92203845452875,74,False,False,False,"(0, 135)",90
389,NON_PWD,"(11, 155)",0,25,26.40075756488817,24,True,False,False,"(0, 179)",25
390,INTELLECTUAL,"(208, 162)",0,90,43.68065933568311,42,False,False,False,"(166, 174)",90
391,NON_PWD,"(166, 102)",0,90,23.430749027719962,18,False,False,False,"(148, 117)",90
392,NON_PWD,"(129, 2)",0,90,2.8284271247461903,2,False,False,False,"(127, 4)",90
393,NON_PWD,"(63, 179)",0,90,57.0,57,False,False,False,"(6, 179)",90
394,NON_PWD,"(205, 169)",0,90,66.18912297349165,66,False,False,False,"(139, 174)",90
395,NON_PWD,"(104, 87)",0,90,70.43436661176133,55,False,False,False,"(60, 142)",90
396,NON_PWD,"(211, 171)",0,90,50.08991914547278,50,False,False,False,"(161, 174)",90
397,NON_PWD,"(174, 75)",0,90,39.59797974644666,28,False,False,False,"(146, 103)",90
398,NON_PWD,"(139, 142)",0,19,16.401219466856727,13,False,True,False,"(126, 152)",19
399,NON_PWD,"(112, 95)",0,90,98.08159868191383,76,False,False,False,"(36, 157)",90
400,MOTOR,"(182, 33)",0,90,49.51767361255979,37,False,False,False,"(148, 69)",90
401,NON_PWD,"(144, 98)",0,13,16.278820596099706,12,False,True,False,"(132, 109)",13
402,NON_PWD,"(152, 16)",0,90,15.556349186104045,11,False,False,False,"(141, 27)",90
403,NON_PWD,"(86, 0)",0,90,117.37972567696688,83,False,False,False,"(3, 83)",90
404,NON_PWD,"(218, 138)",0,90,66.57326790837296,59,False,False,False,"(162, 174)",90
405,NON_PWD,"(37, 58)",0,90,81.8413098624405,73,False,False,False,"(0, 131)",90
406,NON_PWD,"(137, 143)",0,90,47.265209192385896,48,False,False,False,"(90, 148)",90
407,NON_PWD,"(100, 146)",0,90,81.93900170248598,76,False,False,False,"(25, 179)",90
408,NON_PWD,"(17, 77)",0,90,70.21395872616783,69,False,False,False,"(4, 146)",90
409,NON_PWD,"(153, 23)",0,90,11.313708498984761,8,False,False,False,"(145, 31)",90
410,NON_PWD,"(142, 164)",0,90,78.44743462982075,77,False,False,False,"(65, 179)",90
411,NON_PWD,"(13, 128)",0,75,52.630789467763066,51,True,False,False,"(0, 179)",75
412,NON_PWD,"(115, 85)",0,90,81.39410298049853,62,False,False,False,"(55, 140)",90
413,NON_PWD,"(71, 179)",0,90,58.0,58,False,False,False,"(13, 179)",90
414,NON_PWD,"(154, 88)",0,90,14.142135623730951,10,False,False,False,"(144, 98)",90
415,NON_PWD,"(56, 107)",0,14,15.620499351813308,12,False,True,False,"(46, 119)",14
416,NON_PWD,"(55, 169)",0,71,55.90169943749474,55,True,False,False,"(0, 179)",71
417,NON_PWD,"(147, 132)",0,18,22.02271554554524,17,False,True,False,"(130, 146)",18
418,NON_PWD,"(51, 125)",0,59,74.27651041883968,54,True,False,False,"(0, 179)",59
419,NON_PWD,"(68, 53)",0,6,8.602325267042627,7,False,True,False,"(61, 58)",6
420,NON_PWD,"(125, 78)",0,90,84.1486779456457,60,False,False,False,"(65, 137)",90
421,NON_PWD,"(62, 136)",0,88,75.45197147855052,63,True,False,False,"(0, 179)",88
422,NON_PWD,"(146, 143)",0,18,18.027756377319946,17,False,True,False,"(129, 149)",18
423,NON_PWD,"(92, 116)",0,90,82.92767933567175,69,False,False,False,"(23, 162)",90
424,NON_PWD,"(172, 28)",0,90,38.897300677553446,28,False,False,False,"(145, 56)",90
425,NON_PWD,"(28, 151)",0,37,39.59797974644666,29,True,False,False,"(0, 179)",37
426,NON_PWD,"(67, 165)",0,90,61.61168720299745,60,False,False,False,"(7, 179)",90
427,NON_PWD,"(155, 10)",0,90,21.93171219946131,16,False,False,False,"(140, 26)",90
428,NON_PWD,"(194, 93)",0,90,49.9799959983992,48,False,False,False,"(147, 110)",90
429,NON_PWD,"(34, 75)",0,11,14.422205101855956,12,False,True,False,"(26, 87)",11
430,NON_PWD,"(37, 85)",0,11,12.529964086141668,11,False,True,False,"(31, 96)",11
431,NON_PWD,"(168, 114)",0,90,16.0312195418814,17,False,False,False,"(152, 113)",90
432,NON_PWD,"(75, 2)",0,90,110.39021695784459,81,False,False,False,"(0, 83)",90
433,NON_PWD,"(143, 64)",0,9,11.661903789690601,10,False,True,False,"(137, 74)",9
434,NON_PWD,"(127, 121)",0,90,70.51950084905593,67,False,False,False,"(60, 143)",90
435,NON_PWD,"(134, 120)",0,90,84.20213774008353,68,False,False,False,"(67, 171)",90
436,NON_PWD,"(72, 106)",0,14,16.401219466856727,13,False,True,False,"(59, 116)",14
437,NON_PWD,"(74, 91)",0,12,11.045361017187261,11,False,True,False,"(73, 102)",12
438,NON_PWD,"(83, 122)",0,90,77.6659513557904,64,False,False,False,"(19, 166)",90
439,NON_PWD,"(38, 51)",0,90,84.970583144992,76,False,False,False,"(0, 127)",90
440,NON_PWD,"(210, 136)",0,90,52.81098370604357,53,False,False,False,"(160, 153)",90
441,NON_PWD,"(64, 63)",0,8,11.313708498984761,8,False,True,False,"(56, 71)",8
442,NON_PWD,"(76, 35)",0,4,5.656854249492381,4,False,True,False,"(72, 39)",4
443,NON_PWD,"(152, 79)",0,11,15.556349186104045,11,False,True,False,"(141, 90)",11
444,NON_PWD,"(72, 175)",0,90,57.14017850864661,57,False,False,False,"(15, 179)",90
445,NON_PWD,"(210, 106)",0,90,44.28317965096906,44,False,False,False,"(166, 111)",90
446,NON_PWD,"(137, 12)",0,90,1.4142135623730951,1,False,False,False,"(136, 13)",90
447,NON_PWD,"(38, 58)",0,90,81.41252974819048,72,False,False,False,"(0, 130)",90
448,NON_PWD,"(144, 47)",0,6,8.48528137423857,6,False,True,False,"(138, 53)",6
449,MOTOR,"(22, 149)",0,42,37.20215047547655,30,True,False,False,"(0, 179)",42
450,NON_PWD,"(120, 129)",0,90,86.02325267042627,75,False,False,False,"(50, 179)",90
451,NON_PWD,"(6, 120)",0,81,59.30430001273095,59,True,False,False,"(0, 179)",81
452,NON_PWD,"(39, 52)",0,90,86.31338250816034,77,False,False,False,"(0, 129)",90
453,NON_PWD,"(193, 100)",0,90,33.37663853655727,33,False,False,False,"(160, 105)",90
454,NON_PWD,"(70, 73)",0,9,10.44030650891055,10,False,True,False,"(67, 83)",9
455,NON_PWD,"(18, 58)",0,90,78.10249675906654,76,False,False,False,"(0, 134)",90
456,NON_PWD,"(193, 58)",0,2,4.242640687119285,3,False,True,False,"(190, 61)",2
457,NON_PWD,"(12, 161)",0,19,21.633307652783937,18,True,False,False,"(0, 179)",19
458,NON_PWD,"(218, 117)",0,90,49.09175083453431,49,False,False,False,"(169, 114)",90
459,NON_PWD,"(179, 129)",0,90,29.0,23,False,False,False,"(158, 149)",90
460,NON_PWD,"(133, 138)",0,90,52.81098370604357,51,False,False,False,"(83, 155)",90
461,NON_PWD,"(116, 84)",0,90,82.73451516749222,60,False,False,False,"(58, 143)",90
462,NON_PWD,"(157, 4)",0,90,22.20360331117452,18,False,False,False,"(139, 17)",90
463,NON_PWD,"(154, 13)",0,90,19.79898987322333,14,False,False,False,"(140, 27)",90
464,INTELLECTUAL,"(201, 38)",0,90,1.4142135623730951,1,False,False,False,"(200, 39)",90
465,NON_PWD,"(35, 125)",0,76,64.35060217278468,54,True,False,False,"(0, 179)",76
466,NON_PWD,"(5, 118)",0,82,61.204574992397426,61,True,False,False,"(0, 179)",82
467,NON_PWD,"(181, 30)",0,90,49.57822102496216,37,False,False,False,"(144, 63)",90
468,NON_PWD,"(128, 127)",0,90,86.40023148117139,70,False,False,False,"(59, 179)",90
469,NON_PWD,"(66, 9)",0,90,107.61505470890214,85,False,False,False,"(0, 94)",90
470,NON_PWD,"(58, 34)",0,90,24.041630560342615,17,False,False,False,"(41, 51)",90
471,NON_PWD,"(77, 15)",0,90,4.242640687119285,3,False,False,False,"(74, 18)",90
472,NON_PWD,"(123, 151)",0,90,56.92099788303083,57,False,False,False,"(69, 169)",90
473,NON_PWD,"(149, 140)",0,18,19.313207915827967,18,False,True,False,"(131, 147)",18
474,NON_PWD,"(85, 55)",0,6,5.830951894845301,5,False,True,False,"(90, 58)",6
475,NON_PWD,"(151, 175)",0,90,77.10382610480494,77,False,False,False,"(74, 179)",90
476,NON_PWD,"(141, 83)",0,11,12.727922061357855,9,False,True,False,"(132, 92)",11
477,NON_PWD,"(170, 118)",0,90,17.46424919657298,19,False,False,False,"(154, 111)",90
478,NON_PWD,"(30, 81)",0,12,13.601470508735444,13,False,True,False,"(26, 94)",12
479,MOTOR,"(130, 2)",0,90,4.242640687119285,3,False,False,False,"(127, 5)",90
