agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(40, 43)",0,90,82.365041127896,72,False,False,False,"(0, 115)",90
297,NON_PWD,"(97, 10)",0,0,1.4142135623730951,1,False,True,False,"(96, 11)",0
298,NON_PWD,"(166, 115)",0,90,17.029386365926403,21,False,False,False,"(149, 116)",90
299,NON_PWD,"(173, 146)",0,90,20.0,20,False,False,False,"(153, 146)",90
300,NON_PWD,"(150, 123)",0,15,14.142135623730951,14,False,True,False,"(136, 125)",15
301,NON_PWD,"(148, 175)",0,90,69.1158447825099,69,False,False,False,"(79, 179)",90
302,VISUAL,"(33, 93)",0,12,6.708203932499369,6,False,True,False,"(30, 99)",12
303,NON_PWD,"(89, 48)",0,6,6.324555320336759,6,False,True,False,"(87, 54)",6
304,NON_PWD,"(111, 94)",0,90,83.86894538504703,65,False,False,False,"(46, 147)",90
305,NON_PWD,"(2, 87)",0,90,84.02380615040002,84,False,False,False,"(0, 171)",90
306,NON_PWD,"(21, 51)",0,90,77.88452991448301,75,False,False,False,"(0, 126)",90
307,NON_PWD,"(70, 115)",0,15,13.892443989449804,12,False,True,False,"(63, 127)",15
308,MOTOR,"(146, 141)",0,18,10.295630140987,9,False,True,False,"(137, 146)",18
309,NON_PWD,"(54, 64)",0,8,8.94427190999916,8,False,True,False,"(50, 72)",8
310,NON_PWD,"(70, 45)",0,5,8.48528137423857,6,False,True,False,"(64, 51)",5
311,NON_PWD,"(59, 22)",0,90,101.83319694480774,83,False,False,False,"(0, 105)",90
312,NON_PWD,"(75, 140)",0,90,78.7210264160726,71,False,False,False,"(4, 174)",90
313,NON_PWD,"(122, 84)",0,90,77.83315488916018,57,False,False,False,"(65, 137)",90
314,NON_PWD,"(85, 26)",0,2,2.23606797749979,2,False,True,False,"(83, 25)",2
315,NON_PWD,"(63, 122)",0,88,84.95881355103778,69,True,False,False,"(0, 179)",88
316,NON_PWD,"(22, 84)",0,90,82.22530024268686,81,False,False,False,"(3, 164)",90
317,NON_PWD,"(67, 122)",0,90,80.2807573457052,63,False,False,False,"(5, 173)",90
318,NON_PWD,"(112, 84)",0,90,81.32035415564789,64,False,False,False,"(54, 141)",90
319,NON_PWD,"(77, 102)",0,13,15.556349186104045,11,False,True,False,"(66, 113)",13
320,NON_PWD,"(126, 121)",0,90,66.40783086353596,63,False,False,False,"(63, 142)",90
321,NON_PWD,"(106, 50)",0,6,7.810249675906654,6,False,True,False,"(100, 55)",6
322,NON_PWD,"(189, 112)",0,90,32.2490309931942,32,False,False,False,"(157, 108)",90
323,NON_PWD,"(66, 165)",0,90,56.753854494650845,55,False,False,False,"(11, 179)",90
324,NON_PWD,"(157, 5)",0,90,18.384776310850235,13,False,False,False,"(144, 18)",90
325,NON_PWD,"(15, 71)",0,90,75.8023746329889,75,False,False,False,"(4, 146)",90
326,NON_PWD,"(85, 116)",0,90,81.40024569987489,65,False,False,False,"(20, 165)",90
327,NON_PWD,"(103, 64)",0,90,42.5205832509386,37,False,False,False,"(75, 96)",90
328,NON_PWD,"(75, 173)",0,90,59.30430001273095,59,False,False,False,"(16, 179)",90
329,NON_PWD,"(94, 63)",0,90,39.35733730830886,35,False,False,False,"(76, 98)",90
330,NON_PWD,"(158, 48)",0,90,21.213203435596427,15,False,False,False,"(143, 63)",90
331,NON_PWD,"(98, 27)",0,90,13.45362404707371,10,False,False,False,"(89, 37)",90
332,NON_PWD,"(154, 109)",0,15,18.439088914585774,14,False,True,False,"(140, 121)",15
333,NON_PWD,"(152, 69)",0,90,9.899494936611665,7,False,False,False,"(145, 76)",90
334,INTELLECTUAL,"(208, 39)",0,90,2.8284271247461903,2,False,False,False,"(206, 41)",90
335,NON_PWD,"(114, 28)",0,4,7.0710678118654755,5,False,True,False,"(109, 33)",4
336,NON_PWD,"(83, 146)",0,90,74.67261881037788,70,False,False,False,"(13, 172)",90
337,NON_PWD,"(209, 50)",0,2,2.23606797749979,3,False,True,False,"(207, 51)",2
338,NON_PWD,"(80, 158)",0,90,64.51356446515724,61,False,False,False,"(19, 179)",90
339,NON_PWD,"(188, 178)",0,90,72.00694410957877,72,False,False,False,"(116, 179)",90
340,VISUAL,"(76, 168)",0,90,57.0701322935211,56,False,False,False,"(20, 179)",90
341,NON_PWD,"(104, 112)",0,90,71.8679344353238,61,False,False,False,"(43, 150)",90
342,NON_PWD,"(172, 15)",0,90,45.254833995939045,32,False,False,False,"(140, 47)",90
343,NON_PWD,"(45, 61)",0,7,7.280109889280518,7,False,True,False,"(52, 63)",7
344,NON_PWD,"(78, 50)",0,6,8.48528137423857,6,False,True,False,"(72, 56)",6
345,NON_PWD,"(118, 82)",0,90,85.56284240252891,62,False,False,False,"(58, 143)",90
346,VISUAL,"(205, 116)",0,90,33.015148038438355,33,False,False,False,"(172, 117)",90
347,NON_PWD,"(203, 119)",0,90,36.6742416417845,36,False,False,False,"(167, 112)",90
348,MOTOR,"(130, 94)",0,90,68.26419266350405,58,False,False,False,"(72, 130)",90
349,VISUAL,"(63, 118)",0,14,11.180339887498949,11,False,True,False,"(52, 120)",14
350,INTELLECTUAL,"(135, 69)",0,9,9.433981132056603,8,False,True,False,"(127, 74)",9
351,NON_PWD,"(91, 42)",0,5,7.0710678118654755,5,False,True,False,"(86, 47)",5
352,NON_PWD,"(77, 47)",0,6,9.899494936611665,7,False,True,False,"(70, 54)",6
353,NON_PWD,"(144, 100)",0,13,13.601470508735444,11,False,True,False,"(133, 108)",13
354,NON_PWD,"(121, 114)",0,90,66.2117814289874,60,False,False,False,"(61, 142)",90
355,NON_PWD,"(162, 4)",0,90,22.627416997969522,16,False,False,False,"(146, 20)",90
356,NON_PWD,"(113, 55)",0,6,7.0710678118654755,7,False,True,False,"(106, 54)",6
357,NON_PWD,"(162, 76)",0,90,18.788294228055936,20,False,False,False,"(145, 84)",90
358,NON_PWD,"(112, 163)",0,90,75.7099729229908,82,False,False,False,"(38, 179)",90
359,NON_PWD,"(80, 104)",0,14,18.439088914585774,14,False,True,False,"(66, 116)",14
360,NON_PWD,"(54, 53)",0,6,8.602325267042627,7,False,True,False,"(49, 60)",6
361,NON_PWD,"(65, 108)",0,14,16.278820596099706,12,False,True,False,"(53, 119)",14
362,NON_PWD,"(178, 166)",0,90,71.19691004531025,70,False,False,False,"(108, 179)",90
363,NON_PWD,"(194, 125)",0,90,40.24922359499622,36,False,False,False,"(158, 107)",90
364,NON_PWD,"(81, 49)",0,6,8.48528137423857,6,False,True,False,"(75, 55)",6
365,NON_PWD,"(172, 53)",0,90,36.76955262170047,26,False,False,False,"(146, 79)",90
366,INTELLECTUAL,"(104, 33)",0,4,4.242640687119285,3,False,True,False,"(101, 36)",4
367,NON_PWD,"(60, 112)",0,14,14.142135623730951,10,False,True,False,"(50, 122)",14
368,NON_PWD,"(131, 4)",0,90,4.242640687119285,3,False,False,False,"(128, 7)",90
369,NON_PWD,"(109, 123)",0,90,61.68468205316454,58,False,False,False,"(51, 144)",90
370,NON_PWD,"(96, 45)",0,90,7.0710678118654755,5,False,False,False,"(91, 50)",90
371,NON_PWD,"(55, 159)",0,71,58.52349955359813,55,True,False,False,"(0, 179)",71
372,NON_PWD,"(201, 100)",0,90,39.6232255123179,39,False,False,False,"(162, 107)",90
373,NON_PWD,"(41, 51)",0,90,84.59905436823747,74,False,False,False,"(0, 125)",90
374,NON_PWD,"(200, 43)",0,0,1.4142135623730951,1,False,True,False,"(199, 44)",0
375,NON_PWD,"(157, 145)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
376,NON_PWD,"(154, 178)",0,90,71.00704190430693,71,False,False,False,"(83, 179)",90
377,INTELLECTUAL,"(155, 44)",0,90,19.849433241279208,15,False,False,False,"(142, 59)",90
378,INTELLECTUAL,"(191, 143)",0,90,33.24154027718932,32,False,False,False,"(159, 152)",90
379,NON_PWD,"(185, 18)",0,90,55.154328932550705,39,False,False,False,"(146, 57)",90
380,INTELLECTUAL,"(2, 140)",0,46,39.05124837953327,39,True,False,False,"(0, 179)",46
381,NON_PWD,"(23, 110)",0,90,70.83784299369935,67,False,False,False,"(0, 177)",90
382,NON_PWD,"(6, 122)",0,60,57.3149195236284,57,True,False,False,"(0, 179)",60
383,NON_PWD,"(131, 162)",0,90,75.92759709091287,74,False,False,False,"(57, 179)",90
384,NON_PWD,"(181, 22)",0,90,52.32590180780452,37,False,False,False,"(144, 59)",90
385,NON_PWD,"(185, 45)",0,1,2.8284271247461903,2,False,True,False,"(183, 47)",1
386,NON_PWD,"(23, 163)",0,26,28.0178514522438,24,True,False,False,"(0, 179)",26
387,NON_PWD,"(125, 147)",0,90,68.0294054067798,63,False,False,False,"(63, 175)",90
388,NON_PWD,"(17, 118)",0,68,63.324560795950255,61,True,False,False,"(0, 179)",68
389,NON_PWD,"(3, 110)",0,83,69.06518659932803,69,True,False,False,"(0, 179)",83
390,NON_PWD,"(124, 79)",0,90,85.56284240252891,61,False,False,False,"(63, 139)",90
391,NON_PWD,"(114, 108)",0,90,65.19202405202648,55,False,False,False,"(59, 143)",90
392,NON_PWD,"(72, 77)",0,10,10.198039027185569,10,False,True,False,"(70, 87)",10
393,NON_PWD,"(198, 63)",0,3,5.656854249492381,4,False,True,False,"(194, 67)",3
394,NON_PWD,"(123, 168)",0,90,83.72574275573791,83,False,False,False,"(40, 179)",90
395,NON_PWD,"(63, 128)",0,73,81.05553651663777,64,True,False,False,"(0, 179)",73
396,NON_PWD,"(61, 158)",0,90,59.80802621722272,56,False,False,False,"(5, 179)",90
397,NON_PWD,"(66, 37)",0,5,8.48528137423857,6,False,True,False,"(60, 43)",5
398,NON_PWD,"(103, 23)",0,90,18.384776310850235,13,False,False,False,"(90, 36)",90
399,NON_PWD,"(210, 144)",0,90,71.55417527999327,64,False,False,False,"(146, 176)",90
400,NON_PWD,"(149, 6)",0,90,12.727922061357855,9,False,False,False,"(140, 15)",90
401,NON_PWD,"(44, 130)",0,64,65.85590330410783,49,True,False,False,"(0, 179)",64
402,NON_PWD,"(80, 125)",0,90,65.19202405202648,55,False,False,False,"(25, 160)",90
403,NON_PWD,"(199, 58)",0,2,4.242640687119285,3,False,True,False,"(196, 61)",2
404,NON_PWD,"(150, 124)",0,15,13.0,13,False,True,False,"(137, 124)",15
405,NON_PWD,"(177, 17)",0,90,43.278170016764804,33,False,False,False,"(144, 45)",90
406,NON_PWD,"(122, 34)",0,4,7.0710678118654755,5,False,True,False,"(117, 39)",4
407,NON_PWD,"(154, 67)",0,90,11.313708498984761,8,False,False,False,"(146, 75)",90
408,NON_PWD,"(170, 83)",0,90,35.35533905932738,25,False,False,False,"(145, 108)",90
409,NON_PWD,"(51, 138)",0,65,65.43699259593154,52,True,False,False,"(0, 179)",65
410,NON_PWD,"(61, 169)",0,90,60.8276253029822,60,False,False,False,"(1, 179)",90
411,NON_PWD,"(71, 167)",0,90,60.207972893961475,59,False,False,False,"(12, 179)",90
412,NON_PWD,"(36, 47)",0,90,81.39410298049853,73,False,False,False,"(0, 120)",90
413,NON_PWD,"(68, 43)",0,5,8.48528137423857,6,False,True,False,"(62, 49)",5
414,NON_PWD,"(144, 11)",0,90,7.0710678118654755,5,False,False,False,"(139, 16)",90
415,NON_PWD,"(17, 82)",0,90,73.33484846919642,73,False,False,False,"(10, 155)",90
416,NON_PWD,"(141, 96)",0,11,9.219544457292887,9,False,True,False,"(132, 94)",11
417,NON_PWD,"(90, 173)",0,90,65.27633568147036,67,False,False,False,"(25, 179)",90
418,NON_PWD,"(155, 87)",0,12,16.97056274847714,12,False,True,False,"(143, 99)",12
419,NON_PWD,"(108, 84)",0,90,77.10382610480494,63,False,False,False,"(55, 140)",90
420,NON_PWD,"(48, 179)",0,61,48.0,48,True,False,False,"(0, 179)",61
421,NON_PWD,"(65, 12)",0,90,106.21205204683694,84,False,False,False,"(0, 96)",90
422,NON_PWD,"(218, 146)",0,90,57.30619512757761,50,False,False,False,"(168, 174)",90
423,NON_PWD,"(17, 116)",0,76,65.25335240430181,63,True,False,False,"(0, 179)",76
424,NON_PWD,"(129, 108)",0,90,73.35529974037323,65,False,False,False,"(64, 142)",90
425,NON_PWD,"(19, 84)",0,90,75.8023746329889,75,False,False,False,"(8, 159)",90
426,NON_PWD,"(212, 105)",0,90,41.10960958218893,39,False,False,False,"(173, 118)",90
427,NON_PWD,"(65, 15)",0,90,103.07764064044152,80,False,False,False,"(0, 95)",90
428,NON_PWD,"(65, 55)",0,6,3.605551275463989,3,False,True,False,"(62, 57)",6
429,NON_PWD,"(17, 71)",0,90,79.63039620647382,79,False,False,False,"(7, 150)",90
430,NON_PWD,"(207, 154)",0,90,74.72616676907762,72,False,False,False,"(135, 174)",90
431,NON_PWD,"(26, 110)",0,85,73.7360156233031,69,True,False,False,"(0, 179)",85
432,NON_PWD,"(10, 102)",0,90,72.69112738154499,72,False,False,False,"(0, 174)",90
433,NON_PWD,"(213, 176)",0,90,58.034472514187634,58,False,False,False,"(155, 178)",90
434,NON_PWD,"(194, 102)",0,90,35.22782990761707,35,False,False,False,"(159, 106)",90
435,NON_PWD,"(99, 115)",0,90,77.93587107359485,65,False,False,False,"(34, 158)",90
436,VISUAL,"(142, 167)",0,90,66.09841147864296,65,False,False,False,"(77, 179)",90
437,NON_PWD,"(217, 168)",0,90,43.289721643826724,43,False,False,False,"(174, 173)",90
438,NON_PWD,"(94, 53)",0,90,42.15447781671598,39,False,False,False,"(78, 92)",90
439,NON_PWD,"(206, 149)",0,90,74.33034373659252,70,False,False,False,"(136, 174)",90
440,NON_PWD,"(173, 125)",0,90,23.853720883753127,27,False,False,False,"(153, 112)",90
441,NON_PWD,"(136, 138)",0,90,71.17583859709698,66,False,False,False,"(71, 167)",90
442,NON_PWD,"(51, 166)",0,74,52.630789467763066,51,True,False,False,"(0, 179)",74
443,NON_PWD,"(59, 26)",0,90,102.6498904042279,84,False,False,False,"(0, 110)",90
444,NON_PWD,"(123, 85)",0,90,76.48529270389177,57,False,False,False,"(66, 136)",90
445,NON_PWD,"(207, 59)",0,2,4.242640687119285,3,False,True,False,"(204, 62)",2
446,NON_PWD,"(33, 108)",0,86,78.29431652425353,71,True,False,False,"(0, 179)",86
447,VISUAL,"(93, 108)",0,90,72.34638899074369,55,False,False,False,"(38, 155)",90
448,NON_PWD,"(54, 51)",0,6,8.48528137423857,6,False,True,False,"(48, 57)",6
449,NON_PWD,"(75, 110)",0,15,19.79898987322333,14,False,True,False,"(61, 124)",15
450,NON_PWD,"(171, 33)",0,90,39.59797974644666,28,False,False,False,"(143, 61)",90
451,NON_PWD,"(203, 42)",0,1,2.8284271247461903,2,False,True,False,"(201, 44)",1
452,NON_PWD,"(67, 82)",0,11,12.206555615733702,10,False,True,False,"(74, 92)",11
453,NON_PWD,"(144, 30)",0,4,4.242640687119285,3,False,True,False,"(141, 33)",4
454,NON_PWD,"(94, 59)",0,90,39.35733730830886,35,False,False,False,"(76, 94)",90
455,NON_PWD,"(30, 152)",0,37,40.36087214122113,31,True,False,False,"(0, 179)",37
456,NON_PWD,"(191, 88)",0,90,49.193495504995376,44,False,False,False,"(147, 110)",90
457,INTELLECTUAL,"(64, 55)",0,6,5.385164807134504,5,False,True,False,"(62, 60)",6
458,NON_PWD,"(150, 56)",0,8,11.313708498984761,8,False,True,False,"(142, 64)",8
459,NON_PWD,"(146, 119)",0,16,15.811388300841896,13,False,True,False,"(133, 128)",16
460,VISUAL,"(189, 87)",0,90,49.24428900898052,43,False,False,False,"(146, 111)",90
461,NON_PWD,"(128, 60)",0,8,9.899494936611665,7,False,True,False,"(121, 67)",8
462,NON_PWD,"(210, 102)",0,90,42.05948168962618,40,False,False,False,"(170, 115)",90
463,NON_PWD,"(3, 172)",0,6,7.615773105863909,7,True,False,False,"(0, 179)",6
464,NON_PWD,"(164, 152)",0,18,18.027756377319946,17,False,True,False,"(147, 146)",18
465,NON_PWD,"(30, 153)",0,32,39.698866482558415,31,True,False,False,"(0, 179)",32
466,NON_PWD,"(136, 142)",0,90,67.06713054842886,64,False,False,False,"(73, 165)",90
467,NON_PWD,"(27, 135)",0,50,51.62363799656123,44,True,False,False,"(0, 179)",50
468,NON_PWD,"(128, 12)",0,1,2.8284271247461903,2,False,True,False,"(126, 14)",1
469,NON_PWD,"(125, 100)",0,90,73.81734213584231,67,False,False,False,"(65, 143)",90
470,NON_PWD,"(151, 144)",0,18,18.24828759089466,18,False,True,False,"(133, 147)",18
471,NON_PWD,"(79, 130)",0,90,75.47184905645283,64,False,False,False,"(15, 170)",90
472,NON_PWD,"(49, 54)",0,6,5.0990195135927845,5,False,True,False,"(48, 59)",6
473,NON_PWD,"(56, 178)",0,83,56.00892785976178,56,True,False,False,"(0, 179)",83
474,NON_PWD,"(165, 58)",0,90,28.284271247461902,20,False,False,False,"(145, 78)",90
475,NON_PWD,"(203, 161)",0,90,75.7099729229908,74,False,False,False,"(129, 177)",90
476,NON_PWD,"(219, 160)",0,90,51.24451190127583,49,False,False,False,"(170, 175)",90
477,NON_PWD,"(140, 141)",0,90,69.8927750200262,67,False,False,False,"(74, 164)",90
478,NON_PWD,"(171, 48)",0,90,36.76955262170047,26,False,False,False,"(145, 74)",90
479,VISUAL,"(23, 68)",0,90,65.19202405202648,61,False,False,False,"(0, 129)",90
