agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(186, 115)",0,90,32.2490309931942,32,False,False,False,"(154, 111)",90
297,NON_PWD,"(44, 148)",0,49,53.823786563191554,45,True,False,False,"(0, 179)",49
298,NON_PWD,"(127, 33)",0,4,4.123105625617661,4,False,True,False,"(123, 34)",4
299,NON_PWD,"(185, 19)",0,90,57.982756057296896,41,False,False,False,"(144, 60)",90
300,NON_PWD,"(113, 149)",0,90,57.706152185014034,64,False,False,False,"(62, 176)",90
301,NON_PWD,"(186, 130)",0,90,36.89173349139343,31,False,False,False,"(155, 110)",90
302,NON_PWD,"(209, 115)",0,90,39.0,39,False,False,False,"(170, 115)",90
303,NON_PWD,"(212, 46)",0,2,3.605551275463989,3,False,True,False,"(210, 49)",2
304,NON_PWD,"(171, 31)",0,90,39.59797974644666,28,False,False,False,"(143, 59)",90
305,NON_PWD,"(172, 121)",0,90,22.135943621178654,25,False,False,False,"(151, 114)",90
306,NON_PWD,"(185, 135)",0,90,32.202484376209235,30,False,False,False,"(156, 149)",90
307,NON_PWD,"(115, 0)",0,0,1.4142135623730951,1,False,True,False,"(114, 1)",0
308,NON_PWD,"(187, 72)",0,4,7.0710678118654755,5,False,True,False,"(182, 77)",4
309,NON_PWD,"(159, 104)",0,90,16.97056274847714,12,False,False,False,"(147, 116)",90
310,NON_PWD,"(103, 96)",0,90,82.13403679352427,64,False,False,False,"(42, 151)",90
311,VISUAL,"(202, 111)",0,90,37.013511046643494,37,False,False,False,"(165, 110)",90
312,NON_PWD,"(189, 103)",0,90,33.54101966249684,33,False,False,False,"(156, 109)",90
313,NON_PWD,"(186, 83)",0,90,46.647615158762406,40,False,False,False,"(146, 107)",90
314,NON_PWD,"(207, 163)",0,90,43.41658669218482,42,False,False,False,"(165, 174)",90
315,MOTOR,"(202, 152)",0,90,69.57010852370435,66,False,False,False,"(136, 174)",90
316,NON_PWD,"(72, 77)",0,10,11.045361017187261,11,False,True,False,"(71, 88)",10
317,NON_PWD,"(40, 125)",0,60,67.20119046564577,54,True,False,False,"(0, 179)",60
318,INTELLECTUAL,"(203, 176)",0,90,45.0111097397076,45,False,False,False,"(158, 177)",90
319,NON_PWD,"(162, 15)",0,90,25.45584412271571,18,False,False,False,"(144, 33)",90
320,NON_PWD,"(16, 89)",0,90,66.27216610312357,66,False,False,False,"(10, 155)",90
321,NON_PWD,"(206, 165)",0,90,41.0,40,False,False,False,"(166, 174)",90
322,NON_PWD,"(121, 166)",0,90,75.13321502504735,74,False,False,False,"(47, 179)",90
323,NON_PWD,"(53, 33)",0,90,96.79876032264049,81,False,False,False,"(0, 114)",90
324,NON_PWD,"(55, 95)",0,12,10.198039027185569,10,False,True,False,"(53, 105)",12
325,NON_PWD,"(80, 129)",0,90,80.77747210701756,69,False,False,False,"(11, 171)",90
326,NON_PWD,"(6, 87)",0,90,67.11929677819934,67,False,False,False,"(10, 154)",90
327,NON_PWD,"(211, 106)",0,90,41.23105625617661,40,False,False,False,"(171, 116)",90
328,NON_PWD,"(137, 174)",0,90,85.14693182963201,85,False,False,False,"(52, 179)",90
329,NON_PWD,"(39, 52)",0,90,82.76472678623425,73,False,False,False,"(0, 125)",90
330,NON_PWD,"(203, 71)",0,4,7.0710678118654755,5,False,True,False,"(198, 76)",4
331,NON_PWD,"(133, 45)",0,6,7.0710678118654755,5,False,True,False,"(128, 50)",6
332,NON_PWD,"(38, 70)",0,12,18.384776310850235,13,False,True,False,"(25, 83)",12
333,NON_PWD,"(0, 164)",0,14,15.0,15,True,False,False,"(0, 179)",14
334,INTELLECTUAL,"(215, 149)",0,90,54.120236510939236,48,False,False,False,"(167, 174)",90
335,NON_PWD,"(194, 125)",0,90,39.824615503479755,35,False,False,False,"(159, 106)",90
336,NON_PWD,"(81, 131)",0,90,79.75587752636166,69,False,False,False,"(12, 171)",90
337,NON_PWD,"(27, 54)",0,90,79.71198153351854,75,False,False,False,"(0, 129)",90
338,NON_PWD,"(84, 42)",0,5,7.0710678118654755,5,False,True,False,"(79, 47)",5
339,NON_PWD,"(78, 31)",0,3,5.656854249492381,4,False,True,False,"(74, 35)",3
340,NON_PWD,"(92, 140)",0,90,62.36184731067546,60,False,False,False,"(32, 157)",90
341,NON_PWD,"(210, 76)",0,4,4.123105625617661,4,False,True,False,"(206, 75)",4
342,NON_PWD,"(168, 168)",0,90,83.72574275573791,83,False,False,False,"(85, 179)",90
343,NON_PWD,"(107, 15)",0,90,7.0710678118654755,5,False,False,False,"(102, 20)",90
344,NON_PWD,"(29, 156)",0,37,37.013511046643494,30,True,False,False,"(0, 179)",37
345,NON_PWD,"(168, 64)",0,90,29.068883707497267,22,False,False,False,"(146, 83)",90
346,NON_PWD,"(29, 136)",0,45,51.86520991955976,43,True,False,False,"(0, 179)",45
347,NON_PWD,"(122, 58)",0,8,12.727922061357855,9,False,True,False,"(113, 67)",8
348,NON_PWD,"(38, 179)",0,44,38.0,38,True,False,False,"(0, 179)",44
349,NON_PWD,"(199, 179)",0,90,69.06518659932803,69,False,False,False,"(130, 176)",90
350,NON_PWD,"(95, 74)",0,90,30.479501308256342,30,False,False,False,"(75, 97)",90
351,NON_PWD,"(12, 58)",0,90,74.96665925596525,74,False,False,False,"(0, 132)",90
352,NON_PWD,"(219, 53)",0,2,2.8284271247461903,2,False,True,False,"(217, 55)",2
353,NON_PWD,"(164, 88)",0,90,26.870057685088806,19,False,False,False,"(145, 107)",90
354,NON_PWD,"(154, 72)",0,90,11.313708498984761,8,False,False,False,"(146, 80)",90
355,NON_PWD,"(42, 175)",0,52,42.190046219457976,42,True,False,False,"(0, 179)",52
356,NON_PWD,"(82, 8)",0,90,14.142135623730951,10,False,False,False,"(72, 18)",90
357,NON_PWD,"(80, 55)",0,6,5.385164807134504,5,False,True,False,"(82, 60)",6
358,NON_PWD,"(219, 108)",0,90,43.657759905886145,41,False,False,False,"(178, 123)",90
359,NON_PWD,"(130, 46)",0,6,8.48528137423857,6,False,True,False,"(124, 52)",6
360,NON_PWD,"(74, 15)",0,90,4.242640687119285,3,False,False,False,"(71, 18)",90
361,VISUAL,"(197, 175)",0,90,55.00909015790027,55,False,False,False,"(142, 174)",90
362,NON_PWD,"(52, 18)",0,90,98.79271228182775,84,False,False,False,"(0, 102)",90
363,NON_PWD,"(190, 179)",0,90,68.0,68,False,False,False,"(122, 179)",90
364,NON_PWD,"(198, 177)",0,90,71.02816342831905,71,False,False,False,"(127, 179)",90
365,VISUAL,"(33, 73)",0,90,14.866068747318506,11,False,False,False,"(23, 84)",90
366,NON_PWD,"(134, 127)",0,90,74.62573282722254,64,False,False,False,"(71, 167)",90
367,NON_PWD,"(202, 104)",0,90,40.11234224026316,40,False,False,False,"(162, 107)",90
368,NON_PWD,"(160, 20)",0,90,22.627416997969522,16,False,False,False,"(144, 36)",90
369,NON_PWD,"(162, 172)",0,90,83.2946576918352,83,False,False,False,"(79, 179)",90
370,INTELLECTUAL,"(203, 96)",0,90,38.91015291668744,35,False,False,False,"(168, 113)",90
371,NON_PWD,"(115, 151)",0,90,64.40496875241847,68,False,False,False,"(57, 179)",90
372,NON_PWD,"(179, 169)",0,90,73.68174807915459,73,False,False,False,"(106, 179)",90
373,NON_PWD,"(193, 43)",0,0,1.4142135623730951,1,False,True,False,"(192, 44)",0
374,NON_PWD,"(108, 165)",0,90,68.4470598345904,71,False,False,False,"(41, 179)",90
375,NON_PWD,"(85, 118)",0,90,70.45565981523414,58,False,False,False,"(27, 158)",90
376,NON_PWD,"(99, 151)",0,90,81.93289937503738,77,False,False,False,"(22, 179)",90
377,NON_PWD,"(136, 123)",0,16,11.661903789690601,10,False,True,False,"(126, 129)",16
378,NON_PWD,"(60, 55)",0,7,8.54400374531753,8,False,True,False,"(63, 63)",7
379,NON_PWD,"(42, 58)",0,8,6.708203932499369,6,False,True,False,"(36, 61)",8
380,NON_PWD,"(125, 30)",0,4,7.0710678118654755,5,False,True,False,"(120, 35)",4
381,NON_PWD,"(44, 52)",0,90,87.8179936004006,76,False,False,False,"(0, 128)",90
382,NON_PWD,"(18, 158)",0,21,27.65863337187866,21,True,False,False,"(0, 179)",21
383,NON_PWD,"(183, 23)",0,90,56.568542494923804,40,False,False,False,"(143, 63)",90
384,NON_PWD,"(78, 15)",0,90,4.242640687119285,3,False,False,False,"(75, 18)",90
385,NON_PWD,"(2, 95)",0,90,73.02739212103907,73,False,False,False,"(0, 168)",90
386,VISUAL,"(77, 12)",0,90,7.0710678118654755,5,False,False,False,"(72, 17)",90
387,NON_PWD,"(22, 68)",0,90,77.20103626247513,74,False,False,False,"(0, 142)",90
388,NON_PWD,"(131, 106)",0,90,74.43117626371358,64,False,False,False,"(67, 144)",90
389,MOTOR,"(172, 38)",0,90,34.713109915419565,26,False,False,False,"(146, 61)",90
390,NON_PWD,"(124, 135)",0,90,83.52843827104634,72,False,False,False,"(53, 179)",90
391,NON_PWD,"(80, 88)",0,90,14.317821063276353,13,False,False,False,"(74, 101)",90
392,NON_PWD,"(219, 140)",0,90,66.37017402418047,57,False,False,False,"(162, 174)",90
393,VISUAL,"(20, 154)",0,31,32.01562118716424,25,True,False,False,"(0, 179)",31
394,NON_PWD,"(181, 114)",0,90,28.071337695236398,28,False,False,False,"(153, 112)",90
395,NON_PWD,"(44, 32)",0,90,95.71311299921238,85,False,False,False,"(0, 117)",90
396,NON_PWD,"(216, 118)",0,90,39.20459156782532,39,False,False,False,"(177, 122)",90
397,NON_PWD,"(142, 96)",0,11,11.180339887498949,11,False,True,False,"(131, 94)",11
398,NON_PWD,"(113, 169)",0,90,78.63841300535,79,False,False,False,"(35, 179)",90
399,MOTOR,"(142, 169)",0,90,68.73136110975832,68,False,False,False,"(74, 179)",90
400,NON_PWD,"(150, 111)",0,15,18.384776310850235,13,False,True,False,"(137, 124)",15
401,NON_PWD,"(138, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
402,NON_PWD,"(182, 14)",0,90,47.634021455258214,37,False,False,False,"(145, 44)",90
403,NON_PWD,"(134, 54)",0,7,5.385164807134504,5,False,True,False,"(132, 59)",7
404,NON_PWD,"(156, 98)",0,14,19.79898987322333,14,False,True,False,"(142, 112)",14
405,NON_PWD,"(12, 68)",0,90,73.97972695272672,73,False,False,False,"(0, 141)",90
406,NON_PWD,"(100, 6)",0,90,2.0,2,False,False,False,"(100, 8)",90
407,NON_PWD,"(60, 57)",0,7,6.4031242374328485,5,False,True,False,"(64, 62)",7
408,NON_PWD,"(21, 149)",0,32,36.61966684720111,30,True,False,False,"(0, 179)",32
409,NON_PWD,"(194, 36)",0,90,4.242640687119285,3,False,False,False,"(191, 39)",90
410,NON_PWD,"(114, 67)",0,8,9.0,9,False,True,False,"(105, 67)",8
411,VISUAL,"(12, 97)",0,90,63.198101237299845,63,False,False,False,"(7, 160)",90
412,NON_PWD,"(178, 140)",0,90,24.351591323771842,23,False,False,False,"(155, 148)",90
413,NON_PWD,"(151, 76)",0,10,12.727922061357855,9,False,True,False,"(142, 85)",10
414,NON_PWD,"(50, 165)",0,58,51.92301994298868,50,True,False,False,"(0, 179)",58
415,NON_PWD,"(79, 9)",0,90,12.727922061357855,9,False,False,False,"(70, 18)",90
416,VISUAL,"(73, 54)",0,7,8.06225774829855,8,False,True,False,"(72, 62)",7
417,NON_PWD,"(59, 55)",0,6,5.830951894845301,5,False,True,False,"(62, 60)",6
418,NON_PWD,"(139, 16)",0,2,2.23606797749979,2,False,True,False,"(137, 15)",2
419,NON_PWD,"(170, 48)",0,90,35.35533905932738,25,False,False,False,"(145, 73)",90
420,NON_PWD,"(158, 40)",0,90,23.430749027719962,18,False,False,False,"(143, 58)",90
421,NON_PWD,"(111, 48)",0,6,9.219544457292887,7,False,True,False,"(104, 54)",6
422,NON_PWD,"(85, 103)",0,90,10.770329614269007,10,False,False,False,"(75, 107)",90
423,NON_PWD,"(64, 23)",0,90,108.81176406988355,88,False,False,False,"(0, 111)",90
424,NON_PWD,"(165, 152)",0,18,15.231546211727817,14,False,True,False,"(151, 146)",18
425,NON_PWD,"(168, 162)",0,90,75.92759709091287,77,False,False,False,"(94, 179)",90
426,NON_PWD,"(23, 113)",0,71,69.8927750200262,66,True,False,False,"(0, 179)",71
427,NON_PWD,"(178, 14)",0,90,46.010868281309364,34,False,False,False,"(144, 45)",90
428,NON_PWD,"(7, 104)",0,90,73.33484846919642,73,False,False,False,"(0, 177)",90
429,NON_PWD,"(142, 85)",0,11,12.727922061357855,9,False,True,False,"(133, 94)",11
430,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
431,NON_PWD,"(122, 127)",0,90,66.70832032063167,67,False,False,False,"(57, 142)",90
432,NON_PWD,"(37, 80)",0,12,15.556349186104045,11,False,True,False,"(26, 91)",12
433,INTELLECTUAL,"(187, 112)",0,90,30.265491900843113,30,False,False,False,"(157, 108)",90
434,NON_PWD,"(53, 98)",0,13,12.041594578792296,12,False,True,False,"(54, 110)",13
435,NON_PWD,"(53, 40)",0,90,16.97056274847714,12,False,False,False,"(41, 52)",90
436,NON_PWD,"(91, 119)",0,90,73.57309290766564,63,False,False,False,"(28, 157)",90
437,NON_PWD,"(150, 123)",0,15,12.0,12,False,True,False,"(138, 123)",15
438,NON_PWD,"(73, 112)",0,15,17.69180601295413,13,False,True,False,"(61, 125)",15
439,NON_PWD,"(143, 63)",0,9,9.848857801796104,9,False,True,False,"(139, 72)",9
440,NON_PWD,"(103, 14)",0,1,2.8284271247461903,2,False,True,False,"(101, 16)",1
441,VISUAL,"(214, 92)",0,90,48.25971404805462,40,False,False,False,"(174, 119)",90
442,NON_PWD,"(200, 175)",0,90,50.00999900019995,50,False,False,False,"(150, 176)",90
443,NON_PWD,"(93, 32)",0,90,6.4031242374328485,5,False,False,False,"(89, 37)",90
444,VISUAL,"(65, 25)",0,4,5.656854249492381,4,False,True,False,"(61, 29)",4
445,NON_PWD,"(42, 91)",0,12,12.083045973594572,11,False,True,False,"(37, 102)",12
446,NON_PWD,"(154, 39)",0,90,14.422205101855956,16,False,False,False,"(142, 47)",90
447,NON_PWD,"(97, 150)",0,90,67.54257916307313,63,False,False,False,"(36, 179)",90
448,NON_PWD,"(67, 22)",0,3,5.656854249492381,4,False,True,False,"(63, 26)",3
449,NON_PWD,"(199, 67)",0,3,2.0,2,False,True,False,"(197, 67)",3
450,NON_PWD,"(66, 40)",0,5,8.48528137423857,6,False,True,False,"(60, 46)",5
451,NON_PWD,"(142, 5)",0,90,9.899494936611665,7,False,False,False,"(135, 12)",90
452,INTELLECTUAL,"(180, 46)",0,1,2.0,2,False,True,False,"(180, 48)",1
453,NON_PWD,"(155, 32)",0,90,21.213203435596427,15,False,False,False,"(140, 47)",90
454,NON_PWD,"(83, 8)",0,90,14.142135623730951,10,False,False,False,"(73, 18)",90
455,NON_PWD,"(56, 17)",0,90,100.9554357129917,84,False,False,False,"(0, 101)",90
456,NON_PWD,"(24, 80)",0,90,71.06335201775947,69,False,False,False,"(7, 149)",90
457,NON_PWD,"(197, 164)",0,90,64.77653896280658,64,False,False,False,"(133, 174)",90
458,NON_PWD,"(126, 145)",0,90,69.77822009767804,64,False,False,False,"(63, 175)",90
459,NON_PWD,"(176, 150)",0,90,22.20360331117452,22,False,False,False,"(154, 147)",90
460,NON_PWD,"(101, 107)",0,90,84.20213774008353,67,False,False,False,"(34, 158)",90
461,NON_PWD,"(211, 77)",0,4,4.47213595499958,4,False,True,False,"(207, 75)",4
462,NON_PWD,"(146, 43)",0,6,8.48528137423857,6,False,True,False,"(140, 49)",6
463,NON_PWD,"(210, 171)",0,90,32.14031735997639,32,False,False,False,"(178, 174)",90
464,NON_PWD,"(164, 56)",0,90,26.870057685088806,19,False,False,False,"(145, 75)",90
465,NON_PWD,"(17, 179)",0,19,17.0,17,True,False,False,"(0, 179)",19
466,NON_PWD,"(160, 129)",0,16,15.524174696260024,15,False,True,False,"(145, 133)",16
467,NON_PWD,"(109, 24)",0,90,11.313708498984761,8,False,False,False,"(101, 32)",90
468,NON_PWD,"(70, 35)",0,4,7.0710678118654755,5,False,True,False,"(65, 40)",4
469,NON_PWD,"(106, 177)",0,90,82.02438661763951,82,False,False,False,"(24, 179)",90
470,NON_PWD,"(56, 19)",0,90,102.62553288534,86,False,False,False,"(0, 105)",90
471,VISUAL,"(54, 162)",0,83,56.61271941887264,54,True,False,False,"(0, 179)",83
472,NON_PWD,"(163, 46)",0,90,24.08318915758459,18,False,False,False,"(145, 62)",90
473,NON_PWD,"(118, 57)",0,8,9.848857801796104,9,False,True,False,"(114, 66)",8
474,NON_PWD,"(125, 27)",0,3,5.656854249492381,4,False,True,False,"(121, 31)",3
475,NON_PWD,"(162, 55)",0,90,24.041630560342615,17,False,False,False,"(145, 72)",90
476,NON_PWD,"(7, 100)",0,90,72.3394774656273,72,False,False,False,"(0, 172)",90
477,NON_PWD,"(52, 42)",0,90,12.727922061357855,9,False,False,False,"(43, 51)",90
478,NON_PWD,"(164, 100)",0,90,24.041630560342615,17,False,False,False,"(147, 117)",90
479,NON_PWD,"(151, 102)",0,14,18.384776310850235,13,False,True,False,"(138, 115)",14
