agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(101, 45)",0,90,12.727922061357855,9,False,False,False,"(92, 54)",90
296,NON_PWD,"(16, 89)",0,90,57.48912940721924,56,False,False,False,"(3, 145)",90
297,NON_PWD,"(59, 20)",0,90,102.6498904042279,84,False,False,False,"(0, 104)",90
298,NON_PWD,"(37, 82)",0,90,68.79680225126747,58,False,False,False,"(0, 140)",90
299,NON_PWD,"(151, 169)",0,90,68.73136110975832,68,False,False,False,"(83, 179)",90
300,NON_PWD,"(132, 13)",0,1,1.4142135623730951,1,False,True,False,"(131, 14)",1
301,NON_PWD,"(188, 108)",0,90,33.06055050963308,33,False,False,False,"(155, 110)",90
302,NON_PWD,"(19, 146)",0,50,38.07886552931954,33,True,False,False,"(0, 179)",50
303,NON_PWD,"(153, 177)",0,90,69.02897942168927,69,False,False,False,"(84, 179)",90
304,NON_PWD,"(56, 159)",0,78,59.464274989274024,56,True,False,False,"(0, 179)",78
305,VISUAL,"(73, 163)",0,90,66.94027188471824,65,False,False,False,"(8, 179)",90
306,NON_PWD,"(0, 117)",0,74,62.0,62,True,False,False,"(0, 179)",74
307,NON_PWD,"(139, 1)",0,90,11.313708498984761,8,False,False,False,"(131, 9)",90
308,NON_PWD,"(128, 137)",0,90,76.66159403508382,67,False,False,False,"(62, 176)",90
309,NON_PWD,"(197, 149)",0,90,36.345563690772494,36,False,False,False,"(161, 154)",90
310,NON_PWD,"(202, 109)",0,90,37.013511046643494,37,False,False,False,"(165, 110)",90
311,MOTOR,"(210, 144)",0,90,69.77105417004964,62,False,False,False,"(148, 176)",90
312,NON_PWD,"(106, 179)",0,90,84.0,84,False,False,False,"(22, 179)",90
313,NON_PWD,"(134, 115)",0,90,50.21951811795888,49,False,False,False,"(85, 126)",90
314,NON_PWD,"(139, 2)",0,90,11.313708498984761,8,False,False,False,"(131, 10)",90
315,NON_PWD,"(134, 131)",0,90,71.19691004531025,63,False,False,False,"(72, 166)",90
316,MOTOR,"(89, 136)",0,90,70.9365914038728,66,False,False,False,"(23, 162)",90
317,NON_PWD,"(191, 43)",0,0,1.4142135623730951,1,False,True,False,"(190, 44)",0
318,NON_PWD,"(59, 157)",0,80,62.96824596572466,59,True,False,False,"(0, 179)",80
319,NON_PWD,"(71, 21)",0,3,3.605551275463989,3,False,True,False,"(68, 23)",3
320,NON_PWD,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
321,VISUAL,"(64, 19)",0,90,94.847245611035,70,False,False,False,"(0, 89)",90
322,MOTOR,"(37, 152)",0,60,45.803929962395145,38,True,False,False,"(0, 179)",60
323,NON_PWD,"(155, 28)",0,90,21.2602916254693,16,False,False,False,"(141, 44)",90
324,MOTOR,"(40, 75)",0,11,11.313708498984761,8,False,True,False,"(32, 83)",11
325,NON_PWD,"(3, 86)",0,90,53.08483775994799,53,False,False,False,"(0, 139)",90
326,NON_PWD,"(66, 66)",0,8,6.708203932499369,6,False,True,False,"(69, 72)",8
327,NON_PWD,"(108, 124)",0,90,65.19202405202648,61,False,False,False,"(47, 147)",90
328,NON_PWD,"(195, 42)",0,0,1.4142135623730951,1,False,True,False,"(194, 43)",0
329,MOTOR,"(29, 152)",0,42,39.6232255123179,30,True,False,False,"(0, 179)",42
330,NON_PWD,"(30, 100)",0,90,53.23532661682466,47,False,False,False,"(5, 147)",90
331,NON_PWD,"(123, 90)",0,90,80.2807573457052,63,False,False,False,"(61, 141)",90
332,NON_PWD,"(126, 112)",0,90,70.26378868236469,64,False,False,False,"(62, 141)",90
333,NON_PWD,"(24, 68)",0,90,62.76941930590086,58,False,False,False,"(0, 126)",90
334,NON_PWD,"(60, 23)",0,90,99.20181449953424,79,False,False,False,"(0, 102)",90
335,NON_PWD,"(90, 6)",0,90,16.97056274847714,12,False,False,False,"(78, 18)",90
336,VISUAL,"(72, 173)",0,90,63.28506932918696,63,False,False,False,"(9, 179)",90
337,NON_PWD,"(6, 132)",0,56,47.38143096192854,47,True,False,False,"(0, 179)",56
338,NON_PWD,"(81, 124)",0,90,85.14693182963201,71,False,False,False,"(10, 171)",90
339,NON_PWD,"(127, 27)",0,3,5.656854249492381,4,False,True,False,"(123, 31)",3
340,NON_PWD,"(186, 118)",0,90,31.32091952673165,30,False,False,False,"(156, 109)",90
341,NON_PWD,"(137, 28)",0,4,7.0710678118654755,5,False,True,False,"(132, 33)",4
342,NON_PWD,"(64, 129)",0,90,79.20227269466452,63,False,False,False,"(1, 177)",90
343,NON_PWD,"(79, 14)",0,90,5.656854249492381,4,False,False,False,"(75, 18)",90
344,MOTOR,"(45, 32)",0,90,87.46427842267951,75,False,False,False,"(0, 107)",90
345,NON_PWD,"(52, 79)",0,10,12.529964086141668,11,False,True,False,"(46, 90)",10
346,NON_PWD,"(152, 120)",0,15,13.152946437965905,13,False,True,False,"(139, 122)",15
347,NON_PWD,"(63, 171)",0,90,61.5223536610881,61,False,False,False,"(2, 179)",90
348,VISUAL,"(38, 93)",0,12,9.899494936611665,7,False,True,False,"(31, 100)",12
349,NON_PWD,"(36, 174)",0,44,36.345563690772494,36,True,False,False,"(0, 179)",44
350,NON_PWD,"(200, 56)",0,2,4.242640687119285,3,False,True,False,"(197, 59)",2
351,NON_PWD,"(106, 107)",0,90,76.27581530209953,63,False,False,False,"(43, 150)",90
352,NON_PWD,"(85, 85)",0,90,19.4164878389476,16,False,False,False,"(74, 101)",90
353,NON_PWD,"(164, 18)",0,90,28.284271247461902,20,False,False,False,"(144, 38)",90
354,VISUAL,"(123, 140)",0,90,75.8023746329889,66,False,False,False,"(58, 179)",90
355,NON_PWD,"(180, 69)",0,90,49.51767361255979,36,False,False,False,"(146, 105)",90
356,NON_PWD,"(61, 26)",0,90,107.07474025184464,88,False,False,False,"(0, 114)",90
357,NON_PWD,"(163, 88)",0,90,25.45584412271571,18,False,False,False,"(145, 106)",90
358,NON_PWD,"(73, 51)",0,6,7.0710678118654755,7,False,True,False,"(72, 58)",6
359,NON_PWD,"(197, 146)",0,90,36.138621999185304,35,False,False,False,"(162, 155)",90
360,NON_PWD,"(59, 150)",0,82,65.7419196555744,61,True,False,False,"(0, 179)",82
361,VISUAL,"(129, 26)",0,3,4.242640687119285,3,False,True,False,"(126, 29)",3
362,NON_PWD,"(128, 121)",0,90,53.85164807134504,52,False,False,False,"(76, 135)",90
363,NON_PWD,"(130, 122)",0,90,54.3415126767741,53,False,False,False,"(77, 134)",90
364,NON_PWD,"(189, 53)",0,2,4.242640687119285,3,False,True,False,"(186, 56)",2
365,NON_PWD,"(78, 34)",0,4,7.0710678118654755,5,False,True,False,"(73, 39)",4
366,NON_PWD,"(94, 69)",0,90,33.83784863137726,29,False,False,False,"(75, 97)",90
367,NON_PWD,"(28, 120)",0,80,65.30696746902278,59,True,False,False,"(0, 179)",80
368,NON_PWD,"(133, 68)",0,9,14.142135623730951,10,False,True,False,"(123, 78)",9
369,NON_PWD,"(198, 140)",0,90,37.16180835212409,34,False,False,False,"(164, 155)",90
370,NON_PWD,"(23, 107)",0,90,48.76474136094644,47,False,False,False,"(10, 154)",90
371,NON_PWD,"(66, 53)",0,6,8.06225774829855,7,False,True,False,"(62, 60)",6
372,INTELLECTUAL,"(190, 179)",0,90,68.0,68,False,False,False,"(122, 179)",90
373,NON_PWD,"(186, 140)",0,90,30.083217912982647,28,False,False,False,"(158, 151)",90
374,NON_PWD,"(133, 28)",0,4,7.0710678118654755,5,False,True,False,"(128, 33)",4
375,NON_PWD,"(49, 49)",0,7,8.06225774829855,7,False,True,False,"(45, 56)",7
376,NON_PWD,"(119, 41)",0,5,4.123105625617661,4,False,True,False,"(118, 45)",5
377,NON_PWD,"(4, 116)",0,90,57.14017850864661,57,False,False,False,"(0, 173)",90
378,MOTOR,"(195, 83)",0,90,53.71219600798314,47,False,False,False,"(148, 109)",90
379,NON_PWD,"(30, 46)",0,90,77.07788269017254,71,False,False,False,"(0, 117)",90
380,NON_PWD,"(196, 81)",0,90,54.20332093147061,47,False,False,False,"(149, 108)",90
381,NON_PWD,"(186, 165)",0,90,70.40596565632774,69,False,False,False,"(117, 179)",90
382,NON_PWD,"(124, 50)",0,7,9.899494936611665,7,False,True,False,"(117, 57)",7
383,NON_PWD,"(62, 109)",0,14,14.142135623730951,10,False,True,False,"(52, 119)",14
384,NON_PWD,"(188, 106)",0,90,34.36568055487916,34,False,False,False,"(154, 111)",90
385,NON_PWD,"(153, 41)",0,90,13.892443989449804,12,False,False,False,"(141, 48)",90
386,NON_PWD,"(154, 83)",0,12,18.384776310850235,13,False,True,False,"(141, 96)",12
387,NON_PWD,"(135, 139)",0,90,56.92099788303083,55,False,False,False,"(81, 157)",90
388,INTELLECTUAL,"(218, 161)",0,90,60.876925020897694,59,False,False,False,"(159, 176)",90
389,NON_PWD,"(59, 70)",0,9,9.899494936611665,7,False,True,False,"(52, 77)",9
390,NON_PWD,"(119, 146)",0,90,75.58438992278762,70,False,False,False,"(51, 179)",90
391,NON_PWD,"(135, 162)",0,90,81.78630692236935,80,False,False,False,"(55, 179)",90
392,NON_PWD,"(201, 173)",0,90,74.24284477308234,74,False,False,False,"(127, 179)",90
393,NON_PWD,"(33, 174)",0,36,33.37663853655727,33,True,False,False,"(0, 179)",36
394,NON_PWD,"(174, 29)",0,90,42.42640687119285,30,False,False,False,"(144, 59)",90
395,NON_PWD,"(181, 142)",0,90,26.68332812825267,26,False,False,False,"(155, 148)",90
396,NON_PWD,"(38, 76)",0,11,15.556349186104045,11,False,True,False,"(27, 87)",11
397,NON_PWD,"(156, 73)",0,90,15.556349186104045,11,False,False,False,"(145, 84)",90
398,NON_PWD,"(174, 127)",0,90,25.80697580112788,21,False,False,False,"(159, 148)",90
399,NON_PWD,"(160, 15)",0,90,22.627416997969522,16,False,False,False,"(144, 31)",90
400,NON_PWD,"(150, 176)",0,90,84.0535543567314,84,False,False,False,"(66, 179)",90
401,NON_PWD,"(132, 88)",0,90,74.63243262818116,61,False,False,False,"(71, 131)",90
402,NON_PWD,"(172, 130)",0,90,24.839484696748443,21,False,False,False,"(156, 149)",90
403,NON_PWD,"(201, 33)",0,90,8.48528137423857,6,False,False,False,"(195, 39)",90
404,INTELLECTUAL,"(92, 22)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
405,NON_PWD,"(26, 137)",0,54,49.39635614091387,42,True,False,False,"(0, 179)",54
406,NON_PWD,"(167, 65)",0,90,24.839484696748443,19,False,False,False,"(148, 81)",90
407,NON_PWD,"(130, 19)",0,2,1.4142135623730951,1,False,True,False,"(129, 20)",2
408,NON_PWD,"(195, 29)",0,90,58.89821729050889,48,False,False,False,"(150, 67)",90
409,NON_PWD,"(91, 112)",0,90,80.2122185206219,65,False,False,False,"(26, 159)",90
410,NON_PWD,"(106, 82)",0,90,75.6042326857432,60,False,False,False,"(60, 142)",90
411,NON_PWD,"(216, 178)",0,90,61.0,61,False,False,False,"(155, 178)",90
412,MOTOR,"(83, 10)",0,90,9.899494936611665,7,False,False,False,"(76, 17)",90
413,NON_PWD,"(200, 130)",0,90,41.677331968349414,36,False,False,False,"(164, 109)",90
414,NON_PWD,"(49, 44)",0,90,11.313708498984761,8,False,False,False,"(41, 52)",90
415,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
416,NON_PWD,"(70, 69)",0,8,5.385164807134504,5,False,True,False,"(68, 74)",8
417,NON_PWD,"(43, 52)",0,90,79.61155694998057,67,False,False,False,"(0, 119)",90
418,MOTOR,"(112, 36)",0,4,4.47213595499958,4,False,True,False,"(108, 38)",4
419,NON_PWD,"(172, 31)",0,90,41.012193308819754,29,False,False,False,"(143, 60)",90
420,NON_PWD,"(28, 157)",0,28,35.608987629529715,29,True,False,False,"(0, 179)",28
421,NON_PWD,"(167, 71)",0,90,18.788294228055936,17,False,False,False,"(150, 79)",90
422,NON_PWD,"(177, 8)",0,90,49.49747468305833,35,False,False,False,"(142, 43)",90
423,NON_PWD,"(41, 146)",0,61,52.630789467763066,42,True,False,False,"(0, 179)",61
424,NON_PWD,"(167, 87)",0,90,28.284271247461902,20,False,False,False,"(147, 107)",90
425,NON_PWD,"(205, 171)",0,90,61.07372593840988,61,False,False,False,"(144, 174)",90
426,NON_PWD,"(54, 139)",0,75,67.20119046564577,55,True,False,False,"(0, 179)",75
427,NON_PWD,"(175, 114)",0,90,26.076809620810597,26,False,False,False,"(149, 116)",90
428,NON_PWD,"(43, 80)",0,11,12.727922061357855,9,False,True,False,"(34, 89)",11
429,NON_PWD,"(79, 133)",0,90,77.89736837660179,68,False,False,False,"(11, 171)",90
430,NON_PWD,"(31, 71)",0,90,67.53517601961218,60,False,False,False,"(0, 131)",90
431,NON_PWD,"(147, 3)",0,90,15.556349186104045,11,False,False,False,"(136, 14)",90
432,NON_PWD,"(213, 127)",0,90,47.12748667179272,45,False,False,False,"(168, 113)",90
433,NON_PWD,"(180, 15)",0,90,48.27007354458868,37,False,False,False,"(143, 46)",90
434,NON_PWD,"(174, 130)",0,90,26.248809496813376,20,False,False,False,"(157, 150)",90
435,NON_PWD,"(38, 47)",0,90,77.89736837660179,68,False,False,False,"(0, 115)",90
436,NON_PWD,"(211, 171)",0,90,61.204574992397426,61,False,False,False,"(150, 176)",90
437,NON_PWD,"(162, 84)",0,90,25.45584412271571,18,False,False,False,"(144, 102)",90
438,NON_PWD,"(82, 43)",0,5,8.48528137423857,6,False,True,False,"(76, 49)",5
439,NON_PWD,"(162, 62)",0,90,24.041630560342615,17,False,False,False,"(145, 79)",90
440,NON_PWD,"(4, 178)",0,4,4.123105625617661,4,True,False,False,"(0, 179)",4
441,NON_PWD,"(151, 85)",0,90,11.313708498984761,8,False,False,False,"(143, 93)",90
442,NON_PWD,"(152, 25)",0,90,11.313708498984761,8,False,False,False,"(144, 33)",90
443,NON_PWD,"(200, 155)",0,90,73.08214556237385,70,False,False,False,"(130, 176)",90
444,NON_PWD,"(74, 20)",0,2,3.605551275463989,3,False,True,False,"(76, 23)",2
445,NON_PWD,"(136, 171)",0,90,84.38009243891595,84,False,False,False,"(52, 179)",90
446,NON_PWD,"(200, 93)",0,90,41.10960958218893,39,False,False,False,"(161, 106)",90
447,NON_PWD,"(132, 141)",0,90,63.694583757176716,60,False,False,False,"(73, 165)",90
448,NON_PWD,"(150, 79)",0,11,15.556349186104045,11,False,True,False,"(139, 90)",11
449,NON_PWD,"(186, 60)",0,2,2.23606797749979,3,False,True,False,"(184, 59)",2
450,NON_PWD,"(106, 85)",0,90,79.2464510246358,65,False,False,False,"(52, 143)",90
451,NON_PWD,"(127, 14)",0,2,3.605551275463989,3,False,True,False,"(125, 17)",2
452,NON_PWD,"(171, 18)",0,90,41.012193308819754,29,False,False,False,"(142, 47)",90
453,NON_PWD,"(15, 119)",0,65,61.84658438426491,60,True,False,False,"(0, 179)",65
454,NON_PWD,"(180, 113)",0,90,28.0,28,False,False,False,"(152, 113)",90
455,MOTOR,"(19, 176)",0,21,19.235384061671343,19,True,False,False,"(0, 179)",21
456,NON_PWD,"(78, 10)",0,90,11.313708498984761,8,False,False,False,"(70, 18)",90
457,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
458,NON_PWD,"(23, 126)",0,57,57.77542730261716,53,True,False,False,"(0, 179)",57
459,NON_PWD,"(104, 12)",0,90,2.8284271247461903,2,False,False,False,"(102, 14)",90
460,NON_PWD,"(39, 76)",0,11,16.97056274847714,12,False,True,False,"(27, 88)",11
461,NON_PWD,"(158, 150)",0,18,18.24828759089466,18,False,True,False,"(140, 147)",18
462,NON_PWD,"(9, 158)",0,20,22.847319317591726,21,True,False,False,"(0, 179)",20
463,NON_PWD,"(124, 135)",0,90,78.49203781276162,66,False,False,False,"(59, 179)",90
464,NON_PWD,"(130, 124)",0,90,82.80096617793781,67,False,False,False,"(64, 174)",90
465,NON_PWD,"(10, 65)",0,90,63.788713735268246,63,False,False,False,"(0, 128)",90
466,NON_PWD,"(34, 67)",0,90,68.96375859826666,60,False,False,False,"(0, 127)",90
467,NON_PWD,"(164, 67)",0,90,22.67156809750927,17,False,False,False,"(147, 82)",90
468,NON_PWD,"(139, 136)",0,90,60.40695324215582,58,False,False,False,"(82, 156)",90
469,NON_PWD,"(9, 77)",0,90,59.682493245507096,59,False,False,False,"(0, 136)",90
470,NON_PWD,"(38, 95)",0,12,9.219544457292887,9,False,True,False,"(36, 104)",12
471,NON_PWD,"(121, 63)",0,8,7.0,7,False,True,False,"(121, 70)",8
472,NON_PWD,"(27, 82)",0,12,12.041594578792296,12,False,True,False,"(26, 94)",12
473,NON_PWD,"(208, 40)",0,1,2.8284271247461903,2,False,True,False,"(206, 42)",1
474,NON_PWD,"(38, 129)",0,58,62.80127387243033,50,True,False,False,"(0, 179)",58
475,NON_PWD,"(89, 121)",0,90,76.32168761236873,65,False,False,False,"(24, 161)",90
476,NON_PWD,"(185, 61)",0,3,5.0,4,False,True,False,"(182, 65)",3
477,NON_PWD,"(57, 65)",0,8,10.0,8,False,True,False,"(51, 73)",8
478,VISUAL,"(116, 65)",0,8,4.47213595499958,4,False,True,False,"(112, 67)",8
479,NON_PWD,"(125, 18)",0,2,4.242640687119285,3,False,True,False,"(122, 21)",2
