agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(176, 53)",0,90,40.36087214122113,30,False,False,False,"(146, 80)",90
296,NON_PWD,"(140, 152)",0,90,76.89603370785778,80,False,False,False,"(68, 179)",90
297,NON_PWD,"(64, 172)",0,90,62.39390995922599,62,False,False,False,"(2, 179)",90
298,NON_PWD,"(116, 120)",0,90,71.5122367151245,68,False,False,False,"(49, 145)",90
299,NON_PWD,"(92, 19)",0,2,3.605551275463989,3,False,True,False,"(94, 22)",2
300,NON_PWD,"(92, 128)",0,90,80.95060222135473,72,False,False,False,"(20, 165)",90
301,NON_PWD,"(109, 123)",0,90,66.48308055437865,62,False,False,False,"(47, 147)",90
302,NON_PWD,"(178, 167)",0,90,71.02112361825881,70,False,False,False,"(108, 179)",90
303,NON_PWD,"(150, 128)",0,17,17.029386365926403,13,False,True,False,"(137, 139)",17
304,NON_PWD,"(25, 63)",0,90,80.00624975587844,76,False,False,False,"(0, 139)",90
305,NON_PWD,"(175, 15)",0,90,44.553338819890925,32,False,False,False,"(143, 46)",90
306,NON_PWD,"(175, 138)",0,90,21.95449840010015,21,False,False,False,"(156, 149)",90
307,NON_PWD,"(209, 67)",0,4,7.0710678118654755,5,False,True,False,"(204, 72)",4
308,NON_PWD,"(59, 134)",0,81,74.2024258363566,60,True,False,False,"(0, 179)",81
309,NON_PWD,"(104, 0)",0,90,8.48528137423857,6,False,False,False,"(98, 6)",90
310,NON_PWD,"(195, 96)",0,90,48.76474136094644,47,False,False,False,"(148, 109)",90
311,NON_PWD,"(54, 93)",0,12,13.0,13,False,True,False,"(54, 106)",12
312,NON_PWD,"(21, 172)",0,23,22.135943621178654,21,True,False,False,"(0, 179)",23
313,NON_PWD,"(91, 67)",0,90,31.76476034853718,28,False,False,False,"(76, 95)",90
314,NON_PWD,"(158, 44)",0,90,22.627416997969522,16,False,False,False,"(142, 60)",90
315,NON_PWD,"(45, 92)",0,90,23.600847442411894,19,False,False,False,"(31, 111)",90
316,NON_PWD,"(76, 14)",0,90,5.656854249492381,4,False,False,False,"(72, 18)",90
317,VISUAL,"(214, 130)",0,90,37.8549864614954,37,False,False,False,"(177, 122)",90
318,NON_PWD,"(10, 96)",0,90,69.46221994724903,69,False,False,False,"(2, 165)",90
319,VISUAL,"(55, 136)",0,71,69.81403870282824,56,True,False,False,"(0, 179)",71
320,NON_PWD,"(24, 57)",0,90,78.74642849044012,75,False,False,False,"(0, 132)",90
321,NON_PWD,"(155, 50)",0,90,16.97056274847714,12,False,False,False,"(143, 62)",90
322,NON_PWD,"(118, 65)",0,8,9.486832980505138,9,False,True,False,"(109, 68)",8
323,NON_PWD,"(159, 153)",0,18,17.46424919657298,17,False,True,False,"(143, 146)",18
324,NON_PWD,"(100, 23)",0,2,2.8284271247461903,2,False,True,False,"(98, 25)",2
325,NON_PWD,"(85, 3)",0,90,21.213203435596427,15,False,False,False,"(70, 18)",90
326,NON_PWD,"(203, 70)",0,3,5.0,4,False,True,False,"(199, 67)",3
327,NON_PWD,"(146, 171)",0,90,80.39900496896712,80,False,False,False,"(66, 179)",90
328,NON_PWD,"(148, 142)",0,18,20.248456731316587,19,False,True,False,"(129, 149)",18
329,NON_PWD,"(39, 127)",0,58,65.0,52,True,False,False,"(0, 179)",58
330,NON_PWD,"(191, 178)",0,90,62.00806399170998,62,False,False,False,"(129, 177)",90
331,NON_PWD,"(190, 48)",0,1,1.4142135623730951,1,False,True,False,"(189, 49)",1
332,NON_PWD,"(89, 155)",0,90,61.84658438426491,57,False,False,False,"(32, 179)",90
333,NON_PWD,"(196, 156)",0,90,63.60031446463138,63,False,False,False,"(135, 174)",90
334,NON_PWD,"(155, 146)",0,18,18.0,18,False,True,False,"(137, 146)",18
335,NON_PWD,"(167, 37)",0,90,32.526911934581186,23,False,False,False,"(144, 60)",90
336,NON_PWD,"(12, 156)",0,27,25.942243542145693,23,True,False,False,"(0, 179)",27
337,NON_PWD,"(157, 29)",0,90,24.041630560342615,17,False,False,False,"(140, 46)",90
338,NON_PWD,"(141, 27)",0,3,5.656854249492381,4,False,True,False,"(137, 31)",3
339,NON_PWD,"(111, 88)",0,90,82.07313811473277,63,False,False,False,"(51, 144)",90
340,NON_PWD,"(70, 136)",0,90,74.79304780526061,65,False,False,False,"(5, 173)",90
341,NON_PWD,"(38, 179)",0,44,38.0,38,True,False,False,"(0, 179)",44
342,NON_PWD,"(192, 172)",0,90,62.12889826803627,62,False,False,False,"(130, 176)",90
343,NON_PWD,"(154, 140)",0,18,20.248456731316587,19,False,True,False,"(135, 147)",18
344,NON_PWD,"(177, 151)",0,90,20.024984394500787,20,False,False,False,"(157, 150)",90
345,NON_PWD,"(207, 115)",0,90,33.24154027718932,33,False,False,False,"(174, 119)",90
346,NON_PWD,"(207, 177)",0,90,52.009614495783374,52,False,False,False,"(155, 178)",90
347,NON_PWD,"(3, 96)",0,90,76.05918747922567,76,False,False,False,"(0, 172)",90
348,NON_PWD,"(95, 62)",0,90,34.48187929913333,30,False,False,False,"(78, 92)",90
349,MOTOR,"(100, 5)",0,90,2.23606797749979,2,False,False,False,"(99, 7)",90
350,NON_PWD,"(180, 171)",0,90,66.48308055437865,66,False,False,False,"(114, 179)",90
351,NON_PWD,"(10, 161)",0,19,20.591260281974,18,True,False,False,"(0, 179)",19
352,NON_PWD,"(211, 97)",0,90,46.486557196677836,44,False,False,False,"(167, 112)",90
353,INTELLECTUAL,"(21, 72)",0,90,69.26037828369117,66,False,False,False,"(0, 138)",90
354,NON_PWD,"(116, 61)",0,8,9.219544457292887,9,False,True,False,"(110, 68)",8
355,NON_PWD,"(29, 75)",0,90,78.16009211867653,75,False,False,False,"(7, 150)",90
356,NON_PWD,"(121, 127)",0,90,64.03124237432849,65,False,False,False,"(59, 143)",90
357,NON_PWD,"(86, 42)",0,5,7.0710678118654755,5,False,True,False,"(81, 47)",5
358,NON_PWD,"(167, 33)",0,90,31.827660925679098,23,False,False,False,"(145, 56)",90
359,NON_PWD,"(125, 24)",0,3,5.656854249492381,4,False,True,False,"(121, 28)",3
360,NON_PWD,"(188, 178)",0,90,66.007575322837,66,False,False,False,"(122, 179)",90
361,NON_PWD,"(202, 121)",0,90,38.600518131237564,37,False,False,False,"(165, 110)",90
362,NON_PWD,"(40, 138)",0,52,57.28001396647874,41,True,False,False,"(0, 179)",52
363,NON_PWD,"(2, 99)",0,90,79.02531240052139,79,False,False,False,"(0, 178)",90
364,NON_PWD,"(23, 152)",0,28,35.4682957019364,27,True,False,False,"(0, 179)",28
365,NON_PWD,"(107, 32)",0,4,7.0710678118654755,5,False,True,False,"(102, 37)",4
366,NON_PWD,"(24, 164)",0,30,28.30194339616981,25,True,False,False,"(0, 179)",30
367,NON_PWD,"(211, 107)",0,90,38.27531841800928,36,False,False,False,"(175, 120)",90
368,NON_PWD,"(179, 140)",0,90,23.706539182259394,21,False,False,False,"(158, 151)",90
369,NON_PWD,"(136, 35)",0,4,5.656854249492381,4,False,True,False,"(132, 39)",4
370,NON_PWD,"(137, 9)",0,90,4.242640687119285,3,False,False,False,"(134, 12)",90
371,NON_PWD,"(136, 93)",0,12,7.280109889280518,7,False,True,False,"(129, 95)",12
372,NON_PWD,"(184, 139)",0,90,27.784887978899608,24,False,False,False,"(160, 153)",90
373,NON_PWD,"(18, 99)",0,90,66.70832032063167,65,False,False,False,"(3, 164)",90
374,INTELLECTUAL,"(57, 138)",0,75,70.21395872616783,58,True,False,False,"(0, 179)",75
375,NON_PWD,"(127, 100)",0,90,78.23042886243178,71,False,False,False,"(61, 142)",90
376,NON_PWD,"(212, 155)",0,90,49.76946855251722,46,False,False,False,"(166, 174)",90
377,NON_PWD,"(186, 20)",0,90,60.81118318204309,43,False,False,False,"(143, 63)",90
378,NON_PWD,"(175, 173)",0,90,69.26037828369117,69,False,False,False,"(106, 179)",90
379,VISUAL,"(118, 121)",0,90,65.80273550544841,63,False,False,False,"(55, 140)",90
380,NON_PWD,"(149, 132)",0,18,22.20360331117452,18,False,True,False,"(131, 145)",18
381,NON_PWD,"(38, 79)",0,12,16.97056274847714,12,False,True,False,"(26, 91)",12
382,NON_PWD,"(207, 73)",0,4,3.0,3,False,True,False,"(204, 73)",4
383,NON_PWD,"(19, 72)",0,90,73.24616030891995,71,False,False,False,"(1, 143)",90
384,NON_PWD,"(119, 75)",0,90,91.2414379544733,71,False,False,False,"(56, 141)",90
385,NON_PWD,"(94, 116)",0,90,87.36704184073076,73,False,False,False,"(21, 164)",90
386,INTELLECTUAL,"(30, 85)",0,12,12.529964086141668,11,False,True,False,"(24, 96)",12
387,NON_PWD,"(166, 102)",0,90,23.430749027719962,18,False,False,False,"(148, 117)",90
388,NON_PWD,"(26, 55)",0,90,75.61084578286372,71,False,False,False,"(0, 126)",90
389,NON_PWD,"(7, 168)",0,12,13.038404810405298,11,True,False,False,"(0, 179)",12
390,NON_PWD,"(33, 95)",0,90,73.92563831310488,68,False,False,False,"(4, 163)",90
391,NON_PWD,"(150, 113)",0,15,17.029386365926403,13,False,True,False,"(137, 124)",15
392,NON_PWD,"(66, 115)",0,13,9.0,9,False,True,False,"(57, 115)",13
393,NON_PWD,"(136, 168)",0,90,83.72574275573791,83,False,False,False,"(53, 179)",90
394,NON_PWD,"(53, 32)",0,90,100.16985574512923,85,False,False,False,"(0, 117)",90
395,NON_PWD,"(88, 134)",0,90,76.05918747922567,69,False,False,False,"(19, 166)",90
396,NON_PWD,"(119, 158)",0,90,73.08214556237385,78,False,False,False,"(49, 179)",90
397,NON_PWD,"(177, 74)",0,90,45.254833995939045,32,False,False,False,"(145, 106)",90
398,MOTOR,"(63, 79)",0,10,9.219544457292887,9,False,True,False,"(69, 86)",10
399,NON_PWD,"(126, 74)",0,10,11.313708498984761,8,False,True,False,"(118, 82)",10
400,NON_PWD,"(126, 68)",0,9,11.40175425099138,9,False,True,False,"(119, 77)",9
401,NON_PWD,"(90, 48)",0,6,7.280109889280518,7,False,True,False,"(88, 55)",6
402,NON_PWD,"(174, 6)",0,90,41.012193308819754,29,False,False,False,"(145, 35)",90
403,NON_PWD,"(18, 156)",0,22,29.206163733020468,23,True,False,False,"(0, 179)",22
404,NON_PWD,"(25, 64)",0,90,77.1621668954417,73,False,False,False,"(0, 137)",90
405,NON_PWD,"(149, 144)",0,18,19.4164878389476,19,False,True,False,"(130, 148)",18
406,NON_PWD,"(166, 6)",0,90,29.698484809834994,21,False,False,False,"(145, 27)",90
407,NON_PWD,"(213, 124)",0,90,37.12142238654117,37,False,False,False,"(176, 121)",90
408,NON_PWD,"(3, 86)",0,90,67.26812023536856,67,False,False,False,"(9, 153)",90
409,NON_PWD,"(171, 12)",0,90,46.69047011971501,34,False,False,False,"(139, 46)",90
410,NON_PWD,"(190, 167)",0,90,67.08203932499369,66,False,False,False,"(124, 179)",90
411,NON_PWD,"(196, 44)",0,0,1.4142135623730951,1,False,True,False,"(195, 45)",0
412,NON_PWD,"(62, 22)",0,90,105.20931517693668,85,False,False,False,"(0, 107)",90
413,NON_PWD,"(15, 93)",0,90,69.72087205421343,69,False,False,False,"(5, 162)",90
414,NON_PWD,"(65, 156)",0,90,56.859475903318,52,False,False,False,"(13, 179)",90
415,INTELLECTUAL,"(152, 52)",0,90,12.727922061357855,9,False,False,False,"(143, 61)",90
416,NON_PWD,"(180, 96)",0,90,35.84689665786984,33,False,False,False,"(147, 110)",90
417,NON_PWD,"(44, 28)",0,90,98.38699100999075,88,False,False,False,"(0, 116)",90
418,NON_PWD,"(87, 89)",0,90,16.278820596099706,14,False,False,False,"(75, 100)",90
419,NON_PWD,"(198, 112)",0,90,36.345563690772494,36,False,False,False,"(162, 107)",90
420,INTELLECTUAL,"(54, 69)",0,8,6.708203932499369,6,False,True,False,"(51, 75)",8
421,NON_PWD,"(195, 104)",0,90,41.593268686170845,41,False,False,False,"(154, 111)",90
422,VISUAL,"(205, 112)",0,90,32.55764119219941,32,False,False,False,"(173, 118)",90
423,NON_PWD,"(132, 40)",0,5,6.4031242374328485,5,False,True,False,"(128, 45)",5
424,NON_PWD,"(79, 7)",0,90,113.86395390991831,82,False,False,False,"(0, 89)",90
425,NON_PWD,"(105, 40)",0,5,5.656854249492381,4,False,True,False,"(101, 44)",5
426,NON_PWD,"(171, 147)",0,90,19.026297590440446,19,False,False,False,"(152, 146)",90
427,NON_PWD,"(113, 57)",0,6,7.615773105863909,7,False,True,False,"(106, 54)",6
428,NON_PWD,"(124, 8)",0,1,2.8284271247461903,2,False,True,False,"(122, 10)",1
429,NON_PWD,"(104, 41)",0,6,9.899494936611665,7,False,True,False,"(97, 48)",6
430,NON_PWD,"(217, 97)",0,90,50.32891812864648,47,False,False,False,"(170, 115)",90
431,MOTOR,"(57, 163)",0,78,59.20304046246274,57,True,False,False,"(0, 179)",78
432,NON_PWD,"(3, 73)",0,90,76.10519036176179,76,False,False,False,"(7, 149)",90
433,NON_PWD,"(103, 28)",0,90,5.656854249492381,4,False,False,False,"(99, 32)",90
434,NON_PWD,"(199, 116)",0,90,36.87817782917155,36,False,False,False,"(163, 108)",90
435,NON_PWD,"(2, 104)",0,88,75.02666192761077,75,True,False,False,"(0, 179)",88
436,VISUAL,"(210, 139)",0,90,48.703182647543684,46,False,False,False,"(164, 155)",90
437,NON_PWD,"(131, 69)",0,9,12.727922061357855,9,False,True,False,"(122, 78)",9
438,NON_PWD,"(192, 173)",0,90,66.27216610312357,66,False,False,False,"(126, 179)",90
439,NON_PWD,"(119, 159)",0,90,78.587530817554,83,False,False,False,"(43, 179)",90
440,NON_PWD,"(10, 73)",0,90,75.1065909225016,75,False,False,False,"(6, 148)",90
441,VISUAL,"(97, 17)",0,1,1.4142135623730951,1,False,True,False,"(96, 18)",1
442,NON_PWD,"(158, 50)",0,90,20.518284528683193,15,False,False,False,"(143, 64)",90
443,NON_PWD,"(87, 3)",0,90,19.79898987322333,14,False,False,False,"(73, 17)",90
444,NON_PWD,"(45, 78)",0,11,16.97056274847714,12,False,True,False,"(33, 90)",11
445,NON_PWD,"(173, 34)",0,90,38.18376618407357,27,False,False,False,"(146, 61)",90
446,NON_PWD,"(182, 126)",0,90,33.83784863137726,32,False,False,False,"(150, 115)",90
447,NON_PWD,"(170, 93)",0,90,30.0,24,False,False,False,"(146, 111)",90
448,NON_PWD,"(173, 148)",0,90,20.09975124224178,20,False,False,False,"(153, 146)",90
449,VISUAL,"(62, 107)",0,13,11.313708498984761,8,False,True,False,"(54, 115)",13
450,NON_PWD,"(147, 32)",0,4,5.656854249492381,4,False,True,False,"(143, 36)",4
451,NON_PWD,"(61, 157)",0,80,64.8459713474939,61,True,False,False,"(0, 179)",80
452,NON_PWD,"(182, 130)",0,90,30.610455730027933,26,False,False,False,"(158, 149)",90
453,NON_PWD,"(200, 114)",0,90,34.132096331752024,34,False,False,False,"(166, 111)",90
454,NON_PWD,"(47, 55)",0,6,4.123105625617661,4,False,True,False,"(48, 59)",6
455,NON_PWD,"(18, 121)",0,63,60.728905802755904,58,True,False,False,"(0, 179)",63
456,NON_PWD,"(82, 105)",0,13,16.64331697709324,14,False,True,False,"(68, 114)",13
457,NON_PWD,"(136, 167)",0,90,74.96665925596525,74,False,False,False,"(62, 179)",90
458,NON_PWD,"(109, 1)",0,90,11.313708498984761,8,False,False,False,"(101, 9)",90
459,NON_PWD,"(62, 157)",0,83,65.7875368135941,62,True,False,False,"(0, 179)",83
460,NON_PWD,"(140, 135)",0,90,76.05918747922567,70,False,False,False,"(71, 167)",90
461,NON_PWD,"(206, 85)",0,6,5.656854249492381,4,False,True,False,"(202, 89)",6
462,NON_PWD,"(76, 4)",0,90,108.18964830333815,77,False,False,False,"(0, 81)",90
463,VISUAL,"(71, 69)",0,9,8.06225774829855,8,False,True,False,"(70, 77)",9
464,NON_PWD,"(103, 82)",0,90,76.69419795525604,66,False,False,False,"(54, 141)",90
465,NON_PWD,"(147, 96)",0,13,16.97056274847714,12,False,True,False,"(135, 108)",13
466,NON_PWD,"(123, 77)",0,90,86.27861844049197,62,False,False,False,"(63, 139)",90
467,NON_PWD,"(165, 24)",0,90,32.526911934581186,23,False,False,False,"(142, 47)",90
468,NON_PWD,"(198, 172)",0,90,58.034472514187634,58,False,False,False,"(140, 174)",90
469,NON_PWD,"(47, 23)",0,90,98.88377015466189,87,False,False,False,"(0, 110)",90
470,NON_PWD,"(87, 153)",0,90,65.39113089708727,60,False,False,False,"(27, 179)",90
471,NON_PWD,"(162, 9)",0,90,24.041630560342615,17,False,False,False,"(145, 26)",90
472,NON_PWD,"(61, 142)",0,90,69.46221994724903,60,False,False,False,"(1, 177)",90
473,NON_PWD,"(59, 105)",0,14,19.1049731745428,14,False,True,False,"(46, 119)",14
474,NON_PWD,"(159, 16)",0,90,21.213203435596427,15,False,False,False,"(144, 31)",90
475,NON_PWD,"(0, 155)",0,23,24.0,24,True,False,False,"(0, 179)",23
476,NON_PWD,"(161, 10)",0,90,24.041630560342615,17,False,False,False,"(144, 27)",90
477,NON_PWD,"(130, 154)",0,90,74.0,71,False,False,False,"(60, 178)",90
478,NON_PWD,"(24, 132)",0,50,52.773099207835045,47,True,False,False,"(0, 179)",50
479,MOTOR,"(193, 86)",0,90,49.193495504995376,44,False,False,False,"(149, 108)",90
