agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,VISUAL,"(1, 167)",0,15,12.041594578792296,12,True,False,False,"(0, 179)",15
297,NON_PWD,"(79, 128)",0,90,72.40165743959182,61,False,False,False,"(18, 167)",90
298,NON_PWD,"(123, 119)",0,90,66.12866246946176,62,False,False,False,"(61, 142)",90
299,NON_PWD,"(118, 9)",0,1,2.8284271247461903,2,False,True,False,"(116, 11)",1
300,NON_PWD,"(107, 55)",0,6,5.385164807134504,5,False,True,False,"(102, 53)",6
301,NON_PWD,"(102, 2)",0,90,5.656854249492381,4,False,False,False,"(98, 6)",90
302,NON_PWD,"(16, 168)",0,19,19.4164878389476,17,True,False,False,"(0, 179)",19
303,NON_PWD,"(30, 73)",0,90,75.76938695805846,70,False,False,False,"(1, 143)",90
304,NON_PWD,"(149, 75)",0,10,8.48528137423857,6,False,True,False,"(143, 81)",10
305,NON_PWD,"(117, 119)",0,90,68.00735254367721,64,False,False,False,"(53, 142)",90
306,NON_PWD,"(136, 14)",0,2,3.605551275463989,3,False,True,False,"(133, 16)",2
307,NON_PWD,"(38, 64)",0,90,82.29823813423954,73,False,False,False,"(0, 137)",90
308,NON_PWD,"(149, 91)",0,12,15.556349186104045,11,False,True,False,"(138, 102)",12
309,NON_PWD,"(157, 21)",0,90,18.384776310850235,13,False,False,False,"(144, 34)",90
310,NON_PWD,"(72, 0)",0,90,112.16059914247963,86,False,False,False,"(0, 86)",90
311,NON_PWD,"(166, 79)",0,90,31.827660925679098,23,False,False,False,"(144, 102)",90
312,NON_PWD,"(137, 28)",0,3,4.242640687119285,3,False,True,False,"(134, 31)",3
313,NON_PWD,"(63, 115)",0,14,3.605551275463989,3,False,True,False,"(60, 117)",14
314,NON_PWD,"(35, 93)",0,12,8.602325267042627,7,False,True,False,"(30, 100)",12
315,NON_PWD,"(171, 151)",0,90,18.681541692269406,18,False,False,False,"(153, 146)",90
316,NON_PWD,"(212, 114)",0,90,44.01136216933077,44,False,False,False,"(168, 113)",90
317,NON_PWD,"(155, 178)",0,90,80.00624975587844,80,False,False,False,"(75, 179)",90
318,NON_PWD,"(151, 39)",0,90,13.45362404707371,10,False,False,False,"(141, 48)",90
319,NON_PWD,"(172, 21)",0,90,36.87817782917155,28,False,False,False,"(144, 45)",90
320,NON_PWD,"(6, 129)",0,56,50.35871324805669,50,True,False,False,"(0, 179)",56
321,NON_PWD,"(132, 6)",0,90,3.1622776601683795,3,False,False,False,"(131, 9)",90
322,NON_PWD,"(130, 167)",0,90,77.92945527847606,77,False,False,False,"(53, 179)",90
323,NON_PWD,"(76, 24)",0,2,3.605551275463989,3,False,True,False,"(79, 26)",2
324,NON_PWD,"(178, 79)",0,90,39.698866482558415,30,False,False,False,"(148, 105)",90
325,NON_PWD,"(121, 136)",0,90,77.93587107359485,66,False,False,False,"(56, 179)",90
326,NON_PWD,"(29, 145)",0,40,44.68780594300866,34,True,False,False,"(0, 179)",40
327,NON_PWD,"(61, 40)",0,5,8.48528137423857,6,False,True,False,"(55, 46)",5
328,NON_PWD,"(29, 136)",0,50,51.86520991955976,43,True,False,False,"(0, 179)",50
329,NON_PWD,"(41, 95)",0,90,18.867962264113206,18,False,False,False,"(31, 111)",90
330,NON_PWD,"(134, 134)",0,90,72.47068372797375,65,False,False,False,"(70, 168)",90
331,NON_PWD,"(117, 32)",0,4,2.8284271247461903,2,False,True,False,"(115, 34)",4
332,NON_PWD,"(113, 7)",0,90,15.556349186104045,11,False,False,False,"(102, 18)",90
333,VISUAL,"(4, 159)",0,24,20.396078054371138,20,True,False,False,"(0, 179)",24
334,NON_PWD,"(123, 142)",0,90,75.66372975210778,67,False,False,False,"(57, 179)",90
335,NON_PWD,"(196, 162)",0,90,71.06335201775947,69,False,False,False,"(127, 179)",90
336,INTELLECTUAL,"(183, 142)",0,90,27.892651361962706,27,False,False,False,"(156, 149)",90
337,INTELLECTUAL,"(38, 157)",0,54,43.9089968002003,39,True,False,False,"(0, 179)",54
338,NON_PWD,"(159, 105)",0,15,21.93171219946131,16,False,True,False,"(143, 120)",15
339,NON_PWD,"(156, 110)",0,15,15.620499351813308,12,False,True,False,"(144, 120)",15
340,NON_PWD,"(209, 56)",0,3,5.656854249492381,4,False,True,False,"(205, 60)",3
341,NON_PWD,"(166, 80)",0,90,29.698484809834994,21,False,False,False,"(145, 101)",90
342,NON_PWD,"(166, 14)",0,90,31.11269837220809,22,False,False,False,"(144, 36)",90
343,NON_PWD,"(55, 50)",0,6,7.0710678118654755,5,False,True,False,"(50, 55)",6
344,NON_PWD,"(56, 18)",0,90,102.62553288534,86,False,False,False,"(0, 104)",90
345,NON_PWD,"(190, 105)",0,90,36.49657518178932,36,False,False,False,"(154, 111)",90
346,NON_PWD,"(78, 64)",0,8,10.63014581273465,8,False,True,False,"(71, 72)",8
347,NON_PWD,"(21, 165)",0,25,25.238858928247925,22,True,False,False,"(0, 179)",25
348,NON_PWD,"(210, 77)",0,4,5.830951894845301,5,False,True,False,"(205, 74)",4
349,NON_PWD,"(51, 54)",0,7,7.0710678118654755,7,False,True,False,"(50, 61)",7
350,NON_PWD,"(93, 137)",0,90,61.68468205316454,58,False,False,False,"(35, 158)",90
351,NON_PWD,"(202, 95)",0,90,44.384682042344295,43,False,False,False,"(159, 106)",90
352,MOTOR,"(142, 12)",0,90,4.242640687119285,3,False,False,False,"(139, 15)",90
353,NON_PWD,"(117, 38)",0,4,5.0990195135927845,5,False,True,False,"(112, 37)",4
354,NON_PWD,"(169, 49)",0,90,32.526911934581186,23,False,False,False,"(146, 72)",90
355,NON_PWD,"(215, 77)",0,5,8.48528137423857,6,False,True,False,"(209, 83)",5
356,NON_PWD,"(143, 43)",0,6,8.48528137423857,6,False,True,False,"(137, 49)",6
357,NON_PWD,"(136, 16)",0,2,2.23606797749979,2,False,True,False,"(134, 17)",2
358,NON_PWD,"(16, 75)",0,90,71.19691004531025,70,False,False,False,"(3, 145)",90
359,NON_PWD,"(79, 169)",0,90,68.73136110975832,68,False,False,False,"(11, 179)",90
360,NON_PWD,"(72, 3)",0,90,108.37435120913067,81,False,False,False,"(0, 84)",90
361,NON_PWD,"(64, 133)",0,83,78.81624198095213,65,True,False,False,"(0, 179)",83
362,NON_PWD,"(35, 120)",0,73,68.60029154456998,59,True,False,False,"(0, 179)",73
363,NON_PWD,"(77, 164)",0,90,66.70832032063167,65,False,False,False,"(12, 179)",90
364,NON_PWD,"(193, 104)",0,90,38.47076812334269,38,False,False,False,"(155, 110)",90
365,NON_PWD,"(140, 165)",0,90,83.18653737234169,82,False,False,False,"(58, 179)",90
366,NON_PWD,"(120, 59)",0,8,10.63014581273465,8,False,True,False,"(113, 67)",8
367,NON_PWD,"(200, 125)",0,90,44.721359549995796,40,False,False,False,"(160, 105)",90
368,NON_PWD,"(1, 94)",0,90,78.00640999302557,78,False,False,False,"(0, 172)",90
369,NON_PWD,"(193, 84)",0,90,50.11985634456667,44,False,False,False,"(149, 108)",90
370,NON_PWD,"(148, 95)",0,13,18.384776310850235,13,False,True,False,"(135, 108)",13
371,NON_PWD,"(173, 137)",0,90,21.470910553583888,22,False,False,False,"(154, 147)",90
372,NON_PWD,"(69, 22)",0,3,5.0,4,False,True,False,"(65, 25)",3
373,NON_PWD,"(34, 175)",0,45,34.23448553724738,34,True,False,False,"(0, 179)",45
374,NON_PWD,"(209, 165)",0,90,52.392747589718944,51,False,False,False,"(158, 177)",90
375,NON_PWD,"(156, 68)",0,90,15.556349186104045,11,False,False,False,"(145, 79)",90
376,NON_PWD,"(197, 49)",0,1,1.4142135623730951,1,False,True,False,"(196, 50)",1
377,NON_PWD,"(170, 27)",0,90,35.4682957019364,27,False,False,False,"(147, 54)",90
378,NON_PWD,"(28, 68)",0,90,73.53910524340094,68,False,False,False,"(0, 136)",90
379,NON_PWD,"(89, 155)",0,90,75.8946638440411,72,False,False,False,"(17, 179)",90
380,NON_PWD,"(199, 64)",0,3,2.8284271247461903,2,False,True,False,"(197, 66)",3
381,NON_PWD,"(108, 121)",0,90,72.49827584156743,66,False,False,False,"(42, 151)",90
382,NON_PWD,"(149, 131)",0,18,21.400934559032695,17,False,True,False,"(132, 144)",18
383,NON_PWD,"(120, 121)",0,90,68.96375859826666,66,False,False,False,"(54, 141)",90
384,NON_PWD,"(195, 41)",0,0,1.4142135623730951,1,False,True,False,"(194, 42)",0
385,NON_PWD,"(68, 166)",0,90,61.39218191268331,60,False,False,False,"(8, 179)",90
386,NON_PWD,"(67, 176)",0,89,67.06713054842886,67,True,False,False,"(0, 179)",89
387,NON_PWD,"(39, 68)",0,90,22.627416997969522,16,False,False,False,"(23, 84)",90
388,NON_PWD,"(204, 118)",0,90,42.20189569201838,41,False,False,False,"(163, 108)",90
389,NON_PWD,"(118, 50)",0,7,9.219544457292887,8,False,True,False,"(112, 57)",7
390,NON_PWD,"(149, 110)",0,15,21.213203435596427,15,False,True,False,"(134, 125)",15
391,NON_PWD,"(30, 112)",0,90,69.77822009767804,63,False,False,False,"(0, 175)",90
392,VISUAL,"(12, 117)",0,89,63.150613615387776,62,True,False,False,"(0, 179)",89
393,NON_PWD,"(139, 55)",0,7,9.219544457292887,7,False,True,False,"(132, 61)",7
394,NON_PWD,"(145, 114)",0,16,19.79898987322333,14,False,True,False,"(131, 128)",16
395,NON_PWD,"(189, 103)",0,90,38.3275357934736,37,False,False,False,"(152, 113)",90
396,NON_PWD,"(96, 42)",0,90,7.0710678118654755,5,False,False,False,"(91, 47)",90
397,NON_PWD,"(54, 26)",0,90,97.3498844375277,81,False,False,False,"(0, 107)",90
398,NON_PWD,"(130, 12)",0,1,2.8284271247461903,2,False,True,False,"(128, 14)",1
399,NON_PWD,"(17, 70)",0,90,72.03471385380801,70,False,False,False,"(0, 140)",90
400,NON_PWD,"(62, 74)",0,8,8.06225774829855,8,False,True,False,"(54, 75)",8
401,NON_PWD,"(145, 118)",0,16,18.439088914585774,14,False,True,False,"(131, 130)",16
402,NON_PWD,"(101, 141)",0,90,72.71863585079137,63,False,False,False,"(39, 179)",90
403,NON_PWD,"(82, 24)",0,2,2.23606797749979,2,False,True,False,"(80, 25)",2
404,NON_PWD,"(32, 38)",0,90,94.57801012920498,89,False,False,False,"(0, 127)",90
405,NON_PWD,"(168, 165)",0,90,82.20097323024831,81,False,False,False,"(87, 179)",90
406,NON_PWD,"(140, 140)",0,19,18.439088914585774,14,False,True,False,"(126, 152)",19
407,NON_PWD,"(186, 135)",0,90,32.64965543462902,29,False,False,False,"(157, 150)",90
408,NON_PWD,"(145, 133)",0,18,24.08318915758459,18,False,True,False,"(127, 149)",18
409,NON_PWD,"(87, 124)",0,90,79.92496481075234,68,False,False,False,"(19, 166)",90
410,NON_PWD,"(29, 68)",0,90,76.69419795525604,71,False,False,False,"(0, 139)",90
411,NON_PWD,"(30, 179)",0,38,30.0,30,True,False,False,"(0, 179)",38
412,NON_PWD,"(65, 113)",0,14,7.0710678118654755,5,False,True,False,"(60, 118)",14
413,NON_PWD,"(136, 72)",0,9,6.082762530298219,6,False,True,False,"(130, 73)",9
414,NON_PWD,"(123, 147)",0,90,71.55417527999327,65,False,False,False,"(59, 179)",90
415,NON_PWD,"(48, 32)",0,90,97.6165969494942,85,False,False,False,"(0, 117)",90
416,MOTOR,"(212, 141)",0,90,66.2872536767062,56,False,False,False,"(157, 178)",90
417,VISUAL,"(23, 144)",0,48,41.88078318274385,35,True,False,False,"(0, 179)",48
418,NON_PWD,"(201, 117)",0,90,37.8549864614954,37,False,False,False,"(164, 109)",90
419,NON_PWD,"(217, 167)",0,90,48.507731342539614,48,False,False,False,"(169, 174)",90
420,NON_PWD,"(159, 23)",0,90,21.213203435596427,15,False,False,False,"(144, 38)",90
421,NON_PWD,"(34, 59)",0,90,79.62411694957753,72,False,False,False,"(0, 131)",90
422,NON_PWD,"(140, 116)",0,16,19.1049731745428,14,False,True,False,"(126, 129)",16
423,NON_PWD,"(73, 123)",0,87,92.00543462209176,74,True,False,False,"(0, 179)",87
424,NON_PWD,"(106, 12)",0,90,5.656854249492381,4,False,False,False,"(102, 16)",90
425,NON_PWD,"(184, 65)",0,3,4.242640687119285,3,False,True,False,"(181, 68)",3
426,NON_PWD,"(156, 25)",0,90,16.97056274847714,12,False,False,False,"(144, 37)",90
427,NON_PWD,"(211, 149)",0,90,70.9365914038728,66,False,False,False,"(145, 175)",90
428,NON_PWD,"(34, 80)",0,12,13.601470508735444,11,False,True,False,"(26, 91)",12
429,NON_PWD,"(88, 153)",0,90,74.67261881037788,70,False,False,False,"(18, 179)",90
430,NON_PWD,"(35, 171)",0,47,35.90264614203248,35,True,False,False,"(0, 179)",47
431,NON_PWD,"(152, 49)",0,90,14.142135623730951,10,False,False,False,"(142, 59)",90
432,MOTOR,"(24, 128)",0,63,56.36488268416781,51,True,False,False,"(0, 179)",63
433,NON_PWD,"(160, 101)",0,90,18.384776310850235,13,False,False,False,"(147, 114)",90
434,NON_PWD,"(111, 172)",0,90,71.34423592694787,71,False,False,False,"(40, 179)",90
435,NON_PWD,"(29, 89)",0,90,84.15461959987698,79,False,False,False,"(0, 168)",90
436,NON_PWD,"(96, 24)",0,2,3.1622776601683795,3,False,True,False,"(95, 27)",2
437,NON_PWD,"(195, 49)",0,1,2.8284271247461903,2,False,True,False,"(193, 51)",1
438,NON_PWD,"(47, 133)",0,61,65.76473218982953,48,True,False,False,"(0, 179)",61
439,NON_PWD,"(170, 79)",0,90,33.94112549695428,24,False,False,False,"(146, 103)",90
440,NON_PWD,"(116, 179)",0,90,75.0,75,False,False,False,"(41, 179)",90
441,NON_PWD,"(169, 53)",0,90,32.526911934581186,23,False,False,False,"(146, 76)",90
442,NON_PWD,"(138, 49)",0,6,2.8284271247461903,2,False,True,False,"(136, 51)",6
443,NON_PWD,"(23, 151)",0,29,36.235341863986875,28,True,False,False,"(0, 179)",29
444,NON_PWD,"(110, 56)",0,6,6.324555320336759,6,False,True,False,"(104, 54)",6
445,NON_PWD,"(62, 117)",0,15,17.0,15,False,True,False,"(47, 125)",15
446,NON_PWD,"(55, 140)",0,80,67.42403132415029,56,True,False,False,"(0, 179)",80
447,NON_PWD,"(213, 98)",0,90,46.8187996428785,44,False,False,False,"(169, 114)",90
448,NON_PWD,"(83, 105)",0,13,16.1245154965971,14,False,True,False,"(69, 113)",13
449,NON_PWD,"(155, 15)",0,90,16.97056274847714,12,False,False,False,"(143, 27)",90
450,NON_PWD,"(55, 175)",0,63,55.14526271584895,55,True,False,False,"(0, 179)",63
451,NON_PWD,"(87, 45)",0,5,7.0710678118654755,5,False,True,False,"(82, 50)",5
452,NON_PWD,"(108, 87)",0,90,85.56284240252891,68,False,False,False,"(47, 147)",90
453,NON_PWD,"(127, 90)",0,90,86.21484790916237,68,False,False,False,"(59, 143)",90
454,NON_PWD,"(164, 143)",0,18,17.26267650163207,17,False,True,False,"(147, 146)",18
455,NON_PWD,"(195, 127)",0,90,42.05948168962618,37,False,False,False,"(158, 107)",90
456,NON_PWD,"(68, 98)",0,13,15.231546211727817,14,False,True,False,"(62, 112)",13
457,NON_PWD,"(178, 83)",0,90,40.0,32,False,False,False,"(146, 107)",90
458,NON_PWD,"(186, 134)",0,90,32.449961479175904,28,False,False,False,"(159, 152)",90
459,NON_PWD,"(217, 105)",0,90,47.29693436154187,46,False,False,False,"(171, 116)",90
460,NON_PWD,"(185, 128)",0,90,35.77708763999664,32,False,False,False,"(153, 112)",90
461,NON_PWD,"(179, 42)",0,90,42.5205832509386,35,False,False,False,"(147, 70)",90
462,NON_PWD,"(94, 107)",0,90,79.64923100695951,62,False,False,False,"(32, 157)",90
463,NON_PWD,"(167, 109)",0,90,21.93171219946131,20,False,False,False,"(147, 118)",90
464,NON_PWD,"(69, 64)",0,8,8.0,8,False,True,False,"(69, 72)",8
465,NON_PWD,"(203, 66)",0,3,4.123105625617661,4,False,True,False,"(199, 67)",3
466,NON_PWD,"(179, 172)",0,90,81.30190649671138,81,False,False,False,"(98, 179)",90
467,NON_PWD,"(44, 147)",0,70,54.405882034941776,45,True,False,False,"(0, 179)",70
468,NON_PWD,"(72, 52)",0,6,7.0710678118654755,7,False,True,False,"(73, 59)",6
469,NON_PWD,"(193, 47)",0,1,2.8284271247461903,2,False,True,False,"(191, 49)",1
470,NON_PWD,"(170, 173)",0,90,81.2219182240853,81,False,False,False,"(89, 179)",90
471,NON_PWD,"(202, 56)",0,2,2.8284271247461903,2,False,True,False,"(200, 58)",2
472,NON_PWD,"(64, 176)",0,77,64.07027391856539,64,True,False,False,"(0, 179)",77
473,NON_PWD,"(51, 29)",0,90,96.56603957913983,82,False,False,False,"(0, 111)",90
474,NON_PWD,"(160, 16)",0,90,22.627416997969522,16,False,False,False,"(144, 32)",90
475,NON_PWD,"(165, 151)",0,18,17.72004514666935,17,False,True,False,"(148, 146)",18
476,NON_PWD,"(14, 161)",0,20,22.80350850198276,18,True,False,False,"(0, 179)",20
477,NON_PWD,"(153, 20)",0,90,11.313708498984761,8,False,False,False,"(145, 28)",90
478,NON_PWD,"(206, 160)",0,90,60.166435825965294,58,False,False,False,"(148, 176)",90
479,NON_PWD,"(202, 57)",0,2,4.242640687119285,3,False,True,False,"(199, 60)",2
