agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(116, 59)",0,8,8.54400374531753,8,False,True,False,"(113, 67)",8
296,NON_PWD,"(122, 0)",0,0,1.0,1,False,True,False,"(122, 1)",0
297,NON_PWD,"(82, 4)",0,90,111.72287142747452,79,False,False,False,"(3, 83)",90
298,NON_PWD,"(49, 87)",0,11,15.556349186104045,11,False,True,False,"(38, 98)",11
299,NON_PWD,"(69, 13)",0,90,98.29038610159185,70,False,False,False,"(0, 83)",90
300,NON_PWD,"(70, 133)",0,90,77.69813382572325,66,False,False,False,"(4, 174)",90
301,NON_PWD,"(22, 71)",0,90,71.47027354082255,68,False,False,False,"(0, 139)",90
302,NON_PWD,"(153, 143)",0,18,15.297058540778355,15,False,True,False,"(138, 146)",18
303,NON_PWD,"(171, 78)",0,90,36.76955262170047,26,False,False,False,"(145, 104)",90
304,NON_PWD,"(159, 64)",0,90,19.79898987322333,14,False,False,False,"(145, 78)",90
305,NON_PWD,"(128, 167)",0,90,75.95393340703298,75,False,False,False,"(53, 179)",90
306,NON_PWD,"(55, 24)",0,90,100.40418317978589,84,False,False,False,"(0, 108)",90
307,NON_PWD,"(157, 8)",0,90,16.97056274847714,12,False,False,False,"(145, 20)",90
308,VISUAL,"(184, 110)",0,90,28.0178514522438,28,False,False,False,"(156, 109)",90
309,NON_PWD,"(105, 89)",0,90,80.61017305526642,65,False,False,False,"(48, 146)",90
310,NON_PWD,"(122, 110)",0,90,76.05918747922567,69,False,False,False,"(53, 142)",90
311,NON_PWD,"(82, 91)",0,90,12.806248474865697,10,False,False,False,"(74, 101)",90
312,NON_PWD,"(72, 79)",0,90,20.223748416156685,20,False,False,False,"(75, 99)",90
313,NON_PWD,"(199, 30)",0,90,50.21951811795888,44,False,False,False,"(158, 59)",90
314,NON_PWD,"(115, 55)",0,6,7.0,7,False,True,False,"(108, 55)",6
315,NON_PWD,"(51, 120)",0,72,77.98717843338096,59,True,False,False,"(0, 179)",72
316,NON_PWD,"(154, 48)",0,90,16.97056274847714,12,False,False,False,"(142, 60)",90
317,NON_PWD,"(171, 52)",0,90,35.35533905932738,25,False,False,False,"(146, 77)",90
318,INTELLECTUAL,"(216, 119)",0,90,38.2099463490856,38,False,False,False,"(178, 123)",90
319,NON_PWD,"(38, 157)",0,57,43.9089968002003,39,True,False,False,"(0, 179)",57
320,NON_PWD,"(14, 56)",0,90,73.348483283569,72,False,False,False,"(0, 128)",90
321,VISUAL,"(113, 107)",0,90,72.20110802473879,62,False,False,False,"(51, 144)",90
322,INTELLECTUAL,"(86, 154)",0,90,78.10889834071403,74,False,False,False,"(12, 179)",90
323,NON_PWD,"(69, 55)",0,7,7.615773105863909,7,False,True,False,"(72, 62)",7
324,NON_PWD,"(177, 131)",0,90,23.345235059857504,19,False,False,False,"(160, 147)",90
325,NON_PWD,"(54, 94)",0,12,11.045361017187261,11,False,True,False,"(53, 105)",12
326,VISUAL,"(134, 47)",0,6,6.708203932499369,6,False,True,False,"(128, 50)",6
327,NON_PWD,"(124, 128)",0,90,79.81227975693966,65,False,False,False,"(61, 177)",90
328,NON_PWD,"(17, 63)",0,90,71.06335201775947,69,False,False,False,"(0, 132)",90
329,NON_PWD,"(174, 74)",0,90,29.410882339705484,28,False,False,False,"(146, 83)",90
330,NON_PWD,"(181, 15)",0,90,46.22769732530488,36,False,False,False,"(145, 44)",90
331,NON_PWD,"(181, 34)",0,90,48.104053883222775,36,False,False,False,"(148, 69)",90
332,NON_PWD,"(157, 98)",0,90,15.556349186104045,11,False,False,False,"(146, 109)",90
333,NON_PWD,"(67, 124)",0,85,86.68333173107735,68,True,False,False,"(0, 179)",85
334,NON_PWD,"(206, 83)",0,90,57.0087712549569,54,False,False,False,"(153, 104)",90
335,NON_PWD,"(149, 85)",0,12,17.029386365926403,13,False,True,False,"(136, 96)",12
336,NON_PWD,"(202, 177)",0,90,58.077534382926416,58,False,False,False,"(144, 174)",90
337,NON_PWD,"(117, 142)",0,90,85.42833253669417,78,False,False,False,"(40, 179)",90
338,NON_PWD,"(171, 68)",0,90,30.528675044947494,26,False,False,False,"(145, 84)",90
339,NON_PWD,"(45, 42)",0,90,91.7877987534291,80,False,False,False,"(0, 122)",90
340,NON_PWD,"(84, 50)",0,6,9.219544457292887,7,False,True,False,"(90, 57)",6
341,NON_PWD,"(193, 169)",0,90,61.204574992397426,61,False,False,False,"(132, 174)",90
342,NON_PWD,"(215, 128)",0,90,36.22154055254967,36,False,False,False,"(179, 124)",90
343,NON_PWD,"(102, 17)",0,1,2.8284271247461903,2,False,True,False,"(100, 19)",1
344,NON_PWD,"(122, 3)",0,0,1.4142135623730951,1,False,True,False,"(121, 4)",0
345,NON_PWD,"(86, 117)",0,90,84.40379138403677,68,False,False,False,"(18, 167)",90
346,NON_PWD,"(202, 66)",0,3,4.123105625617661,4,False,True,False,"(198, 67)",3
347,NON_PWD,"(206, 170)",0,90,53.46026561849464,53,False,False,False,"(153, 177)",90
348,NON_PWD,"(64, 171)",0,79,64.4980619863884,64,True,False,False,"(0, 179)",79
349,NON_PWD,"(183, 26)",0,90,50.93132631298737,37,False,False,False,"(146, 61)",90
350,VISUAL,"(164, 16)",0,90,28.284271247461902,20,False,False,False,"(144, 36)",90
351,NON_PWD,"(92, 30)",0,3,1.4142135623730951,1,False,True,False,"(91, 31)",3
352,NON_PWD,"(54, 112)",0,14,15.556349186104045,11,False,True,False,"(43, 123)",14
353,NON_PWD,"(157, 152)",0,18,13.416407864998739,14,False,True,False,"(145, 146)",18
354,MOTOR,"(36, 151)",0,54,45.60701700396552,37,True,False,False,"(0, 179)",54
355,INTELLECTUAL,"(34, 107)",0,90,73.35529974037323,65,False,False,False,"(0, 172)",90
356,NON_PWD,"(161, 113)",0,90,11.180339887498949,18,False,False,False,"(150, 115)",90
357,NON_PWD,"(24, 153)",0,29,35.38361202590826,26,True,False,False,"(0, 179)",29
358,NON_PWD,"(129, 153)",0,90,63.324560795950255,62,False,False,False,"(68, 170)",90
359,NON_PWD,"(125, 178)",0,90,84.00595217006948,84,False,False,False,"(41, 179)",90
360,NON_PWD,"(2, 116)",0,77,63.0317380372777,63,True,False,False,"(0, 179)",77
361,NON_PWD,"(5, 72)",0,90,70.178344238091,70,False,False,False,"(0, 142)",90
362,NON_PWD,"(68, 14)",0,90,101.23734488813898,75,False,False,False,"(0, 89)",90
363,NON_PWD,"(84, 35)",0,3,1.4142135623730951,1,False,True,False,"(83, 36)",3
364,NON_PWD,"(170, 42)",0,90,33.421549934136806,26,False,False,False,"(144, 63)",90
365,NON_PWD,"(167, 156)",0,90,14.422205101855956,12,False,False,False,"(155, 148)",90
366,NON_PWD,"(119, 157)",0,90,66.73080248281148,72,False,False,False,"(56, 179)",90
367,NON_PWD,"(194, 114)",0,90,31.575306807693888,31,False,False,False,"(163, 108)",90
368,NON_PWD,"(150, 100)",0,14,18.384776310850235,13,False,True,False,"(137, 113)",14
369,NON_PWD,"(101, 54)",0,90,45.79301256742124,39,False,False,False,"(77, 93)",90
370,NON_PWD,"(196, 152)",0,90,38.01315561749642,41,False,False,False,"(158, 151)",90
371,NON_PWD,"(55, 39)",0,90,16.97056274847714,12,False,False,False,"(43, 51)",90
372,NON_PWD,"(201, 92)",0,90,40.718546143004666,37,False,False,False,"(164, 109)",90
373,NON_PWD,"(108, 12)",0,90,8.48528137423857,6,False,False,False,"(102, 18)",90
374,NON_PWD,"(27, 105)",0,90,71.30918594402827,66,False,False,False,"(0, 171)",90
375,NON_PWD,"(190, 167)",0,90,61.814237842102365,61,False,False,False,"(129, 177)",90
376,NON_PWD,"(160, 145)",0,18,12.041594578792296,12,False,True,False,"(148, 146)",18
377,NON_PWD,"(133, 126)",0,90,81.27115109311545,68,False,False,False,"(66, 172)",90
378,NON_PWD,"(36, 67)",0,90,79.60527620704548,71,False,False,False,"(0, 138)",90
379,NON_PWD,"(156, 34)",0,90,19.1049731745428,14,False,False,False,"(142, 47)",90
380,NON_PWD,"(49, 88)",0,11,15.556349186104045,11,False,True,False,"(38, 99)",11
381,NON_PWD,"(128, 86)",0,90,90.27181176868004,70,False,False,False,"(58, 143)",90
382,NON_PWD,"(215, 150)",0,90,67.11929677819934,61,False,False,False,"(154, 178)",90
383,NON_PWD,"(72, 116)",0,90,82.87943049997388,64,False,False,False,"(10, 171)",90
384,NON_PWD,"(211, 55)",0,3,5.656854249492381,4,False,True,False,"(207, 59)",3
385,NON_PWD,"(159, 33)",0,90,20.615528128088304,16,False,False,False,"(143, 46)",90
386,NON_PWD,"(138, 37)",0,4,4.123105625617661,4,False,True,False,"(134, 38)",4
387,NON_PWD,"(212, 131)",0,90,37.36308338453881,37,False,False,False,"(176, 121)",90
388,NON_PWD,"(204, 150)",0,90,70.22819946431775,66,False,False,False,"(138, 174)",90
389,NON_PWD,"(136, 130)",0,90,66.64833081180653,60,False,False,False,"(77, 161)",90
390,NON_PWD,"(180, 42)",0,90,37.64306044943742,32,False,False,False,"(151, 66)",90
391,NON_PWD,"(162, 44)",0,90,25.45584412271571,18,False,False,False,"(144, 62)",90
392,NON_PWD,"(63, 132)",0,82,78.60025445251433,64,True,False,False,"(0, 179)",82
393,NON_PWD,"(169, 88)",0,90,32.526911934581186,23,False,False,False,"(146, 111)",90
394,NON_PWD,"(126, 137)",0,90,73.57309290766564,64,False,False,False,"(63, 175)",90
395,NON_PWD,"(111, 122)",0,90,66.12866246946176,62,False,False,False,"(49, 145)",90
396,NON_PWD,"(188, 33)",0,90,45.34313619501854,37,False,False,False,"(154, 63)",90
397,NON_PWD,"(78, 79)",0,9,10.770329614269007,10,False,True,False,"(68, 83)",9
398,NON_PWD,"(155, 13)",0,90,14.142135623730951,10,False,False,False,"(145, 23)",90
399,NON_PWD,"(148, 100)",0,13,13.892443989449804,12,False,True,False,"(136, 107)",13
400,NON_PWD,"(202, 62)",0,3,5.656854249492381,4,False,True,False,"(198, 66)",3
401,NON_PWD,"(131, 147)",0,90,65.7875368135941,63,False,False,False,"(69, 169)",90
402,NON_PWD,"(7, 107)",0,86,72.3394774656273,72,True,False,False,"(0, 179)",86
403,NON_PWD,"(101, 52)",0,90,46.14108798023731,40,False,False,False,"(78, 92)",90
404,NON_PWD,"(157, 13)",0,90,16.97056274847714,12,False,False,False,"(145, 25)",90
405,MOTOR,"(90, 133)",0,90,63.694583757176716,59,False,False,False,"(31, 157)",90
406,NON_PWD,"(169, 37)",0,90,33.94112549695428,24,False,False,False,"(145, 61)",90
407,NON_PWD,"(81, 42)",0,5,5.656854249492381,4,False,True,False,"(77, 46)",5
408,NON_PWD,"(2, 155)",0,23,24.08318915758459,24,True,False,False,"(0, 179)",23
409,NON_PWD,"(60, 167)",0,77,61.18823416311342,60,True,False,False,"(0, 179)",77
410,NON_PWD,"(9, 69)",0,90,68.59300255857006,68,False,False,False,"(0, 137)",90
411,NON_PWD,"(35, 116)",0,73,72.069410986909,63,True,False,False,"(0, 179)",73
412,NON_PWD,"(169, 55)",0,90,33.94112549695428,24,False,False,False,"(145, 79)",90
413,NON_PWD,"(6, 173)",0,8,8.48528137423857,7,True,False,False,"(0, 179)",8
414,NON_PWD,"(42, 55)",0,90,83.35466393669883,72,False,False,False,"(0, 127)",90
415,NON_PWD,"(109, 94)",0,90,83.73768566183328,64,False,False,False,"(45, 148)",90
416,NON_PWD,"(27, 103)",0,90,71.30918594402827,66,False,False,False,"(0, 169)",90
417,NON_PWD,"(8, 127)",0,58,52.61178575186362,52,True,False,False,"(0, 179)",58
418,NON_PWD,"(72, 177)",0,90,71.02816342831905,71,False,False,False,"(1, 179)",90
419,NON_PWD,"(127, 100)",0,90,80.45495634204272,73,False,False,False,"(59, 143)",90
420,NON_PWD,"(106, 3)",0,90,7.0710678118654755,5,False,False,False,"(101, 8)",90
421,MOTOR,"(96, 83)",0,90,23.323807579381203,36,False,False,False,"(76, 95)",90
422,NON_PWD,"(11, 86)",0,90,64.1248781675256,64,False,False,False,"(7, 150)",90
423,NON_PWD,"(3, 86)",0,90,69.35416353759881,69,False,False,False,"(10, 155)",90
424,INTELLECTUAL,"(1, 77)",0,90,69.06518659932803,69,False,False,False,"(4, 146)",90
425,NON_PWD,"(52, 50)",0,7,10.63014581273465,8,False,True,False,"(45, 58)",7
426,NON_PWD,"(194, 92)",0,90,46.486557196677836,44,False,False,False,"(150, 107)",90
427,NON_PWD,"(215, 93)",0,90,48.54894437575342,41,False,False,False,"(174, 119)",90
428,NON_PWD,"(20, 161)",0,24,26.90724809414742,21,True,False,False,"(0, 179)",24
429,NON_PWD,"(132, 129)",0,90,81.54140052758476,69,False,False,False,"(64, 174)",90
430,NON_PWD,"(38, 57)",0,90,78.77182237323191,69,False,False,False,"(0, 126)",90
431,NON_PWD,"(199, 168)",0,90,64.28063471995279,64,False,False,False,"(135, 174)",90
432,NON_PWD,"(197, 32)",0,90,48.82622246293481,43,False,False,False,"(157, 60)",90
433,NON_PWD,"(84, 147)",0,90,70.21395872616783,67,False,False,False,"(17, 168)",90
434,NON_PWD,"(139, 57)",0,7,8.94427190999916,8,False,True,False,"(131, 61)",7
435,NON_PWD,"(76, 19)",0,2,3.1622776601683795,3,False,True,False,"(75, 22)",2
436,NON_PWD,"(149, 14)",0,90,7.0710678118654755,5,False,False,False,"(144, 19)",90
437,NON_PWD,"(162, 64)",0,90,22.627416997969522,16,False,False,False,"(146, 80)",90
438,NON_PWD,"(63, 174)",0,83,63.198101237299845,63,True,False,False,"(0, 179)",83
439,NON_PWD,"(173, 135)",0,90,20.518284528683193,17,False,False,False,"(158, 149)",90
440,NON_PWD,"(64, 7)",0,90,105.60303025955268,84,False,False,False,"(0, 91)",90
441,NON_PWD,"(141, 147)",0,19,16.492422502470642,16,False,True,False,"(125, 151)",19
442,NON_PWD,"(130, 73)",0,10,11.40175425099138,9,False,True,False,"(121, 80)",10
443,NON_PWD,"(145, 84)",0,11,14.142135623730951,10,False,True,False,"(135, 94)",11
444,NON_PWD,"(215, 159)",0,90,51.24451190127583,49,False,False,False,"(166, 174)",90
445,NON_PWD,"(193, 126)",0,90,29.5296461204668,26,False,False,False,"(167, 112)",90
446,NON_PWD,"(191, 122)",0,90,34.0,30,False,False,False,"(161, 106)",90
447,NON_PWD,"(149, 57)",0,90,8.48528137423857,6,False,False,False,"(143, 63)",90
448,NON_PWD,"(133, 44)",0,6,8.48528137423857,6,False,True,False,"(127, 50)",6
449,NON_PWD,"(66, 108)",0,14,15.620499351813308,12,False,True,False,"(54, 118)",14
450,NON_PWD,"(4, 127)",0,59,52.15361924162119,52,True,False,False,"(0, 179)",59
451,NON_PWD,"(73, 1)",0,90,104.66135867644753,75,False,False,False,"(0, 76)",90
452,NON_PWD,"(12, 59)",0,90,72.99315036357864,72,False,False,False,"(0, 131)",90
453,NON_PWD,"(123, 49)",0,7,11.313708498984761,8,False,True,False,"(115, 57)",7
454,INTELLECTUAL,"(146, 59)",0,8,8.48528137423857,6,False,True,False,"(140, 65)",8
455,NON_PWD,"(8, 118)",0,69,61.5223536610881,61,True,False,False,"(0, 179)",69
456,NON_PWD,"(68, 176)",0,90,66.06814663663572,66,False,False,False,"(2, 179)",90
457,NON_PWD,"(180, 88)",0,90,37.589892258425,34,False,False,False,"(147, 106)",90
458,NON_PWD,"(185, 173)",0,90,57.21887800367987,57,False,False,False,"(128, 178)",90
459,NON_PWD,"(179, 167)",0,90,57.271284253105414,56,False,False,False,"(123, 179)",90
460,NON_PWD,"(77, 147)",0,90,67.4166151627327,63,False,False,False,"(14, 171)",90
461,NON_PWD,"(200, 151)",0,90,40.049968789001575,40,False,False,False,"(160, 153)",90
462,NON_PWD,"(128, 88)",0,90,85.42833253669417,67,False,False,False,"(61, 141)",90
463,VISUAL,"(203, 163)",0,90,56.515484603779164,55,False,False,False,"(148, 176)",90
464,NON_PWD,"(36, 98)",0,13,11.704699910719626,11,False,True,False,"(32, 109)",13
465,NON_PWD,"(159, 4)",0,90,19.79898987322333,14,False,False,False,"(145, 18)",90
466,NON_PWD,"(108, 125)",0,90,65.7875368135941,62,False,False,False,"(46, 147)",90
467,NON_PWD,"(161, 21)",0,90,24.041630560342615,17,False,False,False,"(144, 38)",90
468,NON_PWD,"(140, 136)",0,90,61.35144660071187,59,False,False,False,"(82, 156)",90
469,NON_PWD,"(16, 140)",0,44,42.15447781671598,39,True,False,False,"(0, 179)",44
470,NON_PWD,"(173, 145)",0,90,16.76305461424021,16,False,False,False,"(157, 150)",90
471,NON_PWD,"(28, 51)",0,90,79.12016177940993,74,False,False,False,"(0, 125)",90
472,NON_PWD,"(75, 52)",0,6,6.4031242374328485,5,False,True,False,"(71, 57)",6
473,NON_PWD,"(173, 24)",0,90,41.10960958218893,31,False,False,False,"(146, 55)",90
474,NON_PWD,"(185, 66)",0,3,3.605551275463989,3,False,True,False,"(182, 68)",3
475,NON_PWD,"(41, 80)",0,11,15.556349186104045,11,False,True,False,"(30, 91)",11
476,NON_PWD,"(123, 75)",0,90,87.72684879784524,64,False,False,False,"(63, 139)",90
477,NON_PWD,"(161, 92)",0,90,22.627416997969522,16,False,False,False,"(145, 108)",90
478,NON_PWD,"(190, 127)",0,90,37.44329045369811,31,False,False,False,"(159, 106)",90
479,NON_PWD,"(74, 114)",0,15,18.439088914585774,14,False,True,False,"(62, 128)",15
