agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(26, 116)",0,82,68.15423684555495,63,True,False,False,"(0, 179)",82
296,NON_PWD,"(60, 59)",0,7,6.324555320336759,7,False,True,False,"(62, 65)",7
297,NON_PWD,"(128, 123)",0,90,65.14598989960932,62,False,False,False,"(66, 143)",90
298,NON_PWD,"(163, 149)",0,18,13.341664064126334,13,False,True,False,"(150, 146)",18
299,NON_PWD,"(30, 150)",0,40,41.72529209005013,31,True,False,False,"(0, 179)",40
300,NON_PWD,"(54, 153)",0,78,59.93329625508679,58,True,False,False,"(0, 179)",78
301,NON_PWD,"(155, 85)",0,90,16.97056274847714,12,False,False,False,"(143, 97)",90
302,VISUAL,"(141, 157)",0,90,66.73080248281148,65,False,False,False,"(78, 179)",90
303,MOTOR,"(141, 62)",0,8,7.0710678118654755,7,False,True,False,"(142, 69)",8
304,NON_PWD,"(8, 88)",0,90,60.03332407921454,60,False,False,False,"(6, 148)",90
305,NON_PWD,"(193, 114)",0,90,42.0,42,False,False,False,"(151, 114)",90
306,NON_PWD,"(163, 173)",0,90,71.25307010929424,71,False,False,False,"(92, 179)",90
307,NON_PWD,"(60, 49)",0,6,5.656854249492381,4,False,True,False,"(56, 53)",6
308,NON_PWD,"(85, 21)",0,2,4.242640687119285,3,False,True,False,"(82, 24)",2
309,NON_PWD,"(110, 21)",0,90,15.556349186104045,11,False,False,False,"(99, 32)",90
310,NON_PWD,"(179, 166)",0,90,79.07591289387686,78,False,False,False,"(101, 179)",90
311,NON_PWD,"(71, 80)",0,11,12.36931687685298,12,False,True,False,"(74, 92)",11
312,NON_PWD,"(134, 130)",0,90,74.43117626371358,65,False,False,False,"(70, 168)",90
313,NON_PWD,"(88, 18)",0,1,2.8284271247461903,2,False,True,False,"(86, 20)",1
314,NON_PWD,"(144, 6)",0,90,11.313708498984761,8,False,False,False,"(136, 14)",90
315,NON_PWD,"(181, 118)",0,90,34.0,34,False,False,False,"(147, 118)",90
316,NON_PWD,"(88, 104)",0,90,14.560219778561036,14,False,False,False,"(74, 108)",90
317,NON_PWD,"(23, 165)",0,27,26.92582403567252,24,True,False,False,"(0, 179)",27
318,NON_PWD,"(84, 148)",0,90,65.76473218982953,59,False,False,False,"(26, 179)",90
319,NON_PWD,"(104, 25)",0,90,9.899494936611665,7,False,False,False,"(97, 32)",90
320,NON_PWD,"(217, 161)",0,90,48.08326112068523,46,False,False,False,"(171, 175)",90
321,NON_PWD,"(68, 112)",0,13,11.40175425099138,11,False,True,False,"(57, 115)",13
322,NON_PWD,"(3, 81)",0,90,63.00793600809346,63,False,False,False,"(2, 144)",90
323,NON_PWD,"(75, 106)",0,14,19.1049731745428,15,False,True,False,"(61, 119)",14
324,INTELLECTUAL,"(178, 21)",0,90,49.51767361255979,36,False,False,False,"(144, 57)",90
325,NON_PWD,"(129, 11)",0,1,2.8284271247461903,2,False,True,False,"(127, 13)",1
326,INTELLECTUAL,"(4, 99)",0,90,76.10519036176179,76,False,False,False,"(0, 175)",90
327,NON_PWD,"(50, 176)",0,61,50.08991914547278,50,True,False,False,"(0, 179)",61
328,NON_PWD,"(39, 76)",0,11,16.97056274847714,12,False,True,False,"(27, 88)",11
329,NON_PWD,"(85, 156)",0,90,64.25729530566937,60,False,False,False,"(25, 179)",90
330,NON_PWD,"(74, 112)",0,15,18.384776310850235,13,False,True,False,"(61, 125)",15
331,NON_PWD,"(162, 1)",0,90,24.041630560342615,17,False,False,False,"(145, 18)",90
332,NON_PWD,"(193, 168)",0,90,69.87131027825369,69,False,False,False,"(124, 179)",90
333,NON_PWD,"(195, 65)",0,3,5.0,4,False,True,False,"(191, 68)",3
334,MOTOR,"(133, 84)",0,90,80.60397012554654,64,False,False,False,"(69, 133)",90
335,NON_PWD,"(3, 101)",0,90,77.05841939723393,77,False,False,False,"(0, 178)",90
336,NON_PWD,"(203, 71)",0,4,7.0710678118654755,5,False,True,False,"(198, 76)",4
337,NON_PWD,"(161, 169)",0,90,78.63841300535,78,False,False,False,"(83, 179)",90
338,NON_PWD,"(152, 105)",0,14,16.97056274847714,12,False,True,False,"(140, 117)",14
339,NON_PWD,"(102, 164)",0,90,59.90826320300064,62,False,False,False,"(44, 179)",90
340,NON_PWD,"(0, 159)",0,19,20.0,20,True,False,False,"(0, 179)",19
341,NON_PWD,"(1, 87)",0,90,65.49045732013177,65,False,False,False,"(9, 152)",90
342,VISUAL,"(80, 22)",0,2,3.605551275463989,3,False,True,False,"(78, 25)",2
343,NON_PWD,"(124, 81)",0,90,90.68627239003708,68,False,False,False,"(56, 141)",90
344,NON_PWD,"(52, 100)",0,13,11.180339887498949,11,False,True,False,"(54, 111)",13
345,NON_PWD,"(190, 81)",0,90,49.09175083453431,41,False,False,False,"(149, 108)",90
346,NON_PWD,"(12, 65)",0,90,69.05070600652827,68,False,False,False,"(0, 133)",90
347,NON_PWD,"(151, 81)",0,11,14.142135623730951,10,False,True,False,"(141, 91)",11
348,NON_PWD,"(88, 54)",0,90,43.965895873961216,42,False,False,False,"(75, 96)",90
349,NON_PWD,"(132, 174)",0,90,76.16429609731846,76,False,False,False,"(56, 179)",90
350,INTELLECTUAL,"(188, 37)",0,90,51.22499389946279,43,False,False,False,"(148, 69)",90
351,NON_PWD,"(106, 42)",0,6,9.899494936611665,7,False,True,False,"(99, 49)",6
352,NON_PWD,"(152, 76)",0,10,11.313708498984761,8,False,True,False,"(144, 84)",10
353,NON_PWD,"(117, 117)",0,90,74.84650960465692,69,False,False,False,"(48, 146)",90
354,NON_PWD,"(7, 127)",0,72,52.46903848937962,52,True,False,False,"(0, 179)",72
355,NON_PWD,"(181, 68)",0,4,5.830951894845301,5,False,True,False,"(178, 73)",4
356,NON_PWD,"(155, 138)",0,18,21.02379604162864,19,False,True,False,"(136, 147)",18
357,NON_PWD,"(76, 170)",0,90,58.69412236331676,58,False,False,False,"(18, 179)",90
358,NON_PWD,"(61, 28)",0,90,103.81233067415451,84,False,False,False,"(0, 112)",90
359,NON_PWD,"(72, 69)",0,9,8.246211251235321,8,False,True,False,"(70, 77)",9
360,NON_PWD,"(162, 128)",0,16,16.76305461424021,16,False,True,False,"(146, 133)",16
361,NON_PWD,"(195, 177)",0,90,68.0294054067798,68,False,False,False,"(127, 179)",90
362,NON_PWD,"(210, 82)",0,5,7.211102550927978,6,False,True,False,"(204, 86)",5
363,NON_PWD,"(65, 128)",0,90,75.0,60,False,False,False,"(5, 173)",90
364,NON_PWD,"(87, 129)",0,90,78.77182237323191,69,False,False,False,"(18, 167)",90
365,NON_PWD,"(89, 131)",0,90,78.26237921249263,70,False,False,False,"(19, 166)",90
366,NON_PWD,"(125, 121)",0,90,66.09841147864296,63,False,False,False,"(62, 141)",90
367,NON_PWD,"(25, 172)",0,30,25.96150997149434,25,True,False,False,"(0, 179)",30
368,NON_PWD,"(124, 49)",0,7,11.313708498984761,8,False,True,False,"(116, 57)",7
369,NON_PWD,"(219, 170)",0,90,52.15361924162119,52,False,False,False,"(167, 174)",90
370,NON_PWD,"(148, 130)",0,18,22.67156809750927,17,False,True,False,"(131, 145)",18
371,NON_PWD,"(32, 82)",0,12,13.416407864998739,12,False,True,False,"(26, 94)",12
372,NON_PWD,"(148, 17)",0,3,5.656854249492381,4,False,True,False,"(144, 21)",3
373,NON_PWD,"(5, 131)",0,62,48.25971404805462,48,True,False,False,"(0, 179)",62
374,NON_PWD,"(169, 135)",0,90,19.4164878389476,19,False,False,False,"(153, 146)",90
375,NON_PWD,"(78, 97)",0,13,15.556349186104045,11,False,True,False,"(67, 108)",13
376,NON_PWD,"(138, 27)",0,3,5.656854249492381,4,False,True,False,"(134, 31)",3
377,NON_PWD,"(51, 174)",0,65,51.24451190127583,51,True,False,False,"(0, 179)",65
378,NON_PWD,"(158, 65)",0,90,18.384776310850235,13,False,False,False,"(145, 78)",90
379,NON_PWD,"(113, 25)",0,3,4.242640687119285,3,False,True,False,"(110, 28)",3
380,NON_PWD,"(99, 63)",0,90,41.88078318274385,35,False,False,False,"(76, 98)",90
381,NON_PWD,"(116, 170)",0,90,84.48076704197234,84,False,False,False,"(32, 179)",90
382,VISUAL,"(141, 30)",0,4,5.656854249492381,4,False,True,False,"(137, 34)",4
383,NON_PWD,"(118, 56)",0,8,9.848857801796104,9,False,True,False,"(114, 65)",8
384,VISUAL,"(63, 34)",0,5,7.0710678118654755,5,False,True,False,"(58, 39)",5
385,MOTOR,"(36, 98)",0,13,11.704699910719626,11,False,True,False,"(32, 109)",13
386,NON_PWD,"(119, 40)",0,5,2.23606797749979,2,False,True,False,"(118, 42)",5
387,VISUAL,"(96, 54)",0,90,45.617978911828175,41,False,False,False,"(76, 95)",90
388,NON_PWD,"(207, 168)",0,90,52.952809179494906,52,False,False,False,"(155, 178)",90
389,NON_PWD,"(23, 167)",0,32,25.942243542145693,24,True,False,False,"(0, 179)",32
390,NON_PWD,"(142, 117)",0,16,18.439088914585774,14,False,True,False,"(128, 129)",16
391,NON_PWD,"(110, 155)",0,90,60.92618484691127,66,False,False,False,"(54, 179)",90
392,NON_PWD,"(56, 156)",0,80,60.53924347066124,56,True,False,False,"(0, 179)",80
393,NON_PWD,"(43, 43)",0,90,88.19297024139736,77,False,False,False,"(0, 120)",90
394,NON_PWD,"(171, 21)",0,90,36.124783736376884,27,False,False,False,"(144, 45)",90
395,NON_PWD,"(197, 35)",0,90,4.242640687119285,3,False,False,False,"(194, 38)",90
396,NON_PWD,"(158, 5)",0,90,19.79898987322333,14,False,False,False,"(144, 19)",90
397,VISUAL,"(10, 101)",0,90,55.00909015790027,55,False,False,False,"(11, 156)",90
398,NON_PWD,"(167, 61)",0,90,31.11269837220809,22,False,False,False,"(145, 83)",90
399,NON_PWD,"(86, 147)",0,90,67.11929677819934,59,False,False,False,"(27, 179)",90
400,INTELLECTUAL,"(99, 21)",0,2,1.4142135623730951,1,False,True,False,"(98, 22)",2
401,NON_PWD,"(180, 44)",0,90,43.41658669218482,37,False,False,False,"(146, 71)",90
402,NON_PWD,"(124, 77)",0,90,93.34880824091971,68,False,False,False,"(57, 142)",90
403,NON_PWD,"(168, 11)",0,90,32.526911934581186,23,False,False,False,"(145, 34)",90
404,NON_PWD,"(138, 133)",0,90,60.53924347066124,57,False,False,False,"(82, 156)",90
405,NON_PWD,"(131, 16)",0,2,4.242640687119285,3,False,True,False,"(128, 19)",2
406,NON_PWD,"(89, 15)",0,1,2.8284271247461903,2,False,True,False,"(87, 17)",1
407,NON_PWD,"(215, 156)",0,90,49.39635614091387,46,False,False,False,"(169, 174)",90
408,NON_PWD,"(81, 152)",0,90,63.97655820689325,58,False,False,False,"(23, 179)",90
409,MOTOR,"(182, 143)",0,90,24.698178070456937,23,False,False,False,"(159, 152)",90
410,NON_PWD,"(138, 51)",0,7,8.48528137423857,6,False,True,False,"(132, 57)",7
411,NON_PWD,"(59, 177)",0,90,54.037024344425184,54,False,False,False,"(5, 179)",90
412,NON_PWD,"(123, 147)",0,90,77.87810988975015,72,False,False,False,"(52, 179)",90
413,NON_PWD,"(162, 9)",0,90,24.041630560342615,17,False,False,False,"(145, 26)",90
414,NON_PWD,"(76, 99)",0,13,19.79898987322333,14,False,True,False,"(62, 113)",13
415,NON_PWD,"(195, 153)",0,90,68.9492567037528,71,False,False,False,"(130, 176)",90
416,NON_PWD,"(92, 51)",0,6,6.324555320336759,6,False,True,False,"(90, 57)",6
417,NON_PWD,"(161, 93)",0,90,21.213203435596427,15,False,False,False,"(146, 108)",90
418,NON_PWD,"(101, 63)",0,90,42.80186911806539,36,False,False,False,"(75, 97)",90
419,NON_PWD,"(64, 134)",0,90,68.5054742338158,57,False,False,False,"(7, 172)",90
420,NON_PWD,"(192, 103)",0,90,43.68065933568311,42,False,False,False,"(150, 115)",90
421,NON_PWD,"(179, 96)",0,90,34.92849839314596,32,False,False,False,"(147, 110)",90
422,NON_PWD,"(18, 159)",0,21,26.90724809414742,20,True,False,False,"(0, 179)",21
423,MOTOR,"(128, 152)",0,90,63.89053137985315,62,False,False,False,"(67, 171)",90
424,NON_PWD,"(79, 45)",0,5,7.0710678118654755,5,False,True,False,"(74, 50)",5
425,NON_PWD,"(194, 38)",0,90,1.4142135623730951,1,False,False,False,"(195, 39)",90
426,NON_PWD,"(65, 130)",0,90,70.80254232723568,57,False,False,False,"(8, 172)",90
427,NON_PWD,"(212, 170)",0,90,56.71860364994893,56,False,False,False,"(156, 179)",90
428,NON_PWD,"(211, 164)",0,90,55.78530272392541,54,False,False,False,"(157, 178)",90
429,NON_PWD,"(159, 42)",0,90,22.627416997969522,16,False,False,False,"(143, 58)",90
430,NON_PWD,"(165, 39)",0,90,31.11269837220809,22,False,False,False,"(143, 61)",90
431,NON_PWD,"(80, 161)",0,90,60.728905802755904,58,False,False,False,"(22, 179)",90
432,NON_PWD,"(22, 143)",0,41,42.190046219457976,36,True,False,False,"(0, 179)",41
433,NON_PWD,"(52, 60)",0,7,8.246211251235321,8,False,True,False,"(50, 68)",7
434,NON_PWD,"(86, 37)",0,4,4.242640687119285,3,False,True,False,"(83, 40)",4
435,INTELLECTUAL,"(166, 90)",0,90,28.284271247461902,20,False,False,False,"(146, 110)",90
436,NON_PWD,"(106, 176)",0,90,78.05767098754612,79,False,False,False,"(28, 179)",90
437,NON_PWD,"(144, 14)",0,90,4.242640687119285,3,False,False,False,"(141, 17)",90
438,NON_PWD,"(42, 160)",0,66,46.09772228646444,43,True,False,False,"(0, 179)",66
439,NON_PWD,"(181, 43)",0,90,43.41658669218482,37,False,False,False,"(147, 70)",90
440,NON_PWD,"(190, 48)",0,1,2.8284271247461903,2,False,True,False,"(188, 50)",1
441,NON_PWD,"(206, 98)",0,90,50.00999900019995,49,False,False,False,"(157, 108)",90
442,NON_PWD,"(39, 41)",0,90,83.64807230295268,74,False,False,False,"(0, 115)",90
443,NON_PWD,"(44, 55)",0,6,7.0710678118654755,5,False,True,False,"(49, 60)",6
444,NON_PWD,"(120, 74)",0,90,92.76313923105448,70,False,False,False,"(58, 143)",90
445,NON_PWD,"(207, 117)",0,90,52.46903848937962,52,False,False,False,"(155, 110)",90
446,NON_PWD,"(155, 52)",0,90,16.97056274847714,12,False,False,False,"(143, 64)",90
447,NON_PWD,"(200, 126)",0,90,49.040799340956916,47,False,False,False,"(153, 112)",90
448,NON_PWD,"(112, 1)",0,90,14.142135623730951,10,False,False,False,"(102, 11)",90
449,NON_PWD,"(177, 94)",0,90,35.35533905932738,31,False,False,False,"(146, 111)",90
450,NON_PWD,"(158, 43)",0,90,22.627416997969522,16,False,False,False,"(142, 59)",90
451,NON_PWD,"(75, 115)",0,15,18.384776310850235,13,False,True,False,"(62, 128)",15
452,NON_PWD,"(9, 82)",0,90,61.5223536610881,61,False,False,False,"(1, 143)",90
453,NON_PWD,"(218, 142)",0,90,66.73080248281148,58,False,False,False,"(160, 175)",90
454,NON_PWD,"(80, 100)",0,13,19.79898987322333,14,False,True,False,"(66, 114)",13
455,NON_PWD,"(171, 18)",0,90,39.59797974644666,28,False,False,False,"(143, 46)",90
456,NON_PWD,"(214, 171)",0,90,50.08991914547278,50,False,False,False,"(164, 174)",90
457,NON_PWD,"(182, 24)",0,90,53.74011537017761,38,False,False,False,"(144, 62)",90
458,NON_PWD,"(40, 44)",0,90,85.0,75,False,False,False,"(0, 119)",90
459,NON_PWD,"(67, 112)",0,14,8.602325267042627,9,False,True,False,"(60, 117)",14
460,NON_PWD,"(63, 137)",0,90,73.78346698278686,62,False,False,False,"(1, 177)",90
461,NON_PWD,"(53, 179)",0,68,53.0,53,True,False,False,"(0, 179)",68
462,NON_PWD,"(187, 46)",0,1,2.8284271247461903,2,False,True,False,"(185, 48)",1
463,NON_PWD,"(109, 169)",0,90,64.77653896280658,68,False,False,False,"(45, 179)",90
464,NON_PWD,"(101, 101)",0,90,89.64373932405988,70,False,False,False,"(31, 157)",90
465,NON_PWD,"(165, 83)",0,90,28.284271247461902,20,False,False,False,"(145, 103)",90
466,NON_PWD,"(173, 19)",0,90,37.53664875824692,28,False,False,False,"(145, 44)",90
467,NON_PWD,"(102, 96)",0,90,81.39410298049853,64,False,False,False,"(42, 151)",90
468,NON_PWD,"(32, 98)",0,90,74.73285756613352,68,False,False,False,"(1, 166)",90
469,NON_PWD,"(199, 167)",0,90,56.43580423808985,56,False,False,False,"(143, 174)",90
470,NON_PWD,"(152, 132)",0,17,19.235384061671343,17,False,True,False,"(135, 141)",17
471,NON_PWD,"(67, 108)",0,14,16.401219466856727,13,False,True,False,"(54, 118)",14
472,NON_PWD,"(198, 168)",0,90,65.27633568147036,65,False,False,False,"(133, 174)",90
473,NON_PWD,"(39, 160)",0,55,43.382023926967726,41,True,False,False,"(0, 179)",55
474,NON_PWD,"(148, 88)",0,12,15.811388300841896,13,False,True,False,"(135, 97)",12
475,NON_PWD,"(128, 144)",0,90,60.166435825965294,57,False,False,False,"(72, 166)",90
476,NON_PWD,"(134, 140)",0,90,59.464274989274024,57,False,False,False,"(78, 160)",90
477,NON_PWD,"(50, 171)",0,58,50.635955604688654,50,True,False,False,"(0, 179)",58
478,NON_PWD,"(30, 155)",0,44,38.41874542459709,31,True,False,False,"(0, 179)",44
479,NON_PWD,"(25, 136)",0,46,49.73932046178355,43,True,False,False,"(0, 179)",46
